timestamp,value
1745838960,260.0
1745839020,260.0
1745839080,50.0
1745839140,102.0
1745839200,279.0
1745839260,322.0
1745839320,262.0
1745839380,330.0
1745839440,246.0
1745839500,316.0
1745839560,270.0
1745839620,290.0
1745839680,278.0
1745839740,272.0
1745839800,188.0
1745839860,114.0
1745839920,208.0
1745839980,120.0
1745840040,174.0
1745840100,296.0
1745840160,102.0
1745840220,116.0
1745840280,72.0
1745840340,124.0
1745840400,48.0
1745840460,126.0
1745840520,62.0
1745840580,118.0
1745840640,86.0
1745840700,112.0
1745840760,96.0
1745840820,90.0
1745840880,116.0
1745840940,96.0
1745841000,104.0
1745841060,88.0
1745841120,86.0
1745841180,96.0
1745841240,110.0
1745841300,94.0
1745841360,100.0
1745841420,96.0
1745841480,114.0
1745841540,80.0
1745841600,112.0
1745841660,80.0
1745841720,122.0
1745841780,92.0
1745841840,112.0
1745841900,72.0
1745841960,114.0
1745842020,100.0
1745842080,98.0
1745842140,94.0
1745842200,90.0
1745842260,106.0
1745842320,90.0
1745842380,112.0
1745842440,90.0
1745842500,102.0
1745842560,90.0
1745842620,92.0
1745842680,104.0
1745842740,100.0
1745842800,100.0
1745842860,98.0
1745842920,102.0
1745842980,100.0
1745843040,94.0
1745843100,4.0
1745843160,4.0
1745843220,4.0
1745843280,24.0
1745843340,30.0
1745843400,112.0
1745843460,86.0
1745843520,114.0
1745843580,110.0
1745843640,82.0
1745843700,120.0
1745843760,96.0
1745843820,104.0
1745843880,90.0
1745843940,104.0
1745844000,88.0
1745844060,110.0
1745844120,96.0
1745844180,102.0
1745844240,102.0
1745844300,106.0
1745844360,114.0
1745844420,104.0
1745844480,90.0
1745844540,120.0
1745844600,84.0
1745844660,122.0
1745844720,54.0
1745844780,122.0
1745844840,94.0
1745844900,84.0
1745844960,106.0
1745845020,72.0
1745845080,110.0
1745845140,84.0
1745845200,106.0
1745845260,74.0
1745845320,114.0
1745845380,78.0
1745845440,126.0
1745845500,70.0
1745845560,126.0
1745845620,90.0
1745845680,94.0
1745845740,106.0
1745845800,104.0
1745845860,98.0
1745845920,94.0
1745845980,92.0
1745846040,114.0
1745846100,96.0
1745846160,102.0
1745846220,110.0
1745846280,78.0
1745846340,106.0
1745846400,92.0
1745846460,96.0
1745846520,106.0
1745846580,106.0
1745846640,118.0
1745846700,86.0
1745846760,122.0
1745846820,52.0
1745846880,140.0
1745846940,56.0
1745847000,126.0
1745847060,88.0
1745847120,100.0
1745847180,88.0
1745847240,92.0
1745847300,92.0
1745847360,86.0
1745847420,114.0
1745847480,86.0
1745847540,104.0
1745847600,90.0
1745847660,106.0
1745847720,96.0
1745847780,102.0
1745847840,102.0
1745847900,78.0
1745847960,106.0
1745848020,102.0
1745848080,104.0
1745848140,98.0
1745848200,94.0
1745848260,104.0
1745848320,84.0
1745848380,102.0
1745848440,82.0
1745848500,118.0
1745848560,78.0
1745848620,124.0
1745848680,84.0
1745848740,120.0
1745848800,66.0
1745848860,126.0
1745848920,82.0
1745848980,114.0
1745849040,100.0
1745849100,84.0
1745849160,106.0
1745849220,100.0
1745849280,84.0
1745849340,102.0
1745849400,90.0
1745849460,102.0
1745849520,98.0
1745849580,88.0
1745849640,102.0
1745849700,86.0
1745849760,112.0
1745849820,74.0
1745849880,118.0
1745849940,74.0
1745850000,118.0
1745850060,68.0
1745850120,114.0
1745850180,78.0
1745850240,114.0
1745850300,94.0
1745850360,96.0
1745850420,88.0
1745850480,128.0
1745850540,58.0
1745850600,136.0
1745850660,64.0
1745850720,130.0
1745850780,78.0
1745850840,122.0
1745850900,84.0
1745850960,122.0
1745851020,60.0
1745851080,114.0
1745851140,96.0
1745851200,90.0
1745851260,96.0
1745851320,124.0
1745851380,64.0
1745851440,120.0
1745851500,70.0
1745851560,130.0
1745851620,78.0
1745851680,114.0
1745851740,72.0
1745851800,120.0
1745851860,94.0
1745851920,82.0
1745851980,106.0
1745852040,96.0
1745852100,104.0
1745852160,78.0
1745852220,98.0
1745852280,86.0
1745852340,110.0
1745852400,94.0
1745852460,100.0
1745852520,94.0
1745852580,98.0
1745852640,98.0
1745852700,120.0
1745852760,64.0
1745852820,146.0
1745852880,60.0
1745852940,138.0
1745853000,32.0
1745853060,152.0
1745853120,28.0
1745853180,142.0
1745853240,52.0
1745853300,138.0
1745853360,44.0
1745853420,132.0
1745853480,68.0
1745853540,108.0
1745853600,100.0
1745853660,78.0
1745853720,92.0
1745853780,122.0
1745853840,70.0
1745853900,116.0
1745853960,76.0
1745854020,118.0
1745854080,72.0
1745854140,114.0
1745854200,80.0
1745854260,114.0
1745854320,100.0
1745854380,92.0
1745854440,74.0
1745854500,110.0
1745854560,86.0
1745854620,88.0
1745854680,102.0
1745854740,96.0
1745854800,100.0
1745854860,92.0
1745854920,98.0
1745854980,84.0
1745855040,100.0
1745855100,116.0
1745855160,102.0
1745855220,80.0
1745855280,112.0
1745855340,90.0
1745855400,114.0
1745855460,90.0
1745855520,102.0
1745855580,98.0
1745855640,88.0
1745855700,112.0
1745855760,104.0
1745855820,102.0
1745855880,106.0
1745855940,88.0
1745856000,94.0
1745856060,234.0
1745856120,88.0
1745856180,228.0
1745856240,120.0
1745856300,210.0
1745856360,156.0
1745856420,220.0
1745856480,124.0
1745856540,238.0
1745856600,94.0
1745856660,202.0
1745856720,156.0
1745856780,206.0
1745856840,150.0
1745856900,200.0
1745856960,158.0
1745857020,220.0
1745857080,146.0
1745857140,206.0
1745857200,156.0
1745857260,200.0
1745857320,164.0
1745857380,174.0
1745857440,160.0
1745857500,192.0
1745857560,156.0
1745857620,202.0
1745857680,162.0
1745857740,192.0
1745857800,168.0
1745857860,172.0
1745857920,208.0
1745857980,168.0
1745858040,186.0
1745858100,196.0
1745858160,146.0
1745858220,202.0
1745858280,152.0
1745858340,188.0
1745858400,144.0
1745858460,194.0
1745858520,164.0
1745858580,184.0
1745858640,182.0
1745858700,160.0
1745858760,186.0
1745858820,174.0
1745858880,174.0
1745858940,190.0
1745859000,148.0
1745859060,184.0
1745859120,156.0
1745859180,190.0
1745859240,160.0
1745859300,192.0
1745859360,154.0
1745859420,184.0
1745859480,180.0
1745859540,192.0
1745859600,150.0
1745859660,180.0
1745859720,168.0
1745859780,202.0
1745859840,170.0
1745859900,154.0
1745859960,184.0
1745860020,184.0
1745860080,142.0
1745860140,198.0
1745860200,148.0
1745860260,194.0
1745860320,136.0
1745860380,206.0
1745860440,164.0
1745860500,180.0
1745860560,164.0
1745860620,164.0
1745860680,172.0
1745860740,184.0
1745860800,150.0
1745860860,188.0
1745860920,168.0
1745860980,182.0
1745861040,158.0
1745861100,190.0
1745861160,158.0
1745861220,200.0
1745861280,142.0
1745861340,210.0
1745861400,120.0
1745861460,216.0
1745861520,150.0
1745861580,186.0
1745861640,152.0
1745861700,182.0
1745861760,184.0
1745861820,160.0
1745861880,184.0
1745861940,176.0
1745862000,170.0
1745862060,168.0
1745862120,172.0
1745862180,156.0
1745862240,198.0
1745862300,168.0
1745862360,162.0
1745862420,164.0
1745862480,187.0
1745862540,156.0
1745862600,208.0
1745862660,134.0
1745862720,208.0
1745862780,136.0
1745862840,206.0
1745862900,140.0
1745862960,196.0
1745863020,138.0
1745863080,200.0
1745863140,148.0
1745863200,196.0
1745863260,128.0
1745863320,210.0
1745863380,128.0
1745863440,230.0
1745863500,122.0
1745863560,194.0
1745863620,146.0
1745863680,208.0
1745863740,130.0
1745863800,192.0
1745863860,138.0
1745863920,144.0
1745863980,196.0
1745864040,110.0
1745864100,212.0
1745864160,135.0
1745864220,176.0
1745864280,126.0
1745864340,198.0
1745864400,132.0
1745864460,206.0
1745864520,118.0
1745864580,196.0
1745864640,142.0
1745864700,190.0
1745864760,154.0
1745864820,160.0
1745864880,184.0
1745864940,170.0
1745865000,170.0
1745865060,166.0
1745865120,162.0
1745865180,132.0
1745865240,204.0
1745865300,160.0
1745865360,180.0
1745865420,148.0
1745865480,188.0
1745865540,174.0
1745865600,168.0
1745865660,184.0
1745865720,158.0
1745865780,184.0
1745865840,188.0
1745865900,160.0
1745865960,186.0
1745866020,154.0
1745866080,190.0
1745866140,150.0
1745866200,188.0
1745866260,192.0
1745866320,154.0
1745866380,182.0
1745866440,150.0
1745866500,188.0
1745866560,176.0
1745866620,188.0
1745866680,166.0
1745866740,198.0
1745866800,162.0
1745866860,214.0
1745866920,156.0
1745866980,174.0
1745867040,184.0
1745867100,146.0
1745867160,202.0
1745867220,160.0
1745867280,190.0
1745867340,148.0
1745867400,204.0
1745867460,164.0
1745867520,170.0
1745867580,186.0
1745867640,150.0
1745867700,204.0
1745867760,148.0
1745867820,208.0
1745867880,140.0
1745867940,218.0
1745868000,142.0
1745868060,222.0
1745868120,106.0
1745868180,232.0
1745868240,120.0
1745868300,232.0
1745868360,108.0
1745868420,214.0
1745868480,144.0
1745868540,190.0
1745868600,160.0
1745868660,184.0
1745868720,148.0
1745868780,192.0
1745868840,146.0
1745868900,200.0
1745868960,160.0
1745869020,174.0
1745869080,184.0
1745869140,176.0
1745869200,168.0
1745869260,184.0
1745869320,158.0
1745869380,162.0
1745869440,178.0
1745869500,186.0
1745869560,162.0
1745869620,190.0
1745869680,158.0
1745869740,188.0
1745869800,160.0
1745869860,198.0
1745869920,162.0
1745869980,182.0
1745870040,184.0
1745870100,190.0
1745870160,184.0
1745870220,162.0
1745870280,156.0
1745870340,198.0
1745870400,138.0
1745870460,200.0
1745870520,152.0
1745870580,186.0
1745870640,130.0
1745870700,212.0
1745870760,140.0
1745870820,206.0
1745870880,134.0
1745870940,210.0
1745871000,146.0
1745871060,184.0
1745871120,158.0
1745871180,174.0
1745871240,178.0
1745871300,170.0
1745871360,176.0
1745871420,164.0
1745871480,178.0
1745871540,160.0
1745871600,160.0
1745871660,184.0
1745871720,154.0
1745871780,198.0
1745871840,140.0
1745871900,200.0
1745871960,154.0
1745872020,170.0
1745872080,192.0
1745872140,152.0
1745872200,206.0
1745872260,130.0
1745872320,218.0
1745872380,142.0
1745872440,204.0
1745872500,148.0
1745872560,198.0
1745872620,128.0
1745872680,216.0
1745872740,158.0
1745872800,186.0
1745872860,142.0
1745872920,196.0
1745872980,156.0
1745873040,184.0
1745873100,166.0
1745873160,174.0
1745873220,158.0
1745873280,202.0
1745873340,152.0
1745873400,190.0
1745873460,148.0
1745873520,202.0
1745873580,172.0
1745873640,190.0
1745873700,174.0
1745873760,172.0
1745873820,170.0
1745873880,166.0
1745873940,186.0
1745874000,196.0
1745874060,170.0
1745874120,202.0
1745874180,158.0
1745874240,202.0
1745874300,160.0
1745874360,218.0
1745874420,170.0
1745874480,214.0
1745874540,180.0
1745874600,84.0
1745874660,24.0
1745874720,31.0
1745874780,38.0
1745874840,35.0
1745874900,12.0
1745874960,28.0
1745875020,8.0
1745875080,28.0
1745875140,61.0
1745875200,40.0
1745875260,35.0
1745875320,44.0
1745875380,18.0
1745875440,30.0
1745875500,12.0
1745875560,8.0
1745875620,8.0
1745875680,45.0
1745875740,37.0
1745875800,34.0
1745875860,4.0
1745875920,10.0
1745875980,214.0
1745876040,226.0
1745876100,266.0
1745876160,230.0
1745876220,256.0
1745876280,226.0
1745876340,254.0
1745876400,230.0
1745876460,260.0
1745876520,242.0
1745876580,254.0
1745876640,254.0
1745876700,254.0
1745876760,262.0
1745876820,253.0
1745876880,278.0
1745876940,224.0
1745877000,294.0
1745877060,246.0
1745877120,306.0
1745877180,222.0
1745877240,296.0
1745877300,234.0
1745877360,294.0
1745877420,238.0
1745877480,268.0
1745877540,292.0
1745877600,264.0
1745877660,258.0
1745877720,262.0
1745877780,270.0
1745877840,270.0
1745877900,272.0
1745877960,318.0
1745878020,242.0
1745878080,316.0
1745878140,240.0
1745878200,176.0
1745878260,142.0
1745878320,144.0
1745878380,140.0
1745878440,132.0
1745878500,140.0
1745878560,126.0
1745878620,116.0
1745878680,156.0
1745878740,134.0
1745878800,154.0
1745878860,122.0
1745878920,168.0
1745878980,132.0
1745879040,154.0
1745879100,148.0
1745879160,142.0
1745879220,132.0
1745879280,164.0
1745879340,124.0
1745879400,156.0
1745879460,144.0
1745879520,148.0
1745879580,146.0
1745879640,160.0
1745879700,140.0
1745879760,154.0
1745879820,132.0
1745879880,144.0
1745879940,148.0
1745880000,142.0
1745880060,146.0
1745880120,144.0
1745880180,138.0
1745880240,150.0
1745880300,154.0
1745880360,136.0
1745880420,118.0
1745880480,172.0
1745880540,106.0
1745880600,166.0
1745880660,144.0
1745880720,158.0
1745880780,154.0
1745880840,126.0
1745880900,164.0
1745880960,144.0
1745881020,142.0
1745881080,142.0
1745881140,158.0
1745881200,124.0
1745881260,128.0
1745881320,154.0
1745881380,165.0
1745881440,153.0
1745881500,166.0
1745881560,144.0
1745881620,150.0
1745881680,154.0
1745881740,134.0
1745881800,184.0
1745881860,134.0
1745881920,164.0
1745881980,132.0
1745882040,150.0
1745882100,144.0
1745882160,140.0
1745882220,176.0
1745882280,136.0
1745882340,176.0
1745882400,126.0
1745882460,174.0
1745882520,128.0
1745882580,180.0
1745882640,116.0
1745882700,168.0
1745882760,138.0
1745882820,160.0
1745882880,154.0
1745882940,152.0
1745883000,170.0
1745883060,114.0
1745883120,188.0
1745883180,120.0
1745883240,184.0
1745883300,118.0
1745883360,186.0
1745883420,120.0
1745883480,190.0
1745883540,120.0
1745883600,174.0
1745883660,130.0
1745883720,178.0
1745883780,134.0
1745883840,162.0
1745883900,142.0
1745883960,168.0
1745884020,138.0
1745884080,180.0
1745884140,124.0
1745884200,174.0
1745884260,158.0
1745884320,176.0
1745884380,112.0
1745884440,180.0
1745884500,154.0
1745884560,176.0
1745884620,150.0
1745884680,170.0
1745884740,154.0
1745884800,160.0
1745884860,168.0
1745884920,156.0
1745884980,158.0
1745885040,150.0
1745885100,158.0
1745885160,170.0
1745885220,144.0
1745885280,176.0
1745885340,120.0
1745885400,185.0
1745885460,136.0
1745885520,156.0
1745885580,158.0
1745885640,132.0
1745885700,172.0
1745885760,154.0
1745885820,136.0
1745885880,172.0
1745885940,128.0
1745886000,166.0
1745886060,134.0
1745886120,168.0
1745886180,162.0
1745886240,162.0
1745886300,154.0
1745886360,170.0
1745886420,138.0
1745886480,168.0
1745886540,152.0
1745886600,140.0
1745886660,162.0
1745886720,136.0
1745886780,148.0
1745886840,158.0
1745886900,162.0
1745886960,132.0
1745887020,174.0
1745887080,134.0
1745887140,180.0
1745887200,142.0
1745887260,168.0
1745887320,158.0
1745887380,152.0
1745887440,158.0
1745887500,142.0
1745887560,168.0
1745887620,144.0
1745887680,178.0
1745887740,128.0
1745887800,190.0
1745887860,130.0
1745887920,158.0
1745887980,136.0
1745888040,174.0
1745888100,132.0
1745888160,174.0
1745888220,140.0
1745888280,176.0
1745888340,140.0
1745888400,190.0
1745888460,102.0
1745888520,192.0
1745888580,100.0
1745888640,196.0
1745888700,138.0
1745888760,180.0
1745888820,132.0
1745888880,158.0
1745888940,156.0
1745889000,164.0
1745889060,122.0
1745889120,184.0
1745889180,132.0
1745889240,176.0
1745889300,148.0
1745889360,164.0
1745889420,130.0
1745889480,170.0
1745889540,150.0
1745889600,158.0
1745889660,128.0
1745889720,194.0
1745889780,124.0
1745889840,176.0
1745889900,134.0
1745889960,174.0
1745890020,132.0
1745890080,180.0
1745890140,136.0
1745890200,180.0
1745890260,140.0
1745890320,164.0
1745890380,166.0
1745890440,148.0
1745890500,174.0
1745890560,162.0
1745890620,170.0
1745890680,144.0
1745890740,108.0
1745890800,66.0
1745890860,110.0
1745890920,124.0
1745890980,54.0
1745891040,98.0
1745891100,96.0
1745891160,68.0
1745891220,98.0
1745891280,130.0
1745891340,64.0
1745891400,116.0
1745891460,82.0
1745891520,60.0
1745891580,64.0
