timestamp,value
1745817300,14392.0
1745817360,17020.0
1745817420,16948.0
1745817480,17464.0
1745817540,15469.0
1745817600,43673.0
1745817660,22704.0
1745817720,19202.0
1745817780,18306.0
1745817840,32596.0
1745817900,16902.0
1745817960,13180.0
1745818020,24538.0
1745818080,16608.0
1745818140,22253.0
1745818200,20885.0
1745818260,21364.0
1745818320,33875.0
1745818380,26321.0
1745818440,16009.0
1745818500,20140.0
1745818560,29382.0
1745818620,17539.0
1745818680,26748.0
1745818740,18564.0
1745818800,11772.0
1745818860,24000.0
1745818920,24640.0
1745818980,17103.0
1745819040,20818.0
1745819100,43961.0
1745819160,12758.0
1745819220,24544.0
1745819280,17103.0
1745819340,15699.0
1745819400,39084.0
1745819460,23683.0
1745819520,19931.0
1745819580,28228.0
1745819640,21223.0
1745819700,13612.0
1745819760,13200.0
1745819820,48480.0
1745819880,39136.0
1745819940,33658.0
1745820000,15857.0
1745820060,16555.0
1745820120,11029.0
1745820180,16594.0
1745820240,12848.0
1745820300,23046.0
1745820360,11295.0
1745820420,14837.0
1745820480,24264.0
1745820540,24534.0
1745820600,77752.0
1745820660,18520.0
1745820720,21990.0
1745820780,26742.0
1745820840,23482.0
1745820900,16366.0
1745820960,43983.0
1745821020,19402.0
1745821080,63403.0
1745821140,18496.0
1745821200,46862.0
1745821260,25281.0
1745821320,40816.0
1745821380,17576.0
1745821440,18413.0
1745821500,19345.0
1745821560,22743.0
1745821620,10112.0
1745821680,13549.0
1745821740,17436.0
1745821800,20734.0
1745821860,13475.0
1745821920,21883.0
1745821980,14438.0
1745822040,12598.0
1745822100,16455.0
1745822160,17000.0
1745822220,19289.0
1745822280,50414.0
1745822340,27667.0
1745822400,27954.0
1745822460,17642.0
1745822520,20235.0
1745822580,37591.0
1745822640,20247.0
1745822700,21752.0
1745822760,26333.0
1745822820,19391.0
1745822880,16406.0
1745822940,42363.0
1745823000,24586.0
1745823060,12257.0
1745823120,68565.0
1745823180,39738.0
1745823240,17011.0
1745823300,16186.0
1745823360,21780.0
1745823420,21685.0
1745823480,17406.0
1745823540,21253.0
1745823600,40221.0
1745823660,24659.0
1745823720,18708.0
1745823780,18232.0
1745823840,13731.0
1745823900,28046.0
1745823960,13185.0
1745824020,22128.0
1745824080,16407.0
1745824140,22860.0
1745824200,24328.0
1745824260,22888.0
1745824320,18320.0
1745824380,52348.0
1745824440,23297.0
1745824500,27630.0
1745824560,16523.0
1745824620,22834.0
1745824680,17895.0
1745824740,18504.0
1745824800,23276.0
1745824860,25626.0
1745824920,15689.0
1745824980,19503.0
1745825040,15398.0
1745825100,17398.0
1745825160,41186.0
1745825220,38490.0
1745825280,19640.0
1745825340,20018.0
1745825400,22377.0
1745825460,19825.0
1745825520,20370.0
1745825580,21115.0
1745825640,26422.0
1745825700,26729.0
1745825760,18529.0
1745825820,12632.0
1745825880,26461.0
1745825940,20582.0
1745826000,13192.0
1745826060,42908.0
1745826120,39324.0
1745826180,19057.0
1745826240,19255.0
1745826300,28141.0
1745826360,20991.0
1745826420,21936.0
1745826480,16057.0
1745826540,12693.0
1745826600,41695.0
1745826660,55142.0
1745826720,20903.0
1745826780,16621.0
1745826840,26040.0
1745826900,22758.0
1745826960,17051.0
1745827020,22067.0
1745827080,17340.0
1745827140,17777.0
1745827200,23166.0
1745827260,19808.0
1745827320,33010.0
1745827380,27105.0
1745827440,22698.0
1745827500,31579.0
1745827560,15570.0
1745827620,23435.0
1745827680,18813.0
1745827740,17803.0
1745827800,18873.0
1745827860,21449.0
1745827920,25448.0
1745827980,98922.0
1745828040,23720.0
1745828100,15125.0
1745828160,14820.0
1745828220,16724.0
1745828280,15905.0
1745828340,56628.0
1745828400,12375.0
1745828460,20223.0
1745828520,20054.0
1745828580,12166.0
1745828640,20177.0
1745828700,14558.0
1745828760,29877.0
1745828820,37308.0
1745828880,14212.0
1745828940,20819.0
1745829000,16793.0
1745829060,18998.0
1745829120,18814.0
1745829180,14677.0
1745829240,34542.0
1745829300,19893.0
1745829360,28686.0
1745829420,36978.0
1745829480,22547.0
1745829540,16257.0
1745829600,13682.0
1745829660,18611.0
1745829720,66273.0
1745829780,23682.0
1745829840,22172.0
1745829900,12935.0
1745829960,14078.0
1745830020,54092.0
1745830080,24788.0
1745830140,13037.0
1745830200,41414.0
1745830260,29307.0
1745830320,19897.0
1745830380,42841.0
1745830440,40620.0
1745830500,18105.0
1745830560,20386.0
1745830620,17368.0
1745830680,16313.0
1745830740,56191.0
1745830800,21722.0
1745830860,16606.0
1745830920,20593.0
1745830980,22529.0
1745831040,14926.0
1745831100,30427.0
1745831160,20921.0
1745831220,14816.0
1745831280,16200.0
1745831340,16903.0
1745831400,27534.0
1745831460,12744.0
1745831520,21473.0
1745831580,78988.0
1745831640,26141.0
1745831700,15212.0
1745831760,21462.0
1745831820,18991.0
1745831880,13113.0
1745831940,105798.0
1745832000,43663.0
1745832060,23425.0
1745832120,15025.0
1745832180,15671.0
1745832240,22966.0
1745832300,19402.0
1745832360,16737.0
1745832420,26504.0
1745832480,39631.0
1745832540,23754.0
1745832600,26560.0
1745832660,14895.0
1745832720,17325.0
1745832780,29722.0
1745832840,30511.0
1745832900,24221.0
1745832960,34849.0
1745833020,54617.0
1745833080,51983.0
1745833140,41951.0
1745833200,17169.0
1745833260,13684.0
1745833320,27864.0
1745833380,22890.0
1745833440,56291.0
1745833500,100557.0
1745833560,17459.0
1745833620,16478.0
1745833680,35354.0
1745833740,19770.0
1745833800,16044.0
1745833860,18637.0
1745833920,19339.0
1745833980,100975.0
1745834040,27067.0
1745834100,30576.0
1745834160,16413.0
1745834220,22750.0
1745834280,22146.0
1745834340,60554.0
1745834400,17334.0
1745834460,37257.0
1745834520,21236.0
1745834580,29348.0
1745834640,76907.0
1745834700,13195.0
1745834760,63275.0
1745834820,57408.0
1745834880,16363.0
1745834940,8994.0
1745835000,21640.0
1745835060,15549.0
1745835120,12539638.0
1745835180,0.0
1745835240,106689510.0
1745835300,18068.0
1745835360,16154.0
1745835420,14262.0
1745835480,4609556.0
1745835540,0.0
1745835600,114494222.0
1745835660,41507.0
1745835720,42897.0
1745835780,823871.0
1745835840,42489.0
1745835900,117249.0
1745835960,118019.0
1745836020,60054.0
1745836080,34554.0
1745836140,13387.0
1745836200,6903.0
1745836260,36489.0
1745836320,32210.0
1745836380,9460.0
1745836440,19166.0
1745836500,27845.0
1745836560,3312928.0
1745836620,31600499.0
1745836680,65758121.0
1745836740,110851633.0
1745836800,15489.0
1745836860,25124.0
1745836920,50566.0
1745836980,37069.0
1745837040,22942.0
1745837100,19020.0
1745837160,19891.0
1745837220,14786.0
1745837280,16982.0
1745837340,12310.0
1745837400,41730.0
1745837460,17386.0
1745837520,21037.0
1745837580,25020.0
1745837640,27336.0
1745837700,20337.0
1745837760,18234.0
1745837820,116963.0
1745837880,82614.0
1745837940,21479.0
1745838000,66425.0
1745838060,66733.0
1745838120,55998.0
1745838180,44891.0
1745838240,62346.0
1745838300,30358.0
1745838360,51578.0
1745838420,18459.0
1745838480,16960.0
1745838540,20399.0
1745838600,11901.0
1745838660,16112.0
1745838720,24056.0
1745838780,22564.0
1745838840,20387.0
1745838900,12778.0
1745838960,12075.0
1745839020,10966.0
1745839080,14876.0
1745839140,11627.0
1745839200,14590.0
1745839260,57283.0
1745839320,25034.0
1745839380,50215.0
1745839440,21756.0
1745839500,87133.0
1745839560,39128.0
1745839620,60115.0
1745839680,18752.0
1745839740,57591.0
1745839800,15642.0
1745839860,11114.0
1745839920,14734.0
1745839980,14834.0
1745840040,13244.0
1745840100,38467.0
1745840160,19116.0
1745840220,9116.0
1745840280,8111.0
1745840340,13961.0
1745840400,11295.0
1745840460,10880.0
1745840520,8238.0
1745840580,12702.0
1745840640,8387.0
1745840700,12882.0
1745840760,10938.0
1745840820,16513.0
1745840880,21364.0
1745840940,9314.0
1745841000,16195.0
1745841060,12660.0
1745841120,13548.0
1745841180,14661.0
1745841240,11610.0
1745841300,18664.0
1745841360,16826.0
1745841420,11919.0
1745841480,9325.0
1745841540,10613.0
1745841600,12450.0
1745841660,11754.0
1745841720,7827.0
1745841780,8114.0
1745841840,13300.0
1745841900,12944.0
1745841960,20061.0
1745842020,18583.0
1745842080,8538.0
1745842140,9468.0
1745842200,10253.0
1745842260,10817.0
1745842320,9073.0
1745842380,8047.0
1745842440,10564.0
1745842500,15443.0
1745842560,14678.0
1745842620,10861.0
1745842680,9938.0
1745842740,12082.0
1745842800,10959.0
1745842860,14240.0
1745842920,10371.0
1745842980,9574.0
1745843040,7839.0
1745843100,6304.0
1745843160,6490.0
1745843220,6117.0
1745843280,7708.0
1745843340,9701.0
1745843400,8599.0
1745843460,10386.0
1745843520,13502.0
1745843580,8621.0
1745843640,14353.0
1745843700,15644.0
1745843760,13712.0
1745843820,10156.0
1745843880,8286.0
1745843940,12029.0
1745844000,11237.0
1745844060,11216.0
1745844120,12195.0
1745844180,8569.0
1745844240,8839.0
1745844300,11251.0
1745844360,14472.0
1745844420,12026.0
1745844480,9284.0
1745844540,18665.0
1745844600,11984.0
1745844660,12234.0
1745844720,12807.0
1745844780,14899.0
1745844840,13230.0
1745844900,17087.0
1745844960,12606.0
1745845020,10199.0
1745845080,13523.0
1745845140,11692.0
1745845200,10825.0
1745845260,13047.0
1745845320,15119.0
1745845380,13692.0
1745845440,10369.0
1745845500,9555.0
1745845560,12772.0
1745845620,11090.0
1745845680,8735.0
1745845740,17770.0
1745845800,10434.0
1745845860,14346.0
1745845920,15101.0
1745845980,11472.0
1745846040,10089.0
1745846100,15574.0
1745846160,11926.0
1745846220,10595.0
1745846280,8902.0
1745846340,10833.0
1745846400,15857.0
1745846460,12048.0
1745846520,15680.0
1745846580,17958.0
1745846640,10845.0
1745846700,10251.0
1745846760,10287.0
1745846820,13146.0
1745846880,9998.0
1745846940,11429.0
1745847000,17923.0
1745847060,8991.0
1745847120,11915.0
1745847180,12700.0
1745847240,10674.0
1745847300,12082.0
1745847360,11501.0
1745847420,15576.0
1745847480,12187.0
1745847540,8802.0
1745847600,17196.0
1745847660,10627.0
1745847720,12361.0
1745847780,11273.0
1745847840,9434.0
1745847900,16228.0
1745847960,8553.0
1745848020,9199.0
1745848080,10476.0
1745848140,8798.0
1745848200,19071.0
1745848260,12114.0
1745848320,11130.0
1745848380,13766.0
1745848440,15441.0
1745848500,21996.0
1745848560,16852.0
1745848620,12696.0
1745848680,12529.0
1745848740,15480.0
1745848800,11790.0
1745848860,10412.0
1745848920,15116.0
1745848980,14534.0
1745849040,11800.0
1745849100,13417.0
1745849160,17706.0
1745849220,14370.0
1745849280,17816.0
1745849340,12993.0
1745849400,12283.0
1745849460,12686.0
1745849520,13966.0
1745849580,13669.0
1745849640,12099.0
1745849700,12432.0
1745849760,12249.0
1745849820,11803.0
1745849880,21590.0
1745849940,11359.0
1745850000,27880.0
1745850060,7520.0
1745850120,12966.0
1745850180,9647.0
1745850240,12612.0
1745850300,9090.0
1745850360,12521.0
1745850420,14507.0
1745850480,11583.0
1745850540,10426.0
1745850600,10914.0
1745850660,9640.0
1745850720,11985.0
1745850780,12895.0
1745850840,14005.0
1745850900,13403.0
1745850960,14275.0
1745851020,9745.0
1745851080,17482.0
1745851140,11228.0
1745851200,10480.0
1745851260,10616.0
1745851320,29680.0
1745851380,15334.0
1745851440,8996.0
1745851500,10395.0
1745851560,11070.0
1745851620,9633.0
1745851680,16436.0
1745851740,9025.0
1745851800,13572.0
1745851860,11443.0
1745851920,8889.0
1745851980,16949.0
1745852040,12199.0
1745852100,11762.0
1745852160,12029.0
1745852220,12497.0
1745852280,9862.0
1745852340,10883.0
1745852400,18871.0
1745852460,10792.0
1745852520,9472.0
1745852580,15573.0
1745852640,15573.0
1745852700,11127.0
1745852760,9690.0
1745852820,12488.0
1745852880,10107.0
1745852940,10970.0
1745853000,10473.0
1745853060,12586.0
1745853120,10540.0
1745853180,10917.0
1745853240,11347.0
1745853300,10404.0
1745853360,11542.0
1745853420,11206.0
1745853480,13026.0
1745853540,11200.0
1745853600,10834.0
1745853660,14870.0
1745853720,10104.0
1745853780,9729.0
1745853840,15320.0
1745853900,9696.0
1745853960,11497.0
1745854020,10003.0
1745854080,13407.0
1745854140,12493.0
1745854200,8794.0
1745854260,10864.0
1745854320,14599.0
1745854380,16533.0
1745854440,10845.0
1745854500,10311.0
1745854560,11506.0
1745854620,8609.0
1745854680,10082.0
1745854740,12598.0
1745854800,12141.0
1745854860,9182.0
1745854920,13790.0
1745854980,15266.0
1745855040,10753.0
1745855100,16403.0
1745855160,13653.0
1745855220,11459.0
1745855280,16858.0
1745855340,12797.0
1745855400,12396.0
1745855460,10831.0
1745855520,12672.0
1745855580,11188.0
1745855640,11547.0
1745855700,22343.0
1745855760,12200.0
1745855820,19483.0
1745855880,9044.0
1745855940,8702.0
1745856000,16609.0
1745856060,24960.0
1745856120,16021.0
1745856180,11125.0
1745856240,12723.0
1745856300,19724.0
1745856360,16544.0
1745856420,16087.0
1745856480,16160.0
1745856540,17427.0
1745856600,14498.0
1745856660,12701.0
1745856720,12421.0
1745856780,10606.0
1745856840,10919.0
1745856900,16542.0
1745856960,13276.0
1745857020,20956.0
1745857080,11769.0
1745857140,17194.0
1745857200,13761.0
1745857260,16929.0
1745857320,18632.0
1745857380,12303.0
1745857440,15633.0
1745857500,13068.0
1745857560,16214.0
1745857620,28231.0
1745857680,10589.0
1745857740,9658.0
1745857800,16348.0
1745857860,18855.0
1745857920,17272.0
1745857980,19576.0
1745858040,12528.0
1745858100,13682.0
1745858160,12972.0
1745858220,15483.0
1745858280,11639.0
1745858340,12624.0
1745858400,9848.0
1745858460,13017.0
1745858520,18218.0
1745858580,14280.0
1745858640,16920.0
1745858700,11638.0
1745858760,12999.0
1745858820,19376.0
1745858880,12614.0
1745858940,14048.0
1745859000,13199.0
1745859060,11491.0
1745859120,17253.0
1745859180,11029.0
1745859240,11388.0
1745859300,20815.0
1745859360,14902.0
1745859420,16069.0
1745859480,12903.0
1745859540,19649.0
1745859600,16562.0
1745859660,20185.0
1745859720,12023.0
1745859780,16675.0
1745859840,13197.0
1745859900,21475.0
1745859960,12807.0
1745860020,20161.0
1745860080,23460.0
1745860140,17016.0
1745860200,17185.0
1745860260,15128.0
1745860320,19310.0
1745860380,10716.0
1745860440,15216.0
1745860500,15072.0
1745860560,12058.0
1745860620,21069.0
1745860680,20503.0
1745860740,11407.0
1745860800,14075.0
1745860860,14386.0
1745860920,16017.0
1745860980,16998.0
1745861040,11128.0
1745861100,16650.0
1745861160,14306.0
1745861220,13633.0
1745861280,13644.0
1745861340,9357.0
1745861400,13634.0
1745861460,35374.0
1745861520,12533.0
1745861580,18329.0
1745861640,13959.0
1745861700,11501.0
1745861760,11241.0
1745861820,19772.0
1745861880,17452.0
1745861940,19784.0
1745862000,15447.0
1745862060,15369.0
1745862120,15892.0
1745862180,29288.0
1745862240,19684.0
1745862300,17586.0
1745862360,23065.0
1745862420,11030.0
1745862480,11019.0
1745862540,15374.0
1745862600,13514.0
1745862660,10451.0
1745862720,19592.0
1745862780,15105.0
1745862840,10892.0
1745862900,15199.0
1745862960,13651.0
1745863020,18749.0
1745863080,12933.0
1745863140,25363.0
1745863200,13230.0
1745863260,15350.0
1745863320,17010.0
1745863380,19601.0
1745863440,17434.0
1745863500,10916.0
1745863560,11372.0
1745863620,13157.0
1745863680,13930.0
1745863740,15742.0
1745863800,20202.0
1745863860,12564.0
1745863920,25647.0
1745863980,12495.0
1745864040,14002.0
1745864100,16970.0
1745864160,29808.0
1745864220,28064.0
1745864280,28640.0
1745864340,16996.0
1745864400,17775.0
1745864460,42002.0
1745864520,14620.0
1745864580,18612.0
1745864640,13137.0
1745864700,16889.0
1745864760,12183.0
1745864820,13583.0
1745864880,12748.0
1745864940,16096.0
1745865000,10979.0
1745865060,13324.0
1745865120,18502.0
1745865180,14328.0
1745865240,16153.0
1745865300,17130.0
1745865360,17589.0
1745865420,12872.0
1745865480,12434.0
1745865540,19149.0
1745865600,18595.0
1745865660,14694.0
1745865720,11233.0
1745865780,20217.0
1745865840,21266.0
1745865900,17970.0
1745865960,18398.0
1745866020,17677.0
1745866080,19845.0
1745866140,11625.0
1745866200,38813.0
1745866260,20265.0
1745866320,12226.0
1745866380,15769.0
1745866440,11056.0
1745866500,13409.0
1745866560,18544.0
1745866620,12763.0
1745866680,12274.0
1745866740,25227.0
1745866800,13124.0
1745866860,16021.0
1745866920,16363.0
1745866980,16934.0
1745867040,22547.0
1745867100,21186.0
1745867160,11617.0
1745867220,13210.0
1745867280,12063.0
1745867340,12914.0
1745867400,13436.0
1745867460,11740.0
1745867520,10996.0
1745867580,15503.0
1745867640,18037.0
1745867700,17324.0
1745867760,18228.0
1745867820,12837.0
1745867880,17422.0
1745867940,15754.0
1745868000,19165.0
1745868060,17199.0
1745868120,18163.0
1745868180,17101.0
1745868240,15545.0
1745868300,21734.0
1745868360,12552.0
1745868420,15518.0
1745868480,13362.0
1745868540,11180.0
1745868600,16119.0
1745868660,11373.0
1745868720,19812.0
1745868780,15844.0
1745868840,14946.0
1745868900,16149.0
1745868960,36872.0
1745869020,12206.0
1745869080,14512.0
1745869140,12030.0
1745869200,14715.0
1745869260,15905.0
1745869320,19824.0
1745869380,13844.0
1745869440,12408.0
1745869500,12916.0
1745869560,17722.0
1745869620,15258.0
1745869680,12027.0
1745869740,11779.0
1745869800,12938.0
1745869860,19911.0
1745869920,18417.0
1745869980,13221.0
1745870040,19451.0
1745870100,13961.0
1745870160,15740.0
1745870220,19460.0
1745870280,18253.0
1745870340,16418.0
1745870400,12299.0
1745870460,12234.0
1745870520,10796.0
1745870580,15616.0
1745870640,10051.0
1745870700,10365.0
1745870760,18219.0
1745870820,22805.0
1745870880,10687.0
1745870940,14680.0
1745871000,9836.0
1745871060,23985.0
1745871120,15255.0
1745871180,13659.0
1745871240,17274.0
1745871300,23040.0
1745871360,12477.0
1745871420,9675.0
1745871480,10422.0
1745871540,11037.0
1745871600,12802.0
1745871660,9967.0
1745871720,23995.0
1745871780,10302.0
1745871840,14672.0
1745871900,18361.0
1745871960,14052.0
1745872020,11788.0
1745872080,11285.0
1745872140,10858.0
1745872200,14620.0
1745872260,14713.0
1745872320,14919.0
1745872380,12163.0
1745872440,13193.0
1745872500,16671.0
1745872560,12721.0
1745872620,11815.0
1745872680,10723.0
1745872740,10374.0
1745872800,13443.0
1745872860,27498.0
1745872920,15610.0
1745872980,11210.0
1745873040,10156.0
1745873100,11425.0
1745873160,35609.0
1745873220,14090.0
1745873280,14314.0
1745873340,11469.0
1745873400,9772.0
1745873460,16636.0
1745873520,18568.0
1745873580,13506.0
1745873640,12807.0
1745873700,14616.0
1745873760,11751.0
1745873820,12364.0
1745873880,19470.0
1745873940,15121.0
1745874000,18703.0
1745874060,13048.0
1745874120,10402.0
1745874180,14766.0
1745874240,13777.0
1745874300,16364.0
1745874360,22301.0
1745874420,17610.0
1745874480,12307.0
1745874540,14016.0
1745874600,21002.0
1745874660,15557.0
1745874720,117116.0
1745874780,21885.0
1745874840,32159.0
1745874900,29334.0
1745874960,28690.0
1745875020,30565.0
1745875080,19800.0
1745875140,29071.0
1745875200,13293.0
1745875260,45319.0
1745875320,23683.0
1745875380,13717.0
1745875440,9909.0
1745875500,33287.0
1745875560,19533.0
1745875620,18307.0
1745875680,67952.0
1745875740,21941.0
1745875800,70491.0
1745875860,99280.0
1745875920,19305.0
1745875980,86262.0
1745876040,15167.0
1745876100,27677.0
1745876160,17223.0
1745876220,19869.0
1745876280,19898.0
1745876340,19161.0
1745876400,14116.0
1745876460,17680.0
1745876520,18590.0
1745876580,39794.0
1745876640,17790.0
1745876700,23395.0
1745876760,25075.0
1745876820,45908.0
1745876880,11374.0
1745876940,49905.0
1745877000,20951.0
1745877060,17373.0
1745877120,17873.0
1745877180,30386.0
1745877240,39310.0
1745877300,34586.0
1745877360,19928.0
1745877420,19988.0
1745877480,15779.0
1745877540,17779.0
1745877600,23848.0
1745877660,15429.0
1745877720,17104.0
1745877780,24549.0
1745877840,31798.0
1745877900,18962.0
1745877960,44935.0
1745878020,30686.0
1745878080,17584.0
1745878140,13026.0
1745878200,26632.0
1745878260,14129.0
1745878320,22353.0
1745878380,28176.0
1745878440,52621.0
1745878500,14598.0
1745878560,17774.0
1745878620,56538.0
1745878680,15754.0
1745878740,60253.0
1745878800,27621.0
1745878860,43551.0
1745878920,34431.0
1745878980,51041.0
1745879040,19660.0
1745879100,15527.0
1745879160,25443.0
1745879220,28657.0
1745879280,33893.0
1745879340,29888.0
1745879400,15445.0
1745879460,15341.0
1745879520,10580.0
1745879580,18282.0
1745879640,24627.0
1745879700,19690.0
1745879760,33369.0
1745879820,14077.0
1745879880,18820.0
1745879940,26058.0
1745880000,19747.0
1745880060,37441.0
1745880120,20445.0
1745880180,55104.0
1745880240,16778.0
1745880300,59055.0
1745880360,37862.0
1745880420,44179.0
1745880480,47102.0
1745880540,16774.0
1745880600,51829.0
1745880660,18569.0
1745880720,52310.0
1745880780,13953.0
1745880840,21507.0
1745880900,43636.0
1745880960,21198.0
1745881020,22992.0
1745881080,25102.0
1745881140,34890.0
1745881200,24430.0
1745881260,69228.0
1745881320,38642.0
1745881380,13471.0
1745881440,24405.0
1745881500,18660.0
1745881560,37722.0
1745881620,18291.0
1745881680,20783.0
1745881740,25007.0
1745881800,30857.0
1745881860,23471.0
1745881920,23390.0
1745881980,35665.0
1745882040,19102.0
1745882100,16008.0
1745882160,66922.0
