timestamp,value
1745813460,636.0
1745813520,674.0
1745813580,494.0
1745813640,540.0
1745813700,564.0
1745813760,592.0
1745813820,570.0
1745813880,632.0
1745813940,710.0
1745814000,564.0
1745814060,620.0
1745814120,666.0
1745814180,535.0
1745814240,626.0
1745814300,808.0
1745814360,674.0
1745814420,710.0
1745814480,522.0
1745814540,716.0
1745814600,730.0
1745814660,600.0
1745814720,606.0
1745814780,658.0
1745814840,698.0
1745814900,538.0
1745814960,556.0
1745815020,590.0
1745815080,596.0
1745815140,580.0
1745815200,592.0
1745815260,544.0
1745815320,630.0
1745815380,661.0
1745815440,664.0
1745815500,598.0
1745815560,664.0
1745815620,616.0
1745815680,634.0
1745815740,740.0
1745815800,622.0
1745815860,762.0
1745815920,520.0
1745815980,572.0
1745816040,634.0
1745816100,686.0
1745816160,582.0
1745816220,648.0
1745816280,605.0
1745816340,614.0
1745816400,566.0
1745816460,725.0
1745816520,488.0
1745816580,712.0
1745816640,760.0
1745816700,694.0
1745816760,584.0
1745816820,544.0
1745816880,716.0
1745816940,692.0
1745817000,582.0
1745817060,652.0
1745817120,588.0
1745817180,550.0
1745817240,566.0
1745817300,646.0
1745817360,604.0
1745817420,620.0
1745817480,520.0
1745817540,564.0
1745817600,674.0
1745817660,790.0
1745817720,570.0
1745817780,774.0
1745817840,538.0
1745817900,612.0
1745817960,630.0
1745818020,598.0
1745818080,512.0
1745818140,768.0
1745818200,598.0
1745818260,656.0
1745818320,474.0
1745818380,662.0
1745818440,642.0
1745818500,772.0
1745818560,544.0
1745818620,606.0
1745818680,548.0
1745818740,662.0
1745818800,566.0
1745818860,758.0
1745818920,615.0
1745818980,538.0
1745819040,560.0
1745819100,610.0
1745819160,636.0
1745819220,666.0
1745819280,530.0
1745819340,570.0
1745819400,614.0
1745819460,678.0
1745819520,708.0
1745819580,612.0
1745819640,642.0
1745819700,668.0
1745819760,508.0
1745819820,582.0
1745819880,616.0
1745819940,724.0
1745820000,616.0
1745820060,574.0
1745820120,518.0
1745820180,652.0
1745820240,607.0
1745820300,647.0
1745820360,516.0
1745820420,556.0
1745820480,526.0
1745820540,562.0
1745820600,750.0
1745820660,831.0
1745820720,620.0
1745820780,710.0
1745820840,762.0
1745820900,521.0
1745820960,704.0
1745821020,552.0
1745821080,674.0
1745821140,644.0
1745821200,656.0
1745821260,634.0
1745821320,694.0
1745821380,632.0
1745821440,706.0
1745821500,656.0
1745821560,566.0
1745821620,574.0
1745821680,720.0
1745821740,800.0
1745821800,394.0
1745821860,394.0
1745821920,1000.0
1745821980,962.0
1745822040,944.0
1745822100,1650.0
1745822160,1927.0
1745822220,1923.0
1745822280,2047.0
1745822340,2257.0
1745822400,2284.0
1745822460,1977.0
1745822520,2083.0
1745822580,2295.0
1745822640,2233.0
1745822700,2091.0
1745822760,2032.0
1745822820,1924.0
1745822880,2267.0
1745822940,2278.0
1745823000,2244.0
1745823060,2263.0
1745823120,2321.0
1745823180,2167.0
1745823240,2048.0
1745823300,2228.0
1745823360,2366.0
1745823420,2059.0
1745823480,2116.0
1745823540,2028.0
1745823600,1938.0
1745823660,2226.0
1745823720,2164.0
1745823780,2312.0
1745823840,2083.0
1745823900,2144.0
1745823960,1962.0
1745824020,2280.0
1745824080,2116.0
1745824140,2193.0
1745824200,2117.0
1745824260,2216.0
1745824320,1946.0
1745824380,2220.0
1745824440,2190.0
1745824500,2196.0
1745824560,2038.0
1745824620,2195.0
1745824680,2108.0
1745824740,2115.0
1745824800,2138.0
1745824860,2356.0
1745824920,2218.0
1745824980,1979.0
1745825040,2123.0
1745825100,2342.0
1745825160,2157.0
1745825220,2169.0
1745825280,2124.0
1745825340,2190.0
1745825400,1977.0
1745825460,2326.0
1745825520,2193.0
1745825580,2221.0
1745825640,1823.0
1745825700,2450.0
1745825760,2098.0
1745825820,2218.0
1745825880,2175.0
1745825940,2120.0
1745826000,2146.0
1745826060,2169.0
1745826120,2410.0
1745826180,2201.0
1745826240,2068.0
1745826300,1958.0
1745826360,2170.0
1745826420,2274.0
1745826480,2237.0
1745826540,2020.0
1745826600,2027.0
1745826660,2243.0
1745826720,2413.0
1745826780,2136.0
1745826840,2020.0
1745826900,2105.0
1745826960,2129.0
1745827020,2321.0
1745827080,2030.0
1745827140,2362.0
1745827200,2081.0
1745827260,2134.0
1745827320,2302.0
1745827380,2030.0
1745827440,2352.0
1745827500,2366.0
1745827560,2298.0
1745827620,2064.0
1745827680,2397.0
1745827740,2294.0
1745827800,2267.0
1745827860,2094.0
1745827920,2263.0
1745827980,2066.0
1745828040,2293.0
1745828100,2062.0
1745828160,2219.0
1745828220,2089.0
1745828280,2392.0
1745828340,1890.0
1745828400,2328.0
1745828460,2140.0
1745828520,2265.0
1745828580,2192.0
1745828640,2214.0
1745828700,1990.0
1745828760,2098.0
1745828820,2105.0
1745828880,2250.0
1745828940,1900.0
1745829000,2265.0
1745829060,2180.0
1745829120,2310.0
1745829180,2208.0
1745829240,2325.0
1745829300,2211.0
1745829360,2096.0
1745829420,2236.0
1745829480,2122.0
1745829540,2152.0
1745829600,2027.0
1745829660,2122.0
1745829720,2215.0
1745829780,2608.0
1745829840,2391.0
1745829900,2397.0
1745829960,2214.0
1745830020,2539.0
1745830080,2480.0
1745830140,2343.0
1745830200,2320.0
1745830260,2553.0
1745830320,2244.0
1745830380,2472.0
1745830440,2511.0
1745830500,2655.0
1745830560,2358.0
1745830620,2508.0
1745830680,2731.0
1745830740,2576.0
1745830800,2429.0
1745830860,2350.0
1745830920,2631.0
1745830980,2337.0
1745831040,2482.0
1745831100,2455.0
1745831160,2427.0
1745831220,2338.0
1745831280,2406.0
1745831340,2599.0
1745831400,2314.0
1745831460,2502.0
1745831520,2468.0
1745831580,2604.0
1745831640,2408.0
1745831700,2716.0
1745831760,2440.0
1745831820,2337.0
1745831880,2236.0
1745831940,2487.0
1745832000,2828.0
1745832060,2381.0
1745832120,2603.0
1745832180,2647.0
1745832240,2480.0
1745832300,2409.0
1745832360,2333.0
1745832420,2409.0
1745832480,2458.0
1745832540,2540.0
1745832600,2279.0
1745832660,2536.0
1745832720,2349.0
1745832780,2612.0
1745832840,2629.0
1745832900,2310.0
1745832960,2490.0
1745833020,2565.0
1745833080,2505.0
1745833140,2438.0
1745833200,2646.0
1745833260,2458.0
1745833320,2200.0
1745833380,2316.0
1745833440,2325.0
1745833500,2420.0
1745833560,2438.0
1745833620,2322.0
1745833680,2446.0
1745833740,2326.0
1745833800,2396.0
1745833860,2307.0
1745833920,2422.0
1745833980,2528.0
1745834040,2576.0
1745834100,2562.0
1745834160,2363.0
1745834220,2328.0
1745834280,2621.0
1745834340,2161.0
1745834400,2572.0
1745834460,2590.0
1745834520,2425.0
1745834580,2669.0
1745834640,2322.0
1745834700,2508.0
1745834760,2591.0
1745834820,2514.0
1745834880,672.0
1745834940,450.0
1745835000,3433.0
1745835060,4136.0
1745835120,2586.0
1745835180,98.0
1745835240,1695.0
1745835300,3888.0
1745835360,3778.0
1745835420,3914.0
1745835480,1506.0
1745835540,134.0
1745835600,3254.0
1745835660,4345.0
1745835720,5042.0
1745835780,4530.0
1745835840,3580.0
1745835900,4875.0
1745835960,5092.0
1745836020,5061.0
1745836080,5014.0
1745836140,3494.0
1745836200,146.0
1745836260,2944.0
1745836320,3417.0
1745836380,196.0
1745836440,3647.0
1745836500,5061.0
1745836560,3813.0
1745836620,762.0
1745836680,250.0
1745836740,3035.0
1745836800,3935.0
1745836860,3477.0
1745836920,3842.0
1745836980,3555.0
1745837040,3772.0
1745837100,3295.0
1745837160,3635.0
1745837220,3870.0
1745837280,3676.0
1745837340,3570.0
1745837400,3447.0
1745837460,3341.0
1745837520,3558.0
1745837580,3892.0
1745837640,3593.0
1745837700,3666.0
1745837760,3464.0
1745837820,3781.0
1745837880,3684.0
1745837940,3748.0
1745838000,3815.0
1745838060,3375.0
1745838120,3483.0
1745838180,3747.0
1745838240,3506.0
1745838300,3470.0
1745838360,3780.0
1745838420,3578.0
1745838480,3759.0
1745838540,3723.0
1745838600,3612.0
1745838660,3608.0
1745838720,3696.0
1745838780,3817.0
1745838840,3817.0
1745838900,3817.0
1745838960,3817.0
1745839020,3817.0
1745839080,2.0
1745839140,166.0
1745839200,488.0
1745839260,632.0
1745839320,610.0
1745839380,704.0
1745839440,634.0
1745839500,521.0
1745839560,586.0
1745839620,576.0
1745839680,722.0
1745839740,501.0
1745839800,410.0
1745839860,675.0
1745839920,354.0
1745839980,768.0
1745840040,1446.0
1745840100,2955.0
1745840160,2073.0
1745840220,1380.0
1745840280,1253.0
1745840340,1202.0
1745840400,1352.0
1745840460,1224.0
1745840520,1196.0
1745840580,1330.0
1745840640,1184.0
1745840700,1298.0
1745840760,1364.0
1745840820,1200.0
1745840880,1398.0
1745840940,1120.0
1745841000,1230.0
1745841060,1092.0
1745841120,1234.0
1745841180,1174.0
1745841240,1350.0
1745841300,1242.0
1745841360,1404.0
1745841420,1198.0
1745841480,1378.0
1745841540,1220.0
1745841600,1384.0
1745841660,1150.0
1745841720,1222.0
1745841780,1372.0
1745841840,1316.0
1745841900,1128.0
1745841960,1246.0
1745842020,1176.0
1745842080,1440.0
1745842140,1072.0
1745842200,1166.0
1745842260,1222.0
1745842320,1280.0
1745842380,1318.0
1745842440,1318.0
1745842500,1342.0
1745842560,1133.0
1745842620,1168.0
1745842680,1181.0
1745842740,1198.0
1745842800,1276.0
1745842860,1080.0
1745842920,1386.0
1745842980,1186.0
1745843040,1164.0
1745843100,91.0
1745843160,55.0
1745843220,53.0
1745843280,294.0
1745843340,554.0
1745843400,930.0
1745843460,1081.0
1745843520,994.0
1745843580,902.0
1745843640,1020.0
1745843700,758.0
1745843760,990.0
1745843820,1018.0
1745843880,946.0
1745843940,934.0
1745844000,1110.0
1745844060,882.0
1745844120,818.0
1745844180,884.0
1745844240,1068.0
1745844300,1036.0
1745844360,1092.0
1745844420,842.0
1745844480,1182.0
1745844540,944.0
1745844600,867.0
1745844660,943.0
1745844720,838.0
1745844780,1002.0
1745844840,956.0
1745844900,882.0
1745844960,1118.0
1745845020,834.0
1745845080,924.0
1745845140,880.0
1745845200,1014.0
1745845260,906.0
1745845320,952.0
1745845380,958.0
1745845440,1158.0
1745845500,1011.0
1745845560,944.0
1745845620,978.0
1745845680,1066.0
1745845740,1155.0
1745845800,926.0
1745845860,964.0
1745845920,842.0
1745845980,978.0
1745846040,942.0
1745846100,901.0
1745846160,1065.0
1745846220,966.0
1745846280,824.0
1745846340,842.0
1745846400,792.0
1745846460,889.0
1745846520,1040.0
1745846580,992.0
1745846640,1100.0
1745846700,1094.0
1745846760,936.0
1745846820,924.0
1745846880,924.0
1745846940,960.0
1745847000,894.0
1745847060,908.0
1745847120,1052.0
1745847180,910.0
1745847240,768.0
1745847300,916.0
1745847360,1086.0
1745847420,868.0
1745847480,1026.0
1745847540,822.0
1745847600,1054.0
1745847660,976.0
1745847720,822.0
1745847780,934.0
1745847840,818.0
1745847900,724.0
1745847960,1006.0
1745848020,892.0
1745848080,932.0
1745848140,1017.0
1745848200,932.0
1745848260,976.0
1745848320,982.0
1745848380,740.0
1745848440,914.0
1745848500,1048.0
1745848560,992.0
1745848620,756.0
1745848680,1042.0
1745848740,822.0
1745848800,978.0
1745848860,902.0
1745848920,858.0
1745848980,928.0
1745849040,786.0
1745849100,948.0
1745849160,978.0
1745849220,934.0
1745849280,806.0
1745849340,886.0
1745849400,1022.0
1745849460,842.0
1745849520,852.0
1745849580,1052.0
1745849640,864.0
1745849700,948.0
1745849760,924.0
1745849820,998.0
1745849880,964.0
1745849940,870.0
1745850000,918.0
1745850060,724.0
1745850120,904.0
1745850180,1078.0
1745850240,986.0
1745850300,968.0
1745850360,1004.0
1745850420,884.0
1745850480,948.0
1745850540,838.0
1745850600,1078.0
1745850660,1010.0
1745850720,968.0
1745850780,932.0
1745850840,1028.0
1745850900,974.0
1745850960,916.0
1745851020,930.0
1745851080,842.0
1745851140,972.0
1745851200,892.0
1745851260,928.0
1745851320,930.0
1745851380,976.0
1745851440,893.0
1745851500,940.0
1745851560,936.0
1745851620,902.0
1745851680,920.0
1745851740,930.0
1745851800,938.0
1745851860,1011.0
1745851920,836.0
1745851980,882.0
1745852040,884.0
1745852100,956.0
1745852160,826.0
1745852220,850.0
1745852280,894.0
1745852340,774.0
1745852400,996.0
1745852460,828.0
1745852520,1062.0
1745852580,774.0
1745852640,774.0
1745852700,938.0
1745852760,880.0
1745852820,1028.0
1745852880,1018.0
1745852940,966.0
1745853000,808.0
1745853060,970.0
1745853120,782.0
1745853180,1028.0
1745853240,932.0
1745853300,872.0
1745853360,898.0
1745853420,1138.0
1745853480,868.0
1745853540,862.0
1745853600,1078.0
1745853660,848.0
1745853720,826.0
1745853780,924.0
1745853840,900.0
1745853900,922.0
1745853960,772.0
1745854020,850.0
1745854080,958.0
1745854140,956.0
1745854200,804.0
1745854260,976.0
1745854320,854.0
1745854380,1012.0
1745854440,830.0
1745854500,922.0
1745854560,958.0
1745854620,912.0
1745854680,976.0
1745854740,994.0
1745854800,1086.0
1745854860,872.0
1745854920,930.0
1745854980,858.0
1745855040,990.0
1745855100,1204.0
1745855160,826.0
1745855220,846.0
1745855280,978.0
1745855340,806.0
1745855400,1028.0
1745855460,972.0
1745855520,1128.0
1745855580,856.0
1745855640,988.0
1745855700,1048.0
1745855760,898.0
1745855820,884.0
1745855880,930.0
1745855940,848.0
1745856000,2168.0
1745856060,1732.0
1745856120,1734.0
1745856180,1618.0
1745856240,1688.0
1745856300,1784.0
1745856360,1877.0
1745856420,2112.0
1745856480,1944.0
1745856540,2036.0
1745856600,1564.0
1745856660,2029.0
1745856720,1860.0
1745856780,2164.0
1745856840,1884.0
1745856900,2038.0
1745856960,1883.0
1745857020,1813.0
1745857080,1812.0
1745857140,1682.0
1745857200,2085.0
1745857260,1938.0
1745857320,1871.0
1745857380,1761.0
1745857440,1807.0
1745857500,1980.0
1745857560,1748.0
1745857620,1804.0
1745857680,1836.0
1745857740,1670.0
1745857800,2132.0
1745857860,1806.0
1745857920,1848.0
1745857980,2041.0
1745858040,1790.0
1745858100,1977.0
1745858160,1866.0
1745858220,1906.0
1745858280,1664.0
1745858340,1642.0
1745858400,1959.0
1745858460,1766.0
1745858520,1976.0
1745858580,1788.0
1745858640,1962.0
1745858700,1708.0
1745858760,2016.0
1745858820,1788.0
1745858880,1933.0
1745858940,1766.0
1745859000,1674.0
1745859060,1868.0
1745859120,1818.0
1745859180,1808.0
1745859240,1934.0
1745859300,1661.0
1745859360,1890.0
1745859420,1732.0
1745859480,1928.0
1745859540,2141.0
1745859600,1703.0
1745859660,1879.0
1745859720,1768.0
1745859780,1840.0
1745859840,1800.0
1745859900,1908.0
1745859960,1602.0
1745860020,2036.0
1745860080,1810.0
1745860140,1780.0
1745860200,1745.0
1745860260,1772.0
1745860320,1702.0
1745860380,1910.0
1745860440,1792.0
1745860500,1910.0
1745860560,1635.0
1745860620,1992.0
1745860680,1715.0
1745860740,2105.0
1745860800,1802.0
1745860860,1856.0
1745860920,1992.0
1745860980,1850.0
1745861040,1777.0
1745861100,2007.0
1745861160,1875.0
1745861220,1703.0
1745861280,2007.0
1745861340,1930.0
1745861400,1664.0
1745861460,1890.0
1745861520,1696.0
1745861580,2017.0
1745861640,1833.0
1745861700,2192.0
1745861760,1665.0
1745861820,1918.0
1745861880,1858.0
1745861940,1822.0
1745862000,1965.0
1745862060,1672.0
1745862120,1934.0
1745862180,1652.0
1745862240,1854.0
1745862300,1830.0
1745862360,1898.0
1745862420,1890.0
1745862480,2221.0
1745862540,1769.0
1745862600,1811.0
1745862660,1924.0
1745862720,1644.0
1745862780,1696.0
1745862840,2088.0
1745862900,1525.0
1745862960,1837.0
1745863020,1750.0
1745863080,1804.0
1745863140,2007.0
1745863200,1776.0
1745863260,1684.0
1745863320,1928.0
1745863380,1800.0
1745863440,2076.0
1745863500,1731.0
1745863560,1750.0
1745863620,1741.0
1745863680,1874.0
1745863740,1785.0
1745863800,1546.0
1745863860,1674.0
1745863920,1645.0
1745863980,1440.0
1745864040,1664.0
1745864100,1626.0
1745864160,1747.0
1745864220,1494.0
1745864280,1709.0
1745864340,1820.0
1745864400,1548.0
1745864460,1595.0
1745864520,1604.0
1745864580,1665.0
1745864640,1634.0
1745864700,1708.0
1745864760,1842.0
1745864820,1594.0
1745864880,1852.0
1745864940,1814.0
1745865000,1826.0
1745865060,1916.0
1745865120,1674.0
1745865180,1636.0
1745865240,1998.0
1745865300,1851.0
1745865360,1763.0
1745865420,1636.0
1745865480,2042.0
1745865540,1983.0
1745865600,1924.0
1745865660,1718.0
1745865720,1802.0
1745865780,1872.0
1745865840,1912.0
1745865900,1784.0
1745865960,1842.0
1745866020,1636.0
1745866080,1803.0
1745866140,1852.0
1745866200,2012.0
1745866260,1956.0
1745866320,1824.0
1745866380,1934.0
1745866440,1721.0
1745866500,1867.0
1745866560,1917.0
1745866620,2018.0
1745866680,1928.0
1745866740,1786.0
1745866800,1816.0
1745866860,1885.0
1745866920,1885.0
1745866980,1824.0
1745867040,1846.0
1745867100,1815.0
1745867160,2007.0
1745867220,2081.0
1745867280,1962.0
1745867340,2080.0
1745867400,2152.0
1745867460,1889.0
1745867520,1870.0
1745867580,1934.0
1745867640,1908.0
1745867700,2011.0
1745867760,1792.0
1745867820,1891.0
1745867880,1760.0
1745867940,2041.0
1745868000,1853.0
1745868060,2057.0
1745868120,1730.0
1745868180,1968.0
1745868240,1806.0
1745868300,1910.0
1745868360,1896.0
1745868420,1990.0
1745868480,1798.0
1745868540,1781.0
1745868600,1891.0
1745868660,1776.0
1745868720,1732.0
1745868780,1709.0
1745868840,1929.0
1745868900,2142.0
1745868960,1924.0
1745869020,1870.0
1745869080,1826.0
1745869140,2044.0
1745869200,1812.0
1745869260,1832.0
1745869320,1902.0
1745869380,1850.0
1745869440,1660.0
1745869500,2040.0
1745869560,1714.0
1745869620,1902.0
1745869680,1928.0
1745869740,1715.0
1745869800,2006.0
1745869860,2030.0
1745869920,1802.0
1745869980,1926.0
1745870040,2130.0
1745870100,1725.0
1745870160,1926.0
1745870220,1682.0
1745870280,1882.0
1745870340,1833.0
1745870400,1844.0
1745870460,1870.0
1745870520,1912.0
1745870580,1916.0
1745870640,1688.0
1745870700,1990.0
1745870760,1868.0
1745870820,2133.0
1745870880,1604.0
1745870940,1929.0
1745871000,1616.0
1745871060,1844.0
1745871120,1795.0
1745871180,1848.0
1745871240,1765.0
1745871300,1876.0
1745871360,1829.0
1745871420,1709.0
1745871480,1710.0
1745871540,1824.0
1745871600,1720.0
1745871660,1859.0
1745871720,1712.0
1745871780,1774.0
1745871840,1840.0
1745871900,1961.0
1745871960,1875.0
1745872020,1902.0
1745872080,1774.0
1745872140,1950.0
1745872200,1874.0
1745872260,1726.0
1745872320,1690.0
1745872380,2016.0
1745872440,1832.0
1745872500,1844.0
1745872560,1912.0
1745872620,1636.0
1745872680,2008.0
1745872740,2111.0
1745872800,1770.0
1745872860,1879.0
1745872920,1720.0
1745872980,1822.0
1745873040,1995.0
1745873100,1834.0
1745873160,1845.0
1745873220,1686.0
1745873280,2046.0
1745873340,2023.0
1745873400,1864.0
1745873460,1832.0
1745873520,1910.0
1745873580,1972.0
1745873640,1746.0
1745873700,2022.0
1745873760,1652.0
1745873820,1944.0
1745873880,1754.0
1745873940,2032.0
1745874000,1773.0
1745874060,1877.0
1745874120,1921.0
1745874180,2001.0
1745874240,1694.0
1745874300,2227.0
1745874360,2212.0
1745874420,2054.0
1745874480,2106.0
1745874540,1975.0
1745874600,915.0
1745874660,29.0
1745874720,28.0
1745874780,19.0
1745874840,15.0
1745874900,22.0
1745874960,402.0
1745875020,9.0
1745875080,73.0
1745875140,136.0
1745875200,15.0
1745875260,15.0
1745875320,6.0
1745875380,123.0
1745875440,117.0
1745875500,52.0
1745875560,187.0
1745875620,61.0
1745875680,28.0
1745875740,22.0
1745875800,27.0
1745875860,74.0
1745875920,164.0
1745875980,3714.0
1745876040,4590.0
1745876100,4123.0
1745876160,4025.0
1745876220,4154.0
1745876280,3969.0
1745876340,4268.0
1745876400,4181.0
1745876460,3906.0
1745876520,4398.0
1745876580,4293.0
1745876640,4314.0
1745876700,4258.0
1745876760,4484.0
1745876820,4480.0
1745876880,4498.0
1745876940,4297.0
1745877000,4913.0
1745877060,4679.0
1745877120,4790.0
1745877180,5016.0
1745877240,4367.0
1745877300,4731.0
1745877360,4401.0
1745877420,4533.0
1745877480,4272.0
1745877540,5039.0
1745877600,4361.0
1745877660,4455.0
1745877720,4196.0
1745877780,4364.0
1745877840,4756.0
1745877900,4806.0
1745877960,5324.0
1745878020,4953.0
1745878080,4924.0
1745878140,4981.0
1745878200,4853.0
1745878260,4969.0
1745878320,4723.0
1745878380,4528.0
1745878440,4799.0
1745878500,4760.0
1745878560,5006.0
1745878620,5025.0
1745878680,4884.0
1745878740,4539.0
1745878800,4884.0
1745878860,4927.0
1745878920,4991.0
1745878980,4888.0
1745879040,4572.0
1745879100,5055.0
1745879160,4666.0
1745879220,4969.0
1745879280,4516.0
1745879340,4749.0
1745879400,4901.0
1745879460,5237.0
1745879520,4930.0
1745879580,5451.0
1745879640,5176.0
1745879700,5217.0
1745879760,5266.0
1745879820,5095.0
1745879880,5615.0
1745879940,5119.0
1745880000,5121.0
1745880060,5226.0
1745880120,5320.0
1745880180,5060.0
1745880240,5157.0
1745880300,5402.0
1745880360,4795.0
1745880420,5188.0
1745880480,5352.0
1745880540,5019.0
1745880600,5391.0
1745880660,5274.0
1745880720,5306.0
1745880780,4851.0
1745880840,5086.0
1745880900,5169.0
1745880960,5029.0
1745881020,5576.0
1745881080,4919.0
1745881140,4966.0
1745881200,5250.0
1745881260,4733.0
1745881320,5070.0
1745881380,5125.0
1745881440,5139.0
1745881500,5413.0
1745881560,5010.0
1745881620,4928.0
1745881680,5040.0
1745881740,5091.0
1745881800,5153.0
1745881860,5265.0
1745881920,5258.0
1745881980,5238.0
1745882040,4990.0
1745882100,4792.0
1745882160,5385.0
1745882220,5060.0
1745882280,4825.0
1745882340,5351.0
1745882400,5079.0
1745882460,5123.0
1745882520,5479.0
1745882580,5069.0
1745882640,5137.0
1745882700,5207.0
1745882760,5027.0
1745882820,4777.0
1745882880,4910.0
1745882940,5369.0
1745883000,5337.0
1745883060,5215.0
1745883120,5275.0
1745883180,5134.0
1745883240,5275.0
1745883300,5444.0
1745883360,5784.0
1745883420,5532.0
1745883480,5930.0
1745883540,5318.0
1745883600,5402.0
1745883660,5188.0
1745883720,5544.0
1745883780,5771.0
1745883840,5706.0
1745883900,5023.0
1745883960,5125.0
1745884020,5052.0
1745884080,5663.0
1745884140,5757.0
1745884200,5465.0
1745884260,4792.0
1745884320,5416.0
1745884380,5662.0
1745884440,5535.0
1745884500,5455.0
1745884560,5446.0
1745884620,5593.0
1745884680,5475.0
1745884740,5633.0
1745884800,5208.0
