timestamp,value
1745896860,6708.6
1745896920,6711.53
1745896980,8262.31
1745897040,7441.65
1745897100,6691.36
1745897160,8452.29
1745897220,7757.63
1745897280,6920.48
1745897340,8057.73
1745897400,7776.35
1745897460,7464.17
1745897520,6667.32
1745897580,7640.6
1745897640,7551.17
1745897700,7323.7
1745897760,7687.93
1745897820,7289.78
1745897880,7496.25
1745897940,7304.29
1745898000,7536.28
1745898060,7356.97
1745898120,8500.7
1745898180,7188.4
1745898240,8956.95
1745898300,8395.86
1745898360,7491.48
1745898420,8662.41
1745898480,8051.41
1745898540,8005.19
1745898600,7848.27
1745898660,7401.26
1745898720,7067.02
1745898780,8752.55
1745898840,6742.21
1745898900,8156.82
1745898960,8474.15
1745899020,8140.43
1745899080,7389.79
1745899140,6417.56
1745899200,7106.69
1745899260,7531.54
1745899320,8097.66
1745899380,6698.76
1745899440,8358.21
1745899500,6808.27
1745899560,6545.72
1745899620,7286.9
1745899680,8484.51
1745899740,7006.78
1745899800,7722.57
1745899860,7287.38
1745899920,7367.55
1745899980,7269.75
1745900040,8299.17
1745900100,9654.95
1745900160,8093.01
1745900220,7193.09
1745900280,7607.48
1745900340,7973.87
1745900400,7365.26
1745900460,8352.02
1745900520,8541.6
1745900580,8285.45
1745900640,7675.38
1745900700,6373.65
1745900760,7867.2
1745900820,7044.67
1745900880,7864.72
1745900940,8051.53
1745901000,7473.94
1745901060,6877.96
1745901120,6733.3
1745901180,8239.13
1745901240,8628.4
1745901300,7380.2
1745901360,6785.57
1745901420,8450.28
1745901480,7315.23
1745901540,7973.04
1745901600,6675.9
1745901660,7148.47
1745901720,8037.91
1745901780,7448.34
1745901840,6433.29
1745901900,7526.7
1745901960,7713.74
1745902020,8618.77
1745902080,7486.17
1745902140,7922.04
1745902200,7825.23
1745902260,7546.73
1745902320,7859.19
1745902380,7349.59
1745902440,9496.35
1745902500,7355.99
1745902560,7673.46
1745902620,7413.8
1745902680,7892.52
1745902740,7367.22
1745902800,6900.79
1745902860,6533.16
1745902920,6802.16
1745902980,7459.59
1745903040,8001.87
1745903100,7308.92
1745903160,6786.53
1745903220,7103.64
1745903280,7898.29
1745903340,7121.9
1745903400,7542.65
1745903460,7538.08
1745903520,6682.03
1745903580,7318.95
1745903640,8090.62
1745903700,6981.65
1745903760,7594.84
1745903820,8366.76
1745903880,7488.1
1745903940,8587.39
1745904000,7705.73
1745904060,8469.64
1745904120,8744.7
1745904180,6977.71
1745904240,7186.81
1745904300,6912.44
1745904360,6913.27
1745904420,8341.38
1745904480,8855.41
1745904540,7716.05
1745904600,7680.36
1745904660,7715.02
1745904720,7496.63
1745904780,7100.17
1745904840,8400.27
1745904900,6472.29
1745904960,7088.31
1745905020,7722.83
1745905080,7587.78
1745905140,7724.73
1745905200,8108.35
1745905260,8194.73
1745905320,8025.35
1745905380,7475.3
1745905440,7537.54
1745905500,7706.32
1745905560,6421.3
1745905620,7160.03
1745905680,6938.94
1745905740,7555.46
1745905800,7687.88
1745905860,7828.12
1745905920,6744.7
1745905980,6770.82
1745906040,7179.17
1745906100,8199.42
1745906160,6575.19
1745906220,7663.71
1745906280,7606.79
1745906340,7361.14
1745906400,6301.62
1745906460,7062.09
1745906520,8301.33
1745906580,7336.13
1745906640,7593.16
1745906700,8050.74
1745906760,6827.61
1745906820,7338.23
1745906880,7111.48
1745906940,7844.58
1745907000,7439.66
1745907060,6902.61
1745907120,7914.82
1745907180,7144.49
1745907240,7902.34
1745907300,60283.57
1745907360,234661.13
1745907420,529764.86
1745907480,385702.04
1745907540,380506.38
1745907600,337244.33
1745907660,384225.29
1745907720,91908.23
1745907780,393075.6
1745907840,170308.03
1745907900,296953.32
1745907960,372276.34
1745908020,257238.47
1745908080,332395.87
1745908140,345985.1
1745908200,363106.51
1745908260,420190.84
1745908320,165859.33
1745908380,411871.44
1745908440,7349.55
1745908500,7492.59
1745908560,7771.5
1745908620,7160.07
1745908680,7335.51
1745908740,7551.8
1745908800,8460.27
1745908860,7969.21
1745908920,7295.82
1745908980,7512.13
1745909040,7697.67
1745909100,7428.93
1745909160,7237.0
1745909220,8016.74
1745909280,7675.27
1745909340,7789.49
1745909400,7486.13
1745909460,7468.03
1745909520,7431.26
1745909580,7575.98
1745909640,7359.96
1745909700,7613.8
1745909760,8052.49
1745909820,7461.82
1745909880,7841.43
1745909940,7687.99
1745910000,6513.38
1745910060,7106.9
1745910120,7524.31
1745910180,8119.4
1745910240,7169.59
1745910300,6746.38
1745910360,7388.71
1745910420,7828.02
1745910480,8089.98
1745910540,6828.07
1745910600,6975.13
1745910660,7145.5
1745910720,7775.16
1745910780,7540.76
1745910840,6909.99
1745910900,10400.05
1745910960,8311.15
1745911020,7575.35
1745911080,7549.1
1745911140,8264.96
1745911200,7776.31
1745911260,7998.27
1745911320,7281.55
1745911380,7631.06
1745911440,7595.26
1745911500,7098.93
1745911560,6950.99
1745911620,8109.93
1745911680,7217.45
1745911740,6504.09
1745911800,7072.12
1745911860,6686.99
1745911920,7387.43
1745911980,6805.05
1745912040,6297.72
1745912100,8126.9
1745912160,6596.5
1745912220,9155.31
1745912280,7725.45
1745912340,7465.63
1745912400,8104.03
1745912460,7230.11
1745912520,7326.13
1745912580,9458.58
1745912640,7579.95
1745912700,7418.66
1745912760,6979.13
1745912820,7922.19
1745912880,8384.9
1745912940,8193.76
1745913000,7084.85
1745913060,6963.44
1745913120,7572.29
1745913180,8473.94
1745913240,7310.48
1745913300,7543.53
1745913360,7707.2
1745913420,6736.6
1745913480,8325.26
1745913540,8185.59
1745913600,6549.39
1745913660,8200.34
1745913720,6833.41
1745913780,8690.7
1745913840,7567.44
1745913900,7687.07
1745913960,6057.83
1745914020,8462.21
1745914080,6790.88
1745914140,8518.59
1745914200,7984.96
1745914260,7580.63
1745914320,7642.84
1745914380,7453.66
1745914440,8003.96
1745914500,89972.13
1745914560,323099.79
1745914620,293706.46
1745914680,235771.77
1745914740,409602.38
1745914800,73003.43
1745914860,234058.47
1745914920,299762.85
1745914980,137783.42
1745915040,209035.04
1745915100,105926.13
1745915160,197159.18
1745915220,166474.32
1745915280,235016.58
1745915340,98792.33
1745915400,130367.19
1745915460,55639.38
1745915520,7956.35
1745915580,8504.46
1745915640,8204.63
1745915700,8367.12
1745915760,7601.31
1745915820,7493.17
1745915880,7266.85
1745915940,7437.37
1745916000,7858.81
1745916060,7509.75
1745916120,8236.01
1745916180,7236.39
1745916240,7968.56
1745916300,7559.98
1745916360,7479.07
1745916420,6522.89
1745916480,6756.12
1745916540,7468.07
1745916600,7302.71
1745916660,7417.26
1745916720,6770.94
1745916780,6674.87
1745916840,7177.49
1745916900,6769.17
1745916960,7089.79
1745917020,6495.66
1745917080,6269.76
1745917140,7826.19
1745917200,7216.66
1745917260,9101.51
1745917320,7479.1
1745917380,8098.56
1745917440,8178.47
1745917500,7981.87
1745917560,7589.92
1745917620,10517.89
1745917680,8700.14
1745917740,6594.05
1745917800,7595.17
1745917860,7251.96
1745917920,8455.01
1745917980,7894.51
1745918040,7697.57
1745918100,7712.5
1745918160,7985.48
1745918220,7950.68
1745918280,7382.27
1745918340,8046.63
1745918400,7542.41
1745918460,7758.72
1745918520,7776.32
1745918580,7415.59
1745918640,9413.62
1745918700,9879.81
1745918760,7353.04
1745918820,6619.92
1745918880,7038.98
1745918940,8178.62
1745919000,7409.77
1745919060,7753.56
1745919120,7132.3
1745919180,7834.95
1745919240,7025.28
1745919300,7515.06
1745919360,6788.88
1745919420,7440.2
1745919480,6990.23
1745919540,7358.8
1745919600,7698.43
1745919660,7663.06
1745919720,8463.71
1745919780,8557.91
1745919840,6993.71
1745919900,7036.46
1745919960,7490.48
1745920020,7582.82
1745920080,8795.74
1745920140,6675.4
1745920200,8139.34
1745920260,7249.69
1745920320,7388.88
1745920380,7416.25
1745920440,8227.57
1745920500,8810.33
1745920560,7507.61
1745920620,7164.65
1745920680,7888.42
1745920740,7219.7
1745920800,7348.05
1745920860,7012.18
1745920920,7555.12
1745920980,7879.64
1745921040,7239.02
1745921100,9622.53
1745921160,6207.48
1745921220,7637.72
1745921280,7283.2
1745921340,7871.57
1745921400,7248.39
1745921460,7409.32
1745921520,6780.03
1745921580,7023.61
1745921640,9184.86
1745921700,12175.65
1745921760,15838.35
1745921820,17252.19
1745921880,16458.7
1745921940,15111.96
1745922000,13020.79
1745922060,13868.05
1745922120,16102.7
1745922180,12004.48
1745922240,12904.03
1745922300,13341.35
1745922360,11612.5
1745922420,9749.14
1745922480,7522.83
1745922540,8903.51
1745922600,7544.32
1745922660,9723.15
1745922720,7839.83
1745922780,7484.36
1745922840,9768.93
1745922900,9145.27
1745922960,7296.0
1745923020,8688.54
1745923080,7509.28
1745923140,7529.99
1745923200,7435.7
1745923260,7215.49
1745923320,9238.05
1745923380,7212.44
1745923440,7857.06
1745923500,6604.46
1745923560,8060.99
1745923620,7017.42
1745923680,6468.47
1745923740,7325.27
1745923800,8448.2
1745923860,7292.72
1745923920,7440.74
1745923980,6618.0
1745924040,8689.24
1745924100,8655.59
1745924160,7991.31
1745924220,8082.99
1745924280,7480.32
1745924340,7922.89
1745924400,6751.01
1745924460,8388.49
1745924520,8135.18
1745924580,9245.0
1745924640,7825.5
1745924700,9380.47
1745924760,7356.86
1745924820,10418.03
1745924880,8620.59
1745924940,7296.51
1745925000,8413.99
1745925060,7594.54
1745925120,7979.1
1745925180,7086.26
1745925240,7827.65
1745925300,8661.2
1745925360,8338.98
1745925420,7514.27
1745925480,7833.03
1745925540,9158.27
1745925600,8022.27
1745925660,7718.2
1745925720,7919.2
1745925780,7611.73
1745925840,7865.43
1745925900,7173.81
1745925960,9748.08
1745926020,6560.89
1745926080,7578.74
1745926140,6804.81
1745926200,6574.59
1745926260,6912.9
1745926320,6878.13
1745926380,6959.12
1745926440,6785.56
1745926500,7959.84
1745926560,7970.97
1745926620,8083.69
1745926680,7886.68
1745926740,8599.68
1745926800,7252.82
1745926860,7561.4
1745926920,8316.26
1745926980,8518.0
1745927040,5774.4
1745927100,8385.05
1745927160,6904.61
1745927220,7144.81
1745927280,9684.48
1745927340,7288.22
1745927400,7219.48
1745927460,7837.29
1745927520,7532.19
1745927580,8099.37
1745927640,6936.17
1745927700,7907.28
1745927760,7264.41
1745927820,7852.54
1745927880,7002.44
1745927940,6924.93
1745928000,6887.43
1745928060,8633.44
1745928120,5378.9
1745928180,9059.41
1745928240,7087.91
1745928300,7609.29
1745928360,8677.27
1745928420,8159.16
1745928480,7958.18
1745928540,9148.16
1745928600,6962.41
1745928660,7219.4
1745928720,7725.39
1745928780,7518.98
1745928840,8685.08
1745928900,7574.39
1745928960,7570.52
1745929020,7256.19
1745929080,7882.96
1745929140,8921.82
1745929200,8246.59
1745929260,8072.48
1745929320,7285.95
1745929380,8118.97
1745929440,8822.9
1745929500,7519.48
1745929560,7243.7
1745929620,7143.88
1745929680,7688.3
1745929740,8397.3
1745929800,8034.08
1745929860,7000.26
1745929920,8098.11
1745929980,7285.73
1745930040,7897.43
1745930100,7678.44
1745930160,6988.72
1745930220,8119.17
1745930280,9049.45
1745930340,8289.4
1745930400,6922.32
1745930460,7491.37
1745930520,8299.62
1745930580,6900.32
1745930640,8000.79
1745930700,7595.61
1745930760,8622.96
1745930820,8847.3
1745930880,6577.58
1745930940,8407.38
1745931000,7151.23
1745931060,7036.57
1745931120,7104.73
1745931180,8524.44
1745931240,7914.7
1745931300,7148.38
1745931360,6956.88
1745931420,6207.22
1745931480,7725.3
1745931540,6973.38
1745931600,8176.33
1745931660,7120.22
1745931720,6493.91
1745931780,8956.4
1745931840,8844.8
1745931900,7551.21
1745931960,8240.32
1745932020,8085.74
1745932080,7422.41
1745932140,7465.27
1745932200,7859.7
1745932260,7536.18
1745932320,7455.11
1745932380,9746.9
1745932440,12888.91
1745932500,6153.35
1745932560,6756.43
1745932620,6895.02
1745932680,7409.77
1745932740,7280.03
1745932800,7317.33
1745932860,6642.88
1745932920,7331.11
1745932980,7596.5
1745933040,9149.92
1745933100,9758.46
1745933160,8231.43
1745933220,10223.96
1745933280,10854.29
1745933340,7988.17
1745933400,6670.21
1745933460,5224.13
1745933520,8372.51
1745933580,12509.48
1745933640,7768.21
1745933700,7366.98
1745933760,6967.09
1745933820,7441.32
1745933880,6987.05
1745933940,6682.48
1745934000,8549.95
1745934060,6877.83
1745934120,7351.31
1745934180,7851.74
1745934240,7537.91
1745934300,11207.94
1745934360,11078.37
1745934420,9960.1
1745934480,6346.47
1745934540,8217.05
1745934600,8923.35
1745934660,8148.49
1745934720,6510.29
1745934780,8209.19
1745934840,8209.19
1745934900,8349.19
1745934960,8349.19
1745935020,7283.27
1745935080,8078.25
1745935140,12904.4
1745935200,7566.97
1745935260,6298.79
1745935320,4716.18
1745935380,9559.11
1745935440,7425.56
1745935500,9215.5
1745935560,7984.26
1745935620,6343.02
1745935680,8967.41
1745935740,10740.28
1745935800,6352.62
1745935860,6929.94
1745935920,4714.44
1745935980,10710.11
1745936040,7743.34
1745936100,12554.65
1745936160,8050.07
1745936220,6229.13
1745936280,6229.13
1745936340,8692.09
1745936400,8858.87
1745936460,9337.88
1745936520,7438.25
1745936580,7581.76
1745936640,5294.13
1745936700,6289.41
1745936760,5638.88
1745936820,8693.24
1745936880,7263.88
1745936940,7920.29
1745937000,7537.25
1745937060,7200.69
1745937120,7982.12
1745937180,10005.75
1745937240,8846.32
1745937300,6008.13
1745937360,6008.13
1745937420,7557.54
1745937480,7557.54
1745937540,6863.2
1745937600,6173.63
1745937660,6173.69
1745937720,6173.69
1745937780,6477.37
1745937840,5165.56
1745937900,7465.58
1745937960,12785.86
1745938020,6463.14
1745938080,10879.28
1745938140,8158.87
1745938200,8459.05
1745938260,5101.57
1745938320,15702.73
1745938380,10226.63
1745938440,8568.63
1745938500,7195.54
1745938560,7195.54
1745938620,8449.51
1745938680,8650.57
1745938740,7814.83
1745938800,6672.8
1745938860,1161.0
1745938920,6445.88
1745938980,4737.32
1745939040,7455.33
1745939100,7455.33
1745939160,7860.3
1745939220,7860.3
1745939280,10257.71
1745939340,7184.38
1745939400,7636.49
1745939460,7866.61
1745939520,6492.37
1745939580,6721.85
1745939640,6930.53
1745939700,6520.33
1745939760,875855.0
1745939820,858176.62
1745939880,858176.62
1745939940,302597.54
1745940000,1806.0
1745940060,2924.6
1745940120,875258.46
1745940180,838262.29
1745940240,840083.73
1745940300,3091.5
1745940360,1548943.06
1745940420,1548943.06
1745940480,553593.41
1745940540,553593.41
1745940600,847368.75
1745940660,841345.85
1745940720,3072.01
1745940780,1548265.02
1745940840,1151.0
1745940900,839447.21
1745940960,839447.21
1745941020,2736.75
1745941080,1064.75
1745941140,1064.75
1745941200,2953.4
1745941260,10057456.75
1745941320,10057456.75
1745941380,640782.32
1745941440,7582.66
1745941500,9739.18
1745941560,9739.18
1745941620,6727.16
1745941680,6727.16
1745941740,8719.71
1745941800,8719.71
1745941860,5919.26
1745941920,5919.26
1745941980,6676.42
1745942040,6676.42
1745942100,9341.21
1745942160,9341.21
1745942220,4782.85
1745942280,4782.85
1745942340,9061.23
1745942400,9061.23
1745942460,5568.21
1745942520,7378.79
1745942580,8087.44
1745942640,8687.51
1745942700,6932.5
1745942760,8803.36
1745942820,7297.56
1745942880,7990.19
1745942940,6631.62
1745943000,8753.78
1745943060,6797.79
1745943120,7315.96
1745943180,9760.63
1745943240,9921.47
1745943300,7961.36
1745943360,8344.79
1745943420,7334.23
1745943480,8269.65
1745943540,7798.69
1745943600,7798.69
1745943660,8462.2
1745943720,8459.52
1745943780,6560.18
1745943840,9295.3
1745943900,9437.97
1745943960,7632.21
1745944020,6898.21
1745944080,5695.67
1745944140,7440.31
1745944200,8091.19
1745944260,7821.84
1745944320,6629.67
1745944380,6304.58
1745944440,7569.78
1745944500,7210.37
1745944560,7099.63
1745944620,6416.67
1745944680,8709.29
1745944740,6468.21
1745944800,10307.91
1745944860,6926.44
1745944920,7910.33
1745944980,8075.79
1745945040,7366.72
1745945100,6634.35
1745945160,6870.57
1745945220,7546.45
1745945280,6165.17
1745945340,9628.81
1745945400,5818.84
1745945460,6958.64
1745945520,6958.64
1745945580,8436.28
1745945640,5312.44
1745945700,6217.83
1745945760,8097.39
1745945820,8218.07
1745945880,6899.44
1745945940,6899.44
1745946000,8107.15
1745946060,8107.15
1745946120,7352.8
1745946180,7426.15
1745946240,7879.85
1745946300,7879.85
1745946360,7626.21
1745946420,7626.21
1745946480,7317.78
1745946540,7317.78
1745946600,6067.14
1745946660,6067.14
1745946720,7570.69
1745946780,7751.36
1745946840,9293.81
1745946900,6570.82
1745946960,6593.89
1745947020,5808.14
1745947080,6627.5
1745947140,7265.62
1745947200,7196.94
1745947260,5829.28
1745947320,9275.07
1745947380,823.5
1745947440,6716.81
1745947500,6716.81
1745947560,7883.46
1745947620,8791.65
1745947680,7358.37
1745947740,8561.21
1745947800,8062.61
1745947860,6561.35
1745947920,8094.79
1745947980,6135.79
1745948040,8719.61
1745948100,8719.61
1745948160,7564.15
1745948220,18265.64
1745948280,6701.55
1745948340,6701.55
1745948400,6559.15
1745948460,6559.15
1745948520,8181.28
1745948580,5851.12
1745948640,6538.5
1745948700,7714.0
1745948760,7838.25
1745948820,7976.3
1745948880,7710.57
1745948940,7868.53
1745949000,6527.3
1745949060,11289.25
1745949120,7588.78
1745949180,6943.29
1745949240,5671.03
1745949300,5242.68
1745949360,10312.25
1745949420,7226.43
1745949480,7412.21
1745949540,6614.93
1745949600,4647.24
1745949660,7581.9
1745949720,12414.99
1745949780,7896.7
1745949840,8116.82
1745949900,7336.57
1745949960,8723.38
1745950020,8437.0
1745950080,7762.76
1745950140,10409.4
1745950200,8238.65
1745950260,5833.19
1745950320,6196.74
1745950380,6583.86
1745950440,9072.97
1745950500,9670.76
1745950560,8869.81
1745950620,7309.23
1745950680,7309.23
1745950740,8415.57
1745950800,8415.57
1745950860,8197.62
1745950920,8197.62
1745950980,6843.39
1745951040,5026.55
1745951100,8016.35
1745951160,9318.85
1745951220,6503.41
1745951280,6503.41
1745951340,8105.01
1745951400,6104.43
1745951460,8637.44
1745951520,8637.44
1745951580,5474.13
1745951640,5474.13
1745951700,7211.28
1745951760,7211.28
1745951820,6824.84
1745951880,5767.04
1745951940,8233.17
1745952000,7561.93
1745952060,7119.06
1745952120,10434.33
1745952180,8097.75
1745952240,8287.37
1745952300,7542.14
1745952360,6470.98
1745952420,7471.62
1745952480,6979.03
1745952540,7601.66
1745952600,6311.35
1745952660,6403.88
1745952720,7172.52
1745952780,7326.85
1745952840,10027.74
1745952900,7340.67
1745952960,6174.15
1745953020,6884.38
1745953080,8962.2
1745953140,9030.54
1745953200,7421.6
1745953260,8128.78
1745953320,7293.44
1745953380,6848.97
1745953440,9646.03
1745953500,6735.51
1745953560,6053.69
1745953620,9593.14
1745953680,7807.7
1745953740,7009.3
1745953800,8339.56
1745953860,8981.07
1745953920,6512.53
1745953980,8383.14
1745954040,8309.38
1745954100,4876.26
1745954160,5271.13
1745954220,5492.72
1745954280,7348.5
1745954340,6788.88
1745954400,6986.04
1745954460,7714.16
1745954520,8900.9
1745954580,8900.9
1745954640,8216.81
1745954700,7219.0
1745954760,6633.57
1745954820,6166.82
1745954880,6376.43
1745954940,7519.21
1745955000,3934.31
1745955060,4312.4
1745955120,4720.51
1745955180,4304.5
1745955240,6453.35
1745955300,6706.14
1745955360,8844.88
1745955420,7465.52
1745955480,7905.16
1745955540,8088.72
1745955600,7029.31
1745955660,7299.53
1745955720,7665.12
1745955780,8101.92
1745955840,5660.05
1745955900,8991.59
1745955960,8991.59
1745956020,7841.37
1745956080,7156.43
1745956140,7487.38
1745956200,7487.38
1745956260,7165.97
1745956320,6883.04
1745956380,8876.99
1745956440,6636.03
1745956500,6428.7
1745956560,26687.07
1745956620,8284.94
1745956680,8129.18
1745956740,6362.95
1745956800,6362.95
1745956860,7552.74
1745956920,11284.52
1745956980,6402.54
1745957040,8363.88
1745957100,5585.63
1745957160,11850.38
1745957220,7577.7
1745957280,5354.68
1745957340,8592.01
1745957400,22503.9
1745957460,8493.25
1745957520,6901.49
1745957580,8093.4
1745957640,9308.5
1745957700,8184.82
1745957760,7168.02
1745957820,7168.02
1745957880,7849.85
1745957940,7798.21
1745958000,8372.04
1745958060,6870.03
1745958120,7246.68
1745958180,8762.65
1745958240,7057.86
1745958300,7697.21
1745958360,6718.1
1745958420,10050.44
1745958480,9493.39
1745958540,7008.67
1745958600,10485.74
1745958660,6506.26
1745958720,7676.98
1745958780,9901.12
1745958840,8030.85
1745958900,7374.32
1745958960,8614.05
1745959020,8504.74
1745959080,6349.82
1745959140,8319.33
1745959200,6796.67
1745959260,6796.67
1745959320,8853.8
1745959380,9187.18
1745959440,7728.84
1745959500,8902.19
1745959560,5744.36
1745959620,7728.37
1745959680,7519.85
1745959740,8183.35
1745959800,7602.81
1745959860,7391.19
1745959920,8292.11
1745959980,8946.31
1745960040,9817.72
1745960100,6965.45
1745960160,7401.17
1745960220,10256.72
1745960280,8156.59
1745960340,9922.11
1745960400,7415.94
1745960460,6674.05
1745960520,6559.95
1745960580,6782.86
1745960640,7410.7
1745960700,7588.42
1745960760,7207.44
1745960820,9583.71
1745960880,5499.78
1745960940,6976.68
1745961000,524098.2
1745961060,524902.3
1745961120,531420.4
1745961180,517213.46
1745961240,527522.02
1745961300,534434.51
1745961360,459728.54
1745961420,521287.72
1745961480,545932.12
1745961540,557795.44
1745961600,557795.44
1745961660,532904.78
1745961720,533562.69
1745961780,528950.81
1745961840,519877.33
1745961900,444868.37
1745961960,556865.48
1745962020,7592.23
1745962080,6922.71
1745962140,5934.81
1745962200,8202.95
1745962260,7107.07
1745962320,1195.5
1745962380,7133.82
1745962440,8666.72
1745962500,6773.25
1745962560,8181.02
1745962620,7421.02
1745962680,7475.71
1745962740,6453.46
1745962800,7580.5
1745962860,7749.64
1745962920,7770.15
1745962980,8118.28
1745963040,8502.33
1745963100,8387.75
1745963160,6745.11
1745963220,7282.63
1745963280,9589.2
1745963340,8023.89
1745963400,8273.55
1745963460,7177.35
1745963520,9112.2
1745963580,5599.01
1745963640,7367.24
1745963700,8214.91
1745963760,8501.88
1745963820,7317.78
1745963880,7317.78
1745963940,7454.26
1745964000,7454.26
1745964060,8350.12
1745964120,10503.17
1745964180,10503.17
1745964240,6336.37
1745964300,7166.48
1745964360,7556.99
1745964420,6843.25
1745964480,8734.67
1745964540,9511.78
1745964600,186848.7
1745964660,190127.61
1745964720,89991.26
1745964780,186041.21
1745964840,328665.33
1745964900,69048.47
1745964960,142782.16
1745965020,147742.08
1745965080,218659.69
1745965140,209797.72
1745965200,212629.35
1745965260,168434.0
1745965320,140040.72
1745965380,251741.22
1745965440,7981.69
1745965500,8209.98
1745965560,8943.91
1745965620,7417.24
1745965680,8098.45
1745965740,8708.47
1745965800,7277.04
1745965860,5852.74
1745965920,9662.06
1745965980,8662.0
1745966040,6729.21
1745966100,9764.66
1745966160,8849.55
1745966220,10253.41
1745966280,6045.13
1745966340,8136.87
1745966400,8018.77
1745966460,5911.31
1745966520,9017.49
1745966580,6197.47
1745966640,7347.05
1745966700,10170.49
1745966760,6582.55
1745966820,7410.25
1745966880,6835.82
1745966940,7759.76
1745967000,5977.37
1745967060,7885.19
1745967120,7245.21
1745967180,6307.58
1745967240,8683.96
1745967300,6900.28
1745967360,6558.85
1745967420,7680.01
1745967480,6740.66
1745967540,7660.23
1745967600,7353.68
1745967660,7346.17
1745967720,7156.63
1745967780,8283.07
1745967840,8543.28
1745967900,5978.01
1745967960,6178.05
1745968020,8476.78
1745968080,8542.63
1745968140,8560.89
1745968200,7775.73
1745968260,7775.73
1745968320,6907.37
1745968380,7967.44
1745968440,6630.75
1745968500,7154.3
1745968560,7099.75
1745968620,9345.63
