timestamp,value
1745804400,10396.0
1745804460,4266.0
1745804520,9178.0
1745804580,9400.0
1745804640,6292.0
1745804700,7369.0
1745804760,5720.0
1745804820,6776.0
1745804880,9227.0
1745804940,9169.0
1745805000,7719.0
1745805060,9864.0
1745805120,5562.0
1745805180,18053.0
1745805240,13048.0
1745805300,5063.0
1745805360,7946.0
1745805420,7352.0
1745805480,16109.0
1745805540,21262.0
1745805600,13786.0
1745805660,14298.0
1745805720,77686.0
1745805780,14619.0
1745805840,12356.0
1745805900,6832.0
1745805960,9937.0
1745806020,82374.0
1745806080,10496.0
1745806140,8552.0
1745806200,8597.0
1745806260,11090.0
1745806320,9625.0
1745806380,9029.0
1745806440,9255.0
1745806500,12869.0
1745806560,7979.0
1745806620,10721.0
1745806680,10444.0
1745806740,6870.0
1745806800,8921.0
1745806860,15498.0
1745806920,40504.0
1745806980,6193.0
1745807040,8682.0
1745807100,15725.0
1745807160,11262.0
1745807220,89961.0
1745807280,8224.0
1745807340,11429.0
1745807400,7958.0
1745807460,10706.0
1745807520,89150.0
1745807580,8336.0
1745807640,11790.0
1745807700,11514.0
1745807760,5079.0
1745807820,59441.0
1745807880,7602.0
1745807940,9508.0
1745808000,6967.0
1745808060,85890.0
1745808120,15848.0
1745808180,13777.0
1745808240,6647.0
1745808300,14433.0
1745808360,5370.0
1745808420,16160.0
1745808480,11347.0
1745808540,13468.0
1745808600,10566.0
1745808660,9884.0
1745808720,10365.0
1745808780,8886.0
1745808840,11474.0
1745808900,10003.0
1745808960,6774.0
1745809020,11940.0
1745809080,6671.0
1745809140,6403.0
1745809200,5804.0
1745809260,12681.0
1745809320,5922.0
1745809380,85248.0
1745809440,11766.0
1745809500,10139.0
1745809560,15527.0
1745809620,9680.0
1745809680,78770.0
1745809740,10639.0
1745809800,16740.0
1745809860,12329.0
1745809920,17190.0
1745809980,73273.0
1745810040,30145.0
1745810100,11283.0
1745810160,12196.0
1745810220,7813.0
1745810280,94995.0
1745810340,15436.0
1745810400,9423.0
1745810460,11092.0
1745810520,15240.0
1745810580,65596.0
1745810640,7411.0
1745810700,14093.0
1745810760,12766.0
1745810820,5538.0
1745810880,24348.0
1745810940,13585.0
1745811000,11409.0
1745811060,11494.0
1745811120,5118.0
1745811180,18062.0
1745811240,5814.0
1745811300,9289.0
1745811360,12159.0
1745811420,14331.0
1745811480,74508.0
1745811540,9141.0
1745811600,15304.0
1745811660,8102.0
1745811720,12377.0
1745811780,22701.0
1745811840,51890.0
1745811900,9272.0
1745811960,19498.0
1745812020,6811.0
1745812080,8504.0
1745812140,22004.0
1745812200,7576.0
1745812260,11542.0
1745812320,10607.0
1745812380,15842.0
1745812440,41280.0
1745812500,14252.0
1745812560,12281.0
1745812620,6693.0
1745812680,7913.0
1745812740,78621.0
1745812800,10258.0
1745812860,11511.0
1745812920,10052.0
1745812980,6520.0
1745813040,12551.0
1745813100,14904.0
1745813160,10684.0
1745813220,7579.0
1745813280,8625.0
1745813340,45983.0
1745813400,12847.0
1745813460,8385.0
1745813520,8411.0
1745813580,17949.0
1745813640,66674.0
1745813700,7938.0
1745813760,9213.0
1745813820,7350.0
1745813880,10001.0
1745813940,68341.0
1745814000,9960.0
1745814060,8256.0
1745814120,9096.0
1745814180,28584.0
1745814240,41396.0
1745814300,13856.0
1745814360,12319.0
1745814420,14396.0
1745814480,10954.0
1745814540,88241.0
1745814600,9872.0
1745814660,14027.0
1745814720,9762.0
1745814780,5759.0
1745814840,51415.0
1745814900,8204.0
1745814960,7934.0
1745815020,13190.0
1745815080,9471.0
1745815140,86421.0
1745815200,10031.0
1745815260,17219.0
1745815320,15710.0
1745815380,8705.0
1745815440,11761.0
1745815500,79523.0
1745815560,13439.0
1745815620,12494.0
1745815680,14119.0
1745815740,12718.0
1745815800,58262.0
1745815860,7250.0
1745815920,12020.0
1745815980,13325.0
1745816040,9442.0
1745816100,39931.0
1745816160,10706.0
1745816220,16066.0
1745816280,12217.0
1745816340,13514.0
1745816400,69913.0
1745816460,9672.0
1745816520,15218.0
1745816580,12311.0
1745816640,10853.0
1745816700,97066.0
1745816760,11556.0
1745816820,15131.0
1745816880,9960.0
1745816940,11712.0
1745817000,34737.0
1745817060,11526.0
1745817120,14942.0
1745817180,11277.0
1745817240,10096.0
1745817300,43473.0
1745817360,8125.0
1745817420,15150.0
1745817480,15151.0
1745817540,10854.0
1745817600,15149.0
1745817660,8265.0
1745817720,14134.0
1745817780,10788.0
1745817840,12387.0
1745817900,66641.0
1745817960,9632.0
1745818020,12050.0
1745818080,13170.0
1745818140,15320.0
1745818200,76433.0
1745818260,15037.0
1745818320,13933.0
1745818380,12000.0
1745818440,15545.0
1745818500,91102.0
1745818560,14339.0
1745818620,9117.0
1745818680,8695.0
1745818740,10446.0
1745818800,86456.0
1745818860,12148.0
1745818920,10599.0
1745818980,17471.0
1745819040,9617.0
1745819100,7188.0
1745819160,55877.0
1745819220,9177.0
1745819280,11437.0
1745819340,9912.0
1745819400,8005.0
1745819460,80621.0
1745819520,7949.0
1745819580,56710.0
1745819640,10144.0
1745819700,13991.0
1745819760,69245.0
1745819820,12211.0
1745819880,11221.0
1745819940,8941.0
1745820000,10119.0
1745820060,70745.0
1745820120,12079.0
1745820180,19023.0
1745820240,15352.0
1745820300,22998.0
1745820360,85876.0
1745820420,11837.0
1745820480,10480.0
1745820540,12664.0
1745820600,14978.0
1745820660,46301.0
1745820720,11932.0
1745820780,15711.0
1745820840,13703.0
1745820900,13815.0
1745820960,76877.0
1745821020,8676.0
1745821080,12088.0
1745821140,11849.0
1745821200,6935.0
1745821260,11101.0
1745821320,26181.0
1745821380,12063.0
1745821440,14204.0
1745821500,6566.0
1745821560,82343.0
1745821620,10911.0
1745821680,14061.0
1745821740,7981.0
1745821800,7666.0
1745821860,88727.0
1745821920,8752.0
1745821980,77712.0
1745822040,15481.0
1745822100,12614.0
1745822160,9529.0
1745822220,11566.0
1745822280,13633.0
1745822340,13419.0
1745822400,13159.0
1745822460,11222.0
1745822520,39891.0
1745822580,12830.0
1745822640,9226.0
1745822700,8092.0
1745822760,5665.0
1745822820,82944.0
1745822880,13615.0
1745822940,10988.0
1745823000,9758.0
1745823060,13983.0
1745823120,11009.0
1745823180,11054.0
1745823240,8182.0
1745823300,17714.0
1745823360,12389.0
1745823420,78540.0
1745823480,8219.0
1745823540,9952.0
1745823600,19695.0
1745823660,11278.0
1745823720,83566.0
1745823780,6257.0
1745823840,17467.0
1745823900,13839.0
1745823960,17454.0
1745824020,46440.0
1745824080,12119.0
1745824140,13503.0
1745824200,26362.0
1745824260,14066.0
1745824320,78011.0
1745824380,10525.0
1745824440,12914.0
1745824500,11899.0
1745824560,16832.0
1745824620,9330.0
1745824680,14215.0
1745824740,8946.0
1745824800,15822.0
1745824860,11732.0
1745824920,22709.0
1745824980,11044.0
1745825040,15762.0
1745825100,22408.0
1745825160,11016.0
1745825220,73609.0
1745825280,7569.0
1745825340,13388.0
1745825400,25238.0
1745825460,11278.0
1745825520,51620.0
1745825580,8715.0
1745825640,12054.0
1745825700,14780.0
1745825760,13404.0
1745825820,74302.0
1745825880,42611.0
1745825940,7448.0
1745826000,9738.0
1745826060,9285.0
1745826120,9254.0
1745826180,52788.0
1745826240,14085.0
1745826300,11041.0
1745826360,13047.0
1745826420,18147.0
1745826480,88313.0
1745826540,15175.0
1745826600,7407.0
1745826660,8662.0
1745826720,10499.0
1745826780,95401.0
1745826840,11233.0
1745826900,16991.0
1745826960,20299.0
1745827020,18021.0
1745827080,84756.0
1745827140,14819.0
1745827200,8420.0
1745827260,14012.0
1745827320,14175.0
1745827380,53054.0
1745827440,9817.0
1745827500,9854.0
1745827560,10412.0
1745827620,16706.0
1745827680,88731.0
1745827740,8965.0
1745827800,14093.0
1745827860,12788.0
1745827920,10967.0
1745827980,23622.0
1745828040,11046.0
1745828100,12173.0
1745828160,11676.0
1745828220,17237.0
1745828280,90931.0
1745828340,8870.0
1745828400,14556.0
1745828460,10366.0
1745828520,8746.0
1745828580,42218.0
1745828640,11366.0
1745828700,10480.0
1745828760,10026.0
1745828820,9244.0
1745828880,66799.0
1745828940,10006.0
1745829000,8170.0
1745829060,12074.0
1745829120,12329.0
1745829180,14922.0
1745829240,11337.0
1745829300,14270.0
1745829360,9610.0
1745829420,11853.0
1745829480,12592.0
1745829540,15648.0
1745829600,13077.0
1745829660,13724.0
1745829720,10764.0
1745829780,12808.0
1745829840,50529.0
1745829900,11474.0
1745829960,8334.0
1745830020,7826.0
1745830080,7166.0
1745830140,24644.0
1745830200,8670.0
1745830260,10752.0
1745830320,18943.0
1745830380,12256.0
1745830440,56179.0
1745830500,10235.0
1745830560,7812.0
1745830620,9174.0
1745830680,8397.0
1745830740,86551.0
1745830800,16247.0
1745830860,8555.0
1745830920,14566.0
1745830980,12701.0
1745831040,21647.0
1745831100,11027.0
1745831160,14729.0
1745831220,11969.0
1745831280,12349.0
1745831340,10867.0
1745831400,10676.0
1745831460,9828.0
1745831520,8523.0
1745831580,8061.0
1745831640,34120.0
1745831700,14591.0
1745831760,9932.0
1745831820,11729.0
1745831880,11678.0
1745831940,68923.0
1745832000,9869.0
1745832060,14685.0
1745832120,6623.0
1745832180,11809.0
1745832240,19855.0
1745832300,9525.0
1745832360,14958.0
1745832420,9707.0
1745832480,10927.0
1745832540,8112.0
1745832600,84025.0
1745832660,14774.0
1745832720,8109.0
1745832780,10150.0
1745832840,8884.0
1745832900,83712.0
1745832960,9237.0
1745833020,8422.0
1745833080,9674.0
1745833140,7809.0
1745833200,6959.0
1745833260,12193.0
1745833320,18048.0
1745833380,15415.0
1745833440,8409.0
1745833500,55734.0
1745833560,12937.0
1745833620,12240.0
1745833680,10398.0
1745833740,6805.0
1745833800,42688.0
1745833860,8719.0
1745833920,7362.0
1745833980,14120.0
1745834040,12897.0
1745834100,75864.0
1745834160,10137.0
1745834220,8957.0
1745834280,7558.0
1745834340,7461.0
1745834400,75739.0
1745834460,14282.0
1745834520,10623.0
1745834580,12380.0
1745834640,10495.0
1745834700,76417.0
1745834760,14820.0
1745834820,18310.0
1745834880,6685.0
1745834940,5147.0
1745835000,93015.0
1745835060,8301.0
1745835120,6205396.0
1745835180,52460472.0
1745835240,105653022.0
1745835300,65293.0
1745835360,17324.0
1745835420,9193.0
1745835480,5187120.0
1745835540,38603130.0
1745835600,108227596.0
1745835660,7779.0
1745835720,13462.0
1745835780,1574507.0
1745835840,6678773.0
1745835900,3501988.0
1745835960,52397.0
1745836020,8010.0
1745836080,9029.0
1745836140,6314.0
1745836200,3603.0
1745836260,9545.0
1745836320,10590.0
1745836380,4282.0
1745836440,13794.0
1745836500,9427.0
1745836560,11464109.0
1745836620,26752519.0
1745836680,3419445.0
1745836740,19101.0
1745836800,10836.0
1745836860,10919.0
1745836920,9944.0
1745836980,9978.0
1745837040,13382.0
1745837100,7460.0
1745837160,46490.0
1745837220,8638.0
1745837280,17024.0
1745837340,12918.0
1745837400,13898.0
1745837460,33620.0
1745837520,9134.0
1745837580,9967.0
1745837640,17998.0
1745837700,11204.0
1745837760,60424.0
1745837820,8482.0
1745837880,12244.0
1745837940,9530.0
1745838000,14526.0
1745838060,29141.0
1745838120,8127.0
1745838180,14144.0
1745838240,9502.0
1745838300,8616.0
1745838360,74649.0
1745838420,13355.0
1745838480,10603.0
1745838540,12076.0
1745838600,17239.0
1745838660,35034.0
1745838720,9212.0
1745838780,13057.0
1745838840,12187.0
1745838900,5326.0
1745838960,83643.0
1745839020,31726.0
1745839080,4389.0
1745839140,10612.0
1745839200,10393.0
1745839260,8511.0
1745839320,75890.0
1745839380,11809.0
1745839440,5968.0
1745839500,6164.0
1745839560,7211.0
1745839620,83627.0
1745839680,9944.0
1745839740,15147.0
1745839800,11348.0
1745839860,7640.0
1745839920,72775.0
1745839980,9856.0
1745840040,10895.0
1745840100,4419.0
1745840160,8977.0
1745840220,25790.0
1745840280,5461.0
1745840340,5222.0
1745840400,14524.0
1745840460,10460.0
1745840520,4124.0
1745840580,74460.0
1745840640,10147.0
1745840700,4392.0
1745840760,4281.0
1745840820,9860.0
1745840880,4107.0
1745840940,4609.0
1745841000,4378.0
1745841060,8325.0
1745841120,4356.0
1745841180,4102.0
1745841240,4595.0
1745841300,4927.0
1745841360,9791.0
1745841420,6637.0
1745841480,4134.0
1745841540,9282.0
1745841600,7190.0
1745841660,9192.0
1745841720,5322.0
1745841780,5015.0
1745841840,4114.0
1745841900,7943.0
1745841960,7230.0
1745842020,5737.0
1745842080,4966.0
1745842140,11512.0
1745842200,7685.0
1745842260,19598.0
1745842320,3975.0
1745842380,5086.0
1745842440,12087.0
1745842500,4321.0
1745842560,4285.0
1745842620,5530.0
1745842680,5391.0
1745842740,10873.0
1745842800,4534.0
1745842860,9908.0
1745842920,7026.0
1745842980,6848.0
1745843040,5707.0
1745843100,2950.0
1745843160,8129.0
1745843220,1281.0
1745843280,4809.0
1745843340,4910.0
1745843400,4781.0
1745843460,7461.0
1745843520,5684.0
1745843580,6521.0
1745843640,4130.0
1745843700,3674.0
1745843760,9784.0
1745843820,7370.0
1745843880,3984.0
1745843940,6658.0
1745844000,7812.0
1745844060,5815.0
1745844120,10637.0
1745844180,4170.0
1745844240,6011.0
1745844300,5655.0
1745844360,32576.0
1745844420,10620.0
1745844480,4416.0
1745844540,3908.0
1745844600,11333.0
1745844660,6202.0
1745844720,10026.0
1745844780,7531.0
1745844840,13545.0
1745844900,6180.0
1745844960,8813.0
1745845020,7104.0
1745845080,6116.0
1745845140,47691.0
1745845200,17795.0
1745845260,5235.0
1745845320,4362.0
1745845380,7655.0
1745845440,10766.0
1745845500,7793.0
1745845560,16015.0
1745845620,6482.0
1745845680,6319.0
1745845740,7282.0
1745845800,5997.0
1745845860,6891.0
1745845920,13822.0
1745845980,5494.0
1745846040,6634.0
1745846100,8100.0
1745846160,9857.0
1745846220,6265.0
1745846280,4573.0
1745846340,7092.0
1745846400,7819.0
1745846460,8054.0
1745846520,5948.0
1745846580,5501.0
1745846640,5875.0
1745846700,6528.0
1745846760,9514.0
1745846820,7810.0
1745846880,6000.0
1745846940,4485.0
1745847000,4319.0
1745847060,7983.0
1745847120,9737.0
1745847180,12490.0
1745847240,3950.0
1745847300,5548.0
1745847360,8194.0
1745847420,6350.0
1745847480,4404.0
1745847540,6304.0
1745847600,6790.0
1745847660,4114.0
1745847720,7202.0
1745847780,8362.0
1745847840,4269.0
1745847900,4584.0
1745847960,4417.0
1745848020,15177.0
1745848080,6745.0
1745848140,6868.0
1745848200,6915.0
1745848260,3965.0
1745848320,6977.0
1745848380,9329.0
1745848440,3981.0
1745848500,5397.0
1745848560,7364.0
1745848620,7364.0
1745848680,5634.0
1745848740,12387.0
1745848800,6760.0
1745848860,8620.0
1745848920,8289.0
1745848980,9304.0
1745849040,7401.0
1745849100,17754.0
1745849160,7869.0
1745849220,8513.0
1745849280,8523.0
1745849340,11009.0
1745849400,5748.0
1745849460,5490.0
1745849520,6215.0
1745849580,7209.0
1745849640,8358.0
1745849700,7326.0
1745849760,3686.0
1745849820,6547.0
1745849880,7464.0
1745849940,7196.0
1745850000,10212.0
1745850060,8560.0
1745850120,7713.0
1745850180,6185.0
1745850240,8019.0
1745850300,4510.0
1745850360,6639.0
1745850420,8668.0
1745850480,6765.0
1745850540,8490.0
1745850600,11258.0
1745850660,6004.0
1745850720,69416.0
1745850780,6056.0
1745850840,9880.0
1745850900,7783.0
1745850960,7430.0
1745851020,4343.0
1745851080,8870.0
1745851140,60718.0
1745851200,7657.0
1745851260,4410.0
1745851320,16540.0
1745851380,6306.0
1745851440,5405.0
1745851500,25533.0
1745851560,12291.0
1745851620,6059.0
1745851680,10491.0
1745851740,9147.0
1745851800,5156.0
1745851860,10293.0
1745851920,38083.0
1745851980,4231.0
1745852040,7368.0
1745852100,11764.0
1745852160,5487.0
1745852220,4028.0
1745852280,7809.0
1745852340,8954.0
1745852400,7347.0
1745852460,14881.0
1745852520,17929.0
1745852580,4374.0
1745852640,4374.0
1745852700,9077.0
1745852760,4637.0
1745852820,8571.0
1745852880,9740.0
1745852940,7930.0
1745853000,11830.0
1745853060,10410.0
1745853120,4558.0
1745853180,4172.0
1745853240,8629.0
1745853300,6960.0
1745853360,4956.0
1745853420,11884.0
1745853480,5432.0
1745853540,10127.0
1745853600,8247.0
1745853660,8746.0
1745853720,15009.0
1745853780,9713.0
1745853840,6984.0
1745853900,7096.0
1745853960,44800.0
1745854020,5081.0
1745854080,5577.0
1745854140,7718.0
1745854200,5451.0
1745854260,8314.0
1745854320,7918.0
1745854380,8150.0
1745854440,9129.0
1745854500,6993.0
1745854560,6361.0
1745854620,3748.0
1745854680,8297.0
1745854740,18410.0
1745854800,6677.0
1745854860,12619.0
1745854920,14661.0
1745854980,5226.0
1745855040,8009.0
1745855100,5108.0
1745855160,8789.0
1745855220,5877.0
1745855280,9520.0
1745855340,5427.0
1745855400,5019.0
1745855460,4782.0
1745855520,27041.0
1745855580,10775.0
1745855640,8559.0
1745855700,5769.0
1745855760,9314.0
1745855820,7620.0
1745855880,3546.0
1745855940,6839.0
1745856000,6726.0
1745856060,5397.0
1745856120,17728.0
1745856180,9044.0
1745856240,8250.0
1745856300,9003.0
1745856360,7605.0
1745856420,7346.0
1745856480,4762.0
1745856540,36440.0
1745856600,6706.0
1745856660,17202.0
1745856720,8507.0
1745856780,14574.0
1745856840,6561.0
1745856900,11970.0
1745856960,14618.0
1745857020,8839.0
1745857080,6974.0
1745857140,70281.0
1745857200,7003.0
1745857260,9716.0
1745857320,13880.0
1745857380,7348.0
1745857440,5514.0
1745857500,17218.0
1745857560,12783.0
1745857620,9583.0
1745857680,8746.0
1745857740,42285.0
1745857800,6601.0
1745857860,8472.0
1745857920,11157.0
1745857980,8992.0
1745858040,9857.0
1745858100,46458.0
1745858160,9368.0
1745858220,5184.0
1745858280,10951.0
1745858340,7315.0
1745858400,69016.0
1745858460,8089.0
1745858520,8447.0
1745858580,5951.0
1745858640,7188.0
1745858700,14857.0
1745858760,9696.0
1745858820,8890.0
1745858880,6761.0
1745858940,11435.0
1745859000,35542.0
1745859060,6909.0
1745859120,6676.0
1745859180,7209.0
1745859240,10386.0
1745859300,61820.0
1745859360,7700.0
1745859420,10633.0
1745859480,11735.0
1745859540,8170.0
1745859600,15973.0
1745859660,11953.0
1745859720,7790.0
1745859780,13558.0
1745859840,8043.0
1745859900,68572.0
1745859960,6805.0
1745860020,7037.0
1745860080,15063.0
1745860140,14972.0
1745860200,85277.0
1745860260,11296.0
1745860320,8307.0
1745860380,9333.0
1745860440,27470.0
1745860500,9542.0
1745860560,5620.0
1745860620,13791.0
1745860680,8432.0
1745860740,9819.0
1745860800,7137.0
1745860860,6813.0
1745860920,29152.0
1745860980,21612.0
1745861040,5458.0
1745861100,31096.0
1745861160,7005.0
1745861220,10020.0
1745861280,12012.0
1745861340,5463.0
1745861400,8078.0
1745861460,7245.0
1745861520,12335.0
1745861580,8380.0
1745861640,7191.0
1745861700,6832.0
1745861760,11158.0
1745861820,7543.0
1745861880,9141.0
1745861940,5386.0
1745862000,6405.0
1745862060,7497.0
1745862120,9252.0
1745862180,7658.0
1745862240,6295.0
1745862300,7034.0
1745862360,7742.0
1745862420,7556.0
1745862480,10683.0
1745862540,5419.0
1745862600,7927.0
1745862660,4714.0
1745862720,10822.0
1745862780,5816.0
1745862840,8161.0
1745862900,9431.0
1745862960,81243.0
1745863020,5259.0
1745863080,6144.0
1745863140,4736.0
1745863200,13216.0
1745863260,79353.0
1745863320,6307.0
1745863380,4898.0
1745863440,8847.0
1745863500,9416.0
1745863560,13364.0
1745863620,5701.0
1745863680,7549.0
1745863740,9765.0
1745863800,9064.0
1745863860,9450.0
1745863920,7675.0
1745863980,7663.0
1745864040,8688.0
1745864100,10683.0
1745864160,14996.0
1745864220,13168.0
1745864280,11093.0
1745864340,8273.0
1745864400,13510.0
1745864460,23596.0
1745864520,14972.0
1745864580,15037.0
1745864640,8834.0
1745864700,6414.0
1745864760,7919.0
1745864820,9006.0
1745864880,8948.0
1745864940,7759.0
1745865000,6856.0
1745865060,5842.0
1745865120,9635.0
1745865180,14773.0
1745865240,7753.0
1745865300,10289.0
1745865360,4833.0
1745865420,18652.0
1745865480,15285.0
1745865540,8489.0
1745865600,5552.0
1745865660,5865.0
1745865720,47784.0
1745865780,9722.0
1745865840,7921.0
1745865900,9827.0
1745865960,12218.0
1745866020,53977.0
1745866080,7329.0
1745866140,12298.0
1745866200,5894.0
1745866260,5026.0
1745866320,22426.0
1745866380,8964.0
1745866440,8135.0
1745866500,6189.0
1745866560,4781.0
1745866620,5020.0
1745866680,7992.0
1745866740,8127.0
1745866800,10057.0
1745866860,8394.0
1745866920,9286.0
1745866980,12053.0
1745867040,5242.0
1745867100,7168.0
1745867160,7587.0
1745867220,74073.0
1745867280,15117.0
1745867340,7212.0
1745867400,12177.0
1745867460,7757.0
1745867520,10738.0
1745867580,6792.0
1745867640,7089.0
1745867700,10616.0
1745867760,11859.0
1745867820,5775.0
1745867880,8234.0
1745867940,15288.0
1745868000,7389.0
1745868060,13076.0
1745868120,14022.0
1745868180,63335.0
1745868240,17219.0
1745868300,25192.0
1745868360,11068.0
1745868420,6448.0
1745868480,8609.0
1745868540,7917.0
1745868600,9752.0
1745868660,5161.0
1745868720,7733.0
1745868780,24899.0
1745868840,7550.0
1745868900,8193.0
1745868960,11058.0
1745869020,8839.0
1745869080,68932.0
1745869140,9736.0
1745869200,8482.0
1745869260,11424.0
1745869320,5071.0
1745869380,34187.0
1745869440,6595.0
1745869500,8367.0
1745869560,13402.0
1745869620,7741.0
1745869680,69497.0
1745869740,9882.0
1745869800,5294.0
1745869860,9491.0
1745869920,13310.0
1745869980,8818.0
1745870040,5632.0
1745870100,16515.0
1745870160,6889.0
1745870220,6765.0
1745870280,19700.0
1745870340,9933.0
1745870400,8111.0
1745870460,7597.0
1745870520,9210.0
1745870580,6685.0
1745870640,4369.0
1745870700,6058.0
1745870760,5089.0
1745870820,6852.0
1745870880,5994.0
1745870940,5008.0
1745871000,19135.0
1745871060,4795.0
1745871120,7142.0
1745871180,55461.0
1745871240,8471.0
1745871300,7017.0
1745871360,14824.0
1745871420,5997.0
1745871480,20262.0
1745871540,62191.0
1745871600,7711.0
1745871660,6447.0
1745871720,7839.0
1745871780,5937.0
1745871840,7384.0
1745871900,14746.0
1745871960,7700.0
1745872020,10088.0
1745872080,4436.0
1745872140,45848.0
1745872200,8145.0
1745872260,7320.0
1745872320,16589.0
1745872380,8984.0
1745872440,15462.0
1745872500,7046.0
1745872560,10286.0
1745872620,7045.0
1745872680,10880.0
1745872740,7244.0
1745872800,10020.0
1745872860,11340.0
1745872920,6197.0
1745872980,5725.0
1745873040,86362.0
1745873100,11208.0
1745873160,8011.0
1745873220,8116.0
1745873280,10275.0
1745873340,10474.0
1745873400,7050.0
1745873460,9369.0
1745873520,7352.0
1745873580,6188.0
1745873640,39219.0
1745873700,9455.0
1745873760,7216.0
1745873820,5132.0
1745873880,12934.0
1745873940,66622.0
1745874000,15909.0
1745874060,7063.0
1745874120,6980.0
1745874180,4956.0
1745874240,18116.0
1745874300,6679.0
1745874360,8206.0
1745874420,7379.0
1745874480,14502.0
1745874540,10218.0
1745874600,6942.0
1745874660,7042.0
1745874720,6656.0
1745874780,2764.0
1745874840,3783.0
1745874900,4652.0
1745874960,1087.0
1745875020,2271.0
1745875080,4816.0
1745875140,2764.0
1745875200,11257.0
1745875260,2325.0
1745875320,2575.0
1745875380,977.0
1745875440,3363.0
1745875500,3010.0
1745875560,3351.0
1745875620,3201.0
1745875680,2442.0
1745875740,1162.0
1745875800,3115.0
1745875860,1209.0
1745875920,2891.0
1745875980,13499.0
1745876040,35930.0
1745876100,11583.0
1745876160,8909.0
1745876220,29092.0
1745876280,14271.0
1745876340,80456.0
1745876400,8517.0
1745876460,5402.0
1745876520,9204.0
1745876580,7954.0
1745876640,8417.0
1745876700,6776.0
1745876760,7231.0
1745876820,12235.0
1745876880,6937.0
1745876940,88146.0
1745877000,14925.0
1745877060,11044.0
1745877120,9239.0
1745877180,8892.0
1745877240,14873.0
1745877300,7157.0
1745877360,9522.0
1745877420,11163.0
1745877480,7334.0
1745877540,72003.0
1745877600,9620.0
1745877660,6083.0
1745877720,10287.0
1745877780,13960.0
1745877840,8935.0
1745877900,73956.0
1745877960,13155.0
1745878020,12699.0
1745878080,10555.0
1745878140,11124.0
1745878200,87503.0
1745878260,10342.0
1745878320,6708.0
1745878380,19373.0
1745878440,12229.0
1745878500,95780.0
1745878560,13298.0
1745878620,7677.0
1745878680,8991.0
1745878740,12858.0
1745878800,59174.0
1745878860,7431.0
1745878920,5544.0
1745878980,16193.0
1745879040,11730.0
1745879100,85970.0
1745879160,12856.0
1745879220,8263.0
1745879280,11906.0
1745879340,11982.0
1745879400,52486.0
1745879460,13079.0
1745879520,8834.0
1745879580,8363.0
1745879640,13640.0
1745879700,85021.0
1745879760,7902.0
1745879820,11484.0
1745879880,16976.0
1745879940,11361.0
1745880000,30646.0
1745880060,9488.0
1745880120,14944.0
1745880180,10413.0
1745880240,13986.0
1745880300,80972.0
1745880360,7173.0
1745880420,13179.0
1745880480,12971.0
1745880540,8941.0
1745880600,14000.0
1745880660,10812.0
1745880720,10849.0
1745880780,7640.0
1745880840,9305.0
1745880900,12063.0
1745880960,9566.0
1745881020,4929.0
1745881080,14688.0
1745881140,9500.0
1745881200,22522.0
1745881260,11255.0
1745881320,6133.0
1745881380,10285.0
1745881440,18107.0
1745881500,12196.0
1745881560,43955.0
1745881620,8025.0
1745881680,10376.0
1745881740,8450.0
1745881800,8842.0
1745881860,40897.0
1745881920,11122.0
1745881980,7183.0
1745882040,8333.0
1745882100,11466.0
1745882160,40432.0
