timestamp,value
1745805780,2050.34
1745805840,2045.42
1745805900,1948.77
1745805960,1940.78
1745806020,2743.28
1745806080,2291.32
1745806140,2009.26
1745806200,1828.55
1745806260,2111.73
1745806320,2093.87
1745806380,2126.69
1745806440,1947.37
1745806500,2095.34
1745806560,1755.64
1745806620,2114.54
1745806680,2067.6
1745806740,1894.93
1745806800,1989.48
1745806860,1921.29
1745806920,2022.71
1745806980,2008.81
1745807040,2043.84
1745807100,1893.4
1745807160,1953.02
1745807220,3012.27
1745807280,2088.26
1745807340,1975.03
1745807400,2010.57
1745807460,1946.33
1745807520,1824.87
1745807580,2014.5
1745807640,2041.17
1745807700,1938.63
1745807760,1799.99
1745807820,3126.69
1745807880,1926.81
1745807940,1971.83
1745808000,1870.09
1745808060,1872.3
1745808120,1962.06
1745808180,2059.91
1745808240,2084.58
1745808300,2049.97
1745808360,1869.29
1745808420,2072.3
1745808480,1845.19
1745808540,2000.22
1745808600,1963.45
1745808660,2098.64
1745808720,1927.44
1745808780,2112.53
1745808840,2019.11
1745808900,2068.23
1745808960,2006.3
1745809020,1941.45
1745809080,2529.82
1745809140,2147.07
1745809200,2147.07
1745809260,2147.07
1745809320,2147.07
1745809380,2147.07
1745809440,2147.07
1745809500,1782.69
1745809560,1718.34
1745809620,1903.31
1745809680,2056.08
1745809740,2110.03
1745809800,1803.17
1745809860,1737.32
1745809920,1915.4
1745809980,2095.73
1745810040,1952.77
1745810100,1993.82
1745810160,1893.08
1745810220,2052.44
1745810280,2430.62
1745810340,2010.33
1745810400,1965.98
1745810460,1776.06
1745810520,1731.06
1745810580,2162.32
1745810640,2107.09
1745810700,1969.02
1745810760,1648.51
1745810820,1881.94
1745810880,2185.01
1745810940,2009.4
1745811000,1730.54
1745811060,1714.0
1745811120,1668.63
1745811180,2288.28
1745811240,1739.4
1745811300,1957.1
1745811360,1791.94
1745811420,1810.26
1745811480,1844.65
1745811540,2027.34
1745811600,2026.92
1745811660,1720.33
1745811720,1777.51
1745811780,1898.21
1745811840,1811.01
1745811900,1805.04
1745811960,1934.04
1745812020,2119.6
1745812080,1889.77
1745812140,2044.34
1745812200,2118.49
1745812260,1854.61
1745812320,2111.77
1745812380,1670.83
1745812440,2267.74
1745812500,1832.23
1745812560,1745.14
1745812620,1831.06
1745812680,1716.95
1745812740,1796.04
1745812800,1646.77
1745812860,1744.64
1745812920,1844.53
1745812980,2019.33
1745813040,1605.43
1745813100,2159.37
1745813160,1679.33
1745813220,1575.06
1745813280,1774.68
1745813340,1739.25
1745813400,1865.95
1745813460,1510.7
1745813520,1592.08
1745813580,1628.35
1745813640,1739.53
1745813700,1704.49
1745813760,2189.88
1745813820,1571.72
1745813880,1915.77
1745813940,2529.56
1745814000,1660.53
1745814060,1787.08
1745814120,1747.45
1745814180,1706.07
1745814240,3446.44
1745814300,1683.79
1745814360,1680.34
1745814420,1674.38
1745814480,1617.67
1745814540,1589.23
1745814600,1698.33
1745814660,1762.41
1745814720,1679.24
1745814780,1742.72
1745814840,1636.27
1745814900,2016.26
1745814960,1634.51
1745815020,1887.05
1745815080,1979.16
1745815140,1905.8
1745815200,2159.15
1745815260,2146.02
1745815320,1751.23
1745815380,1765.15
1745815440,1888.16
1745815500,1884.79
1745815560,1982.02
1745815620,1888.47
1745815680,1801.92
1745815740,1767.06
1745815800,2024.98
1745815860,1900.43
1745815920,1995.68
1745815980,1905.88
1745816040,1797.84
1745816100,1867.6
1745816160,2049.22
1745816220,1865.68
1745816280,1753.78
1745816340,1849.69
1745816400,2073.1
1745816460,1879.78
1745816520,2212.35
1745816580,2055.94
1745816640,1992.89
1745816700,3374.41
1745816760,1898.76
1745816820,2269.17
1745816880,1826.07
1745816940,1980.24
1745817000,1928.93
1745817060,2084.51
1745817120,2115.38
1745817180,1838.98
1745817240,2061.1
1745817300,2713.35
1745817360,2021.49
1745817420,1860.02
1745817480,2008.49
1745817540,1778.04
1745817600,2415.87
1745817660,2159.75
1745817720,1974.95
1745817780,1689.63
1745817840,2109.97
1745817900,2011.73
1745817960,1812.58
1745818020,1848.24
1745818080,1812.17
1745818140,1760.73
1745818200,1870.5
1745818260,1845.26
1745818320,2254.31
1745818380,1894.99
1745818440,2089.98
1745818500,2002.28
1745818560,2292.5
1745818620,2057.4
1745818680,2033.78
1745818740,1761.21
1745818800,2334.17
1745818860,2014.12
1745818920,1960.91
1745818980,2128.16
1745819040,1806.17
1745819100,1925.66
1745819160,2096.25
1745819220,1926.17
1745819280,1995.97
1745819340,2000.61
1745819400,1848.07
1745819460,4664.93
1745819520,2084.54
1745819580,1907.53
1745819640,1817.5
1745819700,1917.05
1745819760,3003.67
1745819820,2151.74
1745819880,1779.78
1745819940,1851.61
1745820000,1686.99
1745820060,1790.75
1745820120,1880.15
1745820180,1777.02
1745820240,1615.47
1745820300,1767.06
1745820360,2169.02
1745820420,1948.13
1745820480,2029.07
1745820540,1938.19
1745820600,1945.58
1745820660,1833.14
1745820720,1862.49
1745820780,2017.5
1745820840,1859.99
1745820900,2132.71
1745820960,1915.41
1745821020,1949.56
1745821080,1860.07
1745821140,1993.25
1745821200,1841.86
1745821260,1796.94
1745821320,1771.25
1745821380,1966.64
1745821440,2002.78
1745821500,2139.59
1745821560,1706.57
1745821620,1714.54
1745821680,1774.34
1745821740,1784.44
1745821800,1687.18
1745821860,1873.86
1745821920,1938.56
1745821980,1926.78
1745822040,2075.58
1745822100,1853.7
1745822160,2322.73
1745822220,1829.47
1745822280,2044.23
1745822340,1932.81
1745822400,1969.71
1745822460,2606.8
1745822520,2032.56
1745822580,2115.29
1745822640,2077.61
1745822700,1894.64
1745822760,2010.59
1745822820,2029.36
1745822880,1919.42
1745822940,2061.77
1745823000,2024.12
1745823060,1804.9
1745823120,1922.09
1745823180,2005.27
1745823240,1864.99
1745823300,2037.2
1745823360,2085.03
1745823420,3539.65
1745823480,1940.36
1745823540,1988.4
1745823600,2158.24
1745823660,1991.43
1745823720,2040.81
1745823780,2157.75
1745823840,1965.65
1745823900,2103.31
1745823960,1952.02
1745824020,3266.41
1745824080,2237.03
1745824140,2077.6
1745824200,2158.35
1745824260,2170.47
1745824320,4082.4
1745824380,1924.17
1745824440,2173.08
1745824500,2135.61
1745824560,2078.25
1745824620,3169.71
1745824680,2151.75
1745824740,1967.77
1745824800,2142.71
1745824860,2055.39
1745824920,3319.71
1745824980,2009.47
1745825040,2054.33
1745825100,2072.64
1745825160,2068.12
1745825220,2168.62
1745825280,1820.39
1745825340,2010.15
1745825400,2237.6
1745825460,2043.1
1745825520,2284.42
1745825580,2034.44
1745825640,1855.79
1745825700,1870.74
1745825760,1906.94
1745825820,2006.21
1745825880,1759.1
1745825940,1994.91
1745826000,1835.99
1745826060,1936.43
1745826120,2096.02
1745826180,3075.17
1745826240,1861.56
1745826300,1996.85
1745826360,1948.07
1745826420,2056.01
1745826480,2105.5
1745826540,2002.87
1745826600,1808.41
1745826660,1951.99
1745826720,2183.37
1745826780,2693.25
1745826840,1919.69
1745826900,1885.6
1745826960,2147.7
1745827020,1983.27
1745827080,3002.54
1745827140,2038.14
1745827200,1859.53
1745827260,2021.57
1745827320,1969.12
1745827380,2144.97
1745827440,2016.38
1745827500,1946.68
1745827560,1813.13
1745827620,2201.06
1745827680,2346.08
1745827740,1897.85
1745827800,1836.48
1745827860,1842.19
1745827920,2030.56
1745827980,2524.9
1745828040,1916.69
1745828100,1915.81
1745828160,1961.51
1745828220,1968.09
1745828280,2649.18
1745828340,2153.03
1745828400,1964.76
1745828460,1816.66
1745828520,1907.96
1745828580,2603.43
1745828640,2031.98
1745828700,1869.88
1745828760,2098.94
1745828820,1922.81
1745828880,2117.84
1745828940,2017.49
1745829000,1995.31
1745829060,2029.62
1745829120,1930.21
1745829180,2085.37
1745829240,2710.81
1745829300,2008.91
1745829360,2054.73
1745829420,1934.2
1745829480,2052.37
1745829540,2832.5
1745829600,1765.79
1745829660,2076.21
1745829720,1918.53
1745829780,2235.42
1745829840,2732.06
1745829900,2031.84
1745829960,1971.09
1745830020,1995.5
1745830080,1851.82
1745830140,1717.39
1745830200,2061.26
1745830260,2112.66
1745830320,1907.56
1745830380,2084.41
1745830440,2778.25
1745830500,1968.18
1745830560,1986.18
1745830620,2402.76
1745830680,1958.82
1745830740,1878.48
1745830800,2029.16
1745830860,2000.71
1745830920,2135.86
1745830980,2079.82
1745831040,1803.21
1745831100,1909.97
1745831160,1948.4
1745831220,1982.38
1745831280,2140.35
1745831340,3632.42
1745831400,1753.5
1745831460,1815.02
1745831520,1986.11
1745831580,1875.77
1745831640,2746.29
1745831700,2025.96
1745831760,2023.16
1745831820,2016.01
1745831880,1943.6
1745831940,2141.97
1745832000,2023.75
1745832060,1846.47
1745832120,2361.31
1745832180,2086.39
1745832240,1993.29
1745832300,2109.01
1745832360,1933.36
1745832420,1985.18
1745832480,2110.51
1745832540,1952.16
1745832600,1844.73
1745832660,1956.1
1745832720,1966.69
1745832780,2079.74
1745832840,1909.39
1745832900,2155.38
1745832960,2012.51
1745833020,2124.79
1745833080,2005.79
1745833140,1983.2
1745833200,2499.41
1745833260,1830.92
1745833320,2094.0
1745833380,1903.18
1745833440,2060.65
1745833500,3061.32
1745833560,1904.78
1745833620,2086.84
1745833680,2160.89
1745833740,1865.21
1745833800,3013.13
1745833860,2106.42
1745833920,1976.2
1745833980,2189.31
1745834040,2159.3
1745834100,2334.06
1745834160,1855.83
1745834220,1904.24
1745834280,2078.36
1745834340,1996.07
1745834400,2222.27
1745834460,1900.35
1745834520,2201.92
1745834580,1957.08
1745834640,1973.61
1745834700,2209.57
1745834760,1922.2
1745834820,1949.22
1745834880,1831.44
1745834940,1904.39
1745835000,1827.05
1745835060,1878.29
1745835120,1755.13
1745835180,1934.4
1745835240,1768.61
1745835300,2377.99
1745835360,1969.18
1745835420,1961.72
1745835480,1983.28
1745835540,1726.05
1745835600,2042.6
1745835660,1998.74
1745835720,1937.34
1745835780,16893.88
1745835840,98507.3
1745835900,106148.22
1745835960,2047.7
1745836020,1877.17
1745836080,1835.1
1745836140,2006.41
1745836200,1721.36
1745836260,1991.22
1745836320,1909.2
1745836380,1815.31
1745836440,2038.37
1745836500,1951.2
1745836560,1926.29
1745836620,1849.99
1745836680,1943.15
1745836740,2105.64
1745836800,1932.74
1745836860,2844.21
1745836920,2047.77
1745836980,1907.7
1745837040,1917.57
1745837100,2024.22
1745837160,2391.29
1745837220,1956.35
1745837280,1921.03
1745837340,2093.2
1745837400,2095.27
1745837460,1970.93
1745837520,2010.41
1745837580,1972.78
1745837640,2116.99
1745837700,1968.63
1745837760,2496.72
1745837820,2009.05
1745837880,1924.92
1745837940,2107.84
1745838000,1961.87
1745838060,2748.72
1745838120,1864.05
1745838180,1822.92
1745838240,2000.39
1745838300,1892.91
1745838360,2679.08
1745838420,2159.36
1745838480,1876.17
1745838540,1956.74
1745838600,1911.81
1745838660,2535.46
1745838720,1860.69
1745838780,1806.09
1745838840,1806.09
1745838900,1806.09
1745838960,1806.09
1745839020,1806.09
1745839080,413888.5
1745839140,1688.55
1745839200,1741.69
1745839260,1854.05
1745839320,1827.49
1745839380,1660.78
1745839440,1938.38
1745839500,1546.38
1745839560,1822.43
1745839620,1593.27
1745839680,1627.62
1745839740,1652.54
1745839800,1580.49
1745839860,1451.53
1745839920,1854.17
1745839980,1475.35
1745840040,1579.39
1745840100,1750.78
1745840160,1921.31
1745840220,1591.35
1745840280,1505.32
1745840340,1584.91
1745840400,1439.17
1745840460,1628.61
1745840520,2091.0
1745840580,1922.42
1745840640,1503.17
1745840700,1949.29
1745840760,1546.53
1745840820,1519.79
1745840880,1548.34
1745840940,1367.4
1745841000,1632.4
1745841060,1558.46
1745841120,1569.4
1745841180,1702.65
1745841240,1481.23
1745841300,1872.04
1745841360,1479.58
1745841420,1531.59
1745841480,1541.13
1745841540,1320.1
1745841600,1614.12
1745841660,1463.05
1745841720,1642.82
1745841780,1467.47
1745841840,1554.45
1745841900,1744.09
1745841960,1586.68
1745842020,1428.5
1745842080,1375.28
1745842140,1498.5
1745842200,1959.6
1745842260,1600.45
1745842320,1527.66
1745842380,1650.43
1745842440,1479.15
1745842500,1608.8
1745842560,1543.5
1745842620,1581.08
1745842680,1674.78
1745842740,1473.04
1745842800,1438.85
1745842860,1935.27
1745842920,1690.56
1745842980,1494.56
1745843040,1907.9
1745843100,1350.25
1745843160,1077.0
1745843220,1004.0
1745843280,1108.16
1745843340,1437.62
1745843400,1406.73
1745843460,1565.5
1745843520,1645.82
1745843580,1822.88
1745843640,1516.14
1745843700,1669.83
1745843760,1488.0
1745843820,1818.33
1745843880,3142.0
1745843940,1490.16
1745844000,1673.63
1745844060,1722.12
1745844120,1655.21
1745844180,1750.31
1745844240,1850.58
1745844300,1501.97
1745844360,1713.09
1745844420,1379.73
1745844480,1415.5
1745844540,1782.09
1745844600,1625.92
1745844660,1701.71
1745844720,1640.25
1745844780,2325.53
1745844840,1352.5
1745844900,1406.94
1745844960,3524.53
1745845020,2078.61
1745845080,2228.31
1745845140,1941.81
1745845200,1962.65
1745845260,1585.83
1745845320,1752.03
1745845380,1472.94
1745845440,1563.82
1745845500,2382.72
1745845560,1914.45
1745845620,1429.0
1745845680,1894.5
1745845740,1493.11
1745845800,1728.02
1745845860,1518.41
1745845920,1579.76
1745845980,1462.69
1745846040,1608.1
1745846100,1610.7
1745846160,1310.24
1745846220,1500.32
1745846280,1953.77
1745846340,2386.75
1745846400,1768.15
1745846460,1535.5
1745846520,1610.94
1745846580,1272.77
1745846640,1700.5
1745846700,1451.75
1745846760,1888.87
1745846820,1275.72
1745846880,1446.78
1745846940,1430.94
1745847000,2086.85
1745847060,1493.82
1745847120,1766.53
1745847180,1389.06
1745847240,1686.89
1745847300,1697.86
1745847360,1515.5
1745847420,1454.97
1745847480,1455.33
1745847540,1978.32
1745847600,1380.26
1745847660,1444.29
1745847720,1703.69
1745847780,1366.83
1745847840,1507.53
1745847900,1550.0
1745847960,1475.97
1745848020,1326.17
1745848080,1712.32
1745848140,1630.85
1745848200,1693.06
1745848260,1612.25
1745848320,1377.97
1745848380,1528.44
1745848440,1668.53
1745848500,1543.38
1745848560,1521.27
1745848620,1929.9
1745848680,1249.5
1745848740,1932.27
1745848800,1437.61
1745848860,1554.58
1745848920,1755.32
1745848980,1361.53
1745849040,2119.65
1745849100,1506.68
1745849160,1639.31
1745849220,1640.6
1745849280,1484.4
1745849340,1526.53
1745849400,1833.88
1745849460,1564.89
1745849520,1532.5
1745849580,1472.5
1745849640,1516.78
1745849700,1403.65
1745849760,1754.19
1745849820,1391.0
1745849880,2037.41
1745849940,1492.03
1745850000,1731.54
1745850060,7680.85
1745850120,1363.47
1745850180,1369.21
1745850240,1627.61
1745850300,1872.44
1745850360,1422.64
1745850420,1408.5
1745850480,1902.24
1745850540,1733.17
1745850600,1567.77
1745850660,1902.7
1745850720,1753.39
1745850780,1577.06
1745850840,1468.11
1745850900,2250.91
1745850960,1998.3
1745851020,1815.8
1745851080,1442.68
1745851140,1478.64
1745851200,1565.57
1745851260,1924.0
1745851320,1541.8
1745851380,1412.14
1745851440,2006.67
1745851500,1646.28
1745851560,1606.93
1745851620,1546.58
1745851680,1408.33
1745851740,1231.35
1745851800,1603.92
1745851860,2072.35
1745851920,1756.78
1745851980,1658.39
1745852040,2011.74
1745852100,2495.5
1745852160,2311.23
1745852220,1462.97
1745852280,1566.14
1745852340,1765.65
1745852400,1586.2
1745852460,2041.36
1745852520,1884.95
1745852580,1502.11
1745852640,1502.11
1745852700,1448.81
1745852760,1777.5
1745852820,1933.77
1745852880,1337.2
1745852940,1550.09
1745853000,1587.44
1745853060,1766.61
1745853120,1453.25
1745853180,1474.2
1745853240,1426.25
1745853300,1837.23
1745853360,1641.73
1745853420,1377.94
1745853480,1486.18
1745853540,2199.5
1745853600,1843.85
1745853660,1757.92
1745853720,1438.83
1745853780,1505.45
1745853840,1624.68
1745853900,1953.15
1745853960,1656.61
1745854020,1888.06
1745854080,2319.26
1745854140,1726.88
1745854200,1754.0
1745854260,2138.46
1745854320,3379.79
1745854380,1642.45
1745854440,1423.42
1745854500,1466.92
1745854560,1526.42
1745854620,1744.89
1745854680,1902.42
1745854740,1453.43
1745854800,1544.18
1745854860,1475.21
1745854920,1697.7
1745854980,1416.25
1745855040,1572.06
1745855100,1629.77
1745855160,1451.88
1745855220,1458.65
1745855280,2084.03
1745855340,1672.04
1745855400,1501.97
1745855460,1507.92
1745855520,1759.67
1745855580,1496.59
1745855640,1622.03
1745855700,2122.95
1745855760,1376.25
1745855820,1522.5
1745855880,1397.69
1745855940,1474.47
1745856000,1545.07
1745856060,1426.95
1745856120,1525.36
1745856180,1292.29
1745856240,1636.5
1745856300,1468.6
1745856360,1742.76
1745856420,1861.39
1745856480,1584.55
1745856540,1723.67
1745856600,1607.27
1745856660,1500.79
1745856720,1733.46
1745856780,1699.56
1745856840,1711.72
1745856900,1486.63
1745856960,1956.64
1745857020,1692.58
1745857080,1498.33
1745857140,3763.8
1745857200,1562.82
1745857260,1652.96
1745857320,1610.71
1745857380,1451.11
1745857440,1515.14
1745857500,1583.45
1745857560,1518.2
1745857620,1611.2
1745857680,1959.5
1745857740,1491.91
1745857800,1479.46
1745857860,1482.33
1745857920,1508.44
1745857980,1576.5
1745858040,1499.18
1745858100,1479.56
1745858160,1862.74
1745858220,1715.43
1745858280,1597.62
1745858340,1849.32
1745858400,1318.41
1745858460,1500.75
1745858520,1626.04
1745858580,1573.25
1745858640,1451.19
1745858700,2002.77
1745858760,1405.78
1745858820,1548.4
1745858880,1476.4
1745858940,1466.85
1745859000,2665.59
1745859060,1935.6
1745859120,1590.72
1745859180,1720.1
1745859240,1775.02
1745859300,1800.33
1745859360,1281.96
1745859420,1726.36
1745859480,1971.02
1745859540,2074.5
1745859600,2027.28
1745859660,2022.75
1745859720,1791.16
1745859780,1563.46
1745859840,1807.15
1745859900,1458.18
1745859960,1690.93
1745860020,1842.77
1745860080,1615.0
1745860140,1631.66
1745860200,1610.31
1745860260,1489.25
1745860320,1576.52
1745860380,1581.73
1745860440,1436.05
1745860500,1538.28
1745860560,1470.42
1745860620,1515.08
1745860680,1600.75
1745860740,1992.43
1745860800,1507.48
1745860860,1505.16
1745860920,1765.48
1745860980,2150.44
1745861040,3425.23
1745861100,1991.56
1745861160,1482.14
1745861220,1481.0
1745861280,1962.32
1745861340,1614.25
1745861400,2014.18
1745861460,1648.08
1745861520,1543.25
1745861580,1565.75
1745861640,1564.9
1745861700,1691.1
1745861760,1915.25
1745861820,1785.22
1745861880,1321.28
1745861940,1494.92
1745862000,1840.62
1745862060,1584.2
1745862120,1440.93
1745862180,1689.5
1745862240,1430.06
1745862300,1575.43
1745862360,1623.35
1745862420,1486.76
1745862480,1659.81
1745862540,2023.43
1745862600,2006.05
1745862660,1539.17
1745862720,1481.18
1745862780,1596.35
1745862840,1908.59
1745862900,1629.66
1745862960,1716.18
1745863020,1722.06
1745863080,1477.19
1745863140,1750.08
1745863200,1809.89
1745863260,1588.02
1745863320,1588.98
1745863380,1601.3
1745863440,1506.38
1745863500,1422.56
1745863560,1525.23
1745863620,1747.0
1745863680,1689.22
1745863740,1486.3
1745863800,2382.47
1745863860,1527.47
1745863920,1616.55
1745863980,1641.18
1745864040,1422.42
1745864100,1916.35
1745864160,4426.94
1745864220,1883.97
1745864280,1455.98
1745864340,1609.79
1745864400,1976.77
1745864460,5003.91
1745864520,1748.57
1745864580,2128.33
1745864640,1584.29
1745864700,1564.54
1745864760,1854.51
1745864820,1322.38
1745864880,1670.31
1745864940,1910.24
1745865000,1542.45
1745865060,1936.45
1745865120,1718.66
1745865180,1680.33
1745865240,1552.97
1745865300,2596.68
1745865360,2190.83
1745865420,1475.62
1745865480,1826.51
1745865540,1359.0
1745865600,1803.47
1745865660,1562.92
1745865720,1632.34
1745865780,1478.75
1745865840,1632.47
1745865900,1975.06
1745865960,2033.36
1745866020,1543.71
1745866080,1722.37
1745866140,2173.94
1745866200,1636.19
1745866260,1498.95
1745866320,1690.23
1745866380,1318.26
1745866440,1531.38
1745866500,1670.93
1745866560,1901.47
1745866620,1846.25
1745866680,1500.66
1745866740,1389.75
1745866800,1446.98
1745866860,1734.31
1745866920,1527.39
1745866980,1604.53
1745867040,1726.37
1745867100,1621.04
1745867160,1615.14
1745867220,1784.27
1745867280,1676.8
1745867340,1608.09
1745867400,1411.19
1745867460,1619.0
1745867520,1500.2
1745867580,1628.62
1745867640,1461.84
1745867700,1752.06
1745867760,1909.08
1745867820,1479.97
1745867880,1513.4
1745867940,1830.15
1745868000,1807.76
1745868060,2040.82
1745868120,1568.22
1745868180,1411.71
1745868240,1753.4
1745868300,1625.08
1745868360,1555.43
1745868420,1790.36
1745868480,1700.54
1745868540,1546.07
1745868600,1927.87
1745868660,1609.44
1745868720,1878.64
1745868780,2042.93
1745868840,1770.62
1745868900,1461.15
1745868960,1788.21
1745869020,1940.76
1745869080,1899.61
1745869140,1606.62
1745869200,2055.4
1745869260,1873.77
1745869320,2098.26
1745869380,1503.03
1745869440,1421.55
1745869500,1623.11
1745869560,1449.86
1745869620,1626.91
1745869680,1610.76
1745869740,1896.37
1745869800,1587.81
1745869860,1811.63
1745869920,1473.58
1745869980,1865.82
1745870040,1756.08
1745870100,1654.02
1745870160,1847.25
1745870220,1660.05
1745870280,1713.12
1745870340,1457.75
1745870400,1795.35
1745870460,1676.24
1745870520,1858.03
1745870580,1508.91
1745870640,1408.15
1745870700,1516.6
1745870760,1864.94
1745870820,1834.58
1745870880,1400.92
1745870940,2109.31
1745871000,1538.4
1745871060,1484.85
1745871120,1416.71
1745871180,6707.27
1745871240,1356.85
1745871300,2011.04
1745871360,1436.11
1745871420,1501.6
1745871480,1624.05
1745871540,8029.83
1745871600,2293.22
1745871660,1670.69
1745871720,1678.18
1745871780,1781.45
1745871840,1323.17
1745871900,1440.62
1745871960,1600.77
1745872020,1605.55
1745872080,1710.43
1745872140,1554.1
1745872200,1451.15
1745872260,2191.52
1745872320,1414.17
1745872380,1539.97
1745872440,1429.14
1745872500,1523.08
1745872560,1503.03
1745872620,1451.89
1745872680,1968.01
1745872740,1376.74
1745872800,1622.22
1745872860,1532.69
1745872920,1681.37
1745872980,2505.57
1745873040,2206.45
1745873100,1614.9
1745873160,1616.9
1745873220,1511.46
1745873280,1771.39
1745873340,2019.5
1745873400,1495.72
1745873460,1724.95
1745873520,1914.44
1745873580,2283.68
1745873640,1599.33
1745873700,1536.21
1745873760,1587.8
1745873820,1511.9
1745873880,1656.73
1745873940,4690.48
1745874000,1807.85
1745874060,1874.87
1745874120,1618.09
1745874180,2109.8
1745874240,2760.97
1745874300,1435.23
1745874360,1640.68
1745874420,1654.35
1745874480,1640.98
1745874540,1531.29
1745874600,1390.23
1745874660,1532.17
1745874720,1455.39
1745874780,1804.17
1745874840,2179.79
1745874900,1263.5
1745874960,1572.4
1745875020,1305.08
1745875080,950.0
1745875140,2122.41
1745875200,1864.0
1745875260,1171.5
1745875320,3602.1
1745875380,1874.0
1745875440,1853.31
1745875500,1421.19
1745875560,2641.09
1745875620,912.5
1745875680,1379.2
1745875740,1359.9
1745875800,1775.25
1745875860,1917.67
1745875920,1674.4
1745875980,1681.16
1745876040,2023.35
1745876100,1830.59
1745876160,1742.3
1745876220,1739.21
1745876280,1737.8
1745876340,1953.61
1745876400,1804.75
1745876460,1607.97
1745876520,1738.8
1745876580,1758.45
1745876640,2282.56
1745876700,1714.22
1745876760,1823.73
1745876820,1893.53
1745876880,1723.38
1745876940,1931.33
1745877000,1889.14
1745877060,1773.31
1745877120,1730.08
1745877180,1770.42
1745877240,2473.65
1745877300,1890.49
1745877360,1740.77
1745877420,1792.82
1745877480,1695.99
1745877540,2198.52
1745877600,1942.45
1745877660,1751.62
1745877720,1687.05
1745877780,1726.43
1745877840,1918.78
1745877900,2450.79
1745877960,1797.34
1745878020,1700.16
1745878080,1783.6
1745878140,1804.73
1745878200,2429.41
1745878260,1834.4
1745878320,1781.42
1745878380,1708.36
1745878440,1850.06
1745878500,2569.62
1745878560,1903.35
1745878620,1710.47
1745878680,1777.97
1745878740,3508.95
1745878800,2109.02
1745878860,1791.6
1745878920,1772.97
1745878980,1699.96
1745879040,1734.8
1745879100,2871.29
1745879160,1742.49
1745879220,1784.78
1745879280,1670.05
1745879340,1704.96
1745879400,2118.35
1745879460,1858.02
1745879520,1709.31
1745879580,1731.3
1745879640,1693.24
1745879700,2421.96
1745879760,1778.12
1745879820,1702.38
1745879880,1773.06
1745879940,1739.18
1745880000,4250.68
1745880060,1979.27
1745880120,1742.76
1745880180,1765.23
1745880240,1762.32
1745880300,3298.22
1745880360,1874.46
1745880420,1834.17
1745880480,1737.28
1745880540,1744.2
1745880600,2320.48
1745880660,1819.29
1745880720,1752.06
1745880780,1679.83
1745880840,1764.97
1745880900,2149.61
1745880960,1989.72
1745881020,1826.58
1745881080,1702.27
1745881140,1761.85
1745881200,2291.34
1745881260,2268.1
1745881320,1913.36
1745881380,1760.37
1745881440,1850.01
1745881500,1889.5
1745881560,2388.1
1745881620,1965.66
1745881680,1739.8
1745881740,1726.18
1745881800,1752.67
1745881860,1828.19
1745881920,2011.39
1745881980,1811.27
1745882040,1813.86
1745882100,1824.73
1745882160,2414.4
1745882220,2010.18
