timestamp,value
1745815200,4499.0
1745815260,3009.0
1745815320,4292.0
1745815380,44767.0
1745815440,2606.0
1745815500,3484.0
1745815560,2904.0
1745815620,3419.0
1745815680,4178.0
1745815740,4074.0
1745815800,2710.0
1745815860,3396.0
1745815920,6073.0
1745815980,7304.0
1745816040,2812.0
1745816100,5421.0
1745816160,2878.0
1745816220,3633.0
1745816280,4080.0
1745816340,3165.0
1745816400,4186.0
1745816460,5682.0
1745816520,4768.0
1745816580,3234.0
1745816640,2775.0
1745816700,4712.0
1745816760,2603.0
1745816820,2646.0
1745816880,2874.0
1745816940,5476.0
1745817000,3541.0
1745817060,3413.0
1745817120,4061.0
1745817180,6380.0
1745817240,6033.0
1745817300,2282.0
1745817360,3331.0
1745817420,2590.0
1745817480,2392.0
1745817540,4935.0
1745817600,3697.0
1745817660,2637.0
1745817720,4005.0
1745817780,4147.0
1745817840,2919.0
1745817900,8139.0
1745817960,6180.0
1745818020,5709.0
1745818080,4179.0
1745818140,3558.0
1745818200,4365.0
1745818260,6617.0
1745818320,2465.0
1745818380,3769.0
1745818440,2566.0
1745818500,3206.0
1745818560,3299.0
1745818620,2783.0
1745818680,6291.0
1745818740,4564.0
1745818800,11093.0
1745818860,3907.0
1745818920,3328.0
1745818980,2961.0
1745819040,2082.0
1745819100,2350.0
1745819160,3366.0
1745819220,2812.0
1745819280,4986.0
1745819340,2234.0
1745819400,4430.0
1745819460,3016.0
1745819520,3689.0
1745819580,3151.0
1745819640,3583.0
1745819700,6075.0
1745819760,2441.0
1745819820,2321.0
1745819880,3198.0
1745819940,3488.0
1745820000,3052.0
1745820060,2050.0
1745820120,2143.0
1745820180,2351.0
1745820240,2416.0
1745820300,5806.0
1745820360,2999.0
1745820420,2885.0
1745820480,3137.0
1745820540,6224.0
1745820600,10576.0
1745820660,3676.0
1745820720,2748.0
1745820780,4943.0
1745820840,2913.0
1745820900,4312.0
1745820960,2691.0
1745821020,2482.0
1745821080,3614.0
1745821140,4111.0
1745821200,4686.0
1745821260,5174.0
1745821320,3015.0
1745821380,2280.0
1745821440,2982.0
1745821500,80152.0
1745821560,3271.0
1745821620,2812.0
1745821680,2471.0
1745821740,3604.0
1745821800,2303.0
1745821860,3541.0
1745821920,3995.0
1745821980,2428.0
1745822040,8721.0
1745822100,2818.0
1745822160,17208.0
1745822220,2245.0
1745822280,14406.0
1745822340,8256.0
1745822400,2867.0
1745822460,3299.0
1745822520,3352.0
1745822580,1893.0
1745822640,4432.0
1745822700,3306.0
1745822760,4030.0
1745822820,3334.0
1745822880,7283.0
1745822940,5284.0
1745823000,4033.0
1745823060,11710.0
1745823120,5208.0
1745823180,2758.0
1745823240,3163.0
1745823300,6086.0
1745823360,2048.0
1745823420,4227.0
1745823480,2689.0
1745823540,3020.0
1745823600,2477.0
1745823660,2248.0
1745823720,3223.0
1745823780,6772.0
1745823840,9144.0
1745823900,6175.0
1745823960,2953.0
1745824020,2276.0
1745824080,4199.0
1745824140,5172.0
1745824200,7435.0
1745824260,6699.0
1745824320,2520.0
1745824380,3059.0
1745824440,2982.0
1745824500,10406.0
1745824560,5084.0
1745824620,2499.0
1745824680,5218.0
1745824740,2329.0
1745824800,6278.0
1745824860,5512.0
1745824920,2396.0
1745824980,2361.0
1745825040,3572.0
1745825100,5495.0
1745825160,5274.0
1745825220,2378.0
1745825280,1984.0
1745825340,4238.0
1745825400,10241.0
1745825460,1914.0
1745825520,2675.0
1745825580,5859.0
1745825640,2887.0
1745825700,3388.0
1745825760,8105.0
1745825820,17870.0
1745825880,3592.0
1745825940,3341.0
1745826000,5067.0
1745826060,4133.0
1745826120,3245.0
1745826180,2651.0
1745826240,5599.0
1745826300,2302.0
1745826360,5301.0
1745826420,2761.0
1745826480,2775.0
1745826540,22360.0
1745826600,4694.0
1745826660,8373.0
1745826720,2104.0
1745826780,2713.0
1745826840,3205.0
1745826900,2101.0
1745826960,2524.0
1745827020,6959.0
1745827080,3955.0
1745827140,8543.0
1745827200,2606.0
1745827260,3800.0
1745827320,2331.0
1745827380,2720.0
1745827440,2463.0
1745827500,2726.0
1745827560,3981.0
1745827620,4426.0
1745827680,2609.0
1745827740,4140.0
1745827800,2436.0
1745827860,4630.0
1745827920,7310.0
1745827980,2484.0
1745828040,3017.0
1745828100,4817.0
1745828160,2951.0
1745828220,3600.0
1745828280,2583.0
1745828340,3034.0
1745828400,3237.0
1745828460,3329.0
1745828520,4027.0
1745828580,3426.0
1745828640,3529.0
1745828700,2437.0
1745828760,55530.0
1745828820,4748.0
1745828880,3180.0
1745828940,2343.0
1745829000,3283.0
1745829060,2146.0
1745829120,2807.0
1745829180,2449.0
1745829240,2649.0
1745829300,2983.0
1745829360,2484.0
1745829420,3388.0
1745829480,2221.0
1745829540,2288.0
1745829600,2301.0
1745829660,7659.0
1745829720,2299.0
1745829780,2324.0
1745829840,2554.0
1745829900,5105.0
1745829960,2323.0
1745830020,3686.0
1745830080,2728.0
1745830140,2190.0
1745830200,1780.0
1745830260,4894.0
1745830320,2230.0
1745830380,2714.0
1745830440,2195.0
1745830500,5637.0
1745830560,4561.0
1745830620,2364.0
1745830680,2516.0
1745830740,3443.0
1745830800,3715.0
1745830860,4722.0
1745830920,2582.0
1745830980,2994.0
1745831040,3419.0
1745831100,2896.0
1745831160,3815.0
1745831220,3330.0
1745831280,2684.0
1745831340,2742.0
1745831400,3519.0
1745831460,1942.0
1745831520,2018.0
1745831580,2274.0
1745831640,2864.0
1745831700,3011.0
1745831760,2128.0
1745831820,2398.0
1745831880,3607.0
1745831940,3682.0
1745832000,5655.0
1745832060,5018.0
1745832120,3857.0
1745832180,3538.0
1745832240,3921.0
1745832300,2767.0
1745832360,4138.0
1745832420,4077.0
1745832480,5401.0
1745832540,2856.0
1745832600,2595.0
1745832660,4844.0
1745832720,2416.0
1745832780,2165.0
1745832840,2374.0
1745832900,2656.0
1745832960,4171.0
1745833020,14088.0
1745833080,3989.0
1745833140,3101.0
1745833200,4133.0
1745833260,7079.0
1745833320,2392.0
1745833380,2821.0
1745833440,3026.0
1745833500,2679.0
1745833560,89992.0
1745833620,7077.0
1745833680,5942.0
1745833740,2476.0
1745833800,2378.0
1745833860,3708.0
1745833920,1992.0
1745833980,3790.0
1745834040,2715.0
1745834100,2524.0
1745834160,2666.0
1745834220,2324.0
1745834280,2755.0
1745834340,2472.0
1745834400,3954.0
1745834460,2382.0
1745834520,3078.0
1745834580,3744.0
1745834640,4058.0
1745834700,2776.0
1745834760,2642.0
1745834820,3521.0
1745834880,1950.0
1745834940,1950.0
1745835000,4239.0
1745835060,3413.0
1745835120,2560.0
1745835180,2560.0
1745835240,2327.0
1745835300,3959.0
1745835360,2876.0
1745835420,2473.0
1745835480,1958.0
1745835540,1958.0
1745835600,2789.0
1745835660,3655.0
1745835720,3793.0
1745835780,3978.0
1745835840,2928.0
1745835900,2750.0
1745835960,2543.0
1745836020,4081.0
1745836080,1887.0
1745836140,3317.0
1745836200,3317.0
1745836260,2074.0
1745836320,2183.0
1745836380,2183.0
1745836440,2510.0
1745836500,2100.0
1745836560,4180.0
1745836620,4180.0
1745836680,1881.0
1745836740,103985.0
1745836800,4630.0
1745836860,4147.0
1745836920,5585.0
1745836980,6040.0
1745837040,3571.0
1745837100,4850.0
1745837160,3900.0
1745837220,4715.0
1745837280,3428.0
1745837340,5111.0
1745837400,8552.0
1745837460,4195.0
1745837520,5223.0
1745837580,3307.0
1745837640,3498.0
1745837700,6318.0
1745837760,3027.0
1745837820,3642.0
1745837880,6807.0
1745837940,3889.0
1745838000,4717.0
1745838060,3783.0
1745838120,7683.0
1745838180,2847.0
1745838240,3757.0
1745838300,3364.0
1745838360,2807.0
1745838420,3673.0
1745838480,8534.0
1745838540,4475.0
1745838600,3218.0
1745838660,3443.0
1745838720,4999.0
1745838780,3005.0
1745838840,7359.0
1745838900,2646.0
1745838960,3623.0
1745839020,5637.0
1745839080,5518.0
1745839140,2463.0
1745839200,5669.0
1745839260,3281.0
1745839320,3332.0
1745839380,2533.0
1745839440,4343.0
1745839500,3369.0
1745839560,3166.0
1745839620,2773.0
1745839680,9986.0
1745839740,5549.0
1745839800,3055.0
1745839860,2238.0
1745839920,2644.0
1745839980,2599.0
1745840040,3674.0
1745840100,2632.0
1745840160,2508.0
1745840220,2508.0
1745840280,3374.0
1745840340,5449.0
1745840400,2917.0
1745840460,2645.0
1745840520,2995.0
1745840580,2873.0
1745840640,2068.0
1745840700,1220.0
1745840760,2246.0
1745840820,2173.0
1745840880,3036.0
1745840940,2240.0
1745841000,2115.0
1745841060,3598.0
1745841120,2008.0
1745841180,2561.0
1745841240,2538.0
1745841300,3557.0
1745841360,2257.0
1745841420,2923.0
1745841480,2960.0
1745841540,2201.0
1745841600,2328.0
1745841660,1950.0
1745841720,2486.0
1745841780,2896.0
1745841840,2341.0
1745841900,2615.0
1745841960,2555.0
1745842020,2800.0
1745842080,2065.0
1745842140,2102.0
1745842200,2309.0
1745842260,2493.0
1745842320,3703.0
1745842380,2454.0
1745842440,3017.0
1745842500,2139.0
1745842560,2472.0
1745842620,2586.0
1745842680,2136.0
1745842740,2951.0
1745842800,2465.0
1745842860,2689.0
1745842920,2801.0
1745842980,2204.0
1745843040,2933.0
1745843100,2933.0
1745843160,2933.0
1745843220,2933.0
1745843280,1007.0
1745843340,2347.0
1745843400,2329.0
1745843460,3542.0
1745843520,2043.0
1745843580,2718.0
1745843640,2632.0
1745843700,2545.0
1745843760,4417.0
1745843820,2061.0
1745843880,8621.0
1745843940,1944.0
1745844000,1315.0
1745844060,2231.0
1745844120,1827.0
1745844180,2301.0
1745844240,8231.0
1745844300,3351.0
1745844360,5580.0
1745844420,3657.0
1745844480,2289.0
1745844540,3025.0
1745844600,3274.0
1745844660,2682.0
1745844720,2682.0
1745844780,2549.0
1745844840,1882.0
1745844900,2887.0
1745844960,2344.0
1745845020,2622.0
1745845080,2993.0
1745845140,3767.0
1745845200,4013.0
1745845260,1055.0
1745845320,2394.0
1745845380,1978.0
1745845440,2510.0
1745845500,2510.0
1745845560,6316.0
1745845620,2144.0
1745845680,1455.0
1745845740,2453.0
1745845800,2638.0
1745845860,2391.0
1745845920,5825.0
1745845980,2595.0
1745846040,2621.0
1745846100,2705.0
1745846160,4210.0
1745846220,2390.0
1745846280,2145.0
1745846340,2609.0
1745846400,2477.0
1745846460,3387.0
1745846520,2703.0
1745846580,2267.0
1745846640,5497.0
1745846700,2512.0
1745846760,4300.0
1745846820,2500.0
1745846880,2857.0
1745846940,2279.0
1745847000,3905.0
1745847060,2355.0
1745847120,1862.0
1745847180,2998.0
1745847240,2803.0
1745847300,2152.0
1745847360,1973.0
1745847420,3056.0
1745847480,2345.0
1745847540,2293.0
1745847600,2292.0
1745847660,2203.0
1745847720,2368.0
1745847780,2451.0
1745847840,2981.0
1745847900,4422.0
1745847960,2592.0
1745848020,1917.0
1745848080,2527.0
1745848140,3607.0
1745848200,2288.0
1745848260,2184.0
1745848320,4755.0
1745848380,1954.0
1745848440,4817.0
1745848500,2843.0
1745848560,2012.0
1745848620,2171.0
1745848680,4255.0
1745848740,2459.0
1745848800,2969.0
1745848860,4499.0
1745848920,2290.0
1745848980,2285.0
1745849040,3375.0
1745849100,2238.0
1745849160,3645.0
1745849220,2075.0
1745849280,2122.0
1745849340,2228.0
1745849400,1954.0
1745849460,2382.0
1745849520,1831.0
1745849580,2649.0
1745849640,4397.0
1745849700,4128.0
1745849760,2728.0
1745849820,4705.0
1745849880,3164.0
1745849940,2815.0
1745850000,1699.0
1745850060,2743.0
1745850120,1742.0
1745850180,2258.0
1745850240,2868.0
1745850300,2080.0
1745850360,2484.0
1745850420,818.0
1745850480,5361.0
1745850540,1714.0
1745850600,2381.0
1745850660,2225.0
1745850720,2336.0
1745850780,1864.0
1745850840,3696.0
1745850900,2403.0
1745850960,3116.0
1745851020,2599.0
1745851080,1626.0
1745851140,4420.0
1745851200,2064.0
1745851260,2049.0
1745851320,2104.0
1745851380,2104.0
1745851440,3074.0
1745851500,1617.0
1745851560,6416.0
1745851620,2582.0
1745851680,2652.0
1745851740,2652.0
1745851800,2612.0
1745851860,1636.0
1745851920,2207.0
1745851980,2072.0
1745852040,2633.0
1745852100,2074.0
1745852160,2400.0
1745852220,2217.0
1745852280,2489.0
1745852340,2380.0
1745852400,3057.0
1745852460,2355.0
1745852520,2363.0
1745852580,2138.0
1745852640,2138.0
1745852700,2010.0
1745852760,2212.0
1745852820,2186.0
1745852880,4409.0
1745852940,3254.0
1745853000,2868.0
1745853060,2271.0
1745853120,2896.0
1745853180,2846.0
1745853240,2471.0
1745853300,2585.0
1745853360,1273.0
1745853420,2132.0
1745853480,3013.0
1745853540,2247.0
1745853600,2924.0
1745853660,2610.0
1745853720,2659.0
1745853780,2128.0
1745853840,2402.0
1745853900,2319.0
1745853960,2333.0
1745854020,2526.0
1745854080,2216.0
1745854140,52209.0
1745854200,2854.0
1745854260,2223.0
1745854320,2245.0
1745854380,1652.0
1745854440,2357.0
1745854500,1251.0
1745854560,1895.0
1745854620,2863.0
1745854680,2317.0
1745854740,2136.0
1745854800,2354.0
1745854860,2401.0
1745854920,2706.0
1745854980,2189.0
1745855040,2128.0
1745855100,2378.0
1745855160,2395.0
1745855220,2391.0
1745855280,2483.0
1745855340,1935.0
1745855400,3061.0
1745855460,2018.0
1745855520,2211.0
1745855580,1704.0
1745855640,2490.0
1745855700,3222.0
1745855760,2033.0
1745855820,1825.0
1745855880,2841.0
1745855940,2265.0
1745856000,2170.0
1745856060,3272.0
1745856120,2276.0
1745856180,2624.0
1745856240,2453.0
1745856300,10829.0
1745856360,2216.0
1745856420,2142.0
1745856480,2399.0
1745856540,4562.0
1745856600,3990.0
1745856660,3308.0
1745856720,2800.0
1745856780,6287.0
1745856840,1523.0
1745856900,3317.0
1745856960,2836.0
1745857020,5135.0
1745857080,2334.0
1745857140,2167.0
1745857200,3961.0
1745857260,3224.0
1745857320,3970.0
1745857380,2238.0
1745857440,2549.0
1745857500,2605.0
1745857560,3150.0
1745857620,2312.0
1745857680,1932.0
1745857740,2135.0
1745857800,2154.0
1745857860,2904.0
1745857920,2553.0
1745857980,4830.0
1745858040,2478.0
1745858100,2048.0
1745858160,3464.0
1745858220,2600.0
1745858280,4788.0
1745858340,5124.0
1745858400,2436.0
1745858460,2627.0
1745858520,2267.0
1745858580,2455.0
1745858640,2452.0
1745858700,4194.0
1745858760,2273.0
1745858820,2465.0
1745858880,2273.0
1745858940,2376.0
1745859000,2187.0
1745859060,2465.0
1745859120,9808.0
1745859180,2411.0
1745859240,2620.0
1745859300,3038.0
1745859360,2277.0
1745859420,2226.0
1745859480,2382.0
1745859540,2706.0
1745859600,3104.0
1745859660,2363.0
1745859720,4325.0
1745859780,2928.0
1745859840,3015.0
1745859900,2381.0
1745859960,2389.0
1745860020,2475.0
1745860080,4250.0
1745860140,3023.0
1745860200,3417.0
1745860260,2367.0
1745860320,2209.0
1745860380,2109.0
1745860440,2571.0
1745860500,2074.0
1745860560,4498.0
1745860620,1923.0
1745860680,3171.0
1745860740,2184.0
1745860800,2461.0
1745860860,2441.0
1745860920,4052.0
1745860980,2835.0
1745861040,4496.0
1745861100,3714.0
1745861160,2346.0
1745861220,7049.0
1745861280,4470.0
1745861340,2112.0
1745861400,2514.0
1745861460,3837.0
1745861520,2198.0
1745861580,3389.0
1745861640,2645.0
1745861700,2228.0
1745861760,9007.0
1745861820,2971.0
1745861880,2864.0
1745861940,4572.0
1745862000,2583.0
1745862060,4588.0
1745862120,2354.0
1745862180,2742.0
1745862240,72033.0
1745862300,2382.0
1745862360,3103.0
1745862420,4064.0
1745862480,2719.0
1745862540,2162.0
1745862600,2864.0
1745862660,2997.0
1745862720,3061.0
1745862780,2289.0
1745862840,2653.0
1745862900,2719.0
1745862960,2871.0
1745863020,2029.0
1745863080,2651.0
1745863140,3434.0
1745863200,3431.0
1745863260,2898.0
1745863320,3926.0
1745863380,5191.0
1745863440,2352.0
1745863500,3460.0
1745863560,2093.0
1745863620,2433.0
1745863680,2077.0
1745863740,2225.0
1745863800,2479.0
1745863860,2318.0
1745863920,1301.0
1745863980,6984.0
1745864040,2305.0
1745864100,2426.0
1745864160,2567.0
1745864220,2819.0
1745864280,5546.0
1745864340,2604.0
1745864400,2229.0
1745864460,3865.0
1745864520,3666.0
1745864580,3619.0
1745864640,2697.0
1745864700,2366.0
1745864760,2830.0
1745864820,1829.0
1745864880,2284.0
1745864940,5228.0
1745865000,3183.0
1745865060,2342.0
1745865120,2833.0
1745865180,1801.0
1745865240,2412.0
1745865300,2827.0
1745865360,2291.0
1745865420,1976.0
1745865480,2977.0
1745865540,2325.0
1745865600,3341.0
1745865660,1949.0
1745865720,2342.0
1745865780,2253.0
1745865840,2483.0
1745865900,3625.0
1745865960,2204.0
1745866020,7718.0
1745866080,3181.0
1745866140,2073.0
1745866200,2969.0
1745866260,2048.0
1745866320,3373.0
1745866380,3116.0
1745866440,2514.0
1745866500,2854.0
1745866560,2249.0
1745866620,2846.0
1745866680,3670.0
1745866740,2361.0
1745866800,2985.0
1745866860,2998.0
1745866920,2399.0
1745866980,4390.0
1745867040,5119.0
1745867100,2461.0
1745867160,2222.0
1745867220,2441.0
1745867280,4909.0
1745867340,3682.0
1745867400,2296.0
1745867460,2953.0
1745867520,3294.0
1745867580,2394.0
1745867640,3188.0
1745867700,5715.0
1745867760,4750.0
1745867820,2731.0
1745867880,1822.0
1745867940,2264.0
1745868000,10073.0
1745868060,2457.0
1745868120,2046.0
1745868180,10912.0
1745868240,6857.0
1745868300,3813.0
1745868360,2319.0
1745868420,2375.0
1745868480,1885.0
1745868540,2225.0
1745868600,3449.0
1745868660,2320.0
1745868720,5863.0
1745868780,3293.0
1745868840,2772.0
1745868900,2591.0
1745868960,2218.0
1745869020,2363.0
1745869080,2142.0
1745869140,2903.0
1745869200,2630.0
1745869260,3700.0
1745869320,2389.0
1745869380,1963.0
1745869440,2330.0
1745869500,1938.0
1745869560,2437.0
1745869620,9978.0
1745869680,2358.0
1745869740,2344.0
1745869800,2160.0
1745869860,2626.0
1745869920,2430.0
1745869980,2398.0
1745870040,3267.0
1745870100,6463.0
1745870160,2373.0
1745870220,1848.0
1745870280,2005.0
1745870340,3462.0
1745870400,1873.0
1745870460,2895.0
1745870520,2142.0
1745870580,4677.0
1745870640,2508.0
1745870700,5655.0
1745870760,2115.0
1745870820,2432.0
1745870880,2233.0
1745870940,2902.0
1745871000,1702.0
1745871060,3278.0
1745871120,2164.0
1745871180,3018.0
1745871240,2721.0
1745871300,2238.0
1745871360,2000.0
1745871420,2217.0
1745871480,2013.0
1745871540,3980.0
1745871600,2537.0
1745871660,3491.0
1745871720,3021.0
1745871780,10394.0
1745871840,1694.0
1745871900,2297.0
1745871960,2029.0
1745872020,2176.0
1745872080,2069.0
1745872140,2417.0
1745872200,2175.0
1745872260,2326.0
1745872320,3030.0
1745872380,2309.0
1745872440,2730.0
1745872500,3555.0
1745872560,2292.0
1745872620,2033.0
1745872680,2395.0
1745872740,2630.0
1745872800,1960.0
1745872860,2230.0
1745872920,3325.0
1745872980,1710.0
1745873040,2122.0
1745873100,1828.0
1745873160,1975.0
1745873220,3112.0
1745873280,2885.0
1745873340,1879.0
1745873400,22399.0
1745873460,1955.0
1745873520,2261.0
1745873580,2645.0
1745873640,2256.0
1745873700,6868.0
1745873760,4427.0
1745873820,5508.0
1745873880,1955.0
1745873940,3349.0
1745874000,2824.0
1745874060,2633.0
1745874120,1982.0
1745874180,3166.0
1745874240,2866.0
1745874300,2776.0
1745874360,3982.0
1745874420,2328.0
1745874480,4807.0
1745874540,2644.0
1745874600,2694.0
1745874660,2694.0
1745874720,1111.0
1745874780,2335.0
1745874840,6051.0
1745874900,1756.0
1745874960,1756.0
1745875020,1756.0
1745875080,1756.0
1745875140,2374.0
1745875200,2478.0
1745875260,2478.0
1745875320,2201.0
1745875380,2201.0
1745875440,10104.0
1745875500,2034.0
1745875560,2034.0
1745875620,2034.0
1745875680,1762.0
1745875740,1762.0
1745875800,7114.0
1745875860,7114.0
1745875920,7114.0
1745875980,1928.0
1745876040,2124.0
1745876100,2584.0
1745876160,2223.0
1745876220,4529.0
1745876280,4188.0
1745876340,3496.0
1745876400,2337.0
1745876460,2358.0
1745876520,6826.0
1745876580,4778.0
1745876640,2506.0
1745876700,2235.0
1745876760,2737.0
1745876820,2084.0
1745876880,2278.0
1745876940,3312.0
1745877000,2347.0
1745877060,7532.0
1745877120,3316.0
1745877180,5736.0
1745877240,4061.0
1745877300,1933.0
1745877360,2428.0
1745877420,2354.0
1745877480,3649.0
1745877540,2602.0
1745877600,3327.0
1745877660,2347.0
1745877720,2335.0
1745877780,2133.0
1745877840,2422.0
1745877900,2088.0
1745877960,2197.0
1745878020,4491.0
1745878080,2722.0
1745878140,9177.0
1745878200,2348.0
1745878260,3577.0
1745878320,2556.0
1745878380,2607.0
1745878440,3943.0
1745878500,2136.0
1745878560,3083.0
1745878620,5078.0
1745878680,1838.0
1745878740,2593.0
1745878800,2423.0
1745878860,1978.0
1745878920,2862.0
1745878980,2594.0
1745879040,2412.0
1745879100,3527.0
1745879160,2270.0
1745879220,2290.0
1745879280,4096.0
1745879340,3358.0
1745879400,2664.0
1745879460,4797.0
1745879520,2222.0
1745879580,4981.0
1745879640,6835.0
1745879700,2170.0
1745879760,3234.0
1745879820,3932.0
1745879880,2388.0
1745879940,3792.0
1745880000,3993.0
1745880060,2992.0
1745880120,2421.0
1745880180,6472.0
1745880240,4368.0
1745880300,1932.0
1745880360,3716.0
1745880420,3318.0
1745880480,4021.0
1745880540,2857.0
1745880600,3443.0
1745880660,2831.0
1745880720,3414.0
1745880780,2050.0
1745880840,8888.0
1745880900,6187.0
1745880960,5032.0
1745881020,4030.0
1745881080,2717.0
1745881140,5537.0
1745881200,3403.0
1745881260,2339.0
1745881320,5620.0
1745881380,2436.0
1745881440,7945.0
1745881500,4652.0
1745881560,5375.0
1745881620,2838.0
1745881680,2852.0
1745881740,2323.0
1745881800,2277.0
1745881860,8498.0
1745881920,2649.0
1745881980,2079.0
1745882040,2654.0
1745882100,2552.0
1745882160,2172.0
1745882220,2230.0
