timestamp,value
1745832120,12.31
1745832180,12.6
1745832240,12.63
1745832300,11.94
1745832360,12.83
1745832420,12.06
1745832480,12.5
1745832540,11.83
1745832600,12.7
1745832660,12.19
1745832720,12.32
1745832780,12.57
1745832840,12.44
1745832900,11.88
1745832960,12.24
1745833020,11.85
1745833080,12.37
1745833140,11.82
1745833200,12.37
1745833260,12.06
1745833320,13.19
1745833380,12.37
1745833440,12.44
1745833500,12.44
1745833560,12.34
1745833620,12.15
1745833680,12.0
1745833740,11.97
1745833800,12.28
1745833860,12.24
1745833920,11.66
1745833980,12.4
1745834040,11.54
1745834100,12.03
1745834160,12.15
1745834220,11.62
1745834280,11.24
1745834340,12.03
1745834400,12.06
1745834460,11.79
1745834520,12.37
1745834580,12.18
1745834640,11.88
1745834700,11.94
1745834760,11.94
1745834820,11.97
1745834880,19.51
1745834940,50.0
1745835000,13.68
1745835060,12.66
1745835120,10.64
1745835180,10.64
1745835240,14.46
1745835300,11.91
1745835360,11.91
1745835420,11.62
1745835480,14.76
1745835540,14.76
1745835600,12.12
1745835660,11.76
1745835720,11.15
1745835780,10.86
1745835840,0.0
1745835900,1.31
1745835960,11.63
1745836020,12.0
1745836080,10.67
1745836140,15.44
1745836200,52.17
1745836260,13.65
1745836320,16.05
1745836380,46.51
1745836440,14.62
1745836500,10.98
1745836560,12.81
1745836620,25.26
1745836680,60.0
1745836740,10.3
1745836800,11.68
1745836860,11.76
1745836920,11.65
1745836980,12.03
1745837040,11.48
1745837100,12.15
1745837160,11.82
1745837220,11.85
1745837280,11.85
1745837340,11.27
1745837400,11.37
1745837460,12.12
1745837520,11.35
1745837580,11.69
1745837640,11.51
1745837700,11.91
1745837760,11.43
1745837820,11.74
1745837880,11.16
1745837940,11.65
1745838000,10.98
1745838060,11.65
1745838120,11.03
1745838180,11.71
1745838240,11.37
1745838300,11.14
1745838360,11.16
1745838420,11.74
1745838480,11.27
1745838540,10.87
1745838600,11.57
1745838660,11.11
1745838720,11.43
1745838780,11.62
1745838840,16.49
1745838900,26.37
1745838960,23.53
1745839020,25.67
1745839080,18.68
1745839140,22.78
1745839200,13.01
1745839260,10.11
1745839320,12.77
1745839380,10.6
1745839440,12.57
1745839500,11.1
1745839560,12.77
1745839620,11.19
1745839680,12.31
1745839740,12.06
1745839800,22.12
1745839860,18.46
1745839920,21.92
1745839980,21.33
1745840040,20.51
1745840100,11.32
1745840160,20.09
1745840220,26.97
1745840280,30.19
1745840340,28.24
1745840400,30.19
1745840460,29.45
1745840520,30.57
1745840580,29.63
1745840640,29.27
1745840700,29.45
1745840760,28.74
1745840820,30.0
1745840880,27.12
1745840940,29.63
1745841000,28.92
1745841060,31.58
1745841120,29.27
1745841180,30.38
1745841240,28.92
1745841300,29.81
1745841360,28.57
1745841420,31.17
1745841480,27.59
1745841540,30.38
1745841600,29.81
1745841660,28.74
1745841720,29.27
1745841780,27.59
1745841840,30.77
1745841900,29.63
1745841960,30.19
1745842020,28.74
1745842080,29.63
1745842140,30.0
1745842200,30.57
1745842260,28.74
1745842320,29.63
1745842380,28.74
1745842440,28.4
1745842500,29.81
1745842560,31.79
1745842620,29.81
1745842680,29.45
1745842740,28.92
1745842800,29.63
1745842860,28.24
1745842920,28.57
1745842980,28.92
1745843040,32.88
1745843100,54.05
1745843160,53.33
1745843220,57.14
1745843280,45.07
1745843340,36.73
1745843400,29.63
1745843460,27.91
1745843520,28.57
1745843580,30.0
1745843640,29.63
1745843700,30.0
1745843760,28.92
1745843820,30.77
1745843880,28.74
1745843940,30.19
1745844000,30.0
1745844060,29.63
1745844120,28.4
1745844180,30.0
1745844240,29.27
1745844300,27.91
1745844360,27.91
1745844420,30.13
1745844480,27.96
1745844540,30.0
1745844600,29.09
1745844660,30.38
1745844720,28.92
1745844780,30.0
1745844840,28.92
1745844900,30.57
1745844960,29.27
1745845020,31.58
1745845080,30.19
1745845140,29.81
1745845200,30.38
1745845260,29.63
1745845320,30.77
1745845380,29.63
1745845440,28.57
1745845500,28.07
1745845560,30.0
1745845620,27.27
1745845680,28.4
1745845740,28.57
1745845800,30.38
1745845860,27.59
1745845920,32.65
1745845980,27.43
1745846040,28.92
1745846100,28.57
1745846160,28.92
1745846220,29.27
1745846280,32.0
1745846340,28.74
1745846400,32.88
1745846460,28.4
1745846520,28.74
1745846580,27.91
1745846640,28.74
1745846700,27.43
1745846760,31.58
1745846820,28.74
1745846880,30.19
1745846940,29.81
1745847000,29.27
1745847060,28.92
1745847120,29.81
1745847180,30.57
1745847240,31.79
1745847300,29.63
1745847360,29.27
1745847420,29.45
1745847480,28.24
1745847540,29.81
1745847600,28.92
1745847660,30.57
1745847720,28.24
1745847780,29.63
1745847840,30.19
1745847900,30.0
1745847960,30.19
1745848020,28.4
1745848080,30.77
1745848140,27.12
1745848200,30.57
1745848260,28.92
1745848320,28.74
1745848380,29.45
1745848440,31.58
1745848500,29.63
1745848560,28.74
1745848620,29.96
1745848680,27.27
1745848740,30.19
1745848800,28.4
1745848860,30.38
1745848920,29.81
1745848980,27.59
1745849040,31.17
1745849100,29.27
1745849160,29.09
1745849220,29.81
1745849280,29.63
1745849340,30.0
1745849400,30.38
1745849460,30.57
1745849520,31.58
1745849580,30.38
1745849640,29.63
1745849700,28.24
1745849760,31.79
1745849820,28.92
1745849880,30.0
1745849940,29.45
1745850000,30.0
1745850060,31.17
1745850120,30.0
1745850180,28.74
1745850240,29.63
1745850300,28.92
1745850360,30.19
1745850420,28.74
1745850480,30.77
1745850540,28.92
1745850600,28.07
1745850660,28.74
1745850720,30.77
1745850780,29.81
1745850840,28.92
1745850900,28.4
1745850960,29.63
1745851020,30.0
1745851080,30.57
1745851140,28.57
1745851200,30.38
1745851260,29.45
1745851320,28.07
1745851380,28.74
1745851440,31.58
1745851500,29.45
1745851560,29.27
1745851620,28.74
1745851680,30.67
1745851740,28.74
1745851800,30.38
1745851860,27.43
1745851920,30.77
1745851980,30.0
1745852040,29.45
1745852100,28.74
1745852160,31.58
1745852220,28.24
1745852280,30.0
1745852340,31.37
1745852400,28.24
1745852460,31.58
1745852520,28.24
1745852580,31.79
1745852640,31.79
1745852700,31.17
1745852760,29.45
1745852820,29.81
1745852880,27.75
1745852940,30.97
1745853000,29.45
1745853060,30.57
1745853120,32.21
1745853180,28.92
1745853240,29.81
1745853300,28.74
1745853360,32.21
1745853420,27.75
1745853480,30.57
1745853540,29.45
1745853600,30.38
1745853660,30.19
1745853720,29.63
1745853780,29.81
1745853840,29.45
1745853900,29.81
1745853960,30.77
1745854020,28.74
1745854080,31.79
1745854140,28.4
1745854200,31.17
1745854260,28.57
1745854320,30.0
1745854380,28.92
1745854440,33.8
1745854500,27.59
1745854560,31.65
1745854620,29.81
1745854680,30.77
1745854740,29.27
1745854800,28.74
1745854860,29.81
1745854920,30.19
1745854980,30.19
1745855040,29.27
1745855100,27.43
1745855160,30.57
1745855220,28.57
1745855280,30.97
1745855340,29.52
1745855400,28.57
1745855460,28.07
1745855520,28.57
1745855580,29.81
1745855640,31.58
1745855700,27.12
1745855760,30.0
1745855820,30.0
1745855880,28.57
1745855940,30.77
1745856000,19.28
1745856060,19.05
1745856120,19.43
1745856180,19.28
1745856240,20.51
1745856300,17.98
1745856360,18.9
1745856420,18.6
1745856480,19.67
1745856540,17.91
1745856600,22.64
1745856660,17.84
1745856720,19.51
1745856780,17.33
1745856840,18.97
1745856900,18.39
1745856960,18.9
1745857020,18.49
1745857080,18.68
1745857140,19.05
1745857200,18.53
1745857260,18.9
1745857320,18.68
1745857380,20.0
1745857440,18.9
1745857500,18.25
1745857560,19.59
1745857620,18.6
1745857680,19.59
1745857740,18.18
1745857800,18.46
1745857860,18.25
1745857920,18.97
1745857980,17.71
1745858040,19.28
1745858100,17.18
1745858160,19.38
1745858220,19.05
1745858280,18.97
1745858340,18.9
1745858400,19.2
1745858460,19.59
1745858520,17.84
1745858580,19.05
1745858640,18.82
1745858700,19.2
1745858760,18.11
1745858820,18.82
1745858880,19.2
1745858940,18.11
1745859000,20.6
1745859060,18.75
1745859120,18.82
1745859180,19.28
1745859240,18.53
1745859300,19.2
1745859360,18.75
1745859420,19.59
1745859480,19.12
1745859540,16.38
1745859600,19.92
1745859660,18.82
1745859720,19.59
1745859780,17.44
1745859840,20.51
1745859900,18.39
1745859960,19.12
1745860020,18.39
1745860080,19.35
1745860140,18.9
1745860200,20.0
1745860260,18.53
1745860320,20.51
1745860380,18.18
1745860440,19.67
1745860500,18.68
1745860560,20.17
1745860620,19.2
1745860680,19.43
1745860740,19.2
1745860800,19.67
1745860860,18.39
1745860920,18.75
1745860980,19.43
1745861040,18.9
1745861100,18.6
1745861160,18.97
1745861220,19.92
1745861280,18.25
1745861340,18.97
1745861400,19.2
1745861460,18.53
1745861520,18.46
1745861580,18.75
1745861640,19.75
1745861700,17.84
1745861760,19.92
1745861820,19.35
1745861880,18.53
1745861940,19.2
1745862000,18.46
1745862060,20.17
1745862120,18.97
1745862180,19.75
1745862240,19.59
1745862300,18.6
1745862360,19.59
1745862420,19.05
1745862480,18.32
1745862540,18.46
1745862600,19.83
1745862660,18.82
1745862720,19.75
1745862780,19.67
1745862840,18.39
1745862900,19.83
1745862960,19.12
1745863020,19.35
1745863080,19.05
1745863140,18.75
1745863200,18.9
1745863260,20.34
1745863320,18.9
1745863380,18.46
1745863440,17.98
1745863500,19.67
1745863560,19.28
1745863620,19.43
1745863680,18.82
1745863740,19.75
1745863800,19.83
1745863860,21.52
1745863920,19.59
1745863980,22.02
1745864040,18.68
1745864100,20.51
1745864160,19.12
1745864220,20.6
1745864280,20.96
1745864340,18.82
1745864400,21.15
1745864460,19.28
1745864520,20.45
1745864580,19.28
1745864640,20.72
1745864700,17.84
1745864760,20.69
1745864820,18.39
1745864880,20.25
1745864940,17.84
1745865000,20.78
1745865060,17.91
1745865120,21.33
1745865180,18.46
1745865240,20.0
1745865300,17.52
1745865360,21.24
1745865420,18.39
1745865480,19.43
1745865540,17.65
1745865600,19.92
1745865660,18.6
1745865720,19.2
1745865780,18.18
1745865840,18.18
1745865900,19.35
1745865960,18.75
1745866020,18.9
1745866080,19.35
1745866140,19.12
1745866200,19.43
1745866260,18.39
1745866320,19.51
1745866380,18.18
1745866440,19.92
1745866500,18.6
1745866560,19.2
1745866620,18.18
1745866680,19.12
1745866740,18.18
1745866800,19.92
1745866860,18.11
1745866920,18.32
1745866980,20.0
1745867040,17.78
1745867100,19.92
1745867160,17.71
1745867220,19.05
1745867280,18.53
1745867340,19.35
1745867400,18.32
1745867460,19.92
1745867520,19.05
1745867580,19.12
1745867640,18.9
1745867700,18.6
1745867760,19.05
1745867820,17.91
1745867880,18.9
1745867940,18.46
1745868000,18.53
1745868060,18.32
1745868120,19.12
1745868180,18.97
1745868240,19.28
1745868300,18.6
1745868360,19.29
1745868420,19.51
1745868480,18.05
1745868540,20.17
1745868600,18.25
1745868660,19.43
1745868720,19.43
1745868780,19.92
1745868840,18.9
1745868900,19.28
1745868960,18.32
1745869020,18.97
1745869080,18.82
1745869140,18.68
1745869200,19.43
1745869260,19.12
1745869320,19.28
1745869380,19.75
1745869440,18.53
1745869500,19.67
1745869560,18.75
1745869620,19.2
1745869680,19.35
1745869740,18.9
1745869800,18.32
1745869860,18.75
1745869920,19.28
1745869980,18.39
1745870040,17.91
1745870100,18.53
1745870160,18.75
1745870220,19.92
1745870280,18.97
1745870340,19.67
1745870400,18.6
1745870460,19.67
1745870520,17.84
1745870580,19.14
1745870640,18.97
1745870700,19.83
1745870760,18.39
1745870820,19.05
1745870880,19.12
1745870940,18.46
1745871000,19.59
1745871060,20.25
1745871120,18.82
1745871180,19.28
1745871240,18.32
1745871300,19.83
1745871360,18.39
1745871420,20.43
1745871480,18.6
1745871540,20.69
1745871600,18.46
1745871660,19.35
1745871720,19.51
1745871780,19.2
1745871840,19.43
1745871900,19.05
1745871960,18.11
1745872020,19.75
1745872080,18.53
1745872140,18.75
1745872200,19.2
1745872260,18.82
1745872320,19.05
1745872380,17.98
1745872440,19.12
1745872500,18.05
1745872560,19.92
1745872620,18.97
1745872680,18.82
1745872740,17.39
1745872800,20.0
1745872860,18.82
1745872920,19.2
1745872980,18.97
1745873040,19.51
1745873100,18.46
1745873160,19.92
1745873220,19.35
1745873280,18.9
1745873340,18.18
1745873400,19.83
1745873460,18.9
1745873520,18.46
1745873580,17.84
1745873640,19.43
1745873700,17.84
1745873760,20.6
1745873820,18.6
1745873880,19.51
1745873940,17.84
1745874000,17.78
1745874060,18.04
1745874120,17.58
1745874180,18.05
1745874240,17.91
1745874300,17.84
1745874360,17.27
1745874420,17.65
1745874480,16.9
1745874540,16.22
1745874600,27.65
1745874660,41.79
1745874720,43.01
1745874780,41.38
1745874840,34.78
1745874900,44.44
1745874960,36.5
1745875020,40.82
1745875080,33.87
1745875140,32.79
1745875200,42.42
1745875260,33.33
1745875320,37.11
1745875380,39.47
1745875440,43.9
1745875500,44.44
1745875560,47.62
1745875620,48.48
1745875680,37.11
1745875740,35.15
1745875800,34.62
1745875860,30.0
1745875920,47.62
1745875980,15.12
1745876040,14.16
1745876100,13.37
1745876160,14.63
1745876220,13.56
1745876280,14.5
1745876340,13.99
1745876400,13.6
1745876460,13.91
1745876520,13.45
1745876580,14.08
1745876640,13.48
1745876700,13.68
1745876760,12.87
1745876820,13.3
1745876880,13.37
1745876940,13.45
1745877000,12.83
1745877060,12.47
1745877120,12.5
1745877180,12.9
1745877240,13.19
1745877300,12.74
1745877360,12.7
1745877420,12.94
1745877480,12.9
1745877540,12.15
1745877600,12.5
1745877660,13.37
1745877720,13.08
1745877780,13.01
1745877840,12.09
1745877900,12.77
1745877960,11.71
1745878020,12.31
1745878080,12.18
1745878140,11.91
1745878200,12.34
1745878260,12.31
1745878320,12.12
1745878380,12.44
1745878440,11.97
1745878500,12.15
1745878560,11.79
1745878620,11.82
1745878680,11.94
1745878740,11.79
1745878800,12.12
1745878860,11.62
1745878920,11.54
1745878980,11.68
1745879040,11.91
1745879100,11.71
1745879160,12.21
1745879220,11.37
1745879280,12.53
1745879340,11.58
1745879400,12.21
1745879460,10.92
1745879520,12.24
1745879580,10.86
1745879640,11.32
1745879700,11.16
1745879760,11.06
1745879820,11.85
1745879880,11.06
1745879940,11.76
1745880000,11.51
1745880060,11.32
1745880120,11.29
1745880180,11.27
1745880240,11.51
1745880300,10.84
1745880360,12.66
1745880420,10.97
1745880480,11.43
1745880540,11.51
1745880600,11.11
1745880660,10.79
1745880720,11.19
1745880780,11.09
1745880840,11.48
1745880900,11.21
1745880960,11.52
1745881020,11.01
1745881080,11.19
1745881140,11.27
1745881200,11.35
1745881260,11.72
1745881320,10.67
1745881380,11.19
1745881440,10.93
1745881500,10.74
1745881560,11.01
1745881620,11.46
1745881680,11.29
1745881740,11.19
1745881800,11.11
1745881860,11.09
1745881920,11.21
1745881980,10.84
1745882040,11.35
1745882100,11.21
1745882160,10.86
1745882220,10.69
1745882280,11.68
1745882340,10.79
1745882400,11.4
1745882460,10.69
1745882520,10.96
1745882580,11.35
1745882640,11.11
1745882700,11.09
1745882760,10.81
1745882820,11.59
1745882880,10.53
1745882940,11.59
1745883000,10.34
1745883060,11.29
1745883120,10.96
1745883180,11.06
1745883240,11.03
1745883300,11.19
1745883360,10.43
1745883420,10.81
1745883480,10.39
1745883540,11.16
1745883600,10.69
1745883660,11.16
1745883720,10.39
1745883780,11.19
1745883840,10.19
1745883900,11.37
1745883960,10.55
1745884020,10.81
1745884080,10.48
1745884140,10.81
1745884200,10.55
1745884260,11.16
1745884320,10.48
1745884380,11.06
1745884440,10.11
1745884500,10.91
1745884560,10.43
1745884620,10.88
1745884680,10.67
1745884740,10.64
1745884800,11.16
1745884860,10.46
1745884920,10.71
1745884980,10.69
1745885040,10.43
1745885100,11.19
1745885160,10.48
1745885220,10.86
1745885280,10.57
1745885340,11.14
1745885400,10.21
1745885460,11.06
1745885520,10.79
1745885580,10.5
1745885640,10.83
1745885700,11.11
1745885760,10.41
1745885820,10.81
1745885880,10.79
1745885940,10.67
1745886000,11.04
1745886060,10.81
1745886120,11.02
1745886180,10.17
1745886240,10.64
1745886300,10.21
1745886360,11.09
1745886420,10.94
1745886480,11.14
1745886540,10.84
1745886600,10.84
1745886660,10.91
1745886720,11.3
1745886780,10.98
1745886840,11.11
1745886900,11.37
1745886960,11.32
1745887020,10.98
1745887080,11.01
1745887140,10.81
1745887200,10.76
1745887260,11.27
1745887320,10.93
1745887380,10.93
1745887440,10.67
1745887500,10.67
1745887560,11.19
1745887620,11.11
1745887680,10.96
1745887740,11.21
1745887800,10.35
1745887860,11.37
1745887920,10.91
1745887980,11.35
1745888040,10.53
1745888100,11.16
1745888160,10.93
1745888220,10.71
1745888280,11.06
1745888340,10.93
1745888400,11.11
1745888460,11.01
1745888520,11.21
1745888580,10.79
1745888640,10.98
1745888700,10.76
1745888760,11.14
1745888820,10.86
1745888880,11.29
1745888940,10.71
1745889000,10.44
1745889060,10.86
1745889120,10.96
1745889180,11.51
1745889240,10.64
1745889300,11.09
1745889360,11.16
1745889420,10.97
1745889480,10.96
1745889540,11.11
1745889600,11.16
1745889660,10.96
1745889720,10.76
1745889780,10.86
1745889840,10.81
1745889900,9.98
1745889960,11.06
1745890020,10.48
1745890080,10.74
1745890140,9.97
1745890200,10.13
1745890260,9.9
1745890320,10.37
1745890380,10.42
1745890440,10.81
1745890500,9.9
1745890560,10.23
1745890620,9.72
1745890680,10.46
1745890740,14.77
1745890800,18.97
1745890860,11.46
1745890920,14.2
1745890980,18.46
1745891040,11.27
1745891100,14.86
1745891160,16.38
1745891220,11.71
1745891280,14.91
1745891340,14.91
1745891400,11.82
1745891460,15.69
1745891520,14.56
1745891580,9.39
