timestamp,value
1745822520,30990.0
1745822580,35246.0
1745822640,32475.0
1745822700,32306.0
1745822760,40710.0
1745822820,31753.0
1745822880,32776.0
1745822940,32872.0
1745823000,38982.0
1745823060,41371.0
1745823120,31655.0
1745823180,31059.0
1745823240,32899.0
1745823300,45329.0
1745823360,46278.0
1745823420,35796.0
1745823480,38483.0
1745823540,28226.0
1745823600,34905.0
1745823660,33897.0
1745823720,28011.0
1745823780,26277.0
1745823840,35878.0
1745823900,29921.0
1745823960,34262.0
1745824020,30099.0
1745824080,31443.0
1745824140,35355.0
1745824200,33069.0
1745824260,33685.0
1745824320,30388.0
1745824380,35473.0
1745824440,50253.0
1745824500,30705.0
1745824560,28750.0
1745824620,28832.0
1745824680,30646.0
1745824740,28149.0
1745824800,29463.0
1745824860,32685.0
1745824920,26181.0
1745824980,35098.0
1745825040,25288.0
1745825100,31129.0
1745825160,32858.0
1745825220,36357.0
1745825280,27343.0
1745825340,28446.0
1745825400,29690.0
1745825460,25095.0
1745825520,30830.0
1745825580,26101.0
1745825640,31376.0
1745825700,33479.0
1745825760,29191.0
1745825820,32250.0
1745825880,31667.0
1745825940,29632.0
1745826000,23798.0
1745826060,25056.0
1745826120,40905.0
1745826180,25144.0
1745826240,27622.0
1745826300,55328.0
1745826360,39405.0
1745826420,27613.0
1745826480,36111.0
1745826540,37412.0
1745826600,44815.0
1745826660,39644.0
1745826720,39132.0
1745826780,25162.0
1745826840,29659.0
1745826900,25229.0
1745826960,27849.0
1745827020,30392.0
1745827080,28446.0
1745827140,27360.0
1745827200,33308.0
1745827260,44694.0
1745827320,29624.0
1745827380,26625.0
1745827440,31456.0
1745827500,29843.0
1745827560,49403.0
1745827620,32447.0
1745827680,27657.0
1745827740,24144.0
1745827800,33651.0
1745827860,26645.0
1745827920,30592.0
1745827980,30405.0
1745828040,29245.0
1745828100,30737.0
1745828160,32387.0
1745828220,26407.0
1745828280,26001.0
1745828340,33954.0
1745828400,33416.0
1745828460,26449.0
1745828520,28298.0
1745828580,24296.0
1745828640,26443.0
1745828700,30473.0
1745828760,26650.0
1745828820,45916.0
1745828880,28349.0
1745828940,42495.0
1745829000,29317.0
1745829060,36446.0
1745829120,40698.0
1745829180,36234.0
1745829240,30621.0
1745829300,25361.0
1745829360,38937.0
1745829420,30174.0
1745829480,35504.0
1745829540,35043.0
1745829600,39127.0
1745829660,30712.0
1745829720,29761.0
1745829780,29091.0
1745829840,29367.0
1745829900,25369.0
1745829960,32672.0
1745830020,27570.0
1745830080,34611.0
1745830140,20014.0
1745830200,31229.0
1745830260,48690.0
1745830320,32969.0
1745830380,24460.0
1745830440,34045.0
1745830500,30116.0
1745830560,25883.0
1745830620,36720.0
1745830680,34832.0
1745830740,30724.0
1745830800,31487.0
1745830860,39626.0
1745830920,28514.0
1745830980,36391.0
1745831040,29649.0
1745831100,34276.0
1745831160,35728.0
1745831220,51498.0
1745831280,31677.0
1745831340,35598.0
1745831400,29558.0
1745831460,26536.0
1745831520,36197.0
1745831580,30445.0
1745831640,35418.0
1745831700,43494.0
1745831760,30653.0
1745831820,30067.0
1745831880,27363.0
1745831940,36142.0
1745832000,27109.0
1745832060,27821.0
1745832120,29030.0
1745832180,30095.0
1745832240,34016.0
1745832300,30399.0
1745832360,36621.0
1745832420,27180.0
1745832480,22552.0
1745832540,32162.0
1745832600,24557.0
1745832660,51329.0
1745832720,36933.0
1745832780,41754.0
1745832840,29604.0
1745832900,25270.0
1745832960,34090.0
1745833020,33053.0
1745833080,29413.0
1745833140,30511.0
1745833200,30821.0
1745833260,29842.0
1745833320,26981.0
1745833380,29406.0
1745833440,26467.0
1745833500,35705.0
1745833560,33436.0
1745833620,33481.0
1745833680,24358.0
1745833740,46606.0
1745833800,36905.0
1745833860,26705.0
1745833920,29125.0
1745833980,26844.0
1745834040,28608.0
1745834100,31419.0
1745834160,30008.0
1745834220,32270.0
1745834280,31183.0
1745834340,71121.0
1745834400,37707.0
1745834460,26972.0
1745834520,31381.0
1745834580,34105.0
1745834640,30782.0
1745834700,32734.0
1745834760,99298.0
1745834820,26415.0
1745834880,7211448.0
1745834940,58506899.0
1745835000,32036618.0
1745835060,32738.0
1745835120,6739679.0
1745835180,14830.0
1745835240,46399.0
1745835300,27915.0
1745835360,22037.0
1745835420,27610.0
1745835480,38915.0
1745835540,19292.0
1745835600,114460479.0
1745835660,24907.0
1745835720,26721.0
1745835780,826479.0
1745835840,13383483.0
1745835900,52988774.0
1745835960,28499.0
1745836020,25734.0
1745836080,31366.0
1745836140,10276139.0
1745836200,59466912.0
1745836260,56068080.0
1745836320,17397167.0
1745836380,2703.0
1745836440,105291224.0
1745836500,143427532.0
1745836560,24392.0
1745836620,6652621.0
1745836680,16807.0
1745836740,93328.0
1745836800,29447.0
1745836860,30247.0
1745836920,30492.0
1745836980,35848.0
1745837040,32134.0
1745837100,30938.0
1745837160,25664.0
1745837220,25980.0
1745837280,33196.0
1745837340,39636.0
1745837400,26622.0
1745837460,35329.0
1745837520,29079.0
1745837580,30776.0
1745837640,42103.0
1745837700,30157.0
1745837760,30747.0
1745837820,103914.0
1745837880,40208.0
1745837940,30028.0
1745838000,33351.0
1745838060,35081.0
1745838120,42916.0
1745838180,26662.0
1745838240,31459.0
1745838300,32637.0
1745838360,37691.0
1745838420,27018.0
1745838480,32934.0
1745838540,32453.0
1745838600,32378.0
1745838660,24573.0
1745838720,26700.0
1745838780,24724.0
1745838840,28250.0
1745838900,33851.0
1745838960,27120.0
1745839020,30253.0
1745839080,43726.0
1745839140,24836.0
1745839200,25395.0
1745839260,29841.0
1745839320,21783.0
1745839380,44300.0
1745839440,22815.0
1745839500,22817.0
1745839560,34008.0
1745839620,36879.0
1745839680,35237.0
1745839740,24963.0
1745839800,23220.0
1745839860,31953.0
1745839920,20838.0
1745839980,19087.0
1745840040,27142.0
1745840100,32155.0
1745840160,21659.0
1745840220,18643.0
1745840280,19996.0
1745840340,20891.0
1745840400,22307.0
1745840460,19097.0
1745840520,18439.0
1745840580,18919.0
1745840640,15326.0
1745840700,26583.0
1745840760,17104.0
1745840820,21674.0
1745840880,22940.0
1745840940,17107.0
1745841000,19547.0
1745841060,18660.0
1745841120,22457.0
1745841180,18145.0
1745841240,23039.0
1745841300,23597.0
1745841360,16230.0
1745841420,18530.0
1745841480,24958.0
1745841540,21096.0
1745841600,17347.0
1745841660,23203.0
1745841720,24772.0
1745841780,21142.0
1745841840,22041.0
1745841900,20419.0
1745841960,18120.0
1745842020,19453.0
1745842080,26467.0
1745842140,18101.0
1745842200,24139.0
1745842260,19398.0
1745842320,17604.0
1745842380,26204.0
1745842440,15139.0
1745842500,24183.0
1745842560,26386.0
1745842620,20369.0
1745842680,29981.0
1745842740,22149.0
1745842800,23717.0
1745842860,24290.0
1745842920,20135.0
1745842980,29876.0
1745843040,4557109.0
1745843100,51546719.0
1745843160,38660160.0
1745843220,116856052.0
1745843280,31730890.0
1745843340,4553908.0
1745843400,19054.0
1745843460,22623.0
1745843520,29599.0
1745843580,18492.0
1745843640,17976.0
1745843700,22823.0
1745843760,23134.0
1745843820,22231.0
1745843880,24272.0
1745843940,20336.0
1745844000,19876.0
1745844060,17732.0
1745844120,25265.0
1745844180,16085.0
1745844240,19728.0
1745844300,24670.0
1745844360,23844.0
1745844420,21959.0
1745844480,22182.0
1745844540,27196.0
1745844600,21521.0
1745844660,21452.0
1745844720,22028.0
1745844780,23754.0
1745844840,18161.0
1745844900,23929.0
1745844960,25723.0
1745845020,27359.0
1745845080,22596.0
1745845140,18619.0
1745845200,21677.0
1745845260,22442.0
1745845320,23693.0
1745845380,18658.0
1745845440,24007.0
1745845500,25697.0
1745845560,20633.0
1745845620,30896.0
1745845680,22827.0
1745845740,20287.0
1745845800,23289.0
1745845860,21706.0
1745845920,20409.0
1745845980,24532.0
1745846040,18072.0
1745846100,20007.0
1745846160,19500.0
1745846220,21371.0
1745846280,20537.0
1745846340,22929.0
1745846400,32125.0
1745846460,23766.0
1745846520,17789.0
1745846580,21836.0
1745846640,23794.0
1745846700,21069.0
1745846760,23389.0
1745846820,22846.0
1745846880,16960.0
1745846940,20287.0
1745847000,22441.0
1745847060,21991.0
1745847120,24669.0
1745847180,29981.0
1745847240,30186.0
1745847300,23670.0
1745847360,23358.0
1745847420,22136.0
1745847480,22356.0
1745847540,22434.0
1745847600,25378.0
1745847660,25872.0
1745847720,21823.0
1745847780,27623.0
1745847840,25414.0
1745847900,25985.0
1745847960,29397.0
1745848020,33038.0
1745848080,22288.0
1745848140,25039.0
1745848200,22473.0
1745848260,19205.0
1745848320,20500.0
1745848380,21176.0
1745848440,26072.0
1745848500,19527.0
1745848560,20514.0
1745848620,21214.0
1745848680,26602.0
1745848740,27667.0
1745848800,20110.0
1745848860,23092.0
1745848920,14430.0
1745848980,20179.0
1745849040,25131.0
1745849100,32890.0
1745849160,23808.0
1745849220,20476.0
1745849280,19666.0
1745849340,25636.0
1745849400,21619.0
1745849460,27927.0
1745849520,19392.0
1745849580,18868.0
1745849640,27874.0
1745849700,20991.0
1745849760,21630.0
1745849820,19720.0
1745849880,23992.0
1745849940,20188.0
1745850000,21458.0
1745850060,19359.0
1745850120,25951.0
1745850180,32982.0
1745850240,20190.0
1745850300,25134.0
1745850360,23475.0
1745850420,19257.0
1745850480,17725.0
1745850540,20792.0
1745850600,23636.0
1745850660,19176.0
1745850720,25105.0
1745850780,16438.0
1745850840,23058.0
1745850900,25259.0
1745850960,19901.0
1745851020,25062.0
1745851080,26705.0
1745851140,18601.0
1745851200,29715.0
1745851260,21608.0
1745851320,26629.0
1745851380,18585.0
1745851440,21726.0
1745851500,19512.0
1745851560,26271.0
1745851620,26421.0
1745851680,19908.0
1745851740,27977.0
1745851800,17606.0
1745851860,20488.0
1745851920,21389.0
1745851980,19609.0
1745852040,20750.0
1745852100,21910.0
1745852160,25984.0
1745852220,20291.0
1745852280,24854.0
1745852340,18896.0
1745852400,32833.0
1745852460,20810.0
1745852520,18491.0
1745852580,15881.0
1745852640,15881.0
1745852700,21508.0
1745852760,19402.0
1745852820,20070.0
1745852880,15035.0
1745852940,16181.0
1745853000,23918.0
1745853060,27170.0
1745853120,16776.0
1745853180,19607.0
1745853240,19292.0
1745853300,26791.0
1745853360,24633.0
1745853420,27931.0
1745853480,17729.0
1745853540,26778.0
1745853600,30908.0
1745853660,37615.0
1745853720,21380.0
1745853780,21005.0
1745853840,28030.0
1745853900,21788.0
1745853960,22399.0
1745854020,18824.0
1745854080,24978.0
1745854140,20512.0
1745854200,24192.0
1745854260,29136.0
1745854320,24166.0
1745854380,22621.0
1745854440,25651.0
1745854500,22780.0
1745854560,21606.0
1745854620,25696.0
1745854680,18768.0
1745854740,24461.0
1745854800,20749.0
1745854860,22598.0
1745854920,25519.0
1745854980,18480.0
1745855040,20939.0
1745855100,21580.0
1745855160,22787.0
1745855220,28201.0
1745855280,22864.0
1745855340,22899.0
1745855400,20192.0
1745855460,23867.0
1745855520,21860.0
1745855580,24228.0
1745855640,22925.0
1745855700,17687.0
1745855760,20366.0
1745855820,22947.0
1745855880,17601.0
1745855940,25347.0
1745856000,59720.0
1745856060,83918.0
1745856120,50533.0
1745856180,34664.0
1745856240,43936.0
1745856300,38374.0
1745856360,20696.0
1745856420,18080.0
1745856480,19042.0
1745856540,24231.0
1745856600,13859.0
1745856660,13859.0
1745856720,13859.0
1745856780,13859.0
1745856840,23285.0
1745856900,28188.0
1745856960,22368.0
1745857020,19692.0
1745857080,28119.0
1745857140,23297.0
1745857200,25022.0
1745857260,24662.0
1745857320,29159.0
1745857380,21121.0
1745857440,22909.0
1745857500,23233.0
1745857560,24257.0
1745857620,29573.0
1745857680,24939.0
1745857740,26907.0
1745857800,23370.0
1745857860,36883.0
1745857920,22866.0
1745857980,26419.0
1745858040,20170.0
1745858100,24720.0
1745858160,21902.0
1745858220,26329.0
1745858280,29708.0
1745858340,24887.0
1745858400,31634.0
1745858460,32828.0
1745858520,26437.0
1745858580,22972.0
1745858640,36493.0
1745858700,20467.0
1745858760,28704.0
1745858820,20652.0
1745858880,21712.0
1745858940,25198.0
1745859000,27842.0
1745859060,29271.0
1745859120,24723.0
1745859180,35827.0
1745859240,25476.0
1745859300,29780.0
1745859360,26957.0
1745859420,25081.0
1745859480,23378.0
1745859540,35299.0
1745859600,32117.0
1745859660,32006.0
1745859720,25449.0
1745859780,23273.0
1745859840,25497.0
1745859900,28569.0
1745859960,25862.0
1745860020,25278.0
1745860080,23144.0
1745860140,21045.0
1745860200,30512.0
1745860260,22927.0
1745860320,31907.0
1745860380,27630.0
1745860440,21820.0
1745860500,24046.0
1745860560,27177.0
1745860620,25531.0
1745860680,30186.0
1745860740,25780.0
1745860800,26201.0
1745860860,24280.0
1745860920,29252.0
1745860980,25747.0
1745861040,24590.0
1745861100,21528.0
1745861160,25285.0
1745861220,28247.0
1745861280,37631.0
1745861340,30474.0
1745861400,27484.0
1745861460,50021.0
1745861520,32203.0
1745861580,25675.0
1745861640,27554.0
1745861700,22954.0
1745861760,26904.0
1745861820,24013.0
1745861880,29001.0
1745861940,24879.0
1745862000,28558.0
1745862060,22277.0
1745862120,29131.0
1745862180,34975.0
1745862240,29364.0
1745862300,27351.0
1745862360,25477.0
1745862420,30872.0
1745862480,32541.0
1745862540,24793.0
1745862600,23935.0
1745862660,24535.0
1745862720,23475.0
1745862780,27310.0
1745862840,24036.0
1745862900,26923.0
1745862960,22668.0
1745863020,24374.0
1745863080,25239.0
1745863140,27038.0
1745863200,24067.0
1745863260,29271.0
1745863320,28595.0
1745863380,27396.0
1745863440,30025.0
1745863500,25032.0
1745863560,22156.0
1745863620,28696.0
1745863680,25691.0
1745863740,22340.0
1745863800,54463.0
1745863860,25941.0
1745863920,26941.0
1745863980,33400.0
1745864040,23912.0
1745864100,60366.0
1745864160,54061.0
1745864220,25754.0
1745864280,25601.0
1745864340,24508.0
1745864400,27346.0
1745864460,27633.0
1745864520,22752.0
1745864580,27057.0
1745864640,24326.0
1745864700,27190.0
1745864760,24753.0
1745864820,26975.0
1745864880,20778.0
1745864940,23865.0
1745865000,23899.0
1745865060,27266.0
1745865120,33251.0
1745865180,24045.0
1745865240,25322.0
1745865300,27903.0
1745865360,33841.0
1745865420,26668.0
1745865480,24257.0
1745865540,29104.0
1745865600,27421.0
1745865660,34580.0
1745865720,28165.0
1745865780,41570.0
1745865840,46574.0
1745865900,25744.0
1745865960,26752.0
1745866020,25748.0
1745866080,25895.0
1745866140,29829.0
1745866200,24348.0
1745866260,29021.0
1745866320,25679.0
1745866380,27841.0
1745866440,22584.0
1745866500,31715.0
1745866560,25343.0
1745866620,34780.0
1745866680,27568.0
1745866740,28775.0
1745866800,59364.0
1745866860,26055.0
1745866920,26039.0
1745866980,34639.0
1745867040,29024.0
1745867100,22913.0
1745867160,28903.0
1745867220,21638.0
1745867280,26931.0
1745867340,25584.0
1745867400,31279.0
1745867460,33679.0
1745867520,25087.0
1745867580,28259.0
1745867640,26159.0
1745867700,24270.0
1745867760,25459.0
1745867820,25897.0
1745867880,29183.0
1745867940,30476.0
1745868000,25160.0
1745868060,35520.0
1745868120,31740.0
1745868180,30260.0
1745868240,27700.0
1745868300,27274.0
1745868360,27453.0
1745868420,22811.0
1745868480,32103.0
1745868540,27198.0
1745868600,27177.0
1745868660,27867.0
1745868720,23462.0
1745868780,42369.0
1745868840,26338.0
1745868900,28677.0
1745868960,46029.0
1745869020,31269.0
1745869080,28392.0
1745869140,23746.0
1745869200,26201.0
1745869260,24758.0
1745869320,25750.0
1745869380,31359.0
1745869440,29657.0
1745869500,22565.0
1745869560,32230.0
1745869620,28833.0
1745869680,33518.0
1745869740,27788.0
1745869800,24660.0
1745869860,23491.0
1745869920,28373.0
1745869980,24276.0
1745870040,28292.0
1745870100,20775.0
1745870160,28947.0
1745870220,37521.0
1745870280,26206.0
1745870340,23582.0
1745870400,29376.0
1745870460,20812.0
1745870520,24550.0
1745870580,27834.0
1745870640,26394.0
1745870700,21783.0
1745870760,29205.0
1745870820,23225.0
1745870880,23596.0
1745870940,20374.0
1745871000,28650.0
1745871060,24811.0
1745871120,37119.0
1745871180,29769.0
1745871240,30420.0
1745871300,22472.0
1745871360,26206.0
1745871420,24954.0
1745871480,24153.0
1745871540,24817.0
1745871600,25883.0
1745871660,20100.0
1745871720,24236.0
1745871780,19971.0
1745871840,32521.0
1745871900,25810.0
1745871960,28585.0
1745872020,26233.0
1745872080,22855.0
1745872140,25117.0
1745872200,36768.0
1745872260,40126.0
1745872320,34543.0
1745872380,38898.0
1745872440,34030.0
1745872500,31973.0
1745872560,31164.0
1745872620,23029.0
1745872680,23139.0
1745872740,27954.0
1745872800,34123.0
1745872860,22526.0
1745872920,25179.0
1745872980,21225.0
1745873040,26004.0
1745873100,32134.0
1745873160,27381.0
1745873220,31475.0
1745873280,21876.0
1745873340,21187.0
1745873400,25301.0
1745873460,27579.0
1745873520,26643.0
1745873580,31072.0
1745873640,25614.0
1745873700,24843.0
1745873760,25361.0
1745873820,22605.0
1745873880,28364.0
1745873940,32565.0
1745874000,30624.0
1745874060,27222.0
1745874120,29311.0
1745874180,24811.0
1745874240,26926.0
1745874300,29036.0
1745874360,36921.0
1745874420,22723.0
1745874480,27261.0
1745874540,24961.0
1745874600,26027171.0
1745874660,52567996.0
1745874720,23003491.0
1745874780,218642.0
1745874840,212359681.0
1745874900,3125916.0
1745874960,59669353.0
1745875020,26494362.0
1745875080,87689580.0
1745875140,3708406.0
1745875200,13269063.0
1745875260,26439325.0
1745875320,6393932.0
1745875380,628982.0
1745875440,1494194.0
1745875500,3134728.0
1745875560,210728261.0
1745875620,22279710.0
1745875680,52079471.0
1745875740,11849908.0
1745875800,1484103.0
1745875860,6539589.0
1745875920,13441669.0
1745875980,212271855.0
1745876040,28391.0
1745876100,38437.0
1745876160,29170.0
1745876220,24654.0
1745876280,31623.0
1745876340,31071.0
1745876400,24340.0
1745876460,37310.0
1745876520,33141.0
1745876580,32483.0
1745876640,38487.0
1745876700,25470.0
1745876760,54324.0
1745876820,42285.0
1745876880,28354.0
1745876940,23199.0
1745877000,28582.0
1745877060,40700.0
1745877120,28628.0
1745877180,27741.0
1745877240,33305.0
1745877300,33109.0
1745877360,26509.0
1745877420,32129.0
1745877480,28800.0
1745877540,23023.0
1745877600,30151.0
1745877660,24880.0
1745877720,28973.0
1745877780,53521.0
1745877840,25536.0
1745877900,35048.0
1745877960,27563.0
1745878020,31750.0
1745878080,44911.0
1745878140,31383.0
1745878200,26999.0
1745878260,40159.0
1745878320,40476.0
1745878380,25671.0
1745878440,42019.0
1745878500,34090.0
1745878560,25354.0
1745878620,42737.0
1745878680,25962.0
1745878740,47173.0
1745878800,47664.0
1745878860,35162.0
1745878920,28117.0
1745878980,31650.0
1745879040,26036.0
1745879100,22837.0
1745879160,34163.0
1745879220,25468.0
1745879280,40693.0
1745879340,41104.0
1745879400,26602.0
1745879460,26387.0
1745879520,21571.0
1745879580,29265.0
1745879640,63824.0
1745879700,24073.0
1745879760,28320.0
1745879820,45870.0
1745879880,60219.0
1745879940,33132.0
1745880000,36348.0
1745880060,41367.0
1745880120,33135.0
1745880180,51293.0
1745880240,30055.0
1745880300,29543.0
1745880360,54466.0
1745880420,27104.0
1745880480,49033.0
1745880540,25858.0
1745880600,47039.0
1745880660,38491.0
1745880720,33287.0
1745880780,46935.0
1745880840,32616.0
1745880900,36786.0
1745880960,42541.0
1745881020,38480.0
1745881080,33688.0
1745881140,40663.0
1745881200,49575.0
1745881260,77418.0
1745881320,28067.0
1745881380,49742.0
1745881440,28548.0
1745881500,25810.0
1745881560,52948.0
1745881620,21818.0
1745881680,30105.0
1745881740,38893.0
1745881800,38035.0
1745881860,29158.0
1745881920,33209.0
1745881980,42011.0
