timestamp,value
1745816040,20.0
1745816100,30.0
1745816160,4.0
1745816220,16.0
1745816280,0.0
1745816340,16.0
1745816400,0.0
1745816460,16.0
1745816520,0.0
1745816580,16.0
1745816640,0.0
1745816700,16.0
1745816760,0.0
1745816820,10.0
1745816880,6.0
1745816940,16.0
1745817000,0.0
1745817060,32.0
1745817120,4.0
1745817180,16.0
1745817240,0.0
1745817300,16.0
1745817360,0.0
1745817420,16.0
1745817480,6.0
1745817540,10.0
1745817600,6.0
1745817660,10.0
1745817720,12.0
1745817780,16.0
1745817840,14.0
1745817900,6.0
1745817960,4.0
1745818020,12.0
1745818080,4.0
1745818140,6.0
1745818200,24.0
1745818260,34.0
1745818320,12.0
1745818380,16.0
1745818440,0.0
1745818500,16.0
1745818560,0.0
1745818620,18.0
1745818680,18.0
1745818740,26.0
1745818800,10.0
1745818860,16.0
1745818920,0.0
1745818980,10.0
1745819040,6.0
1745819100,10.0
1745819160,6.0
1745819220,24.0
1745819280,10.0
1745819340,36.0
1745819400,24.0
1745819460,28.0
1745819520,30.0
1745819580,30.0
1745819640,24.0
1745819700,44.0
1745819760,26.0
1745819820,30.0
1745819880,32.0
1745819940,38.0
1745820000,26.0
1745820060,24.0
1745820120,10.0
1745820180,4.0
1745820240,12.0
1745820300,10.0
1745820360,6.0
1745820420,4.0
1745820480,12.0
1745820540,4.0
1745820600,12.0
1745820660,4.0
1745820720,12.0
1745820780,4.0
1745820840,12.0
1745820900,4.0
1745820960,12.0
1745821020,12.0
1745821080,32.0
1745821140,22.0
1745821200,16.0
1745821260,0.0
1745821320,12.0
1745821380,24.0
1745821440,40.0
1745821500,16.0
1745821560,16.0
1745821620,0.0
1745821680,16.0
1745821740,26.0
1745821800,16.0
1745821860,18.0
1745821920,28.0
1745821980,22.0
1745822040,34.0
1745822100,4.0
1745822160,6.0
1745822220,20.0
1745822280,32.0
1745822340,26.0
1745822400,8.0
1745822460,8.0
1745822520,12.0
1745822580,4.0
1745822640,12.0
1745822700,4.0
1745822760,12.0
1745822820,24.0
1745822880,20.0
1745822940,4.0
1745823000,26.0
1745823060,38.0
1745823120,4.0
1745823180,28.0
1745823240,20.0
1745823300,18.0
1745823360,28.0
1745823420,20.0
1745823480,4.0
1745823540,12.0
1745823600,26.0
1745823660,40.0
1745823720,22.0
1745823780,16.0
1745823840,4.0
1745823900,12.0
1745823960,4.0
1745824020,24.0
1745824080,8.0
1745824140,16.0
1745824200,0.0
1745824260,16.0
1745824320,0.0
1745824380,10.0
1745824440,6.0
1745824500,4.0
1745824560,12.0
1745824620,10.0
1745824680,6.0
1745824740,10.0
1745824800,6.0
1745824860,16.0
1745824920,34.0
1745824980,4.0
1745825040,16.0
1745825100,0.0
1745825160,16.0
1745825220,0.0
1745825280,10.0
1745825340,6.0
1745825400,10.0
1745825460,6.0
1745825520,12.0
1745825580,4.0
1745825640,6.0
1745825700,10.0
1745825760,16.0
1745825820,0.0
1745825880,16.0
1745825940,0.0
1745826000,16.0
1745826060,0.0
1745826120,16.0
1745826180,6.0
1745826240,10.0
1745826300,0.0
1745826360,22.0
1745826420,28.0
1745826480,30.0
1745826540,30.0
1745826600,18.0
1745826660,6.0
1745826720,10.0
1745826780,10.0
1745826840,12.0
1745826900,4.0
1745826960,12.0
1745827020,20.0
1745827080,38.0
1745827140,22.0
1745827200,20.0
1745827260,22.0
1745827320,38.0
1745827380,36.0
1745827440,26.0
1745827500,24.0
1745827560,14.0
1745827620,6.0
1745827680,10.0
1745827740,6.0
1745827800,22.0
1745827860,14.0
1745827920,6.0
1745827980,26.0
1745828040,22.0
1745828100,12.0
1745828160,0.0
1745828220,20.0
1745828280,30.0
1745828340,28.0
1745828400,10.0
1745828460,6.0
1745828520,12.0
1745828580,28.0
1745828640,32.0
1745828700,34.0
1745828760,30.0
1745828820,28.0
1745828880,12.0
1745828940,10.0
1745829000,12.0
1745829060,12.0
1745829120,32.0
1745829180,4.0
1745829240,6.0
1745829300,10.0
1745829360,0.0
1745829420,16.0
1745829480,0.0
1745829540,16.0
1745829600,6.0
1745829660,6.0
1745829720,16.0
1745829780,28.0
1745829840,16.0
1745829900,20.0
1745829960,4.0
1745830020,12.0
1745830080,28.0
1745830140,14.0
1745830200,8.0
1745830260,8.0
1745830320,6.0
1745830380,10.0
1745830440,6.0
1745830500,10.0
1745830560,24.0
1745830620,34.0
1745830680,32.0
1745830740,26.0
1745830800,10.0
1745830860,10.0
1745830920,0.0
1745830980,12.0
1745831040,4.0
1745831100,12.0
1745831160,4.0
1745831220,12.0
1745831280,4.0
1745831340,12.0
1745831400,4.0
1745831460,12.0
1745831520,10.0
1745831580,6.0
1745831640,10.0
1745831700,6.0
1745831760,20.0
1745831820,30.0
1745831880,28.0
1745831940,24.0
1745832000,4.0
1745832060,8.0
1745832120,28.0
1745832180,14.0
1745832240,6.0
1745832300,6.0
1745832360,10.0
1745832420,0.0
1745832480,16.0
1745832540,0.0
1745832600,28.0
1745832660,24.0
1745832720,10.0
1745832780,10.0
1745832840,12.0
1745832900,0.0
1745832960,30.0
1745833020,20.0
1745833080,20.0
1745833140,10.0
1745833200,6.0
1745833260,20.0
1745833320,36.0
1745833380,22.0
1745833440,30.0
1745833500,4.0
1745833560,16.0
1745833620,2.0
1745833680,32.0
1745833740,46.0
1745833800,14.0
1745833860,26.0
1745833920,6.0
1745833980,12.0
1745834040,4.0
1745834100,12.0
1745834160,0.0
1745834220,16.0
1745834280,0.0
1745834340,28.0
1745834400,26.0
1745834460,32.0
1745834520,32.0
1745834580,36.0
1745834640,36.0
1745834700,22.0
1745834760,24.0
1745834820,38.0
1745834880,14.0
1745834940,2.0
1745835000,34.0
1745835060,22.0
1745835120,20.0
1745835180,12.0
1745835240,16.0
1745835300,40.0
1745835360,32.0
1745835420,28.0
1745835480,18.0
1745835540,10.0
1745835600,18.0
1745835660,10.0
1745835720,6.0
1745835780,13.0
1745835840,7.0
1745835900,10.0
1745835960,0.0
1745836020,10.0
1745836080,10.0
1745836140,6.0
1745836200,6.0
1745836260,18.0
1745836320,14.0
1745836380,8.0
1745836440,26.0
1745836500,26.0
1745836560,24.0
1745836620,6.0
1745836680,14.0
1745836740,24.0
1745836800,36.0
1745836860,32.0
1745836920,6.0
1745836980,32.0
1745837040,12.0
1745837100,8.0
1745837160,6.0
1745837220,10.0
1745837280,6.0
1745837340,10.0
1745837400,6.0
1745837460,30.0
1745837520,32.0
1745837580,4.0
1745837640,12.0
1745837700,2.0
1745837760,32.0
1745837820,24.0
1745837880,16.0
1745837940,4.0
1745838000,12.0
1745838060,4.0
1745838120,12.0
1745838180,4.0
1745838240,6.0
1745838300,6.0
1745838360,10.0
1745838420,10.0
1745838480,6.0
1745838540,6.0
1745838600,16.0
1745838660,0.0
1745838720,10.0
1745838780,6.0
1745838840,10.0
1745838900,10.0
1745838960,12.0
1745839020,18.0
1745839080,8.0
1745839140,18.0
1745839200,18.0
1745839260,26.0
1745839320,10.0
1745839380,10.0
1745839440,6.0
1745839500,28.0
1745839560,14.0
1745839620,36.0
1745839680,10.0
1745839740,16.0
1745839800,4.0
1745839860,12.0
1745839920,16.0
1745839980,20.0
1745840040,28.0
1745840100,16.0
1745840160,10.0
1745840220,12.0
1745840280,4.0
1745840340,10.0
1745840400,18.0
1745840460,20.0
1745840520,16.0
1745840580,10.0
1745840640,24.0
1745840700,8.0
1745840760,30.0
1745840820,16.0
1745840880,18.0
1745840940,10.0
1745841000,26.0
1745841060,10.0
1745841120,16.0
1745841180,18.0
1745841240,10.0
1745841300,26.0
1745841360,8.0
1745841420,26.0
1745841480,12.0
1745841540,22.0
1745841600,14.0
1745841660,22.0
1745841720,12.0
1745841780,22.0
1745841840,16.0
1745841900,22.0
1745841960,12.0
1745842020,6.0
1745842080,28.0
1745842140,4.0
1745842200,30.0
1745842260,4.0
1745842320,10.0
1745842380,24.0
1745842440,12.0
1745842500,18.0
1745842560,18.0
1745842620,16.0
1745842680,20.0
1745842740,16.0
1745842800,20.0
1745842860,16.0
1745842920,18.0
1745842980,16.0
1745843040,16.0
1745843100,10.0
1745843160,10.0
1745843220,10.0
1745843280,10.0
1745843340,4.0
1745843400,18.0
1745843460,18.0
1745843520,10.0
1745843580,26.0
1745843640,16.0
1745843700,16.0
1745843760,8.0
1745843820,28.0
1745843880,8.0
1745843940,26.0
1745844000,10.0
1745844060,26.0
1745844120,8.0
1745844180,18.0
1745844240,18.0
1745844300,18.0
1745844360,20.0
1745844420,10.0
1745844480,26.0
1745844540,8.0
1745844600,24.0
1745844660,16.0
1745844720,12.0
1745844780,20.0
1745844840,16.0
1745844900,20.0
1745844960,10.0
1745845020,22.0
1745845080,10.0
1745845140,24.0
1745845200,12.0
1745845260,16.0
1745845320,18.0
1745845380,14.0
1745845440,22.0
1745845500,20.0
1745845560,14.0
1745845620,10.0
1745845680,26.0
1745845740,8.0
1745845800,28.0
1745845860,8.0
1745845920,26.0
1745845980,8.0
1745846040,26.0
1745846100,8.0
1745846160,20.0
1745846220,18.0
1745846280,16.0
1745846340,14.0
1745846400,12.0
1745846460,16.0
1745846520,20.0
1745846580,26.0
1745846640,12.0
1745846700,16.0
1745846760,22.0
1745846820,20.0
1745846880,12.0
1745846940,14.0
1745847000,16.0
1745847060,8.0
1745847120,28.0
1745847180,6.0
1745847240,28.0
1745847300,6.0
1745847360,28.0
1745847420,8.0
1745847480,16.0
1745847540,18.0
1745847600,12.0
1745847660,24.0
1745847720,10.0
1745847780,24.0
1745847840,12.0
1745847900,20.0
1745847960,14.0
1745848020,14.0
1745848080,22.0
1745848140,6.0
1745848200,24.0
1745848260,10.0
1745848320,28.0
1745848380,14.0
1745848440,16.0
1745848500,18.0
1745848560,12.0
1745848620,22.0
1745848680,16.0
1745848740,18.0
1745848800,16.0
1745848860,10.0
1745848920,22.0
1745848980,12.0
1745849040,26.0
1745849100,10.0
1745849160,24.0
1745849220,22.0
1745849280,14.0
1745849340,12.0
1745849400,22.0
1745849460,6.0
1745849520,28.0
1745849580,6.0
1745849640,20.0
1745849700,16.0
1745849760,26.0
1745849820,10.0
1745849880,18.0
1745849940,18.0
1745850000,8.0
1745850060,26.0
1745850120,10.0
1745850180,24.0
1745850240,10.0
1745850300,24.0
1745850360,8.0
1745850420,8.0
1745850480,32.0
1745850540,4.0
1745850600,32.0
1745850660,6.0
1745850720,30.0
1745850780,4.0
1745850840,20.0
1745850900,16.0
1745850960,30.0
1745851020,6.0
1745851080,18.0
1745851140,18.0
1745851200,18.0
1745851260,16.0
1745851320,22.0
1745851380,12.0
1745851440,14.0
1745851500,20.0
1745851560,14.0
1745851620,22.0
1745851680,12.0
1745851740,12.0
1745851800,22.0
1745851860,14.0
1745851920,20.0
1745851980,6.0
1745852040,30.0
1745852100,18.0
1745852160,18.0
1745852220,10.0
1745852280,22.0
1745852340,22.0
1745852400,16.0
1745852460,20.0
1745852520,14.0
1745852580,20.0
1745852640,20.0
1745852700,20.0
1745852760,16.0
1745852820,14.0
1745852880,22.0
1745852940,14.0
1745853000,22.0
1745853060,12.0
1745853120,22.0
1745853180,12.0
1745853240,24.0
1745853300,18.0
1745853360,16.0
1745853420,10.0
1745853480,24.0
1745853540,8.0
1745853600,20.0
1745853660,16.0
1745853720,18.0
1745853780,16.0
1745853840,18.0
1745853900,14.0
1745853960,10.0
1745854020,14.0
1745854080,20.0
1745854140,6.0
1745854200,28.0
1745854260,8.0
1745854320,26.0
1745854380,8.0
1745854440,22.0
1745854500,8.0
1745854560,26.0
1745854620,6.0
1745854680,20.0
1745854740,18.0
1745854800,16.0
1745854860,14.0
1745854920,20.0
1745854980,14.0
1745855040,10.0
1745855100,26.0
1745855160,12.0
1745855220,14.0
1745855280,22.0
1745855340,16.0
1745855400,20.0
1745855460,22.0
1745855520,12.0
1745855580,14.0
1745855640,18.0
1745855700,10.0
1745855760,26.0
1745855820,10.0
1745855880,24.0
1745855940,10.0
1745856000,16.0
1745856060,28.0
1745856120,14.0
1745856180,26.0
1745856240,16.0
1745856300,34.0
1745856360,22.0
1745856420,34.0
1745856480,16.0
1745856540,30.0
1745856600,14.0
1745856660,30.0
1745856720,18.0
1745856780,34.0
1745856840,4.0
1745856900,28.0
1745856960,14.0
1745857020,28.0
1745857080,20.0
1745857140,32.0
1745857200,28.0
1745857260,24.0
1745857320,22.0
1745857380,26.0
1745857440,22.0
1745857500,32.0
1745857560,14.0
1745857620,30.0
1745857680,20.0
1745857740,24.0
1745857800,18.0
1745857860,24.0
1745857920,16.0
1745857980,10.0
1745858040,10.0
1745858100,6.0
1745858160,6.0
1745858220,18.0
1745858280,30.0
1745858340,24.0
1745858400,26.0
1745858460,20.0
1745858520,28.0
1745858580,22.0
1745858640,32.0
1745858700,18.0
1745858760,22.0
1745858820,26.0
1745858880,36.0
1745858940,26.0
1745859000,28.0
1745859060,26.0
1745859120,24.0
1745859180,26.0
1745859240,10.0
1745859300,4.0
1745859360,12.0
1745859420,10.0
1745859480,40.0
1745859540,20.0
1745859600,26.0
1745859660,26.0
1745859720,28.0
1745859780,26.0
1745859840,28.0
1745859900,22.0
1745859960,30.0
1745860020,24.0
1745860080,16.0
1745860140,4.0
1745860200,12.0
1745860260,16.0
1745860320,18.0
1745860380,12.0
1745860440,22.0
1745860500,28.0
1745860560,18.0
1745860620,36.0
1745860680,22.0
1745860740,28.0
1745860800,16.0
1745860860,34.0
1745860920,16.0
1745860980,30.0
1745861040,16.0
1745861100,40.0
1745861160,16.0
1745861220,32.0
1745861280,14.0
1745861340,34.0
1745861400,22.0
1745861460,28.0
1745861520,24.0
1745861580,32.0
1745861640,14.0
1745861700,38.0
1745861760,18.0
1745861820,28.0
1745861880,18.0
1745861940,18.0
1745862000,12.0
1745862060,36.0
1745862120,16.0
1745862180,28.0
1745862240,24.0
1745862300,24.0
1745862360,16.0
1745862420,34.0
1745862480,22.0
1745862540,34.0
1745862600,24.0
1745862660,20.0
1745862720,32.0
1745862780,18.0
1745862840,36.0
1745862900,16.0
1745862960,26.0
1745863020,12.0
1745863080,30.0
1745863140,16.0
1745863200,24.0
1745863260,14.0
1745863320,26.0
1745863380,24.0
1745863440,28.0
1745863500,24.0
1745863560,14.0
1745863620,22.0
1745863680,4.0
1745863740,12.0
1745863800,14.0
1745863860,20.0
1745863920,0.0
1745863980,10.0
1745864040,6.0
1745864100,16.0
1745864160,4.0
1745864220,28.0
1745864280,26.0
1745864340,18.0
1745864400,26.0
1745864460,32.0
1745864520,20.0
1745864580,14.0
1745864640,38.0
1745864700,12.0
1745864760,32.0
1745864820,18.0
1745864880,22.0
1745864940,22.0
1745865000,32.0
1745865060,16.0
1745865120,28.0
1745865180,10.0
1745865240,6.0
1745865300,10.0
1745865360,10.0
1745865420,6.0
1745865480,4.0
1745865540,12.0
1745865600,8.0
1745865660,26.0
1745865720,8.0
1745865780,16.0
1745865840,6.0
1745865900,6.0
1745865960,30.0
1745866020,20.0
1745866080,20.0
1745866140,28.0
1745866200,24.0
1745866260,20.0
1745866320,0.0
1745866380,32.0
1745866440,22.0
1745866500,22.0
1745866560,24.0
1745866620,24.0
1745866680,30.0
1745866740,26.0
1745866800,26.0
1745866860,28.0
1745866920,22.0
1745866980,32.0
1745867040,22.0
1745867100,36.0
1745867160,18.0
1745867220,22.0
1745867280,26.0
1745867340,24.0
1745867400,30.0
1745867460,32.0
1745867520,18.0
1745867580,26.0
1745867640,26.0
1745867700,32.0
1745867760,20.0
1745867820,24.0
1745867880,20.0
1745867940,30.0
1745868000,20.0
1745868060,24.0
1745868120,10.0
1745868180,10.0
1745868240,8.0
1745868300,36.0
1745868360,14.0
1745868420,42.0
1745868480,10.0
1745868540,38.0
1745868600,14.0
1745868660,30.0
1745868720,22.0
1745868780,28.0
1745868840,22.0
1745868900,16.0
1745868960,6.0
1745869020,18.0
1745869080,28.0
1745869140,20.0
1745869200,26.0
1745869260,30.0
1745869320,18.0
1745869380,34.0
1745869440,14.0
1745869500,20.0
1745869560,4.0
1745869620,6.0
1745869680,10.0
1745869740,6.0
1745869800,10.0
1745869860,6.0
1745869920,10.0
1745869980,6.0
1745870040,8.0
1745870100,28.0
1745870160,30.0
1745870220,18.0
1745870280,30.0
1745870340,22.0
1745870400,24.0
1745870460,26.0
1745870520,20.0
1745870580,32.0
1745870640,12.0
1745870700,30.0
1745870760,12.0
1745870820,30.0
1745870880,4.0
1745870940,16.0
1745871000,0.0
1745871060,16.0
1745871120,2.0
1745871180,36.0
1745871240,8.0
1745871300,16.0
1745871360,0.0
1745871420,10.0
1745871480,6.0
1745871540,10.0
1745871600,6.0
1745871660,8.0
1745871720,30.0
1745871780,18.0
1745871840,16.0
1745871900,4.0
1745871960,12.0
1745872020,4.0
1745872080,6.0
1745872140,10.0
1745872200,0.0
1745872260,16.0
1745872320,6.0
1745872380,18.0
1745872440,38.0
1745872500,18.0
1745872560,28.0
1745872620,20.0
1745872680,26.0
1745872740,4.0
1745872800,10.0
1745872860,6.0
1745872920,16.0
1745872980,0.0
1745873040,16.0
1745873100,6.0
1745873160,8.0
1745873220,26.0
1745873280,24.0
1745873340,22.0
1745873400,16.0
1745873460,18.0
1745873520,26.0
1745873580,22.0
1745873640,28.0
1745873700,16.0
1745873760,34.0
1745873820,20.0
1745873880,26.0
1745873940,18.0
1745874000,24.0
1745874060,20.0
1745874120,18.0
1745874180,24.0
1745874240,24.0
1745874300,14.0
1745874360,6.0
1745874420,26.0
1745874480,30.0
1745874540,26.0
1745874600,18.0
1745874660,10.0
1745874720,4.0
1745874780,12.0
1745874840,14.0
1745874900,2.0
1745874960,18.0
1745875020,2.0
1745875080,8.0
1745875140,12.0
1745875200,8.0
1745875260,10.0
1745875320,10.0
1745875380,10.0
1745875440,28.0
1745875500,4.0
1745875560,18.0
1745875620,2.0
1745875680,12.0
1745875740,8.0
1745875800,16.0
1745875860,8.0
1745875920,10.0
1745875980,24.0
1745876040,20.0
1745876100,28.0
1745876160,18.0
1745876220,40.0
1745876280,24.0
1745876340,20.0
1745876400,32.0
1745876460,20.0
1745876520,22.0
1745876580,10.0
1745876640,4.0
1745876700,12.0
1745876760,4.0
1745876820,6.0
1745876880,10.0
1745876940,6.0
1745877000,10.0
1745877060,30.0
1745877120,14.0
1745877180,22.0
1745877240,10.0
1745877300,30.0
1745877360,4.0
1745877420,10.0
1745877480,6.0
1745877540,16.0
1745877600,0.0
1745877660,16.0
1745877720,0.0
1745877780,10.0
1745877840,10.0
1745877900,6.0
1745877960,6.0
1745878020,10.0
1745878080,6.0
1745878140,10.0
1745878200,6.0
1745878260,10.0
1745878320,6.0
1745878380,16.0
1745878440,22.0
1745878500,6.0
1745878560,32.0
1745878620,6.0
1745878680,16.0
1745878740,6.0
1745878800,6.0
1745878860,4.0
1745878920,12.0
1745878980,30.0
1745879040,26.0
1745879100,50.0
1745879160,22.0
1745879220,36.0
1745879280,22.0
1745879340,10.0
1745879400,10.0
1745879460,0.0
1745879520,42.0
1745879580,28.0
1745879640,34.0
1745879700,16.0
1745879760,6.0
1745879820,32.0
1745879880,38.0
1745879940,18.0
1745880000,16.0
1745880060,4.0
1745880120,6.0
1745880180,10.0
1745880240,6.0
1745880300,18.0
1745880360,34.0
1745880420,4.0
1745880480,12.0
1745880540,22.0
1745880600,18.0
1745880660,4.0
1745880720,6.0
1745880780,10.0
1745880840,6.0
1745880900,6.0
1745880960,16.0
1745881020,4.0
1745881080,6.0
1745881140,6.0
1745881200,4.0
1745881260,12.0
1745881320,4.0
1745881380,12.0
1745881440,42.0
1745881500,14.0
1745881560,12.0
1745881620,4.0
1745881680,12.0
1745881740,4.0
1745881800,12.0
1745881860,0.0
1745881920,34.0
1745881980,4.0
1745882040,16.0
1745882100,26.0
1745882160,10.0
1745882220,4.0
1745882280,12.0
1745882340,4.0
1745882400,6.0
1745882460,6.0
1745882520,16.0
1745882580,4.0
1745882640,6.0
1745882700,6.0
1745882760,4.0
1745882820,12.0
1745882880,4.0
1745882940,16.0
1745883000,0.0
1745883060,16.0
1745883120,16.0
1745883180,10.0
1745883240,10.0
1745883300,0.0
1745883360,16.0
1745883420,6.0
1745883480,16.0
1745883540,12.0
1745883600,16.0
1745883660,22.0
1745883720,10.0
1745883780,6.0
1745883840,10.0
1745883900,0.0
1745883960,16.0
1745884020,6.0
1745884080,10.0
1745884140,0.0
1745884200,32.0
1745884260,10.0
1745884320,10.0
1745884380,0.0
1745884440,16.0
1745884500,2.0
1745884560,14.0
1745884620,4.0
1745884680,24.0
1745884740,10.0
1745884800,10.0
1745884860,6.0
1745884920,4.0
1745884980,16.0
1745885040,6.0
1745885100,12.0
1745885160,36.0
1745885220,26.0
1745885280,4.0
1745885340,16.0
1745885400,6.0
1745885460,10.0
1745885520,6.0
1745885580,10.0
1745885640,0.0
1745885700,16.0
1745885760,0.0
1745885820,22.0
1745885880,32.0
1745885940,22.0
1745886000,4.0
1745886060,16.0
1745886120,0.0
1745886180,10.0
1745886240,6.0
1745886300,12.0
1745886360,4.0
1745886420,6.0
1745886480,10.0
1745886540,0.0
1745886600,32.0
1745886660,28.0
1745886720,22.0
1745886780,4.0
1745886840,6.0
1745886900,10.0
1745886960,8.0
1745887020,8.0
1745887080,12.0
1745887140,38.0
1745887200,22.0
1745887260,6.0
1745887320,22.0
1745887380,8.0
1745887440,12.0
1745887500,4.0
1745887560,12.0
1745887620,4.0
1745887680,12.0
1745887740,4.0
1745887800,12.0
1745887860,4.0
1745887920,12.0
1745887980,4.0
1745888040,12.0
1745888100,10.0
1745888160,6.0
1745888220,4.0
1745888280,12.0
1745888340,4.0
1745888400,12.0
1745888460,14.0
1745888520,24.0
1745888580,10.0
1745888640,10.0
1745888700,6.0
1745888760,4.0
1745888820,12.0
1745888880,4.0
1745888940,12.0
1745889000,4.0
1745889060,12.0
1745889120,4.0
1745889180,12.0
1745889240,4.0
1745889300,6.0
1745889360,24.0
1745889420,16.0
1745889480,0.0
1745889540,16.0
1745889600,6.0
1745889660,10.0
1745889720,0.0
1745889780,16.0
1745889840,6.0
1745889900,20.0
1745889960,34.0
1745890020,40.0
1745890080,34.0
1745890140,32.0
1745890200,2.0
1745890260,26.0
1745890320,32.0
1745890380,40.0
1745890440,24.0
1745890500,42.0
1745890560,34.0
1745890620,22.0
1745890680,10.0
1745890740,8.0
1745890800,8.0
1745890860,8.0
1745890920,8.0
1745890980,8.0
1745891040,8.0
1745891100,8.0
1745891160,8.0
1745891220,8.0
1745891280,8.0
1745891340,8.0
1745891400,8.0
1745891460,8.0
1745891520,14.0
1745891580,26.0
