timestamp,value
1745809560,44.44
1745809620,54.24
1745809680,42.86
1745809740,48.28
1745809800,23.81
1745809860,14.29
1745809920,26.09
1745809980,14.29
1745810040,15.79
1745810100,36.36
1745810160,48.57
1745810220,31.25
1745810280,21.74
1745810340,18.75
1745810400,20.83
1745810460,25.0
1745810520,19.23
1745810580,20.0
1745810640,21.74
1745810700,20.0
1745810760,22.22
1745810820,15.79
1745810880,46.43
1745810940,26.32
1745811000,25.0
1745811060,15.79
1745811120,34.78
1745811180,0.0
1745811240,50.0
1745811300,51.61
1745811360,46.88
1745811420,10.53
1745811480,31.58
1745811540,40.0
1745811600,29.17
1745811660,12.5
1745811720,27.27
1745811780,27.78
1745811840,15.0
1745811900,27.78
1745811960,48.65
1745812020,54.84
1745812080,41.38
1745812140,55.17
1745812200,37.93
1745812260,15.79
1745812320,21.74
1745812380,9.09
1745812440,53.66
1745812500,47.62
1745812560,52.5
1745812620,47.83
1745812680,35.71
1745812740,23.81
1745812800,16.67
1745812860,32.56
1745812920,51.61
1745812980,20.83
1745813040,32.0
1745813100,48.28
1745813160,37.04
1745813220,13.33
1745813280,30.77
1745813340,46.43
1745813400,56.76
1745813460,44.44
1745813520,51.61
1745813580,40.0
1745813640,19.61
1745813700,17.65
1745813760,23.81
1745813820,21.43
1745813880,9.09
1745813940,26.09
1745814000,20.83
1745814060,17.65
1745814120,42.11
1745814180,25.0
1745814240,12.12
1745814300,26.09
1745814360,9.52
1745814420,26.67
1745814480,11.76
1745814540,14.29
1745814600,40.0
1745814660,46.67
1745814720,43.08
1745814780,30.0
1745814840,18.18
1745814900,15.79
1745814960,22.73
1745815020,18.75
1745815080,23.81
1745815140,15.79
1745815200,25.64
1745815260,15.0
1745815320,27.78
1745815380,12.5
1745815440,31.25
1745815500,13.64
1745815560,20.0
1745815620,19.05
1745815680,23.81
1745815740,15.0
1745815800,20.0
1745815860,33.33
1745815920,36.36
1745815980,13.64
1745816040,21.43
1745816100,9.09
1745816160,31.58
1745816220,11.76
1745816280,26.09
1745816340,10.0
1745816400,27.27
1745816460,13.33
1745816520,26.09
1745816580,9.52
1745816640,31.58
1745816700,10.0
1745816760,33.33
1745816820,13.33
1745816880,54.17
1745816940,37.68
1745817000,31.25
1745817060,20.83
1745817120,18.75
1745817180,23.81
1745817240,15.79
1745817300,26.32
1745817360,15.79
1745817420,21.28
1745817480,31.58
1745817540,10.53
1745817600,15.79
1745817660,26.32
1745817720,15.0
1745817780,23.81
1745817840,16.67
1745817900,22.22
1745817960,42.86
1745818020,29.41
1745818080,12.5
1745818140,23.08
1745818200,26.67
1745818260,0.0
1745818320,18.52
1745818380,27.27
1745818440,24.0
1745818500,55.17
1745818560,15.38
1745818620,52.63
1745818680,35.0
1745818740,51.43
1745818800,16.67
1745818860,48.78
1745818920,50.0
1745818980,51.43
1745819040,46.15
1745819100,46.15
1745819160,48.39
1745819220,50.0
1745819280,48.15
1745819340,50.0
1745819400,33.33
1745819460,53.85
1745819520,29.63
1745819580,48.0
1745819640,42.86
1745819700,52.17
1745819760,48.39
1745819820,22.22
1745819880,29.63
1745819940,15.38
1745820000,26.09
1745820060,11.11
1745820120,30.0
1745820180,10.53
1745820240,17.65
1745820300,16.67
1745820360,48.0
1745820420,29.63
1745820480,18.18
1745820540,31.58
1745820600,55.56
1745820660,31.03
1745820720,31.25
1745820780,10.53
1745820840,31.58
1745820900,10.53
1745820960,22.22
1745821020,16.67
1745821080,14.63
1745821140,31.58
1745821200,51.61
1745821260,40.74
1745821320,23.81
1745821380,50.0
1745821440,31.82
1745821500,48.28
1745821560,46.15
1745821620,35.29
1745821680,31.58
1745821740,34.48
1745821800,25.0
1745821860,52.0
1745821920,57.14
1745821980,54.9
1745822040,56.52
1745822100,53.33
1745822160,51.52
1745822220,14.29
1745822280,29.63
1745822340,0.0
1745822400,23.26
1745822460,23.81
1745822520,25.0
1745822580,26.67
1745822640,48.57
1745822700,10.53
1745822760,27.78
1745822820,19.05
1745822880,32.56
1745822940,30.43
1745823000,51.72
1745823060,9.09
1745823120,38.1
1745823180,0.0
1745823240,33.33
1745823300,43.33
1745823360,29.41
1745823420,18.52
1745823480,27.78
1745823540,16.67
1745823600,12.5
1745823660,25.0
1745823720,11.11
1745823780,26.09
1745823840,22.22
1745823900,54.55
1745823960,44.44
1745824020,46.67
1745824080,50.0
1745824140,32.0
1745824200,18.75
1745824260,20.83
1745824320,20.0
1745824380,21.05
1745824440,50.0
1745824500,50.0
1745824560,50.0
1745824620,12.5
1745824680,27.27
1745824740,21.74
1745824800,15.38
1745824860,11.76
1745824920,25.0
1745824980,50.0
1745825040,50.0
1745825100,46.43
1745825160,51.43
1745825220,47.83
1745825280,48.57
1745825340,40.74
1745825400,24.39
1745825460,25.0
1745825520,16.67
1745825580,22.73
1745825640,25.0
1745825700,31.82
1745825760,38.46
1745825820,25.0
1745825880,15.0
1745825940,28.57
1745826000,40.0
1745826060,57.97
1745826120,38.46
1745826180,22.73
1745826240,0.0
1745826300,34.78
1745826360,5.26
1745826420,29.17
1745826480,13.33
1745826540,26.09
1745826600,42.86
1745826660,40.74
1745826720,20.0
1745826780,17.65
1745826840,41.38
1745826900,50.79
1745826960,44.83
1745827020,37.29
1745827080,48.98
1745827140,48.48
1745827200,49.18
1745827260,36.0
1745827320,15.79
1745827380,19.23
1745827440,17.65
1745827500,22.73
1745827560,0.0
1745827620,33.33
1745827680,10.53
1745827740,27.27
1745827800,26.09
1745827860,59.38
1745827920,44.44
1745827980,23.81
1745828040,20.83
1745828100,31.58
1745828160,9.09
1745828220,36.36
1745828280,0.0
1745828340,15.79
1745828400,21.74
1745828460,30.0
1745828520,41.94
1745828580,50.0
1745828640,36.36
1745828700,37.93
1745828760,23.81
1745828820,32.0
1745828880,0.0
1745828940,32.0
1745829000,14.29
1745829060,23.81
1745829120,0.0
1745829180,26.67
1745829240,0.0
1745829300,20.0
1745829360,21.43
1745829420,12.0
1745829480,56.52
1745829540,38.89
1745829600,56.52
1745829660,23.33
1745829720,57.69
1745829780,38.89
1745829840,53.33
1745829900,25.81
1745829960,38.89
1745830020,7.69
1745830080,30.0
1745830140,8.7
1745830200,37.5
1745830260,0.0
1745830320,53.33
1745830380,8.7
1745830440,40.0
1745830500,0.0
1745830560,40.0
1745830620,40.0
1745830680,48.0
1745830740,46.15
1745830800,48.0
1745830860,40.0
1745830920,11.76
1745830980,28.57
1745831040,0.0
1745831100,37.93
1745831160,48.57
1745831220,46.43
1745831280,44.44
1745831340,25.0
1745831400,32.0
1745831460,45.16
1745831520,42.86
1745831580,42.11
1745831640,45.16
1745831700,21.74
1745831760,22.73
1745831820,13.64
1745831880,24.39
1745831940,0.0
1745832000,37.93
1745832060,21.74
1745832120,34.04
1745832180,20.83
1745832240,33.33
1745832300,15.79
1745832360,9.52
1745832420,25.0
1745832480,9.52
1745832540,25.0
1745832600,39.29
1745832660,43.33
1745832720,30.0
1745832780,36.36
1745832840,4.35
1745832900,57.58
1745832960,42.86
1745833020,51.61
1745833080,34.48
1745833140,50.0
1745833200,24.56
1745833260,20.83
1745833320,15.79
1745833380,39.29
1745833440,29.17
1745833500,15.79
1745833560,14.29
1745833620,34.62
1745833680,41.18
1745833740,19.23
1745833800,23.81
1745833860,14.29
1745833920,21.74
1745833980,12.0
1745834040,50.0
1745834100,24.56
1745834160,35.71
1745834220,52.5
1745834280,32.26
1745834340,51.43
1745834400,35.71
1745834460,21.74
1745834520,13.04
1745834580,30.77
1745834640,0.0
1745834700,37.84
1745834760,48.15
1745834820,40.54
1745834880,45.45
1745834940,80.0
1745835000,51.85
1745835060,40.62
1745835120,59.52
1745835180,100.0
1745835240,58.33
1745835300,41.03
1745835360,43.33
1745835420,55.42
1745835480,44.0
1745835540,75.0
1745835600,66.67
1745835660,48.57
1745835720,28.57
1745835780,27.27
1745835840,21.74
1745835900,25.81
1745835960,48.15
1745836020,47.19
1745836080,42.86
1745836140,36.67
1745836200,36.67
1745836260,58.82
1745836320,55.0
1745836380,80.0
1745836440,40.62
1745836500,19.05
1745836560,22.22
1745836620,22.22
1745836680,53.12
1745836740,41.18
1745836800,37.84
1745836860,25.0
1745836920,20.0
1745836980,13.64
1745837040,18.18
1745837100,47.06
1745837160,26.67
1745837220,23.81
1745837280,12.77
1745837340,17.39
1745837400,47.22
1745837460,23.08
1745837520,22.73
1745837580,12.0
1745837640,42.86
1745837700,20.0
1745837760,37.93
1745837820,38.24
1745837880,39.39
1745837940,46.15
1745838000,10.0
1745838060,26.67
1745838120,0.0
1745838180,19.23
1745838240,13.64
1745838300,22.73
1745838360,10.34
1745838420,36.0
1745838480,24.14
1745838540,22.73
1745838600,11.11
1745838660,28.57
1745838720,0.0
1745838780,34.78
1745838840,23.08
1745838900,66.67
1745838960,0.0
1745839020,52.94
1745839080,35.29
1745839140,58.82
1745839200,22.22
1745839260,43.48
1745839320,29.41
1745839380,0.0
1745839440,37.5
1745839500,55.17
1745839560,23.53
1745839620,23.53
1745839680,10.34
1745839740,52.17
1745839800,37.04
1745839860,65.0
1745839920,50.0
1745839980,52.94
1745840040,53.85
1745840100,44.83
1745840160,60.0
1745840220,50.0
1745840280,56.41
1745840340,58.33
1745840400,50.0
1745840460,63.64
1745840520,42.86
1745840580,60.0
1745840640,63.64
1745840700,60.0
1745840760,57.89
1745840820,61.54
1745840880,58.82
1745840940,60.0
1745841000,61.54
1745841060,60.0
1745841120,58.33
1745841180,50.0
1745841240,65.0
1745841300,50.0
1745841360,66.67
1745841420,50.0
1745841480,50.0
1745841540,66.67
1745841600,50.0
1745841660,66.67
1745841720,50.0
1745841780,50.0
1745841840,61.54
1745841900,50.0
1745841960,57.89
1745842020,63.64
1745842080,50.0
1745842140,69.23
1745842200,50.0
1745842260,63.64
1745842320,56.25
1745842380,50.0
1745842440,61.9
1745842500,60.0
1745842560,60.0
1745842620,61.54
1745842680,56.25
1745842740,61.54
1745842800,58.82
1745842860,61.54
1745842920,56.25
1745842980,50.0
1745843040,63.64
1745843100,50.0
1745843160,80.0
1745843220,80.0
1745843280,66.67
1745843340,50.0
1745843400,60.0
1745843460,57.14
1745843520,60.0
1745843580,56.25
1745843640,50.0
1745843700,57.89
1745843760,50.0
1745843820,63.64
1745843880,50.0
1745843940,65.0
1745844000,60.0
1745844060,57.14
1745844120,50.0
1745844180,65.0
1745844240,50.0
1745844300,61.54
1745844360,58.82
1745844420,57.14
1745844480,60.0
1745844540,45.45
1745844600,66.67
1745844660,46.67
1745844720,71.43
1745844780,50.0
1745844840,66.67
1745844900,50.0
1745844960,63.64
1745845020,50.0
1745845080,65.0
1745845140,50.0
1745845200,60.0
1745845260,61.54
1745845320,60.0
1745845380,63.64
1745845440,57.89
1745845500,66.67
1745845560,50.0
1745845620,65.0
1745845680,60.0
1745845740,61.54
1745845800,50.0
1745845860,66.67
1745845920,50.0
1745845980,68.75
1745846040,50.0
1745846100,62.07
1745846160,58.82
1745846220,61.54
1745846280,60.0
1745846340,63.64
1745846400,56.25
1745846460,50.0
1745846520,61.9
1745846580,50.0
1745846640,60.87
1745846700,53.33
1745846760,58.82
1745846820,63.64
1745846880,60.87
1745846940,50.0
1745847000,60.61
1745847060,61.54
1745847120,50.0
1745847180,68.75
1745847240,51.85
1745847300,66.67
1745847360,50.0
1745847420,61.11
1745847480,50.0
1745847540,66.67
1745847600,50.0
1745847660,50.0
1745847720,65.0
1745847780,50.0
1745847840,61.9
1745847900,50.0
1745847960,61.9
1745848020,50.0
1745848080,62.5
1745848140,50.0
1745848200,63.16
1745848260,50.0
1745848320,63.64
1745848380,50.0
1745848440,66.67
1745848500,50.0
1745848560,61.54
1745848620,56.25
1745848680,61.54
1745848740,60.0
1745848800,61.54
1745848860,60.0
1745848920,61.54
1745848980,58.82
1745849040,52.63
1745849100,65.0
1745849160,61.54
1745849220,58.82
1745849280,50.0
1745849340,63.64
1745849400,50.0
1745849460,66.67
1745849520,50.0
1745849580,66.67
1745849640,50.0
1745849700,66.67
1745849760,50.0
1745849820,63.16
1745849880,50.0
1745849940,53.33
1745850000,66.67
1745850060,50.0
1745850120,57.14
1745850180,60.0
1745850240,61.54
1745850300,60.0
1745850360,65.0
1745850420,50.0
1745850480,61.54
1745850540,50.0
1745850600,61.54
1745850660,50.0
1745850720,57.89
1745850780,63.64
1745850840,50.0
1745850900,66.67
1745850960,58.82
1745851020,61.54
1745851080,60.0
1745851140,61.54
1745851200,62.07
1745851260,61.54
1745851320,61.54
1745851380,50.0
1745851440,60.87
1745851500,50.0
1745851560,60.87
1745851620,50.0
1745851680,60.87
1745851740,50.0
1745851800,58.33
1745851860,57.14
1745851920,60.0
1745851980,63.64
1745852040,50.0
1745852100,63.16
1745852160,50.0
1745852220,65.0
1745852280,50.0
1745852340,62.5
1745852400,61.54
1745852460,58.82
1745852520,63.64
1745852580,58.82
1745852640,58.82
1745852700,63.64
1745852760,50.0
1745852820,62.5
1745852880,50.0
1745852940,57.89
1745853000,63.64
1745853060,58.33
1745853120,60.0
1745853180,56.25
1745853240,63.64
1745853300,50.0
1745853360,65.0
1745853420,50.0
1745853480,65.0
1745853540,61.54
1745853600,58.82
1745853660,61.54
1745853720,58.82
1745853780,68.75
1745853840,50.0
1745853900,60.0
1745853960,58.33
1745854020,60.0
1745854080,58.82
1745854140,61.54
1745854200,56.25
1745854260,50.0
1745854320,63.64
1745854380,50.0
1745854440,65.0
1745854500,50.0
1745854560,63.16
1745854620,50.0
1745854680,61.9
1745854740,50.0
1745854800,60.0
1745854860,63.64
1745854920,59.09
1745854980,50.0
1745855040,65.0
1745855100,50.0
1745855160,63.64
1745855220,50.0
1745855280,57.89
1745855340,61.54
1745855400,50.0
1745855460,66.67
1745855520,50.0
1745855580,66.67
1745855640,50.0
1745855700,63.16
1745855760,50.0
1745855820,65.0
1745855880,50.0
1745855940,60.0
1745856000,61.54
1745856060,55.56
1745856120,50.0
1745856180,47.62
1745856240,57.14
1745856300,56.0
1745856360,53.85
1745856420,52.0
1745856480,55.0
1745856540,51.61
1745856600,53.85
1745856660,52.17
1745856720,52.17
1745856780,52.17
1745856840,37.5
1745856900,53.57
1745856960,55.0
1745857020,53.85
1745857080,40.0
1745857140,14.29
1745857200,42.11
1745857260,0.0
1745857320,35.29
1745857380,56.52
1745857440,60.0
1745857500,50.0
1745857560,53.85
1745857620,50.0
1745857680,56.25
1745857740,45.0
1745857800,32.26
1745857860,23.08
1745857920,38.1
1745857980,0.0
1745858040,40.91
1745858100,47.37
1745858160,54.17
1745858220,58.54
1745858280,44.44
1745858340,54.84
1745858400,25.0
1745858460,30.0
1745858520,18.18
1745858580,30.0
1745858640,30.77
1745858700,58.62
1745858760,50.0
1745858820,59.26
1745858880,40.0
1745858940,42.11
1745859000,18.18
1745859060,33.33
1745859120,44.44
1745859180,55.0
1745859240,44.44
1745859300,18.75
1745859360,33.33
1745859420,23.08
1745859480,27.78
1745859540,30.0
1745859600,18.18
1745859660,37.5
1745859720,41.18
1745859780,58.82
1745859840,29.41
1745859900,27.27
1745859960,15.38
1745860020,35.29
1745860080,15.38
1745860140,42.86
1745860200,13.33
1745860260,33.33
1745860320,20.0
1745860380,57.14
1745860440,50.0
1745860500,56.0
1745860560,56.52
1745860620,47.83
1745860680,54.55
1745860740,56.0
1745860800,57.14
1745860860,29.41
1745860920,62.96
1745860980,42.11
1745861040,54.55
1745861100,40.91
1745861160,55.56
1745861220,48.0
1745861280,56.25
1745861340,56.0
1745861400,55.0
1745861460,54.84
1745861520,43.75
1745861580,55.17
1745861640,47.06
1745861700,29.41
1745861760,23.08
1745861820,26.67
1745861880,50.0
1745861940,53.33
1745862000,50.0
1745862060,53.33
1745862120,55.0
1745862180,56.0
1745862240,50.0
1745862300,54.17
1745862360,57.14
1745862420,57.14
1745862480,52.38
1745862540,56.0
1745862600,53.85
1745862660,46.15
1745862720,56.0
1745862780,44.44
1745862840,53.57
1745862900,50.0
1745862960,50.0
1745863020,54.17
1745863080,52.38
1745863140,52.63
1745863200,54.17
1745863260,35.71
1745863320,52.0
1745863380,57.14
1745863440,51.85
1745863500,54.55
1745863560,57.14
1745863620,52.17
1745863680,53.06
1745863740,41.18
1745863800,27.27
1745863860,53.57
1745863920,60.0
1745863980,49.12
1745864040,61.54
1745864100,53.57
1745864160,60.87
1745864220,46.15
1745864280,57.78
1745864340,54.05
1745864400,44.44
1745864460,53.57
1745864520,53.33
1745864580,65.0
1745864640,41.03
1745864700,61.54
1745864760,39.13
1745864820,60.0
1745864880,34.78
1745864940,25.0
1745865000,27.27
1745865060,33.33
1745865120,27.27
1745865180,55.56
1745865240,15.0
1745865300,38.46
1745865360,17.65
1745865420,53.85
1745865480,44.44
1745865540,45.45
1745865600,44.83
1745865660,50.0
1745865720,50.0
1745865780,18.18
1745865840,30.0
1745865900,46.67
1745865960,40.91
1745866020,53.33
1745866080,51.72
1745866140,50.0
1745866200,56.76
1745866260,50.0
1745866320,56.67
1745866380,50.0
1745866440,53.33
1745866500,43.75
1745866560,57.69
1745866620,50.0
1745866680,50.0
1745866740,28.57
1745866800,59.26
1745866860,50.0
1745866920,50.0
1745866980,51.85
1745867040,55.56
1745867100,51.85
1745867160,47.06
1745867220,50.0
1745867280,19.05
1745867340,47.37
1745867400,45.45
1745867460,60.0
1745867520,50.0
1745867580,60.0
1745867640,50.0
1745867700,53.85
1745867760,52.38
1745867820,56.67
1745867880,43.75
1745867940,50.0
1745868000,54.55
1745868060,53.33
1745868120,50.0
1745868180,48.15
1745868240,38.46
1745868300,47.62
1745868360,57.14
1745868420,41.67
1745868480,65.0
1745868540,50.0
1745868600,60.87
1745868660,45.0
1745868720,57.89
1745868780,50.0
1745868840,53.85
1745868900,51.61
1745868960,30.77
1745869020,35.29
1745869080,27.78
1745869140,27.27
1745869200,35.71
1745869260,58.06
1745869320,50.0
1745869380,60.0
1745869440,50.0
1745869500,53.12
1745869560,46.67
1745869620,56.52
1745869680,54.17
1745869740,50.0
1745869800,58.33
1745869860,50.0
1745869920,45.0
1745869980,20.0
1745870040,31.58
1745870100,32.26
1745870160,58.62
1745870220,47.37
1745870280,60.87
1745870340,48.0
1745870400,58.33
1745870460,54.29
1745870520,45.45
1745870580,55.88
1745870640,50.0
1745870700,55.88
1745870760,25.0
1745870820,34.78
1745870880,0.0
1745870940,46.43
1745871000,50.0
1745871060,58.82
1745871120,44.44
1745871180,53.85
1745871240,55.32
1745871300,44.9
1745871360,50.0
1745871420,53.57
1745871480,57.89
1745871540,54.17
1745871600,58.82
1745871660,42.31
1745871720,38.46
1745871780,18.75
1745871840,27.27
1745871900,40.0
1745871960,0.0
1745872020,42.11
1745872080,0.0
1745872140,48.48
1745872200,18.18
1745872260,57.14
1745872320,50.0
1745872380,53.33
1745872440,50.0
1745872500,53.85
1745872560,53.33
1745872620,40.0
1745872680,38.46
1745872740,53.33
1745872800,51.72
1745872860,56.25
1745872920,53.57
1745872980,57.14
1745873040,52.0
1745873100,35.71
1745873160,50.0
1745873220,57.14
1745873280,50.0
1745873340,61.54
1745873400,47.83
1745873460,62.5
1745873520,48.0
1745873580,58.82
1745873640,48.15
1745873700,50.0
1745873760,54.17
1745873820,56.0
1745873880,50.0
1745873940,47.62
1745874000,60.0
1745874060,40.91
1745874120,52.38
1745874180,56.52
1745874240,51.85
1745874300,52.38
1745874360,33.33
1745874420,35.71
1745874480,0.0
1745874540,31.25
1745874600,37.5
1745874660,57.14
1745874720,66.67
1745874780,50.0
1745874840,66.67
1745874900,50.0
1745874960,80.0
1745875020,66.67
1745875080,66.67
1745875140,66.67
1745875200,50.0
1745875260,66.67
1745875320,66.67
1745875380,66.67
1745875440,61.9
1745875500,50.0
1745875560,75.0
1745875620,75.0
1745875680,66.67
1745875740,66.67
1745875800,58.33
1745875860,58.33
1745875920,71.43
1745875980,50.0
1745876040,29.27
1745876100,33.33
1745876160,15.0
1745876220,25.0
1745876280,16.67
1745876340,21.74
1745876400,0.0
1745876460,27.27
1745876520,10.53
1745876580,32.0
1745876640,0.0
1745876700,26.32
1745876760,15.79
1745876820,18.18
1745876880,43.33
1745876940,27.78
1745877000,11.54
1745877060,22.22
1745877120,44.07
1745877180,36.0
1745877240,45.45
1745877300,9.52
1745877360,25.0
1745877420,6.25
1745877480,29.17
1745877540,0.0
1745877600,44.44
1745877660,23.81
1745877720,16.67
1745877780,8.7
1745877840,26.09
1745877900,10.53
1745877960,24.0
1745878020,0.0
1745878080,32.0
1745878140,0.0
1745878200,47.5
1745878260,39.29
1745878320,30.77
1745878380,11.11
1745878440,13.64
1745878500,21.74
1745878560,23.08
1745878620,20.0
1745878680,36.11
1745878740,25.0
1745878800,22.22
1745878860,41.67
1745878920,32.35
1745878980,9.52
1745879040,34.78
1745879100,0.0
1745879160,23.08
1745879220,10.0
1745879280,24.0
1745879340,24.39
1745879400,11.54
1745879460,11.76
1745879520,20.0
1745879580,21.74
1745879640,14.81
1745879700,18.18
1745879760,12.0
1745879820,10.53
1745879880,23.08
1745879940,23.08
1745880000,31.25
1745880060,10.0
1745880120,21.43
1745880180,32.73
1745880240,27.59
1745880300,43.33
1745880360,45.45
1745880420,13.33
1745880480,22.86
1745880540,0.0
1745880600,20.0
1745880660,10.0
1745880720,20.69
1745880780,37.04
1745880840,45.71
1745880900,18.52
1745880960,18.52
1745881020,15.79
1745881080,31.03
1745881140,43.59
1745881200,47.06
1745881260,33.33
1745881320,35.71
1745881380,46.34
1745881440,42.42
1745881500,26.42
1745881560,21.28
1745881620,25.0
1745881680,0.0
1745881740,20.83
1745881800,12.0
1745881860,32.14
1745881920,33.33
1745881980,41.94
1745882040,32.26
1745882100,50.0
1745882160,33.33
1745882220,19.23
1745882280,20.0
1745882340,0.0
1745882400,29.63
1745882460,11.11
1745882520,21.74
1745882580,11.54
1745882640,15.79
1745882700,25.0
1745882760,0.0
1745882820,24.24
1745882880,0.0
1745882940,15.87
1745883000,22.22
1745883060,13.79
1745883120,13.04
1745883180,8.7
1745883240,22.22
1745883300,9.09
1745883360,26.67
1745883420,0.0
1745883480,11.54
1745883540,19.23
1745883600,15.0
1745883660,17.86
1745883720,19.61
1745883780,11.54
1745883840,20.0
1745883900,13.64
1745883960,13.04
1745884020,18.52
1745884080,11.11
1745884140,45.95
1745884200,29.63
1745884260,40.54
1745884320,21.74
1745884380,16.67
1745884440,15.79
1745884500,25.0
1745884560,37.93
1745884620,23.33
1745884680,36.0
1745884740,24.24
1745884800,10.0
1745884860,18.75
1745884920,10.0
1745884980,11.54
1745885040,16.67
1745885100,43.59
1745885160,19.23
1745885220,17.86
1745885280,13.64
1745885340,20.0
1745885400,12.0
1745885460,19.61
1745885520,13.04
1745885580,17.24
1745885640,14.29
1745885700,17.86
1745885760,12.0
1745885820,20.83
1745885880,11.54
1745885940,21.28
1745886000,12.0
1745886060,21.28
1745886120,11.54
1745886180,25.81
1745886240,0.0
1745886300,29.63
1745886360,24.24
1745886420,0.0
1745886480,26.67
1745886540,0.0
1745886600,29.41
1745886660,39.34
1745886720,41.03
1745886780,11.11
1745886840,12.0
1745886900,13.64
1745886960,20.83
1745887020,12.0
1745887080,11.11
1745887140,18.75
1745887200,22.22
1745887260,12.0
1745887320,30.19
1745887380,27.78
1745887440,33.33
1745887500,44.68
1745887560,45.71
1745887620,54.17
1745887680,24.0
1745887740,23.33
1745887800,9.52
1745887860,12.24
1745887920,22.73
1745887980,18.75
1745888040,28.57
1745888100,19.23
1745888160,20.0
1745888220,25.0
1745888280,0.0
1745888340,30.19
1745888400,0.0
1745888460,15.79
1745888520,18.52
1745888580,13.64
1745888640,18.52
1745888700,23.08
1745888760,8.7
1745888820,11.54
1745888880,20.83
1745888940,10.71
1745889000,21.28
1745889060,0.0
1745889120,25.81
1745889180,0.0
1745889240,20.0
1745889300,13.04
1745889360,19.61
1745889420,13.33
1745889480,19.23
1745889540,12.5
1745889600,12.5
1745889660,23.81
1745889720,8.0
1745889780,23.08
1745889840,31.03
1745889900,34.29
1745889960,19.23
1745890020,47.37
1745890080,14.29
1745890140,12.0
1745890200,25.0
1745890260,37.84
1745890320,20.0
1745890380,32.35
1745890440,19.23
1745890500,32.43
1745890560,18.52
1745890620,9.09
1745890680,33.33
1745890740,33.33
1745890800,80.0
1745890860,80.0
1745890920,80.0
1745890980,80.0
1745891040,80.0
1745891100,80.0
1745891160,80.0
1745891220,80.0
1745891280,80.0
1745891340,80.0
1745891400,80.0
1745891460,80.0
1745891520,1.93
1745891580,0.15
