timestamp,value
1745832900,26.0
1745832960,72.0
1745833020,48.0
1745833080,58.0
1745833140,46.0
1745833200,50.0
1745833260,56.0
1745833320,70.0
1745833380,56.0
1745833440,64.0
1745833500,34.0
1745833560,54.0
1745833620,38.0
1745833680,66.0
1745833740,92.0
1745833800,44.0
1745833860,62.0
1745833920,42.0
1745833980,56.0
1745834040,36.0
1745834100,58.0
1745834160,34.0
1745834220,56.0
1745834280,42.0
1745834340,60.0
1745834400,62.0
1745834460,70.0
1745834520,70.0
1745834580,70.0
1745834640,72.0
1745834700,68.0
1745834760,52.0
1745834820,84.0
1745834880,24.0
1745834940,4.0
1745835000,60.0
1745835060,60.0
1745835120,38.0
1745835180,18.0
1745835240,26.0
1745835300,85.0
1745835360,68.0
1745835420,64.0
1745835480,34.0
1745835540,18.0
1745835600,54.0
1745835660,48.0
1745835720,43.0
1745835780,47.0
1745835840,41.0
1745835900,28.0
1745835960,30.0
1745836020,56.0
1745836080,50.0
1745836140,42.0
1745836200,42.0
1745836260,32.0
1745836320,32.0
1745836380,10.0
1745836440,61.0
1745836500,58.0
1745836560,54.0
1745836620,12.0
1745836680,22.0
1745836740,46.0
1745836800,80.0
1745836860,64.0
1745836920,44.0
1745836980,72.0
1745837040,48.0
1745837100,42.0
1745837160,50.0
1745837220,42.0
1745837280,50.0
1745837340,46.0
1745837400,46.0
1745837460,70.0
1745837520,68.0
1745837580,46.0
1745837640,48.0
1745837700,40.0
1745837760,68.0
1745837820,66.0
1745837880,60.0
1745837940,40.0
1745838000,54.0
1745838060,42.0
1745838120,52.0
1745838180,44.0
1745838240,44.0
1745838300,40.0
1745838360,60.0
1745838420,42.0
1745838480,50.0
1745838540,40.0
1745838600,67.0
1745838660,34.0
1745838720,54.0
1745838780,34.0
1745838840,28.0
1745838900,16.0
1745838960,24.0
1745839020,34.0
1745839080,28.0
1745839140,32.0
1745839200,82.0
1745839260,54.0
1745839320,58.0
1745839380,36.0
1745839440,56.0
1745839500,56.0
1745839560,64.0
1745839620,64.0
1745839680,60.0
1745839740,38.0
1745839800,36.0
1745839860,28.0
1745839920,34.0
1745839980,35.0
1745840040,52.0
1745840100,48.0
1745840160,24.0
1745840220,20.0
1745840280,18.0
1745840340,20.0
1745840400,32.0
1745840460,34.0
1745840520,26.0
1745840580,20.0
1745840640,36.0
1745840700,16.0
1745840760,48.0
1745840820,26.0
1745840880,32.0
1745840940,20.0
1745841000,40.0
1745841060,20.0
1745841120,26.0
1745841180,30.0
1745841240,20.0
1745841300,40.0
1745841360,16.0
1745841420,41.0
1745841480,24.0
1745841540,32.0
1745841600,28.0
1745841660,32.0
1745841720,24.0
1745841780,32.0
1745841840,32.0
1745841900,32.0
1745841960,24.0
1745842020,12.0
1745842080,46.0
1745842140,8.0
1745842200,48.0
1745842260,8.0
1745842320,22.0
1745842380,38.0
1745842440,24.0
1745842500,30.0
1745842560,30.0
1745842620,26.0
1745842680,34.0
1745842740,26.0
1745842800,34.0
1745842860,26.0
1745842920,32.0
1745842980,26.0
1745843040,28.0
1745843100,14.0
1745843160,14.0
1745843220,14.0
1745843280,16.0
1745843340,8.0
1745843400,30.0
1745843460,30.0
1745843520,20.0
1745843580,40.0
1745843640,26.0
1745843700,30.0
1745843760,16.0
1745843820,44.0
1745843880,16.0
1745843940,40.0
1745844000,20.0
1745844060,40.0
1745844120,16.0
1745844180,30.0
1745844240,30.0
1745844300,30.0
1745844360,34.0
1745844420,20.0
1745844480,40.0
1745844540,18.0
1745844600,36.0
1745844660,32.0
1745844720,18.0
1745844780,34.0
1745844840,26.0
1745844900,34.0
1745844960,20.0
1745845020,32.0
1745845080,20.0
1745845140,38.0
1745845200,24.0
1745845260,26.0
1745845320,30.0
1745845380,22.0
1745845440,38.0
1745845500,28.0
1745845560,28.0
1745845620,20.0
1745845680,40.0
1745845740,16.0
1745845800,44.0
1745845860,16.0
1745845920,40.0
1745845980,16.0
1745846040,42.0
1745846100,16.0
1745846160,34.0
1745846220,30.0
1745846280,26.0
1745846340,22.0
1745846400,24.0
1745846460,26.0
1745846520,34.0
1745846580,40.0
1745846640,24.0
1745846700,26.0
1745846760,38.0
1745846820,30.0
1745846880,24.0
1745846940,22.0
1745847000,28.0
1745847060,16.0
1745847120,44.0
1745847180,12.0
1745847240,44.0
1745847300,12.0
1745847360,44.0
1745847420,18.0
1745847480,26.0
1745847540,30.0
1745847600,24.0
1745847660,36.0
1745847720,20.0
1745847780,36.0
1745847840,24.0
1745847900,30.0
1745847960,28.0
1745848020,22.0
1745848080,38.0
1745848140,12.0
1745848200,38.0
1745848260,20.0
1745848320,44.0
1745848380,22.0
1745848440,28.0
1745848500,30.0
1745848560,20.0
1745848620,38.0
1745848680,26.0
1745848740,30.0
1745848800,26.0
1745848860,20.0
1745848920,31.0
1745848980,24.0
1745849040,40.0
1745849100,20.0
1745849160,36.0
1745849220,38.0
1745849280,24.0
1745849340,24.0
1745849400,34.0
1745849460,12.0
1745849520,44.0
1745849580,12.0
1745849640,34.0
1745849700,26.0
1745849760,40.0
1745849820,20.0
1745849880,30.0
1745849940,30.0
1745850000,16.0
1745850060,40.0
1745850120,20.0
1745850180,36.0
1745850240,20.0
1745850300,38.0
1745850360,16.0
1745850420,16.0
1745850480,52.0
1745850540,8.0
1745850600,52.0
1745850660,12.0
1745850720,48.0
1745850780,8.0
1745850840,34.0
1745850900,26.0
1745850960,48.0
1745851020,12.0
1745851080,30.0
1745851140,30.0
1745851200,30.0
1745851260,26.0
1745851320,38.0
1745851380,18.0
1745851440,28.0
1745851500,30.0
1745851560,28.0
1745851620,34.0
1745851680,24.0
1745851740,18.0
1745851800,38.0
1745851860,22.0
1745851920,34.0
1745851980,12.0
1745852040,48.0
1745852100,30.0
1745852160,30.0
1745852220,20.0
1745852280,32.0
1745852340,38.0
1745852400,26.0
1745852460,34.0
1745852520,22.0
1745852580,36.0
1745852640,36.0
1745852700,34.0
1745852760,26.0
1745852820,28.0
1745852880,32.0
1745852940,28.0
1745853000,32.0
1745853060,26.0
1745853120,30.0
1745853180,24.0
1745853240,36.0
1745853300,30.0
1745853360,26.0
1745853420,20.0
1745853480,38.0
1745853540,16.0
1745853600,34.0
1745853660,25.0
1745853720,30.0
1745853780,26.0
1745853840,32.0
1745853900,24.0
1745853960,20.0
1745854020,22.0
1745854080,34.0
1745854140,12.0
1745854200,46.0
1745854260,16.0
1745854320,40.0
1745854380,16.0
1745854440,34.0
1745854500,16.0
1745854560,42.0
1745854620,12.0
1745854680,34.0
1745854740,30.0
1745854800,28.0
1745854860,22.0
1745854920,34.0
1745854980,22.0
1745855040,20.0
1745855100,40.0
1745855160,24.0
1745855220,24.0
1745855280,38.0
1745855340,26.0
1745855400,34.0
1745855460,34.0
1745855520,24.0
1745855580,22.0
1745855640,30.0
1745855700,19.0
1745855760,42.0
1745855820,20.0
1745855880,36.0
1745855940,20.0
1745856000,26.0
1745856060,52.0
1745856120,29.0
1745856180,48.0
1745856240,32.0
1745856300,58.0
1745856360,44.0
1745856420,60.0
1745856480,32.0
1745856540,60.0
1745856600,26.0
1745856660,54.0
1745856720,36.0
1745856780,60.0
1745856840,22.0
1745856900,56.0
1745856960,28.0
1745857020,54.0
1745857080,36.0
1745857140,60.0
1745857200,48.0
1745857260,44.0
1745857320,42.0
1745857380,48.0
1745857440,42.0
1745857500,56.0
1745857560,34.0
1745857620,50.0
1745857680,42.0
1745857740,48.0
1745857800,42.0
1745857860,42.0
1745857920,42.0
1745857980,28.0
1745858040,36.0
1745858100,26.0
1745858160,28.0
1745858220,34.0
1745858280,53.0
1745858340,50.0
1745858400,42.0
1745858460,41.0
1745858520,52.0
1745858580,46.0
1745858640,54.0
1745858700,36.0
1745858760,42.0
1745858820,48.0
1745858880,62.0
1745858940,46.0
1745859000,50.0
1745859060,48.0
1745859120,44.0
1745859180,46.0
1745859240,30.0
1745859300,28.0
1745859360,34.0
1745859420,28.0
1745859480,68.0
1745859540,42.0
1745859600,48.0
1745859660,46.0
1745859720,50.0
1745859780,46.0
1745859840,50.0
1745859900,38.0
1745859960,56.0
1745860020,44.0
1745860080,38.0
1745860140,16.0
1745860200,44.0
1745860260,36.0
1745860320,36.0
1745860380,32.0
1745860440,40.0
1745860500,52.0
1745860560,36.0
1745860620,62.0
1745860680,40.0
1745860740,52.0
1745860800,32.0
1745860860,62.0
1745860920,32.0
1745860980,56.0
1745861040,32.0
1745861100,68.0
1745861160,32.0
1745861220,58.0
1745861280,28.0
1745861340,58.0
1745861400,38.0
1745861460,58.0
1745861520,42.0
1745861580,58.0
1745861640,28.0
1745861700,64.0
1745861760,38.0
1745861820,52.0
1745861880,34.0
1745861940,42.0
1745862000,24.0
1745862060,68.0
1745862120,32.0
1745862180,50.0
1745862240,48.0
1745862300,46.0
1745862360,34.0
1745862420,56.0
1745862480,44.0
1745862540,56.0
1745862600,50.0
1745862660,36.0
1745862720,54.0
1745862780,36.0
1745862840,62.0
1745862900,32.0
1745862960,49.0
1745863020,34.0
1745863080,54.0
1745863140,32.0
1745863200,46.0
1745863260,32.0
1745863320,48.0
1745863380,44.0
1745863440,54.0
1745863500,44.0
1745863560,28.0
1745863620,48.0
1745863680,24.0
1745863740,36.0
1745863800,27.0
1745863860,48.0
1745863920,10.0
1745863980,36.0
1745864040,16.0
1745864100,43.0
1745864160,17.0
1745864220,51.0
1745864280,46.0
1745864340,34.0
1745864400,48.0
1745864460,57.0
1745864520,36.0
1745864580,24.0
1745864640,65.0
1745864700,23.0
1745864760,60.0
1745864820,30.0
1745864880,54.0
1745864940,36.0
1745865000,60.0
1745865060,26.0
1745865120,60.0
1745865180,18.0
1745865240,39.0
1745865300,26.0
1745865360,36.0
1745865420,18.0
1745865480,34.0
1745865540,28.0
1745865600,34.0
1745865660,44.0
1745865720,28.0
1745865780,38.0
1745865840,32.0
1745865900,26.0
1745865960,54.0
1745866020,34.0
1745866080,46.0
1745866140,46.0
1745866200,50.0
1745866260,38.0
1745866320,22.0
1745866380,54.0
1745866440,46.0
1745866500,42.0
1745866560,44.0
1745866620,46.0
1745866680,52.0
1745866740,50.0
1745866800,46.0
1745866860,50.0
1745866920,40.0
1745866980,60.0
1745867040,37.0
1745867100,62.0
1745867160,36.0
1745867220,46.0
1745867280,48.0
1745867340,44.0
1745867400,54.0
1745867460,56.0
1745867520,36.0
1745867580,48.0
1745867640,46.0
1745867700,58.0
1745867760,38.0
1745867820,48.0
1745867880,40.0
1745867940,54.0
1745868000,40.0
1745868060,52.0
1745868120,24.0
1745868180,35.0
1745868240,24.0
1745868300,64.0
1745868360,28.0
1745868420,74.0
1745868480,20.0
1745868540,68.0
1745868600,28.0
1745868660,58.0
1745868720,38.0
1745868780,54.0
1745868840,38.0
1745868900,44.0
1745868960,26.0
1745869020,38.0
1745869080,52.0
1745869140,36.0
1745869200,48.0
1745869260,54.0
1745869320,36.0
1745869380,58.0
1745869440,28.0
1745869500,50.0
1745869560,20.0
1745869620,28.0
1745869680,32.0
1745869740,32.0
1745869800,28.0
1745869860,30.0
1745869920,32.0
1745869980,22.0
1745870040,34.0
1745870100,50.0
1745870160,54.0
1745870220,35.0
1745870280,48.0
1745870340,50.0
1745870400,34.0
1745870460,56.0
1745870520,36.0
1745870580,58.0
1745870640,24.0
1745870700,62.0
1745870760,22.0
1745870820,62.0
1745870880,16.0
1745870940,46.0
1745871000,19.0
1745871060,36.0
1745871120,15.0
1745871180,63.0
1745871240,26.0
1745871300,40.0
1745871360,16.0
1745871420,34.0
1745871480,21.0
1745871540,37.0
1745871600,19.0
1745871660,32.0
1745871720,53.0
1745871780,42.0
1745871840,32.0
1745871900,26.0
1745871960,32.0
1745872020,27.0
1745872080,33.0
1745872140,28.0
1745872200,25.0
1745872260,34.0
1745872320,30.0
1745872380,32.0
1745872440,72.0
1745872500,32.0
1745872560,54.0
1745872620,34.0
1745872680,60.0
1745872740,16.0
1745872800,36.0
1745872860,22.0
1745872920,44.0
1745872980,16.0
1745873040,42.0
1745873100,24.0
1745873160,30.0
1745873220,46.0
1745873280,49.0
1745873340,40.0
1745873400,44.0
1745873460,32.0
1745873520,54.0
1745873580,38.0
1745873640,54.0
1745873700,32.0
1745873760,58.0
1745873820,40.0
1745873880,50.0
1745873940,40.0
1745874000,42.0
1745874060,48.0
1745874120,38.0
1745874180,44.0
1745874240,48.0
1745874300,36.0
1745874360,34.0
1745874420,44.0
1745874480,56.0
1745874540,46.0
1745874600,30.0
1745874660,16.0
1745874720,8.0
1745874780,18.0
1745874840,24.0
1745874900,4.0
1745874960,24.0
1745875020,4.0
1745875080,10.0
1745875140,20.0
1745875200,16.0
1745875260,14.0
1745875320,16.0
1745875380,16.0
1745875440,44.0
1745875500,8.0
1745875560,24.0
1745875620,4.0
1745875680,18.0
1745875740,10.0
1745875800,26.0
1745875860,10.0
1745875920,14.0
1745875980,48.0
1745876040,48.0
1745876100,62.0
1745876160,50.0
1745876220,72.0
1745876280,52.0
1745876340,56.0
1745876400,60.0
1745876460,48.0
1745876520,60.0
1745876580,40.0
1745876640,32.0
1745876700,44.0
1745876760,34.0
1745876820,40.0
1745876880,46.0
1745876940,32.0
1745877000,54.0
1745877060,60.0
1745877120,46.0
1745877180,58.0
1745877240,44.0
1745877300,71.0
1745877360,34.0
1745877420,44.0
1745877480,35.0
1745877540,54.0
1745877600,38.0
1745877660,48.0
1745877720,30.0
1745877780,54.0
1745877840,41.0
1745877900,42.0
1745877960,42.0
1745878020,46.0
1745878080,38.0
1745878140,50.0
1745878200,46.0
1745878260,46.0
1745878320,40.0
1745878380,48.0
1745878440,60.0
1745878500,44.0
1745878560,70.0
1745878620,38.0
1745878680,62.0
1745878740,38.0
1745878800,44.0
1745878860,32.0
1745878920,59.0
1745878980,70.0
1745879040,54.0
1745879100,92.0
1745879160,60.0
1745879220,74.0
1745879280,58.0
1745879340,42.0
1745879400,56.0
1745879460,28.0
1745879520,90.0
1745879580,64.0
1745879640,80.0
1745879700,54.0
1745879760,48.0
1745879820,68.0
1745879880,76.0
1745879940,60.0
1745880000,60.0
1745880060,40.0
1745880120,46.0
1745880180,50.0
1745880240,48.0
1745880300,54.0
1745880360,79.0
1745880420,32.0
1745880480,66.0
1745880540,50.0
1745880600,66.0
1745880660,40.0
1745880720,48.0
1745880780,47.0
1745880840,42.0
1745880900,50.0
1745880960,64.0
1745881020,32.0
1745881080,48.0
1745881140,48.0
1745881200,40.0
1745881260,54.0
1745881320,40.0
1745881380,54.0
1745881440,84.0
1745881500,54.0
1745881560,50.0
1745881620,48.0
1745881680,54.0
1745881740,40.0
1745881800,58.0
1745881860,36.0
1745881920,83.0
1745881980,40.0
1745882040,58.0
1745882100,60.0
1745882160,52.0
1745882220,46.0
1745882280,54.0
1745882340,44.0
1745882400,42.0
1745882460,52.0
1745882520,56.0
1745882580,46.0
1745882640,40.0
1745882700,52.0
1745882760,36.0
1745882820,61.0
1745882880,32.0
1745882940,72.0
1745883000,26.0
1745883060,66.0
1745883120,56.0
1745883180,54.0
1745883240,47.0
1745883300,40.0
1745883360,62.0
1745883420,46.0
1745883480,62.0
1745883540,49.0
1745883600,51.0
1745883660,68.0
1745883720,54.0
1745883780,52.0
1745883840,50.0
1745883900,36.0
1745883960,58.0
1745884020,49.0
1745884080,56.0
1745884140,38.0
1745884200,72.0
1745884260,56.0
1745884320,46.0
1745884380,48.0
1745884440,50.0
1745884500,60.0
1745884560,50.0
1745884620,50.0
1745884680,58.0
1745884740,56.0
1745884800,50.0
1745884860,56.0
1745884920,38.0
1745884980,64.0
1745885040,44.0
1745885100,58.0
1745885160,78.0
1745885220,72.0
1745885280,38.0
1745885340,60.0
1745885400,50.0
1745885460,51.0
1745885520,46.0
1745885580,58.0
1745885640,32.0
1745885700,64.0
1745885760,42.0
1745885820,64.0
1745885880,76.0
1745885940,60.0
1745886000,46.0
1745886060,58.0
1745886120,44.0
1745886180,54.0
1745886240,52.0
1745886300,52.0
1745886360,50.0
1745886420,46.0
1745886480,52.0
1745886540,30.0
1745886600,80.0
1745886660,64.0
1745886720,68.0
1745886780,36.0
1745886840,50.0
1745886900,50.0
1745886960,46.0
1745887020,52.0
1745887080,48.0
1745887140,86.0
1745887200,60.0
1745887260,50.0
1745887320,62.0
1745887380,56.0
1745887440,38.0
1745887500,54.0
1745887560,52.0
1745887620,46.0
1745887680,54.0
1745887740,46.0
1745887800,52.0
1745887860,46.0
1745887920,50.0
1745887980,52.0
1745888040,54.0
1745888100,52.0
1745888160,48.0
1745888220,48.0
1745888280,56.0
1745888340,38.0
1745888400,62.0
1745888460,44.0
1745888520,68.0
1745888580,50.0
1745888640,54.0
1745888700,42.0
1745888760,46.0
1745888820,60.0
1745888880,40.0
1745888940,66.0
1745889000,40.0
1745889060,52.0
1745889120,48.0
1745889180,50.0
1745889240,42.0
1745889300,46.0
1745889360,66.0
1745889420,58.0
1745889480,38.0
1745889540,62.0
1745889600,48.0
1745889660,42.0
1745889720,46.0
1745889780,56.0
1745889840,48.0
1745889900,64.0
1745889960,76.0
1745890020,80.0
1745890080,82.0
1745890140,78.0
1745890200,42.0
1745890260,70.0
1745890320,72.0
1745890380,86.0
1745890440,66.0
1745890500,94.0
1745890560,78.0
1745890620,64.0
1745890680,39.0
1745890740,10.0
1745890800,10.0
1745890860,10.0
1745890920,10.0
1745890980,10.0
1745891040,10.0
1745891100,10.0
1745891160,10.0
1745891220,10.0
1745891280,10.0
1745891340,10.0
1745891400,10.0
1745891460,10.0
1745891520,24.0
1745891580,58.0
