timestamp,value
1745818740,2889.5
1745818800,3535.72
1745818860,3756.83
1745818920,3341.13
1745818980,3888.47
1745819040,3275.56
1745819100,3146.46
1745819160,3524.82
1745819220,3099.62
1745819280,3180.68
1745819340,3409.47
1745819400,3424.95
1745819460,3070.47
1745819520,3194.02
1745819580,4227.27
1745819640,2694.06
1745819700,3644.59
1745819760,3203.18
1745819820,3954.64
1745819880,2741.76
1745819940,3489.82
1745820000,2583.09
1745820060,2643.97
1745820120,2103.78
1745820180,3661.5
1745820240,3179.91
1745820300,2836.8
1745820360,4217.23
1745820420,2794.14
1745820480,3965.39
1745820540,3582.22
1745820600,2997.07
1745820660,3101.17
1745820720,2974.25
1745820780,3534.32
1745820840,2580.84
1745820900,3949.41
1745820960,3146.39
1745821020,3553.2
1745821080,3401.49
1745821140,3265.94
1745821200,3189.59
1745821260,3857.54
1745821320,3166.74
1745821380,3216.92
1745821440,3138.75
1745821500,3075.08
1745821560,4268.89
1745821620,2233.82
1745821680,7380.19
1745821740,2623.04
1745821800,3396.78
1745821860,3170.5
1745821920,3250.42
1745821980,3549.07
1745822040,3621.46
1745822100,3162.97
1745822160,3525.58
1745822220,4482.83
1745822280,2436.16
1745822340,3733.69
1745822400,3380.23
1745822460,3411.05
1745822520,2762.12
1745822580,3696.68
1745822640,2913.6
1745822700,3445.82
1745822760,3665.41
1745822820,2928.88
1745822880,2494.61
1745822940,4073.66
1745823000,2764.55
1745823060,3654.05
1745823120,2457.68
1745823180,3800.44
1745823240,2731.88
1745823300,4720.97
1745823360,2797.37
1745823420,3176.76
1745823480,2660.81
1745823540,3093.14
1745823600,4084.43
1745823660,2376.56
1745823720,3736.28
1745823780,3109.98
1745823840,3062.32
1745823900,3217.38
1745823960,4225.7
1745824020,3461.76
1745824080,3095.15
1745824140,3130.07
1745824200,3383.38
1745824260,2945.05
1745824320,3383.97
1745824380,3723.67
1745824440,2998.55
1745824500,4211.29
1745824560,3435.3
1745824620,3804.11
1745824680,2498.39
1745824740,3462.86
1745824800,3047.92
1745824860,3991.37
1745824920,3362.35
1745824980,2708.56
1745825040,3140.36
1745825100,4607.83
1745825160,3415.37
1745825220,3846.12
1745825280,3293.31
1745825340,3657.21
1745825400,3962.81
1745825460,3080.61
1745825520,3199.28
1745825580,3013.28
1745825640,2874.6
1745825700,4180.0
1745825760,3431.53
1745825820,3243.97
1745825880,2555.95
1745825940,3285.17
1745826000,3815.37
1745826060,2852.49
1745826120,3186.58
1745826180,3077.45
1745826240,3911.46
1745826300,2524.62
1745826360,3981.25
1745826420,2849.2
1745826480,3770.58
1745826540,2524.39
1745826600,3909.53
1745826660,7537.89
1745826720,3507.02
1745826780,3143.18
1745826840,3448.88
1745826900,3497.62
1745826960,3392.55
1745827020,3426.21
1745827080,2972.81
1745827140,3233.7
1745827200,2856.49
1745827260,3181.24
1745827320,3101.0
1745827380,3184.5
1745827440,3035.09
1745827500,3132.88
1745827560,4246.73
1745827620,2679.68
1745827680,3264.29
1745827740,2715.18
1745827800,3824.35
1745827860,3272.47
1745827920,4137.43
1745827980,2964.21
1745828040,2961.34
1745828100,2505.92
1745828160,3767.57
1745828220,2921.68
1745828280,3838.78
1745828340,3232.79
1745828400,3375.26
1745828460,2621.12
1745828520,3903.64
1745828580,3350.38
1745828640,2967.32
1745828700,3310.43
1745828760,2979.97
1745828820,2528.91
1745828880,3560.67
1745828940,2780.87
1745829000,2907.21
1745829060,3045.95
1745829120,3487.33
1745829180,2824.7
1745829240,3545.96
1745829300,2990.28
1745829360,2642.39
1745829420,2970.06
1745829480,2869.58
1745829540,3293.24
1745829600,3051.96
1745829660,3727.85
1745829720,2654.41
1745829780,3280.27
1745829840,3370.74
1745829900,3376.81
1745829960,2699.34
1745830020,3465.13
1745830080,2628.6
1745830140,3643.19
1745830200,2212.53
1745830260,3925.43
1745830320,2639.62
1745830380,3366.6
1745830440,2001.36
1745830500,3900.83
1745830560,3228.42
1745830620,3276.96
1745830680,3884.69
1745830740,3427.13
1745830800,4124.27
1745830860,3182.5
1745830920,3466.5
1745830980,3013.81
1745831040,3437.96
1745831100,3097.07
1745831160,3696.55
1745831220,4084.23
1745831280,2946.65
1745831340,3592.53
1745831400,2542.91
1745831460,3143.35
1745831520,3486.13
1745831580,3265.85
1745831640,3658.57
1745831700,3637.9
1745831760,3099.82
1745831820,3217.8
1745831880,3076.97
1745831940,3620.3
1745832000,2579.08
1745832060,3829.58
1745832120,5939.47
1745832180,3850.95
1745832240,3534.52
1745832300,3189.37
1745832360,4018.53
1745832420,2431.35
1745832480,4284.45
1745832540,2806.5
1745832600,3859.32
1745832660,3045.63
1745832720,3821.14
1745832780,2712.82
1745832840,3667.2
1745832900,3171.55
1745832960,4177.1
1745833020,3332.86
1745833080,3397.32
1745833140,3643.05
1745833200,3290.18
1745833260,3120.75
1745833320,3050.13
1745833380,3347.2
1745833440,3259.43
1745833500,3294.03
1745833560,3438.4
1745833620,3719.65
1745833680,2848.83
1745833740,2954.71
1745833800,4045.61
1745833860,3239.69
1745833920,3256.29
1745833980,3180.94
1745834040,3014.43
1745834100,2837.2
1745834160,2817.86
1745834220,2921.02
1745834280,3656.29
1745834340,2766.78
1745834400,3677.61
1745834460,2957.31
1745834520,3083.67
1745834580,3342.04
1745834640,3685.79
1745834700,3063.57
1745834760,4275.54
1745834820,3439.62
1745834880,2915.83
1745834940,981.88
1745835000,3048.44
1745835060,3688.79
1745835120,170958.41
1745835180,170958.41
1745835240,2482.12
1745835300,3508.31
1745835360,3774.79
1745835420,3045.29
1745835480,240365.94
1745835540,772746.4
1745835600,1794.8
1745835660,4111.47
1745835720,3627.28
1745835780,3222.61
1745835840,3592.14
1745835900,2784.76
1745835960,3576.5
1745836020,3002.81
1745836080,3705.85
1745836140,2897.9
1745836200,2897.9
1745836260,3149.6
1745836320,2733.17
1745836380,1055.62
1745836440,3197.66
1745836500,3363.22
1745836560,3423.85
1745836620,3423.85
1745836680,526143.0
1745836740,4453.25
1745836800,3273.0
1745836860,3349.83
1745836920,3136.89
1745836980,3296.2
1745837040,2931.98
1745837100,3494.33
1745837160,3006.3
1745837220,2964.66
1745837280,5820.64
1745837340,3150.45
1745837400,3627.8
1745837460,3187.02
1745837520,3219.72
1745837580,3607.44
1745837640,3310.55
1745837700,3026.98
1745837760,3659.86
1745837820,3372.27
1745837880,4118.27
1745837940,3040.85
1745838000,3476.19
1745838060,3018.62
1745838120,4067.47
1745838180,3098.19
1745838240,2728.32
1745838300,3081.32
1745838360,3326.69
1745838420,3105.16
1745838480,3089.82
1745838540,3615.8
1745838600,2710.02
1745838660,2740.94
1745838720,3885.1
1745838780,2482.76
1745838840,3004.77
1745838900,2041.91
1745838960,3287.5
1745839020,2347.45
1745839080,2743.82
1745839140,2531.25
1745839200,3230.83
1745839260,3392.23
1745839320,2628.95
1745839380,3516.46
1745839440,2526.52
1745839500,2962.03
1745839560,3044.03
1745839620,2553.28
1745839680,3089.1
1745839740,2630.04
1745839800,2960.78
1745839860,2156.04
1745839920,3460.89
1745839980,2442.18
1745840040,3213.0
1745840100,3500.03
1745840160,1873.79
1745840220,3276.0
1745840280,2761.87
1745840340,2767.56
1745840400,3726.67
1745840460,2161.32
1745840520,3826.12
1745840580,2479.89
1745840640,2544.07
1745840700,2410.67
1745840760,3037.14
1745840820,2184.38
1745840880,2099.3
1745840940,2491.78
1745841000,2693.75
1745841060,2259.56
1745841120,2414.12
1745841180,3925.7
1745841240,1574.58
1745841300,3897.67
1745841360,1676.58
1745841420,3533.7
1745841480,3574.5
1745841540,1420.68
1745841600,4593.43
1745841660,1737.18
1745841720,3493.83
1745841780,3440.5
1745841840,2213.66
1745841900,4205.5
1745841960,2877.45
1745842020,1811.71
1745842080,3394.0
1745842140,1230.3
1745842200,3753.71
1745842260,1685.86
1745842320,3339.4
1745842380,3585.38
1745842440,2240.75
1745842500,3157.72
1745842560,2245.44
1745842620,2327.5
1745842680,3017.45
1745842740,2051.0
1745842800,2825.2
1745842860,2266.56
1745842920,2725.5
1745842980,3779.88
1745843040,1775.75
1745843100,3625.0
1745843160,605.88
1745843220,605.88
1745843280,1234.3
1745843340,3681.75
1745843400,2639.89
1745843460,2184.78
1745843520,2636.39
1745843580,2471.35
1745843640,3635.5
1745843700,2449.5
1745843760,3218.33
1745843820,2050.71
1745843880,4287.62
1745843940,1818.46
1745844000,2683.56
1745844060,2570.11
1745844120,3792.5
1745844180,2155.31
1745844240,3351.9
1745844300,2201.69
1745844360,2674.05
1745844420,2716.28
1745844480,2950.39
1745844540,3904.5
1745844600,1925.67
1745844660,4453.38
1745844720,1610.25
1745844780,3619.08
1745844840,1393.67
1745844900,4132.6
1745844960,2910.43
1745845020,3771.5
1745845080,1726.15
1745845140,4308.9
1745845200,2660.67
1745845260,2533.56
1745845320,3055.44
1745845380,1919.86
1745845440,2991.86
1745845500,1851.17
1745845560,3834.5
1745845620,2431.27
1745845680,2526.56
1745845740,2874.25
1745845800,3633.25
1745845860,1720.62
1745845920,4817.17
1745845980,1629.77
1745846040,3578.75
1745846100,3085.06
1745846160,2384.1
1745846220,2585.12
1745846280,3045.06
1745846340,2254.36
1745846400,2998.0
1745846460,3762.0
1745846520,1666.82
1745846580,3095.8
1745846640,1924.77
1745846700,4324.43
1745846760,2159.0
1745846820,1696.36
1745846880,2087.73
1745846940,2940.25
1745847000,3083.21
1745847060,3089.5
1745847120,4580.4
1745847180,2193.77
1745847240,3793.31
1745847300,1939.95
1745847360,4052.0
1745847420,2486.96
1745847480,3464.5
1745847540,1564.08
1745847600,4206.42
1745847660,3958.12
1745847720,1949.19
1745847780,3457.1
1745847840,2389.25
1745847900,4992.17
1745847960,1998.14
1745848020,4010.0
1745848080,2420.53
1745848140,2890.5
1745848200,1766.46
1745848260,4293.9
1745848320,1579.86
1745848380,3656.0
1745848440,1891.88
1745848500,3378.0
1745848560,2288.5
1745848620,2576.55
1745848680,2169.06
1745848740,2966.94
1745848800,2287.94
1745848860,3698.89
1745848920,2179.69
1745848980,3268.2
1745849040,3807.22
1745849100,1763.27
1745849160,2172.44
1745849220,3060.65
1745849280,3084.12
1745849340,2390.89
1745849400,3659.88
1745849460,1664.86
1745849520,3740.5
1745849580,2024.73
1745849640,4304.0
1745849700,1585.04
1745849760,3731.17
1745849820,2021.5
1745849880,4423.9
1745849940,3997.0
1745850000,1514.25
1745850060,3602.7
1745850120,2537.44
1745850180,2628.78
1745850240,3447.0
1745850300,2285.78
1745850360,1977.27
1745850420,3107.67
1745850480,1931.44
1745850540,4640.75
1745850600,2293.06
1745850660,3758.0
1745850720,3706.68
1745850780,2044.5
1745850840,4060.5
1745850900,2171.42
1745850960,2285.95
1745851020,2813.25
1745851080,2671.83
1745851140,2134.69
1745851200,2888.35
1745851260,2386.44
1745851320,2186.47
1745851380,3801.25
1745851440,2194.13
1745851500,3938.0
1745851560,1918.53
1745851620,4120.83
1745851680,1813.23
1745851740,3599.0
1745851800,2639.09
1745851860,3468.0
1745851920,2429.72
1745851980,1789.0
1745852040,3981.14
1745852100,2126.77
1745852160,3543.1
1745852220,2210.81
1745852280,3555.12
1745852340,2424.4
1745852400,2767.81
1745852460,2540.6
1745852520,2198.79
1745852580,2770.3
1745852640,2770.3
1745852700,2156.96
1745852760,3269.38
1745852820,2060.03
1745852880,4264.83
1745852940,2551.18
1745853000,2007.36
1745853060,2000.06
1745853120,3007.0
1745853180,2991.4
1745853240,1892.64
1745853300,3389.9
1745853360,1960.65
1745853420,3688.25
1745853480,2311.0
1745853540,2791.5
1745853600,2605.0
1745853660,2094.81
1745853720,2828.15
1745853780,1752.86
1745853840,3863.67
1745853900,2515.44
1745853960,2229.62
1745854020,1826.86
1745854080,2847.8
1745854140,2458.75
1745854200,2576.25
1745854260,4939.5
1745854320,1980.04
1745854380,4789.0
1745854440,1881.54
1745854500,4443.5
1745854560,1929.81
1745854620,3960.5
1745854680,1931.18
1745854740,3687.9
1745854800,2507.22
1745854860,2393.0
1745854920,2037.0
1745854980,4327.17
1745855040,1780.85
1745855100,4346.0
1745855160,2436.75
1745855220,4234.38
1745855280,2625.27
1745855340,2836.81
1745855400,3010.42
1745855460,1727.58
1745855520,4134.92
1745855580,1172.91
1745855640,4004.5
1745855700,1869.42
1745855760,3844.2
1745855820,2235.23
1745855880,3478.25
1745855940,2732.78
1745856000,2217.5
1745856060,2729.57
1745856120,2202.45
1745856180,3688.09
1745856240,1991.93
1745856300,2674.46
1745856360,2835.83
1745856420,3009.1
1745856480,2698.38
1745856540,2700.45
1745856600,3690.33
1745856660,2668.11
1745856720,2962.57
1745856780,3039.21
1745856840,2423.31
1745856900,2849.25
1745856960,2976.29
1745857020,2732.13
1745857080,2511.83
1745857140,3867.33
1745857200,2250.29
1745857260,3603.83
1745857320,2736.18
1745857380,2906.08
1745857440,2755.67
1745857500,3529.83
1745857560,2539.11
1745857620,3325.88
1745857680,2624.47
1745857740,3675.55
1745857800,2399.93
1745857860,2734.77
1745857920,2399.95
1745857980,3484.61
1745858040,2168.16
1745858100,3795.05
1745858160,3359.93
1745858220,3019.74
1745858280,3178.9
1745858340,2563.93
1745858400,3064.83
1745858460,2885.22
1745858520,3874.44
1745858580,2149.75
1745858640,3323.83
1745858700,2266.97
1745858760,3706.44
1745858820,2368.44
1745858880,4260.38
1745858940,2359.24
1745859000,3707.78
1745859060,2516.03
1745859120,3476.15
1745859180,2911.79
1745859240,2698.85
1745859300,3692.34
1745859360,2960.19
1745859420,3435.69
1745859480,2434.16
1745859540,2319.43
1745859600,3407.44
1745859660,2091.25
1745859720,3596.35
1745859780,2171.58
1745859840,3115.37
1745859900,2645.77
1745859960,3736.64
1745860020,2327.09
1745860080,3867.23
1745860140,2180.82
1745860200,3546.62
1745860260,2183.08
1745860320,3827.44
1745860380,2584.81
1745860440,3625.44
1745860500,3662.54
1745860560,2875.46
1745860620,2443.53
1745860680,2849.81
1745860740,2970.25
1745860800,3111.88
1745860860,3698.5
1745860920,2152.5
1745860980,3903.64
1745861040,2451.34
1745861100,3659.5
1745861160,2659.45
1745861220,3686.38
1745861280,2460.9
1745861340,3323.36
1745861400,2745.88
1745861460,3065.59
1745861520,2242.67
1745861580,3234.59
1745861640,2240.54
1745861700,2689.93
1745861760,2936.31
1745861820,2627.89
1745861880,3722.86
1745861940,2299.68
1745862000,3822.17
1745862060,3101.29
1745862120,2348.33
1745862180,3132.0
1745862240,2958.8
1745862300,3007.39
1745862360,2952.58
1745862420,2682.47
1745862480,3814.3
1745862540,3024.68
1745862600,2866.1
1745862660,3317.43
1745862720,2184.38
1745862780,3659.1
1745862840,2443.42
1745862900,3984.69
1745862960,2822.6
1745863020,2895.29
1745863080,2653.65
1745863140,2792.75
1745863200,3095.96
1745863260,2606.25
1745863320,3338.23
1745863380,2849.46
1745863440,2733.41
1745863500,3344.42
1745863560,2893.67
1745863620,2590.43
1745863680,3647.45
1745863740,2691.15
1745863800,2792.18
1745863860,20255.25
1745863920,33696.33
1745863980,32507.03
1745864040,1894.19
1745864100,7299.94
1745864160,10974.2
1745864220,16791.19
1745864280,12097.36
1745864340,20717.65
1745864400,22379.6
1745864460,12376.68
1745864520,31035.64
1745864580,8964.08
1745864640,27795.87
1745864700,27242.15
1745864760,12202.14
1745864820,2482.44
1745864880,2834.47
1745864940,3487.42
1745865000,2274.32
1745865060,3415.38
1745865120,2319.48
1745865180,1651.29
1745865240,2642.1
1745865300,2405.59
1745865360,2627.35
1745865420,2468.0
1745865480,3018.69
1745865540,3672.67
1745865600,2552.18
1745865660,3854.33
1745865720,2356.05
1745865780,3269.83
1745865840,2613.45
1745865900,3620.38
1745865960,2554.32
1745866020,2696.65
1745866080,3265.88
1745866140,3850.29
1745866200,2939.2
1745866260,4147.36
1745866320,2571.11
1745866380,4790.38
1745866440,2515.35
1745866500,3758.78
1745866560,2470.53
1745866620,3741.0
1745866680,2404.45
1745866740,3447.3
1745866800,2422.88
1745866860,3757.3
1745866920,3413.27
1745866980,2731.91
1745867040,2435.5
1745867100,3269.66
1745867160,3695.44
1745867220,2616.58
1745867280,3238.76
1745867340,2428.58
1745867400,3222.0
1745867460,2284.39
1745867520,3894.5
1745867580,2298.56
1745867640,3692.44
1745867700,3383.13
1745867760,2769.04
1745867820,2304.84
1745867880,3489.17
1745867940,2880.7
1745868000,2847.0
1745868060,2976.79
1745868120,2587.6
1745868180,2948.65
1745868240,2741.91
1745868300,4011.18
1745868360,2469.53
1745868420,3433.75
1745868480,2088.38
1745868540,3717.82
1745868600,1661.57
1745868660,3248.36
1745868720,2665.45
1745868780,2880.35
1745868840,3744.17
1745868900,2551.19
1745868960,3837.22
1745869020,1992.79
1745869080,3287.34
1745869140,2336.23
1745869200,3650.72
1745869260,2822.58
1745869320,3525.5
1745869380,2765.47
1745869440,4026.12
1745869500,2372.24
1745869560,10057.5
1745869620,2907.88
1745869680,3142.79
1745869740,3948.71
1745869800,2296.31
1745869860,3750.54
1745869920,2076.62
1745869980,4010.31
1745870040,2143.5
1745870100,2798.57
1745870160,2501.64
1745870220,3880.55
1745870280,2024.67
1745870340,3472.58
1745870400,2277.44
1745870460,2922.76
1745870520,3825.5
1745870580,2384.55
1745870640,3674.08
1745870700,2593.95
1745870760,3548.17
1745870820,2291.93
1745870880,3460.17
1745870940,2691.76
1745871000,3768.79
1745871060,2253.67
1745871120,3449.87
1745871180,2837.48
1745871240,3349.62
1745871300,2388.86
1745871360,3518.21
1745871420,2898.0
1745871480,2618.41
1745871540,10443.81
1745871600,2806.0
1745871660,2923.97
1745871720,32050.1
1745871780,2884.69
1745871840,2512.09
1745871900,2083.47
1745871960,3256.41
1745872020,2139.39
1745872080,3148.58
1745872140,2046.69
1745872200,2455.91
1745872260,2447.67
1745872320,2249.83
1745872380,2635.4
1745872440,2235.5
1745872500,3678.92
1745872560,2751.8
1745872620,4104.42
1745872680,2956.18
1745872740,2154.6
1745872800,3005.5
1745872860,2450.7
1745872920,3301.41
1745872980,2761.67
1745873040,7785.43
1745873100,2671.5
1745873160,3026.03
1745873220,3155.88
1745873280,4194.92
1745873340,2326.38
1745873400,3509.25
1745873460,2137.33
1745873520,3999.38
1745873580,2301.65
1745873640,2687.21
1745873700,2577.14
1745873760,3270.68
1745873820,2249.75
1745873880,2537.86
1745873940,3698.18
1745874000,2152.81
1745874060,4079.69
1745874120,2768.65
1745874180,2380.88
1745874240,3142.16
1745874300,2906.31
1745874360,2622.62
1745874420,2397.12
1745874480,3212.83
1745874540,2692.36
1745874600,1856.31
1745874660,1215.42
1745874720,1783.5
1745874780,3511.0
1745874840,1666.0
1745874900,3744.0
1745874960,690.0
1745875020,1265.8
1745875080,1265.8
1745875140,1588.59
1745875200,4437.12
1745875260,1930.5
1745875320,1663.25
1745875380,1663.25
1745875440,2195.39
1745875500,3358.25
1745875560,1325.17
1745875620,1325.17
1745875680,1611.92
1745875740,1611.92
1745875800,1951.69
1745875860,1951.69
1745875920,1236.7
1745875980,2961.7
1745876040,3358.41
1745876100,2215.34
1745876160,2925.3
1745876220,2535.39
1745876280,2493.53
1745876340,2849.74
1745876400,3212.17
1745876460,2413.93
1745876520,3213.79
1745876580,2458.54
1745876640,3439.29
1745876700,2667.12
1745876760,2831.63
1745876820,2802.17
1745876880,5892.3
1745876940,2878.5
1745877000,2830.62
1745877060,2913.74
1745877120,2846.62
1745877180,3600.06
1745877240,2827.52
1745877300,3330.18
1745877360,2223.21
1745877420,3453.77
1745877480,2384.59
1745877540,3446.79
1745877600,2994.94
1745877660,3058.37
1745877720,2732.17
1745877780,3757.14
1745877840,2412.07
1745877900,3492.41
1745877960,2889.62
1745878020,3605.03
1745878080,2222.04
1745878140,3248.37
1745878200,2510.39
1745878260,3458.82
1745878320,2784.77
1745878380,3604.22
1745878440,3166.09
1745878500,2796.0
1745878560,2691.75
1745878620,3588.28
1745878680,2999.15
1745878740,2542.61
1745878800,2830.37
1745878860,3749.61
1745878920,2649.45
1745878980,3719.95
1745879040,2746.55
1745879100,3775.15
1745879160,2558.38
1745879220,3514.5
1745879280,2875.36
1745879340,3471.89
1745879400,2870.73
1745879460,3155.67
1745879520,3043.55
1745879580,3145.4
1745879640,3127.29
1745879700,2819.48
1745879760,2816.0
1745879820,3105.97
1745879880,2594.21
1745879940,3491.6
1745880000,2790.04
1745880060,3611.94
1745880120,2561.38
1745880180,3673.89
1745880240,2984.31
1745880300,3803.71
1745880360,2901.9
1745880420,3145.92
1745880480,2886.73
1745880540,3287.46
1745880600,2951.78
1745880660,3228.19
1745880720,2790.02
1745880780,3693.44
1745880840,3079.23
1745880900,2996.78
1745880960,3003.54
1745881020,2830.08
1745881080,3425.74
1745881140,3440.98
1745881200,3676.83
1745881260,2662.58
1745881320,3504.08
1745881380,2684.41
1745881440,3507.45
1745881500,2991.89
1745881560,2884.02
1745881620,2439.98
1745881680,3430.19
1745881740,2881.3
1745881800,3204.96
1745881860,3107.91
1745881920,2664.52
1745881980,3403.25
1745882040,2457.56
1745882100,3278.0
1745882160,2819.24
1745882220,2964.27
1745882280,2827.76
