timestamp,value
1745805420,60.0
1745805480,60.0
1745805540,60.0
1745805600,60.0
1745805660,60.0
1745805720,60.0
1745805780,60.0
1745805840,60.0
1745805900,60.0
1745805960,60.0
1745806020,60.0
1745806080,60.0
1745806140,60.0
1745806200,60.0
1745806260,60.0
1745806320,60.0
1745806380,60.0
1745806440,60.0
1745806500,60.0
1745806560,60.0
1745806620,60.0
1745806680,60.0
1745806740,60.0
1745806800,60.0
1745806860,60.0
1745806920,60.0
1745806980,60.0
1745807040,60.0
1745807100,60.0
1745807160,60.0
1745807220,60.0
1745807280,60.0
1745807340,60.0
1745807400,60.0
1745807460,60.0
1745807520,60.0
1745807580,60.0
1745807640,60.0
1745807700,60.0
1745807760,60.0
1745807820,60.0
1745807880,60.0
1745807940,60.0
1745808000,60.0
1745808060,60.0
1745808120,60.0
1745808180,60.0
1745808240,60.0
1745808300,60.0
1745808360,60.0
1745808420,60.0
1745808480,60.0
1745808540,60.0
1745808600,60.0
1745808660,60.0
1745808720,60.0
1745808780,60.0
1745808840,60.0
1745808900,60.0
1745808960,60.0
1745809020,60.0
1745809080,60.0
1745809140,60.0
1745809200,60.0
1745809260,60.0
1745809320,60.0
1745809380,60.0
1745809440,60.0
1745809500,60.0
1745809560,60.0
1745809620,60.0
1745809680,60.0
1745809740,60.0
1745809800,60.0
1745809860,60.0
1745809920,60.0
1745809980,60.0
1745810040,60.0
1745810100,60.0
1745810160,60.0
1745810220,60.0
1745810280,60.0
1745810340,60.0
1745810400,60.0
1745810460,60.0
1745810520,60.0
1745810580,60.0
1745810640,60.0
1745810700,60.0
1745810760,60.0
1745810820,60.0
1745810880,60.0
1745810940,60.0
1745811000,60.0
1745811060,60.0
1745811120,60.0
1745811180,60.0
1745811240,60.0
1745811300,60.0
1745811360,60.0
1745811420,60.0
1745811480,60.0
1745811540,60.0
1745811600,60.0
1745811660,60.0
1745811720,60.0
1745811780,60.0
1745811840,60.0
1745811900,60.0
1745811960,60.0
1745812020,60.0
1745812080,60.0
1745812140,60.0
1745812200,60.0
1745812260,60.0
1745812320,60.0
1745812380,60.0
1745812440,60.0
1745812500,60.0
1745812560,60.0
1745812620,60.0
1745812680,60.0
1745812740,60.0
1745812800,60.0
1745812860,60.0
1745812920,60.0
1745812980,60.0
1745813040,60.0
1745813100,60.0
1745813160,60.0
1745813220,60.0
1745813280,60.0
1745813340,60.0
1745813400,60.0
1745813460,60.0
1745813520,60.0
1745813580,60.0
1745813640,60.0
1745813700,60.0
1745813760,60.0
1745813820,60.0
1745813880,60.0
1745813940,60.0
1745814000,60.0
1745814060,60.0
1745814120,60.0
1745814180,60.0
1745814240,60.0
1745814300,60.0
1745814360,60.0
1745814420,60.0
1745814480,60.0
1745814540,60.0
1745814600,60.0
1745814660,60.0
1745814720,60.0
1745814780,60.0
1745814840,60.0
1745814900,60.0
1745814960,60.0
1745815020,60.0
1745815080,60.0
1745815140,60.0
1745815200,60.0
1745815260,60.0
1745815320,60.0
1745815380,60.0
1745815440,60.0
1745815500,60.0
1745815560,60.0
1745815620,60.0
1745815680,60.0
1745815740,60.0
1745815800,60.0
1745815860,60.0
1745815920,60.0
1745815980,60.0
1745816040,60.0
1745816100,60.0
1745816160,60.0
1745816220,60.0
1745816280,60.0
1745816340,60.0
1745816400,60.0
1745816460,60.0
1745816520,60.0
1745816580,60.0
1745816640,60.0
1745816700,60.0
1745816760,60.0
1745816820,60.0
1745816880,60.0
1745816940,60.0
1745817000,60.0
1745817060,60.0
1745817120,60.0
1745817180,60.0
1745817240,60.0
1745817300,60.0
1745817360,60.0
1745817420,60.0
1745817480,60.0
1745817540,60.0
1745817600,60.0
1745817660,60.0
1745817720,60.0
1745817780,60.0
1745817840,60.0
1745817900,60.0
1745817960,60.0
1745818020,60.0
1745818080,60.0
1745818140,60.0
1745818200,60.0
1745818260,60.0
1745818320,60.0
1745818380,60.0
1745818440,60.0
1745818500,60.0
1745818560,60.0
1745818620,60.0
1745818680,60.0
1745818740,60.0
1745818800,60.0
1745818860,60.0
1745818920,60.0
1745818980,60.0
1745819040,60.0
1745819100,60.0
1745819160,60.0
1745819220,60.0
1745819280,60.0
1745819340,60.0
1745819400,60.0
1745819460,60.0
1745819520,60.0
1745819580,60.0
1745819640,60.0
1745819700,60.0
1745819760,60.0
1745819820,60.0
1745819880,60.0
1745819940,60.0
1745820000,60.0
1745820060,60.0
1745820120,60.0
1745820180,60.0
1745820240,60.0
1745820300,60.0
1745820360,60.0
1745820420,60.0
1745820480,60.0
1745820540,60.0
1745820600,60.0
1745820660,60.0
1745820720,60.0
1745820780,60.0
1745820840,60.0
1745820900,60.0
1745820960,60.0
1745821020,60.0
1745821080,60.0
1745821140,60.0
1745821200,60.0
1745821260,60.0
1745821320,60.0
1745821380,60.0
1745821440,60.0
1745821500,60.0
1745821560,60.0
1745821620,60.0
1745821680,60.0
1745821740,60.0
1745821800,60.0
1745821860,60.0
1745821920,60.0
1745821980,60.0
1745822040,60.0
1745822100,60.0
1745822160,60.0
1745822220,60.0
1745822280,60.0
1745822340,60.0
1745822400,60.0
1745822460,60.0
1745822520,60.0
1745822580,60.0
1745822640,60.0
1745822700,60.0
1745822760,60.0
1745822820,60.0
1745822880,60.0
1745822940,60.0
1745823000,60.0
1745823060,60.0
1745823120,60.0
1745823180,60.0
1745823240,60.0
1745823300,60.0
1745823360,60.0
1745823420,60.0
1745823480,60.0
1745823540,60.0
1745823600,60.0
1745823660,60.0
1745823720,60.0
1745823780,60.0
1745823840,60.0
1745823900,60.0
1745823960,60.0
1745824020,60.0
1745824080,60.0
1745824140,60.0
1745824200,60.0
1745824260,60.0
1745824320,60.0
1745824380,60.0
1745824440,60.0
1745824500,60.0
1745824560,60.0
1745824620,60.0
1745824680,60.0
1745824740,60.0
1745824800,60.0
1745824860,60.0
1745824920,60.0
1745824980,60.0
1745825040,60.0
1745825100,60.0
1745825160,60.0
1745825220,60.0
1745825280,60.0
1745825340,60.0
1745825400,60.0
1745825460,60.0
1745825520,60.0
1745825580,60.0
1745825640,60.0
1745825700,60.0
1745825760,60.0
1745825820,60.0
1745825880,60.0
1745825940,60.0
1745826000,60.0
1745826060,60.0
1745826120,60.0
1745826180,60.0
1745826240,60.0
1745826300,60.0
1745826360,60.0
1745826420,60.0
1745826480,60.0
1745826540,60.0
1745826600,60.0
1745826660,60.0
1745826720,60.0
1745826780,60.0
1745826840,60.0
1745826900,60.0
1745826960,60.0
1745827020,60.0
1745827080,60.0
1745827140,60.0
1745827200,60.0
1745827260,60.0
1745827320,60.0
1745827380,60.0
1745827440,60.0
1745827500,60.0
1745827560,60.0
1745827620,60.0
1745827680,60.0
1745827740,60.0
1745827800,60.0
1745827860,60.0
1745827920,60.0
1745827980,60.0
1745828040,60.0
1745828100,60.0
1745828160,60.0
1745828220,60.0
1745828280,60.0
1745828340,60.0
1745828400,60.0
1745828460,60.0
1745828520,60.0
1745828580,60.0
1745828640,60.0
1745828700,60.0
1745828760,60.0
1745828820,60.0
1745828880,60.0
1745828940,60.0
1745829000,60.0
1745829060,60.0
1745829120,60.0
1745829180,60.0
1745829240,60.0
1745829300,60.0
1745829360,60.0
1745829420,60.0
1745829480,60.0
1745829540,60.0
1745829600,60.0
1745829660,60.0
1745829720,60.0
1745829780,60.0
1745829840,60.0
1745829900,60.0
1745829960,60.0
1745830020,60.0
1745830080,60.0
1745830140,60.0
1745830200,60.0
1745830260,60.0
1745830320,60.0
1745830380,60.0
1745830440,60.0
1745830500,60.0
1745830560,60.0
1745830620,60.0
1745830680,60.0
1745830740,60.0
1745830800,60.0
1745830860,60.0
1745830920,60.0
1745830980,60.0
1745831040,60.0
1745831100,60.0
1745831160,60.0
1745831220,60.0
1745831280,60.0
1745831340,60.0
1745831400,60.0
1745831460,60.0
1745831520,60.0
1745831580,60.0
1745831640,60.0
1745831700,60.0
1745831760,60.0
1745831820,60.0
1745831880,60.0
1745831940,60.0
1745832000,60.0
1745832060,60.0
1745832120,60.0
1745832180,60.0
1745832240,60.0
1745832300,60.0
1745832360,60.0
1745832420,60.0
1745832480,60.0
1745832540,60.0
1745832600,60.0
1745832660,60.0
1745832720,60.0
1745832780,60.0
1745832840,60.0
1745832900,60.0
1745832960,60.0
1745833020,60.0
1745833080,60.0
1745833140,60.0
1745833200,60.0
1745833260,60.0
1745833320,60.0
1745833380,60.0
1745833440,60.0
1745833500,60.0
1745833560,60.0
1745833620,60.0
1745833680,60.0
1745833740,60.0
1745833800,60.0
1745833860,60.0
1745833920,60.0
1745833980,60.0
1745834040,60.0
1745834100,60.0
1745834160,60.0
1745834220,60.0
1745834280,60.0
1745834340,60.0
1745834400,60.0
1745834460,60.0
1745834520,60.0
1745834580,60.0
1745834640,60.0
1745834700,60.0
1745834760,60.0
1745834820,60.0
1745834880,60.0
1745834940,60.0
1745835000,60.0
1745835060,60.0
1745835120,60.0
1745835180,60.0
1745835240,60.0
1745835300,60.0
1745835360,60.0
1745835420,60.0
1745835480,60.0
1745835540,60.0
1745835600,60.0
1745835660,60.0
1745835720,60.0
1745835780,60.0
1745835840,60.0
1745835900,60.0
1745835960,60.0
1745836020,60.0
1745836080,60.0
1745836140,60.0
1745836200,60.0
1745836260,60.0
1745836320,60.0
1745836380,60.0
1745836440,60.0
1745836500,60.0
1745836560,60.0
1745836620,60.0
1745836680,60.0
1745836740,60.0
1745836800,60.0
1745836860,60.0
1745836920,60.0
1745836980,60.0
1745837040,60.0
1745837100,60.0
1745837160,60.0
1745837220,60.0
1745837280,60.0
1745837340,60.0
1745837400,60.0
1745837460,60.0
1745837520,60.0
1745837580,60.0
1745837640,60.0
1745837700,60.0
1745837760,60.0
1745837820,60.0
1745837880,60.0
1745837940,60.0
1745838000,60.0
1745838060,60.0
1745838120,60.0
1745838180,60.0
1745838240,60.0
1745838300,60.0
1745838360,60.0
1745838420,60.0
1745838480,60.0
1745838540,60.0
1745838600,60.0
1745838660,60.0
1745838720,60.0
1745838780,60.0
1745838840,60.0
1745838900,60.0
1745838960,60.0
1745839020,60.0
1745839080,60.0
1745839140,60.0
1745839200,60.0
1745839260,60.0
1745839320,60.0
1745839380,60.0
1745839440,60.0
1745839500,60.0
1745839560,60.0
1745839620,60.0
1745839680,60.0
1745839740,60.0
1745839800,60.0
1745839860,60.0
1745839920,60.0
1745839980,60.0
1745840040,60.0
1745840100,60.0
1745840160,60.0
1745840220,60.0
1745840280,60.0
1745840340,60.0
1745840400,60.0
1745840460,60.0
1745840520,60.0
1745840580,60.0
1745840640,60.0
1745840700,60.0
1745840760,60.0
1745840820,60.0
1745840880,60.0
1745840940,60.0
1745841000,60.0
1745841060,60.0
1745841120,60.0
1745841180,60.0
1745841240,60.0
1745841300,60.0
1745841360,60.0
1745841420,60.0
1745841480,60.0
1745841540,60.0
1745841600,60.0
1745841660,60.0
1745841720,60.0
1745841780,60.0
1745841840,60.0
1745841900,60.0
1745841960,60.0
1745842020,60.0
1745842080,60.0
1745842140,60.0
1745842200,60.0
1745842260,60.0
1745842320,60.0
1745842380,60.0
1745842440,60.0
1745842500,60.0
1745842560,60.0
1745842620,60.0
1745842680,60.0
1745842740,60.0
1745842800,60.0
1745842860,60.0
1745842920,60.0
1745842980,60.0
1745843040,60.0
1745843100,60.0
1745843160,60.0
1745843220,60.0
1745843280,60.0
1745843340,60.0
1745843400,60.0
1745843460,60.0
1745843520,60.0
1745843580,60.0
1745843640,60.0
1745843700,60.0
1745843760,60.0
1745843820,60.0
1745843880,60.0
1745843940,60.0
1745844000,60.0
1745844060,60.0
1745844120,60.0
1745844180,60.0
1745844240,60.0
1745844300,60.0
1745844360,60.0
1745844420,60.0
1745844480,60.0
1745844540,60.0
1745844600,60.0
1745844660,60.0
1745844720,60.0
1745844780,60.0
1745844840,60.0
1745844900,60.0
1745844960,60.0
1745845020,60.0
1745845080,60.0
1745845140,60.0
1745845200,60.0
1745845260,60.0
1745845320,60.0
1745845380,60.0
1745845440,60.0
1745845500,60.0
1745845560,60.0
1745845620,60.0
1745845680,60.0
1745845740,60.0
1745845800,60.0
1745845860,60.0
1745845920,60.0
1745845980,60.0
1745846040,60.0
1745846100,60.0
1745846160,60.0
1745846220,60.0
1745846280,60.0
1745846340,60.0
1745846400,60.0
1745846460,60.0
1745846520,60.0
1745846580,60.0
1745846640,60.0
1745846700,60.0
1745846760,60.0
1745846820,60.0
1745846880,60.0
1745846940,60.0
1745847000,60.0
1745847060,60.0
1745847120,60.0
1745847180,60.0
1745847240,60.0
1745847300,60.0
1745847360,60.0
1745847420,60.0
1745847480,60.0
1745847540,60.0
1745847600,60.0
1745847660,60.0
1745847720,60.0
1745847780,60.0
1745847840,60.0
1745847900,60.0
1745847960,60.0
1745848020,60.0
1745848080,60.0
1745848140,60.0
1745848200,60.0
1745848260,60.0
1745848320,60.0
1745848380,60.0
1745848440,60.0
1745848500,60.0
1745848560,60.0
1745848620,60.0
1745848680,60.0
1745848740,60.0
1745848800,60.0
1745848860,60.0
1745848920,60.0
1745848980,60.0
1745849040,60.0
1745849100,60.0
1745849160,60.0
1745849220,60.0
1745849280,60.0
1745849340,60.0
1745849400,60.0
1745849460,60.0
1745849520,60.0
1745849580,60.0
1745849640,60.0
1745849700,60.0
1745849760,60.0
1745849820,60.0
1745849880,60.0
1745849940,60.0
1745850000,60.0
1745850060,60.0
1745850120,60.0
1745850180,60.0
1745850240,60.0
1745850300,60.0
1745850360,60.0
1745850420,60.0
1745850480,60.0
1745850540,60.0
1745850600,60.0
1745850660,60.0
1745850720,60.0
1745850780,60.0
1745850840,60.0
1745850900,60.0
1745850960,60.0
1745851020,60.0
1745851080,60.0
1745851140,60.0
1745851200,60.0
1745851260,60.0
1745851320,60.0
1745851380,60.0
1745851440,60.0
1745851500,60.0
1745851560,60.0
1745851620,60.0
1745851680,60.0
1745851740,60.0
1745851800,60.0
1745851860,60.0
1745851920,60.0
1745851980,60.0
1745852040,60.0
1745852100,60.0
1745852160,60.0
1745852220,60.0
1745852280,60.0
1745852340,60.0
1745852400,60.0
1745852460,60.0
1745852520,60.0
1745852580,60.0
1745852640,60.0
1745852700,60.0
1745852760,60.0
1745852820,60.0
1745852880,60.0
1745852940,60.0
1745853000,60.0
1745853060,60.0
1745853120,60.0
1745853180,60.0
1745853240,60.0
1745853300,60.0
1745853360,60.0
1745853420,60.0
1745853480,60.0
1745853540,60.0
1745853600,60.0
1745853660,60.0
1745853720,60.0
1745853780,60.0
1745853840,60.0
1745853900,60.0
1745853960,60.0
1745854020,60.0
1745854080,60.0
1745854140,60.0
1745854200,60.0
1745854260,60.0
1745854320,60.0
1745854380,60.0
1745854440,60.0
1745854500,60.0
1745854560,60.0
1745854620,60.0
1745854680,60.0
1745854740,60.0
1745854800,60.0
1745854860,60.0
1745854920,60.0
1745854980,60.0
1745855040,60.0
1745855100,60.0
1745855160,60.0
1745855220,60.0
1745855280,60.0
1745855340,60.0
1745855400,60.0
1745855460,60.0
1745855520,60.0
1745855580,60.0
1745855640,60.0
1745855700,60.0
1745855760,60.0
1745855820,60.0
1745855880,60.0
1745855940,60.0
1745856000,60.0
1745856060,60.0
1745856120,60.0
1745856180,60.0
1745856240,60.0
1745856300,60.0
1745856360,60.0
1745856420,60.0
1745856480,60.0
1745856540,60.0
1745856600,60.0
1745856660,60.0
1745856720,60.0
1745856780,60.0
1745856840,60.0
1745856900,60.0
1745856960,60.0
1745857020,60.0
1745857080,60.0
1745857140,60.0
1745857200,60.0
1745857260,60.0
1745857320,60.0
1745857380,60.0
1745857440,60.0
1745857500,60.0
1745857560,60.0
1745857620,60.0
1745857680,60.0
1745857740,60.0
1745857800,60.0
1745857860,60.0
1745857920,60.0
1745857980,60.0
1745858040,60.0
1745858100,60.0
1745858160,60.0
1745858220,60.0
1745858280,60.0
1745858340,60.0
1745858400,60.0
1745858460,60.0
1745858520,60.0
1745858580,60.0
1745858640,60.0
1745858700,60.0
1745858760,60.0
1745858820,60.0
1745858880,60.0
1745858940,60.0
1745859000,60.0
1745859060,60.0
1745859120,60.0
1745859180,60.0
1745859240,60.0
1745859300,60.0
1745859360,60.0
1745859420,60.0
1745859480,60.0
1745859540,60.0
1745859600,60.0
1745859660,60.0
1745859720,60.0
1745859780,60.0
1745859840,60.0
1745859900,60.0
1745859960,60.0
1745860020,60.0
1745860080,60.0
1745860140,60.0
1745860200,60.0
1745860260,60.0
1745860320,60.0
1745860380,60.0
1745860440,60.0
1745860500,60.0
1745860560,60.0
1745860620,60.0
1745860680,60.0
1745860740,60.0
1745860800,60.0
1745860860,60.0
1745860920,60.0
1745860980,60.0
1745861040,60.0
1745861100,60.0
1745861160,60.0
1745861220,60.0
1745861280,60.0
1745861340,60.0
1745861400,60.0
1745861460,60.0
1745861520,60.0
1745861580,60.0
1745861640,60.0
1745861700,60.0
1745861760,60.0
1745861820,60.0
1745861880,60.0
1745861940,60.0
1745862000,60.0
1745862060,60.0
1745862120,60.0
1745862180,60.0
1745862240,60.0
1745862300,60.0
1745862360,60.0
1745862420,60.0
1745862480,60.0
1745862540,60.0
1745862600,60.0
1745862660,60.0
1745862720,60.0
1745862780,60.0
1745862840,60.0
1745862900,60.0
1745862960,60.0
1745863020,60.0
1745863080,60.0
1745863140,60.0
1745863200,60.0
1745863260,60.0
1745863320,60.0
1745863380,60.0
1745863440,60.0
1745863500,60.0
1745863560,60.0
1745863620,60.0
1745863680,60.0
1745863740,60.0
1745863800,60.0
1745863860,60.0
1745863920,60.0
1745863980,60.0
1745864040,60.0
1745864100,60.0
1745864160,60.0
1745864220,60.0
1745864280,60.0
1745864340,60.0
1745864400,60.0
1745864460,60.0
1745864520,60.0
1745864580,60.0
1745864640,60.0
1745864700,60.0
1745864760,60.0
1745864820,60.0
1745864880,60.0
1745864940,60.0
1745865000,60.0
1745865060,60.0
1745865120,60.0
1745865180,60.0
1745865240,60.0
1745865300,60.0
1745865360,60.0
1745865420,60.0
1745865480,60.0
1745865540,60.0
1745865600,60.0
1745865660,60.0
1745865720,60.0
1745865780,60.0
1745865840,60.0
1745865900,60.0
1745865960,60.0
1745866020,60.0
1745866080,60.0
1745866140,60.0
1745866200,60.0
1745866260,60.0
1745866320,60.0
1745866380,60.0
1745866440,60.0
1745866500,60.0
1745866560,60.0
1745866620,60.0
1745866680,60.0
1745866740,60.0
1745866800,60.0
1745866860,60.0
1745866920,60.0
1745866980,60.0
1745867040,60.0
1745867100,60.0
1745867160,60.0
1745867220,60.0
1745867280,60.0
1745867340,60.0
1745867400,60.0
1745867460,60.0
1745867520,60.0
1745867580,60.0
1745867640,60.0
1745867700,60.0
1745867760,60.0
1745867820,60.0
1745867880,60.0
1745867940,60.0
1745868000,60.0
1745868060,60.0
1745868120,60.0
1745868180,60.0
1745868240,60.0
1745868300,60.0
1745868360,60.0
1745868420,60.0
1745868480,60.0
1745868540,60.0
1745868600,60.0
1745868660,60.0
1745868720,60.0
1745868780,60.0
1745868840,60.0
1745868900,60.0
1745868960,60.0
1745869020,60.0
1745869080,60.0
1745869140,60.0
1745869200,60.0
1745869260,60.0
1745869320,60.0
1745869380,60.0
1745869440,60.0
1745869500,60.0
1745869560,60.0
1745869620,60.0
1745869680,60.0
1745869740,60.0
1745869800,60.0
1745869860,60.0
1745869920,60.0
1745869980,60.0
1745870040,60.0
1745870100,60.0
1745870160,60.0
1745870220,60.0
1745870280,60.0
1745870340,60.0
1745870400,60.0
1745870460,60.0
1745870520,60.0
1745870580,60.0
1745870640,60.0
1745870700,60.0
1745870760,60.0
1745870820,60.0
1745870880,60.0
1745870940,60.0
1745871000,60.0
1745871060,60.0
1745871120,60.0
1745871180,60.0
1745871240,60.0
1745871300,60.0
1745871360,60.0
1745871420,60.0
1745871480,60.0
1745871540,60.0
1745871600,60.0
1745871660,60.0
1745871720,60.0
1745871780,60.0
1745871840,60.0
1745871900,60.0
1745871960,60.0
1745872020,60.0
1745872080,60.0
1745872140,60.0
1745872200,60.0
1745872260,60.0
1745872320,60.0
1745872380,60.0
1745872440,60.0
1745872500,60.0
1745872560,60.0
1745872620,60.0
1745872680,60.0
1745872740,60.0
1745872800,60.0
1745872860,60.0
1745872920,60.0
1745872980,60.0
1745873040,60.0
1745873100,60.0
1745873160,60.0
1745873220,60.0
1745873280,60.0
1745873340,60.0
1745873400,60.0
1745873460,60.0
1745873520,60.0
1745873580,60.0
1745873640,60.0
1745873700,60.0
1745873760,60.0
1745873820,60.0
1745873880,60.0
1745873940,60.0
1745874000,60.0
1745874060,60.0
1745874120,60.0
1745874180,60.0
1745874240,60.0
1745874300,60.0
1745874360,60.0
1745874420,60.0
1745874480,60.0
1745874540,60.0
1745874600,60.0
1745874660,60.0
1745874720,60.0
1745874780,60.0
1745874840,60.0
1745874900,60.0
1745874960,60.0
1745875020,60.0
1745875080,60.0
1745875140,60.0
1745875200,60.0
1745875260,60.0
1745875320,60.0
1745875380,60.0
1745875440,60.0
1745875500,60.0
1745875560,60.0
1745875620,60.0
1745875680,60.0
1745875740,60.0
1745875800,60.0
1745875860,60.0
1745875920,60.0
1745875980,60.0
1745876040,60.0
1745876100,60.0
1745876160,60.0
1745876220,60.0
1745876280,60.0
1745876340,60.0
1745876400,60.0
1745876460,60.0
1745876520,60.0
1745876580,60.0
1745876640,60.0
1745876700,60.0
1745876760,60.0
1745876820,60.0
1745876880,60.0
1745876940,60.0
1745877000,60.0
1745877060,60.0
1745877120,60.0
1745877180,60.0
1745877240,60.0
1745877300,60.0
1745877360,60.0
1745877420,60.0
1745877480,60.0
1745877540,60.0
1745877600,60.0
1745877660,60.0
1745877720,60.0
1745877780,60.0
1745877840,60.0
1745877900,60.0
1745877960,60.0
1745878020,60.0
1745878080,60.0
1745878140,60.0
1745878200,60.0
1745878260,60.0
1745878320,60.0
1745878380,60.0
1745878440,60.0
1745878500,60.0
1745878560,60.0
1745878620,60.0
1745878680,60.0
1745878740,60.0
1745878800,60.0
1745878860,60.0
1745878920,60.0
1745878980,60.0
1745879040,60.0
1745879100,60.0
1745879160,60.0
1745879220,60.0
1745879280,60.0
1745879340,60.0
1745879400,60.0
1745879460,60.0
1745879520,60.0
1745879580,60.0
1745879640,60.0
1745879700,60.0
1745879760,60.0
1745879820,60.0
1745879880,60.0
1745879940,60.0
1745880000,60.0
1745880060,60.0
1745880120,60.0
1745880180,60.0
1745880240,60.0
1745880300,60.0
1745880360,60.0
1745880420,60.0
1745880480,60.0
1745880540,60.0
1745880600,60.0
1745880660,60.0
1745880720,60.0
1745880780,60.0
1745880840,60.0
1745880900,60.0
1745880960,60.0
1745881020,60.0
1745881080,60.0
1745881140,60.0
1745881200,60.0
1745881260,60.0
1745881320,60.0
1745881380,60.0
1745881440,60.0
1745881500,60.0
1745881560,60.0
1745881620,60.0
1745881680,60.0
1745881740,60.0
1745881800,60.0
1745881860,60.0
1745881920,60.0
1745881980,60.0
1745882040,60.0
1745882100,60.0
1745882160,60.0
1745882220,60.0
1745882280,60.0
1745882340,60.0
1745882400,60.0
1745882460,60.0
1745882520,60.0
1745882580,60.0
1745882640,60.0
1745882700,60.0
1745882760,60.0
1745882820,60.0
1745882880,60.0
1745882940,60.0
1745883000,60.0
1745883060,60.0
1745883120,60.0
1745883180,60.0
1745883240,60.0
1745883300,60.0
1745883360,60.0
1745883420,60.0
1745883480,60.0
1745883540,60.0
1745883600,60.0
1745883660,60.0
1745883720,60.0
1745883780,60.0
1745883840,60.0
1745883900,60.0
1745883960,60.0
1745884020,60.0
1745884080,60.0
1745884140,60.0
1745884200,60.0
1745884260,60.0
1745884320,60.0
1745884380,60.0
1745884440,60.0
1745884500,60.0
1745884560,60.0
1745884620,60.0
1745884680,60.0
1745884740,60.0
1745884800,144.0
1745884860,144.0
1745884920,144.0
1745884980,144.0
1745885040,144.0
1745885100,144.0
1745885160,144.0
1745885220,144.0
1745885280,144.0
1745885340,144.0
1745885400,144.0
1745885460,144.0
1745885520,144.0
1745885580,144.0
1745885640,144.0
1745885700,144.0
1745885760,144.0
1745885820,144.0
1745885880,144.0
1745885940,144.0
1745886000,144.0
1745886060,144.0
1745886120,144.0
1745886180,144.0
1745886240,144.0
1745886300,144.0
1745886360,144.0
1745886420,144.0
1745886480,144.0
1745886540,144.0
1745886600,144.0
1745886660,144.0
1745886720,144.0
1745886780,144.0
1745886840,144.0
1745886900,144.0
1745886960,144.0
1745887020,144.0
1745887080,144.0
1745887140,144.0
1745887200,144.0
1745887260,144.0
1745887320,144.0
1745887380,144.0
1745887440,144.0
1745887500,144.0
1745887560,144.0
1745887620,144.0
1745887680,144.0
1745887740,144.0
1745887800,144.0
1745887860,144.0
1745887920,144.0
1745887980,144.0
1745888040,144.0
1745888100,144.0
1745888160,144.0
1745888220,144.0
1745888280,144.0
1745888340,144.0
1745888400,144.0
1745888460,144.0
1745888520,144.0
1745888580,144.0
1745888640,144.0
1745888700,144.0
1745888760,144.0
1745888820,144.0
1745888880,144.0
1745888940,144.0
1745889000,144.0
1745889060,144.0
1745889120,144.0
1745889180,144.0
1745889240,144.0
1745889300,144.0
1745889360,144.0
1745889420,144.0
1745889480,144.0
1745889540,144.0
1745889600,144.0
1745889660,144.0
1745889720,144.0
1745889780,144.0
1745889840,144.0
1745889900,144.0
1745889960,144.0
1745890020,144.0
1745890080,144.0
1745890140,144.0
1745890200,144.0
1745890260,144.0
1745890320,144.0
1745890380,144.0
1745890440,144.0
1745890500,144.0
1745890560,144.0
1745890620,144.0
1745890680,144.0
1745890740,144.0
1745890800,144.0
1745890860,144.0
1745890920,144.0
1745890980,144.0
1745891040,144.0
1745891100,144.0
1745891160,144.0
1745891220,144.0
1745891280,144.0
1745891340,144.0
1745891400,144.0
1745891460,144.0
1745891520,144.0
1745891580,144.0
