timestamp,value
1745805660,166.68
1745805720,418.38
1745805780,192.73
1745805840,159.1
1745805900,150.69
1745805960,174.74
1745806020,840.9
1745806080,193.09
1745806140,165.84
1745806200,158.4
1745806260,151.48
1745806320,343.87
1745806380,212.79
1745806440,163.44
1745806500,157.98
1745806560,167.27
1745806620,212.06
1745806680,186.63
1745806740,154.85
1745806800,164.36
1745806860,168.19
1745806920,345.67
1745806980,155.87
1745807040,172.1
1745807100,195.07
1745807160,144.42
1745807220,609.2
1745807280,167.49
1745807340,185.06
1745807400,159.19
1745807460,166.56
1745807520,305.23
1745807580,183.28
1745807640,185.96
1745807700,161.64
1745807760,145.58
1745807820,748.23
1745807880,176.15
1745807940,196.73
1745808000,150.72
1745808060,160.1
1745808120,282.33
1745808180,215.66
1745808240,203.06
1745808300,185.0
1745808360,158.96
1745808420,184.38
1745808480,167.08
1745808540,183.61
1745808600,164.66
1745808660,169.22
1745808720,165.23
1745808780,285.65
1745808840,190.85
1745808900,176.17
1745808960,166.71
1745809020,155.92
1745809080,552.5
1745809140,204.03
1745809200,175.32
1745809260,161.54
1745809320,165.26
1745809380,454.35
1745809440,201.39
1745809500,171.68
1745809560,172.52
1745809620,166.25
1745809680,604.16
1745809740,190.25
1745809800,182.94
1745809860,164.99
1745809920,164.05
1745809980,486.97
1745810040,190.51
1745810100,154.5
1745810160,164.62
1745810220,156.5
1745810280,624.51
1745810340,171.06
1745810400,162.98
1745810460,162.14
1745810520,165.55
1745810580,354.3
1745810640,194.33
1745810700,162.87
1745810760,168.64
1745810820,145.56
1745810880,174.82
1745810940,189.51
1745811000,143.08
1745811060,135.25
1745811120,144.94
1745811180,283.07
1745811240,154.41
1745811300,159.97
1745811360,161.38
1745811420,148.13
1745811480,477.57
1745811540,180.48
1745811600,180.99
1745811660,154.07
1745811720,173.4
1745811780,182.98
1745811840,206.87
1745811900,159.74
1745811960,147.29
1745812020,160.77
1745812080,159.44
1745812140,255.47
1745812200,171.03
1745812260,172.31
1745812320,154.56
1745812380,159.37
1745812440,314.83
1745812500,151.84
1745812560,146.05
1745812620,155.43
1745812680,145.3
1745812740,353.37
1745812800,162.81
1745812860,152.59
1745812920,137.21
1745812980,143.03
1745813040,229.9
1745813100,178.55
1745813160,151.88
1745813220,131.17
1745813280,149.06
1745813340,207.86
1745813400,186.1
1745813460,140.23
1745813520,142.11
1745813580,164.65
1745813640,394.13
1745813700,151.38
1745813760,146.37
1745813820,143.85
1745813880,160.8
1745813940,358.01
1745814000,157.46
1745814060,158.5
1745814120,138.4
1745814180,138.94
1745814240,535.14
1745814300,155.35
1745814360,140.88
1745814420,137.09
1745814480,147.07
1745814540,434.62
1745814600,156.53
1745814660,175.92
1745814720,134.76
1745814780,142.88
1745814840,464.62
1745814900,156.76
1745814960,153.53
1745815020,157.64
1745815080,161.3
1745815140,736.39
1745815200,174.07
1745815260,190.76
1745815320,168.05
1745815380,163.38
1745815440,204.08
1745815500,392.85
1745815560,186.08
1745815620,173.19
1745815680,164.16
1745815740,191.81
1745815800,329.6
1745815860,185.86
1745815920,202.53
1745815980,159.56
1745816040,174.21
1745816100,222.41
1745816160,189.8
1745816220,203.92
1745816280,173.76
1745816340,164.38
1745816400,570.8
1745816460,187.47
1745816520,178.97
1745816580,179.26
1745816640,167.52
1745816700,537.29
1745816760,158.53
1745816820,209.63
1745816880,162.12
1745816940,159.04
1745817000,279.94
1745817060,166.1
1745817120,204.51
1745817180,186.72
1745817240,177.32
1745817300,318.64
1745817360,158.31
1745817420,178.13
1745817480,183.82
1745817540,145.12
1745817600,219.51
1745817660,159.8
1745817720,193.47
1745817780,170.56
1745817840,149.82
1745817900,390.72
1745817960,164.69
1745818020,163.84
1745818080,166.74
1745818140,168.98
1745818200,274.16
1745818260,165.39
1745818320,208.77
1745818380,201.01
1745818440,188.64
1745818500,650.67
1745818560,176.03
1745818620,205.28
1745818680,213.85
1745818740,192.85
1745818800,399.7
1745818860,152.16
1745818920,201.76
1745818980,178.81
1745819040,167.5
1745819100,159.72
1745819160,263.64
1745819220,198.2
1745819280,212.6
1745819340,182.27
1745819400,157.2
1745819460,601.45
1745819520,173.02
1745819580,189.61
1745819640,194.43
1745819700,218.1
1745819760,397.54
1745819820,172.33
1745819880,156.56
1745819940,156.37
1745820000,126.96
1745820060,435.36
1745820120,143.18
1745820180,148.67
1745820240,136.37
1745820300,150.07
1745820360,643.6
1745820420,180.48
1745820480,156.75
1745820540,173.04
1745820600,159.75
1745820660,372.91
1745820720,160.93
1745820780,168.04
1745820840,142.42
1745820900,171.88
1745820960,292.96
1745821020,160.05
1745821080,182.4
1745821140,165.34
1745821200,147.01
1745821260,151.3
1745821320,157.34
1745821380,190.7
1745821440,164.84
1745821500,173.62
1745821560,259.43
1745821620,141.68
1745821680,155.19
1745821740,172.9
1745821800,177.0
1745821860,458.29
1745821920,172.46
1745821980,213.2
1745822040,174.23
1745822100,168.14
1745822160,311.06
1745822220,178.67
1745822280,176.93
1745822340,195.1
1745822400,169.57
1745822460,224.32
1745822520,235.53
1745822580,195.34
1745822640,181.54
1745822700,175.48
1745822760,166.83
1745822820,486.22
1745822880,264.97
1745822940,201.64
1745823000,185.91
1745823060,177.47
1745823120,172.71
1745823180,187.66
1745823240,220.95
1745823300,213.43
1745823360,231.57
1745823420,765.64
1745823480,224.65
1745823540,213.58
1745823600,245.72
1745823660,197.47
1745823720,357.94
1745823780,208.88
1745823840,176.82
1745823900,188.78
1745823960,182.67
1745824020,699.65
1745824080,258.12
1745824140,194.96
1745824200,178.92
1745824260,179.4
1745824320,873.91
1745824380,193.31
1745824440,181.56
1745824500,181.65
1745824560,170.09
1745824620,422.01
1745824680,189.28
1745824740,161.4
1745824800,171.88
1745824860,173.37
1745824920,408.5
1745824980,168.41
1745825040,186.32
1745825100,183.16
1745825160,168.52
1745825220,311.9
1745825280,163.1
1745825340,174.8
1745825400,178.01
1745825460,148.6
1745825520,355.97
1745825580,159.99
1745825640,159.63
1745825700,155.86
1745825760,166.09
1745825820,251.98
1745825880,436.2
1745825940,158.16
1745826000,157.26
1745826060,166.37
1745826120,177.07
1745826180,409.88
1745826240,167.44
1745826300,158.11
1745826360,173.56
1745826420,193.63
1745826480,315.27
1745826540,172.51
1745826600,160.29
1745826660,178.04
1745826720,184.56
1745826780,636.74
1745826840,153.83
1745826900,177.88
1745826960,156.42
1745827020,170.26
1745827080,806.12
1745827140,160.59
1745827200,173.98
1745827260,177.67
1745827320,176.56
1745827380,371.59
1745827440,187.67
1745827500,166.58
1745827560,164.43
1745827620,193.68
1745827680,472.33
1745827740,156.3
1745827800,157.6
1745827860,167.77
1745827920,171.07
1745827980,458.82
1745828040,154.64
1745828100,171.07
1745828160,187.68
1745828220,160.96
1745828280,525.91
1745828340,166.93
1745828400,213.12
1745828460,165.82
1745828520,159.96
1745828580,555.59
1745828640,186.6
1745828700,177.77
1745828760,156.07
1745828820,169.69
1745828880,479.84
1745828940,179.55
1745829000,155.46
1745829060,172.24
1745829120,189.28
1745829180,174.63
1745829240,339.68
1745829300,169.85
1745829360,169.76
1745829420,173.35
1745829480,184.49
1745829540,295.07
1745829600,147.25
1745829660,197.09
1745829720,183.08
1745829780,203.33
1745829840,418.85
1745829900,174.25
1745829960,184.73
1745830020,161.96
1745830080,166.06
1745830140,167.69
1745830200,160.46
1745830260,179.56
1745830320,162.17
1745830380,157.28
1745830440,548.05
1745830500,163.67
1745830560,169.65
1745830620,183.24
1745830680,176.59
1745830740,441.8
1745830800,185.32
1745830860,172.35
1745830920,201.32
1745830980,166.6
1745831040,180.97
1745831100,167.48
1745831160,170.31
1745831220,185.4
1745831280,167.64
1745831340,462.18
1745831400,147.49
1745831460,159.75
1745831520,162.22
1745831580,200.17
1745831640,358.92
1745831700,170.15
1745831760,177.39
1745831820,197.62
1745831880,175.18
1745831940,343.81
1745832000,164.72
1745832060,156.28
1745832120,173.29
1745832180,188.31
1745832240,219.5
1745832300,153.85
1745832360,158.48
1745832420,184.93
1745832480,181.41
1745832540,179.94
1745832600,554.42
1745832660,172.35
1745832720,152.72
1745832780,183.96
1745832840,169.45
1745832900,265.89
1745832960,158.15
1745833020,190.49
1745833080,169.15
1745833140,195.28
1745833200,395.22
1745833260,159.43
1745833320,193.87
1745833380,205.06
1745833440,210.38
1745833500,776.07
1745833560,146.06
1745833620,175.66
1745833680,198.1
1745833740,152.87
1745833800,524.27
1745833860,152.23
1745833920,170.2
1745833980,161.2
1745834040,154.49
1745834100,513.14
1745834160,157.51
1745834220,153.22
1745834280,155.46
1745834340,153.68
1745834400,415.64
1745834460,160.42
1745834520,180.25
1745834580,184.58
1745834640,164.38
1745834700,484.2
1745834760,155.1
1745834820,165.16
1745834880,188.74
1745834940,162.78
1745835000,327.1
1745835060,145.84
1745835120,142.62
1745835180,172.4
1745835240,143.75
1745835300,529.28
1745835360,143.16
1745835420,155.22
1745835480,186.15
1745835540,152.61
1745835600,272.51
1745835660,159.29
1745835720,179.89
1745835780,201.06
1745835840,162.7
1745835900,167.08
1745835960,415.52
1745836020,148.56
1745836080,170.9
1745836140,170.9
1745836200,170.9
1745836260,153.95
1745836320,157.73
1745836380,205.55
1745836440,176.39
1745836500,153.97
1745836560,269.78
1745836620,156.86
1745836680,161.62
1745836740,172.06
1745836800,153.63
1745836860,408.74
1745836920,154.34
1745836980,165.94
1745837040,173.17
1745837100,162.88
1745837160,345.75
1745837220,175.25
1745837280,172.32
1745837340,179.96
1745837400,168.45
1745837460,275.49
1745837520,170.68
1745837580,150.64
1745837640,207.78
1745837700,174.12
1745837760,413.05
1745837820,165.45
1745837880,163.82
1745837940,178.75
1745838000,201.73
1745838060,446.59
1745838120,154.14
1745838180,151.04
1745838240,167.42
1745838300,157.19
1745838360,462.96
1745838420,167.53
1745838480,151.86
1745838540,178.77
1745838600,169.27
1745838660,485.74
1745838720,165.91
1745838780,164.62
1745838840,169.93
1745838900,171.5
1745838960,471.56
1745839020,262.47
1745839080,169.48
1745839140,198.43
1745839200,173.9
1745839260,165.44
1745839320,1018.63
1745839380,148.25
1745839440,154.73
1745839500,136.21
1745839560,138.66
1745839620,533.13
1745839680,139.15
1745839740,151.71
1745839800,162.71
1745839860,141.47
1745839920,345.24
1745839980,134.98
1745840040,158.69
1745840100,157.93
1745840160,133.01
1745840220,385.51
1745840280,147.15
1745840340,157.85
1745840400,174.32
1745840460,142.15
1745840520,154.4
1745840580,869.19
1745840640,130.41
1745840700,162.35
1745840760,131.09
1745840820,138.68
1745840880,141.71
1745840940,400.37
1745841000,167.51
1745841060,139.01
1745841120,140.91
1745841180,137.84
1745841240,144.16
1745841300,146.92
1745841360,155.3
1745841420,143.18
1745841480,141.06
1745841540,162.99
1745841600,170.31
1745841660,133.33
1745841720,148.25
1745841780,143.62
1745841840,134.81
1745841900,143.18
1745841960,168.09
1745842020,146.81
1745842080,150.81
1745842140,178.24
1745842200,142.8
1745842260,141.89
1745842320,137.17
1745842380,135.61
1745842440,136.32
1745842500,140.51
1745842560,413.42
1745842620,151.04
1745842680,157.34
1745842740,142.38
1745842800,179.71
1745842860,175.8
1745842920,140.4
1745842980,158.79
1745843040,145.53
1745843100,200.77
1745843160,123.42
1745843220,182.21
1745843280,149.46
1745843340,139.12
1745843400,125.88
1745843460,129.52
1745843520,181.14
1745843580,165.65
1745843640,131.15
1745843700,136.73
1745843760,204.33
1745843820,148.41
1745843880,177.77
1745843940,133.69
1745844000,250.26
1745844060,135.37
1745844120,131.41
1745844180,137.58
1745844240,140.22
1745844300,132.74
1745844360,458.75
1745844420,136.17
1745844480,158.31
1745844540,141.57
1745844600,145.46
1745844660,159.46
1745844720,130.49
1745844780,138.49
1745844840,148.06
1745844900,183.21
1745844960,168.72
1745845020,149.81
1745845080,149.55
1745845140,332.86
1745845200,149.17
1745845260,141.39
1745845320,162.15
1745845380,151.92
1745845440,178.4
1745845500,139.93
1745845560,195.4
1745845620,160.99
1745845680,161.56
1745845740,156.46
1745845800,137.59
1745845860,138.27
1745845920,661.06
1745845980,149.14
1745846040,144.91
1745846100,158.03
1745846160,146.8
1745846220,147.19
1745846280,157.0
1745846340,141.23
1745846400,159.38
1745846460,150.12
1745846520,137.33
1745846580,140.93
1745846640,148.65
1745846700,249.58
1745846760,164.06
1745846820,141.01
1745846880,162.01
1745846940,136.01
1745847000,136.42
1745847060,149.32
1745847120,150.09
1745847180,132.96
1745847240,137.89
1745847300,134.75
1745847360,137.99
1745847420,143.38
1745847480,187.65
1745847540,148.22
1745847600,172.08
1745847660,145.3
1745847720,170.68
1745847780,163.0
1745847840,134.93
1745847900,146.85
1745847960,529.28
1745848020,161.55
1745848080,166.41
1745848140,147.56
1745848200,158.21
1745848260,156.38
1745848320,145.06
1745848380,160.08
1745848440,147.23
1745848500,139.62
1745848560,139.64
1745848620,131.73
1745848680,157.44
1745848740,175.04
1745848800,142.85
1745848860,162.69
1745848920,156.53
1745848980,182.07
1745849040,208.54
1745849100,244.45
1745849160,143.31
1745849220,143.98
1745849280,146.27
1745849340,157.0
1745849400,150.25
1745849460,141.93
1745849520,276.93
1745849580,150.7
1745849640,195.56
1745849700,149.32
1745849760,150.5
1745849820,158.69
1745849880,145.94
1745849940,361.44
1745850000,139.88
1745850060,139.9
1745850120,149.28
1745850180,145.57
1745850240,168.26
1745850300,137.34
1745850360,131.02
1745850420,154.29
1745850480,150.4
1745850540,192.74
1745850600,152.31
1745850660,163.79
1745850720,399.06
1745850780,136.27
1745850840,156.82
1745850900,178.56
1745850960,162.43
1745851020,148.32
1745851080,134.59
1745851140,343.75
1745851200,156.25
1745851260,162.99
1745851320,144.52
1745851380,146.97
1745851440,165.58
1745851500,230.07
1745851560,172.97
1745851620,151.0
1745851680,147.79
1745851740,191.76
1745851800,189.77
1745851860,137.62
1745851920,609.68
1745851980,157.99
1745852040,178.39
1745852100,173.52
1745852160,174.62
1745852220,134.62
1745852280,155.72
1745852340,152.44
1745852400,216.82
1745852460,156.2
1745852520,141.2
1745852580,156.07
1745852640,156.07
1745852700,183.08
1745852760,136.71
1745852820,143.86
1745852880,136.45
1745852940,153.02
1745853000,140.33
1745853060,225.09
1745853120,510.9
1745853180,154.24
1745853240,154.39
1745853300,191.99
1745853360,187.89
1745853420,149.83
1745853480,160.09
1745853540,257.51
1745853600,190.69
1745853660,211.46
1745853720,244.91
1745853780,183.22
1745853840,168.0
1745853900,398.74
1745853960,350.06
1745854020,143.37
1745854080,138.99
1745854140,144.71
1745854200,164.43
1745854260,152.99
1745854320,393.37
1745854380,147.86
1745854440,155.5
1745854500,163.48
1745854560,152.06
1745854620,132.17
1745854680,132.69
1745854740,346.78
1745854800,180.46
1745854860,176.18
1745854920,176.37
1745854980,149.95
1745855040,155.39
1745855100,151.38
1745855160,289.89
1745855220,135.61
1745855280,140.72
1745855340,175.35
1745855400,161.02
1745855460,159.97
1745855520,248.48
1745855580,149.07
1745855640,134.3
1745855700,172.59
1745855760,162.36
1745855820,155.13
1745855880,128.88
1745855940,158.12
1745856000,100.25
1745856060,114.82
1745856120,164.39
1745856180,79.6
1745856240,109.86
1745856300,138.99
1745856360,179.37
1745856420,187.81
1745856480,132.76
1745856540,437.62
1745856600,160.77
1745856660,171.58
1745856720,167.98
1745856780,153.55
1745856840,143.87
1745856900,144.5
1745856960,161.74
1745857020,151.16
1745857080,149.09
1745857140,529.48
1745857200,140.81
1745857260,160.33
1745857320,144.91
1745857380,146.52
1745857440,284.87
1745857500,148.23
1745857560,167.9
1745857620,146.31
1745857680,168.38
1745857740,513.91
1745857800,136.58
1745857860,145.18
1745857920,139.24
1745857980,138.53
1745858040,149.67
1745858100,574.69
1745858160,160.07
1745858220,155.2
1745858280,136.8
1745858340,137.03
1745858400,361.34
1745858460,146.86
1745858520,158.66
1745858580,135.26
1745858640,145.88
1745858700,162.66
1745858760,142.93
1745858820,136.75
1745858880,161.36
1745858940,136.08
1745859000,481.46
1745859060,174.15
1745859120,146.49
1745859180,143.19
1745859240,138.68
1745859300,396.61
1745859360,149.73
1745859420,143.38
1745859480,135.61
1745859540,150.73
1745859600,375.13
1745859660,182.97
1745859720,223.41
1745859780,144.65
1745859840,144.87
1745859900,292.2
1745859960,143.29
1745860020,178.04
1745860080,145.99
1745860140,137.39
1745860200,661.08
1745860260,145.73
1745860320,167.18
1745860380,144.24
1745860440,147.42
1745860500,182.64
1745860560,147.38
1745860620,149.76
1745860680,146.94
1745860740,140.52
1745860800,176.03
1745860860,135.94
1745860920,217.7
1745860980,169.57
1745861040,143.53
1745861100,448.53
1745861160,151.06
1745861220,161.46
1745861280,162.05
1745861340,145.01
1745861400,148.81
1745861460,236.08
1745861520,164.05
1745861580,135.23
1745861640,143.23
1745861700,143.54
1745861760,238.5
1745861820,135.54
1745861880,160.36
1745861940,139.36
1745862000,162.82
1745862060,160.16
1745862120,163.63
1745862180,162.4
1745862240,147.96
1745862300,145.44
1745862360,457.21
1745862420,139.27
1745862480,154.3
1745862540,149.78
1745862600,151.27
1745862660,201.15
1745862720,154.34
1745862780,165.16
1745862840,149.82
1745862900,145.07
1745862960,662.65
1745863020,140.07
1745863080,153.72
1745863140,138.84
1745863200,142.46
1745863260,547.64
1745863320,143.35
1745863380,162.26
1745863440,156.07
1745863500,143.13
1745863560,156.87
1745863620,146.97
1745863680,139.12
1745863740,190.52
1745863800,197.97
1745863860,315.49
1745863920,241.19
1745863980,314.73
1745864040,367.88
1745864100,267.18
1745864160,323.5
1745864220,265.67
1745864280,280.14
1745864340,357.84
1745864400,290.26
1745864460,375.88
1745864520,241.73
1745864580,226.53
1745864640,455.22
1745864700,265.21
1745864760,152.49
1745864820,128.62
1745864880,152.74
1745864940,149.66
1745865000,142.41
1745865060,139.35
1745865120,264.25
1745865180,144.78
1745865240,193.97
1745865300,206.97
1745865360,145.23
1745865420,171.32
1745865480,137.82
1745865540,175.64
1745865600,160.18
1745865660,142.24
1745865720,581.17
1745865780,148.46
1745865840,159.19
1745865900,151.91
1745865960,150.58
1745866020,465.9
1745866080,151.12
1745866140,194.04
1745866200,179.43
1745866260,148.79
1745866320,329.42
1745866380,158.07
1745866440,165.18
1745866500,164.97
1745866560,154.16
1745866620,299.98
1745866680,150.04
1745866740,138.05
1745866800,191.98
1745866860,163.73
1745866920,134.99
1745866980,142.56
1745867040,148.21
1745867100,193.61
1745867160,182.37
1745867220,454.34
1745867280,169.65
1745867340,149.73
1745867400,212.62
1745867460,172.42
1745867520,384.89
1745867580,149.72
1745867640,140.49
1745867700,165.79
1745867760,210.01
1745867820,157.39
1745867880,143.41
1745867940,158.5
1745868000,173.04
1745868060,193.52
1745868120,148.12
1745868180,696.31
1745868240,165.62
1745868300,153.83
1745868360,189.01
1745868420,170.92
1745868480,286.18
1745868540,170.92
1745868600,160.98
1745868660,163.16
1745868720,155.35
1745868780,458.89
1745868840,141.85
1745868900,204.2
1745868960,173.65
1745869020,156.28
1745869080,523.13
1745869140,129.75
1745869200,171.57
1745869260,143.99
1745869320,144.01
1745869380,586.03
1745869440,142.63
1745869500,142.96
1745869560,140.3
1745869620,132.67
1745869680,315.55
1745869740,161.59
1745869800,143.13
1745869860,182.36
1745869920,172.77
1745869980,154.48
1745870040,135.47
1745870100,139.77
1745870160,155.14
1745870220,155.49
1745870280,305.06
1745870340,130.96
1745870400,131.55
1745870460,146.73
1745870520,136.66
1745870580,143.26
1745870640,151.56
1745870700,142.53
1745870760,148.1
1745870820,137.85
1745870880,278.71
1745870940,144.25
1745871000,140.73
1745871060,144.3
1745871120,175.27
1745871180,570.19
1745871240,156.03
1745871300,141.51
1745871360,136.35
1745871420,162.0
1745871480,170.18
1745871540,593.55
1745871600,141.7
1745871660,148.83
1745871720,165.44
1745871780,144.36
1745871840,376.38
1745871900,140.03
1745871960,143.27
1745872020,141.8
1745872080,139.64
1745872140,340.29
1745872200,107.88
1745872260,111.24
1745872320,130.41
1745872380,126.25
1745872440,281.46
1745872500,154.7
1745872560,140.51
1745872620,162.73
1745872680,149.5
1745872740,165.58
1745872800,150.59
1745872860,160.11
1745872920,150.2
1745872980,149.68
1745873040,546.53
1745873100,137.78
1745873160,195.57
1745873220,163.56
1745873280,152.77
1745873340,313.11
1745873400,146.07
1745873460,140.16
1745873520,157.71
1745873580,166.65
1745873640,423.5
1745873700,156.7
1745873760,137.49
1745873820,141.03
1745873880,181.2
1745873940,580.51
1745874000,153.24
1745874060,141.95
1745874120,143.18
1745874180,143.78
1745874240,506.98
1745874300,168.57
1745874360,136.94
1745874420,146.76
1745874480,164.16
1745874540,291.61
1745874600,148.29
1745874660,159.51
1745874720,156.94
1745874780,129.82
1745874840,131.73
1745874900,169.31
1745874960,129.57
1745875020,158.31
1745875080,140.44
1745875140,162.02
1745875200,144.71
1745875260,111.44
1745875320,129.14
1745875380,173.35
1745875440,168.35
1745875500,133.66
1745875560,145.08
1745875620,164.55
1745875680,132.9
1745875740,200.53
1745875800,132.15
1745875860,155.92
1745875920,147.25
1745875980,145.87
1745876040,240.4
1745876100,152.66
1745876160,135.96
1745876220,157.92
1745876280,145.13
1745876340,360.21
1745876400,154.36
1745876460,135.86
1745876520,154.24
1745876580,137.9
1745876640,534.5
1745876700,164.11
1745876760,160.51
1745876820,145.13
1745876880,142.62
1745876940,357.93
1745877000,176.46
1745877060,142.26
1745877120,143.32
1745877180,151.13
1745877240,298.02
1745877300,168.76
1745877360,127.62
1745877420,158.82
1745877480,146.32
1745877540,362.58
1745877600,178.29
1745877660,143.95
1745877720,144.66
1745877780,146.1
1745877840,191.34
1745877900,507.19
1745877960,157.15
1745878020,135.7
1745878080,149.13
1745878140,167.97
1745878200,394.58
1745878260,158.72
1745878320,153.91
1745878380,145.76
1745878440,159.29
1745878500,549.55
1745878560,152.27
1745878620,139.52
1745878680,145.85
1745878740,143.95
1745878800,277.81
1745878860,146.0
1745878920,138.18
1745878980,140.66
1745879040,152.93
1745879100,682.23
1745879160,138.19
1745879220,136.89
1745879280,136.65
1745879340,138.99
1745879400,354.77
1745879460,142.21
1745879520,139.93
1745879580,141.91
1745879640,141.97
1745879700,568.65
1745879760,140.21
1745879820,152.58
1745879880,137.18
1745879940,136.76
1745880000,992.69
1745880060,134.31
1745880120,149.11
1745880180,143.07
1745880240,143.5
1745880300,679.15
1745880360,148.07
1745880420,141.2
1745880480,134.29
1745880540,153.86
1745880600,280.5
1745880660,135.4
1745880720,141.18
1745880780,136.16
1745880840,141.44
1745880900,254.41
1745880960,177.56
1745881020,138.4
1745881080,135.7
1745881140,141.52
1745881200,264.42
1745881260,228.62
1745881320,148.78
1745881380,140.38
1745881440,141.72
1745881500,143.9
1745881560,378.63
1745881620,148.41
1745881680,141.61
1745881740,135.84
1745881800,164.5
1745881860,270.11
1745881920,175.73
1745881980,165.34
1745882040,139.79
1745882100,141.13
1745882160,344.22
1745882220,182.43
1745882280,151.53
1745882340,140.36
1745882400,137.36
1745882460,659.96
1745882520,158.41
1745882580,140.34
1745882640,159.47
1745882700,135.63
1745882760,392.49
1745882820,162.62
1745882880,144.62
1745882940,144.86
1745883000,135.17
1745883060,277.02
1745883120,148.65
1745883180,136.88
1745883240,138.57
1745883300,130.78
1745883360,310.86
1745883420,157.77
1745883480,151.06
1745883540,140.01
1745883600,139.07
1745883660,218.81
1745883720,169.04
1745883780,156.13
1745883840,149.01
1745883900,171.93
1745883960,336.03
1745884020,159.75
1745884080,152.77
1745884140,141.12
1745884200,153.95
1745884260,200.67
1745884320,272.3
1745884380,178.38
1745884440,137.14
1745884500,148.65
1745884560,144.3
1745884620,170.29
1745884680,147.0
1745884740,149.91
1745884800,133.12
1745884860,138.01
1745884920,271.85
1745884980,165.53
1745885040,144.39
1745885100,137.28
1745885160,147.61
1745885220,276.32
1745885280,164.99
1745885340,179.87
1745885400,148.8
1745885460,165.33
1745885520,271.0
1745885580,160.58
1745885640,166.75
1745885700,135.14
1745885760,144.79
1745885820,238.41
1745885880,167.38
1745885940,155.65
1745886000,152.14
1745886060,143.94
1745886120,513.07
1745886180,180.76
1745886240,165.23
1745886300,142.57
1745886360,149.6
1745886420,263.42
1745886480,150.79
1745886540,168.98
1745886600,141.52
1745886660,141.44
1745886720,325.67
1745886780,158.07
1745886840,134.91
1745886900,139.29
1745886960,144.12
1745887020,259.53
1745887080,157.3
1745887140,142.61
1745887200,146.95
1745887260,148.25
1745887320,275.65
1745887380,157.56
1745887440,148.32
1745887500,145.55
1745887560,146.89
1745887620,177.48
1745887680,238.29
1745887740,146.12
1745887800,142.19
1745887860,146.39
1745887920,147.36
1745887980,704.69
1745888040,147.71
1745888100,134.11
1745888160,135.73
1745888220,142.02
1745888280,627.57
1745888340,171.54
1745888400,150.82
1745888460,134.67
1745888520,137.43
1745888580,309.34
1745888640,145.98
1745888700,140.11
1745888760,140.28
1745888820,141.73
1745888880,512.17
1745888940,164.99
1745889000,150.14
1745889060,150.62
1745889120,143.19
1745889180,447.95
1745889240,160.9
1745889300,138.5
1745889360,144.71
1745889420,138.22
1745889480,427.67
1745889540,146.91
1745889600,144.51
1745889660,147.17
1745889720,142.15
1745889780,196.45
1745889840,161.08
1745889900,160.64
1745889960,162.45
1745890020,152.53
1745890080,437.77
1745890140,150.0
1745890200,149.92
1745890260,148.09
1745890320,143.34
1745890380,428.31
1745890440,159.07
1745890500,167.8
1745890560,150.74
1745890620,156.58
1745890680,257.33
1745890740,196.01
1745890800,146.98
1745890860,154.6
1745890920,165.97
1745890980,168.17
1745891040,274.54
1745891100,156.26
1745891160,138.65
1745891220,134.87
1745891280,145.76
1745891340,235.89
1745891400,166.82
1745891460,153.25
1745891520,172.67
