timestamp,value
1745821680,1960.9
1745821740,3007.5
1745821800,1946.33
1745821860,2059.62
1745821920,2238.33
1745821980,2038.5
1745822040,5214.17
1745822100,2545.75
1745822160,4444.2
1745822220,2372.62
1745822280,2276.33
1745822340,1774.0
1745822400,2254.5
1745822460,1647.9
1745822520,1990.58
1745822580,2160.62
1745822640,2082.92
1745822700,2314.5
1745822760,2185.7
1745822820,2060.3
1745822880,2153.6
1745822940,1893.4
1745823000,2193.8
1745823060,3043.0
1745823120,2332.25
1745823180,2297.57
1745823240,1883.62
1745823300,1958.17
1745823360,2185.83
1745823420,2215.43
1745823480,1901.9
1745823540,1718.7
1745823600,2360.75
1745823660,2245.83
1745823720,1682.2
1745823780,3222.5
1745823840,2432.2
1745823900,2209.38
1745823960,2142.33
1745824020,2062.17
1745824080,1720.62
1745824140,1753.25
1745824200,1712.5
1745824260,2132.17
1745824320,1660.88
1745824380,2049.4
1745824440,2480.4
1745824500,2854.18
1745824560,1618.88
1745824620,1627.8
1745824680,2341.8
1745824740,2027.58
1745824800,2155.9
1745824860,2030.2
1745824920,2000.42
1745824980,2578.0
1745825040,2458.8
1745825100,1848.9
1745825160,2123.5
1745825220,1934.38
1745825280,1879.67
1745825340,2360.5
1745825400,3343.5
1745825460,2991.2
1745825520,2206.1
1745825580,3227.4
1745825640,2263.6
1745825700,2429.78
1745825760,2900.75
1745825820,3053.78
1745825880,1616.7
1745825940,2162.2
1745826000,2525.2
1745826060,1931.7
1745826120,2130.9
1745826180,2050.7
1745826240,2276.3
1745826300,2228.6
1745826360,1920.5
1745826420,2080.4
1745826480,1914.5
1745826540,2419.1
1745826600,2029.75
1745826660,2230.8
1745826720,2027.18
1745826780,1801.2
1745826840,2020.58
1745826900,2034.5
1745826960,2212.3
1745827020,2039.92
1745827080,1685.5
1745827140,2818.33
1745827200,1822.2
1745827260,2231.0
1745827320,2026.7
1745827380,2375.36
1745827440,2025.62
1745827500,2418.92
1745827560,2450.3
1745827620,1795.4
1745827680,1990.92
1745827740,1858.12
1745827800,1817.33
1745827860,1932.2
1745827920,1932.9
1745827980,2231.6
1745828040,2392.92
1745828100,2123.25
1745828160,2157.5
1745828220,3015.12
1745828280,2303.67
1745828340,1843.4
1745828400,1712.9
1745828460,1871.1
1745828520,1731.5
1745828580,2195.75
1745828640,2233.62
1745828700,2142.08
1745828760,2772.58
1745828820,1826.1
1745828880,2522.08
1745828940,1607.0
1745829000,1507.5
1745829060,2119.4
1745829120,2704.56
1745829180,2059.31
1745829240,1851.12
1745829300,1906.36
1745829360,1649.83
1745829420,2096.69
1745829480,2423.83
1745829540,2803.54
1745829600,1776.0
1745829660,1894.81
1745829720,1518.17
1745829780,1817.06
1745829840,1704.38
1745829900,1740.06
1745829960,2303.33
1745830020,2039.62
1745830080,1741.5
1745830140,1821.06
1745830200,1997.75
1745830260,2241.06
1745830320,2020.75
1745830380,2175.19
1745830440,1383.0
1745830500,1808.69
1745830560,1802.5
1745830620,1945.12
1745830680,1579.7
1745830740,2322.14
1745830800,2855.0
1745830860,1891.71
1745830920,2074.7
1745830980,1865.25
1745831040,1572.88
1745831100,2313.5
1745831160,1870.42
1745831220,1668.2
1745831280,1788.79
1745831340,1877.42
1745831400,1748.7
1745831460,1876.67
1745831520,2707.17
1745831580,2112.42
1745831640,2108.3
1745831700,2219.67
1745831760,2151.42
1745831820,2008.25
1745831880,2213.2
1745831940,2377.17
1745832000,1750.25
1745832060,2717.75
1745832120,1969.4
1745832180,2584.0
1745832240,2503.83
1745832300,2460.22
1745832360,1886.67
1745832420,1784.0
1745832480,2200.21
1745832540,2216.6
1745832600,2186.83
1745832660,3125.0
1745832720,1868.44
1745832780,1864.0
1745832840,2287.93
1745832900,2040.6
1745832960,1614.57
1745833020,3271.0
1745833080,2756.42
1745833140,1784.75
1745833200,1743.36
1745833260,1825.83
1745833320,1891.5
1745833380,2400.67
1745833440,1815.7
1745833500,1959.92
1745833560,1992.42
1745833620,1987.75
1745833680,2573.33
1745833740,1859.64
1745833800,2898.1
1745833860,2133.17
1745833920,2211.25
1745833980,1652.21
1745834040,1625.6
1745834100,1929.71
1745834160,2317.5
1745834220,1937.92
1745834280,1932.64
1745834340,2118.8
1745834400,2077.36
1745834460,2094.17
1745834520,1798.14
1745834580,2061.9
1745834640,2120.33
1745834700,2242.46
1745834760,2345.9
1745834820,2041.81
1745834880,2064.0
1745834940,2178.0
1745835000,2074.22
1745835060,1794.5
1745835120,1714.0
1745835180,2837.0
1745835240,1318.0
1745835300,1895.44
1745835360,2004.0
1745835420,12044.15
1745835480,2581.75
1745835540,6577.0
1745835600,1729.58
1745835660,1684.25
1745835720,1712.75
1745835780,2034.08
1745835840,1785.88
1745835900,1958.75
1745835960,1756.9
1745836020,1687.06
1745836080,1965.21
1745836140,1965.21
1745836200,1965.21
1745836260,1965.21
1745836320,1833.0
1745836380,1833.0
1745836440,2022.1
1745836500,1999.1
1745836560,2013.11
1745836620,2013.11
1745836680,1410.5
1745836740,10315.25
1745836800,4311.64
1745836860,3962.2
1745836920,2996.69
1745836980,3017.08
1745837040,2759.75
1745837100,2556.17
1745837160,2837.64
1745837220,2897.7
1745837280,2441.86
1745837340,2904.0
1745837400,3160.71
1745837460,2285.83
1745837520,2416.8
1745837580,2905.25
1745837640,2219.5
1745837700,2834.57
1745837760,2897.75
1745837820,2959.43
1745837880,2814.36
1745837940,4430.83
1745838000,2409.42
1745838060,2436.36
1745838120,2563.92
1745838180,2975.43
1745838240,2022.91
1745838300,2509.5
1745838360,2465.44
1745838420,2528.58
1745838480,2642.0
1745838540,2518.8
1745838600,2194.56
1745838660,2039.75
1745838720,3558.0
1745838780,3152.88
1745838840,2399.67
1745838900,2510.5
1745838960,2231.67
1745839020,2591.38
1745839080,2574.9
1745839140,2232.0
1745839200,2568.77
1745839260,2288.6
1745839320,3065.62
1745839380,2186.62
1745839440,2386.06
1745839500,2088.88
1745839560,2201.39
1745839620,24049.38
1745839680,3925.0
1745839740,2514.12
1745839800,2017.0
1745839860,2061.0
1745839920,2008.38
1745839980,2252.5
1745840040,3255.0
1745840100,2140.1
1745840160,1855.75
1745840220,3169.5
1745840280,2371.0
1745840340,2012.0
1745840400,2455.25
1745840460,2316.25
1745840520,2667.0
1745840580,1761.25
1745840640,2776.0
1745840700,1855.5
1745840760,2170.5
1745840820,2479.0
1745840880,1652.0
1745840940,1356.5
1745841000,2261.75
1745841060,2442.75
1745841120,2187.5
1745841180,2546.75
1745841240,3117.5
1745841300,2353.25
1745841360,2182.5
1745841420,2704.75
1745841480,2807.5
1745841540,1245.5
1745841600,1957.0
1745841660,2845.0
1745841720,2264.0
1745841780,3571.5
1745841840,2038.33
1745841900,1866.0
1745841960,2151.0
1745842020,3015.0
1745842080,2347.5
1745842140,2347.5
1745842200,2343.17
1745842260,2442.5
1745842320,1704.25
1745842380,2061.0
1745842440,2125.5
1745842500,2253.5
1745842560,2211.25
1745842620,1930.5
1745842680,2383.75
1745842740,2089.5
1745842800,2497.75
1745842860,1673.0
1745842920,2373.5
1745842980,2175.0
1745843040,1807.75
1745843100,2241.5
1745843160,2241.5
1745843220,2241.5
1745843280,2514.5
1745843340,2086.75
1745843400,2035.75
1745843460,2518.5
1745843520,2503.0
1745843580,3542.75
1745843640,2165.25
1745843700,2232.75
1745843760,1830.0
1745843820,2435.25
1745843880,2705.0
1745843940,5365.5
1745844000,2219.0
1745844060,1763.5
1745844120,2120.5
1745844180,2218.33
1745844240,2367.0
1745844300,4653.0
1745844360,2465.75
1745844420,4474.5
1745844480,962.0
1745844540,2027.25
1745844600,2225.0
1745844660,2034.75
1745844720,2493.0
1745844780,2152.5
1745844840,2033.0
1745844900,2166.5
1745844960,2183.5
1745845020,2561.5
1745845080,2454.25
1745845140,2994.0
1745845200,2198.75
1745845260,1537.5
1745845320,3569.25
1745845380,3151.5
1745845440,2226.5
1745845500,947.5
1745845560,3057.17
1745845620,2237.5
1745845680,1920.75
1745845740,2852.0
1745845800,1887.5
1745845860,2190.0
1745845920,2306.25
1745845980,2497.0
1745846040,2984.75
1745846100,1844.5
1745846160,1629.5
1745846220,1779.0
1745846280,2228.5
1745846340,2470.5
1745846400,2041.25
1745846460,2248.25
1745846520,2243.5
1745846580,1894.5
1745846640,4126.5
1745846700,2161.5
1745846760,1591.5
1745846820,2752.0
1745846880,1695.5
1745846940,5640.0
1745847000,1737.0
1745847060,1985.0
1745847120,3705.0
1745847180,2297.0
1745847240,2038.25
1745847300,1961.5
1745847360,2071.25
1745847420,1986.5
1745847480,727.5
1745847540,2859.75
1745847600,2357.5
1745847660,2153.25
1745847720,2109.5
1745847780,1985.5
1745847840,1991.75
1745847900,1984.5
1745847960,1989.5
1745848020,4689.0
1745848080,2261.83
1745848140,1894.0
1745848200,2047.0
1745848260,3050.25
1745848320,2829.25
1745848380,2352.0
1745848440,2001.75
1745848500,1989.0
1745848560,2299.0
1745848620,2082.75
1745848680,1838.5
1745848740,2143.0
1745848800,1389.0
1745848860,2723.75
1745848920,2773.0
1745848980,2683.25
1745849040,2270.0
1745849100,2678.0
1745849160,2158.5
1745849220,2410.75
1745849280,6150.0
1745849340,1998.75
1745849400,2017.75
1745849460,2029.5
1745849520,1923.5
1745849580,3483.5
1745849640,3504.0
1745849700,2648.5
1745849760,2465.25
1745849820,1918.0
1745849880,1823.5
1745849940,2078.5
1745850000,2007.0
1745850060,2197.5
1745850120,2302.25
1745850180,2536.5
1745850240,1824.5
1745850300,1807.25
1745850360,2171.0
1745850420,1924.5
1745850480,2990.5
1745850540,2990.5
1745850600,2509.33
1745850660,2139.5
1745850720,1908.0
1745850780,2257.0
1745850840,1941.0
1745850900,1799.75
1745850960,2069.5
1745851020,2097.0
1745851080,2814.75
1745851140,1636.5
1745851200,1481.0
1745851260,2125.75
1745851320,1995.75
1745851380,2380.5
1745851440,2570.25
1745851500,2185.5
1745851560,4831.17
1745851620,2547.5
1745851680,1946.75
1745851740,3240.5
1745851800,2119.0
1745851860,2345.0
1745851920,1900.25
1745851980,1942.5
1745852040,1892.25
1745852100,2946.5
1745852160,2560.0
1745852220,2115.5
1745852280,1985.5
1745852340,2544.67
1745852400,2090.0
1745852460,1401.75
1745852520,1786.5
1745852580,1770.0
1745852640,1770.0
1745852700,1927.25
1745852760,2479.5
1745852820,2181.67
1745852880,5315.0
1745852940,1800.5
1745853000,2085.0
1745853060,3344.5
1745853120,3344.5
1745853180,1946.0
1745853240,1837.0
1745853300,1777.0
1745853360,2327.0
1745853420,1953.5
1745853480,2159.5
1745853540,2431.0
1745853600,1737.0
1745853660,2393.0
1745853720,1990.5
1745853780,1996.5
1745853840,1629.5
1745853900,2018.0
1745853960,1942.75
1745854020,2171.0
1745854080,2328.5
1745854140,2414.0
1745854200,2830.75
1745854260,1678.5
1745854320,2200.25
1745854380,1976.0
1745854440,2374.25
1745854500,4166.0
1745854560,2174.75
1745854620,2118.5
1745854680,2057.0
1745854740,2073.25
1745854800,1827.5
1745854860,783.0
1745854920,2189.25
1745854980,1682.5
1745855040,2481.0
1745855100,1810.75
1745855160,2228.25
1745855220,1354.0
1745855280,2738.25
1745855340,2163.0
1745855400,3391.0
1745855460,2062.0
1745855520,1935.0
1745855580,2603.5
1745855640,2273.0
1745855700,2131.5
1745855760,2066.0
1745855820,2111.0
1745855880,2472.25
1745855940,2029.5
1745856000,1840.5
1745856060,2552.12
1745856120,3197.5
1745856180,2608.88
1745856240,2391.2
1745856300,1815.5
1745856360,2585.75
1745856420,2388.12
1745856480,2394.33
1745856540,2178.88
1745856600,2091.67
1745856660,2111.17
1745856720,1912.5
1745856780,2946.88
1745856840,1543.33
1745856900,2285.25
1745856960,2061.0
1745857020,1949.12
1745857080,2315.5
1745857140,2105.8
1745857200,1869.67
1745857260,2521.83
1745857320,1974.5
1745857380,2166.75
1745857440,2362.0
1745857500,2198.83
1745857560,2276.0
1745857620,2273.75
1745857680,2040.5
1745857740,2146.88
1745857800,1582.38
1745857860,2481.83
1745857920,1843.62
1745857980,1236.0
1745858040,1815.25
1745858100,3074.67
1745858160,1506.5
1745858220,2194.0
1745858280,2615.38
1745858340,2073.25
1745858400,1511.0
1745858460,1893.88
1745858520,2248.17
1745858580,2086.0
1745858640,1776.17
1745858700,1832.5
1745858760,1869.83
1745858820,2251.0
1745858880,1942.62
1745858940,2213.33
1745859000,2347.88
1745859060,2336.5
1745859120,2653.17
1745859180,2887.17
1745859240,1967.0
1745859300,2126.75
1745859360,1870.67
1745859420,2331.0
1745859480,2633.5
1745859540,2181.5
1745859600,2258.17
1745859660,1954.17
1745859720,2667.67
1745859780,2073.67
1745859840,1794.62
1745859900,2138.17
1745859960,2288.12
1745860020,1761.83
1745860080,2165.83
1745860140,1819.67
1745860200,1610.25
1745860260,1759.25
1745860320,1917.75
1745860380,2194.0
1745860440,2550.83
1745860500,1862.5
1745860560,5483.5
1745860620,2114.25
1745860680,2124.5
1745860740,3014.25
1745860800,1755.5
1745860860,2143.38
1745860920,1890.33
1745860980,2063.12
1745861040,1845.17
1745861100,2141.62
1745861160,4739.83
1745861220,2131.38
1745861280,2323.25
1745861340,1697.75
1745861400,2530.25
1745861460,1750.4
1745861520,1841.5
1745861580,2150.25
1745861640,1860.25
1745861700,3508.5
1745861760,3148.0
1745861820,1671.5
1745861880,1813.33
1745861940,3148.5
1745862000,1980.25
1745862060,1809.3
1745862120,2248.5
1745862180,2005.38
1745862240,1784.5
1745862300,2486.38
1745862360,2872.75
1745862420,1791.33
1745862480,1834.25
1745862540,1855.25
1745862600,1960.75
1745862660,2094.0
1745862720,1728.33
1745862780,3083.57
1745862840,1842.0
1745862900,2114.0
1745862960,1826.0
1745863020,1962.5
1745863080,2102.62
1745863140,1975.67
1745863200,2054.83
1745863260,2310.5
1745863320,2137.88
1745863380,2020.0
1745863440,2008.62
1745863500,2423.0
1745863560,1192.0
1745863620,1994.88
1745863680,2063.88
1745863740,2218.5
1745863800,1349.5
1745863860,1816.12
1745863920,2010.0
1745863980,2621.8
1745864040,1669.0
1745864100,2166.25
1745864160,2156.17
1745864220,1920.0
1745864280,2196.5
1745864340,1804.33
1745864400,2125.5
1745864460,1623.12
1745864520,2326.83
1745864580,1657.0
1745864640,2028.75
1745864700,2030.0
1745864760,2080.2
1745864820,1636.75
1745864880,2207.5
1745864940,1899.25
1745865000,2037.2
1745865060,2062.0
1745865120,1901.1
1745865180,2554.0
1745865240,2041.17
1745865300,1905.75
1745865360,1964.38
1745865420,2279.75
1745865480,1823.3
1745865540,1801.5
1745865600,2133.0
1745865660,1982.25
1745865720,2261.75
1745865780,1675.67
1745865840,1875.62
1745865900,2287.17
1745865960,1713.62
1745866020,4800.0
1745866080,1920.5
1745866140,1599.5
1745866200,2788.62
1745866260,1632.17
1745866320,2019.62
1745866380,1982.83
1745866440,2335.88
1745866500,2347.83
1745866560,2051.6
1745866620,2369.67
1745866680,1758.12
1745866740,3634.38
1745866800,1886.0
1745866860,2003.17
1745866920,1750.5
1745866980,1663.62
1745867040,2366.33
1745867100,2587.12
1745867160,1564.5
1745867220,2327.83
1745867280,1859.0
1745867340,1816.5
1745867400,1804.88
1745867460,1940.83
1745867520,1964.17
1745867580,2960.12
1745867640,2024.17
1745867700,1594.38
1745867760,1358.83
1745867820,2136.33
1745867880,1758.17
1745867940,2078.12
1745868000,2034.83
1745868060,3945.1
1745868120,1917.25
1745868180,4327.75
1745868240,2511.5
1745868300,1441.25
1745868360,1814.67
1745868420,2783.8
1745868480,1864.25
1745868540,2165.62
1745868600,1810.5
1745868660,1903.12
1745868720,1708.0
1745868780,1566.88
1745868840,2097.5
1745868900,1750.0
1745868960,1681.5
1745869020,1528.83
1745869080,1930.75
1745869140,2366.5
1745869200,1850.75
1745869260,4597.5
1745869320,1698.12
1745869380,24468.0
1745869440,1960.17
1745869500,2233.12
1745869560,2016.17
1745869620,5507.0
1745869680,1686.33
1745869740,2087.25
1745869800,1581.83
1745869860,1664.12
1745869920,1751.67
1745869980,1887.0
1745870040,1939.5
1745870100,1990.75
1745870160,2105.33
1745870220,1872.38
1745870280,996.5
1745870340,2445.2
1745870400,2484.5
1745870460,1870.1
1745870520,1920.33
1745870580,1722.75
1745870640,1833.5
1745870700,1903.8
1745870760,1767.0
1745870820,2174.88
1745870880,1882.25
1745870940,1835.1
1745871000,1622.5
1745871060,1648.12
1745871120,1809.25
1745871180,2045.38
1745871240,1702.83
1745871300,2071.5
1745871360,1766.83
1745871420,2278.75
1745871480,1799.0
1745871540,2034.88
1745871600,1718.25
1745871660,2177.25
1745871720,1869.67
1745871780,2185.0
1745871840,1558.83
1745871900,2101.0
1745871960,2239.83
1745872020,1827.62
1745872080,1758.62
1745872140,1594.83
1745872200,1795.75
1745872260,1762.5
1745872320,1055.0
1745872380,1520.0
1745872440,1727.8
1745872500,1216.25
1745872560,1784.25
1745872620,2368.67
1745872680,1785.9
1745872740,2101.0
1745872800,2081.7
1745872860,2669.75
1745872920,1645.12
1745872980,1811.2
1745873040,2112.62
1745873100,2033.25
1745873160,2286.62
1745873220,2226.67
1745873280,4767.75
1745873340,2419.67
1745873400,2225.12
1745873460,1946.83
1745873520,2009.12
1745873580,2384.75
1745873640,2001.9
1745873700,4029.25
1745873760,2014.0
1745873820,1723.83
1745873880,2110.33
1745873940,2080.75
1745874000,2655.5
1745874060,1950.9
1745874120,2046.17
1745874180,1759.33
1745874240,1503.62
1745874300,1705.38
1745874360,1878.75
1745874420,1929.83
1745874480,1789.0
1745874540,1387.25
1745874600,1826.0
1745874660,2037.5
1745874720,1797.0
1745874780,1797.0
1745874840,1693.75
1745874900,1693.75
1745874960,1996.0
1745875020,1996.0
1745875080,1996.0
1745875140,2425.0
1745875200,1219.0
1745875260,1500.0
1745875320,1665.5
1745875380,1665.5
1745875440,5495.25
1745875500,5495.25
1745875560,2233.0
1745875620,2233.0
1745875680,1628.5
1745875740,1628.5
1745875800,2508.5
1745875860,2508.5
1745875920,1837.0
1745875980,1715.62
1745876040,2394.6
1745876100,1879.38
1745876160,1708.82
1745876220,2424.0
1745876280,2014.0
1745876340,1853.0
1745876400,2517.9
1745876460,2037.62
1745876520,2054.67
1745876580,3029.0
1745876640,1740.7
1745876700,2020.8
1745876760,1938.25
1745876820,1959.44
1745876880,1625.42
1745876940,1317.75
1745877000,1728.29
1745877060,1526.6
1745877120,2329.0
1745877180,1967.58
1745877240,1986.3
1745877300,1825.36
1745877360,1847.5
1745877420,2271.42
1745877480,1425.7
1745877540,2347.83
1745877600,1757.25
1745877660,2087.9
1745877720,1837.3
1745877780,1740.71
1745877840,1754.5
1745877900,1539.33
1745877960,1637.58
1745878020,1883.42
1745878080,1824.6
1745878140,2618.93
1745878200,1810.0
1745878260,1900.33
1745878320,1697.17
1745878380,1825.7
1745878440,1944.64
1745878500,1967.67
1745878560,1675.17
1745878620,1871.1
1745878680,1964.75
1745878740,2122.1
1745878800,2487.67
1745878860,1869.9
1745878920,1912.94
1745878980,2089.92
1745879040,1700.7
1745879100,1518.57
1745879160,1873.07
1745879220,1743.0
1745879280,2247.33
1745879340,1823.4
1745879400,2007.64
1745879460,2096.0
1745879520,2064.38
1745879580,2016.0
1745879640,2326.57
1745879700,1805.08
1745879760,2532.29
1745879820,10883.92
1745879880,1880.64
1745879940,2088.14
1745880000,1716.93
1745880060,1972.0
1745880120,1866.07
1745880180,2012.67
1745880240,1808.86
1745880300,1623.33
1745880360,1903.69
1745880420,1838.8
1745880480,2309.19
1745880540,2050.2
1745880600,1633.5
1745880660,2252.92
1745880720,1513.5
1745880780,1730.42
1745880840,1943.58
1745880900,1780.21
1745880960,1864.86
1745881020,2588.58
1745881080,2161.58
1745881140,2012.93
1745881200,1867.07
1745881260,1758.83
1745881320,1365.17
1745881380,1370.14
1745881440,2151.71
1745881500,2357.0
1745881560,2253.36
1745881620,1617.0
1745881680,1667.43
1745881740,1684.58
1745881800,1514.14
1745881860,2663.0
1745881920,1731.75
1745881980,2277.0
1745882040,1819.57
1745882100,1701.33
1745882160,1805.36
1745882220,1713.64
1745882280,1785.67
