timestamp,value
1745824740,2118.0
1745824800,2164.0
1745824860,2352.0
1745824920,2226.0
1745824980,1984.0
1745825040,2136.0
1745825100,2354.0
1745825160,2158.0
1745825220,2176.0
1745825280,2122.0
1745825340,2204.0
1745825400,1986.0
1745825460,2334.0
1745825520,2210.0
1745825580,2226.0
1745825640,1830.0
1745825700,2456.0
1745825760,2096.0
1745825820,2222.0
1745825880,2182.0
1745825940,2124.0
1745826000,2148.0
1745826060,2178.0
1745826120,2412.0
1745826180,2218.0
1745826240,2080.0
1745826300,1964.0
1745826360,2182.0
1745826420,2282.0
1745826480,2248.0
1745826540,2020.0
1745826600,2030.0
1745826660,2254.0
1745826720,2424.0
1745826780,2152.0
1745826840,2022.0
1745826900,2103.0
1745826960,2130.0
1745827020,2331.0
1745827080,2036.0
1745827140,2372.0
1745827200,2082.0
1745827260,2138.0
1745827320,2304.0
1745827380,2042.0
1745827440,2352.0
1745827500,2368.0
1745827560,2302.0
1745827620,2066.0
1745827680,2414.0
1745827740,2294.0
1745827800,2274.0
1745827860,2116.0
1745827920,2270.0
1745827980,2068.0
1745828040,2295.0
1745828100,2072.0
1745828160,2224.0
1745828220,2100.0
1745828280,2400.0
1745828340,1897.0
1745828400,2342.0
1745828460,2140.0
1745828520,2280.0
1745828580,2192.0
1745828640,2222.0
1745828700,1996.0
1745828760,2104.0
1745828820,2116.0
1745828880,2258.0
1745828940,1916.0
1745829000,2272.0
1745829060,2194.0
1745829120,2314.0
1745829180,2216.0
1745829240,2330.0
1745829300,2216.0
1745829360,2108.0
1745829420,2254.0
1745829480,2124.0
1745829540,2150.0
1745829600,2030.0
1745829660,2120.0
1745829720,2224.0
1745829780,2624.0
1745829840,2396.0
1745829900,2402.0
1745829960,2220.0
1745830020,2546.0
1745830080,2492.0
1745830140,2346.0
1745830200,2322.0
1745830260,2566.0
1745830320,2262.0
1745830380,2498.0
1745830440,2512.0
1745830500,2662.0
1745830560,2386.0
1745830620,2518.0
1745830680,2736.0
1745830740,2584.0
1745830800,2428.0
1745830860,2360.0
1745830920,2664.0
1745830980,2346.0
1745831040,2488.0
1745831100,2484.0
1745831160,2444.0
1745831220,2340.0
1745831280,2424.0
1745831340,2606.0
1745831400,2324.0
1745831460,2524.0
1745831520,2494.0
1745831580,2622.0
1745831640,2410.0
1745831700,2732.0
1745831760,2444.0
1745831820,2351.0
1745831880,2274.0
1745831940,2492.0
1745832000,2834.0
1745832060,2392.0
1745832120,2611.0
1745832180,2658.0
1745832240,2498.0
1745832300,2422.0
1745832360,2340.0
1745832420,2416.0
1745832480,2462.0
1745832540,2546.0
1745832600,2296.0
1745832660,2548.0
1745832720,2356.0
1745832780,2620.0
1745832840,2658.0
1745832900,2306.0
1745832960,2502.0
1745833020,2568.0
1745833080,2526.0
1745833140,2444.0
1745833200,2666.0
1745833260,2482.0
1745833320,2204.0
1745833380,2328.0
1745833440,2332.0
1745833500,2422.0
1745833560,2452.0
1745833620,2333.0
1745833680,2458.0
1745833740,2330.0
1745833800,2402.0
1745833860,2324.0
1745833920,2428.0
1745833980,2554.0
1745834040,2584.0
1745834100,2596.0
1745834160,2370.0
1745834220,2334.0
1745834280,2628.0
1745834340,2174.0
1745834400,2576.0
1745834460,2592.0
1745834520,2434.0
1745834580,2676.0
1745834640,2328.0
1745834700,2512.0
1745834760,2596.0
1745834820,2522.0
1745834880,706.0
1745834940,446.0
1745835000,3424.0
1745835060,4193.0
1745835120,2646.0
1745835180,97.0
1745835240,1689.0
1745835300,3941.0
1745835360,3796.0
1745835420,3950.0
1745835480,1549.0
1745835540,154.0
1745835600,3233.0
1745835660,4398.0
1745835720,5072.0
1745835780,4622.0
1745835840,3692.0
1745835900,4934.0
1745835960,5128.0
1745836020,5100.0
1745836080,5064.0
1745836140,3620.0
1745836200,184.0
1745836260,2912.0
1745836320,3504.0
1745836380,236.0
1745836440,3609.0
1745836500,5122.0
1745836560,3917.0
1745836620,815.0
1745836680,256.0
1745836740,3018.0
1745836800,4000.0
1745836860,3490.0
1745836920,3876.0
1745836980,3570.0
1745837040,3822.0
1745837100,3314.0
1745837160,3652.0
1745837220,3910.0
1745837280,3686.0
1745837340,3602.0
1745837400,3474.0
1745837460,3360.0
1745837520,3570.0
1745837580,3920.0
1745837640,3610.0
1745837700,3694.0
1745837760,3468.0
1745837820,3798.0
1745837880,3706.0
1745837940,3756.0
1745838000,3834.0
1745838060,3412.0
1745838120,3522.0
1745838180,3776.0
1745838240,3542.0
1745838300,3486.0
1745838360,3786.0
1745838420,3606.0
1745838480,3784.0
1745838540,3756.0
1745838600,3638.0
1745838660,3624.0
1745838720,3702.0
1745838780,3840.0
1745838840,3840.0
1745838900,3840.0
1745838960,3840.0
1745839020,3840.0
1745839080,0.0
1745839140,170.0
1745839200,488.0
1745839260,632.0
1745839320,610.0
1745839380,704.0
1745839440,634.0
1745839500,522.0
1745839560,584.0
1745839620,576.0
1745839680,722.0
1745839740,502.0
1745839800,410.0
1745839860,678.0
1745839920,354.0
1745839980,770.0
1745840040,1450.0
1745840100,2964.0
1745840160,2080.0
1745840220,1380.0
1745840280,1258.0
1745840340,1206.0
1745840400,1348.0
1745840460,1224.0
1745840520,1196.0
1745840580,1338.0
1745840640,1186.0
1745840700,1310.0
1745840760,1370.0
1745840820,1200.0
1745840880,1398.0
1745840940,1124.0
1745841000,1234.0
1745841060,1092.0
1745841120,1230.0
1745841180,1176.0
1745841240,1351.0
1745841300,1242.0
1745841360,1410.0
1745841420,1194.0
1745841480,1382.0
1745841540,1216.0
1745841600,1383.0
1745841660,1150.0
1745841720,1222.0
1745841780,1372.0
1745841840,1318.0
1745841900,1128.0
1745841960,1246.0
1745842020,1180.0
1745842080,1444.0
1745842140,1072.0
1745842200,1168.0
1745842260,1222.0
1745842320,1280.0
1745842380,1318.0
1745842440,1318.0
1745842500,1344.0
1745842560,1137.0
1745842620,1168.0
1745842680,1180.0
1745842740,1196.0
1745842800,1284.0
1745842860,1080.0
1745842920,1386.0
1745842980,1188.0
1745843040,1180.0
1745843100,96.0
1745843160,60.0
1745843220,52.0
1745843280,290.0
1745843340,554.0
1745843400,931.0
1745843460,1080.0
1745843520,994.0
1745843580,902.0
1745843640,1028.0
1745843700,758.0
1745843760,990.0
1745843820,1018.0
1745843880,948.0
1745843940,934.0
1745844000,1110.0
1745844060,882.0
1745844120,817.0
1745844180,884.0
1745844240,1068.0
1745844300,1036.0
1745844360,1092.0
1745844420,846.0
1745844480,1180.0
1745844540,943.0
1745844600,872.0
1745844660,942.0
1745844720,838.0
1745844780,1002.0
1745844840,960.0
1745844900,884.0
1745844960,1121.0
1745845020,834.0
1745845080,924.0
1745845140,878.0
1745845200,1014.0
1745845260,906.0
1745845320,952.0
1745845380,958.0
1745845440,1174.0
1745845500,1012.0
1745845560,944.0
1745845620,978.0
1745845680,1070.0
1745845740,1162.0
1745845800,928.0
1745845860,964.0
1745845920,844.0
1745845980,982.0
1745846040,942.0
1745846100,902.0
1745846160,1068.0
1745846220,968.0
1745846280,824.0
1745846340,842.0
1745846400,794.0
1745846460,890.0
1745846520,1040.0
1745846580,992.0
1745846640,1102.0
1745846700,1096.0
1745846760,932.0
1745846820,924.0
1745846880,928.0
1745846940,960.0
1745847000,896.0
1745847060,908.0
1745847120,1051.0
1745847180,912.0
1745847240,768.0
1745847300,918.0
1745847360,1090.0
1745847420,868.0
1745847480,1026.0
1745847540,822.0
1745847600,1058.0
1745847660,968.0
1745847720,822.0
1745847780,936.0
1745847840,818.0
1745847900,726.0
1745847960,1003.0
1745848020,892.0
1745848080,934.0
1745848140,1016.0
1745848200,932.0
1745848260,976.0
1745848320,988.0
1745848380,740.0
1745848440,920.0
1745848500,1048.0
1745848560,992.0
1745848620,756.0
1745848680,1042.0
1745848740,822.0
1745848800,978.0
1745848860,912.0
1745848920,858.0
1745848980,928.0
1745849040,786.0
1745849100,948.0
1745849160,978.0
1745849220,934.0
1745849280,808.0
1745849340,886.0
1745849400,1022.0
1745849460,840.0
1745849520,852.0
1745849580,1056.0
1745849640,864.0
1745849700,948.0
1745849760,928.0
1745849820,998.0
1745849880,966.0
1745849940,870.0
1745850000,922.0
1745850060,724.0
1745850120,904.0
1745850180,1078.0
1745850240,988.0
1745850300,968.0
1745850360,1010.0
1745850420,880.0
1745850480,948.0
1745850540,838.0
1745850600,1078.0
1745850660,1012.0
1745850720,968.0
1745850780,932.0
1745850840,1030.0
1745850900,977.0
1745850960,912.0
1745851020,934.0
1745851080,836.0
1745851140,976.0
1745851200,892.0
1745851260,928.0
1745851320,930.0
1745851380,976.0
1745851440,894.0
1745851500,940.0
1745851560,935.0
1745851620,902.0
1745851680,920.0
1745851740,930.0
1745851800,938.0
1745851860,1012.0
1745851920,836.0
1745851980,882.0
1745852040,884.0
1745852100,956.0
1745852160,838.0
1745852220,850.0
1745852280,894.0
1745852340,774.0
1745852400,995.0
1745852460,828.0
1745852520,1064.0
1745852580,774.0
1745852640,774.0
1745852700,938.0
1745852760,880.0
1745852820,1034.0
1745852880,1021.0
1745852940,962.0
1745853000,808.0
1745853060,970.0
1745853120,784.0
1745853180,1028.0
1745853240,932.0
1745853300,876.0
1745853360,898.0
1745853420,1136.0
1745853480,868.0
1745853540,862.0
1745853600,1082.0
1745853660,848.0
1745853720,826.0
1745853780,924.0
1745853840,898.0
1745853900,922.0
1745853960,772.0
1745854020,850.0
1745854080,958.0
1745854140,964.0
1745854200,802.0
1745854260,982.0
1745854320,854.0
1745854380,1012.0
1745854440,830.0
1745854500,922.0
1745854560,958.0
1745854620,914.0
1745854680,978.0
1745854740,994.0
1745854800,1090.0
1745854860,872.0
1745854920,934.0
1745854980,853.0
1745855040,990.0
1745855100,1206.0
1745855160,826.0
1745855220,846.0
1745855280,978.0
1745855340,810.0
1745855400,1024.0
1745855460,972.0
1745855520,1128.0
1745855580,862.0
1745855640,988.0
1745855700,1047.0
1745855760,898.0
1745855820,884.0
1745855880,930.0
1745855940,850.0
1745856000,2172.0
1745856060,1734.0
1745856120,1734.0
1745856180,1622.0
1745856240,1692.0
1745856300,1784.0
1745856360,1884.0
1745856420,2120.0
1745856480,1956.0
1745856540,2042.0
1745856600,1564.0
1745856660,2038.0
1745856720,1862.0
1745856780,2174.0
1745856840,1886.0
1745856900,2031.0
1745856960,1888.0
1745857020,1822.0
1745857080,1818.0
1745857140,1694.0
1745857200,2090.0
1745857260,1936.0
1745857320,1880.0
1745857380,1775.0
1745857440,1812.0
1745857500,1982.0
1745857560,1752.0
1745857620,1800.0
1745857680,1840.0
1745857740,1670.0
1745857800,2156.0
1745857860,1812.0
1745857920,1854.0
1745857980,2054.0
1745858040,1808.0
1745858100,2004.0
1745858160,1866.0
1745858220,1916.0
1745858280,1666.0
1745858340,1644.0
1745858400,1958.0
1745858460,1768.0
1745858520,1980.0
1745858580,1790.0
1745858640,1970.0
1745858700,1708.0
1745858760,2018.0
1745858820,1788.0
1745858880,1946.0
1745858940,1770.0
1745859000,1680.0
1745859060,1866.0
1745859120,1820.0
1745859180,1808.0
1745859240,1940.0
1745859300,1666.0
1745859360,1898.0
1745859420,1730.0
1745859480,1932.0
1745859540,2144.0
1745859600,1710.0
1745859660,1882.0
1745859720,1776.0
1745859780,1852.0
1745859840,1808.0
1745859900,1908.0
1745859960,1610.0
1745860020,2036.0
1745860080,1818.0
1745860140,1784.0
1745860200,1752.0
1745860260,1779.0
1745860320,1702.0
1745860380,1916.0
1745860440,1802.0
1745860500,1916.0
1745860560,1652.0
1745860620,2006.0
1745860680,1730.0
1745860740,2118.0
1745860800,1800.0
1745860860,1856.0
1745860920,1998.0
1745860980,1854.0
1745861040,1780.0
1745861100,2014.0
1745861160,1886.0
1745861220,1710.0
1745861280,2015.0
1745861340,1944.0
1745861400,1668.0
1745861460,1890.0
1745861520,1696.0
1745861580,2032.0
1745861640,1838.0
1745861700,2198.0
1745861760,1672.0
1745861820,1926.0
1745861880,1854.0
1745861940,1838.0
1745862000,1966.0
1745862060,1678.0
1745862120,1932.0
1745862180,1656.0
1745862240,1854.0
1745862300,1838.0
1745862360,1900.0
1745862420,1904.0
1745862480,2220.0
1745862540,1772.0
1745862600,1824.0
1745862660,1928.0
1745862720,1642.0
1745862780,1700.0
1745862840,2088.0
1745862900,1536.0
1745862960,1846.0
1745863020,1752.0
1745863080,1804.0
1745863140,2016.0
1745863200,1775.0
1745863260,1690.0
1745863320,1932.0
1745863380,1800.0
1745863440,2084.0
1745863500,1732.0
1745863560,1752.0
1745863620,1754.0
1745863680,1878.0
1745863740,1784.0
1745863800,1588.0
1745863860,1778.0
1745863920,1688.0
1745863980,1520.0
1745864040,1734.0
1745864100,1714.0
1745864160,1844.0
1745864220,1568.0
1745864280,1812.0
1745864340,1908.0
1745864400,1632.0
1745864460,1658.0
1745864520,1676.0
1745864580,1750.0
1745864640,1746.0
1745864700,1754.0
1745864760,1842.0
1745864820,1596.0
1745864880,1862.0
1745864940,1818.0
1745865000,1830.0
1745865060,1916.0
1745865120,1680.0
1745865180,1640.0
1745865240,2018.0
1745865300,1852.0
1745865360,1772.0
1745865420,1636.0
1745865480,2056.0
1745865540,1986.0
1745865600,1930.0
1745865660,1718.0
1745865720,1808.0
1745865780,1874.0
1745865840,1920.0
1745865900,1788.0
1745865960,1846.0
1745866020,1638.0
1745866080,1812.0
1745866140,1856.0
1745866200,2014.0
1745866260,1956.0
1745866320,1824.0
1745866380,1934.0
1745866440,1730.0
1745866500,1874.0
1745866560,1912.0
1745866620,2024.0
1745866680,1924.0
1745866740,1790.0
1745866800,1816.0
1745866860,1886.0
1745866920,1888.0
1745866980,1825.0
1745867040,1846.0
1745867100,1840.0
1745867160,2014.0
1745867220,2092.0
1745867280,1962.0
1745867340,2084.0
1745867400,2154.0
1745867460,1890.0
1745867520,1882.0
1745867580,1932.0
1745867640,1914.0
1745867700,2012.0
1745867760,1808.0
1745867820,1898.0
1745867880,1760.0
1745867940,2040.0
1745868000,1862.0
1745868060,2066.0
1745868120,1734.0
1745868180,1976.0
1745868240,1805.0
1745868300,1910.0
1745868360,1896.0
1745868420,2002.0
1745868480,1798.0
1745868540,1782.0
1745868600,1892.0
1745868660,1776.0
1745868720,1732.0
1745868780,1710.0
1745868840,1940.0
1745868900,2152.0
1745868960,1938.0
1745869020,1865.0
1745869080,1826.0
1745869140,2054.0
1745869200,1812.0
1745869260,1834.0
1745869320,1908.0
1745869380,1856.0
1745869440,1660.0
1745869500,2050.0
1745869560,1710.0
1745869620,1914.0
1745869680,1930.0
1745869740,1714.0
1745869800,2006.0
1745869860,2034.0
1745869920,1804.0
1745869980,1932.0
1745870040,2134.0
1745870100,1730.0
1745870160,1932.0
1745870220,1684.0
1745870280,1886.0
1745870340,1836.0
1745870400,1848.0
1745870460,1876.0
1745870520,1918.0
1745870580,1928.0
1745870640,1690.0
1745870700,1990.0
1745870760,1868.0
1745870820,2136.0
1745870880,1604.0
1745870940,1934.0
1745871000,1618.0
1745871060,1844.0
1745871120,1804.0
1745871180,1854.0
1745871240,1769.0
1745871300,1876.0
1745871360,1830.0
1745871420,1732.0
1745871480,1714.0
1745871540,1820.0
1745871600,1728.0
1745871660,1868.0
1745871720,1722.0
1745871780,1778.0
1745871840,1844.0
1745871900,1964.0
1745871960,1890.0
1745872020,1904.0
1745872080,1772.0
1745872140,1958.0
1745872200,1876.0
1745872260,1732.0
1745872320,1688.0
1745872380,2020.0
1745872440,1840.0
1745872500,1846.0
1745872560,1916.0
1745872620,1631.0
1745872680,2014.0
1745872740,2114.0
1745872800,1770.0
1745872860,1886.0
1745872920,1718.0
1745872980,1822.0
1745873040,2004.0
1745873100,1842.0
1745873160,1860.0
1745873220,1698.0
1745873280,2050.0
1745873340,2030.0
1745873400,1860.0
1745873460,1836.0
1745873520,1910.0
1745873580,1976.0
1745873640,1750.0
1745873700,2022.0
1745873760,1658.0
1745873820,1946.0
1745873880,1756.0
1745873940,2032.0
1745874000,1774.0
1745874060,1878.0
1745874120,1924.0
1745874180,2006.0
1745874240,1692.0
1745874300,2238.0
1745874360,2214.0
1745874420,2054.0
1745874480,2106.0
1745874540,1984.0
1745874600,1035.0
1745874660,38.0
1745874720,26.0
1745874780,22.0
1745874840,14.0
1745874900,30.0
1745874960,428.0
1745875020,12.0
1745875080,90.0
1745875140,158.0
1745875200,18.0
1745875260,16.0
1745875320,2.0
1745875380,140.0
1745875440,156.0
1745875500,59.0
1745875560,296.0
1745875620,67.0
1745875680,40.0
1745875740,30.0
1745875800,32.0
1745875860,72.0
1745875920,270.0
1745875980,3775.0
1745876040,4616.0
1745876100,4134.0
1745876160,4062.0
1745876220,4202.0
1745876280,3996.0
1745876340,4292.0
1745876400,4192.0
1745876460,3942.0
1745876520,4424.0
1745876580,4298.0
1745876640,4354.0
1745876700,4280.0
1745876760,4520.0
1745876820,4514.0
1745876880,4528.0
1745876940,4332.0
1745877000,4972.0
1745877060,4714.0
1745877120,4846.0
1745877180,5042.0
1745877240,4386.0
1745877300,4790.0
1745877360,4404.0
1745877420,4543.0
1745877480,4342.0
1745877540,5076.0
1745877600,4404.0
1745877660,4466.0
1745877720,4226.0
1745877780,4402.0
1745877840,4810.0
1745877900,4874.0
1745877960,5364.0
1745878020,4960.0
1745878080,4980.0
1745878140,5010.0
1745878200,4908.0
1745878260,4996.0
1745878320,4764.0
1745878380,4565.0
1745878440,4840.0
1745878500,4796.0
1745878560,5034.0
1745878620,5062.0
1745878680,4924.0
1745878740,4618.0
1745878800,4940.0
1745878860,4972.0
1745878920,5036.0
1745878980,4926.0
1745879040,4603.0
1745879100,5100.0
1745879160,4680.0
1745879220,5010.0
1745879280,4578.0
1745879340,4786.0
1745879400,4930.0
1745879460,5259.0
1745879520,4958.0
1745879580,5506.0
1745879640,5234.0
1745879700,5256.0
1745879760,5300.0
1745879820,5119.0
1745879880,5694.0
1745879940,5162.0
1745880000,5194.0
1745880060,5269.0
1745880120,5368.0
1745880180,5068.0
1745880240,5198.0
1745880300,5448.0
1745880360,4832.0
1745880420,5216.0
1745880480,5384.0
1745880540,5080.0
1745880600,5438.0
1745880660,5324.0
1745880720,5360.0
1745880780,4896.0
1745880840,5144.0
1745880900,5206.0
1745880960,5076.0
1745881020,5608.0
1745881080,4944.0
1745881140,4999.0
1745881200,5276.0
1745881260,4770.0
1745881320,5098.0
1745881380,5168.0
1745881440,5166.0
1745881500,5460.0
1745881560,5032.0
1745881620,4974.0
1745881680,5078.0
1745881740,5170.0
1745881800,5204.0
1745881860,5312.0
1745881920,5298.0
1745881980,5302.0
1745882040,5018.0
1745882100,4837.0
1745882160,5418.0
1745882220,5104.0
1745882280,4870.0
1745882340,5406.0
1745882400,5122.0
1745882460,5151.0
1745882520,5532.0
1745882580,5105.0
1745882640,5152.0
1745882700,5264.0
1745882760,5044.0
1745882820,4794.0
1745882880,4938.0
1745882940,5402.0
1745883000,5362.0
1745883060,5288.0
1745883120,5312.0
1745883180,5174.0
1745883240,5324.0
1745883300,5492.0
1745883360,5832.0
1745883420,5570.0
1745883480,6002.0
1745883540,5368.0
1745883600,5412.0
1745883660,5228.0
1745883720,5604.0
1745883780,5814.0
1745883840,5748.0
1745883900,5036.0
1745883960,5180.0
1745884020,5079.0
1745884080,5696.0
1745884140,5810.0
1745884200,5518.0
1745884260,4860.0
1745884320,5456.0
1745884380,5730.0
1745884440,5556.0
1745884500,5518.0
1745884560,5498.0
1745884620,5644.0
1745884680,5490.0
1745884740,5652.0
1745884800,5240.0
