timestamp,value
1745818800,3341.03
1745818860,3489.27
1745818920,3478.7
1745818980,3545.06
1745819040,3260.38
1745819100,3252.97
1745819160,3350.54
1745819220,3489.86
1745819280,3287.99
1745819340,3563.71
1745819400,3358.21
1745819460,3648.55
1745819520,3543.18
1745819580,3449.59
1745819640,3618.43
1745819700,3341.1
1745819760,3426.97
1745819820,3666.53
1745819880,3415.1
1745819940,3403.58
1745820000,3014.0
1745820060,3182.52
1745820120,3275.22
1745820180,2974.53
1745820240,3026.89
1745820300,3256.85
1745820360,3423.05
1745820420,3672.76
1745820480,3330.55
1745820540,3405.44
1745820600,3453.26
1745820660,3381.46
1745820720,3614.87
1745820780,3462.39
1745820840,3365.64
1745820900,3573.32
1745820960,3520.63
1745821020,3598.17
1745821080,3634.96
1745821140,3452.01
1745821200,3214.27
1745821260,3455.06
1745821320,3478.54
1745821380,3600.86
1745821440,3323.91
1745821500,3450.35
1745821560,3183.52
1745821620,3136.57
1745821680,3361.51
1745821740,3310.16
1745821800,3363.11
1745821860,3363.74
1745821920,37531.38
1745821980,47263.56
1745822040,35621.38
1745822100,3183.13
1745822160,3167.34
1745822220,3180.5
1745822280,3151.56
1745822340,3160.26
1745822400,3319.84
1745822460,3062.12
1745822520,3379.59
1745822580,3371.84
1745822640,3513.48
1745822700,3394.45
1745822760,3402.7
1745822820,3349.78
1745822880,3256.71
1745822940,3330.14
1745823000,3267.55
1745823060,3188.49
1745823120,3383.54
1745823180,3323.27
1745823240,3486.45
1745823300,3411.78
1745823360,3490.41
1745823420,3431.14
1745823480,3333.48
1745823540,3469.28
1745823600,3415.74
1745823660,3256.94
1745823720,3328.73
1745823780,3418.5
1745823840,3135.32
1745823900,3303.19
1745823960,3380.35
1745824020,3640.74
1745824080,3317.57
1745824140,3610.51
1745824200,3400.74
1745824260,3613.75
1745824320,3644.55
1745824380,3332.39
1745824440,3405.29
1745824500,3573.05
1745824560,3328.19
1745824620,3803.39
1745824680,3454.99
1745824740,3381.05
1745824800,3406.03
1745824860,3219.65
1745824920,3427.15
1745824980,3435.06
1745825040,4136.35
1745825100,3356.18
1745825160,3250.66
1745825220,3354.61
1745825280,3351.72
1745825340,3246.04
1745825400,3377.45
1745825460,3380.48
1745825520,3466.19
1745825580,3482.14
1745825640,3206.64
1745825700,3500.03
1745825760,3493.25
1745825820,3483.88
1745825880,3321.72
1745825940,3395.24
1745826000,3397.41
1745826060,3366.1
1745826120,3587.93
1745826180,3439.9
1745826240,3431.8
1745826300,3409.79
1745826360,3483.96
1745826420,3473.44
1745826480,3484.79
1745826540,3461.09
1745826600,3538.17
1745826660,3291.9
1745826720,3470.34
1745826780,3340.9
1745826840,3200.78
1745826900,3216.0
1745826960,3296.22
1745827020,3525.26
1745827080,3536.62
1745827140,3451.55
1745827200,3453.77
1745827260,3413.99
1745827320,3406.42
1745827380,3411.57
1745827440,3370.16
1745827500,3370.42
1745827560,3335.55
1745827620,3627.85
1745827680,3440.04
1745827740,3551.45
1745827800,3187.3
1745827860,3271.43
1745827920,3505.5
1745827980,3224.88
1745828040,3548.53
1745828100,3344.81
1745828160,3494.86
1745828220,3395.75
1745828280,3388.31
1745828340,3593.52
1745828400,3519.08
1745828460,3335.2
1745828520,3262.65
1745828580,3330.55
1745828640,3429.79
1745828700,3262.86
1745828760,3286.79
1745828820,3207.36
1745828880,3298.81
1745828940,3598.69
1745829000,3224.96
1745829060,3356.9
1745829120,3404.75
1745829180,3320.11
1745829240,3653.61
1745829300,3498.25
1745829360,3540.9
1745829420,3456.24
1745829480,3368.16
1745829540,3555.8
1745829600,3474.2
1745829660,3415.89
1745829720,3481.58
1745829780,3318.3
1745829840,3408.01
1745829900,3492.27
1745829960,3396.94
1745830020,3244.99
1745830080,3426.03
1745830140,3174.34
1745830200,3592.82
1745830260,3350.15
1745830320,3268.75
1745830380,3432.17
1745830440,3232.91
1745830500,3648.11
1745830560,3332.52
1745830620,3390.12
1745830680,3211.3
1745830740,3458.18
1745830800,3576.56
1745830860,3542.63
1745830920,3511.0
1745830980,3481.09
1745831040,3207.81
1745831100,3530.02
1745831160,3444.56
1745831220,3399.61
1745831280,3382.3
1745831340,3462.11
1745831400,3527.16
1745831460,3313.58
1745831520,3487.89
1745831580,3418.41
1745831640,3470.14
1745831700,3458.05
1745831760,3479.89
1745831820,3443.65
1745831880,3397.42
1745831940,3447.27
1745832000,3694.68
1745832060,3372.71
1745832120,3335.61
1745832180,3512.9
1745832240,3378.95
1745832300,3448.31
1745832360,3383.74
1745832420,3246.35
1745832480,3407.9
1745832540,3331.07
1745832600,3377.37
1745832660,3531.7
1745832720,3474.52
1745832780,3467.89
1745832840,3406.11
1745832900,3339.74
1745832960,3416.41
1745833020,3699.44
1745833080,3266.81
1745833140,3463.02
1745833200,3381.81
1745833260,3330.95
1745833320,3497.15
1745833380,3301.19
1745833440,3364.3
1745833500,3427.76
1745833560,3294.28
1745833620,3476.07
1745833680,3333.7
1745833740,3390.33
1745833800,3442.81
1745833860,3260.06
1745833920,3286.79
1745833980,3347.07
1745834040,3379.08
1745834100,3148.01
1745834160,3235.08
1745834220,3333.91
1745834280,3333.63
1745834340,3376.74
1745834400,3131.38
1745834460,3531.54
1745834520,3431.65
1745834580,3393.22
1745834640,3359.39
1745834700,3363.56
1745834760,3339.44
1745834820,3409.24
1745834880,3699.07
1745834940,4539.68
1745835000,3381.77
1745835060,3233.41
1745835120,3451.49
1745835180,6394.96
1745835240,3271.46
1745835300,3241.29
1745835360,3308.61
1745835420,3247.67
1745835480,3596.3
1745835540,7362.33
1745835600,3266.19
1745835660,3320.77
1745835720,3332.21
1745835780,131709.84
1745835840,645606.77
1745835900,222889.61
1745835960,3440.65
1745836020,3731.26
1745836080,3212.33
1745836140,3212.33
1745836200,3212.33
1745836260,3111.35
1745836320,3580.61
1745836380,5179.43
1745836440,3471.95
1745836500,3488.8
1745836560,3524.37
1745836620,4115.8
1745836680,5407.47
1745836740,3385.85
1745836800,3293.62
1745836860,3573.67
1745836920,3548.63
1745836980,3413.57
1745837040,3325.83
1745837100,3463.56
1745837160,3485.52
1745837220,3738.49
1745837280,3263.43
1745837340,3274.53
1745837400,3424.49
1745837460,3332.27
1745837520,3377.77
1745837580,3243.75
1745837640,3330.75
1745837700,3239.1
1745837760,3489.83
1745837820,3484.07
1745837880,3407.75
1745837940,3390.34
1745838000,3365.15
1745838060,3471.53
1745838120,3674.67
1745838180,3121.71
1745838240,3324.99
1745838300,3280.07
1745838360,3441.27
1745838420,3453.57
1745838480,3328.78
1745838540,3435.77
1745838600,3298.45
1745838660,3301.05
1745838720,3391.38
1745838780,3231.86
1745838840,3637.54
1745838900,3800.57
1745838960,3602.32
1745839020,3523.33
1745839080,3631.94
1745839140,3696.45
1745839200,3356.19
1745839260,3299.13
1745839320,3219.57
1745839380,3112.55
1745839440,3058.85
1745839500,3124.38
1745839560,3033.87
1745839620,3148.23
1745839680,3110.91
1745839740,15205.12
1745839800,68873.62
1745839860,10782.32
1745839920,3185.7
1745839980,2976.94
1745840040,3132.19
1745840100,3132.77
1745840160,3150.47
1745840220,4598.72
1745840280,4651.26
1745840340,4358.45
1745840400,4106.56
1745840460,4302.3
1745840520,131258.26
1745840580,76307.39
1745840640,17543.85
1745840700,3243.48
1745840760,3310.94
1745840820,3330.58
1745840880,3440.86
1745840940,3095.44
1745841000,3075.99
1745841060,3275.86
1745841120,3197.97
1745841180,3364.59
1745841240,3615.84
1745841300,3487.25
1745841360,3614.1
1745841420,3730.66
1745841480,3359.59
1745841540,3541.31
1745841600,3661.37
1745841660,3551.21
1745841720,3494.08
1745841780,3432.37
1745841840,3584.24
1745841900,3499.75
1745841960,3731.82
1745842020,3540.16
1745842080,3462.58
1745842140,3524.22
1745842200,3390.74
1745842260,3590.41
1745842320,3470.34
1745842380,3497.12
1745842440,3464.43
1745842500,3535.5
1745842560,3757.62
1745842620,3680.01
1745842680,3672.56
1745842740,3459.69
1745842800,3616.14
1745842860,3669.43
1745842920,3402.14
1745842980,3472.27
1745843040,3609.54
1745843100,7467.08
1745843160,5829.05
1745843220,6449.56
1745843280,4963.56
1745843340,3706.33
1745843400,3475.21
1745843460,3425.82
1745843520,3556.33
1745843580,10078.45
1745843640,36682.28
1745843700,250728.17
1745843760,3193.78
1745843820,3159.8
1745843880,3358.67
1745843940,3055.41
1745844000,2844.45
1745844060,2859.31
1745844120,2806.67
1745844180,3056.26
1745844240,3011.75
1745844300,3086.93
1745844360,3009.92
1745844420,2825.52
1745844480,3018.94
1745844540,2834.29
1745844600,2972.69
1745844660,2920.54
1745844720,3067.45
1745844780,2985.95
1745844840,2864.91
1745844900,3052.49
1745844960,3329.8
1745845020,3595.63
1745845080,3625.43
1745845140,3494.24
1745845200,3596.0
1745845260,3458.7
1745845320,3335.78
1745845380,3855.72
1745845440,4036.57
1745845500,3600.57
1745845560,3540.84
1745845620,3327.46
1745845680,3470.88
1745845740,3789.83
1745845800,3549.7
1745845860,3513.25
1745845920,3570.98
1745845980,3429.12
1745846040,3802.24
1745846100,3577.52
1745846160,3414.4
1745846220,3499.43
1745846280,3473.5
1745846340,3889.11
1745846400,3792.34
1745846460,3402.79
1745846520,3544.09
1745846580,3545.51
1745846640,3523.72
1745846700,3942.76
1745846760,3624.76
1745846820,3656.61
1745846880,3538.13
1745846940,3490.83
1745847000,3647.34
1745847060,3629.8
1745847120,3727.04
1745847180,3326.02
1745847240,3932.43
1745847300,3424.84
1745847360,3749.79
1745847420,3529.47
1745847480,3427.49
1745847540,3364.85
1745847600,3579.42
1745847660,3597.45
1745847720,3465.35
1745847780,3356.22
1745847840,3526.04
1745847900,3609.45
1745847960,3797.38
1745848020,3442.73
1745848080,4028.02
1745848140,3280.61
1745848200,3710.66
1745848260,3477.14
1745848320,3434.52
1745848380,3598.65
1745848440,3492.54
1745848500,3501.9
1745848560,3324.99
1745848620,3506.52
1745848680,3266.51
1745848740,3471.44
1745848800,3453.59
1745848860,3161.45
1745848920,2865.75
1745848980,2970.3
1745849040,3072.13
1745849100,2777.76
1745849160,2755.43
1745849220,4416.79
1745849280,2896.55
1745849340,3180.82
1745849400,2927.63
1745849460,2801.13
1745849520,3458.08
1745849580,3671.89
1745849640,3421.38
1745849700,3664.66
1745849760,3695.48
1745849820,3437.0
1745849880,3500.04
1745849940,3574.62
1745850000,3543.65
1745850060,3429.36
1745850120,3844.92
1745850180,3281.3
1745850240,3321.55
1745850300,3309.73
1745850360,3419.14
1745850420,3292.09
1745850480,3560.37
1745850540,3325.98
1745850600,3592.51
1745850660,3330.92
1745850720,5367.07
1745850780,3423.06
1745850840,3434.05
1745850900,3649.63
1745850960,3496.15
1745851020,3408.91
1745851080,3514.48
1745851140,3290.79
1745851200,3472.63
1745851260,3733.13
1745851320,4634.71
1745851380,3561.39
1745851440,3456.84
1745851500,3434.51
1745851560,3504.49
1745851620,3402.79
1745851680,3434.87
1745851740,3346.75
1745851800,3620.44
1745851860,3245.49
1745851920,3277.63
1745851980,3356.85
1745852040,3485.04
1745852100,3438.09
1745852160,3622.87
1745852220,3333.37
1745852280,3660.91
1745852340,3533.08
1745852400,3498.64
1745852460,3792.63
1745852520,3429.12
1745852580,3393.28
1745852640,3393.28
1745852700,3448.66
1745852760,3497.58
1745852820,3437.15
1745852880,3284.12
1745852940,3497.89
1745853000,3348.77
1745853060,3732.24
1745853120,3434.68
1745853180,3488.43
1745853240,3336.44
1745853300,3670.93
1745853360,3374.97
1745853420,3912.08
1745853480,3451.35
1745853540,3555.09
1745853600,3548.71
1745853660,3684.9
1745853720,3506.24
1745853780,3669.86
1745853840,3339.08
1745853900,3626.46
1745853960,3482.16
1745854020,3514.19
1745854080,3835.28
1745854140,3802.7
1745854200,3462.89
1745854260,3533.87
1745854320,3596.14
1745854380,3613.77
1745854440,3751.07
1745854500,3359.45
1745854560,3300.31
1745854620,3836.19
1745854680,3582.19
1745854740,3453.65
1745854800,3490.18
1745854860,3562.21
1745854920,3792.39
1745854980,3152.22
1745855040,3419.3
1745855100,3401.48
1745855160,3590.33
1745855220,3495.74
1745855280,3580.18
1745855340,3449.03
1745855400,3546.49
1745855460,3473.39
1745855520,3420.34
1745855580,3575.3
1745855640,3566.49
1745855700,3357.28
1745855760,3463.41
1745855820,3668.74
1745855880,3316.47
1745855940,3417.73
1745856000,2595.18
1745856060,2808.62
1745856120,2904.22
1745856180,2709.31
1745856240,2736.75
1745856300,3138.45
1745856360,3339.67
1745856420,3382.68
1745856480,3220.6
1745856540,3405.53
1745856600,3360.76
1745856660,3313.88
1745856720,3492.72
1745856780,3421.78
1745856840,3233.57
1745856900,3194.82
1745856960,3215.49
1745857020,3312.91
1745857080,3285.93
1745857140,3127.5
1745857200,3187.93
1745857260,3244.43
1745857320,3189.45
1745857380,3373.93
1745857440,3144.47
1745857500,3170.37
1745857560,3221.79
1745857620,3308.91
1745857680,3137.02
1745857740,3328.59
1745857800,3147.12
1745857860,3130.85
1745857920,3232.26
1745857980,3326.41
1745858040,3249.2
1745858100,3136.2
1745858160,3420.22
1745858220,3232.28
1745858280,3559.39
1745858340,3148.75
1745858400,3174.43
1745858460,3104.98
1745858520,3046.79
1745858580,3265.56
1745858640,3171.12
1745858700,3307.06
1745858760,3204.86
1745858820,3107.58
1745858880,3267.6
1745858940,3148.66
1745859000,3132.04
1745859060,3315.76
1745859120,3260.49
1745859180,3171.18
1745859240,3180.11
1745859300,3371.55
1745859360,3260.22
1745859420,3274.78
1745859480,3375.28
1745859540,3493.24
1745859600,3500.41
1745859660,3425.04
1745859720,3195.97
1745859780,3200.18
1745859840,3324.94
1745859900,3275.8
1745859960,3334.22
1745860020,3275.29
1745860080,3354.76
1745860140,3667.39
1745860200,3168.66
1745860260,3425.81
1745860320,3258.64
1745860380,3303.38
1745860440,3338.59
1745860500,3194.91
1745860560,3196.66
1745860620,3339.36
1745860680,3238.0
1745860740,3559.95
1745860800,3317.87
1745860860,3160.95
1745860920,3251.25
1745860980,3290.25
1745861040,3228.28
1745861100,3541.75
1745861160,3128.67
1745861220,3277.35
1745861280,3122.34
1745861340,3301.28
1745861400,3196.95
1745861460,3303.47
1745861520,3184.1
1745861580,3236.45
1745861640,3213.57
1745861700,3133.72
1745861760,3254.85
1745861820,3377.53
1745861880,3165.61
1745861940,3169.29
1745862000,3227.97
1745862060,3160.33
1745862120,3132.61
1745862180,3222.18
1745862240,3349.14
1745862300,3327.47
1745862360,3248.92
1745862420,3173.61
1745862480,3271.46
1745862540,3169.45
1745862600,3254.53
1745862660,3149.95
1745862720,3095.6
1745862780,3185.33
1745862840,3333.99
1745862900,3248.75
1745862960,3199.41
1745863020,3104.1
1745863080,3117.36
1745863140,3245.46
1745863200,3243.28
1745863260,3310.29
1745863320,2964.96
1745863380,3160.94
1745863440,3154.77
1745863500,3162.4
1745863560,3297.38
1745863620,3270.38
1745863680,3326.53
1745863740,3238.92
1745863800,3313.92
1745863860,3304.6
1745863920,3210.78
1745863980,3397.13
1745864040,3274.47
1745864100,3321.32
1745864160,3315.77
1745864220,3376.37
1745864280,3255.78
1745864340,3273.17
1745864400,3325.91
1745864460,3143.08
1745864520,3250.95
1745864580,3259.52
1745864640,3408.42
1745864700,3173.05
1745864760,3127.89
1745864820,3093.72
1745864880,3172.79
1745864940,3270.58
1745865000,3273.95
1745865060,3223.97
1745865120,3265.73
1745865180,3256.79
1745865240,3469.48
1745865300,3129.23
1745865360,3390.26
1745865420,3194.08
1745865480,3115.46
1745865540,3224.46
1745865600,3253.3
1745865660,3190.47
1745865720,3220.24
1745865780,3296.2
1745865840,3131.75
1745865900,3249.53
1745865960,3355.94
1745866020,3235.23
1745866080,3207.48
1745866140,3419.29
1745866200,3313.08
1745866260,3277.23
1745866320,3106.18
1745866380,3160.53
1745866440,3281.74
1745866500,3405.89
1745866560,3163.11
1745866620,3084.54
1745866680,3282.84
1745866740,3246.23
1745866800,3375.83
1745866860,3289.04
1745866920,3187.94
1745866980,3344.79
1745867040,3137.03
1745867100,3324.36
1745867160,3460.95
1745867220,3220.42
1745867280,3360.24
1745867340,3176.07
1745867400,3550.13
1745867460,3302.7
1745867520,3462.3
1745867580,3120.3
1745867640,3158.1
1745867700,3307.76
1745867760,3133.13
1745867820,3219.85
1745867880,3199.62
1745867940,3176.23
1745868000,3198.69
1745868060,3475.01
1745868120,3119.63
1745868180,3285.43
1745868240,3299.83
1745868300,3182.35
1745868360,3214.93
1745868420,3490.74
1745868480,3162.48
1745868540,3186.09
1745868600,3136.17
1745868660,3277.49
1745868720,3544.88
1745868780,3217.69
1745868840,3185.16
1745868900,4010.46
1745868960,3264.65
1745869020,3291.43
1745869080,3351.57
1745869140,3164.83
1745869200,3386.5
1745869260,3355.55
1745869320,3233.83
1745869380,3211.94
1745869440,3439.4
1745869500,3312.64
1745869560,3201.13
1745869620,3336.35
1745869680,3153.37
1745869740,3186.85
1745869800,3233.69
1745869860,3233.71
1745869920,3172.76
1745869980,3367.09
1745870040,3249.14
1745870100,3240.86
1745870160,3257.58
1745870220,3162.69
1745870280,3467.55
1745870340,3218.95
1745870400,3105.89
1745870460,3278.88
1745870520,3261.02
1745870580,3290.62
1745870640,3184.78
1745870700,3253.71
1745870760,3304.2
1745870820,3186.15
1745870880,3349.7
1745870940,3480.82
1745871000,3204.21
1745871060,3303.07
1745871120,3259.45
1745871180,3346.66
1745871240,3286.58
1745871300,3208.67
1745871360,3219.02
1745871420,3111.24
1745871480,3582.3
1745871540,3254.69
1745871600,3239.31
1745871660,3235.07
1745871720,3370.5
1745871780,3472.34
1745871840,3281.1
1745871900,3259.36
1745871960,3172.14
1745872020,3197.99
1745872080,3316.01
1745872140,3349.98
1745872200,2788.52
1745872260,2669.2
1745872320,2604.75
1745872380,2823.33
1745872440,2912.26
1745872500,3025.41
1745872560,3242.65
1745872620,3238.09
1745872680,3403.99
1745872740,3405.0
1745872800,3239.05
1745872860,3262.42
1745872920,3127.49
1745872980,3303.67
1745873040,3429.2
1745873100,3298.82
1745873160,3245.69
1745873220,3220.08
1745873280,3230.31
1745873340,3533.6
1745873400,3568.9
1745873460,3134.81
1745873520,3201.06
1745873580,3206.27
1745873640,3262.9
1745873700,3086.37
1745873760,3305.98
1745873820,3080.78
1745873880,3169.44
1745873940,3224.66
1745874000,3329.63
1745874060,3181.34
1745874120,3221.71
1745874180,3292.61
1745874240,3360.39
1745874300,3187.63
1745874360,3183.04
1745874420,3215.93
1745874480,3216.79
1745874540,3223.33
1745874600,3513.75
1745874660,4213.07
1745874720,4063.3
1745874780,3646.58
1745874840,3378.27
1745874900,4112.6
1745874960,4023.04
1745875020,4304.61
1745875080,3742.26
1745875140,3767.16
1745875200,4366.17
1745875260,3583.47
1745875320,3669.0
1745875380,4553.44
1745875440,4896.13
1745875500,3970.0
1745875560,4384.68
1745875620,5978.35
1745875680,4474.02
1745875740,3859.01
1745875800,3471.69
1745875860,4557.68
1745875920,4724.44
1745875980,3114.14
1745876040,3280.45
1745876100,3146.04
1745876160,3147.65
1745876220,3193.24
1745876280,3097.36
1745876340,3139.06
1745876400,3156.71
1745876460,3104.42
1745876520,3035.93
1745876580,3150.03
1745876640,3194.03
1745876700,3108.78
1745876760,3058.64
1745876820,3107.77
1745876880,3049.07
1745876940,3155.27
1745877000,3304.45
1745877060,2972.08
1745877120,3049.33
1745877180,2898.35
1745877240,3139.46
1745877300,3199.42
1745877360,3171.18
1745877420,3067.98
1745877480,3140.05
1745877540,3275.64
1745877600,3149.24
1745877660,3127.43
1745877720,3166.32
1745877780,3150.64
1745877840,3192.61
1745877900,3268.61
1745877960,3022.11
1745878020,3011.8
1745878080,3135.04
1745878140,3032.82
1745878200,3131.55
1745878260,3216.63
1745878320,3079.3
1745878380,3089.92
1745878440,3068.8
1745878500,3150.09
1745878560,3040.31
1745878620,3039.65
1745878680,3153.85
1745878740,3076.27
1745878800,3011.81
1745878860,2974.58
1745878920,3032.37
1745878980,3024.92
1745879040,3126.36
1745879100,3123.75
1745879160,3194.46
1745879220,3024.02
1745879280,3121.14
1745879340,3099.64
1745879400,3128.35
1745879460,2970.48
1745879520,3056.18
1745879580,3047.95
1745879640,3011.99
1745879700,3118.64
1745879760,3202.75
1745879820,3000.06
1745879880,3097.18
1745879940,2972.16
1745880000,3060.4
1745880060,3084.43
1745880120,3175.31
1745880180,3099.26
1745880240,3177.69
1745880300,3098.79
1745880360,3156.62
1745880420,3123.96
1745880480,3111.12
1745880540,2980.83
1745880600,3083.2
1745880660,3073.68
1745880720,3047.21
1745880780,3079.35
1745880840,3094.94
1745880900,3073.0
1745880960,3253.64
1745881020,3113.48
1745881080,3065.3
1745881140,3156.07
1745881200,3379.86
1745881260,3217.27
1745881320,3079.4
1745881380,3122.85
1745881440,3027.09
1745881500,3078.85
1745881560,3021.5
1745881620,3087.96
1745881680,3008.13
1745881740,3130.23
1745881800,2975.65
1745881860,3169.18
1745881920,3030.23
1745881980,3004.71
1745882040,3140.8
1745882100,3172.31
1745882160,3197.84
1745882220,3278.7
