timestamp,value
1745834820,2842.57
1745834880,1011.0
1745834940,1223.0
1745835000,1110.82
1745835060,1040.38
1745835120,1047.0
1745835180,1787.25
1745835240,915.83
1745835300,1184.17
1745835360,1139.65
1745835420,1242.88
1745835480,1233.25
1745835540,1327.17
1745835600,1139.48
1745835660,1120.1
1745835720,1307.56
1745835780,34100.18
1745835840,551856.79
1745835900,2419775.42
1745835960,1134.42
1745836020,1466.34
1745836080,1338.07
1745836140,1338.07
1745836200,1338.07
1745836260,763.64
1745836320,1366.77
1745836380,1366.77
1745836440,1096.98
1745836500,1210.6
1745836560,1136.83
1745836620,1516.5
1745836680,1297.25
1745836740,1215.88
1745836800,1182.71
1745836860,1155.79
1745836920,1306.29
1745836980,1020.46
1745837040,1223.62
1745837100,1382.93
1745837160,1352.46
1745837220,1032.72
1745837280,1221.26
1745837340,1082.65
1745837400,1244.61
1745837460,1181.98
1745837520,1190.92
1745837580,1128.74
1745837640,1153.67
1745837700,1219.38
1745837760,1114.12
1745837820,1590.71
1745837880,1100.22
1745837940,1084.6
1745838000,1138.88
1745838060,1269.9
1745838120,1033.74
1745838180,3684.28
1745838240,1211.02
1745838300,1065.1
1745838360,1226.48
1745838420,1132.11
1745838480,1170.91
1745838540,1327.26
1745838600,1147.11
1745838660,1300.0
1745838720,1104.3
1745838780,1003.37
1745838840,1042.94
1745838900,1167.62
1745838960,1166.67
1745839020,1142.17
1745839080,1144.0
1745839140,1239.2
1745839200,1162.15
1745839260,1701.76
1745839320,1219.16
1745839380,1008.47
1745839440,1018.74
1745839500,1071.47
1745839560,985.23
1745839620,1006.56
1745839680,1156.68
1745839740,1176.43
1745839800,1217.16
1745839860,1078.86
1745839920,1111.88
1745839980,1031.7
1745840040,1042.1
1745840100,1003.34
1745840160,1071.81
1745840220,1030.0
1745840280,1284.45
1745840340,1167.2
1745840400,1197.28
1745840460,1116.5
1745840520,1135.75
1745840580,1007.81
1745840640,975.25
1745840700,1187.5
1745840760,1148.25
1745840820,1134.17
1745840880,1107.88
1745840940,952.17
1745841000,1221.21
1745841060,1160.71
1745841120,910.5
1745841180,925.75
1745841240,1549.58
1745841300,1230.0
1745841360,1089.17
1745841420,1262.06
1745841480,975.14
1745841540,1114.4
1745841600,959.05
1745841660,958.12
1745841720,1881.62
1745841780,925.5
1745841840,958.82
1745841900,1040.5
1745841960,871.88
1745842020,967.62
1745842080,1048.3
1745842140,824.75
1745842200,1120.9
1745842260,1158.88
1745842320,977.21
1745842380,1307.5
1745842440,980.44
1745842500,1104.12
1745842560,1242.0
1745842620,895.5
1745842680,983.94
1745842740,1177.83
1745842800,992.38
1745842860,1012.17
1745842920,1100.0
1745842980,1235.88
1745843040,1098.56
1745843100,1056.5
1745843160,1056.5
1745843220,1056.5
1745843280,741.14
1745843340,991.31
1745843400,922.1
1745843460,902.75
1745843520,1024.81
1745843580,1443.31
1745843640,1009.58
1745843700,1031.81
1745843760,1221.67
1745843820,1267.69
1745843880,1148.75
1745843940,1149.94
1745844000,1072.83
1745844060,1083.42
1745844120,978.56
1745844180,1139.08
1745844240,870.58
1745844300,1033.12
1745844360,1157.79
1745844420,895.75
1745844480,2023.0
1745844540,1011.86
1745844600,1191.17
1745844660,1030.25
1745844720,992.88
1745844780,1075.94
1745844840,1465.5
1745844900,999.36
1745844960,1173.12
1745845020,1322.0
1745845080,1246.88
1745845140,968.58
1745845200,1119.12
1745845260,1084.5
1745845320,1024.86
1745845380,1149.12
1745845440,998.35
1745845500,1257.75
1745845560,1166.95
1745845620,1384.75
1745845680,1203.71
1745845740,1170.12
1745845800,927.7
1745845860,1065.17
1745845920,978.38
1745845980,921.5
1745846040,2213.5
1745846100,1137.75
1745846160,1104.31
1745846220,1112.42
1745846280,1167.25
1745846340,1086.38
1745846400,1084.94
1745846460,2392.33
1745846520,1219.5
1745846580,906.67
1745846640,1929.6
1745846700,1035.75
1745846760,891.43
1745846820,1106.75
1745846880,1214.0
1745846940,1090.5
1745847000,944.31
1745847060,1706.17
1745847120,980.94
1745847180,792.0
1745847240,1099.69
1745847300,1247.0
1745847360,949.21
1745847420,1289.0
1745847480,970.5
1745847540,1120.12
1745847600,1179.5
1745847660,1087.0
1745847720,1124.25
1745847780,988.81
1745847840,971.5
1745847900,883.88
1745847960,1265.38
1745848020,1962.38
1745848080,1324.33
1745848140,3986.5
1745848200,1010.88
1745848260,1082.67
1745848320,1066.56
1745848380,975.62
1745848440,1021.06
1745848500,1105.4
1745848560,1020.33
1745848620,1153.25
1745848680,862.88
1745848740,1276.38
1745848800,1065.62
1745848860,1073.67
1745848920,867.5
1745848980,1074.14
1745849040,1309.25
1745849100,1045.67
1745849160,1720.0
1745849220,1178.5
1745849280,919.25
1745849340,1036.06
1745849400,1124.17
1745849460,1113.5
1745849520,1165.85
1745849580,1123.75
1745849640,1104.12
1745849700,1323.12
1745849760,995.94
1745849820,1198.19
1745849880,995.17
1745849940,1037.67
1745850000,1611.33
1745850060,1184.08
1745850120,1175.12
1745850180,999.33
1745850240,992.92
1745850300,1066.31
1745850360,1381.42
1745850420,1302.58
1745850480,1299.39
1745850540,2005.5
1745850600,1201.05
1745850660,1326.38
1745850720,1116.31
1745850780,1250.75
1745850840,1446.88
1745850900,969.7
1745850960,1054.27
1745851020,882.38
1745851080,1038.19
1745851140,940.1
1745851200,1321.58
1745851260,1205.75
1745851320,1344.7
1745851380,984.5
1745851440,1217.75
1745851500,1163.38
1745851560,1376.05
1745851620,1097.0
1745851680,1085.94
1745851740,1110.38
1745851800,1100.35
1745851860,992.0
1745851920,1389.81
1745851980,821.62
1745852040,961.15
1745852100,1053.08
1745852160,1017.58
1745852220,1011.0
1745852280,1252.5
1745852340,978.94
1745852400,1354.43
1745852460,1116.19
1745852520,1500.25
1745852580,1141.25
1745852640,1141.25
1745852700,1215.0
1745852760,1473.25
1745852820,1021.17
1745852880,938.62
1745852940,1302.4
1745853000,1037.88
1745853060,1331.0
1745853120,1132.67
1745853180,1131.31
1745853240,985.08
1745853300,1187.58
1745853360,805.81
1745853420,1023.5
1745853480,904.58
1745853540,8460.33
1745853600,1126.29
1745853660,1980.33
1745853720,779.14
1745853780,915.12
1745853840,1035.38
1745853900,1114.69
1745853960,958.33
1745854020,953.12
1745854080,1199.88
1745854140,1002.92
1745854200,1332.88
1745854260,1074.5
1745854320,1002.75
1745854380,1229.75
1745854440,1369.5
1745854500,987.92
1745854560,1080.31
1745854620,970.38
1745854680,1160.94
1745854740,1074.64
1745854800,935.57
1745854860,1246.88
1745854920,1118.35
1745854980,1177.5
1745855040,1223.06
1745855100,1053.17
1745855160,1103.88
1745855220,1051.5
1745855280,1004.62
1745855340,1113.42
1745855400,957.43
1745855460,1300.75
1745855520,1098.81
1745855580,1072.62
1745855640,2037.19
1745855700,1114.25
1745855760,1190.19
1745855820,1131.58
1745855880,960.5
1745855940,905.94
1745856000,817.42
1745856060,717.62
1745856120,1114.56
1745856180,743.57
1745856240,791.38
1745856300,914.29
1745856360,1170.66
1745856420,1329.17
1745856480,950.17
1745856540,1152.13
1745856600,968.55
1745856660,1346.54
1745856720,954.83
1745856780,1028.93
1745856840,1252.17
1745856900,1187.23
1745856960,1107.89
1745857020,1293.88
1745857080,1479.78
1745857140,984.65
1745857200,1056.62
1745857260,885.69
1745857320,1103.96
1745857380,1414.11
1745857440,1014.75
1745857500,1102.96
1745857560,1069.0
1745857620,909.28
1745857680,1153.04
1745857740,1120.16
1745857800,1461.85
1745857860,1345.32
1745857920,1149.47
1745857980,1111.5
1745858040,967.03
1745858100,971.27
1745858160,1158.96
1745858220,1073.95
1745858280,1280.07
1745858340,1032.06
1745858400,904.81
1745858460,958.81
1745858520,1051.21
1745858580,885.68
1745858640,1103.85
1745858700,1068.64
1745858760,1009.58
1745858820,1118.64
1745858880,1108.56
1745858940,1198.54
1745859000,982.93
1745859060,1197.62
1745859120,1119.38
1745859180,1294.42
1745859240,1038.96
1745859300,1132.27
1745859360,955.67
1745859420,1191.04
1745859480,1274.72
1745859540,1441.23
1745859600,1329.04
1745859660,1102.42
1745859720,1210.21
1745859780,1115.41
1745859840,1196.6
1745859900,1046.33
1745859960,1087.07
1745860020,1112.46
1745860080,1076.64
1745860140,1322.45
1745860200,1158.21
1745860260,1988.32
1745860320,1252.95
1745860380,1259.07
1745860440,1352.45
1745860500,1408.23
1745860560,993.67
1745860620,1211.87
1745860680,1039.64
1745860740,1045.21
1745860800,1088.14
1745860860,918.6
1745860920,1442.82
1745860980,1007.59
1745861040,1563.28
1745861100,1652.86
1745861160,1092.45
1745861220,992.17
1745861280,1347.5
1745861340,1077.25
1745861400,919.78
1745861460,1290.08
1745861520,1199.55
1745861580,987.3
1745861640,1145.9
1745861700,1064.27
1745861760,1286.23
1745861820,981.71
1745861880,927.06
1745861940,1181.0
1745862000,1135.95
1745862060,980.21
1745862120,983.33
1745862180,1203.04
1745862240,1056.33
1745862300,1194.79
1745862360,1148.25
1745862420,935.29
1745862480,1190.56
1745862540,1123.58
1745862600,1061.5
1745862660,1140.3
1745862720,1042.0
1745862780,1058.43
1745862840,926.91
1745862900,1086.22
1745862960,1081.75
1745863020,1031.38
1745863080,1128.89
1745863140,1109.88
1745863200,1226.39
1745863260,1113.0
1745863320,1038.81
1745863380,1020.04
1745863440,1095.31
1745863500,1032.21
1745863560,1002.61
1745863620,1027.84
1745863680,1263.67
1745863740,992.5
1745863800,2095.31
1745863860,1205.38
1745863920,1323.06
1745863980,1077.19
1745864040,1012.25
1745864100,1240.81
1745864160,1146.0
1745864220,1096.46
1745864280,1179.79
1745864340,1192.23
1745864400,1105.59
1745864460,1053.3
1745864520,1027.92
1745864580,1141.71
1745864640,1453.81
1745864700,946.56
1745864760,956.25
1745864820,1296.56
1745864880,1053.0
1745864940,1577.72
1745865000,979.12
1745865060,1165.5
1745865120,1131.68
1745865180,983.5
1745865240,1142.82
1745865300,1031.85
1745865360,1092.67
1745865420,988.19
1745865480,1028.42
1745865540,1056.06
1745865600,1154.47
1745865660,1158.22
1745865720,1038.31
1745865780,1067.68
1745865840,1241.3
1745865900,1147.04
1745865960,1558.96
1745866020,1027.62
1745866080,1028.13
1745866140,1319.15
1745866200,1222.68
1745866260,1100.09
1745866320,1006.33
1745866380,1045.96
1745866440,1098.03
1745866500,1172.92
1745866560,1066.58
1745866620,924.08
1745866680,1376.57
1745866740,1159.83
1745866800,2702.77
1745866860,1197.79
1745866920,957.67
1745866980,1272.5
1745867040,1014.85
1745867100,1022.75
1745867160,1157.29
1745867220,1131.79
1745867280,999.58
1745867340,1031.47
1745867400,1485.79
1745867460,1400.14
1745867520,1282.17
1745867580,1029.07
1745867640,1159.58
1745867700,1133.08
1745867760,1061.96
1745867820,1109.88
1745867880,1097.17
1745867940,969.57
1745868000,1199.64
1745868060,1097.32
1745868120,949.5
1745868180,1134.66
1745868240,2347.29
1745868300,912.46
1745868360,1026.17
1745868420,1018.94
1745868480,944.5
1745868540,1083.35
1745868600,993.22
1745868660,1214.79
1745868720,1041.06
1745868780,1069.06
1745868840,1360.2
1745868900,983.17
1745868960,1232.79
1745869020,1170.08
1745869080,1205.94
1745869140,984.38
1745869200,1107.79
1745869260,1023.54
1745869320,1245.62
1745869380,1242.14
1745869440,1173.8
1745869500,1117.32
1745869560,976.91
1745869620,1228.35
1745869680,1439.75
1745869740,1216.78
1745869800,1010.33
1745869860,1316.1
1745869920,1191.92
1745869980,965.29
1745870040,1214.68
1745870100,1070.54
1745870160,1058.08
1745870220,1519.29
1745870280,1002.8
1745870340,1007.5
1745870400,1171.83
1745870460,1237.53
1745870520,1084.85
1745870580,1016.0
1745870640,1008.0
1745870700,1782.68
1745870760,1029.75
1745870820,1080.12
1745870880,1699.19
1745870940,1078.42
1745871000,1057.44
1745871060,1086.79
1745871120,1048.4
1745871180,1435.27
1745871240,1209.23
1745871300,1096.25
1745871360,1279.65
1745871420,1003.75
1745871480,941.44
1745871540,1081.5
1745871600,974.93
1745871660,1058.15
1745871720,980.36
1745871780,1077.22
1745871840,1213.25
1745871900,1016.32
1745871960,1064.62
1745872020,1244.25
1745872080,1435.47
1745872140,1320.7
1745872200,978.71
1745872260,729.9
1745872320,730.59
1745872380,939.56
1745872440,780.18
1745872500,1144.72
1745872560,1029.43
1745872620,1088.62
1745872680,1954.18
1745872740,972.06
1745872800,908.35
1745872860,1105.61
1745872920,886.63
1745872980,1071.33
1745873040,1260.31
1745873100,1205.5
1745873160,1031.6
1745873220,1082.91
1745873280,1017.97
1745873340,1493.83
1745873400,1105.59
1745873460,1219.8
1745873520,1121.38
1745873580,1303.56
1745873640,1098.28
1745873700,1057.33
1745873760,1073.89
1745873820,1166.14
1745873880,1025.12
1745873940,1027.0
1745874000,1189.14
1745874060,1145.89
1745874120,1463.77
1745874180,1048.08
1745874240,1239.75
1745874300,1273.12
1745874360,1074.19
1745874420,1144.29
1745874480,1144.5
1745874540,1094.5
1745874600,1194.43
1745874660,983.88
1745874720,611.25
1745874780,1294.25
1745874840,869.5
1745874900,709.75
1745874960,881.25
1745875020,989.5
1745875080,989.5
1745875140,1590.54
1745875200,1262.38
1745875260,1297.88
1745875320,1136.75
1745875380,1136.75
1745875440,765.93
1745875500,966.75
1745875560,1254.33
1745875620,1038.5
1745875680,744.25
1745875740,744.25
1745875800,1423.96
1745875860,1423.96
1745875920,1220.25
1745875980,1081.15
1745876040,1090.33
1745876100,1102.5
1745876160,1155.15
1745876220,1089.63
1745876280,1123.62
1745876340,1057.86
1745876400,1005.91
1745876460,1724.78
1745876520,1125.06
1745876580,1199.61
1745876640,1132.74
1745876700,1112.28
1745876760,1524.53
1745876820,1068.67
1745876880,1127.12
1745876940,1119.94
1745877000,1331.02
1745877060,945.15
1745877120,1005.89
1745877180,1039.33
1745877240,1167.26
1745877300,1003.22
1745877360,1059.74
1745877420,1082.3
1745877480,1108.17
1745877540,1155.09
1745877600,1490.54
1745877660,1002.77
1745877720,1194.19
1745877780,1132.6
1745877840,1142.58
1745877900,1058.81
1745877960,1012.5
1745878020,1131.12
1745878080,977.05
1745878140,1101.08
1745878200,1150.01
1745878260,1067.39
1745878320,1491.28
1745878380,1128.58
1745878440,1094.87
1745878500,1232.8
1745878560,1314.98
1745878620,1181.72
1745878680,1131.54
1745878740,1069.08
1745878800,1068.88
1745878860,1046.85
1745878920,1139.41
1745878980,1120.92
1745879040,1144.18
1745879100,1156.35
1745879160,1216.83
1745879220,1014.28
1745879280,1058.95
1745879340,1060.03
1745879400,1300.12
1745879460,1036.53
1745879520,958.62
1745879580,1059.42
1745879640,953.19
1745879700,961.75
1745879760,1047.13
1745879820,1045.93
1745879880,1175.7
1745879940,1096.04
1745880000,1422.07
1745880060,1262.48
1745880120,1324.11
1745880180,1063.56
1745880240,1134.17
1745880300,1052.92
1745880360,1127.33
1745880420,984.56
1745880480,1168.91
1745880540,1128.5
1745880600,1144.0
1745880660,959.0
1745880720,1101.96
1745880780,1008.6
1745880840,1181.34
1745880900,1072.36
1745880960,3320.3
1745881020,949.85
1745881080,3580.69
1745881140,997.63
1745881200,1290.24
1745881260,1220.9
1745881320,958.04
1745881380,1027.58
1745881440,999.83
1745881500,1025.39
1745881560,1112.35
1745881620,4414.98
1745881680,963.28
1745881740,1076.54
1745881800,1015.13
1745881860,1188.34
1745881920,1126.56
1745881980,1251.61
1745882040,1229.81
1745882100,1156.3
1745882160,1034.0
1745882220,1096.5
1745882280,1153.31
1745882340,1154.66
1745882400,1141.55
1745882460,1111.83
1745882520,1026.61
1745882580,1048.06
1745882640,998.93
1745882700,1320.07
1745882760,1166.95
1745882820,1108.68
1745882880,1031.21
1745882940,1020.1
1745883000,1951.62
1745883060,1174.31
1745883120,1250.5
1745883180,1810.98
1745883240,1606.45
1745883300,1107.76
