timestamp,value
1745805300,45972.0
1745805360,44570.0
1745805420,44828.0
1745805480,42497.0
1745805540,45096.0
1745805600,42303.0
1745805660,41810.0
1745805720,47709.0
1745805780,41833.0
1745805840,42523.0
1745805900,41178.0
1745805960,42604.0
1745806020,44578.0
1745806080,41975.0
1745806140,41772.0
1745806200,42309.0
1745806260,42806.0
1745806320,43219.0
1745806380,49671.0
1745806440,43007.0
1745806500,46180.0
1745806560,43858.0
1745806620,43920.0
1745806680,44640.0
1745806740,43299.0
1745806800,44558.0
1745806860,46659.0
1745806920,49080.0
1745806980,44974.0
1745807040,41385.0
1745807100,51290.0
1745807160,39151.0
1745807220,42962.0
1745807280,42346.0
1745807340,45959.0
1745807400,43793.0
1745807460,48454.0
1745807520,43881.0
1745807580,44552.0
1745807640,46659.0
1745807700,43587.0
1745807760,46467.0
1745807820,43447.0
1745807880,42143.0
1745807940,42895.0
1745808000,42511.0
1745808060,47307.0
1745808120,44302.0
1745808180,42718.0
1745808240,46485.0
1745808300,43228.0
1745808360,43048.0
1745808420,45665.0
1745808480,43966.0
1745808540,43546.0
1745808600,43959.0
1745808660,42568.0
1745808720,44397.0
1745808780,41580.0
1745808840,44822.0
1745808900,45547.0
1745808960,44519.0
1745809020,47636.0
1745809080,46120.0
1745809140,43421.0
1745809200,41847.0
1745809260,43100.0
1745809320,43188.0
1745809380,41067.0
1745809440,44457.0
1745809500,45629.0
1745809560,49547.0
1745809620,45176.0
1745809680,42855.0
1745809740,44439.0
1745809800,44262.0
1745809860,43745.0
1745809920,45420.0
1745809980,43399.0
1745810040,46191.0
1745810100,44771.0
1745810160,41749.0
1745810220,53490.0
1745810280,45403.0
1745810340,44967.0
1745810400,39265.0
1745810460,44127.0
1745810520,43858.0
1745810580,44497.0
1745810640,44495.0
1745810700,40161.0
1745810760,45128.0
1745810820,48378.0
1745810880,43338.0
1745810940,45359.0
1745811000,43590.0
1745811060,40644.0
1745811120,40940.0
1745811180,39750.0
1745811240,42199.0
1745811300,46402.0
1745811360,43203.0
1745811420,44979.0
1745811480,47174.0
1745811540,44899.0
1745811600,40855.0
1745811660,42447.0
1745811720,46498.0
1745811780,42289.0
1745811840,43827.0
1745811900,43829.0
1745811960,43826.0
1745812020,42929.0
1745812080,43459.0
1745812140,43841.0
1745812200,42897.0
1745812260,42813.0
1745812320,43160.0
1745812380,42590.0
1745812440,47699.0
1745812500,46194.0
1745812560,39173.0
1745812620,41214.0
1745812680,46005.0
1745812740,46847.0
1745812800,50835.0
1745812860,43826.0
1745812920,42607.0
1745812980,42182.0
1745813040,43305.0
1745813100,42495.0
1745813160,42828.0
1745813220,44934.0
1745813280,45079.0
1745813340,41053.0
1745813400,40901.0
1745813460,41820.0
1745813520,46765.0
1745813580,44343.0
1745813640,46338.0
1745813700,40874.0
1745813760,44739.0
1745813820,38460.0
1745813880,47727.0
1745813940,44597.0
1745814000,43918.0
1745814060,42867.0
1745814120,42869.0
1745814180,43320.0
1745814240,40337.0
1745814300,41304.0
1745814360,45221.0
1745814420,41970.0
1745814480,44371.0
1745814540,43410.0
1745814600,43506.0
1745814660,41232.0
1745814720,47680.0
1745814780,43469.0
1745814840,40256.0
1745814900,40280.0
1745814960,42276.0
1745815020,45622.0
1745815080,43945.0
1745815140,47245.0
1745815200,49299.0
1745815260,50382.0
1745815320,43027.0
1745815380,43264.0
1745815440,43046.0
1745815500,44006.0
1745815560,51185.0
1745815620,48300.0
1745815680,43028.0
1745815740,42253.0
1745815800,43982.0
1745815860,41582.0
1745815920,46793.0
1745815980,43451.0
1745816040,42066.0
1745816100,51839.0
1745816160,85719.0
1745816220,45225.0
1745816280,47487.0
1745816340,45510.0
1745816400,51698.0
1745816460,44384.0
1745816520,49203.0
1745816580,45114.0
1745816640,50808.0
1745816700,48928.0
1745816760,40220.0
1745816820,41663.0
1745816880,47057.0
1745816940,46432.0
1745817000,45340.0
1745817060,50514.0
1745817120,49027.0
1745817180,49854.0
1745817240,48986.0
1745817300,46833.0
1745817360,43526.0
1745817420,44724.0
1745817480,45565.0
1745817540,47307.0
1745817600,47334.0
1745817660,45224.0
1745817720,44841.0
1745817780,44117.0
1745817840,48881.0
1745817900,42602.0
1745817960,42456.0
1745818020,43134.0
1745818080,42679.0
1745818140,42882.0
1745818200,44356.0
1745818260,44421.0
1745818320,45309.0
1745818380,43335.0
1745818440,43351.0
1745818500,46669.0
1745818560,45018.0
1745818620,46520.0
1745818680,45072.0
1745818740,42980.0
1745818800,42072.0
1745818860,44500.0
1745818920,42914.0
1745818980,47178.0
1745819040,42856.0
1745819100,44260.0
1745819160,44142.0
1745819220,44687.0
1745819280,45903.0
1745819340,44034.0
1745819400,44091.0
1745819460,44000.0
1745819520,44024.0
1745819580,42010.0
1745819640,47455.0
1745819700,46040.0
1745819760,46184.0
1745819820,45964.0
1745819880,43181.0
1745819940,44045.0
1745820000,43409.0
1745820060,42602.0
1745820120,43074.0
1745820180,44959.0
1745820240,43133.0
1745820300,47637.0
1745820360,45666.0
1745820420,43624.0
1745820480,45290.0
1745820540,45434.0
1745820600,47236.0
1745820660,49725.0
1745820720,42940.0
1745820780,42913.0
1745820840,42417.0
1745820900,43775.0
1745820960,44679.0
1745821020,57665.0
1745821080,47758.0
1745821140,46492.0
1745821200,46301.0
1745821260,43936.0
1745821320,39573.0
1745821380,45801.0
1745821440,46701.0
1745821500,45587.0
1745821560,47868.0
1745821620,44748.0
1745821680,43021.0
1745821740,47052.0
1745821800,9345694.0
1745821860,3188375.0
1745821920,5567103.0
1745821980,4910972.0
1745822040,17790259.0
1745822100,34979.0
1745822160,5558.0
1745822220,43159.0
1745822280,43253.0
1745822340,48286.0
1745822400,45283.0
1745822460,43329.0
1745822520,44332.0
1745822580,44794.0
1745822640,47264.0
1745822700,46889.0
1745822760,42249.0
1745822820,45155.0
1745822880,40336.0
1745822940,46484.0
1745823000,43107.0
1745823060,40387.0
1745823120,46984.0
1745823180,42653.0
1745823240,43728.0
1745823300,45466.0
1745823360,47024.0
1745823420,44712.0
1745823480,43215.0
1745823540,43315.0
1745823600,44753.0
1745823660,44047.0
1745823720,43530.0
1745823780,43808.0
1745823840,42872.0
1745823900,43902.0
1745823960,43695.0
1745824020,44407.0
1745824080,42842.0
1745824140,43055.0
1745824200,43026.0
1745824260,42967.0
1745824320,44264.0
1745824380,44557.0
1745824440,42977.0
1745824500,48306.0
1745824560,41858.0
1745824620,58398.0
1745824680,45396.0
1745824740,51448.0
1745824800,42812.0
1745824860,48716.0
1745824920,44354.0
1745824980,42939.0
1745825040,379987.0
1745825100,45926.0
1745825160,43996.0
1745825220,45936.0
1745825280,51852.0
1745825340,43385.0
1745825400,43505.0
1745825460,44752.0
1745825520,43610.0
1745825580,43456.0
1745825640,47779.0
1745825700,46243.0
1745825760,53553.0
1745825820,48252.0
1745825880,46252.0
1745825940,44435.0
1745826000,51764.0
1745826060,46664.0
1745826120,46525.0
1745826180,45498.0
1745826240,43423.0
1745826300,43354.0
1745826360,44247.0
1745826420,42722.0
1745826480,44318.0
1745826540,43181.0
1745826600,49427.0
1745826660,43572.0
1745826720,42496.0
1745826780,41602.0
1745826840,43143.0
1745826900,42914.0
1745826960,43720.0
1745827020,42369.0
1745827080,41734.0
1745827140,43238.0
1745827200,42710.0
1745827260,42997.0
1745827320,44173.0
1745827380,42555.0
1745827440,42865.0
1745827500,44101.0
1745827560,42204.0
1745827620,44596.0
1745827680,42194.0
1745827740,46342.0
1745827800,41648.0
1745827860,42238.0
1745827920,44625.0
1745827980,42738.0
1745828040,44423.0
1745828100,44516.0
1745828160,49078.0
1745828220,44462.0
1745828280,42809.0
1745828340,44874.0
1745828400,44196.0
1745828460,48350.0
1745828520,45375.0
1745828580,42129.0
1745828640,43853.0
1745828700,42949.0
1745828760,45153.0
1745828820,42580.0
1745828880,45115.0
1745828940,50221.0
1745829000,46001.0
1745829060,51885.0
1745829120,47217.0
1745829180,45745.0
1745829240,45053.0
1745829300,44949.0
1745829360,44559.0
1745829420,45503.0
1745829480,43656.0
1745829540,44651.0
1745829600,44454.0
1745829660,41777.0
1745829720,42865.0
1745829780,43140.0
1745829840,48473.0
1745829900,44257.0
1745829960,41806.0
1745830020,43341.0
1745830080,45619.0
1745830140,43798.0
1745830200,45411.0
1745830260,46117.0
1745830320,43152.0
1745830380,41521.0
1745830440,44908.0
1745830500,45805.0
1745830560,46409.0
1745830620,45442.0
1745830680,43774.0
1745830740,49054.0
1745830800,45864.0
1745830860,49775.0
1745830920,43357.0
1745830980,41597.0
1745831040,47292.0
1745831100,48643.0
1745831160,41590.0
1745831220,48076.0
1745831280,46977.0
1745831340,48136.0
1745831400,44430.0
1745831460,44486.0
1745831520,47576.0
1745831580,41548.0
1745831640,43471.0
1745831700,46544.0
1745831760,42652.0
1745831820,44290.0
1745831880,41633.0
1745831940,45742.0
1745832000,43616.0
1745832060,46734.0
1745832120,44539.0
1745832180,44010.0
1745832240,42387.0
1745832300,46222.0
1745832360,40122.0
1745832420,47887.0
1745832480,48173.0
1745832540,47598.0
1745832600,45796.0
1745832660,45966.0
1745832720,47274.0
1745832780,44064.0
1745832840,46133.0
1745832900,43850.0
1745832960,43939.0
1745833020,41771.0
1745833080,44001.0
1745833140,44008.0
1745833200,48242.0
1745833260,45607.0
1745833320,44002.0
1745833380,50533.0
1745833440,43637.0
1745833500,46132.0
1745833560,49916.0
1745833620,45756.0
1745833680,45409.0
1745833740,44215.0
1745833800,45765.0
1745833860,45573.0
1745833920,44030.0
1745833980,45256.0
1745834040,43640.0
1745834100,47883.0
1745834160,42269.0
1745834220,47583.0
1745834280,43337.0
1745834340,42398.0
1745834400,49662.0
1745834460,45444.0
1745834520,46225.0
1745834580,49050.0
1745834640,45162.0
1745834700,44521.0
1745834760,43666.0
1745834820,43280.0
1745834880,42842.0
1745834940,44933.0
1745835000,45423.0
1745835060,44971.0
1745835120,46440.0
1745835180,47533.0
1745835240,44360.0
1745835300,45475.0
1745835360,50648.0
1745835420,45866.0
1745835480,43954.0
1745835540,46040.0
1745835600,44885.0
1745835660,44160.0
1745835720,47268.0
1745835780,2004647.0
1745835840,1640681.0
1745835900,3375.0
1745835960,14825.0
1745836020,3396.0
1745836080,2431.0
1745836140,3861.0
1745836200,3095.0
1745836260,3387.0
1745836320,3421.0
1745836380,15004.0
1745836440,3962.0
1745836500,3349.0
1745836560,4540.0
1745836620,3171.0
1745836680,5339.0
1745836740,3527.0
1745836800,3143.0
1745836860,3796.0
1745836920,3690.0
1745836980,3082.0
1745837040,3086.0
1745837100,3476.0
1745837160,3843.0
1745837220,3239.0
1745837280,2952.0
1745837340,3494.0
1745837400,7192.0
1745837460,43149.0
1745837520,43164.0
1745837580,43627.0
1745837640,45759.0
1745837700,42847.0
1745837760,44564.0
1745837820,43533.0
1745837880,43170.0
1745837940,41930.0
1745838000,43976.0
1745838060,45144.0
1745838120,46728.0
1745838180,44438.0
1745838240,65528.0
1745838300,46007.0
1745838360,43063.0
1745838420,47396.0
1745838480,50269.0
1745838540,44573.0
1745838600,46239.0
1745838660,42926.0
1745838720,51681.0
1745838780,42477.0
1745838840,42875.0
1745838900,45059.0
1745838960,44209.0
1745839020,43318.0
1745839080,45548.0
1745839140,41739.0
1745839200,42805.0
1745839260,43189.0
1745839320,43473.0
1745839380,46996.0
1745839440,42766.0
1745839500,43410.0
1745839560,42829.0
1745839620,49199.0
1745839680,44622.0
1745839740,6206424.0
1745839800,3181732.0
1745839860,4278238.0
1745839920,34965.0
1745839980,35571.0
1745840040,35458.0
1745840100,35402.0
1745840160,41532.0
1745840220,34970.0
1745840280,11504.0
1745840340,7753.0
1745840400,5867.0
1745840460,4431083.0
1745840520,13887918.0
1745840580,6263896.0
1745840640,42226.0
1745840700,36508.0
1745840760,45589.0
1745840820,47582.0
1745840880,86094.0
1745840940,45617.0
1745841000,47029.0
1745841060,48150.0
1745841120,44506.0
1745841180,55847.0
1745841240,44760.0
1745841300,44579.0
1745841360,44404.0
1745841420,43972.0
1745841480,44774.0
1745841540,48943.0
1745841600,43855.0
1745841660,43349.0
1745841720,43546.0
1745841780,43075.0
1745841840,46682.0
1745841900,43300.0
1745841960,42814.0
1745842020,46104.0
1745842080,44145.0
1745842140,43285.0
1745842200,42187.0
1745842260,44473.0
1745842320,44136.0
1745842380,41256.0
1745842440,44233.0
1745842500,45673.0
1745842560,43664.0
1745842620,41115.0
1745842680,43890.0
1745842740,44439.0
1745842800,42378.0
1745842860,43255.0
1745842920,44575.0
1745842980,43692.0
1745843040,42892.0
1745843100,43926.0
1745843160,43283.0
1745843220,43925.0
1745843280,42841.0
1745843340,41493.0
1745843400,43255.0
1745843460,49389.0
1745843520,45986.0
1745843580,7967549.0
1745843640,6735827.0
1745843700,6518507.0
1745843760,35155.0
1745843820,35550.0
1745843880,35534.0
1745843940,35363.0
1745844000,2938.0
1745844060,3914.0
1745844120,3021.0
1745844180,3576.0
1745844240,10791.0
1745844300,2903.0
1745844360,3716.0
1745844420,2842.0
1745844480,37070.0
1745844540,44733.0
1745844600,75962.0
1745844660,43358.0
1745844720,43853.0
1745844780,42788.0
1745844840,44626.0
1745844900,43749.0
1745844960,43322.0
1745845020,42827.0
1745845080,42488.0
1745845140,43892.0
1745845200,43229.0
1745845260,45955.0
1745845320,43531.0
1745845380,49467.0
1745845440,43361.0
1745845500,46513.0
1745845560,42910.0
1745845620,44955.0
1745845680,42343.0
1745845740,43362.0
1745845800,43712.0
1745845860,44251.0
1745845920,42861.0
1745845980,47538.0
1745846040,43522.0
1745846100,43343.0
1745846160,43558.0
1745846220,40660.0
1745846280,44465.0
1745846340,43408.0
1745846400,43057.0
1745846460,48882.0
1745846520,44306.0
1745846580,41708.0
1745846640,44105.0
1745846700,43132.0
1745846760,43695.0
1745846820,45042.0
1745846880,43511.0
1745846940,42144.0
1745847000,43780.0
1745847060,46156.0
1745847120,43943.0
1745847180,40579.0
1745847240,49876.0
1745847300,45778.0
1745847360,41834.0
1745847420,43985.0
1745847480,43329.0
1745847540,43616.0
1745847600,42504.0
1745847660,42178.0
1745847720,44586.0
1745847780,44907.0
1745847840,43551.0
1745847900,42233.0
1745847960,42328.0
1745848020,43285.0
1745848080,44193.0
1745848140,43940.0
1745848200,43967.0
1745848260,42784.0
1745848320,43824.0
1745848380,43515.0
1745848440,46598.0
1745848500,44092.0
1745848560,44294.0
1745848620,45907.0
1745848680,42488.0
1745848740,45884.0
1745848800,41891.0
1745848860,41796.0
1745848920,2626.0
1745848980,3041.0
1745849040,2803.0
1745849100,2982.0
1745849160,4528.0
1745849220,3281.0
1745849280,3031.0
1745849340,3003.0
1745849400,2647.0
1745849460,2412.0
1745849520,3311.0
1745849580,2353.0
1745849640,43171.0
1745849700,43660.0
1745849760,43779.0
1745849820,42458.0
1745849880,50266.0
1745849940,45592.0
1745850000,46171.0
1745850060,45086.0
1745850120,43156.0
1745850180,43396.0
1745850240,42446.0
1745850300,42949.0
1745850360,44444.0
1745850420,42591.0
1745850480,44423.0
1745850540,41661.0
1745850600,44257.0
1745850660,42281.0
1745850720,43935.0
1745850780,45201.0
1745850840,43455.0
1745850900,43108.0
1745850960,47603.0
1745851020,42484.0
1745851080,44184.0
1745851140,42801.0
1745851200,42872.0
1745851260,43642.0
1745851320,46629.0
1745851380,44784.0
1745851440,40474.0
1745851500,43250.0
1745851560,42900.0
1745851620,43269.0
1745851680,42764.0
1745851740,43299.0
1745851800,41378.0
1745851860,41832.0
1745851920,44959.0
1745851980,41933.0
1745852040,44094.0
1745852100,40886.0
1745852160,44432.0
1745852220,43153.0
1745852280,43414.0
1745852340,42824.0
1745852400,45301.0
1745852460,42270.0
1745852520,43742.0
1745852580,43071.0
1745852640,43071.0
1745852700,44264.0
1745852760,44523.0
1745852820,42930.0
1745852880,42550.0
1745852940,43861.0
1745853000,44479.0
1745853060,42685.0
1745853120,46495.0
1745853180,43535.0
1745853240,41945.0
1745853300,46286.0
1745853360,43346.0
1745853420,42329.0
1745853480,44677.0
1745853540,45220.0
1745853600,43093.0
1745853660,43329.0
1745853720,42354.0
1745853780,42294.0
1745853840,43475.0
1745853900,44297.0
1745853960,43100.0
1745854020,43564.0
1745854080,42982.0
1745854140,44131.0
1745854200,52606.0
1745854260,46022.0
1745854320,42626.0
1745854380,44585.0
1745854440,43743.0
1745854500,42726.0
1745854560,43284.0
1745854620,43995.0
1745854680,43708.0
1745854740,41740.0
1745854800,44788.0
1745854860,43747.0
1745854920,41927.0
1745854980,39989.0
1745855040,43133.0
1745855100,41748.0
1745855160,44047.0
1745855220,44889.0
1745855280,41745.0
1745855340,43447.0
1745855400,43375.0
1745855460,42930.0
1745855520,43389.0
1745855580,43934.0
1745855640,41548.0
1745855700,43503.0
1745855760,42617.0
1745855820,43970.0
1745855880,43827.0
1745855940,43737.0
1745856000,40394.0
1745856060,42651.0
1745856120,42487.0
1745856180,44423.0
1745856240,42081.0
1745856300,42619.0
1745856360,43178.0
1745856420,41741.0
1745856480,41914.0
1745856540,45554.0
1745856600,48270.0
1745856660,43891.0
1745856720,43140.0
1745856780,43562.0
1745856840,42113.0
1745856900,43397.0
1745856960,42807.0
1745857020,42660.0
1745857080,42685.0
1745857140,43282.0
1745857200,42223.0
1745857260,50682.0
1745857320,45048.0
1745857380,42803.0
1745857440,43198.0
1745857500,43124.0
1745857560,45495.0
1745857620,43278.0
1745857680,43267.0
1745857740,44155.0
1745857800,42936.0
1745857860,44711.0
1745857920,43079.0
1745857980,43366.0
1745858040,43407.0
1745858100,43269.0
1745858160,78607.0
1745858220,43482.0
1745858280,46591.0
1745858340,41961.0
1745858400,41993.0
1745858460,43009.0
1745858520,42938.0
1745858580,43517.0
1745858640,42563.0
1745858700,43371.0
1745858760,43104.0
1745858820,41732.0
1745858880,44173.0
1745858940,42978.0
1745859000,42880.0
1745859060,44542.0
1745859120,43137.0
1745859180,41859.0
1745859240,38207.0
1745859300,46481.0
1745859360,42817.0
1745859420,46540.0
1745859480,43501.0
1745859540,43057.0
1745859600,43725.0
1745859660,41165.0
1745859720,43074.0
1745859780,42389.0
1745859840,43620.0
1745859900,44933.0
1745859960,44213.0
1745860020,42404.0
1745860080,43194.0
1745860140,42747.0
1745860200,41422.0
1745860260,45170.0
1745860320,43569.0
1745860380,43131.0
1745860440,44031.0
1745860500,42242.0
1745860560,42743.0
1745860620,42473.0
1745860680,42791.0
1745860740,46354.0
1745860800,43163.0
1745860860,43036.0
1745860920,43667.0
1745860980,43054.0
1745861040,41147.0
1745861100,46020.0
1745861160,42121.0
1745861220,43964.0
1745861280,44638.0
1745861340,41594.0
1745861400,43614.0
1745861460,43659.0
1745861520,43944.0
1745861580,44082.0
1745861640,43103.0
1745861700,42921.0
1745861760,49722.0
1745861820,43497.0
1745861880,43120.0
1745861940,44447.0
1745862000,46947.0
1745862060,42713.0
1745862120,42699.0
1745862180,41924.0
1745862240,45140.0
1745862300,43146.0
1745862360,44082.0
1745862420,42549.0
1745862480,43119.0
1745862540,46863.0
1745862600,42799.0
1745862660,46172.0
1745862720,42039.0
1745862780,43671.0
1745862840,43179.0
1745862900,44823.0
1745862960,42133.0
1745863020,43100.0
1745863080,44008.0
1745863140,48318.0
1745863200,42531.0
1745863260,98030.0
1745863320,43069.0
1745863380,42757.0
1745863440,42838.0
1745863500,43809.0
1745863560,50002.0
1745863620,43782.0
1745863680,44371.0
1745863740,47102.0
1745863800,42647.0
1745863860,42848.0
1745863920,41964.0
1745863980,44252.0
1745864040,42918.0
1745864100,43031.0
1745864160,42266.0
1745864220,43789.0
1745864280,44453.0
1745864340,43533.0
1745864400,45805.0
1745864460,44607.0
1745864520,41669.0
1745864580,44947.0
1745864640,44206.0
1745864700,42384.0
1745864760,44873.0
1745864820,43928.0
1745864880,44461.0
1745864940,43414.0
1745865000,42720.0
1745865060,41268.0
1745865120,42974.0
1745865180,41988.0
1745865240,43214.0
1745865300,41317.0
1745865360,42623.0
1745865420,41820.0
1745865480,44240.0
1745865540,41675.0
1745865600,44273.0
1745865660,42595.0
1745865720,41957.0
1745865780,42624.0
1745865840,43840.0
1745865900,43108.0
1745865960,44838.0
1745866020,41596.0
1745866080,44079.0
1745866140,43333.0
1745866200,44738.0
1745866260,53235.0
1745866320,43179.0
1745866380,42491.0
1745866440,42839.0
1745866500,44393.0
1745866560,43394.0
1745866620,40407.0
1745866680,42378.0
1745866740,43453.0
1745866800,48366.0
1745866860,44848.0
1745866920,42286.0
1745866980,39775.0
1745867040,41977.0
1745867100,42744.0
1745867160,47652.0
1745867220,43016.0
1745867280,43707.0
1745867340,41963.0
1745867400,46176.0
1745867460,46193.0
1745867520,42833.0
1745867580,42553.0
1745867640,42148.0
1745867700,43174.0
1745867760,44061.0
1745867820,39985.0
1745867880,42701.0
1745867940,44122.0
1745868000,43583.0
1745868060,42154.0
1745868120,43167.0
1745868180,42774.0
1745868240,41979.0
1745868300,42451.0
1745868360,42447.0
1745868420,41198.0
1745868480,44237.0
1745868540,41312.0
1745868600,45563.0
1745868660,42302.0
1745868720,41476.0
1745868780,44039.0
1745868840,42769.0
1745868900,41158.0
1745868960,42807.0
1745869020,42811.0
1745869080,49846.0
1745869140,41527.0
1745869200,43522.0
1745869260,43073.0
1745869320,41197.0
1745869380,43943.0
1745869440,45087.0
1745869500,44247.0
1745869560,43928.0
1745869620,45233.0
1745869680,42583.0
1745869740,43200.0
1745869800,42881.0
1745869860,42844.0
1745869920,43790.0
1745869980,43582.0
1745870040,47161.0
1745870100,42522.0
1745870160,42788.0
1745870220,41418.0
1745870280,40710.0
1745870340,42147.0
1745870400,42995.0
1745870460,42917.0
1745870520,43033.0
1745870580,44478.0
1745870640,43663.0
1745870700,42377.0
1745870760,43334.0
1745870820,42714.0
1745870880,40805.0
1745870940,42997.0
1745871000,43636.0
1745871060,43354.0
1745871120,41890.0
1745871180,43529.0
1745871240,41849.0
1745871300,41628.0
1745871360,40510.0
1745871420,43187.0
1745871480,42663.0
1745871540,42997.0
1745871600,42300.0
1745871660,41782.0
1745871720,42634.0
1745871780,43173.0
1745871840,43981.0
1745871900,43630.0
1745871960,43238.0
1745872020,42704.0
1745872080,43391.0
1745872140,43564.0
1745872200,41544.0
1745872260,42135.0
1745872320,40047.0
1745872380,41177.0
1745872440,41009.0
1745872500,42652.0
1745872560,41062.0
1745872620,44264.0
1745872680,42589.0
1745872740,44939.0
1745872800,41695.0
1745872860,47717.0
1745872920,43484.0
1745872980,45731.0
1745873040,43726.0
1745873100,44768.0
1745873160,43854.0
1745873220,42544.0
1745873280,42695.0
1745873340,43998.0
1745873400,42824.0
1745873460,43288.0
1745873520,44031.0
1745873580,43058.0
1745873640,43067.0
1745873700,41780.0
1745873760,43382.0
1745873820,42694.0
1745873880,42725.0
1745873940,44244.0
1745874000,42723.0
1745874060,45221.0
1745874120,43350.0
1745874180,43261.0
1745874240,42891.0
1745874300,43805.0
1745874360,42741.0
1745874420,43587.0
1745874480,39591.0
1745874540,43796.0
1745874600,44976.0
1745874660,40611.0
1745874720,45126.0
1745874780,42222.0
1745874840,43342.0
1745874900,43350.0
1745874960,42606.0
1745875020,42358.0
1745875080,42691.0
1745875140,48377.0
1745875200,41771.0
1745875260,43389.0
1745875320,43279.0
1745875380,43179.0
1745875440,42537.0
1745875500,43086.0
1745875560,43304.0
1745875620,43692.0
1745875680,46023.0
1745875740,42659.0
1745875800,43400.0
1745875860,42359.0
1745875920,43025.0
1745875980,43005.0
1745876040,44347.0
1745876100,42464.0
1745876160,43336.0
1745876220,40219.0
1745876280,42312.0
1745876340,46433.0
1745876400,42351.0
1745876460,44248.0
1745876520,42795.0
1745876580,41390.0
1745876640,41624.0
1745876700,43902.0
1745876760,41856.0
1745876820,42179.0
1745876880,41825.0
1745876940,43313.0
1745877000,43825.0
1745877060,44847.0
1745877120,44526.0
1745877180,42953.0
1745877240,44313.0
1745877300,48253.0
1745877360,45210.0
1745877420,41774.0
1745877480,42572.0
1745877540,43047.0
1745877600,41952.0
1745877660,42501.0
1745877720,42725.0
1745877780,42656.0
1745877840,41703.0
1745877900,40843.0
1745877960,42029.0
1745878020,42333.0
1745878080,43641.0
1745878140,43047.0
1745878200,43225.0
1745878260,41200.0
1745878320,44534.0
1745878380,42304.0
1745878440,41292.0
1745878500,42911.0
1745878560,43490.0
1745878620,42942.0
1745878680,45119.0
1745878740,42660.0
1745878800,43086.0
1745878860,43207.0
1745878920,43334.0
1745878980,42980.0
1745879040,41550.0
1745879100,43865.0
1745879160,42545.0
1745879220,43476.0
1745879280,43935.0
1745879340,40782.0
1745879400,41562.0
1745879460,44249.0
1745879520,45141.0
1745879580,45820.0
1745879640,42790.0
1745879700,45732.0
1745879760,41674.0
1745879820,43153.0
1745879880,43410.0
1745879940,43517.0
1745880000,43562.0
1745880060,43338.0
1745880120,44142.0
1745880180,43798.0
1745880240,42326.0
1745880300,42787.0
1745880360,42114.0
1745880420,42634.0
1745880480,44728.0
1745880540,43745.0
1745880600,44255.0
1745880660,42785.0
1745880720,43114.0
1745880780,41686.0
1745880840,43351.0
1745880900,43071.0
1745880960,42460.0
1745881020,44800.0
1745881080,41525.0
1745881140,40719.0
1745881200,44638.0
1745881260,42244.0
1745881320,43266.0
1745881380,43101.0
1745881440,44207.0
1745881500,42874.0
1745881560,42293.0
1745881620,45694.0
1745881680,42860.0
1745881740,43998.0
1745881800,43080.0
1745881860,41846.0
1745881920,44505.0
1745881980,43604.0
1745882040,44327.0
1745882100,43086.0
1745882160,43949.0
