timestamp,value
1745827200,32.0
1745827260,42.0
1745827320,34.0
1745827380,54.0
1745827440,28.0
1745827500,42.0
1745827560,42.0
1745827620,40.0
1745827680,48.0
1745827740,34.0
1745827800,42.0
1745827860,38.0
1745827920,38.0
1745827980,36.0
1745828040,50.0
1745828100,28.0
1745828160,56.0
1745828220,32.0
1745828280,42.0
1745828340,40.0
1745828400,40.0
1745828460,36.0
1745828520,40.0
1745828580,46.0
1745828640,34.0
1745828700,48.0
1745828760,42.0
1745828820,38.0
1745828880,46.0
1745828940,40.0
1745829000,44.0
1745829060,34.0
1745829120,40.0
1745829180,52.0
1745829240,34.0
1745829300,48.0
1745829360,24.0
1745829420,56.0
1745829480,24.0
1745829540,58.0
1745829600,24.0
1745829660,64.0
1745829720,22.0
1745829780,54.0
1745829840,34.0
1745829900,52.0
1745829960,26.0
1745830020,54.0
1745830080,34.0
1745830140,58.0
1745830200,20.0
1745830260,60.0
1745830320,34.0
1745830380,52.0
1745830440,22.0
1745830500,56.0
1745830560,22.0
1745830620,58.0
1745830680,32.0
1745830740,48.0
1745830800,28.0
1745830860,52.0
1745830920,40.0
1745830980,44.0
1745831040,32.0
1745831100,44.0
1745831160,40.0
1745831220,42.0
1745831280,44.0
1745831340,44.0
1745831400,38.0
1745831460,46.0
1745831520,44.0
1745831580,44.0
1745831640,42.0
1745831700,46.0
1745831760,42.0
1745831820,44.0
1745831880,38.0
1745831940,46.0
1745832000,44.0
1745832060,46.0
1745832120,40.0
1745832180,50.0
1745832240,42.0
1745832300,40.0
1745832360,46.0
1745832420,40.0
1745832480,52.0
1745832540,38.0
1745832600,46.0
1745832660,38.0
1745832720,62.0
1745832780,32.0
1745832840,56.0
1745832900,34.0
1745832960,54.0
1745833020,38.0
1745833080,50.0
1745833140,44.0
1745833200,52.0
1745833260,48.0
1745833320,36.0
1745833380,40.0
1745833440,38.0
1745833500,42.0
1745833560,40.0
1745833620,48.0
1745833680,46.0
1745833740,52.0
1745833800,36.0
1745833860,42.0
1745833920,48.0
1745833980,52.0
1745834040,40.0
1745834100,56.0
1745834160,44.0
1745834220,44.0
1745834280,54.0
1745834340,38.0
1745834400,46.0
1745834460,46.0
1745834520,44.0
1745834580,44.0
1745834640,38.0
1745834700,54.0
1745834760,34.0
1745834820,58.0
1745834880,12.0
1745834940,4.0
1745835000,34.0
1745835060,50.0
1745835120,14.0
1745835180,4.0
1745835240,12.0
1745835300,52.0
1745835360,40.0
1745835420,48.0
1745835480,16.0
1745835540,6.0
1745835600,46.0
1745835660,48.0
1745835720,48.0
1745835780,38.0
1745835840,26.0
1745835900,46.0
1745835960,38.0
1745836020,58.0
1745836080,44.0
1745836140,44.0
1745836200,44.0
1745836260,36.0
1745836320,22.0
1745836380,22.0
1745836440,60.0
1745836500,40.0
1745836560,36.0
1745836620,4.0
1745836680,8.0
1745836740,26.0
1745836800,62.0
1745836860,34.0
1745836920,48.0
1745836980,46.0
1745837040,42.0
1745837100,42.0
1745837160,54.0
1745837220,40.0
1745837280,50.0
1745837340,46.0
1745837400,44.0
1745837460,46.0
1745837520,40.0
1745837580,54.0
1745837640,40.0
1745837700,56.0
1745837760,40.0
1745837820,52.0
1745837880,50.0
1745837940,48.0
1745838000,48.0
1745838060,50.0
1745838120,46.0
1745838180,50.0
1745838240,48.0
1745838300,42.0
1745838360,60.0
1745838420,36.0
1745838480,58.0
1745838540,42.0
1745838600,56.0
1745838660,48.0
1745838720,50.0
1745838780,38.0
1745838840,18.0
1745838900,8.0
1745838960,24.0
1745839020,24.0
1745839080,34.0
1745839140,20.0
1745839200,74.0
1745839260,34.0
1745839320,56.0
1745839380,30.0
1745839440,58.0
1745839500,32.0
1745839560,60.0
1745839620,34.0
1745839680,50.0
1745839740,28.0
1745839800,44.0
1745839860,14.0
1745839920,26.0
1745839980,20.0
1745840040,30.0
1745840100,38.0
1745840160,16.0
1745840220,8.0
1745840280,20.0
1745840340,10.0
1745840400,18.0
1745840460,16.0
1745840520,8.0
1745840580,16.0
1745840640,8.0
1745840700,16.0
1745840760,16.0
1745840820,12.0
1745840880,16.0
1745840940,12.0
1745841000,14.0
1745841060,14.0
1745841120,12.0
1745841180,12.0
1745841240,12.0
1745841300,14.0
1745841360,12.0
1745841420,16.0
1745841480,14.0
1745841540,10.0
1745841600,20.0
1745841660,8.0
1745841720,16.0
1745841780,8.0
1745841840,22.0
1745841900,10.0
1745841960,16.0
1745842020,8.0
1745842080,20.0
1745842140,4.0
1745842200,20.0
1745842260,8.0
1745842320,14.0
1745842380,12.0
1745842440,16.0
1745842500,16.0
1745842560,12.0
1745842620,12.0
1745842680,16.0
1745842740,12.0
1745842800,16.0
1745842860,12.0
1745842920,14.0
1745842980,8.0
1745843040,16.0
1745843100,4.0
1745843160,4.0
1745843220,4.0
1745843280,28.0
1745843340,16.0
1745843400,10.0
1745843460,12.0
1745843520,16.0
1745843580,16.0
1745843640,12.0
1745843700,16.0
1745843760,12.0
1745843820,16.0
1745843880,8.0
1745843940,16.0
1745844000,12.0
1745844060,12.0
1745844120,16.0
1745844180,12.0
1745844240,12.0
1745844300,16.0
1745844360,14.0
1745844420,12.0
1745844480,12.0
1745844540,14.0
1745844600,12.0
1745844660,20.0
1745844720,8.0
1745844780,16.0
1745844840,8.0
1745844900,14.0
1745844960,16.0
1745845020,8.0
1745845080,16.0
1745845140,12.0
1745845200,16.0
1745845260,10.0
1745845320,14.0
1745845380,8.0
1745845440,20.0
1745845500,8.0
1745845560,20.0
1745845620,12.0
1745845680,14.0
1745845740,8.0
1745845800,20.0
1745845860,12.0
1745845920,16.0
1745845980,6.0
1745846040,14.0
1745846100,16.0
1745846160,16.0
1745846220,12.0
1745846280,12.0
1745846340,8.0
1745846400,16.0
1745846460,12.0
1745846520,16.0
1745846580,12.0
1745846640,20.0
1745846700,12.0
1745846760,14.0
1745846820,8.0
1745846880,20.0
1745846940,8.0
1745847000,16.0
1745847060,12.0
1745847120,16.0
1745847180,8.0
1745847240,16.0
1745847300,8.0
1745847360,14.0
1745847420,14.0
1745847480,8.0
1745847540,16.0
1745847600,16.0
1745847660,12.0
1745847720,12.0
1745847780,16.0
1745847840,16.0
1745847900,8.0
1745847960,16.0
1745848020,8.0
1745848080,24.0
1745848140,8.0
1745848200,16.0
1745848260,12.0
1745848320,16.0
1745848380,8.0
1745848440,16.0
1745848500,10.0
1745848560,12.0
1745848620,20.0
1745848680,8.0
1745848740,16.0
1745848800,8.0
1745848860,18.0
1745848920,12.0
1745848980,14.0
1745849040,12.0
1745849100,12.0
1745849160,12.0
1745849220,20.0
1745849280,8.0
1745849340,16.0
1745849400,12.0
1745849460,8.0
1745849520,20.0
1745849580,8.0
1745849640,16.0
1745849700,8.0
1745849760,16.0
1745849820,16.0
1745849880,12.0
1745849940,12.0
1745850000,12.0
1745850060,12.0
1745850120,16.0
1745850180,12.0
1745850240,12.0
1745850300,16.0
1745850360,12.0
1745850420,12.0
1745850480,18.0
1745850540,4.0
1745850600,22.0
1745850660,8.0
1745850720,16.0
1745850780,8.0
1745850840,16.0
1745850900,10.0
1745850960,22.0
1745851020,8.0
1745851080,16.0
1745851140,10.0
1745851200,12.0
1745851260,12.0
1745851320,20.0
1745851380,8.0
1745851440,16.0
1745851500,8.0
1745851560,20.0
1745851620,12.0
1745851680,16.0
1745851740,8.0
1745851800,20.0
1745851860,8.0
1745851920,16.0
1745851980,8.0
1745852040,20.0
1745852100,12.0
1745852160,12.0
1745852220,14.0
1745852280,10.0
1745852340,18.0
1745852400,14.0
1745852460,16.0
1745852520,8.0
1745852580,16.0
1745852640,16.0
1745852700,16.0
1745852760,8.0
1745852820,18.0
1745852880,8.0
1745852940,20.0
1745853000,8.0
1745853060,18.0
1745853120,6.0
1745853180,16.0
1745853240,12.0
1745853300,12.0
1745853360,16.0
1745853420,12.0
1745853480,12.0
1745853540,12.0
1745853600,14.0
1745853660,12.0
1745853720,14.0
1745853780,8.0
1745853840,16.0
1745853900,16.0
1745853960,12.0
1745854020,8.0
1745854080,16.0
1745854140,12.0
1745854200,16.0
1745854260,12.0
1745854320,16.0
1745854380,12.0
1745854440,12.0
1745854500,12.0
1745854560,16.0
1745854620,8.0
1745854680,16.0
1745854740,14.0
1745854800,14.0
1745854860,8.0
1745854920,20.0
1745854980,8.0
1745855040,16.0
1745855100,12.0
1745855160,16.0
1745855220,12.0
1745855280,16.0
1745855340,12.0
1745855400,14.0
1745855460,12.0
1745855520,16.0
1745855580,8.0
1745855640,16.0
1745855700,12.0
1745855760,16.0
1745855820,12.0
1745855880,12.0
1745855940,16.0
1745856000,12.0
1745856060,32.0
1745856120,16.0
1745856180,28.0
1745856240,24.0
1745856300,24.0
1745856360,32.0
1745856420,30.0
1745856480,18.0
1745856540,30.0
1745856600,22.0
1745856660,26.0
1745856720,24.0
1745856780,30.0
1745856840,24.0
1745856900,26.0
1745856960,18.0
1745857020,32.0
1745857080,18.0
1745857140,34.0
1745857200,26.0
1745857260,26.0
1745857320,24.0
1745857380,28.0
1745857440,28.0
1745857500,24.0
1745857560,28.0
1745857620,18.0
1745857680,28.0
1745857740,32.0
1745857800,26.0
1745857860,28.0
1745857920,30.0
1745857980,22.0
1745858040,34.0
1745858100,22.0
1745858160,26.0
1745858220,20.0
1745858280,28.0
1745858340,34.0
1745858400,16.0
1745858460,32.0
1745858520,24.0
1745858580,28.0
1745858640,20.0
1745858700,28.0
1745858760,24.0
1745858820,28.0
1745858880,32.0
1745858940,24.0
1745859000,28.0
1745859060,26.0
1745859120,24.0
1745859180,24.0
1745859240,24.0
1745859300,30.0
1745859360,24.0
1745859420,26.0
1745859480,32.0
1745859540,26.0
1745859600,26.0
1745859660,24.0
1745859720,28.0
1745859780,22.0
1745859840,30.0
1745859900,18.0
1745859960,30.0
1745860020,24.0
1745860080,28.0
1745860140,20.0
1745860200,34.0
1745860260,28.0
1745860320,20.0
1745860380,30.0
1745860440,20.0
1745860500,26.0
1745860560,24.0
1745860620,30.0
1745860680,22.0
1745860740,24.0
1745860800,22.0
1745860860,30.0
1745860920,22.0
1745860980,32.0
1745861040,18.0
1745861100,36.0
1745861160,20.0
1745861220,30.0
1745861280,18.0
1745861340,28.0
1745861400,18.0
1745861460,36.0
1745861520,20.0
1745861580,30.0
1745861640,20.0
1745861700,30.0
1745861760,26.0
1745861820,28.0
1745861880,18.0
1745861940,30.0
1745862000,20.0
1745862060,34.0
1745862120,18.0
1745862180,28.0
1745862240,24.0
1745862300,28.0
1745862360,20.0
1745862420,24.0
1745862480,32.0
1745862540,26.0
1745862600,28.0
1745862660,20.0
1745862720,22.0
1745862780,28.0
1745862840,32.0
1745862900,18.0
1745862960,32.0
1745863020,24.0
1745863080,28.0
1745863140,24.0
1745863200,28.0
1745863260,22.0
1745863320,26.0
1745863380,24.0
1745863440,32.0
1745863500,24.0
1745863560,18.0
1745863620,32.0
1745863680,24.0
1745863740,28.0
1745863800,16.0
1745863860,32.0
1745863920,16.0
1745863980,36.0
1745864040,12.0
1745864100,32.0
1745864160,18.0
1745864220,28.0
1745864280,24.0
1745864340,22.0
1745864400,22.0
1745864460,30.0
1745864520,24.0
1745864580,14.0
1745864640,32.0
1745864700,16.0
1745864760,36.0
1745864820,16.0
1745864880,36.0
1745864940,18.0
1745865000,32.0
1745865060,12.0
1745865120,38.0
1745865180,8.0
1745865240,38.0
1745865300,20.0
1745865360,30.0
1745865420,16.0
1745865480,40.0
1745865540,16.0
1745865600,34.0
1745865660,18.0
1745865720,26.0
1745865780,28.0
1745865840,30.0
1745865900,24.0
1745865960,28.0
1745866020,16.0
1745866080,30.0
1745866140,20.0
1745866200,34.0
1745866260,22.0
1745866320,24.0
1745866380,24.0
1745866440,30.0
1745866500,24.0
1745866560,26.0
1745866620,24.0
1745866680,28.0
1745866740,30.0
1745866800,22.0
1745866860,28.0
1745866920,24.0
1745866980,32.0
1745867040,20.0
1745867100,28.0
1745867160,24.0
1745867220,28.0
1745867280,24.0
1745867340,30.0
1745867400,28.0
1745867460,28.0
1745867520,24.0
1745867580,28.0
1745867640,24.0
1745867700,26.0
1745867760,24.0
1745867820,24.0
1745867880,24.0
1745867940,28.0
1745868000,22.0
1745868060,34.0
1745868120,14.0
1745868180,32.0
1745868240,14.0
1745868300,28.0
1745868360,24.0
1745868420,34.0
1745868480,12.0
1745868540,34.0
1745868600,18.0
1745868660,28.0
1745868720,18.0
1745868780,34.0
1745868840,20.0
1745868900,36.0
1745868960,24.0
1745869020,24.0
1745869080,32.0
1745869140,16.0
1745869200,28.0
1745869260,28.0
1745869320,24.0
1745869380,28.0
1745869440,20.0
1745869500,34.0
1745869560,22.0
1745869620,26.0
1745869680,24.0
1745869740,32.0
1745869800,24.0
1745869860,30.0
1745869920,24.0
1745869980,24.0
1745870040,28.0
1745870100,28.0
1745870160,26.0
1745870220,28.0
1745870280,20.0
1745870340,34.0
1745870400,12.0
1745870460,38.0
1745870520,20.0
1745870580,36.0
1745870640,16.0
1745870700,34.0
1745870760,16.0
1745870820,32.0
1745870880,16.0
1745870940,38.0
1745871000,16.0
1745871060,28.0
1745871120,20.0
1745871180,30.0
1745871240,22.0
1745871300,32.0
1745871360,20.0
1745871420,32.0
1745871480,18.0
1745871540,30.0
1745871600,14.0
1745871660,34.0
1745871720,22.0
1745871780,32.0
1745871840,20.0
1745871900,28.0
1745871960,24.0
1745872020,24.0
1745872080,36.0
1745872140,20.0
1745872200,34.0
1745872260,20.0
1745872320,32.0
1745872380,16.0
1745872440,38.0
1745872500,18.0
1745872560,30.0
1745872620,16.0
1745872680,34.0
1745872740,16.0
1745872800,34.0
1745872860,18.0
1745872920,30.0
1745872980,24.0
1745873040,26.0
1745873100,20.0
1745873160,30.0
1745873220,22.0
1745873280,32.0
1745873340,24.0
1745873400,32.0
1745873460,20.0
1745873520,34.0
1745873580,16.0
1745873640,36.0
1745873700,18.0
1745873760,28.0
1745873820,28.0
1745873880,24.0
1745873940,26.0
1745874000,22.0
1745874060,36.0
1745874120,26.0
1745874180,24.0
1745874240,32.0
1745874300,26.0
1745874360,36.0
1745874420,24.0
1745874480,32.0
1745874540,26.0
1745874600,14.0
1745874660,8.0
1745874720,4.0
1745874780,4.0
1745874840,12.0
1745874900,4.0
1745874960,4.0
1745875020,4.0
1745875080,4.0
1745875140,24.0
1745875200,8.0
1745875260,8.0
1745875320,4.0
1745875380,4.0
1745875440,30.0
1745875500,4.0
1745875560,4.0
1745875620,4.0
1745875680,4.0
1745875740,4.0
1745875800,28.0
1745875860,28.0
1745875920,24.0
1745875980,26.0
1745876040,40.0
1745876100,34.0
1745876160,46.0
1745876220,38.0
1745876280,32.0
1745876340,44.0
1745876400,32.0
1745876460,36.0
1745876520,48.0
1745876580,38.0
1745876640,38.0
1745876700,36.0
1745876760,40.0
1745876820,42.0
1745876880,48.0
1745876940,32.0
1745877000,50.0
1745877060,40.0
1745877120,38.0
1745877180,42.0
1745877240,38.0
1745877300,50.0
1745877360,34.0
1745877420,44.0
1745877480,36.0
1745877540,44.0
1745877600,50.0
1745877660,40.0
1745877720,36.0
1745877780,52.0
1745877840,36.0
1745877900,48.0
1745877960,42.0
1745878020,42.0
1745878080,40.0
1745878140,52.0
1745878200,68.0
1745878260,44.0
1745878320,46.0
1745878380,40.0
1745878440,46.0
1745878500,46.0
1745878560,46.0
1745878620,40.0
1745878680,52.0
1745878740,36.0
1745878800,52.0
1745878860,40.0
1745878920,46.0
1745878980,52.0
1745879040,38.0
1745879100,54.0
1745879160,46.0
1745879220,46.0
1745879280,44.0
1745879340,34.0
1745879400,52.0
1745879460,38.0
1745879520,58.0
1745879580,48.0
1745879640,54.0
1745879700,44.0
1745879760,52.0
1745879820,42.0
1745879880,44.0
1745879940,52.0
1745880000,46.0
1745880060,46.0
1745880120,46.0
1745880180,48.0
1745880240,48.0
1745880300,40.0
1745880360,54.0
1745880420,32.0
1745880480,64.0
1745880540,38.0
1745880600,54.0
1745880660,50.0
1745880720,50.0
1745880780,48.0
1745880840,44.0
1745880900,56.0
1745880960,54.0
1745881020,34.0
1745881080,52.0
1745881140,52.0
1745881200,46.0
1745881260,48.0
1745881320,48.0
1745881380,48.0
1745881440,54.0
1745881500,46.0
1745881560,46.0
1745881620,60.0
1745881680,50.0
1745881740,48.0
1745881800,54.0
1745881860,44.0
1745881920,52.0
1745881980,46.0
1745882040,48.0
1745882100,46.0
1745882160,52.0
1745882220,52.0
1745882280,52.0
1745882340,56.0
1745882400,42.0
1745882460,58.0
1745882520,44.0
1745882580,52.0
1745882640,46.0
1745882700,56.0
1745882760,44.0
1745882820,60.0
1745882880,34.0
1745882940,62.0
1745883000,40.0
1745883060,58.0
1745883120,48.0
1745883180,56.0
1745883240,42.0
1745883300,54.0
1745883360,48.0
1745883420,52.0
1745883480,50.0
1745883540,50.0
1745883600,46.0
1745883660,56.0
1745883720,48.0
1745883780,54.0
1745883840,48.0
1745883900,44.0
1745883960,52.0
1745884020,56.0
1745884080,56.0
1745884140,48.0
1745884200,50.0
1745884260,54.0
1745884320,46.0
1745884380,64.0
1745884440,42.0
1745884500,70.0
1745884560,42.0
1745884620,60.0
1745884680,38.0
1745884740,58.0
1745884800,46.0
1745884860,64.0
1745884920,38.0
1745884980,56.0
1745885040,44.0
1745885100,52.0
1745885160,48.0
1745885220,60.0
1745885280,48.0
1745885340,56.0
1745885400,52.0
1745885460,48.0
1745885520,52.0
1745885580,58.0
1745885640,38.0
1745885700,58.0
1745885760,52.0
1745885820,48.0
1745885880,46.0
1745885940,48.0
1745886000,54.0
1745886060,44.0
1745886120,58.0
1745886180,52.0
1745886240,50.0
1745886300,52.0
1745886360,60.0
1745886420,42.0
1745886480,54.0
1745886540,38.0
1745886600,54.0
1745886660,46.0
1745886720,54.0
1745886780,36.0
1745886840,62.0
1745886900,44.0
1745886960,52.0
1745887020,56.0
1745887080,42.0
1745887140,68.0
1745887200,42.0
1745887260,54.0
1745887320,48.0
1745887380,62.0
1745887440,36.0
1745887500,62.0
1745887560,46.0
1745887620,54.0
1745887680,50.0
1745887740,54.0
1745887800,48.0
1745887860,44.0
1745887920,44.0
1745887980,58.0
1745888040,48.0
1745888100,52.0
1745888160,46.0
1745888220,56.0
1745888280,50.0
1745888340,42.0
1745888400,60.0
1745888460,40.0
1745888520,56.0
1745888580,48.0
1745888640,58.0
1745888700,50.0
1745888760,56.0
1745888820,56.0
1745888880,46.0
1745888940,60.0
1745889000,42.0
1745889060,52.0
1745889120,54.0
1745889180,44.0
1745889240,48.0
1745889300,48.0
1745889360,52.0
1745889420,52.0
1745889480,48.0
1745889540,48.0
1745889600,52.0
1745889660,46.0
1745889720,54.0
1745889780,50.0
1745889840,50.0
1745889900,58.0
1745889960,54.0
1745890020,50.0
1745890080,60.0
1745890140,50.0
1745890200,52.0
1745890260,60.0
1745890320,48.0
1745890380,58.0
1745890440,52.0
1745890500,58.0
1745890560,50.0
1745890620,56.0
1745890680,36.0
1745890740,36.0
1745890800,36.0
1745890860,36.0
1745890920,36.0
1745890980,36.0
1745891040,36.0
1745891100,36.0
1745891160,36.0
1745891220,36.0
1745891280,36.0
1745891340,36.0
1745891400,36.0
1745891460,36.0
1745891520,24.0
1745891580,46.0
