timestamp,value
1745805900,48.0
1745805960,36.0
1745806020,36.0
1745806080,36.0
1745806140,48.0
1745806200,12.0
1745806260,24.0
1745806320,24.0
1745806380,24.0
1745806440,24.0
1745806500,24.0
1745806560,48.0
1745806620,48.0
1745806680,36.0
1745806740,36.0
1745806800,60.0
1745806860,36.0
1745806920,36.0
1745806980,48.0
1745807040,48.0
1745807100,36.0
1745807160,60.0
1745807220,36.0
1745807280,48.0
1745807340,36.0
1745807400,72.0
1745807460,36.0
1745807520,60.0
1745807580,48.0
1745807640,60.0
1745807700,48.0
1745807760,48.0
1745807820,60.0
1745807880,36.0
1745807940,60.0
1745808000,36.0
1745808060,72.0
1745808120,48.0
1745808180,60.0
1745808240,46.0
1745808300,48.0
1745808360,48.0
1745808420,60.0
1745808480,60.0
1745808540,60.0
1745808600,36.0
1745808660,72.0
1745808720,36.0
1745808780,72.0
1745808840,48.0
1745808900,60.0
1745808960,60.0
1745809020,60.0
1745809080,60.0
1745809140,60.0
1745809200,12.0
1745809260,36.0
1745809320,24.0
1745809380,48.0
1745809440,24.0
1745809500,60.0
1745809560,60.0
1745809620,48.0
1745809680,48.0
1745809740,48.0
1745809800,72.0
1745809860,48.0
1745809920,72.0
1745809980,48.0
1745810040,72.0
1745810100,48.0
1745810160,60.0
1745810220,60.0
1745810280,72.0
1745810340,36.0
1745810400,60.0
1745810460,24.0
1745810520,72.0
1745810580,48.0
1745810640,60.0
1745810700,60.0
1745810760,60.0
1745810820,60.0
1745810880,60.0
1745810940,60.0
1745811000,60.0
1745811060,60.0
1745811120,60.0
1745811180,72.0
1745811240,48.0
1745811300,60.0
1745811360,60.0
1745811420,72.0
1745811480,48.0
1745811540,60.0
1745811600,60.0
1745811660,60.0
1745811720,60.0
1745811780,60.0
1745811840,60.0
1745811900,60.0
1745811960,72.0
1745812020,48.0
1745812080,72.0
1745812140,48.0
1745812200,60.0
1745812260,60.0
1745812320,84.0
1745812380,36.0
1745812440,72.0
1745812500,48.0
1745812560,48.0
1745812620,60.0
1745812680,72.0
1745812740,60.0
1745812800,60.0
1745812860,60.0
1745812920,60.0
1745812980,72.0
1745813040,48.0
1745813100,60.0
1745813160,60.0
1745813220,48.0
1745813280,60.0
1745813340,60.0
1745813400,72.0
1745813460,48.0
1745813520,60.0
1745813580,60.0
1745813640,84.0
1745813700,48.0
1745813760,60.0
1745813820,48.0
1745813880,60.0
1745813940,70.0
1745814000,60.0
1745814060,60.0
1745814120,48.0
1745814180,60.0
1745814240,72.0
1745814300,60.0
1745814360,60.0
1745814420,60.0
1745814480,48.0
1745814540,84.0
1745814600,60.0
1745814660,48.0
1745814720,72.0
1745814780,48.0
1745814840,72.0
1745814900,60.0
1745814960,60.0
1745815020,48.0
1745815080,60.0
1745815140,60.0
1745815200,60.0
1745815260,72.0
1745815320,48.0
1745815380,48.0
1745815440,24.0
1745815500,72.0
1745815560,72.0
1745815620,60.0
1745815680,58.0
1745815740,72.0
1745815800,36.0
1745815860,60.0
1745815920,48.0
1745815980,72.0
1745816040,48.0
1745816100,72.0
1745816160,48.0
1745816220,60.0
1745816280,60.0
1745816340,72.0
1745816400,48.0
1745816460,48.0
1745816520,60.0
1745816580,84.0
1745816640,48.0
1745816700,60.0
1745816760,36.0
1745816820,84.0
1745816880,48.0
1745816940,72.0
1745817000,36.0
1745817060,70.0
1745817120,48.0
1745817180,48.0
1745817240,60.0
1745817300,60.0
1745817360,48.0
1745817420,84.0
1745817480,24.0
1745817540,84.0
1745817600,60.0
1745817660,60.0
1745817720,60.0
1745817780,60.0
1745817840,48.0
1745817900,72.0
1745817960,60.0
1745818020,48.0
1745818080,84.0
1745818140,36.0
1745818200,72.0
1745818260,48.0
1745818320,84.0
1745818380,36.0
1745818440,70.0
1745818500,48.0
1745818560,60.0
1745818620,72.0
1745818680,48.0
1745818740,60.0
1745818800,60.0
1745818860,84.0
1745818920,48.0
1745818980,60.0
1745819040,60.0
1745819100,60.0
1745819160,72.0
1745819220,48.0
1745819280,36.0
1745819340,60.0
1745819400,72.0
1745819460,36.0
1745819520,72.0
1745819580,48.0
1745819640,72.0
1745819700,60.0
1745819760,60.0
1745819820,48.0
1745819880,72.0
1745819940,36.0
1745820000,60.0
1745820060,72.0
1745820120,60.0
1745820180,58.0
1745820240,48.0
1745820300,84.0
1745820360,48.0
1745820420,72.0
1745820480,36.0
1745820540,72.0
1745820600,12.0
1745820660,12.0
1745820720,12.0
1745820780,12.0
1745820840,12.0
1745820900,12.0
1745820960,12.0
1745821020,12.0
1745821080,12.0
1745821140,12.0
1745821200,12.0
1745821260,12.0
1745821320,12.0
1745821380,12.0
1745821440,12.0
1745821500,12.0
1745821560,12.0
1745821620,12.0
1745821680,12.0
1745821740,12.0
1745821800,12.0
1745821860,12.0
1745821920,12.0
1745821980,12.0
1745822040,12.0
1745822100,12.0
1745822160,12.0
1745822220,12.0
1745822280,12.0
1745822340,12.0
1745822400,12.0
1745822460,12.0
1745822520,12.0
1745822580,12.0
1745822640,12.0
1745822700,12.0
1745822760,12.0
1745822820,12.0
1745822880,12.0
1745822940,12.0
1745823000,12.0
1745823060,12.0
1745823120,12.0
1745823180,12.0
1745823240,12.0
1745823300,12.0
1745823360,24.0
1745823420,72.0
1745823480,60.0
1745823540,60.0
1745823600,48.0
1745823660,72.0
1745823720,60.0
1745823780,60.0
1745823840,48.0
1745823900,60.0
1745823960,60.0
1745824020,60.0
1745824080,48.0
1745824140,60.0
1745824200,60.0
1745824260,72.0
1745824320,48.0
1745824380,60.0
1745824440,60.0
1745824500,48.0
1745824560,60.0
1745824620,60.0
1745824680,60.0
1745824740,60.0
1745824800,60.0
1745824860,60.0
1745824920,60.0
1745824980,48.0
1745825040,72.0
1745825100,48.0
1745825160,60.0
1745825220,48.0
1745825280,60.0
1745825340,60.0
1745825400,48.0
1745825460,60.0
1745825520,72.0
1745825580,60.0
1745825640,60.0
1745825700,60.0
1745825760,60.0
1745825820,60.0
1745825880,72.0
1745825940,48.0
1745826000,48.0
1745826060,72.0
1745826120,48.0
1745826180,72.0
1745826240,60.0
1745826300,60.0
1745826360,60.0
1745826420,48.0
1745826480,60.0
1745826540,60.0
1745826600,60.0
1745826660,60.0
1745826720,60.0
1745826780,60.0
1745826840,72.0
1745826900,60.0
1745826960,60.0
1745827020,72.0
1745827080,48.0
1745827140,72.0
1745827200,48.0
1745827260,60.0
1745827320,60.0
1745827380,72.0
1745827440,48.0
1745827500,60.0
1745827560,70.0
1745827620,48.0
1745827680,60.0
1745827740,60.0
1745827800,72.0
1745827860,48.0
1745827920,60.0
1745827980,72.0
1745828040,72.0
1745828100,48.0
1745828160,84.0
1745828220,48.0
1745828280,60.0
1745828340,72.0
1745828400,48.0
1745828460,60.0
1745828520,72.0
1745828580,60.0
1745828640,60.0
1745828700,72.0
1745828760,60.0
1745828820,72.0
1745828880,48.0
1745828940,72.0
1745829000,60.0
1745829060,60.0
1745829120,72.0
1745829180,72.0
1745829240,60.0
1745829300,72.0
1745829360,48.0
1745829420,72.0
1745829480,36.0
1745829540,96.0
1745829600,36.0
1745829660,96.0
1745829720,36.0
1745829780,84.0
1745829840,48.0
1745829900,84.0
1745829960,36.0
1745830020,84.0
1745830080,48.0
1745830140,84.0
1745830200,24.0
1745830260,96.0
1745830320,48.0
1745830380,72.0
1745830440,36.0
1745830500,72.0
1745830560,36.0
1745830620,84.0
1745830680,60.0
1745830740,72.0
1745830800,48.0
1745830860,72.0
1745830920,60.0
1745830980,72.0
1745831040,48.0
1745831100,72.0
1745831160,60.0
1745831220,60.0
1745831280,72.0
1745831340,84.0
1745831400,48.0
1745831460,72.0
1745831520,72.0
1745831580,60.0
1745831640,60.0
1745831700,70.0
1745831760,72.0
1745831820,72.0
1745831880,60.0
1745831940,60.0
1745832000,72.0
1745832060,60.0
1745832120,60.0
1745832180,72.0
1745832240,48.0
1745832300,60.0
1745832360,48.0
1745832420,72.0
1745832480,72.0
1745832540,60.0
1745832600,72.0
1745832660,60.0
1745832720,84.0
1745832780,48.0
1745832840,84.0
1745832900,60.0
1745832960,84.0
1745833020,48.0
1745833080,84.0
1745833140,60.0
1745833200,84.0
1745833260,72.0
1745833320,60.0
1745833380,72.0
1745833440,60.0
1745833500,60.0
1745833560,60.0
1745833620,72.0
1745833680,72.0
1745833740,82.0
1745833800,48.0
1745833860,60.0
1745833920,72.0
1745833980,60.0
1745834040,72.0
1745834100,84.0
1745834160,72.0
1745834220,72.0
1745834280,84.0
1745834340,60.0
1745834400,60.0
1745834460,72.0
1745834520,72.0
1745834580,72.0
1745834640,72.0
1745834700,84.0
1745834760,60.0
1745834820,84.0
1745834880,12.0
1745834940,12.0
1745835000,60.0
1745835060,72.0
1745835120,12.0
1745835180,12.0
1745835240,12.0
1745835300,72.0
1745835360,48.0
1745835420,72.0
1745835480,36.0
1745835540,12.0
1745835600,60.0
1745835660,72.0
1745835720,72.0
1745835780,60.0
1745835840,48.0
1745835900,60.0
1745835960,60.0
1745836020,96.0
1745836080,60.0
1745836140,60.0
1745836200,60.0
1745836260,24.0
1745836320,36.0
1745836380,36.0
1745836440,60.0
1745836500,60.0
1745836560,48.0
1745836620,48.0
1745836680,24.0
1745836740,46.0
1745836800,72.0
1745836860,60.0
1745836920,60.0
1745836980,60.0
1745837040,72.0
1745837100,72.0
1745837160,72.0
1745837220,60.0
1745837280,84.0
1745837340,72.0
1745837400,84.0
1745837460,58.0
1745837520,48.0
1745837580,84.0
1745837640,60.0
1745837700,84.0
1745837760,72.0
1745837820,72.0
1745837880,72.0
1745837940,72.0
1745838000,72.0
1745838060,72.0
1745838120,72.0
1745838180,84.0
1745838240,60.0
1745838300,72.0
1745838360,82.0
1745838420,72.0
1745838480,84.0
1745838540,48.0
1745838600,84.0
1745838660,72.0
1745838720,84.0
1745838780,60.0
1745838840,24.0
1745838900,12.0
1745838960,24.0
1745839020,24.0
1745839080,36.0
1745839140,12.0
1745839200,84.0
1745839260,48.0
1745839320,84.0
1745839380,36.0
1745839440,84.0
1745839500,48.0
1745839560,96.0
1745839620,48.0
1745839680,84.0
1745839740,36.0
1745839800,60.0
1745839860,24.0
1745839920,36.0
1745839980,24.0
1745840040,48.0
1745840100,72.0
1745840160,12.0
1745840220,12.0
1745840280,36.0
1745840340,12.0
1745840400,24.0
1745840460,24.0
1745840520,12.0
1745840580,24.0
1745840640,12.0
1745840700,24.0
1745840760,24.0
1745840820,12.0
1745840880,24.0
1745840940,24.0
1745841000,12.0
1745841060,24.0
1745841120,24.0
1745841180,12.0
1745841240,24.0
1745841300,24.0
1745841360,12.0
1745841420,24.0
1745841480,24.0
1745841540,12.0
1745841600,36.0
1745841660,0.0
1745841720,36.0
1745841780,12.0
1745841840,24.0
1745841900,24.0
1745841960,24.0
1745842020,12.0
1745842080,24.0
1745842140,12.0
1745842200,24.0
1745842260,12.0
1745842320,24.0
1745842380,24.0
1745842440,24.0
1745842500,24.0
1745842560,12.0
1745842620,24.0
1745842680,24.0
1745842740,12.0
1745842800,24.0
1745842860,24.0
1745842920,24.0
1745842980,12.0
1745843040,24.0
1745843100,24.0
1745843160,24.0
1745843220,24.0
1745843280,24.0
1745843340,24.0
1745843400,12.0
1745843460,24.0
1745843520,24.0
1745843580,24.0
1745843640,12.0
1745843700,24.0
1745843760,24.0
1745843820,24.0
1745843880,12.0
1745843940,12.0
1745844000,24.0
1745844060,24.0
1745844120,24.0
1745844180,12.0
1745844240,24.0
1745844300,24.0
1745844360,24.0
1745844420,12.0
1745844480,24.0
1745844540,24.0
1745844600,12.0
1745844660,36.0
1745844720,0.0
1745844780,36.0
1745844840,12.0
1745844900,24.0
1745844960,24.0
1745845020,12.0
1745845080,24.0
1745845140,12.0
1745845200,24.0
1745845260,12.0
1745845320,24.0
1745845380,12.0
1745845440,36.0
1745845500,12.0
1745845560,24.0
1745845620,24.0
1745845680,24.0
1745845740,12.0
1745845800,24.0
1745845860,24.0
1745845920,24.0
1745845980,12.0
1745846040,24.0
1745846100,24.0
1745846160,12.0
1745846220,24.0
1745846280,24.0
1745846340,12.0
1745846400,24.0
1745846460,12.0
1745846520,24.0
1745846580,24.0
1745846640,24.0
1745846700,24.0
1745846760,24.0
1745846820,12.0
1745846880,24.0
1745846940,12.0
1745847000,24.0
1745847060,24.0
1745847120,24.0
1745847180,12.0
1745847240,24.0
1745847300,12.0
1745847360,24.0
1745847420,24.0
1745847480,12.0
1745847540,24.0
1745847600,24.0
1745847660,12.0
1745847720,24.0
1745847780,24.0
1745847840,24.0
1745847900,12.0
1745847960,24.0
1745848020,12.0
1745848080,36.0
1745848140,12.0
1745848200,24.0
1745848260,12.0
1745848320,24.0
1745848380,12.0
1745848440,24.0
1745848500,24.0
1745848560,12.0
1745848620,36.0
1745848680,12.0
1745848740,24.0
1745848800,12.0
1745848860,24.0
1745848920,24.0
1745848980,24.0
1745849040,12.0
1745849100,24.0
1745849160,12.0
1745849220,24.0
1745849280,24.0
1745849340,24.0
1745849400,12.0
1745849460,12.0
1745849520,24.0
1745849580,24.0
1745849640,24.0
1745849700,12.0
1745849760,24.0
1745849820,24.0
1745849880,12.0
1745849940,24.0
1745850000,12.0
1745850060,24.0
1745850120,24.0
1745850180,12.0
1745850240,24.0
1745850300,24.0
1745850360,12.0
1745850420,24.0
1745850480,24.0
1745850540,12.0
1745850600,36.0
1745850660,12.0
1745850720,24.0
1745850780,12.0
1745850840,24.0
1745850900,12.0
1745850960,36.0
1745851020,12.0
1745851080,24.0
1745851140,12.0
1745851200,24.0
1745851260,12.0
1745851320,36.0
1745851380,12.0
1745851440,24.0
1745851500,12.0
1745851560,24.0
1745851620,24.0
1745851680,24.0
1745851740,12.0
1745851800,24.0
1745851860,12.0
1745851920,24.0
1745851980,12.0
1745852040,36.0
1745852100,12.0
1745852160,24.0
1745852220,12.0
1745852280,24.0
1745852340,24.0
1745852400,24.0
1745852460,24.0
1745852520,12.0
1745852580,24.0
1745852640,24.0
1745852700,24.0
1745852760,12.0
1745852820,24.0
1745852880,12.0
1745852940,36.0
1745853000,12.0
1745853060,24.0
1745853120,12.0
1745853180,24.0
1745853240,12.0
1745853300,24.0
1745853360,24.0
1745853420,12.0
1745853480,24.0
1745853540,12.0
1745853600,24.0
1745853660,24.0
1745853720,24.0
1745853780,12.0
1745853840,24.0
1745853900,12.0
1745853960,24.0
1745854020,12.0
1745854080,24.0
1745854140,24.0
1745854200,24.0
1745854260,12.0
1745854320,24.0
1745854380,24.0
1745854440,12.0
1745854500,12.0
1745854560,36.0
1745854620,12.0
1745854680,24.0
1745854740,24.0
1745854800,12.0
1745854860,12.0
1745854920,36.0
1745854980,12.0
1745855040,24.0
1745855100,12.0
1745855160,24.0
1745855220,24.0
1745855280,24.0
1745855340,12.0
1745855400,24.0
1745855460,24.0
1745855520,24.0
1745855580,12.0
1745855640,24.0
1745855700,12.0
1745855760,24.0
1745855820,24.0
1745855880,12.0
1745855940,24.0
1745856000,24.0
1745856060,36.0
1745856120,36.0
1745856180,48.0
1745856240,36.0
1745856300,36.0
1745856360,48.0
1745856420,36.0
1745856480,36.0
1745856540,36.0
1745856600,36.0
1745856660,48.0
1745856720,36.0
1745856780,36.0
1745856840,48.0
1745856900,48.0
1745856960,24.0
1745857020,48.0
1745857080,36.0
1745857140,36.0
1745857200,48.0
1745857260,36.0
1745857320,48.0
1745857380,36.0
1745857440,36.0
1745857500,48.0
1745857560,36.0
1745857620,36.0
1745857680,36.0
1745857740,48.0
1745857800,36.0
1745857860,48.0
1745857920,36.0
1745857980,48.0
1745858040,48.0
1745858100,36.0
1745858160,36.0
1745858220,36.0
1745858280,36.0
1745858340,60.0
1745858400,24.0
1745858460,48.0
1745858520,36.0
1745858580,48.0
1745858640,36.0
1745858700,36.0
1745858760,36.0
1745858820,48.0
1745858880,48.0
1745858940,36.0
1745859000,36.0
1745859060,36.0
1745859120,48.0
1745859180,36.0
1745859240,36.0
1745859300,48.0
1745859360,36.0
1745859420,36.0
1745859480,48.0
1745859540,48.0
1745859600,36.0
1745859660,36.0
1745859720,48.0
1745859780,36.0
1745859840,48.0
1745859900,24.0
1745859960,48.0
1745860020,36.0
1745860080,36.0
1745860140,36.0
1745860200,36.0
1745860260,48.0
1745860320,36.0
1745860380,36.0
1745860440,36.0
1745860500,48.0
1745860560,36.0
1745860620,48.0
1745860680,36.0
1745860740,36.0
1745860800,36.0
1745860860,48.0
1745860920,36.0
1745860980,48.0
1745861040,24.0
1745861100,60.0
1745861160,24.0
1745861220,48.0
1745861280,36.0
1745861340,36.0
1745861400,36.0
1745861460,60.0
1745861520,24.0
1745861580,48.0
1745861640,36.0
1745861700,48.0
1745861760,36.0
1745861820,48.0
1745861880,24.0
1745861940,48.0
1745862000,36.0
1745862060,48.0
1745862120,36.0
1745862180,36.0
1745862240,48.0
1745862300,36.0
1745862360,36.0
1745862420,36.0
1745862480,36.0
1745862540,48.0
1745862600,48.0
1745862660,36.0
1745862720,36.0
1745862780,36.0
1745862840,48.0
1745862900,36.0
1745862960,48.0
1745863020,36.0
1745863080,36.0
1745863140,36.0
1745863200,36.0
1745863260,36.0
1745863320,48.0
1745863380,36.0
1745863440,48.0
1745863500,36.0
1745863560,36.0
1745863620,48.0
1745863680,36.0
1745863740,48.0
1745863800,24.0
1745863860,36.0
1745863920,24.0
1745863980,36.0
1745864040,24.0
1745864100,48.0
1745864160,24.0
1745864220,48.0
1745864280,36.0
1745864340,36.0
1745864400,36.0
1745864460,48.0
1745864520,36.0
1745864580,24.0
1745864640,48.0
1745864700,12.0
1745864760,72.0
1745864820,12.0
1745864880,60.0
1745864940,24.0
1745865000,60.0
1745865060,12.0
1745865120,60.0
1745865180,12.0
1745865240,60.0
1745865300,24.0
1745865360,60.0
1745865420,12.0
1745865480,60.0
1745865540,24.0
1745865600,60.0
1745865660,24.0
1745865720,48.0
1745865780,36.0
1745865840,48.0
1745865900,48.0
1745865960,36.0
1745866020,24.0
1745866080,48.0
1745866140,24.0
1745866200,60.0
1745866260,36.0
1745866320,36.0
1745866380,36.0
1745866440,48.0
1745866500,36.0
1745866560,48.0
1745866620,36.0
1745866680,36.0
1745866740,48.0
1745866800,36.0
1745866860,36.0
1745866920,36.0
1745866980,48.0
1745867040,24.0
1745867100,48.0
1745867160,36.0
1745867220,48.0
1745867280,36.0
1745867340,48.0
1745867400,34.0
1745867460,48.0
1745867520,36.0
1745867580,36.0
1745867640,36.0
1745867700,48.0
1745867760,36.0
1745867820,48.0
1745867880,36.0
1745867940,36.0
1745868000,36.0
1745868060,48.0
1745868120,24.0
1745868180,48.0
1745868240,36.0
1745868300,48.0
1745868360,36.0
1745868420,48.0
1745868480,24.0
1745868540,60.0
1745868600,24.0
1745868660,36.0
1745868720,24.0
1745868780,60.0
1745868840,24.0
1745868900,60.0
1745868960,36.0
1745869020,24.0
1745869080,48.0
1745869140,36.0
1745869200,36.0
1745869260,48.0
1745869320,36.0
1745869380,48.0
1745869440,24.0
1745869500,60.0
1745869560,24.0
1745869620,48.0
1745869680,36.0
1745869740,48.0
1745869800,36.0
1745869860,48.0
1745869920,36.0
1745869980,36.0
1745870040,48.0
1745870100,36.0
1745870160,48.0
1745870220,36.0
1745870280,36.0
1745870340,48.0
1745870400,24.0
1745870460,60.0
1745870520,24.0
1745870580,60.0
1745870640,24.0
1745870700,48.0
1745870760,24.0
1745870820,60.0
1745870880,24.0
1745870940,48.0
1745871000,36.0
1745871060,36.0
1745871120,36.0
1745871180,48.0
1745871240,24.0
1745871300,60.0
1745871360,24.0
1745871420,48.0
1745871480,24.0
1745871540,60.0
1745871600,24.0
1745871660,48.0
1745871720,24.0
1745871780,48.0
1745871840,36.0
1745871900,48.0
1745871960,36.0
1745872020,36.0
1745872080,48.0
1745872140,36.0
1745872200,48.0
1745872260,36.0
1745872320,48.0
1745872380,24.0
1745872440,60.0
1745872500,24.0
1745872560,60.0
1745872620,24.0
1745872680,60.0
1745872740,22.0
1745872800,48.0
1745872860,36.0
1745872920,48.0
1745872980,36.0
1745873040,36.0
1745873100,36.0
1745873160,48.0
1745873220,36.0
1745873280,48.0
1745873340,24.0
1745873400,60.0
1745873460,24.0
1745873520,60.0
1745873580,24.0
1745873640,48.0
1745873700,36.0
1745873760,36.0
1745873820,48.0
1745873880,36.0
1745873940,48.0
1745874000,36.0
1745874060,48.0
1745874120,36.0
1745874180,48.0
1745874240,36.0
1745874300,48.0
1745874360,48.0
1745874420,36.0
1745874480,48.0
1745874540,36.0
1745874600,24.0
1745874660,12.0
1745874720,12.0
1745874780,12.0
1745874840,12.0
1745874900,12.0
1745874960,12.0
1745875020,12.0
1745875080,12.0
1745875140,12.0
1745875200,12.0
1745875260,12.0
1745875320,12.0
1745875380,12.0
1745875440,24.0
1745875500,12.0
1745875560,12.0
1745875620,12.0
1745875680,12.0
1745875740,12.0
1745875800,24.0
1745875860,24.0
1745875920,12.0
1745875980,36.0
1745876040,48.0
1745876100,60.0
1745876160,72.0
1745876220,48.0
1745876280,60.0
1745876340,72.0
1745876400,36.0
1745876460,60.0
1745876520,72.0
1745876580,60.0
1745876640,60.0
1745876700,60.0
1745876760,60.0
1745876820,72.0
1745876880,72.0
1745876940,48.0
1745877000,72.0
1745877060,48.0
1745877120,60.0
1745877180,60.0
1745877240,60.0
1745877300,60.0
1745877360,48.0
1745877420,72.0
1745877480,60.0
1745877540,72.0
1745877600,60.0
1745877660,60.0
1745877720,72.0
1745877780,72.0
1745877840,60.0
1745877900,84.0
1745877960,60.0
1745878020,72.0
1745878080,60.0
1745878140,72.0
1745878200,60.0
1745878260,72.0
1745878320,84.0
1745878380,48.0
1745878440,60.0
1745878500,72.0
1745878560,72.0
1745878620,72.0
1745878680,84.0
1745878740,60.0
1745878800,84.0
1745878860,60.0
1745878920,60.0
1745878980,72.0
1745879040,60.0
1745879100,84.0
1745879160,72.0
1745879220,58.0
1745879280,60.0
1745879340,72.0
1745879400,84.0
1745879460,60.0
1745879520,84.0
1745879580,72.0
1745879640,72.0
1745879700,72.0
1745879760,84.0
1745879820,72.0
1745879880,60.0
1745879940,72.0
1745880000,72.0
1745880060,84.0
1745880120,72.0
1745880180,72.0
1745880240,72.0
1745880300,60.0
1745880360,96.0
1745880420,48.0
1745880480,96.0
1745880540,60.0
1745880600,72.0
1745880660,84.0
1745880720,84.0
1745880780,72.0
1745880840,72.0
1745880900,84.0
1745880960,84.0
1745881020,72.0
1745881080,60.0
1745881140,96.0
1745881200,72.0
1745881260,84.0
1745881320,72.0
1745881380,72.0
1745881440,72.0
1745881500,84.0
1745881560,60.0
1745881620,84.0
1745881680,84.0
1745881740,72.0
1745881800,72.0
1745881860,72.0
1745881920,72.0
1745881980,84.0
1745882040,60.0
1745882100,72.0
1745882160,84.0
1745882220,72.0
1745882280,72.0
1745882340,84.0
1745882400,84.0
1745882460,84.0
1745882520,72.0
1745882580,72.0
1745882640,84.0
1745882700,72.0
1745882760,60.0
1745882820,96.0
1745882880,48.0
1745882940,108.0
1745883000,60.0
1745883060,84.0
1745883120,60.0
1745883180,84.0
1745883240,84.0
1745883300,60.0
1745883360,96.0
1745883420,84.0
1745883480,72.0
1745883540,72.0
1745883600,72.0
1745883660,96.0
1745883720,72.0
1745883780,84.0
1745883840,72.0
1745883900,72.0
1745883960,72.0
1745884020,84.0
1745884080,84.0
1745884140,72.0
1745884200,84.0
1745884260,84.0
1745884320,60.0
1745884380,94.0
1745884440,72.0
1745884500,96.0
1745884560,72.0
1745884620,84.0
1745884680,72.0
1745884740,72.0
1745884800,72.0
1745884860,84.0
1745884920,72.0
1745884980,84.0
1745885040,72.0
1745885100,84.0
1745885160,72.0
1745885220,96.0
1745885280,72.0
1745885340,84.0
1745885400,72.0
1745885460,84.0
1745885520,84.0
1745885580,84.0
1745885640,84.0
1745885700,84.0
1745885760,84.0
1745885820,72.0
1745885880,72.0
1745885940,72.0
1745886000,84.0
1745886060,72.0
1745886120,84.0
1745886180,84.0
1745886240,84.0
1745886300,72.0
1745886360,96.0
1745886420,48.0
1745886480,84.0
1745886540,60.0
1745886600,96.0
1745886660,72.0
1745886720,96.0
1745886780,48.0
1745886840,96.0
1745886900,72.0
1745886960,72.0
1745887020,84.0
1745887080,72.0
1745887140,84.0
1745887200,84.0
1745887260,72.0
1745887320,84.0
1745887380,72.0
1745887440,60.0
1745887500,84.0
1745887560,72.0
1745887620,84.0
1745887680,84.0
1745887740,96.0
1745887800,60.0
1745887860,84.0
1745887920,60.0
1745887980,108.0
1745888040,60.0
1745888100,72.0
1745888160,60.0
1745888220,84.0
1745888280,72.0
1745888340,72.0
1745888400,72.0
1745888460,60.0
1745888520,84.0
1745888580,60.0
1745888640,72.0
1745888700,72.0
1745888760,82.0
1745888820,84.0
1745888880,60.0
1745888940,96.0
1745889000,60.0
1745889060,84.0
1745889120,72.0
1745889180,72.0
1745889240,72.0
1745889300,60.0
1745889360,84.0
1745889420,72.0
1745889480,72.0
1745889540,60.0
1745889600,72.0
1745889660,72.0
1745889720,96.0
1745889780,60.0
1745889840,84.0
1745889900,84.0
1745889960,84.0
1745890020,72.0
1745890080,84.0
1745890140,72.0
1745890200,96.0
1745890260,84.0
1745890320,84.0
1745890380,84.0
1745890440,60.0
1745890500,96.0
1745890560,60.0
1745890620,72.0
1745890680,60.0
1745890740,60.0
1745890800,60.0
1745890860,60.0
1745890920,60.0
1745890980,60.0
1745891040,60.0
1745891100,60.0
1745891160,60.0
1745891220,60.0
1745891280,60.0
1745891340,60.0
1745891400,60.0
1745891460,60.0
1745891520,12.0
1745891580,60.0
