timestamp,value
1745846880,1461.07
1745846940,1428.73
1745847000,1015.77
1745847060,1860.17
1745847120,983.9
1745847180,2192.13
1745847240,1539.83
1745847300,1656.2
1745847360,1261.0
1745847420,1165.8
1745847480,1044.8
1745847540,1318.03
1745847600,1570.27
1745847660,1605.8
1745847720,1600.2
1745847780,1269.93
1745847840,1473.6
1745847900,1593.2
1745847960,1255.17
1745848020,1309.4
1745848080,1516.64
1745848140,796.33
1745848200,1503.2
1745848260,1219.53
1745848320,1873.07
1745848380,1118.0
1745848440,1650.3
1745848500,1201.13
1745848560,1554.93
1745848620,988.93
1745848680,1080.93
1745848740,1781.5
1745848800,1401.13
1745848860,2247.83
1745848920,1376.0
1745848980,1473.43
1745849040,1176.67
1745849100,1302.27
1745849160,1220.0
1745849220,1521.65
1745849280,1498.93
1745849340,817.3
1745849400,1049.33
1745849460,1471.0
1745849520,969.68
1745849580,1540.79
1745849640,1474.03
1745849700,1094.53
1745849760,1500.9
1745849820,1612.7
1745849880,1727.13
1745849940,1479.9
1745850000,1442.4
1745850060,1346.17
1745850120,1444.33
1745850180,1535.8
1745850240,1553.07
1745850300,1169.53
1745850360,1694.13
1745850420,1348.8
1745850480,1534.67
1745850540,3579.0
1745850600,1364.87
1745850660,1412.0
1745850720,1112.57
1745850780,1732.93
1745850840,1266.67
1745850900,1376.4
1745850960,1401.0
1745851020,1316.13
1745851080,1323.27
1745851140,1558.87
1745851200,995.83
1745851260,1596.6
1745851320,1370.73
1745851380,826.27
1745851440,1552.57
1745851500,846.27
1745851560,1911.83
1745851620,1500.03
1745851680,1448.1
1745851740,1735.13
1745851800,1245.23
1745851860,1169.07
1745851920,1160.8
1745851980,1351.33
1745852040,1398.24
1745852100,2008.47
1745852160,1054.9
1745852220,1433.44
1745852280,1177.03
1745852340,1607.13
1745852400,1420.03
1745852460,1474.37
1745852520,1421.93
1745852580,1343.8
1745852640,1343.8
1745852700,1302.1
1745852760,1493.73
1745852820,1366.43
1745852880,1713.27
1745852940,1211.24
1745853000,1538.87
1745853060,1341.9
1745853120,1031.0
1745853180,1033.93
1745853240,1560.53
1745853300,1248.37
1745853360,1097.07
1745853420,1398.47
1745853480,1349.47
1745853540,1464.07
1745853600,1269.87
1745853660,1568.73
1745853720,1712.83
1745853780,2050.53
1745853840,1306.13
1745853900,1207.69
1745853960,1109.21
1745854020,1177.73
1745854080,1704.4
1745854140,1327.9
1745854200,1490.8
1745854260,1432.93
1745854320,1168.63
1745854380,1180.6
1745854440,1153.87
1745854500,1431.19
1745854560,1321.84
1745854620,1366.27
1745854680,1455.5
1745854740,1436.73
1745854800,1077.93
1745854860,1025.67
1745854920,1581.0
1745854980,1601.07
1745855040,1574.23
1745855100,1774.2
1745855160,1669.57
1745855220,1771.07
1745855280,1772.23
1745855340,1354.87
1745855400,1081.73
1745855460,2201.47
1745855520,2624.8
1745855580,1759.8
1745855640,1694.23
1745855700,825.2
1745855760,1610.93
1745855820,1736.97
1745855880,1118.53
1745855940,1601.4
1745856000,675.3
1745856060,716.59
1745856120,748.89
1745856180,860.02
1745856240,1440.71
1745856300,1264.22
1745856360,1104.7
1745856420,1331.13
1745856480,1325.59
1745856540,1311.36
1745856600,1079.66
1745856660,1511.78
1745856720,1408.64
1745856780,1246.02
1745856840,1305.29
1745856900,1214.12
1745856960,1129.43
1745857020,1179.25
1745857080,1145.04
1745857140,1308.5
1745857200,1281.53
1745857260,1341.0
1745857320,1000.0
1745857380,1232.71
1745857440,1117.52
1745857500,1621.53
1745857560,1350.33
1745857620,1099.84
1745857680,1203.13
1745857740,1338.25
1745857800,1579.84
1745857860,1276.73
1745857920,1220.39
1745857980,1420.12
1745858040,1151.18
1745858100,1481.04
1745858160,1312.47
1745858220,1247.69
1745858280,1657.8
1745858340,1373.64
1745858400,1588.97
1745858460,1801.37
1745858520,1299.0
1745858580,1315.62
1745858640,1368.4
1745858700,1872.13
1745858760,1455.07
1745858820,1404.57
1745858880,1293.43
1745858940,1316.6
1745859000,1378.56
1745859060,1560.76
1745859120,1290.17
1745859180,1187.2
1745859240,1246.98
1745859300,1399.47
1745859360,1370.71
1745859420,1189.69
1745859480,1519.45
1745859540,1241.88
1745859600,1192.16
1745859660,1272.18
1745859720,1350.9
1745859780,1337.0
1745859840,1144.47
1745859900,1240.83
1745859960,1548.7
1745860020,1252.98
1745860080,1585.96
1745860140,993.61
1745860200,1606.34
1745860260,1241.22
1745860320,1262.0
1745860380,1638.54
1745860440,1083.73
1745860500,1155.17
1745860560,1122.33
1745860620,1289.53
1745860680,1407.24
1745860740,1154.71
1745860800,1493.6
1745860860,1340.32
1745860920,1360.18
1745860980,1101.0
1745861040,1437.2
1745861100,1902.81
1745861160,1554.13
1745861220,1073.03
1745861280,1819.38
1745861340,1609.11
1745861400,1497.96
1745861460,1394.25
1745861520,1495.53
1745861580,1450.25
1745861640,1394.8
1745861700,1051.93
1745861760,1324.91
1745861820,1381.3
1745861880,1145.93
1745861940,1222.83
1745862000,1081.6
1745862060,1218.18
1745862120,1478.76
1745862180,1662.56
1745862240,1357.28
1745862300,1151.51
1745862360,1341.98
1745862420,1121.6
1745862480,1213.41
1745862540,1242.24
1745862600,1378.52
1745862660,1278.69
1745862720,2900.98
1745862780,948.42
1745862840,1297.6
1745862900,1286.67
1745862960,1209.35
1745863020,1348.07
1745863080,1303.56
1745863140,1222.73
1745863200,1781.37
1745863260,1398.11
1745863320,1372.92
1745863380,1285.2
1745863440,1184.65
1745863500,1244.98
1745863560,1291.13
1745863620,1377.72
1745863680,1311.24
1745863740,1289.12
1745863800,1299.23
1745863860,1057.89
1745863920,1742.13
1745863980,2222.7
1745864040,1610.57
1745864100,1284.18
1745864160,1675.27
1745864220,1400.08
1745864280,1593.56
1745864340,1793.78
1745864400,2178.04
1745864460,1478.78
1745864520,1888.62
1745864580,1993.13
1745864640,1375.67
1745864700,2151.06
1745864760,1907.15
1745864820,1802.0
1745864880,1333.75
1745864940,1429.17
1745865000,988.16
1745865060,1490.69
1745865120,1184.45
1745865180,1524.87
1745865240,1617.15
1745865300,1376.97
1745865360,1128.42
1745865420,1379.38
1745865480,1271.52
1745865540,1543.63
1745865600,1403.84
1745865660,1740.23
1745865720,1184.49
1745865780,1194.63
1745865840,1128.58
1745865900,1410.02
1745865960,1383.26
1745866020,1388.0
1745866080,1043.65
1745866140,1252.23
1745866200,1433.93
1745866260,1694.93
1745866320,1740.53
1745866380,1536.64
1745866440,1489.62
1745866500,1310.07
1745866560,1343.5
1745866620,1184.96
1745866680,1272.2
1745866740,1481.36
1745866800,1326.56
1745866860,1706.89
1745866920,1423.35
1745866980,1475.75
1745867040,1223.6
1745867100,1491.98
1745867160,1655.16
1745867220,1483.58
1745867280,1168.73
1745867340,1067.4
1745867400,1178.95
1745867460,1256.72
1745867520,1084.13
1745867580,1538.73
1745867640,1053.07
1745867700,1173.15
1745867760,1373.24
1745867820,1247.1
1745867880,1244.47
1745867940,1356.65
1745868000,1345.64
1745868060,1336.68
1745868120,1088.03
1745868180,1386.9
1745868240,1044.0
1745868300,1235.27
1745868360,1162.78
1745868420,1238.23
1745868480,1142.38
1745868540,1444.05
1745868600,1440.27
1745868660,1397.52
1745868720,1187.94
1745868780,1350.12
1745868840,990.37
1745868900,1336.21
1745868960,1331.82
1745869020,1555.9
1745869080,1198.55
1745869140,1002.39
1745869200,1312.98
1745869260,1245.68
1745869320,1415.56
1745869380,1260.42
1745869440,1689.9
1745869500,1210.03
1745869560,1340.93
1745869620,1329.13
1745869680,1183.8
1745869740,1180.38
1745869800,1647.11
1745869860,1546.62
1745869920,1741.16
1745869980,1207.78
1745870040,1432.65
1745870100,1158.64
1745870160,2273.58
1745870220,1503.42
1745870280,1278.84
1745870340,1254.0
1745870400,1092.53
1745870460,1324.55
1745870520,1462.07
1745870580,1288.23
1745870640,1146.93
1745870700,1543.5
1745870760,1278.37
1745870820,1327.15
1745870880,1697.73
1745870940,1452.34
1745871000,1269.77
1745871060,1723.87
1745871120,2155.11
1745871180,1314.02
1745871240,1228.52
1745871300,1200.82
1745871360,1530.0
1745871420,1115.2
1745871480,1368.53
1745871540,1291.61
1745871600,1288.37
1745871660,1282.8
1745871720,1600.03
1745871780,1229.13
1745871840,1162.55
1745871900,1061.67
1745871960,1190.93
1745872020,1311.0
1745872080,1483.97
1745872140,1360.98
1745872200,1007.08
1745872260,664.91
1745872320,533.82
1745872380,887.83
1745872440,875.61
1745872500,1244.9
1745872560,1512.7
1745872620,1451.17
1745872680,1345.09
1745872740,1319.31
1745872800,1272.15
1745872860,1204.67
1745872920,1306.93
1745872980,1429.93
1745873040,1395.67
1745873100,1679.24
1745873160,1625.15
1745873220,1690.11
1745873280,1332.65
1745873340,1378.74
1745873400,1194.53
1745873460,1584.8
1745873520,1181.31
1745873580,1293.77
1745873640,1359.08
1745873700,1091.0
1745873760,1283.4
1745873820,1398.62
1745873880,1626.07
1745873940,1689.85
1745874000,1227.02
1745874060,1564.57
1745874120,1511.09
1745874180,1480.98
1745874240,1438.04
1745874300,988.02
1745874360,1227.51
1745874420,1375.96
1745874480,1454.65
1745874540,1066.2
1745874600,1235.8
1745874660,1651.93
1745874720,1651.93
1745874780,1504.73
1745874840,1768.07
1745874900,1144.8
1745874960,1144.8
1745875020,1516.6
1745875080,1516.6
1745875140,773.87
1745875200,1659.8
1745875260,1503.4
1745875320,1503.4
1745875380,1503.4
1745875440,1499.17
1745875500,1029.0
1745875560,1029.0
1745875620,1884.67
1745875680,1884.67
1745875740,1884.67
1745875800,1424.87
1745875860,1424.87
1745875920,1150.0
1745875980,1467.27
1745876040,1048.48
1745876100,1252.99
1745876160,1358.21
1745876220,1210.69
1745876280,1559.95
1745876340,1531.19
1745876400,1291.28
1745876460,1260.57
1745876520,1484.93
1745876580,1227.97
1745876640,1686.45
1745876700,1271.88
1745876760,1314.03
1745876820,1249.98
1745876880,1307.41
1745876940,1353.23
1745877000,1318.52
1745877060,1422.1
1745877120,1547.56
1745877180,1301.3
1745877240,1482.01
1745877300,1473.96
1745877360,1352.69
1745877420,1130.12
1745877480,1464.99
1745877540,1375.89
1745877600,1381.0
1745877660,1146.07
1745877720,1363.48
1745877780,1138.59
1745877840,1749.65
1745877900,1652.63
1745877960,1423.22
1745878020,1144.89
1745878080,2193.85
1745878140,1296.27
1745878200,1328.01
1745878260,1472.08
1745878320,1291.55
1745878380,1257.43
1745878440,1474.89
1745878500,1265.71
1745878560,1236.8
1745878620,1444.06
1745878680,1771.56
1745878740,1580.85
1745878800,1268.58
1745878860,1049.43
1745878920,1251.77
1745878980,1295.97
1745879040,1539.41
1745879100,1166.44
1745879160,1251.92
1745879220,2292.34
1745879280,1184.53
1745879340,1414.96
1745879400,1409.89
1745879460,1362.01
1745879520,1275.27
1745879580,1077.38
1745879640,1232.47
1745879700,1108.84
1745879760,1229.69
1745879820,1166.08
1745879880,1272.82
1745879940,1828.67
1745880000,1311.69
1745880060,1330.41
1745880120,1201.25
1745880180,2105.61
1745880240,1461.97
1745880300,1243.76
1745880360,1311.53
1745880420,1359.52
1745880480,1488.5
1745880540,1147.39
1745880600,1186.47
1745880660,1218.44
1745880720,1225.1
1745880780,1652.86
1745880840,1187.11
1745880900,1445.43
1745880960,1344.06
1745881020,1336.15
1745881080,1323.01
1745881140,1274.64
1745881200,1175.12
1745881260,1500.06
1745881320,1257.44
1745881380,1401.26
1745881440,1346.45
1745881500,1295.88
1745881560,1687.58
1745881620,1254.03
1745881680,1172.97
1745881740,1268.17
1745881800,1151.63
1745881860,1443.41
1745881920,1472.49
1745881980,1876.29
1745882040,1295.96
1745882100,1143.7
1745882160,1112.99
1745882220,1408.87
1745882280,1244.68
1745882340,1472.15
1745882400,1193.46
1745882460,1217.25
1745882520,1393.64
