timestamp,value
1745812920,2323.0
1745812980,2550.0
1745813040,2338.0
1745813100,2111.0
1745813160,2397.0
1745813220,2275.0
1745813280,2334.0
1745813340,2452.0
1745813400,2150.0
1745813460,2367.0
1745813520,2296.0
1745813580,2221.0
1745813640,2569.0
1745813700,2160.0
1745813760,2433.0
1745813820,2126.0
1745813880,2485.0
1745813940,2267.0
1745814000,2595.0
1745814060,2315.0
1745814120,2377.0
1745814180,2273.0
1745814240,2295.0
1745814300,2439.0
1745814360,2465.0
1745814420,2471.0
1745814480,2193.0
1745814540,2593.0
1745814600,2334.0
1745814660,2487.0
1745814720,2264.0
1745814780,2440.0
1745814840,2472.0
1745814900,2293.0
1745814960,2353.0
1745815020,2266.0
1745815080,2263.0
1745815140,2335.0
1745815200,2198.0
1745815260,2422.0
1745815320,2241.0
1745815380,2349.0
1745815440,2187.0
1745815500,2454.0
1745815560,2343.0
1745815620,2371.0
1745815680,2192.0
1745815740,2479.0
1745815800,2216.0
1745815860,2478.0
1745815920,2045.0
1745815980,2427.0
1745816040,2155.0
1745816100,2389.0
1745816160,2235.0
1745816220,2375.0
1745816280,2205.0
1745816340,2363.0
1745816400,2169.0
1745816460,2392.0
1745816520,2218.0
1745816580,2469.0
1745816640,2204.0
1745816700,2393.0
1745816760,1991.0
1745816820,2547.0
1745816880,2159.0
1745816940,2442.0
1745817000,2178.0
1745817060,2397.0
1745817120,2063.0
1745817180,2484.0
1745817240,2190.0
1745817300,2296.0
1745817360,2168.0
1745817420,2418.0
1745817480,2115.0
1745817540,2532.0
1745817600,2172.0
1745817660,2344.0
1745817720,2083.0
1745817780,2322.0
1745817840,2225.0
1745817900,2170.0
1745817960,2242.0
1745818020,2206.0
1745818080,2532.0
1745818140,1957.0
1745818200,2524.0
1745818260,2122.0
1745818320,2508.0
1745818380,2040.0
1745818440,2449.0
1745818500,2186.0
1745818560,2431.0
1745818620,2292.0
1745818680,2246.0
1745818740,2255.0
1745818800,2215.0
1745818860,2288.0
1745818920,2414.0
1745818980,2311.0
1745819040,2289.0
1745819100,2273.0
1745819160,2312.0
1745819220,2172.0
1745819280,2350.0
1745819340,2156.0
1745819400,2336.0
1745819460,2121.0
1745819520,2566.0
1745819580,2069.0
1745819640,2583.0
1745819700,2172.0
1745819760,2339.0
1745819820,2170.0
1745819880,2398.0
1745819940,2183.0
1745820000,2217.0
1745820060,2217.0
1745820120,2175.0
1745820180,2548.0
1745820240,2192.0
1745820300,2589.0
1745820360,2031.0
1745820420,2411.0
1745820480,2006.0
1745820540,2579.0
1745820600,2006.0
1745820660,2415.0
1745820720,2150.0
1745820780,2426.0
1745820840,2146.0
1745820900,2475.0
1745820960,2276.0
1745821020,2354.0
1745821080,2118.0
1745821140,2307.0
1745821200,2251.0
1745821260,2139.0
1745821320,2333.0
1745821380,2212.0
1745821440,2304.0
1745821500,2222.0
1745821560,2185.0
1745821620,2246.0
1745821680,2056.0
1745821740,2522.0
1745821800,1543.0
1745821860,1394.0
1745821920,1470.0
1745821980,1437.0
1745822040,1462.0
1745822100,1955.0
1745822160,2285.0
1745822220,2254.0
1745822280,2341.0
1745822340,2126.0
1745822400,2388.0
1745822460,2104.0
1745822520,2352.0
1745822580,2186.0
1745822640,2442.0
1745822700,2224.0
1745822760,2235.0
1745822820,2278.0
1745822880,2340.0
1745822940,2279.0
1745823000,2213.0
1745823060,2502.0
1745823120,2235.0
1745823180,2409.0
1745823240,2082.0
1745823300,2306.0
1745823360,2312.0
1745823420,2417.0
1745823480,2255.0
1745823540,2421.0
1745823600,2149.0
1745823660,2329.0
1745823720,2274.0
1745823780,2391.0
1745823840,2120.0
1745823900,2335.0
1745823960,2145.0
1745824020,2323.0
1745824080,2032.0
1745824140,2406.0
1745824200,2199.0
1745824260,2421.0
1745824320,2216.0
1745824380,2150.0
1745824440,2379.0
1745824500,2181.0
1745824560,2141.0
1745824620,2274.0
1745824680,2303.0
1745824740,2228.0
1745824800,2331.0
1745824860,2307.0
1745824920,2219.0
1745824980,2228.0
1745825040,2244.0
1745825100,2193.0
1745825160,2322.0
1745825220,2374.0
1745825280,2348.0
1745825340,2222.0
1745825400,2319.0
1745825460,2226.0
1745825520,2330.0
1745825580,2368.0
1745825640,2263.0
1745825700,2357.0
1745825760,2292.0
1745825820,2183.0
1745825880,2384.0
1745825940,2292.0
1745826000,2171.0
1745826060,2188.0
1745826120,2353.0
1745826180,2297.0
1745826240,2231.0
1745826300,2225.0
1745826360,2535.0
1745826420,2125.0
1745826480,2417.0
1745826540,2199.0
1745826600,2436.0
1745826660,2314.0
1745826720,2483.0
1745826780,2364.0
1745826840,2372.0
1745826900,2424.0
1745826960,2212.0
1745827020,2565.0
1745827080,2114.0
1745827140,2442.0
1745827200,2425.0
1745827260,2381.0
1745827320,2363.0
1745827380,2416.0
1745827440,2256.0
1745827500,2598.0
1745827560,2184.0
1745827620,2367.0
1745827680,2356.0
1745827740,2261.0
1745827800,2313.0
1745827860,2269.0
1745827920,2300.0
1745827980,2409.0
1745828040,2448.0
1745828100,2351.0
1745828160,2400.0
1745828220,2176.0
1745828280,2379.0
1745828340,2377.0
1745828400,2454.0
1745828460,2385.0
1745828520,2445.0
1745828580,2472.0
1745828640,2392.0
1745828700,2511.0
1745828760,2362.0
1745828820,2456.0
1745828880,2327.0
1745828940,2371.0
1745829000,2522.0
1745829060,2435.0
1745829120,2417.0
1745829180,2529.0
1745829240,2424.0
1745829300,2542.0
1745829360,2187.0
1745829420,2603.0
1745829480,2191.0
1745829540,2757.0
1745829600,2121.0
1745829660,2820.0
1745829720,2047.0
1745829780,2806.0
1745829840,2331.0
1745829900,3029.0
1745829960,2019.0
1745830020,2877.0
1745830080,2282.0
1745830140,2795.0
1745830200,2168.0
1745830260,2809.0
1745830320,2271.0
1745830380,2726.0
1745830440,2220.0
1745830500,2947.0
1745830560,1902.0
1745830620,2881.0
1745830680,2199.0
1745830740,2831.0
1745830800,2206.0
1745830860,2583.0
1745830920,2393.0
1745830980,2473.0
1745831040,2429.0
1745831100,2681.0
1745831160,2561.0
1745831220,2416.0
1745831280,2704.0
1745831340,2581.0
1745831400,2577.0
1745831460,2597.0
1745831520,2531.0
1745831580,2639.0
1745831640,2547.0
1745831700,2705.0
1745831760,2558.0
1745831820,2583.0
1745831880,2422.0
1745831940,2537.0
1745832000,2761.0
1745832060,2550.0
1745832120,2517.0
1745832180,2568.0
1745832240,2660.0
1745832300,2590.0
1745832360,2698.0
1745832420,2565.0
1745832480,2785.0
1745832540,2457.0
1745832600,2650.0
1745832660,2558.0
1745832720,2790.0
1745832780,2369.0
1745832840,2896.0
1745832900,2373.0
1745832960,2931.0
1745833020,2380.0
1745833080,2842.0
1745833140,2565.0
1745833200,2798.0
1745833260,2616.0
1745833320,2572.0
1745833380,2577.0
1745833440,2513.0
1745833500,2629.0
1745833560,2538.0
1745833620,2809.0
1745833680,2641.0
1745833740,2853.0
1745833800,2571.0
1745833860,2688.0
1745833920,2685.0
1745833980,2848.0
1745834040,2550.0
1745834100,3021.0
1745834160,2684.0
1745834220,2658.0
1745834280,3071.0
1745834340,2530.0
1745834400,2842.0
1745834460,2666.0
1745834520,2656.0
1745834580,2712.0
1745834640,2643.0
1745834700,2854.0
1745834760,2571.0
1745834820,2843.0
1745834880,976.0
1745834940,348.0
1745835000,2004.0
1745835060,2879.0
1745835120,1522.0
1745835180,86.0
1745835240,857.0
1745835300,2910.0
1745835360,2639.0
1745835420,2885.0
1745835480,1183.0
1745835540,108.0
1745835600,1871.0
1745835660,2853.0
1745835720,2877.0
1745835780,2747.0
1745835840,2311.0
1745835900,2870.0
1745835960,2649.0
1745836020,3109.0
1745836080,2709.0
1745836140,2709.0
1745836200,2709.0
1745836260,1222.0
1745836320,1815.0
1745836380,188.0
1745836440,1980.0
1745836500,2704.0
1745836560,2314.0
1745836620,292.0
1745836680,231.0
1745836740,1982.0
1745836800,3125.0
1745836860,2678.0
1745836920,2830.0
1745836980,2660.0
1745837040,2852.0
1745837100,2557.0
1745837160,2731.0
1745837220,2871.0
1745837280,2796.0
1745837340,2937.0
1745837400,2780.0
1745837460,2883.0
1745837520,2712.0
1745837580,3045.0
1745837640,2609.0
1745837700,2872.0
1745837760,2750.0
1745837820,3016.0
1745837880,2844.0
1745837940,2843.0
1745838000,2957.0
1745838060,2882.0
1745838120,2749.0
1745838180,3042.0
1745838240,2945.0
1745838300,2836.0
1745838360,3040.0
1745838420,2678.0
1745838480,3025.0
1745838540,3003.0
1745838600,2936.0
1745838660,2876.0
1745838720,2899.0
1745838780,2785.0
1745838840,1455.0
1745838900,742.0
1745838960,845.0
1745839020,775.0
1745839080,1609.0
1745839140,813.0
1745839200,3518.0
1745839260,2460.0
1745839320,3193.0
1745839380,2488.0
1745839440,3101.0
1745839500,2359.0
1745839560,3247.0
1745839620,2227.0
1745839680,3259.0
1745839740,2092.0
1745839800,1742.0
1745839860,1085.0
1745839920,1366.0
1745839980,1208.0
1745840040,1566.0
1745840100,2649.0
1745840160,1736.0
1745840220,638.0
1745840280,921.0
1745840340,695.0
1745840400,838.0
1745840460,738.0
1745840520,702.0
1745840580,786.0
1745840640,702.0
1745840700,786.0
1745840760,746.0
1745840820,806.0
1745840880,862.0
1745840940,749.0
1745841000,726.0
1745841060,784.0
1745841120,684.0
1745841180,802.0
1745841240,706.0
1745841300,778.0
1745841360,702.0
1745841420,850.0
1745841480,756.0
1745841540,722.0
1745841600,864.0
1745841660,646.0
1745841720,870.0
1745841780,714.0
1745841840,876.0
1745841900,636.0
1745841960,780.0
1745842020,736.0
1745842080,842.0
1745842140,616.0
1745842200,788.0
1745842260,742.0
1745842320,806.0
1745842380,786.0
1745842440,794.0
1745842500,766.0
1745842560,729.0
1745842620,684.0
1745842680,814.0
1745842740,738.0
1745842800,808.0
1745842860,752.0
1745842920,860.0
1745842980,704.0
1745843040,800.0
1745843100,42.0
1745843160,84.0
1745843220,8.0
1745843280,264.0
1745843340,562.0
1745843400,736.0
1745843460,830.0
1745843520,782.0
1745843580,786.0
1745843640,738.0
1745843700,690.0
1745843760,774.0
1745843820,784.0
1745843880,754.0
1745843940,742.0
1745844000,788.0
1745844060,732.0
1745844120,730.0
1745844180,772.0
1745844240,792.0
1745844300,801.0
1745844360,854.0
1745844420,704.0
1745844480,790.0
1745844540,880.0
1745844600,636.0
1745844660,876.0
1745844720,622.0
1745844780,828.0
1745844840,744.0
1745844900,688.0
1745844960,812.0
1745845020,646.0
1745845080,754.0
1745845140,796.0
1745845200,686.0
1745845260,646.0
1745845320,844.0
1745845380,638.0
1745845440,928.0
1745845500,658.0
1745845560,878.0
1745845620,796.0
1745845680,885.0
1745845740,700.0
1745845800,834.0
1745845860,676.0
1745845920,846.0
1745845980,724.0
1745846040,836.0
1745846100,738.0
1745846160,810.0
1745846220,781.0
1745846280,721.0
1745846340,612.0
1745846400,812.0
1745846460,650.0
1745846520,922.0
1745846580,732.0
1745846640,864.0
1745846700,766.0
1745846760,820.0
1745846820,654.0
1745846880,811.0
1745846940,718.0
1745847000,744.0
1745847060,754.0
1745847120,778.0
1745847180,694.0
1745847240,764.0
1745847300,590.0
1745847360,882.0
1745847420,722.0
1745847480,820.0
1745847540,736.0
1745847600,744.0
1745847660,772.0
1745847720,726.0
1745847780,798.0
1745847840,797.0
1745847900,652.0
1745847960,824.0
1745848020,646.0
1745848080,846.0
1745848140,762.0
1745848200,794.0
1745848260,714.0
1745848320,826.0
1745848380,690.0
1745848440,699.0
1745848500,812.0
1745848560,700.0
1745848620,804.0
1745848680,726.0
1745848740,880.0
1745848800,686.0
1745848860,812.0
1745848920,720.0
1745848980,822.0
1745849040,706.0
1745849100,752.0
1745849160,799.0
1745849220,800.0
1745849280,736.0
1745849340,692.0
1745849400,760.0
1745849460,630.0
1745849520,738.0
1745849580,676.0
1745849640,778.0
1745849700,798.0
1745849760,710.0
1745849820,746.0
1745849880,770.0
1745849940,732.0
1745850000,730.0
1745850060,746.0
1745850120,766.0
1745850180,696.0
1745850240,810.0
1745850300,718.0
1745850360,787.0
1745850420,698.0
1745850480,816.0
1745850540,684.0
1745850600,918.0
1745850660,660.0
1745850720,790.0
1745850780,713.0
1745850840,820.0
1745850900,736.0
1745850960,904.0
1745851020,660.0
1745851080,700.0
1745851140,772.0
1745851200,760.0
1745851260,736.0
1745851320,854.0
1745851380,726.0
1745851440,840.0
1745851500,606.0
1745851560,876.0
1745851620,654.0
1745851680,898.0
1745851740,564.0
1745851800,886.0
1745851860,761.0
1745851920,762.0
1745851980,646.0
1745852040,854.0
1745852100,740.0
1745852160,756.0
1745852220,738.0
1745852280,774.0
1745852340,696.0
1745852400,785.0
1745852460,792.0
1745852520,676.0
1745852580,820.0
1745852640,820.0
1745852700,804.0
1745852760,706.0
1745852820,865.0
1745852880,718.0
1745852940,806.0
1745853000,674.0
1745853060,741.0
1745853120,690.0
1745853180,800.0
1745853240,722.0
1745853300,741.0
1745853360,724.0
1745853420,756.0
1745853480,788.0
1745853540,646.0
1745853600,818.0
1745853660,662.0
1745853720,792.0
1745853780,720.0
1745853840,760.0
1745853900,740.0
1745853960,722.0
1745854020,672.0
1745854080,826.0
1745854140,656.0
1745854200,814.0
1745854260,705.0
1745854320,842.0
1745854380,648.0
1745854440,740.0
1745854500,678.0
1745854560,824.0
1745854620,640.0
1745854680,814.0
1745854740,636.0
1745854800,921.0
1745854860,640.0
1745854920,764.0
1745854980,692.0
1745855040,818.0
1745855100,781.0
1745855160,798.0
1745855220,674.0
1745855280,818.0
1745855340,674.0
1745855400,960.0
1745855460,672.0
1745855520,836.0
1745855580,680.0
1745855640,810.0
1745855700,768.0
1745855760,762.0
1745855820,753.0
1745855880,754.0
1745855940,768.0
1745856000,1738.0
1745856060,1500.0
1745856120,1408.0
1745856180,1397.0
1745856240,1497.0
1745856300,1501.0
1745856360,1585.0
1745856420,1534.0
1745856480,1437.0
1745856540,1392.0
1745856600,1170.0
1745856660,1484.0
1745856720,1630.0
1745856780,1590.0
1745856840,1522.0
1745856900,1612.0
1745856960,1497.0
1745857020,1536.0
1745857080,1443.0
1745857140,1557.0
1745857200,1522.0
1745857260,1550.0
1745857320,1468.0
1745857380,1476.0
1745857440,1540.0
1745857500,1558.0
1745857560,1492.0
1745857620,1432.0
1745857680,1552.0
1745857740,1534.0
1745857800,1601.0
1745857860,1476.0
1745857920,1662.0
1745857980,1459.0
1745858040,1622.0
1745858100,1560.0
1745858160,1528.0
1745858220,1522.0
1745858280,1522.0
1745858340,1652.0
1745858400,1305.0
1745858460,1565.0
1745858520,1516.0
1745858580,1612.0
1745858640,1470.0
1745858700,1541.0
1745858760,1549.0
1745858820,1524.0
1745858880,1488.0
1745858940,1619.0
1745859000,1366.0
1745859060,1424.0
1745859120,1559.0
1745859180,1538.0
1745859240,1459.0
1745859300,1576.0
1745859360,1507.0
1745859420,1399.0
1745859480,1642.0
1745859540,1578.0
1745859600,1679.0
1745859660,1391.0
1745859720,1558.0
1745859780,1470.0
1745859840,1553.0
1745859900,1393.0
1745859960,1533.0
1745860020,1414.0
1745860080,1588.0
1745860140,1333.0
1745860200,1618.0
1745860260,1512.0
1745860320,1398.0
1745860380,1413.0
1745860440,1546.0
1745860500,1451.0
1745860560,1456.0
1745860620,1536.0
1745860680,1397.0
1745860740,1574.0
1745860800,1314.0
1745860860,1656.0
1745860920,1485.0
1745860980,1534.0
1745861040,1426.0
1745861100,1632.0
1745861160,1324.0
1745861220,1600.0
1745861280,1436.0
1745861340,1547.0
1745861400,1407.0
1745861460,1642.0
1745861520,1534.0
1745861580,1527.0
1745861640,1425.0
1745861700,1700.0
1745861760,1390.0
1745861820,1553.0
1745861880,1376.0
1745861940,1522.0
1745862000,1392.0
1745862060,1564.0
1745862120,1456.0
1745862180,1458.0
1745862240,1591.0
1745862300,1319.0
1745862360,1576.0
1745862420,1435.0
1745862480,1608.0
1745862540,1480.0
1745862600,1548.0
1745862660,1434.0
1745862720,1455.0
1745862780,1433.0
1745862840,1606.0
1745862900,1386.0
1745862960,1476.0
1745863020,1498.0
1745863080,1374.0
1745863140,1589.0
1745863200,1501.0
1745863260,1308.0
1745863320,1521.0
1745863380,1583.0
1745863440,1718.0
1745863500,1442.0
1745863560,1333.0
1745863620,1511.0
1745863680,1472.0
1745863740,1483.0
1745863800,1174.0
1745863860,1483.0
1745863920,1114.0
1745863980,1467.0
1745864040,1142.0
1745864100,1509.0
1745864160,1310.0
1745864220,1307.0
1745864280,1317.0
1745864340,1344.0
1745864400,1409.0
1745864460,1267.0
1745864520,1334.0
1745864580,1202.0
1745864640,1534.0
1745864700,1137.0
1745864760,1842.0
1745864820,1102.0
1745864880,1756.0
1745864940,1235.0
1745865000,1688.0
1745865060,1270.0
1745865120,1773.0
1745865180,1101.0
1745865240,1821.0
1745865300,1284.0
1745865360,1661.0
1745865420,1211.0
1745865480,1740.0
1745865540,1410.0
1745865600,1702.0
1745865660,1278.0
1745865720,1655.0
1745865780,1440.0
1745865840,1697.0
1745865900,1408.0
1745865960,1662.0
1745866020,1332.0
1745866080,1623.0
1745866140,1337.0
1745866200,1630.0
1745866260,1468.0
1745866320,1598.0
1745866380,1351.0
1745866440,1725.0
1745866500,1291.0
1745866560,1599.0
1745866620,1488.0
1745866680,1526.0
1745866740,1565.0
1745866800,1450.0
1745866860,1560.0
1745866920,1484.0
1745866980,1680.0
1745867040,1392.0
1745867100,1641.0
1745867160,1403.0
1745867220,1700.0
1745867280,1377.0
1745867340,1657.0
1745867400,1494.0
1745867460,1404.0
1745867520,1543.0
1745867580,1495.0
1745867640,1472.0
1745867700,1587.0
1745867760,1473.0
1745867820,1517.0
1745867880,1608.0
1745867940,1628.0
1745868000,1513.0
1745868060,1622.0
1745868120,1358.0
1745868180,1539.0
1745868240,1501.0
1745868300,1472.0
1745868360,1496.0
1745868420,1623.0
1745868480,1426.0
1745868540,1522.0
1745868600,1390.0
1745868660,1696.0
1745868720,1270.0
1745868780,1597.0
1745868840,1307.0
1745868900,1615.0
1745868960,1495.0
1745869020,1492.0
1745869080,1488.0
1745869140,1557.0
1745869200,1448.0
1745869260,1530.0
1745869320,1490.0
1745869380,1462.0
1745869440,1403.0
1745869500,1596.0
1745869560,1376.0
1745869620,1524.0
1745869680,1504.0
1745869740,1472.0
1745869800,1636.0
1745869860,1608.0
1745869920,1484.0
1745869980,1390.0
1745870040,1711.0
1745870100,1482.0
1745870160,1640.0
1745870220,1378.0
1745870280,1377.0
1745870340,1718.0
1745870400,1238.0
1745870460,1711.0
1745870520,1344.0
1745870580,1810.0
1745870640,1178.0
1745870700,1728.0
1745870760,1228.0
1745870820,1742.0
1745870880,1255.0
1745870940,1700.0
1745871000,1368.0
1745871060,1432.0
1745871120,1433.0
1745871180,1599.0
1745871240,1348.0
1745871300,1677.0
1745871360,1293.0
1745871420,1643.0
1745871480,1320.0
1745871540,1572.0
1745871600,1244.0
1745871660,1682.0
1745871720,1267.0
1745871780,1623.0
1745871840,1396.0
1745871900,1695.0
1745871960,1409.0
1745872020,1455.0
1745872080,1619.0
1745872140,1387.0
1745872200,1600.0
1745872260,1429.0
1745872320,1714.0
1745872380,1320.0
1745872440,1728.0
1745872500,1359.0
1745872560,1599.0
1745872620,1338.0
1745872680,1808.0
1745872740,1458.0
1745872800,1625.0
1745872860,1332.0
1745872920,1634.0
1745872980,1322.0
1745873040,1586.0
1745873100,1443.0
1745873160,1509.0
1745873220,1388.0
1745873280,1724.0
1745873340,1293.0
1745873400,1645.0
1745873460,1411.0
1745873520,1753.0
1745873580,1338.0
1745873640,1591.0
1745873700,1497.0
1745873760,1557.0
1745873820,1370.0
1745873880,1541.0
1745873940,1713.0
1745874000,1489.0
1745874060,1725.0
1745874120,1502.0
1745874180,1774.0
1745874240,1548.0
1745874300,1694.0
1745874360,1706.0
1745874420,1604.0
1745874480,1923.0
1745874540,1654.0
1745874600,679.0
1745874660,212.0
1745874720,298.0
1745874780,241.0
1745874840,442.0
1745874900,101.0
1745874960,236.0
1745875020,59.0
1745875080,233.0
1745875140,260.0
1745875200,193.0
1745875260,333.0
1745875320,331.0
1745875380,153.0
1745875440,154.0
1745875500,229.0
1745875560,143.0
1745875620,50.0
1745875680,110.0
1745875740,271.0
1745875800,269.0
1745875860,130.0
1745875920,57.0
1745875980,1683.0
1745876040,2385.0
1745876100,2210.0
1745876160,2437.0
1745876220,2182.0
1745876280,2227.0
1745876340,2254.0
1745876400,2238.0
1745876460,2332.0
1745876520,2322.0
1745876580,2220.0
1745876640,2360.0
1745876700,2285.0
1745876760,2476.0
1745876820,2273.0
1745876880,2608.0
1745876940,2206.0
1745877000,2584.0
1745877060,2581.0
1745877120,2598.0
1745877180,2502.0
1745877240,2396.0
1745877300,2534.0
1745877360,2434.0
1745877420,2566.0
1745877480,2489.0
1745877540,2681.0
1745877600,2591.0
1745877660,2385.0
1745877720,2340.0
1745877780,2607.0
1745877840,2509.0
1745877900,2724.0
1745877960,2776.0
1745878020,2488.0
1745878080,2715.0
1745878140,2830.0
1745878200,2538.0
1745878260,2733.0
1745878320,2634.0
1745878380,2628.0
1745878440,2691.0
1745878500,2653.0
1745878560,2811.0
1745878620,2837.0
1745878680,2713.0
1745878740,2542.0
1745878800,2823.0
1745878860,2772.0
1745878920,2888.0
1745878980,2747.0
1745879040,2617.0
1745879100,2891.0
1745879160,2652.0
1745879220,2758.0
1745879280,2856.0
1745879340,2594.0
1745879400,2949.0
1745879460,2804.0
1745879520,2958.0
1745879580,2873.0
1745879640,3039.0
1745879700,2935.0
1745879760,2926.0
1745879820,2713.0
1745879880,3027.0
1745879940,2828.0
1745880000,2886.0
1745880060,2884.0
1745880120,3073.0
1745880180,2640.0
1745880240,3165.0
1745880300,2726.0
1745880360,3029.0
1745880420,2595.0
1745880480,3154.0
1745880540,2771.0
1745880600,2983.0
1745880660,3015.0
1745880720,3007.0
1745880780,2844.0
1745880840,2989.0
1745880900,2965.0
1745880960,2804.0
1745881020,2915.0
1745881080,2979.0
1745881140,2987.0
1745881200,2867.0
1745881260,2930.0
1745881320,3130.0
1745881380,2847.0
1745881440,3085.0
1745881500,3038.0
1745881560,2997.0
1745881620,2822.0
1745881680,2990.0
1745881740,2862.0
1745881800,3162.0
1745881860,2912.0
1745881920,3128.0
1745881980,2902.0
1745882040,3009.0
1745882100,2783.0
1745882160,3113.0
1745882220,3104.0
1745882280,2899.0
1745882340,2942.0
1745882400,3024.0
1745882460,2991.0
1745882520,3050.0
1745882580,2890.0
1745882640,2980.0
1745882700,3204.0
1745882760,2720.0
1745882820,3183.0
1745882880,2831.0
1745882940,3251.0
1745883000,2831.0
1745883060,3162.0
1745883120,2969.0
1745883180,3003.0
1745883240,3006.0
1745883300,2980.0
1745883360,3213.0
1745883420,3173.0
1745883480,3095.0
1745883540,3133.0
1745883600,2984.0
1745883660,3112.0
1745883720,2844.0
1745883780,3339.0
1745883840,3003.0
1745883900,3107.0
1745883960,2989.0
1745884020,3160.0
1745884080,3139.0
1745884140,3230.0
1745884200,3024.0
1745884260,3132.0
1745884320,3037.0
1745884380,3099.0
1745884440,2978.0
1745884500,3403.0
1745884560,2936.0
