timestamp,value
1745822700,1.0
1745822760,1.0
1745822820,1.0
1745822880,1.0
1745822940,1.0
1745823000,1.0
1745823060,1.0
1745823120,1.0
1745823180,1.0
1745823240,1.0
1745823300,1.0
1745823360,18.0
1745823420,37.0
1745823480,24.0
1745823540,30.0
1745823600,25.0
1745823660,35.0
1745823720,26.0
1745823780,30.0
1745823840,25.0
1745823900,29.0
1745823960,26.0
1745824020,35.0
1745824080,24.0
1745824140,36.0
1745824200,24.0
1745824260,36.0
1745824320,30.0
1745824380,24.0
1745824440,30.0
1745824500,36.0
1745824560,25.0
1745824620,35.0
1745824680,24.0
1745824740,36.0
1745824800,30.0
1745824860,36.0
1745824920,30.0
1745824980,25.0
1745825040,35.0
1745825100,20.0
1745825160,35.0
1745825220,24.0
1745825280,36.0
1745825340,30.0
1745825400,31.0
1745825460,29.0
1745825520,30.0
1745825580,30.0
1745825640,31.0
1745825700,30.0
1745825760,35.0
1745825820,30.0
1745825880,36.0
1745825940,24.0
1745826000,31.0
1745826060,24.0
1745826120,30.0
1745826180,25.0
1745826240,30.0
1745826300,30.0
1745826360,36.0
1745826420,30.0
1745826480,30.0
1745826540,25.0
1745826600,35.0
1745826660,25.0
1745826720,42.0
1745826780,30.0
1745826840,35.0
1745826900,30.0
1745826960,25.0
1745827020,41.0
1745827080,19.0
1745827140,41.0
1745827200,25.0
1745827260,35.0
1745827320,25.0
1745827380,32.0
1745827440,29.0
1745827500,36.0
1745827560,30.0
1745827620,30.0
1745827680,36.0
1745827740,30.0
1745827800,31.0
1745827860,29.0
1745827920,30.0
1745827980,25.0
1745828040,37.0
1745828100,18.0
1745828160,37.0
1745828220,24.0
1745828280,31.0
1745828340,30.0
1745828400,31.0
1745828460,24.0
1745828520,36.0
1745828580,36.0
1745828640,30.0
1745828700,31.0
1745828760,30.0
1745828820,30.0
1745828880,36.0
1745828940,30.0
1745829000,31.0
1745829060,25.0
1745829120,35.0
1745829180,37.0
1745829240,24.0
1745829300,42.0
1745829360,18.0
1745829420,48.0
1745829480,18.0
1745829540,48.0
1745829600,13.0
1745829660,48.0
1745829720,13.0
1745829780,42.0
1745829840,25.0
1745829900,42.0
1745829960,18.0
1745830020,43.0
1745830080,25.0
1745830140,47.0
1745830200,18.0
1745830260,43.0
1745830320,24.0
1745830380,37.0
1745830440,23.0
1745830500,38.0
1745830560,18.0
1745830620,38.0
1745830680,24.0
1745830740,37.0
1745830800,24.0
1745830860,42.0
1745830920,30.0
1745830980,31.0
1745831040,24.0
1745831100,36.0
1745831160,36.0
1745831220,36.0
1745831280,31.0
1745831340,31.0
1745831400,26.0
1745831460,35.0
1745831520,31.0
1745831580,36.0
1745831640,31.0
1745831700,41.0
1745831760,25.0
1745831820,36.0
1745831880,25.0
1745831940,36.0
1745832000,36.0
1745832060,36.0
1745832120,30.0
1745832180,37.0
1745832240,30.0
1745832300,30.0
1745832360,42.0
1745832420,30.0
1745832480,37.0
1745832540,30.0
1745832600,36.0
1745832660,31.0
1745832720,42.0
1745832780,29.0
1745832840,48.0
1745832900,24.0
1745832960,37.0
1745833020,30.0
1745833080,32.0
1745833140,30.0
1745833200,37.0
1745833260,31.0
1745833320,31.0
1745833380,25.0
1745833440,31.0
1745833500,35.0
1745833560,31.0
1745833620,36.0
1745833680,31.0
1745833740,42.0
1745833800,35.0
1745833860,36.0
1745833920,36.0
1745833980,32.0
1745834040,30.0
1745834100,47.0
1745834160,36.0
1745834220,36.0
1745834280,43.0
1745834340,30.0
1745834400,36.0
1745834460,36.0
1745834520,36.0
1745834580,36.0
1745834640,30.0
1745834700,43.0
1745834760,24.0
1745834820,48.0
1745834880,12.0
1745834940,12.0
1745835000,30.0
1745835060,37.0
1745835120,12.0
1745835180,12.0
1745835240,12.0
1745835300,37.0
1745835360,31.0
1745835420,31.0
1745835480,17.0
1745835540,6.0
1745835600,32.0
1745835660,36.0
1745835720,41.0
1745835780,20.0
1745835840,24.0
1745835900,33.0
1745835960,30.0
1745836020,43.0
1745836080,26.0
1745836140,26.0
1745836200,26.0
1745836260,26.0
1745836320,12.0
1745836380,12.0
1745836440,20.0
1745836500,35.0
1745836560,25.0
1745836620,25.0
1745836680,6.0
1745836740,24.0
1745836800,48.0
1745836860,30.0
1745836920,37.0
1745836980,26.0
1745837040,41.0
1745837100,25.0
1745837160,38.0
1745837220,35.0
1745837280,37.0
1745837340,41.0
1745837400,36.0
1745837460,31.0
1745837520,36.0
1745837580,37.0
1745837640,31.0
1745837700,47.0
1745837760,25.0
1745837820,37.0
1745837880,37.0
1745837940,31.0
1745838000,42.0
1745838060,36.0
1745838120,36.0
1745838180,37.0
1745838240,42.0
1745838300,30.0
1745838360,49.0
1745838420,25.0
1745838480,37.0
1745838540,36.0
1745838600,48.0
1745838660,36.0
1745838720,37.0
1745838780,30.0
1745838840,12.0
1745838900,6.0
1745838960,12.0
1745839020,13.0
1745839080,18.0
1745839140,12.0
1745839200,46.0
1745839260,46.0
1745839320,46.0
1745839380,46.0
1745839440,46.0
1745839500,46.0
1745839560,46.0
1745839620,46.0
1745839680,46.0
1745839740,46.0
1745839800,46.0
1745839860,46.0
1745839920,46.0
1745839980,46.0
1745840040,46.0
1745840100,46.0
1745840160,46.0
1745840220,46.0
1745840280,46.0
1745840340,46.0
1745840400,46.0
1745840460,46.0
1745840520,46.0
1745840580,46.0
1745840640,46.0
1745840700,46.0
1745840760,46.0
1745840820,46.0
1745840880,46.0
1745840940,46.0
1745841000,46.0
1745841060,46.0
1745841120,46.0
1745841180,46.0
1745841240,46.0
1745841300,46.0
1745841360,46.0
1745841420,46.0
1745841480,46.0
1745841540,46.0
1745841600,46.0
1745841660,46.0
1745841720,46.0
1745841780,46.0
1745841840,46.0
1745841900,46.0
1745841960,46.0
1745842020,46.0
1745842080,46.0
1745842140,46.0
1745842200,46.0
1745842260,46.0
1745842320,46.0
1745842380,46.0
1745842440,46.0
1745842500,46.0
1745842560,46.0
1745842620,46.0
1745842680,46.0
1745842740,46.0
1745842800,46.0
1745842860,46.0
1745842920,46.0
1745842980,46.0
1745843040,46.0
1745843100,46.0
1745843160,46.0
1745843220,46.0
1745843280,46.0
1745843340,46.0
1745843400,46.0
1745843460,46.0
1745843520,46.0
1745843580,46.0
1745843640,46.0
1745843700,46.0
1745843760,46.0
1745843820,46.0
1745843880,46.0
1745843940,46.0
1745844000,46.0
1745844060,46.0
1745844120,46.0
1745844180,46.0
1745844240,46.0
1745844300,46.0
1745844360,46.0
1745844420,46.0
1745844480,46.0
1745844540,46.0
1745844600,46.0
1745844660,46.0
1745844720,46.0
1745844780,46.0
1745844840,46.0
1745844900,46.0
1745844960,46.0
1745845020,46.0
1745845080,46.0
1745845140,46.0
1745845200,46.0
1745845260,46.0
1745845320,46.0
1745845380,46.0
1745845440,46.0
1745845500,46.0
1745845560,46.0
1745845620,46.0
1745845680,46.0
1745845740,46.0
1745845800,46.0
1745845860,46.0
1745845920,46.0
1745845980,46.0
1745846040,46.0
1745846100,46.0
1745846160,46.0
1745846220,46.0
1745846280,46.0
1745846340,46.0
1745846400,46.0
1745846460,46.0
1745846520,46.0
1745846580,46.0
1745846640,46.0
1745846700,46.0
1745846760,46.0
1745846820,46.0
1745846880,46.0
1745846940,46.0
1745847000,46.0
1745847060,46.0
1745847120,46.0
1745847180,46.0
1745847240,46.0
1745847300,46.0
1745847360,46.0
1745847420,46.0
1745847480,46.0
1745847540,46.0
1745847600,46.0
1745847660,46.0
1745847720,46.0
1745847780,46.0
1745847840,46.0
1745847900,46.0
1745847960,46.0
1745848020,46.0
1745848080,46.0
1745848140,46.0
1745848200,46.0
1745848260,46.0
1745848320,46.0
1745848380,46.0
1745848440,46.0
1745848500,46.0
1745848560,46.0
1745848620,46.0
1745848680,46.0
1745848740,46.0
1745848800,46.0
1745848860,46.0
1745848920,46.0
1745848980,46.0
1745849040,46.0
1745849100,46.0
1745849160,46.0
1745849220,46.0
1745849280,46.0
1745849340,46.0
1745849400,46.0
1745849460,46.0
1745849520,46.0
1745849580,46.0
1745849640,46.0
1745849700,46.0
1745849760,46.0
1745849820,46.0
1745849880,46.0
1745849940,46.0
1745850000,46.0
1745850060,46.0
1745850120,46.0
1745850180,46.0
1745850240,46.0
1745850300,46.0
1745850360,46.0
1745850420,46.0
1745850480,46.0
1745850540,46.0
1745850600,46.0
1745850660,46.0
1745850720,46.0
1745850780,46.0
1745850840,46.0
1745850900,46.0
1745850960,46.0
1745851020,46.0
1745851080,46.0
1745851140,46.0
1745851200,46.0
1745851260,46.0
1745851320,46.0
1745851380,46.0
1745851440,46.0
1745851500,46.0
1745851560,46.0
1745851620,46.0
1745851680,46.0
1745851740,46.0
1745851800,46.0
1745851860,46.0
1745851920,46.0
1745851980,46.0
1745852040,46.0
1745852100,46.0
1745852160,46.0
1745852220,46.0
1745852280,46.0
1745852340,46.0
1745852400,46.0
1745852460,46.0
1745852520,46.0
1745852580,46.0
1745852640,46.0
1745852700,46.0
1745852760,46.0
1745852820,46.0
1745852880,46.0
1745852940,46.0
1745853000,46.0
1745853060,46.0
1745853120,46.0
1745853180,46.0
1745853240,46.0
1745853300,46.0
1745853360,46.0
1745853420,46.0
1745853480,46.0
1745853540,46.0
1745853600,46.0
1745853660,46.0
1745853720,46.0
1745853780,46.0
1745853840,46.0
1745853900,46.0
1745853960,46.0
1745854020,46.0
1745854080,46.0
1745854140,46.0
1745854200,46.0
1745854260,46.0
1745854320,46.0
1745854380,46.0
1745854440,46.0
1745854500,46.0
1745854560,46.0
1745854620,46.0
1745854680,46.0
1745854740,46.0
1745854800,46.0
1745854860,46.0
1745854920,46.0
1745854980,46.0
1745855040,46.0
1745855100,46.0
1745855160,46.0
1745855220,46.0
1745855280,46.0
1745855340,46.0
1745855400,46.0
1745855460,46.0
1745855520,46.0
1745855580,46.0
1745855640,46.0
1745855700,46.0
1745855760,46.0
1745855820,46.0
1745855880,46.0
1745855940,46.0
1745856000,46.0
1745856060,46.0
1745856120,46.0
1745856180,46.0
1745856240,46.0
1745856300,46.0
1745856360,46.0
1745856420,46.0
1745856480,46.0
1745856540,46.0
1745856600,46.0
1745856660,46.0
1745856720,46.0
1745856780,46.0
1745856840,46.0
1745856900,46.0
1745856960,46.0
1745857020,46.0
1745857080,46.0
1745857140,46.0
1745857200,46.0
1745857260,46.0
1745857320,46.0
1745857380,46.0
1745857440,46.0
1745857500,46.0
1745857560,46.0
1745857620,46.0
1745857680,46.0
1745857740,46.0
1745857800,46.0
1745857860,46.0
1745857920,46.0
1745857980,46.0
1745858040,46.0
1745858100,46.0
1745858160,46.0
1745858220,46.0
1745858280,46.0
1745858340,46.0
1745858400,46.0
1745858460,46.0
1745858520,46.0
1745858580,46.0
1745858640,46.0
1745858700,46.0
1745858760,46.0
1745858820,46.0
1745858880,46.0
1745858940,46.0
1745859000,46.0
1745859060,46.0
1745859120,46.0
1745859180,46.0
1745859240,46.0
1745859300,46.0
1745859360,46.0
1745859420,46.0
1745859480,46.0
1745859540,46.0
1745859600,46.0
1745859660,46.0
1745859720,46.0
1745859780,46.0
1745859840,46.0
1745859900,46.0
1745859960,46.0
1745860020,46.0
1745860080,46.0
1745860140,46.0
1745860200,46.0
1745860260,46.0
1745860320,46.0
1745860380,46.0
1745860440,46.0
1745860500,46.0
1745860560,46.0
1745860620,46.0
1745860680,46.0
1745860740,46.0
1745860800,46.0
1745860860,46.0
1745860920,46.0
1745860980,46.0
1745861040,46.0
1745861100,46.0
1745861160,46.0
1745861220,46.0
1745861280,46.0
1745861340,46.0
1745861400,46.0
1745861460,46.0
1745861520,46.0
1745861580,46.0
1745861640,46.0
1745861700,46.0
1745861760,46.0
1745861820,46.0
1745861880,46.0
1745861940,46.0
1745862000,46.0
1745862060,46.0
1745862120,46.0
1745862180,46.0
1745862240,46.0
1745862300,46.0
1745862360,46.0
1745862420,46.0
1745862480,46.0
1745862540,46.0
1745862600,46.0
1745862660,46.0
1745862720,46.0
1745862780,46.0
1745862840,46.0
1745862900,46.0
1745862960,46.0
1745863020,46.0
1745863080,46.0
1745863140,46.0
1745863200,46.0
1745863260,46.0
1745863320,46.0
1745863380,46.0
1745863440,46.0
1745863500,46.0
1745863560,46.0
1745863620,46.0
1745863680,46.0
1745863740,46.0
1745863800,46.0
1745863860,46.0
1745863920,46.0
1745863980,46.0
1745864040,46.0
1745864100,46.0
1745864160,46.0
1745864220,46.0
1745864280,46.0
1745864340,46.0
1745864400,46.0
1745864460,46.0
1745864520,46.0
1745864580,46.0
1745864640,46.0
1745864700,46.0
1745864760,46.0
1745864820,46.0
1745864880,46.0
1745864940,46.0
1745865000,46.0
1745865060,46.0
1745865120,46.0
1745865180,46.0
1745865240,46.0
1745865300,46.0
1745865360,46.0
1745865420,46.0
1745865480,46.0
1745865540,46.0
1745865600,46.0
1745865660,46.0
1745865720,46.0
1745865780,46.0
1745865840,46.0
1745865900,46.0
1745865960,46.0
1745866020,46.0
1745866080,46.0
1745866140,46.0
1745866200,46.0
1745866260,46.0
1745866320,46.0
1745866380,46.0
1745866440,46.0
1745866500,46.0
1745866560,46.0
1745866620,46.0
1745866680,46.0
1745866740,46.0
1745866800,46.0
1745866860,46.0
1745866920,46.0
1745866980,46.0
1745867040,46.0
1745867100,46.0
1745867160,46.0
1745867220,46.0
1745867280,46.0
1745867340,46.0
1745867400,46.0
1745867460,46.0
1745867520,46.0
1745867580,46.0
1745867640,46.0
1745867700,46.0
1745867760,46.0
1745867820,46.0
1745867880,46.0
1745867940,46.0
1745868000,46.0
1745868060,46.0
1745868120,46.0
1745868180,46.0
1745868240,46.0
1745868300,46.0
1745868360,46.0
1745868420,46.0
1745868480,46.0
1745868540,46.0
1745868600,46.0
1745868660,46.0
1745868720,46.0
1745868780,46.0
1745868840,46.0
1745868900,46.0
1745868960,46.0
1745869020,46.0
1745869080,46.0
1745869140,46.0
1745869200,46.0
1745869260,46.0
1745869320,46.0
1745869380,46.0
1745869440,46.0
1745869500,46.0
1745869560,46.0
1745869620,46.0
1745869680,46.0
1745869740,46.0
1745869800,46.0
1745869860,46.0
1745869920,46.0
1745869980,46.0
1745870040,46.0
1745870100,46.0
1745870160,46.0
1745870220,46.0
1745870280,46.0
1745870340,46.0
1745870400,46.0
1745870460,46.0
1745870520,46.0
1745870580,46.0
1745870640,46.0
1745870700,46.0
1745870760,46.0
1745870820,46.0
1745870880,46.0
1745870940,46.0
1745871000,46.0
1745871060,46.0
1745871120,46.0
1745871180,46.0
1745871240,46.0
1745871300,46.0
1745871360,46.0
1745871420,46.0
1745871480,46.0
1745871540,46.0
1745871600,46.0
1745871660,46.0
1745871720,46.0
1745871780,46.0
1745871840,46.0
1745871900,46.0
1745871960,46.0
1745872020,46.0
1745872080,46.0
1745872140,46.0
1745872200,46.0
1745872260,46.0
1745872320,46.0
1745872380,46.0
1745872440,46.0
1745872500,46.0
1745872560,46.0
1745872620,46.0
1745872680,46.0
1745872740,46.0
1745872800,46.0
1745872860,46.0
1745872920,46.0
1745872980,46.0
1745873040,46.0
1745873100,46.0
1745873160,46.0
1745873220,46.0
1745873280,46.0
1745873340,46.0
1745873400,46.0
1745873460,46.0
1745873520,46.0
1745873580,46.0
1745873640,46.0
1745873700,46.0
1745873760,46.0
1745873820,46.0
1745873880,46.0
1745873940,46.0
1745874000,46.0
1745874060,46.0
1745874120,46.0
1745874180,46.0
1745874240,46.0
1745874300,46.0
1745874360,46.0
1745874420,46.0
1745874480,46.0
1745874540,46.0
1745874600,46.0
1745874660,46.0
1745874720,46.0
1745874780,46.0
1745874840,46.0
1745874900,46.0
1745874960,46.0
1745875020,46.0
1745875080,46.0
1745875140,46.0
1745875200,46.0
1745875260,46.0
1745875320,46.0
1745875380,46.0
1745875440,46.0
1745875500,46.0
1745875560,46.0
1745875620,46.0
1745875680,46.0
1745875740,46.0
1745875800,46.0
1745875860,46.0
1745875920,46.0
1745875980,46.0
1745876040,46.0
1745876100,46.0
1745876160,46.0
1745876220,46.0
1745876280,46.0
1745876340,46.0
1745876400,46.0
1745876460,46.0
1745876520,46.0
1745876580,46.0
1745876640,46.0
1745876700,46.0
1745876760,46.0
1745876820,46.0
1745876880,46.0
1745876940,46.0
1745877000,46.0
1745877060,46.0
1745877120,46.0
1745877180,46.0
1745877240,46.0
1745877300,46.0
1745877360,46.0
1745877420,46.0
1745877480,46.0
1745877540,46.0
1745877600,46.0
1745877660,46.0
1745877720,46.0
1745877780,46.0
1745877840,46.0
1745877900,46.0
1745877960,46.0
1745878020,46.0
1745878080,46.0
1745878140,46.0
1745878200,46.0
1745878260,46.0
1745878320,46.0
1745878380,46.0
1745878440,46.0
1745878500,46.0
1745878560,46.0
1745878620,46.0
1745878680,46.0
1745878740,46.0
1745878800,46.0
1745878860,46.0
1745878920,46.0
1745878980,46.0
1745879040,46.0
1745879100,46.0
1745879160,46.0
1745879220,46.0
1745879280,46.0
1745879340,46.0
1745879400,46.0
1745879460,46.0
1745879520,46.0
1745879580,46.0
1745879640,46.0
1745879700,46.0
1745879760,46.0
1745879820,46.0
1745879880,46.0
1745879940,46.0
1745880000,46.0
1745880060,46.0
1745880120,46.0
1745880180,46.0
1745880240,46.0
1745880300,46.0
1745880360,46.0
1745880420,46.0
1745880480,46.0
1745880540,46.0
1745880600,46.0
1745880660,46.0
1745880720,46.0
1745880780,46.0
1745880840,46.0
1745880900,46.0
1745880960,46.0
1745881020,46.0
1745881080,46.0
1745881140,46.0
1745881200,46.0
1745881260,46.0
1745881320,46.0
1745881380,46.0
1745881440,46.0
1745881500,46.0
1745881560,46.0
1745881620,46.0
1745881680,46.0
1745881740,46.0
1745881800,46.0
1745881860,46.0
1745881920,46.0
1745881980,46.0
1745882040,46.0
1745882100,46.0
1745882160,46.0
1745882220,46.0
1745882280,46.0
1745882340,46.0
1745882400,46.0
1745882460,46.0
1745882520,46.0
1745882580,46.0
1745882640,46.0
1745882700,46.0
1745882760,46.0
1745882820,46.0
1745882880,46.0
1745882940,46.0
1745883000,46.0
1745883060,46.0
1745883120,46.0
1745883180,46.0
1745883240,46.0
1745883300,46.0
1745883360,46.0
1745883420,46.0
1745883480,46.0
1745883540,46.0
1745883600,46.0
1745883660,46.0
1745883720,46.0
1745883780,46.0
1745883840,46.0
1745883900,46.0
1745883960,46.0
1745884020,46.0
1745884080,46.0
1745884140,46.0
1745884200,46.0
1745884260,46.0
1745884320,46.0
1745884380,46.0
1745884440,46.0
1745884500,46.0
1745884560,46.0
1745884620,46.0
1745884680,46.0
1745884740,46.0
1745884800,48.0
1745884860,48.0
1745884920,48.0
1745884980,48.0
1745885040,48.0
1745885100,48.0
1745885160,48.0
1745885220,48.0
1745885280,48.0
1745885340,48.0
1745885400,48.0
1745885460,48.0
1745885520,48.0
1745885580,48.0
1745885640,48.0
1745885700,48.0
1745885760,48.0
1745885820,48.0
1745885880,48.0
1745885940,48.0
1745886000,48.0
1745886060,48.0
1745886120,48.0
1745886180,48.0
1745886240,48.0
1745886300,48.0
1745886360,48.0
1745886420,48.0
1745886480,48.0
1745886540,48.0
1745886600,48.0
1745886660,48.0
1745886720,48.0
1745886780,48.0
1745886840,48.0
1745886900,48.0
1745886960,48.0
1745887020,48.0
1745887080,48.0
1745887140,48.0
1745887200,48.0
1745887260,48.0
1745887320,48.0
1745887380,48.0
1745887440,48.0
1745887500,48.0
1745887560,48.0
1745887620,48.0
1745887680,48.0
1745887740,48.0
1745887800,48.0
1745887860,48.0
1745887920,48.0
1745887980,48.0
1745888040,48.0
1745888100,48.0
1745888160,48.0
1745888220,48.0
1745888280,48.0
1745888340,48.0
1745888400,48.0
1745888460,48.0
1745888520,48.0
1745888580,48.0
1745888640,48.0
1745888700,48.0
1745888760,48.0
1745888820,48.0
1745888880,48.0
1745888940,48.0
1745889000,48.0
1745889060,48.0
1745889120,48.0
1745889180,48.0
1745889240,48.0
1745889300,48.0
1745889360,48.0
1745889420,48.0
1745889480,48.0
1745889540,48.0
1745889600,48.0
1745889660,48.0
1745889720,48.0
1745889780,48.0
1745889840,48.0
1745889900,48.0
1745889960,48.0
1745890020,48.0
1745890080,48.0
1745890140,48.0
1745890200,48.0
1745890260,48.0
1745890320,48.0
1745890380,48.0
1745890440,48.0
1745890500,48.0
1745890560,48.0
1745890620,48.0
1745890680,48.0
1745890740,48.0
1745890800,48.0
1745890860,48.0
1745890920,48.0
1745890980,48.0
1745891040,48.0
1745891100,48.0
1745891160,48.0
1745891220,48.0
1745891280,48.0
1745891340,48.0
1745891400,48.0
1745891460,48.0
1745891520,48.0
1745891580,48.0
