timestamp,value
1745831940,8043.39
1745832000,8017.1
1745832060,7536.43
1745832120,8123.4
1745832180,8258.55
1745832240,7975.63
1745832300,7485.76
1745832360,7496.48
1745832420,7828.06
1745832480,7804.5
1745832540,7910.33
1745832600,7608.53
1745832660,8087.93
1745832720,7946.03
1745832780,8170.88
1745832840,7789.05
1745832900,7896.96
1745832960,7863.61
1745833020,7936.66
1745833080,7895.6
1745833140,7976.34
1745833200,7824.75
1745833260,7909.81
1745833320,7901.97
1745833380,7755.93
1745833440,7943.32
1745833500,8311.06
1745833560,7872.79
1745833620,8364.2
1745833680,7663.73
1745833740,7995.01
1745833800,7877.34
1745833860,7663.3
1745833920,7954.84
1745833980,7778.97
1745834040,8227.75
1745834100,7294.55
1745834160,7636.77
1745834220,7792.15
1745834280,7617.84
1745834340,7642.99
1745834400,7491.12
1745834460,7989.8
1745834520,8095.36
1745834580,7905.65
1745834640,8123.51
1745834700,7899.11
1745834760,7988.05
1745834820,7874.57
1745834880,21488.15
1745834940,4330366.4
1745835000,39360.64
1745835060,7460.89
1745835120,11833.45
1745835180,7107.18
1745835240,7435.08
1745835300,7803.15
1745835360,7457.63
1745835420,7744.65
1745835480,8102.02
1745835540,7127.67
1745835600,7909.3
1745835660,7997.54
1745835720,7871.73
1745835780,9167.55
1745835840,49528.11
1745835900,29725.85
1745835960,7507.19
1745836020,7311.72
1745836080,7336.84
1745836140,7724.35
1745836200,6882874.5
1745836260,423236.77
1745836320,13472.12
1745836380,7234447.78
1745836440,464514.3
1745836500,56092.03
1745836560,7688.42
1745836620,34204.69
1745836680,6829.72
1745836740,7965.93
1745836800,7604.72
1745836860,7739.03
1745836920,8016.78
1745836980,7481.81
1745837040,7792.38
1745837100,7839.12
1745837160,8097.64
1745837220,7397.47
1745837280,7606.0
1745837340,8078.73
1745837400,8032.32
1745837460,7509.94
1745837520,8019.62
1745837580,7620.97
1745837640,7886.43
1745837700,8097.03
1745837760,8005.23
1745837820,7971.95
1745837880,8102.83
1745837940,8104.15
1745838000,7793.54
1745838060,7929.11
1745838120,8155.98
1745838180,7606.93
1745838240,7590.58
1745838300,7705.25
1745838360,7722.81
1745838420,7657.54
1745838480,7661.36
1745838540,7887.63
1745838600,7473.74
1745838660,7478.72
1745838720,7846.54
1745838780,7680.18
1745838840,7680.18
1745838900,7680.18
1745838960,7680.18
1745839020,7680.18
1745839080,20251175.83
1745839140,158349.69
1745839200,1517652.87
1745839260,7292.1
1745839320,7097.9
1745839380,6902.65
1745839440,7495.75
1745839500,6944.61
1745839560,6911.12
1745839620,6970.18
1745839680,6982.28
1745839740,7459.22
1745839800,7237.66
1745839860,7158.31
1745839920,7030.18
1745839980,7540.47
1745840040,7465.75
1745840100,7349.27
1745840160,6621.61
1745840220,7301.07
1745840280,7195.34
1745840340,7275.98
1745840400,7461.84
1745840460,7156.57
1745840520,7256.0
1745840580,7201.12
1745840640,7398.58
1745840700,7237.34
1745840760,7406.82
1745840820,7409.86
1745840880,7410.57
1745840940,7093.17
1745841000,7274.47
1745841060,7337.41
1745841120,7135.4
1745841180,6945.26
1745841240,7378.21
1745841300,7103.11
1745841360,6974.27
1745841420,7388.42
1745841480,7316.06
1745841540,7104.96
1745841600,7083.75
1745841660,7293.02
1745841720,7308.51
1745841780,7077.92
1745841840,7275.03
1745841900,7231.29
1745841960,7258.7
1745842020,7260.66
1745842080,7029.16
1745842140,6874.32
1745842200,7229.95
1745842260,7211.22
1745842320,7358.09
1745842380,7009.68
1745842440,7132.38
1745842500,7048.78
1745842560,7295.54
1745842620,7483.91
1745842680,7221.72
1745842740,6951.45
1745842800,7216.56
1745842860,7427.4
1745842920,7226.16
1745842980,7259.05
1745843040,43708.49
1745843100,6567235.1
1745843160,15501201.63
1745843220,5736842.86
1745843280,1039418.42
1745843340,74698.43
1745843400,6953.64
1745843460,7365.36
1745843520,7171.63
1745843580,7469.71
1745843640,7083.26
1745843700,7165.92
1745843760,7349.01
1745843820,7211.82
1745843880,7094.64
1745843940,7160.28
1745844000,7121.37
1745844060,7453.31
1745844120,6939.89
1745844180,7308.3
1745844240,7147.48
1745844300,7209.29
1745844360,7348.03
1745844420,7378.79
1745844480,7458.09
1745844540,6963.92
1745844600,7092.32
1745844660,6828.12
1745844720,7128.8
1745844780,7323.27
1745844840,7122.44
1745844900,7108.58
1745844960,7144.45
1745845020,7132.66
1745845080,7239.46
1745845140,7308.04
1745845200,7222.18
1745845260,7372.97
1745845320,7304.42
1745845380,7211.41
1745845440,7221.73
1745845500,7208.45
1745845560,7271.68
1745845620,7373.08
1745845680,7477.64
1745845740,7004.1
1745845800,7078.46
1745845860,7199.25
1745845920,7306.77
1745845980,7408.68
1745846040,7187.18
1745846100,7185.25
1745846160,6951.93
1745846220,7461.42
1745846280,7008.59
1745846340,7244.53
1745846400,7052.21
1745846460,7086.91
1745846520,7293.53
1745846580,6973.11
1745846640,7334.83
1745846700,7160.23
1745846760,6888.7
1745846820,7404.04
1745846880,7120.1
1745846940,7378.83
1745847000,7129.35
1745847060,7344.34
1745847120,7269.52
1745847180,7272.73
1745847240,6824.71
1745847300,7278.26
1745847360,6844.93
1745847420,7281.59
1745847480,7367.29
1745847540,7230.6
1745847600,7364.68
1745847660,7409.95
1745847720,7328.9
1745847780,7510.51
1745847840,6809.45
1745847900,7326.45
1745847960,6626.19
1745848020,7311.56
1745848080,7199.76
1745848140,7462.4
1745848200,7229.37
1745848260,7332.57
1745848320,7119.57
1745848380,7207.6
1745848440,7394.36
1745848500,7381.28
1745848560,7258.34
1745848620,7030.63
1745848680,7076.35
1745848740,6999.79
1745848800,7393.46
1745848860,7362.79
1745848920,7256.76
1745848980,7276.41
1745849040,7196.87
1745849100,7249.06
1745849160,7303.6
1745849220,7176.48
1745849280,7265.46
1745849340,7193.16
1745849400,7097.28
1745849460,7430.66
1745849520,7208.66
1745849580,7143.52
1745849640,7180.45
1745849700,7360.15
1745849760,7382.92
1745849820,7063.56
1745849880,6918.78
1745849940,7491.23
1745850000,7385.08
1745850060,7381.4
1745850120,7302.86
1745850180,7075.33
1745850240,7260.35
1745850300,7437.88
1745850360,7173.03
1745850420,7089.72
1745850480,7225.77
1745850540,7384.15
1745850600,7642.33
1745850660,7207.2
1745850720,7270.89
1745850780,7284.73
1745850840,7163.03
1745850900,7440.66
1745850960,7039.56
1745851020,7093.36
1745851080,7130.57
1745851140,7608.18
1745851200,7210.37
1745851260,7481.74
1745851320,6982.37
1745851380,7288.14
1745851440,7186.99
1745851500,7566.4
1745851560,6852.73
1745851620,7321.8
1745851680,7302.21
1745851740,7463.41
1745851800,7051.77
1745851860,7244.84
1745851920,7325.05
1745851980,7167.82
1745852040,7231.64
1745852100,7352.71
1745852160,7046.81
1745852220,7305.2
1745852280,7298.34
1745852340,7132.22
1745852400,7097.68
1745852460,7190.55
1745852520,7242.76
1745852580,7278.55
1745852640,7278.55
1745852700,7572.29
1745852760,7522.15
1745852820,7212.13
1745852880,6996.24
1745852940,7499.02
1745853000,7654.16
1745853060,7236.74
1745853120,7293.74
1745853180,7107.81
1745853240,7199.93
1745853300,7547.24
1745853360,7293.1
1745853420,7238.02
1745853480,7152.24
1745853540,6870.74
1745853600,7356.51
1745853660,7292.87
1745853720,7160.73
1745853780,7052.66
1745853840,7339.78
1745853900,7332.39
1745853960,6904.47
1745854020,7380.97
1745854080,7198.04
1745854140,7395.95
1745854200,7184.1
1745854260,7630.91
1745854320,7147.01
1745854380,7438.38
1745854440,6693.48
1745854500,7490.94
1745854560,7277.27
1745854620,7297.01
1745854680,7162.22
1745854740,7229.84
1745854800,7126.48
1745854860,7320.19
1745854920,7449.43
1745854980,7400.41
1745855040,6887.7
1745855100,7339.0
1745855160,6839.44
1745855220,7594.14
1745855280,6971.48
1745855340,7166.16
1745855400,7403.59
1745855460,7259.92
1745855520,7234.89
1745855580,6737.4
1745855640,7165.7
1745855700,7383.16
1745855760,7420.51
1745855820,7242.56
1745855880,7072.63
1745855940,6954.16
1745856000,8015.42
1745856060,8150.11
1745856120,7355.2
1745856180,7311.28
1745856240,7510.39
1745856300,7287.84
1745856360,7352.24
1745856420,7481.4
1745856480,7009.48
1745856540,7224.12
1745856600,912.1
1745856660,912.1
1745856720,912.1
1745856780,912.1
1745856840,7069.2
1745856900,6148.55
1745856960,6844.93
1745857020,6842.1
1745857080,5811.62
1745857140,6723.27
1745857200,6227.31
1745857260,7182.2
1745857320,6248.3
1745857380,6065.61
1745857440,6604.31
1745857500,6874.93
1745857560,6798.0
1745857620,5741.7
1745857680,7098.58
1745857740,6784.0
1745857800,6409.07
1745857860,5882.5
1745857920,6684.8
1745857980,7032.69
1745858040,6226.06
1745858100,6750.1
1745858160,6628.6
1745858220,6435.75
1745858280,7825.9
1745858340,6064.1
1745858400,5906.4
1745858460,6507.64
1745858520,6801.97
1745858580,7164.4
1745858640,7175.37
1745858700,6349.67
1745858760,7579.3
1745858820,6730.63
1745858880,6971.56
1745858940,6141.1
1745859000,6523.5
1745859060,7285.7
1745859120,8035.33
1745859180,6080.73
1745859240,6124.27
1745859300,6812.25
1745859360,7913.83
1745859420,7608.59
1745859480,6070.6
1745859540,8025.97
1745859600,6760.06
1745859660,6441.36
1745859720,6869.81
1745859780,7049.7
1745859840,6426.83
1745859900,7253.8
1745859960,7170.7
1745860020,8075.73
1745860080,6376.4
1745860140,7907.32
1745860200,6839.93
1745860260,6394.22
1745860320,6761.95
1745860380,6750.44
1745860440,5693.33
1745860500,7538.03
1745860560,5914.33
1745860620,6052.48
1745860680,6537.97
1745860740,7107.03
1745860800,5796.86
1745860860,6305.08
1745860920,6229.77
1745860980,6512.2
1745861040,6298.0
1745861100,6834.62
1745861160,6556.23
1745861220,6468.28
1745861280,5971.44
1745861340,6183.88
1745861400,5835.44
1745861460,6418.26
1745861520,6326.63
1745861580,6436.6
1745861640,6357.1
1745861700,6576.17
1745861760,6024.7
1745861820,5785.77
1745861880,6413.5
1745861940,7185.55
1745862000,5602.25
1745862060,6360.54
1745862120,7654.1
1745862180,5971.55
1745862240,7030.37
1745862300,7763.2
1745862360,7216.7
1745862420,6272.61
1745862480,5803.07
1745862540,6984.25
1745862600,6195.92
1745862660,5838.09
1745862720,5775.85
1745862780,7607.06
1745862840,6120.92
1745862900,6918.15
1745862960,5825.35
1745863020,6157.77
1745863080,6962.45
1745863140,6525.42
1745863200,5966.88
1745863260,6326.81
1745863320,6326.66
1745863380,6521.27
1745863440,7850.23
1745863500,6780.17
1745863560,5134.75
1745863620,7007.98
1745863680,6464.05
1745863740,7870.3
1745863800,7161.82
1745863860,7719.82
1745863920,7033.5
1745863980,7194.88
1745864040,6457.3
1745864100,6970.69
1745864160,6563.87
1745864220,7009.77
1745864280,6114.96
1745864340,7783.47
1745864400,6887.7
1745864460,5973.89
1745864520,6847.17
1745864580,7324.7
1745864640,6209.0
1745864700,6659.05
1745864760,6280.36
1745864820,5561.1
1745864880,6521.5
1745864940,6058.05
1745865000,6082.28
1745865060,7745.1
1745865120,6250.07
1745865180,5845.2
1745865240,7064.34
1745865300,6430.75
1745865360,6688.43
1745865420,7068.3
1745865480,5841.5
1745865540,7068.55
1745865600,6694.24
1745865660,7088.9
1745865720,6617.32
1745865780,5725.58
1745865840,7014.43
1745865900,6669.37
1745865960,6101.2
1745866020,6903.9
1745866080,6831.28
1745866140,6510.9
1745866200,6929.23
1745866260,6934.4
1745866320,6687.95
1745866380,6248.38
1745866440,7062.2
1745866500,6404.88
1745866560,6743.63
1745866620,6627.7
1745866680,6434.83
1745866740,6540.64
1745866800,6674.57
1745866860,5963.32
1745866920,5897.73
1745866980,6194.07
1745867040,7083.87
1745867100,7554.45
1745867160,7346.0
1745867220,6656.53
1745867280,6352.97
1745867340,6393.64
1745867400,7216.5
1745867460,8067.7
1745867520,7147.67
1745867580,7081.5
1745867640,7254.37
1745867700,6668.09
1745867760,5546.03
1745867820,6743.7
1745867880,6153.4
1745867940,6790.31
1745868000,7504.6
1745868060,6494.65
1745868120,5959.2
1745868180,6451.12
1745868240,6754.35
1745868300,6686.86
1745868360,6402.0
1745868420,6430.91
1745868480,9552.35
1745868540,6443.78
1745868600,6884.2
1745868660,6515.2
1745868720,6080.9
1745868780,8254.35
1745868840,6695.47
1745868900,8199.23
1745868960,8010.9
1745869020,5912.38
1745869080,7023.38
1745869140,5457.6
1745869200,6400.43
1745869260,6630.53
1745869320,8046.6
1745869380,6297.47
1745869440,7143.03
1745869500,5999.77
1745869560,6366.87
1745869620,6145.65
1745869680,6175.57
1745869740,8450.73
1745869800,9021.43
1745869860,6863.77
1745869920,7404.4
1745869980,5629.07
1745870040,6390.42
1745870100,7282.92
1745870160,6609.73
1745870220,6383.39
1745870280,6141.8
1745870340,6854.63
1745870400,4993.83
1745870460,6721.52
1745870520,5935.18
1745870580,6526.1
1745870640,6694.3
1745870700,6400.5
1745870760,5859.05
1745870820,6280.12
1745870880,6614.1
1745870940,7077.57
1745871000,6207.32
1745871060,7283.52
1745871120,5727.0
1745871180,5518.4
1745871240,5940.09
1745871300,7062.07
1745871360,5694.25
1745871420,6120.11
1745871480,5800.25
1745871540,6427.57
1745871600,6524.65
1745871660,5955.0
1745871720,6399.19
1745871780,5975.83
1745871840,5684.86
1745871900,7016.75
1745871960,6580.0
1745872020,6719.73
1745872080,5950.56
1745872140,7305.27
1745872200,6750.68
1745872260,9187.03
1745872320,6999.2
1745872380,5579.7
1745872440,8837.06
1745872500,7245.5
1745872560,6907.27
1745872620,6877.86
1745872680,7697.81
1745872740,5144.05
1745872800,6550.65
1745872860,6841.1
1745872920,6997.36
1745872980,6176.05
1745873040,6646.57
1745873100,5795.33
1745873160,8295.08
1745873220,6985.93
1745873280,6717.35
1745873340,6829.65
1745873400,6490.67
1745873460,6144.76
1745873520,6811.48
1745873580,6410.47
1745873640,6110.64
1745873700,6633.87
1745873760,7588.63
1745873820,6190.23
1745873880,6210.65
1745873940,6580.23
1745874000,7658.37
1745874060,6840.27
1745874120,7256.7
1745874180,6392.6
1745874240,6723.18
1745874300,6158.78
1745874360,6815.46
1745874420,6690.62
1745874480,8136.57
1745874540,5567.73
1745874600,6303.05
1745874660,6303.05
1745874720,6109.6
1745874780,3605.25
1745874840,5812.7
1745874900,3042.91
1745874960,3042.91
1745875020,3042.91
1745875080,3042.91
1745875140,3048.2
1745875200,7866.7
1745875260,7866.7
1745875320,6231.56
1745875380,6231.56
1745875440,4946.89
1745875500,5787.5
1745875560,5787.5
1745875620,5787.5
1745875680,2963.0
1745875740,2963.0
1745875800,3236.15
1745875860,3236.15
1745875920,2890.05
1745875980,6558.14
1745876040,6709.81
1745876100,7155.0
1745876160,6219.75
1745876220,6712.43
1745876280,6254.8
1745876340,6560.18
1745876400,6810.82
1745876460,7124.08
1745876520,6166.9
1745876580,7041.5
1745876640,7169.82
1745876700,6922.12
1745876760,6044.48
1745876820,7109.88
1745876880,6853.1
1745876940,6565.7
1745877000,7299.68
1745877060,7397.52
1745877120,6407.11
1745877180,6416.18
1745877240,6693.1
1745877300,7041.95
1745877360,6516.48
1745877420,5837.33
1745877480,5649.5
1745877540,6701.45
1745877600,7104.65
1745877660,6922.56
1745877720,7867.26
1745877780,6883.12
1745877840,5922.93
1745877900,6584.6
1745877960,6521.57
1745878020,6367.89
1745878080,7384.34
1745878140,6979.06
1745878200,6388.08
1745878260,7107.13
1745878320,6557.92
1745878380,7189.66
1745878440,6897.7
1745878500,6180.35
1745878560,6221.57
1745878620,6611.5
1745878680,6375.97
1745878740,6472.68
1745878800,6387.32
1745878860,5747.81
1745878920,6696.85
1745878980,6537.21
1745879040,7200.22
1745879100,6531.58
1745879160,6287.57
1745879220,6008.73
1745879280,6832.42
1745879340,6164.46
1745879400,6952.49
1745879460,6694.33
1745879520,6269.54
1745879580,6819.68
1745879640,6382.47
1745879700,6556.57
1745879760,5924.03
1745879820,8163.02
1745879880,5884.59
1745879940,9331.53
1745880000,6130.36
1745880060,7073.77
1745880120,6510.74
1745880180,6376.17
1745880240,6159.8
1745880300,6259.22
1745880360,6044.33
1745880420,6477.39
1745880480,6541.6
1745880540,6340.4
1745880600,6401.54
1745880660,6338.58
1745880720,6034.53
1745880780,6654.25
1745880840,7068.47
1745880900,6751.93
1745880960,6388.83
1745881020,6157.42
1745881080,6479.98
1745881140,6314.16
1745881200,7510.03
1745881260,6492.79
1745881320,7334.48
1745881380,6524.23
1745881440,6534.29
1745881500,6905.62
1745881560,6919.66
1745881620,6495.74
1745881680,6612.11
1745881740,6836.03
1745881800,7425.77
1745881860,7189.78
1745881920,6215.05
1745881980,6896.15
1745882040,6072.19
1745882100,6462.94
1745882160,6073.82
1745882220,6816.19
