timestamp,value
1745805240,63.16
1745805300,63.16
1745805360,63.16
1745805420,63.16
1745805480,63.16
1745805540,63.16
1745805600,63.16
1745805660,63.16
1745805720,63.16
1745805780,62.34
1745805840,64.29
1745805900,62.34
1745805960,63.16
1745806020,62.07
1745806080,62.07
1745806140,64.0
1745806200,63.16
1745806260,63.16
1745806320,63.16
1745806380,63.16
1745806440,63.16
1745806500,63.16
1745806560,63.16
1745806620,63.16
1745806680,63.16
1745806740,63.16
1745806800,63.16
1745806860,62.07
1745806920,63.83
1745806980,63.16
1745807040,63.16
1745807100,63.16
1745807160,62.34
1745807220,64.0
1745807280,63.16
1745807340,63.16
1745807400,63.16
1745807460,63.16
1745807520,63.16
1745807580,63.16
1745807640,63.16
1745807700,63.16
1745807760,62.34
1745807820,63.16
1745807880,63.16
1745807940,63.16
1745808000,63.16
1745808060,63.16
1745808120,62.07
1745808180,63.72
1745808240,63.16
1745808300,63.16
1745808360,63.16
1745808420,63.16
1745808480,62.34
1745808540,63.83
1745808600,62.34
1745808660,62.37
1745808720,64.0
1745808780,61.54
1745808840,62.07
1745808900,63.16
1745808960,63.16
1745809020,63.16
1745809080,63.16
1745809140,63.16
1745809200,63.16
1745809260,63.16
1745809320,63.16
1745809380,63.64
1745809440,66.67
1745809500,66.67
1745809560,66.67
1745809620,66.67
1745809680,66.67
1745809740,66.67
1745809800,66.67
1745809860,66.67
1745809920,66.67
1745809980,66.67
1745810040,66.67
1745810100,66.67
1745810160,66.67
1745810220,66.67
1745810280,66.67
1745810340,66.67
1745810400,66.67
1745810460,66.67
1745810520,66.67
1745810580,66.67
1745810640,66.67
1745810700,66.67
1745810760,66.67
1745810820,66.67
1745810880,66.67
1745810940,66.67
1745811000,66.67
1745811060,66.67
1745811120,66.67
1745811180,66.67
1745811240,66.67
1745811300,66.67
1745811360,66.67
1745811420,66.67
1745811480,66.67
1745811540,66.67
1745811600,66.67
1745811660,66.67
1745811720,66.67
1745811780,66.67
1745811840,66.67
1745811900,66.67
1745811960,66.67
1745812020,66.67
1745812080,66.67
1745812140,66.67
1745812200,65.38
1745812260,66.67
1745812320,66.67
1745812380,66.67
1745812440,66.67
1745812500,66.67
1745812560,66.67
1745812620,66.67
1745812680,66.67
1745812740,66.67
1745812800,66.67
1745812860,66.67
1745812920,66.67
1745812980,66.67
1745813040,66.67
1745813100,66.67
1745813160,66.67
1745813220,66.67
1745813280,66.67
1745813340,66.67
1745813400,66.67
1745813460,66.67
1745813520,66.67
1745813580,66.67
1745813640,66.67
1745813700,66.67
1745813760,66.67
1745813820,66.67
1745813880,66.67
1745813940,66.67
1745814000,66.67
1745814060,66.67
1745814120,66.67
1745814180,66.67
1745814240,66.67
1745814300,66.67
1745814360,66.67
1745814420,66.67
1745814480,66.67
1745814540,66.67
1745814600,66.67
1745814660,66.67
1745814720,66.67
1745814780,66.67
1745814840,66.67
1745814900,66.67
1745814960,66.67
1745815020,66.67
1745815080,66.67
1745815140,66.67
1745815200,66.67
1745815260,66.67
1745815320,66.67
1745815380,66.67
1745815440,66.67
1745815500,66.67
1745815560,66.67
1745815620,66.67
1745815680,66.67
1745815740,66.67
1745815800,66.67
1745815860,66.67
1745815920,66.67
1745815980,66.67
1745816040,66.67
1745816100,66.67
1745816160,66.67
1745816220,66.67
1745816280,66.67
1745816340,66.67
1745816400,66.67
1745816460,66.67
1745816520,66.67
1745816580,66.67
1745816640,66.67
1745816700,66.67
1745816760,66.67
1745816820,66.67
1745816880,66.67
1745816940,66.67
1745817000,66.67
1745817060,66.67
1745817120,66.67
1745817180,66.67
1745817240,64.71
1745817300,66.67
1745817360,66.67
1745817420,66.67
1745817480,66.67
1745817540,66.67
1745817600,66.67
1745817660,66.67
1745817720,66.67
1745817780,66.67
1745817840,66.67
1745817900,66.67
1745817960,66.67
1745818020,66.67
1745818080,66.67
1745818140,66.67
1745818200,66.67
1745818260,66.67
1745818320,66.67
1745818380,66.67
1745818440,66.67
1745818500,66.67
1745818560,66.67
1745818620,66.67
1745818680,66.67
1745818740,66.67
1745818800,66.67
1745818860,66.67
1745818920,66.67
1745818980,66.67
1745819040,66.67
1745819100,66.67
1745819160,66.67
1745819220,66.67
1745819280,66.67
1745819340,66.67
1745819400,66.67
1745819460,66.67
1745819520,66.67
1745819580,66.67
1745819640,66.67
1745819700,66.67
1745819760,66.67
1745819820,66.67
1745819880,66.67
1745819940,66.67
1745820000,66.67
1745820060,66.67
1745820120,66.67
1745820180,66.67
1745820240,66.67
1745820300,66.67
1745820360,66.67
1745820420,66.67
1745820480,66.67
1745820540,66.67
1745820600,66.67
1745820660,66.67
1745820720,66.67
1745820780,66.67
1745820840,66.67
1745820900,66.67
1745820960,66.67
1745821020,66.67
1745821080,66.67
1745821140,66.67
1745821200,66.67
1745821260,66.67
1745821320,66.67
1745821380,66.67
1745821440,66.67
1745821500,66.67
1745821560,66.67
1745821620,66.67
1745821680,66.67
1745821740,66.67
1745821800,66.67
1745821860,66.67
1745821920,66.67
1745821980,66.67
1745822040,66.67
1745822100,66.67
1745822160,66.67
1745822220,66.67
1745822280,66.67
1745822340,66.67
1745822400,66.67
1745822460,66.67
1745822520,66.67
1745822580,66.67
1745822640,66.67
1745822700,66.67
1745822760,66.67
1745822820,66.67
1745822880,66.67
1745822940,66.67
1745823000,66.67
1745823060,66.67
1745823120,66.67
1745823180,66.67
1745823240,66.67
1745823300,66.67
1745823360,66.67
1745823420,66.67
1745823480,66.67
1745823540,66.67
1745823600,66.67
1745823660,66.67
1745823720,66.67
1745823780,66.67
1745823840,66.67
1745823900,66.67
1745823960,66.67
1745824020,66.67
1745824080,66.67
1745824140,66.67
1745824200,66.67
1745824260,66.67
1745824320,66.67
1745824380,66.67
1745824440,66.67
1745824500,66.67
1745824560,66.67
1745824620,66.67
1745824680,66.67
1745824740,66.67
1745824800,66.67
1745824860,66.67
1745824920,66.67
1745824980,66.67
1745825040,66.67
1745825100,66.67
1745825160,66.67
1745825220,66.67
1745825280,66.67
1745825340,66.67
1745825400,66.67
1745825460,66.67
1745825520,66.67
1745825580,66.67
1745825640,66.67
1745825700,66.67
1745825760,66.67
1745825820,66.67
1745825880,66.67
1745825940,66.67
1745826000,66.67
1745826060,66.67
1745826120,66.67
1745826180,66.67
1745826240,66.67
1745826300,66.67
1745826360,66.67
1745826420,66.67
1745826480,66.67
1745826540,66.67
1745826600,66.67
1745826660,66.67
1745826720,66.67
1745826780,66.67
1745826840,66.67
1745826900,66.67
1745826960,66.67
1745827020,66.67
1745827080,66.67
1745827140,66.67
1745827200,66.67
1745827260,66.67
1745827320,66.67
1745827380,66.67
1745827440,66.67
1745827500,66.67
1745827560,66.67
1745827620,66.67
1745827680,66.67
1745827740,66.67
1745827800,66.67
1745827860,66.67
1745827920,66.67
1745827980,66.67
1745828040,66.67
1745828100,66.67
1745828160,66.67
1745828220,66.67
1745828280,66.67
1745828340,66.67
1745828400,66.67
1745828460,66.67
1745828520,66.67
1745828580,66.67
1745828640,66.67
1745828700,66.67
1745828760,66.67
1745828820,66.67
1745828880,66.67
1745828940,66.67
1745829000,66.67
1745829060,66.67
1745829120,66.67
1745829180,66.67
1745829240,66.67
1745829300,66.67
1745829360,66.67
1745829420,66.67
1745829480,66.67
1745829540,66.67
1745829600,66.67
1745829660,66.67
1745829720,66.67
1745829780,66.67
1745829840,66.67
1745829900,66.67
1745829960,66.67
1745830020,66.67
1745830080,66.67
1745830140,66.67
1745830200,66.67
1745830260,66.67
1745830320,66.67
1745830380,66.67
1745830440,66.67
1745830500,66.67
1745830560,66.67
1745830620,66.67
1745830680,66.67
1745830740,66.67
1745830800,66.67
1745830860,66.67
1745830920,66.67
1745830980,66.67
1745831040,66.67
1745831100,66.67
1745831160,66.67
1745831220,66.67
1745831280,66.67
1745831340,66.67
1745831400,66.67
1745831460,66.67
1745831520,66.67
1745831580,66.67
1745831640,66.67
1745831700,66.67
1745831760,66.67
1745831820,66.67
1745831880,66.67
1745831940,66.67
1745832000,66.67
1745832060,66.67
1745832120,66.67
1745832180,66.67
1745832240,66.67
1745832300,66.67
1745832360,66.67
1745832420,66.67
1745832480,66.67
1745832540,66.67
1745832600,66.67
1745832660,66.67
1745832720,66.67
1745832780,66.67
1745832840,66.67
1745832900,66.67
1745832960,66.67
1745833020,66.67
1745833080,66.67
1745833140,66.67
1745833200,66.67
1745833260,66.67
1745833320,66.67
1745833380,66.67
1745833440,66.67
1745833500,66.67
1745833560,66.67
1745833620,66.67
1745833680,66.67
1745833740,66.67
1745833800,66.67
1745833860,66.67
1745833920,66.67
1745833980,66.67
1745834040,66.67
1745834100,66.67
1745834160,66.67
1745834220,66.67
1745834280,66.67
1745834340,66.67
1745834400,66.67
1745834460,66.67
1745834520,66.67
1745834580,66.67
1745834640,66.67
1745834700,66.67
1745834760,66.67
1745834820,66.67
1745834880,66.67
1745834940,66.67
1745835000,66.67
1745835060,66.67
1745835120,66.67
1745835180,66.67
1745835240,66.67
1745835300,66.67
1745835360,66.67
1745835420,66.67
1745835480,66.67
1745835540,66.67
1745835600,65.12
1745835660,66.67
1745835720,66.67
1745835780,66.67
1745835840,68.57
1745835900,70.59
1745835960,66.67
1745836020,65.57
1745836080,66.67
1745836140,66.67
1745836200,66.67
1745836260,66.67
1745836320,66.67
1745836380,66.67
1745836440,66.67
1745836500,66.67
1745836560,66.67
1745836620,66.67
1745836680,66.67
1745836740,66.67
1745836800,66.67
1745836860,66.67
1745836920,66.67
1745836980,66.67
1745837040,66.67
1745837100,66.67
1745837160,66.67
1745837220,66.67
1745837280,66.67
1745837340,66.67
1745837400,66.67
1745837460,66.67
1745837520,66.67
1745837580,66.67
1745837640,66.67
1745837700,66.67
1745837760,66.67
1745837820,66.67
1745837880,66.67
1745837940,66.67
1745838000,66.67
1745838060,66.67
1745838120,66.67
1745838180,66.67
1745838240,66.67
1745838300,66.67
1745838360,66.67
1745838420,66.67
1745838480,66.67
1745838540,66.67
1745838600,66.67
1745838660,66.67
1745838720,66.67
1745838780,66.67
1745838840,66.67
1745838900,66.67
1745838960,66.67
1745839020,66.67
1745839080,66.67
1745839140,66.67
1745839200,66.67
1745839260,66.67
1745839320,66.67
1745839380,66.67
1745839440,66.67
1745839500,66.67
1745839560,66.67
1745839620,66.67
1745839680,66.67
1745839740,66.67
1745839800,66.67
1745839860,66.67
1745839920,66.67
1745839980,66.67
1745840040,66.67
1745840100,66.67
1745840160,66.67
1745840220,66.67
1745840280,66.67
1745840340,66.67
1745840400,66.67
1745840460,66.67
1745840520,66.67
1745840580,66.67
1745840640,66.67
1745840700,66.67
1745840760,66.67
1745840820,66.67
1745840880,66.67
1745840940,66.67
1745841000,66.67
1745841060,66.67
1745841120,66.67
1745841180,66.67
1745841240,66.67
1745841300,66.67
1745841360,66.67
1745841420,66.67
1745841480,66.67
1745841540,66.67
1745841600,66.67
1745841660,66.67
1745841720,66.67
1745841780,66.67
1745841840,66.67
1745841900,66.67
1745841960,66.67
1745842020,66.67
1745842080,66.67
1745842140,66.67
1745842200,66.67
1745842260,66.67
1745842320,66.67
1745842380,66.67
1745842440,66.67
1745842500,66.67
1745842560,66.67
1745842620,66.67
1745842680,66.67
1745842740,66.67
1745842800,66.67
1745842860,66.67
1745842920,66.67
1745842980,66.67
1745843040,66.67
1745843100,66.67
1745843160,66.67
1745843220,66.67
1745843280,66.67
1745843340,66.67
1745843400,66.67
1745843460,66.67
1745843520,66.67
1745843580,66.67
1745843640,66.67
1745843700,66.67
1745843760,66.67
1745843820,66.67
1745843880,66.67
1745843940,66.67
1745844000,66.67
1745844060,66.67
1745844120,66.67
1745844180,66.67
1745844240,66.67
1745844300,66.67
1745844360,66.67
1745844420,66.67
1745844480,66.67
1745844540,66.67
1745844600,66.67
1745844660,66.67
1745844720,66.67
1745844780,66.67
1745844840,66.67
1745844900,66.67
1745844960,66.67
1745845020,66.67
1745845080,66.67
1745845140,66.67
1745845200,66.67
1745845260,66.67
1745845320,66.67
1745845380,66.67
1745845440,66.67
1745845500,66.67
1745845560,66.67
1745845620,66.67
1745845680,66.67
1745845740,66.67
1745845800,66.67
1745845860,66.67
1745845920,66.67
1745845980,66.67
1745846040,66.67
1745846100,66.67
1745846160,66.67
1745846220,66.67
1745846280,66.67
1745846340,66.67
1745846400,66.67
1745846460,66.67
1745846520,66.67
1745846580,66.67
1745846640,66.67
1745846700,66.67
1745846760,66.67
1745846820,66.67
1745846880,66.67
1745846940,66.67
1745847000,66.67
1745847060,66.67
1745847120,66.67
1745847180,66.67
1745847240,66.67
1745847300,66.67
1745847360,66.67
1745847420,66.67
1745847480,66.67
1745847540,66.67
1745847600,66.67
1745847660,66.67
1745847720,66.67
1745847780,66.67
1745847840,66.67
1745847900,66.67
1745847960,66.67
1745848020,66.67
1745848080,66.67
1745848140,66.67
1745848200,66.67
1745848260,66.67
1745848320,66.67
1745848380,66.67
1745848440,66.67
1745848500,66.67
1745848560,66.67
1745848620,66.67
1745848680,66.67
1745848740,66.67
1745848800,66.67
1745848860,66.67
1745848920,66.67
1745848980,66.67
1745849040,66.67
1745849100,66.67
1745849160,66.67
1745849220,66.67
1745849280,66.67
1745849340,66.67
1745849400,66.67
1745849460,66.67
1745849520,66.67
1745849580,66.67
1745849640,66.67
1745849700,66.67
1745849760,66.67
1745849820,66.67
1745849880,66.67
1745849940,66.67
1745850000,66.67
1745850060,66.67
1745850120,66.67
1745850180,66.67
1745850240,66.67
1745850300,66.67
1745850360,66.67
1745850420,66.67
1745850480,66.67
1745850540,66.67
1745850600,66.67
1745850660,66.67
1745850720,66.67
1745850780,66.67
1745850840,66.67
1745850900,66.67
1745850960,66.67
1745851020,66.67
1745851080,66.67
1745851140,66.67
1745851200,66.67
1745851260,66.67
1745851320,66.67
1745851380,66.67
1745851440,66.67
1745851500,66.67
1745851560,66.67
1745851620,66.67
1745851680,66.67
1745851740,66.67
1745851800,66.67
1745851860,66.67
1745851920,66.67
1745851980,66.67
1745852040,66.67
1745852100,66.67
1745852160,66.67
1745852220,66.67
1745852280,66.67
1745852340,66.67
1745852400,66.67
1745852460,66.67
1745852520,66.67
1745852580,66.67
1745852640,66.67
1745852700,66.67
1745852760,66.67
1745852820,66.67
1745852880,66.67
1745852940,66.67
1745853000,66.67
1745853060,66.67
1745853120,66.67
1745853180,66.67
1745853240,66.67
1745853300,66.67
1745853360,66.67
1745853420,66.67
1745853480,66.67
1745853540,66.67
1745853600,66.67
1745853660,66.67
1745853720,66.67
1745853780,66.67
1745853840,66.67
1745853900,66.67
1745853960,66.67
1745854020,66.67
1745854080,66.67
1745854140,66.67
1745854200,66.67
1745854260,66.67
1745854320,66.67
1745854380,66.67
1745854440,66.67
1745854500,66.67
1745854560,66.67
1745854620,66.67
1745854680,66.67
1745854740,66.67
1745854800,66.67
1745854860,66.67
1745854920,66.67
1745854980,66.67
1745855040,66.67
1745855100,66.67
1745855160,66.67
1745855220,66.67
1745855280,66.67
1745855340,66.67
1745855400,66.67
1745855460,66.67
1745855520,66.67
1745855580,66.67
1745855640,66.67
1745855700,66.67
1745855760,66.67
1745855820,66.67
1745855880,66.67
1745855940,66.67
1745856000,66.67
1745856060,66.67
1745856120,66.67
1745856180,66.67
1745856240,66.67
1745856300,66.67
1745856360,66.67
1745856420,66.67
1745856480,66.67
1745856540,66.67
1745856600,66.67
1745856660,66.67
1745856720,66.67
1745856780,66.67
1745856840,66.67
1745856900,66.67
1745856960,66.67
1745857020,66.67
1745857080,66.67
1745857140,66.67
1745857200,66.67
1745857260,66.67
1745857320,66.67
1745857380,66.67
1745857440,66.67
1745857500,66.67
1745857560,66.67
1745857620,66.67
1745857680,66.67
1745857740,66.67
1745857800,66.67
1745857860,66.67
1745857920,66.67
1745857980,66.67
1745858040,66.67
1745858100,66.67
1745858160,66.67
1745858220,66.67
1745858280,66.67
1745858340,66.67
1745858400,66.67
1745858460,66.67
1745858520,66.67
1745858580,66.67
1745858640,66.67
1745858700,66.67
1745858760,66.67
1745858820,66.67
1745858880,66.67
1745858940,66.67
1745859000,66.67
1745859060,66.67
1745859120,66.67
1745859180,66.67
1745859240,66.67
1745859300,66.67
1745859360,66.67
1745859420,66.67
1745859480,66.67
1745859540,66.67
1745859600,66.67
1745859660,66.67
1745859720,66.67
1745859780,66.67
1745859840,66.67
1745859900,66.67
1745859960,66.67
1745860020,66.67
1745860080,66.67
1745860140,66.67
1745860200,66.67
1745860260,66.67
1745860320,66.67
1745860380,66.67
1745860440,66.67
1745860500,66.67
1745860560,66.67
1745860620,66.67
1745860680,66.67
1745860740,66.67
1745860800,66.67
1745860860,66.67
1745860920,66.67
1745860980,66.67
1745861040,66.67
1745861100,66.67
1745861160,66.67
1745861220,66.67
1745861280,66.67
1745861340,66.67
1745861400,66.67
1745861460,66.67
1745861520,66.67
1745861580,66.67
1745861640,66.67
1745861700,66.67
1745861760,66.67
1745861820,66.67
1745861880,66.67
1745861940,66.67
1745862000,66.67
1745862060,66.67
1745862120,66.67
1745862180,66.67
1745862240,66.67
1745862300,66.67
1745862360,66.67
1745862420,66.67
1745862480,66.67
1745862540,66.67
1745862600,66.67
1745862660,66.67
1745862720,66.67
1745862780,66.67
1745862840,66.67
1745862900,66.67
1745862960,66.67
1745863020,66.67
1745863080,66.67
1745863140,66.67
1745863200,66.67
1745863260,66.67
1745863320,66.67
1745863380,66.67
1745863440,66.67
1745863500,66.67
1745863560,66.67
1745863620,66.67
1745863680,66.67
1745863740,66.67
1745863800,66.67
1745863860,66.67
1745863920,66.67
1745863980,66.67
1745864040,66.67
1745864100,66.67
1745864160,66.67
1745864220,66.67
1745864280,66.67
1745864340,66.67
1745864400,66.67
1745864460,66.67
1745864520,66.67
1745864580,66.67
1745864640,66.67
1745864700,66.67
1745864760,66.67
1745864820,66.67
1745864880,66.67
1745864940,66.67
1745865000,66.67
1745865060,66.67
1745865120,66.67
1745865180,66.67
1745865240,66.67
1745865300,66.67
1745865360,66.67
1745865420,66.67
1745865480,66.67
1745865540,66.67
1745865600,66.67
1745865660,66.67
1745865720,66.67
1745865780,66.67
1745865840,66.67
1745865900,66.67
1745865960,66.67
1745866020,66.67
1745866080,66.67
1745866140,66.67
1745866200,66.67
1745866260,66.67
1745866320,66.67
1745866380,66.67
1745866440,66.67
1745866500,66.67
1745866560,66.67
1745866620,66.67
1745866680,66.67
1745866740,66.67
1745866800,66.67
1745866860,66.67
1745866920,66.67
1745866980,66.67
1745867040,66.67
1745867100,66.67
1745867160,66.67
1745867220,66.67
1745867280,66.67
1745867340,66.67
1745867400,66.67
1745867460,66.67
1745867520,66.67
1745867580,66.67
1745867640,66.67
1745867700,66.67
1745867760,66.67
1745867820,66.67
1745867880,66.67
1745867940,66.67
1745868000,66.67
1745868060,66.67
1745868120,66.67
1745868180,66.67
1745868240,66.67
1745868300,66.67
1745868360,66.67
1745868420,66.67
1745868480,66.67
1745868540,66.67
1745868600,66.67
1745868660,66.67
1745868720,66.67
1745868780,66.67
1745868840,66.67
1745868900,66.67
1745868960,66.67
1745869020,66.67
1745869080,66.67
1745869140,66.67
1745869200,66.67
1745869260,66.67
1745869320,66.67
1745869380,66.67
1745869440,66.67
1745869500,66.67
1745869560,66.67
1745869620,66.67
1745869680,66.67
1745869740,66.67
1745869800,66.67
1745869860,66.67
1745869920,66.67
1745869980,66.67
1745870040,66.67
1745870100,66.67
1745870160,66.67
1745870220,66.67
1745870280,66.67
1745870340,66.67
1745870400,66.67
1745870460,66.67
1745870520,66.67
1745870580,66.67
1745870640,66.67
1745870700,66.67
1745870760,66.67
1745870820,66.67
1745870880,66.67
1745870940,66.67
1745871000,66.67
1745871060,66.67
1745871120,66.67
1745871180,66.67
1745871240,66.67
1745871300,66.67
1745871360,66.67
1745871420,66.67
1745871480,66.67
1745871540,66.67
1745871600,66.67
1745871660,66.67
1745871720,66.67
1745871780,66.67
1745871840,66.67
1745871900,66.67
1745871960,66.67
1745872020,66.67
1745872080,66.67
1745872140,66.67
1745872200,66.67
1745872260,66.67
1745872320,66.67
1745872380,66.67
1745872440,66.67
1745872500,66.67
1745872560,66.67
1745872620,66.67
1745872680,66.67
1745872740,66.67
1745872800,66.67
1745872860,66.67
1745872920,66.67
1745872980,66.67
1745873040,66.67
1745873100,66.67
1745873160,66.67
1745873220,66.67
1745873280,66.67
1745873340,66.67
1745873400,66.67
1745873460,66.67
1745873520,66.67
1745873580,66.67
1745873640,66.67
1745873700,66.67
1745873760,66.67
1745873820,66.67
1745873880,66.67
1745873940,66.67
1745874000,66.67
1745874060,66.67
1745874120,66.67
1745874180,66.67
1745874240,66.67
1745874300,66.67
1745874360,66.67
1745874420,66.67
1745874480,66.67
1745874540,66.67
1745874600,66.67
1745874660,66.67
1745874720,66.67
1745874780,66.67
1745874840,66.67
1745874900,66.67
1745874960,66.67
1745875020,66.67
1745875080,66.67
1745875140,66.67
1745875200,66.67
1745875260,66.67
1745875320,66.67
1745875380,66.67
1745875440,66.67
1745875500,66.67
1745875560,66.67
1745875620,66.67
1745875680,66.67
1745875740,66.67
1745875800,66.67
1745875860,66.67
1745875920,66.67
1745875980,66.67
1745876040,66.67
1745876100,66.67
1745876160,66.67
1745876220,66.67
1745876280,66.67
1745876340,66.67
1745876400,66.67
1745876460,66.67
1745876520,66.67
1745876580,66.67
1745876640,66.67
1745876700,66.67
1745876760,66.67
1745876820,66.67
1745876880,66.67
1745876940,66.67
1745877000,66.67
1745877060,66.67
1745877120,66.67
1745877180,66.67
1745877240,66.67
1745877300,66.67
1745877360,66.67
1745877420,66.67
1745877480,66.67
1745877540,66.67
1745877600,66.67
1745877660,66.67
1745877720,66.67
1745877780,66.67
1745877840,66.67
1745877900,66.67
1745877960,66.67
1745878020,66.67
1745878080,66.67
1745878140,66.67
1745878200,66.67
1745878260,66.67
1745878320,66.67
1745878380,66.67
1745878440,66.67
1745878500,66.67
1745878560,66.67
1745878620,66.67
1745878680,66.67
1745878740,66.67
1745878800,66.67
1745878860,66.67
1745878920,66.67
1745878980,66.67
1745879040,66.67
1745879100,66.67
1745879160,66.67
1745879220,66.67
1745879280,66.67
1745879340,66.67
1745879400,66.67
1745879460,66.67
1745879520,66.67
1745879580,66.67
1745879640,66.67
1745879700,66.67
1745879760,66.67
1745879820,66.67
1745879880,66.67
1745879940,66.67
1745880000,66.67
1745880060,66.67
1745880120,66.67
1745880180,66.67
1745880240,66.67
1745880300,66.67
1745880360,66.67
1745880420,66.67
1745880480,66.67
1745880540,66.67
1745880600,66.67
1745880660,66.67
1745880720,66.67
1745880780,66.67
1745880840,66.67
1745880900,66.67
1745880960,66.67
1745881020,66.67
1745881080,66.67
1745881140,66.67
1745881200,66.67
1745881260,66.67
1745881320,66.67
1745881380,66.67
1745881440,66.67
1745881500,66.67
1745881560,66.67
1745881620,66.67
1745881680,66.67
1745881740,66.67
1745881800,66.67
1745881860,66.67
1745881920,66.67
1745881980,66.67
1745882040,66.67
1745882100,66.67
1745882160,66.67
1745882220,66.67
1745882280,66.67
1745882340,66.67
1745882400,66.67
1745882460,66.67
1745882520,66.67
1745882580,66.67
1745882640,66.67
1745882700,66.67
1745882760,66.67
1745882820,66.67
1745882880,66.67
1745882940,66.67
1745883000,66.67
1745883060,66.67
1745883120,66.67
1745883180,66.67
1745883240,66.67
1745883300,66.67
1745883360,66.67
1745883420,66.67
1745883480,66.67
1745883540,66.67
1745883600,66.67
1745883660,66.67
1745883720,66.67
1745883780,66.67
1745883840,66.67
1745883900,66.67
1745883960,66.67
1745884020,66.67
1745884080,66.67
1745884140,66.67
1745884200,66.67
1745884260,66.67
1745884320,66.67
1745884380,66.67
1745884440,66.67
1745884500,66.67
1745884560,66.67
1745884620,66.67
1745884680,66.67
1745884740,66.67
1745884800,66.67
1745884860,66.67
1745884920,66.67
1745884980,66.67
1745885040,66.67
1745885100,66.67
1745885160,66.67
1745885220,66.67
1745885280,66.67
1745885340,66.67
1745885400,66.67
1745885460,66.67
1745885520,66.67
1745885580,66.67
1745885640,66.67
1745885700,66.67
1745885760,66.67
1745885820,66.67
1745885880,66.67
1745885940,66.67
1745886000,66.67
1745886060,66.67
1745886120,66.67
1745886180,66.67
1745886240,66.67
1745886300,66.67
1745886360,66.67
1745886420,66.67
1745886480,66.67
1745886540,66.67
1745886600,66.67
1745886660,66.67
1745886720,66.67
1745886780,66.67
1745886840,66.67
1745886900,66.67
1745886960,66.67
1745887020,66.67
1745887080,66.67
1745887140,66.67
1745887200,66.67
1745887260,66.67
1745887320,66.67
1745887380,66.67
1745887440,66.67
1745887500,66.67
1745887560,66.67
1745887620,66.67
1745887680,66.67
1745887740,66.67
1745887800,66.67
1745887860,66.67
1745887920,66.67
1745887980,66.67
1745888040,66.67
1745888100,66.67
1745888160,66.67
1745888220,66.67
1745888280,66.67
1745888340,66.67
1745888400,66.67
1745888460,66.67
1745888520,66.67
1745888580,66.67
1745888640,66.67
1745888700,66.67
1745888760,66.67
1745888820,66.67
1745888880,66.67
1745888940,66.67
1745889000,66.67
1745889060,66.67
1745889120,66.67
1745889180,66.67
1745889240,66.67
1745889300,66.67
1745889360,66.67
1745889420,66.67
1745889480,66.67
1745889540,66.67
1745889600,66.67
1745889660,66.67
1745889720,66.67
1745889780,66.67
1745889840,66.67
1745889900,66.67
1745889960,66.67
1745890020,66.67
1745890080,66.67
1745890140,66.67
1745890200,66.67
1745890260,66.67
1745890320,66.67
1745890380,66.67
1745890440,66.67
1745890500,66.67
1745890560,66.67
1745890620,66.67
1745890680,66.67
1745890740,66.67
1745890800,66.67
1745890860,66.67
1745890920,66.67
1745890980,66.67
1745891040,66.67
1745891100,66.67
1745891160,66.67
1745891220,66.67
1745891280,66.67
1745891340,66.67
1745891400,66.67
1745891460,66.67
1745891520,66.67
1745891580,66.67
