timestamp,value
1745818920,160.0
1745818980,182.0
1745819040,162.0
1745819100,200.0
1745819160,170.0
1745819220,202.0
1745819280,154.0
1745819340,184.0
1745819400,172.0
1745819460,192.0
1745819520,192.0
1745819580,175.0
1745819640,193.0
1745819700,198.0
1745819760,158.0
1745819820,172.0
1745819880,185.0
1745819940,202.0
1745820000,168.0
1745820060,190.0
1745820120,148.0
1745820180,198.0
1745820240,165.0
1745820300,192.0
1745820360,168.0
1745820420,178.0
1745820480,150.0
1745820540,182.0
1745820600,190.0
1745820660,236.0
1745820720,160.0
1745820780,220.0
1745820840,172.0
1745820900,190.0
1745820960,190.0
1745821020,170.0
1745821080,184.0
1745821140,190.0
1745821200,174.0
1745821260,196.0
1745821320,182.0
1745821380,190.0
1745821440,188.0
1745821500,188.0
1745821560,164.0
1745821620,190.0
1745821680,184.0
1745821740,211.0
1745821800,126.0
1745821860,148.0
1745821920,216.0
1745821980,218.0
1745822040,220.0
1745822100,333.0
1745822160,384.0
1745822220,366.0
1745822280,426.0
1745822340,404.0
1745822400,458.0
1745822460,380.0
1745822520,412.0
1745822580,428.0
1745822640,432.0
1745822700,412.0
1745822760,397.0
1745822820,367.0
1745822880,440.0
1745822940,431.0
1745823000,436.0
1745823060,449.0
1745823120,428.0
1745823180,418.0
1745823240,394.0
1745823300,438.0
1745823360,422.0
1745823420,424.0
1745823480,402.0
1745823540,414.0
1745823600,372.0
1745823660,440.0
1745823720,408.0
1745823780,446.0
1745823840,402.0
1745823900,424.0
1745823960,372.0
1745824020,444.0
1745824080,404.0
1745824140,425.0
1745824200,421.0
1745824260,408.0
1745824320,396.0
1745824380,412.0
1745824440,430.0
1745824500,425.0
1745824560,394.0
1745824620,419.0
1745824680,401.0
1745824740,426.0
1745824800,402.0
1745824860,456.0
1745824920,418.0
1745824980,404.0
1745825040,397.0
1745825100,456.0
1745825160,408.0
1745825220,426.0
1745825280,408.0
1745825340,437.0
1745825400,377.0
1745825460,450.0
1745825520,406.0
1745825580,432.0
1745825640,344.0
1745825700,472.0
1745825760,412.0
1745825820,430.0
1745825880,416.0
1745825940,396.0
1745826000,430.0
1745826060,406.0
1745826120,456.0
1745826180,422.0
1745826240,409.0
1745826300,388.0
1745826360,422.0
1745826420,430.0
1745826480,436.0
1745826540,392.0
1745826600,394.0
1745826660,432.0
1745826720,470.0
1745826780,410.0
1745826840,418.0
1745826900,392.0
1745826960,418.0
1745827020,440.0
1745827080,386.0
1745827140,462.0
1745827200,402.0
1745827260,409.0
1745827320,443.0
1745827380,394.0
1745827440,454.0
1745827500,434.0
1745827560,458.0
1745827620,395.0
1745827680,459.0
1745827740,450.0
1745827800,430.0
1745827860,398.0
1745827920,438.0
1745827980,400.0
1745828040,448.0
1745828100,386.0
1745828160,448.0
1745828220,396.0
1745828280,456.0
1745828340,372.0
1745828400,444.0
1745828460,424.0
1745828520,414.0
1745828580,442.0
1745828640,403.0
1745828700,422.0
1745828760,383.0
1745828820,445.0
1745828880,412.0
1745828940,394.0
1745829000,422.0
1745829060,429.0
1745829120,430.0
1745829180,440.0
1745829240,430.0
1745829300,446.0
1745829360,371.0
1745829420,464.0
1745829480,404.0
1745829540,426.0
1745829600,388.0
1745829660,430.0
1745829720,416.0
1745829780,498.0
1745829840,464.0
1745829900,452.0
1745829960,425.0
1745830020,486.0
1745830080,475.0
1745830140,450.0
1745830200,438.0
1745830260,486.0
1745830320,444.0
1745830380,470.0
1745830440,470.0
1745830500,496.0
1745830560,467.0
1745830620,458.0
1745830680,519.0
1745830740,480.0
1745830800,464.0
1745830860,456.0
1745830920,483.0
1745830980,466.0
1745831040,448.0
1745831100,487.0
1745831160,452.0
1745831220,470.0
1745831280,444.0
1745831340,512.0
1745831400,428.0
1745831460,491.0
1745831520,456.0
1745831580,518.0
1745831640,430.0
1745831700,528.0
1745831760,444.0
1745831820,468.0
1745831880,420.0
1745831940,484.0
1745832000,512.0
1745832060,458.0
1745832120,488.0
1745832180,508.0
1745832240,458.0
1745832300,474.0
1745832360,440.0
1745832420,460.0
1745832480,468.0
1745832540,486.0
1745832600,427.0
1745832660,492.0
1745832720,444.0
1745832780,494.0
1745832840,496.0
1745832900,454.0
1745832960,470.0
1745833020,504.0
1745833080,462.0
1745833140,484.0
1745833200,492.0
1745833260,479.0
1745833320,405.0
1745833380,460.0
1745833440,432.0
1745833500,470.0
1745833560,460.0
1745833620,466.0
1745833680,456.0
1745833740,462.0
1745833800,451.0
1745833860,442.0
1745833920,468.0
1745833980,482.0
1745834040,486.0
1745834100,490.0
1745834160,452.0
1745834220,460.0
1745834280,510.0
1745834340,424.0
1745834400,480.0
1745834460,492.0
1745834520,474.0
1745834580,489.0
1745834640,446.0
1745834700,478.0
1745834760,481.0
1745834820,490.0
1745834880,142.0
1745834940,72.0
1745835000,642.0
1745835060,706.0
1745835120,545.0
1745835180,58.0
1745835240,286.0
1745835300,702.0
1745835360,667.0
1745835420,693.0
1745835480,316.0
1745835540,80.0
1745835600,546.0
1745835660,751.0
1745835720,883.0
1745835780,815.0
1745835840,681.0
1745835900,764.0
1745835960,868.0
1745836020,877.0
1745836080,867.0
1745836140,605.0
1745836200,36.0
1745836260,503.0
1745836320,665.0
1745836380,68.0
1745836440,597.0
1745836500,885.0
1745836560,707.0
1745836620,159.0
1745836680,94.0
1745836740,523.0
1745836800,731.0
1745836860,620.0
1745836920,688.0
1745836980,636.0
1745837040,692.0
1745837100,575.0
1745837160,681.0
1745837220,658.0
1745837280,696.0
1745837340,617.0
1745837400,662.0
1745837460,570.0
1745837520,675.0
1745837580,652.0
1745837640,688.0
1745837700,631.0
1745837760,640.0
1745837820,660.0
1745837880,671.0
1745837940,668.0
1745838000,690.0
1745838060,604.0
1745838120,656.0
1745838180,666.0
1745838240,646.0
1745838300,615.0
1745838360,702.0
1745838420,626.0
1745838480,696.0
1745838540,646.0
1745838600,684.0
1745838660,642.0
1745838720,662.0
1745838780,666.0
1745838840,666.0
1745838900,666.0
1745838960,666.0
1745839020,666.0
1745839080,2.0
1745839140,22.0
1745839200,132.0
1745839260,60.0
1745839320,112.0
1745839380,60.0
1745839440,102.0
1745839500,58.0
1745839560,110.0
1745839620,62.0
1745839680,97.0
1745839740,50.0
1745839800,78.0
1745839860,30.0
1745839920,52.0
1745839980,40.0
1745840040,62.0
1745840100,73.0
1745840160,32.0
1745840220,34.0
1745840280,38.0
1745840340,22.0
1745840400,36.0
1745840460,46.0
1745840520,20.0
1745840580,36.0
1745840640,18.0
1745840700,34.0
1745840760,34.0
1745840820,28.0
1745840880,32.0
1745840940,30.0
1745841000,30.0
1745841060,26.0
1745841120,30.0
1745841180,26.0
1745841240,26.0
1745841300,28.0
1745841360,24.0
1745841420,34.0
1745841480,30.0
1745841540,20.0
1745841600,40.0
1745841660,20.0
1745841720,34.0
1745841780,17.0
1745841840,44.0
1745841900,22.0
1745841960,34.0
1745842020,20.0
1745842080,40.0
1745842140,10.0
1745842200,40.0
1745842260,20.0
1745842320,32.0
1745842380,28.0
1745842440,34.0
1745842500,30.0
1745842560,30.0
1745842620,26.0
1745842680,32.0
1745842740,26.0
1745842800,34.0
1745842860,26.0
1745842920,32.0
1745842980,18.0
1745843040,42.0
1745843100,4.0
1745843160,2.0
1745843220,2.0
1745843280,44.0
1745843340,32.0
1745843400,22.0
1745843460,28.0
1745843520,34.0
1745843580,32.0
1745843640,28.0
1745843700,30.0
1745843760,22.0
1745843820,36.0
1745843880,18.0
1745843940,32.0
1745844000,30.0
1745844060,26.0
1745844120,34.0
1745844180,26.0
1745844240,26.0
1745844300,34.0
1745844360,32.0
1745844420,26.0
1745844480,26.0
1745844540,32.0
1745844600,24.0
1745844660,38.0
1745844720,20.0
1745844780,32.0
1745844840,20.0
1745844900,33.0
1745844960,32.0
1745845020,18.0
1745845080,32.0
1745845140,26.0
1745845200,34.0
1745845260,24.0
1745845320,30.0
1745845380,18.0
1745845440,44.0
1745845500,18.0
1745845560,40.0
1745845620,28.0
1745845680,30.0
1745845740,18.0
1745845800,42.0
1745845860,22.0
1745845920,34.0
1745845980,16.0
1745846040,30.0
1745846100,30.0
1745846160,33.0
1745846220,28.0
1745846280,26.0
1745846340,20.0
1745846400,34.0
1745846460,26.0
1745846520,34.0
1745846580,26.0
1745846640,38.0
1745846700,28.0
1745846760,30.0
1745846820,18.0
1745846880,40.0
1745846940,18.0
1745847000,34.0
1745847060,28.0
1745847120,34.0
1745847180,18.0
1745847240,36.0
1745847300,14.0
1745847360,32.0
1745847420,32.0
1745847480,18.0
1745847540,34.0
1745847600,34.0
1745847660,28.0
1745847720,26.0
1745847780,36.0
1745847840,32.0
1745847900,20.0
1745847960,36.0
1745848020,18.0
1745848080,44.0
1745848140,20.0
1745848200,36.0
1745848260,24.0
1745848320,34.0
1745848380,18.0
1745848440,36.0
1745848500,26.0
1745848560,26.0
1745848620,42.0
1745848680,20.0
1745848740,30.0
1745848800,18.0
1745848860,36.0
1745848920,25.0
1745848980,32.0
1745849040,26.0
1745849100,28.0
1745849160,26.0
1745849220,42.0
1745849280,20.0
1745849340,34.0
1745849400,24.0
1745849460,18.0
1745849520,40.0
1745849580,22.0
1745849640,32.0
1745849700,20.0
1745849760,36.0
1745849820,32.0
1745849880,22.0
1745849940,30.0
1745850000,26.0
1745850060,26.0
1745850120,36.0
1745850180,24.0
1745850240,28.0
1745850300,34.0
1745850360,28.0
1745850420,26.0
1745850480,38.0
1745850540,12.0
1745850600,52.0
1745850660,20.0
1745850720,36.0
1745850780,18.0
1745850840,36.0
1745850900,22.0
1745850960,46.0
1745851020,20.0
1745851080,34.0
1745851140,22.0
1745851200,28.0
1745851260,26.0
1745851320,40.0
1745851380,22.0
1745851440,30.0
1745851500,18.0
1745851560,44.0
1745851620,26.0
1745851680,30.0
1745851740,20.0
1745851800,38.0
1745851860,17.0
1745851920,36.0
1745851980,18.0
1745852040,38.0
1745852100,24.0
1745852160,30.0
1745852220,30.0
1745852280,22.0
1745852340,40.0
1745852400,30.0
1745852460,28.0
1745852520,20.0
1745852580,36.0
1745852640,36.0
1745852700,36.0
1745852760,20.0
1745852820,48.0
1745852880,20.0
1745852940,34.0
1745853000,18.0
1745853060,38.0
1745853120,12.0
1745853180,44.0
1745853240,28.0
1745853300,26.0
1745853360,30.0
1745853420,34.0
1745853480,28.0
1745853540,24.0
1745853600,34.0
1745853660,26.0
1745853720,30.0
1745853780,20.0
1745853840,34.0
1745853900,27.0
1745853960,28.0
1745854020,18.0
1745854080,34.0
1745854140,26.0
1745854200,36.0
1745854260,24.0
1745854320,38.0
1745854380,22.0
1745854440,26.0
1745854500,26.0
1745854560,36.0
1745854620,18.0
1745854680,36.0
1745854740,30.0
1745854800,28.0
1745854860,19.0
1745854920,40.0
1745854980,16.0
1745855040,36.0
1745855100,22.0
1745855160,34.0
1745855220,26.0
1745855280,32.0
1745855340,26.0
1745855400,36.0
1745855460,24.0
1745855520,30.0
1745855580,22.0
1745855640,34.0
1745855700,22.0
1745855760,37.0
1745855820,30.0
1745855880,26.0
1745855940,32.0
1745856000,28.0
1745856060,58.0
1745856120,36.0
1745856180,58.0
1745856240,46.0
1745856300,50.0
1745856360,54.0
1745856420,54.0
1745856480,44.0
1745856540,58.0
1745856600,44.0
1745856660,52.0
1745856720,54.0
1745856780,48.0
1745856840,50.0
1745856900,60.0
1745856960,42.0
1745857020,62.0
1745857080,48.0
1745857140,56.0
1745857200,50.0
1745857260,54.0
1745857320,52.0
1745857380,54.0
1745857440,50.0
1745857500,56.0
1745857560,50.0
1745857620,44.0
1745857680,56.0
1745857740,46.0
1745857800,54.0
1745857860,52.0
1745857920,62.0
1745857980,46.0
1745858040,60.0
1745858100,52.0
1745858160,54.0
1745858220,42.0
1745858280,48.0
1745858340,62.0
1745858400,34.0
1745858460,64.0
1745858520,49.0
1745858580,56.0
1745858640,48.0
1745858700,48.0
1745858760,40.0
1745858820,58.0
1745858880,57.0
1745858940,48.0
1745859000,54.0
1745859060,50.0
1745859120,58.0
1745859180,52.0
1745859240,42.0
1745859300,64.0
1745859360,52.0
1745859420,44.0
1745859480,60.0
1745859540,58.0
1745859600,54.0
1745859660,44.0
1745859720,64.0
1745859780,46.0
1745859840,62.0
1745859900,34.0
1745859960,56.0
1745860020,48.0
1745860080,58.0
1745860140,38.0
1745860200,64.0
1745860260,48.0
1745860320,48.0
1745860380,52.0
1745860440,43.0
1745860500,50.0
1745860560,50.0
1745860620,64.0
1745860680,44.0
1745860740,56.0
1745860800,49.0
1745860860,56.0
1745860920,50.0
1745860980,54.0
1745861040,44.0
1745861100,64.0
1745861160,37.0
1745861220,58.0
1745861280,44.0
1745861340,60.0
1745861400,44.0
1745861460,64.0
1745861520,48.0
1745861580,60.0
1745861640,48.0
1745861700,63.0
1745861760,40.0
1745861820,58.0
1745861880,40.0
1745861940,62.0
1745862000,40.0
1745862060,70.0
1745862120,46.0
1745862180,48.0
1745862240,54.0
1745862300,46.0
1745862360,52.0
1745862420,50.0
1745862480,58.0
1745862540,46.0
1745862600,62.0
1745862660,36.0
1745862720,51.0
1745862780,48.0
1745862840,58.0
1745862900,44.0
1745862960,50.0
1745863020,52.0
1745863080,42.0
1745863140,52.0
1745863200,56.0
1745863260,43.0
1745863320,56.0
1745863380,46.0
1745863440,52.0
1745863500,48.0
1745863560,44.0
1745863620,58.0
1745863680,54.0
1745863740,50.0
1745863800,40.0
1745863860,64.0
1745863920,22.0
1745863980,66.0
1745864040,26.0
1745864100,68.0
1745864160,32.0
1745864220,62.0
1745864280,50.0
1745864340,34.0
1745864400,56.0
1745864460,58.0
1745864520,44.0
1745864580,36.0
1745864640,68.0
1745864700,28.0
1745864760,72.0
1745864820,24.0
1745864880,72.0
1745864940,34.0
1745865000,66.0
1745865060,22.0
1745865120,76.0
1745865180,18.0
1745865240,78.0
1745865300,38.0
1745865360,64.0
1745865420,24.0
1745865480,71.0
1745865540,34.0
1745865600,72.0
1745865660,38.0
1745865720,53.0
1745865780,52.0
1745865840,60.0
1745865900,50.0
1745865960,56.0
1745866020,35.0
1745866080,57.0
1745866140,32.0
1745866200,74.0
1745866260,42.0
1745866320,52.0
1745866380,50.0
1745866440,58.0
1745866500,42.0
1745866560,62.0
1745866620,44.0
1745866680,62.0
1745866740,56.0
1745866800,46.0
1745866860,51.0
1745866920,46.0
1745866980,64.0
1745867040,30.0
1745867100,52.0
1745867160,44.0
1745867220,62.0
1745867280,44.0
1745867340,54.0
1745867400,52.0
1745867460,54.0
1745867520,44.0
1745867580,56.0
1745867640,44.0
1745867700,54.0
1745867760,48.0
1745867820,58.0
1745867880,48.0
1745867940,46.0
1745868000,58.0
1745868060,56.0
1745868120,36.0
1745868180,68.0
1745868240,40.0
1745868300,60.0
1745868360,42.0
1745868420,74.0
1745868480,28.0
1745868540,72.0
1745868600,30.0
1745868660,54.0
1745868720,36.0
1745868780,68.0
1745868840,32.0
1745868900,68.0
1745868960,48.0
1745869020,42.0
1745869080,62.0
1745869140,40.0
1745869200,48.0
1745869260,62.0
1745869320,46.0
1745869380,58.0
1745869440,40.0
1745869500,65.0
1745869560,44.0
1745869620,54.0
1745869680,58.0
1745869740,60.0
1745869800,42.0
1745869860,62.0
1745869920,50.0
1745869980,50.0
1745870040,60.0
1745870100,56.0
1745870160,64.0
1745870220,42.0
1745870280,42.0
1745870340,72.0
1745870400,26.0
1745870460,84.0
1745870520,32.0
1745870580,66.0
1745870640,34.0
1745870700,72.0
1745870760,32.0
1745870820,76.0
1745870880,36.0
1745870940,58.0
1745871000,42.0
1745871060,48.0
1745871120,38.0
1745871180,62.0
1745871240,48.0
1745871300,53.0
1745871360,46.0
1745871420,60.0
1745871480,38.0
1745871540,54.0
1745871600,32.0
1745871660,74.0
1745871720,38.0
1745871780,64.0
1745871840,42.0
1745871900,58.0
1745871960,48.0
1745872020,49.0
1745872080,58.0
1745872140,52.0
1745872200,54.0
1745872260,46.0
1745872320,72.0
1745872380,30.0
1745872440,70.0
1745872500,40.0
1745872560,62.0
1745872620,36.0
1745872680,70.0
1745872740,38.0
1745872800,58.0
1745872860,36.0
1745872920,62.0
1745872980,46.0
1745873040,60.0
1745873100,42.0
1745873160,50.0
1745873220,52.0
1745873280,66.0
1745873340,42.0
1745873400,60.0
1745873460,40.0
1745873520,66.0
1745873580,38.0
1745873640,64.0
1745873700,38.0
1745873760,56.0
1745873820,48.0
1745873880,52.0
1745873940,62.0
1745874000,48.0
1745874060,60.0
1745874120,44.0
1745874180,60.0
1745874240,58.0
1745874300,52.0
1745874360,74.0
1745874420,52.0
1745874480,65.0
1745874540,48.0
1745874600,26.0
1745874660,12.0
1745874720,18.0
1745874780,18.0
1745874840,28.0
1745874900,26.0
1745874960,10.0
1745875020,12.0
1745875080,2.0
1745875140,32.0
1745875200,16.0
1745875260,16.0
1745875320,10.0
1745875380,34.0
1745875440,54.0
1745875500,26.0
1745875560,46.0
1745875620,2.0
1745875680,46.0
1745875740,30.0
1745875800,40.0
1745875860,12.0
1745875920,65.0
1745875980,665.0
1745876040,776.0
1745876100,748.0
1745876160,680.0
1745876220,728.0
1745876280,687.0
1745876340,758.0
1745876400,707.0
1745876460,702.0
1745876520,746.0
1745876580,744.0
1745876640,760.0
1745876700,734.0
1745876760,776.0
1745876820,774.0
1745876880,787.0
1745876940,753.0
1745877000,842.0
1745877060,832.0
1745877120,786.0
1745877180,894.0
1745877240,717.0
1745877300,846.0
1745877360,742.0
1745877420,800.0
1745877480,740.0
1745877540,889.0
1745877600,725.0
1745877660,805.0
1745877720,705.0
1745877780,776.0
1745877840,803.0
1745877900,842.0
1745877960,914.0
1745878020,843.0
1745878080,855.0
1745878140,867.0
1745878200,837.0
1745878260,845.0
1745878320,826.0
1745878380,775.0
1745878440,836.0
1745878500,821.0
1745878560,862.0
1745878620,874.0
1745878680,844.0
1745878740,782.0
1745878800,852.0
1745878860,837.0
1745878920,871.0
1745878980,854.0
1745879040,800.0
1745879100,864.0
1745879160,806.0
1745879220,874.0
1745879280,780.0
1745879340,849.0
1745879400,804.0
1745879460,908.0
1745879520,842.0
1745879580,949.0
1745879640,862.0
1745879700,924.0
1745879760,898.0
1745879820,886.0
1745879880,959.0
1745879940,872.0
1745880000,878.0
1745880060,907.0
1745880120,916.0
1745880180,859.0
1745880240,900.0
1745880300,914.0
1745880360,836.0
1745880420,897.0
1745880480,905.0
1745880540,874.0
1745880600,934.0
1745880660,913.0
1745880720,902.0
1745880780,849.0
1745880840,876.0
1745880900,884.0
1745880960,871.0
1745881020,951.0
1745881080,863.0
1745881140,851.0
1745881200,926.0
1745881260,782.0
1745881320,904.0
1745881380,877.0
1745881440,890.0
1745881500,917.0
1745881560,890.0
1745881620,837.0
1745881680,867.0
1745881740,892.0
1745881800,892.0
1745881860,898.0
1745881920,925.0
1745881980,880.0
1745882040,906.0
1745882100,817.0
1745882160,960.0
1745882220,852.0
1745882280,834.0
1745882340,924.0
1745882400,898.0
1745882460,877.0
1745882520,945.0
1745882580,878.0
1745882640,884.0
1745882700,886.0
1745882760,888.0
1745882820,817.0
1745882880,881.0
1745882940,878.0
1745883000,955.0
1745883060,872.0
1745883120,920.0
1745883180,887.0
1745883240,915.0
1745883300,937.0
1745883360,1011.0
1745883420,932.0
1745883480,1041.0
1745883540,899.0
1745883600,940.0
1745883660,884.0
1745883720,960.0
1745883780,988.0
1745883840,991.0
1745883900,852.0
1745883960,882.0
1745884020,888.0
1745884080,962.0
1745884140,998.0
1745884200,927.0
1745884260,827.0
1745884320,961.0
1745884380,954.0
1745884440,964.0
1745884500,954.0
1745884560,938.0
1745884620,954.0
1745884680,919.0
1745884740,974.0
1745884800,898.0
1745884860,980.0
1745884920,956.0
1745884980,972.0
1745885040,970.0
1745885100,933.0
1745885160,966.0
1745885220,904.0
1745885280,942.0
1745885340,942.0
1745885400,981.0
1745885460,972.0
1745885520,874.0
1745885580,970.0
1745885640,883.0
1745885700,918.0
1745885760,969.0
1745885820,951.0
1745885880,904.0
1745885940,947.0
1745886000,968.0
1745886060,923.0
1745886120,898.0
1745886180,991.0
1745886240,964.0
1745886300,983.0
1745886360,912.0
1745886420,862.0
1745886480,913.0
1745886540,878.0
1745886600,914.0
1745886660,866.0
1745886720,904.0
1745886780,906.0
1745886840,879.0
1745886900,876.0
1745886960,868.0
1745887020,846.0
1745887080,864.0
1745887140,939.0
1745887200,824.0
1745887260,872.0
1745887320,848.0
1745887380,988.0
1745887440,861.0
1745887500,931.0
1745887560,876.0
1745887620,820.0
1745887680,892.0
1745887740,936.0
1745887800,878.0
1745887860,905.0
1745887920,877.0
1745887980,875.0
1745888040,910.0
1745888100,898.0
1745888160,893.0
1745888220,919.0
1745888280,884.0
1745888340,833.0
1745888400,916.0
1745888460,875.0
1745888520,903.0
1745888580,890.0
1745888640,914.0
1745888700,889.0
1745888760,874.0
1745888820,880.0
1745888880,864.0
1745888940,964.0
1745889000,922.0
1745889060,918.0
1745889120,878.0
1745889180,860.0
1745889240,892.0
1745889300,885.0
1745889360,902.0
1745889420,870.0
1745889480,943.0
1745889540,832.0
1745889600,889.0
1745889660,863.0
1745889720,922.0
1745889780,949.0
1745889840,960.0
1745889900,982.0
1745889960,903.0
1745890020,906.0
1745890080,948.0
1745890140,980.0
1745890200,954.0
1745890260,1026.0
1745890320,902.0
1745890380,971.0
1745890440,899.0
1745890500,1052.0
1745890560,950.0
1745890620,1016.0
1745890680,967.0
1745890740,718.0
1745890800,368.0
1745890860,682.0
1745890920,514.0
1745890980,420.0
1745891040,646.0
1745891100,538.0
1745891160,482.0
1745891220,616.0
1745891280,508.0
1745891340,490.0
1745891400,620.0
1745891460,498.0
1745891520,1015.0
