timestamp,value
1745806920,10.0
1745806980,0.0
1745807040,4.0
1745807100,12.0
1745807160,4.0
1745807220,12.0
1745807280,4.0
1745807340,6.0
1745807400,4.0
1745807460,6.0
1745807520,4.0
1745807580,6.0
1745807640,0.0
1745807700,16.0
1745807760,0.0
1745807820,16.0
1745807880,0.0
1745807940,16.0
1745808000,6.0
1745808060,10.0
1745808120,12.0
1745808180,4.0
1745808240,10.0
1745808300,6.0
1745808360,6.0
1745808420,10.0
1745808480,0.0
1745808540,16.0
1745808600,0.0
1745808660,10.0
1745808720,10.0
1745808780,6.0
1745808840,6.0
1745808900,16.0
1745808960,0.0
1745809020,10.0
1745809080,6.0
1745809140,10.0
1745809200,6.0
1745809260,16.0
1745809320,0.0
1745809380,10.0
1745809440,6.0
1745809500,10.0
1745809560,6.0
1745809620,4.0
1745809680,12.0
1745809740,4.0
1745809800,12.0
1745809860,0.0
1745809920,16.0
1745809980,0.0
1745810040,10.0
1745810100,6.0
1745810160,10.0
1745810220,0.0
1745810280,16.0
1745810340,0.0
1745810400,10.0
1745810460,6.0
1745810520,10.0
1745810580,6.0
1745810640,16.0
1745810700,4.0
1745810760,12.0
1745810820,4.0
1745810880,6.0
1745810940,4.0
1745811000,6.0
1745811060,10.0
1745811120,12.0
1745811180,16.0
1745811240,16.0
1745811300,4.0
1745811360,10.0
1745811420,6.0
1745811480,10.0
1745811540,6.0
1745811600,10.0
1745811660,6.0
1745811720,10.0
1745811780,6.0
1745811840,10.0
1745811900,6.0
1745811960,10.0
1745812020,6.0
1745812080,10.0
1745812140,6.0
1745812200,10.0
1745812260,10.0
1745812320,0.0
1745812380,12.0
1745812440,4.0
1745812500,12.0
1745812560,4.0
1745812620,6.0
1745812680,4.0
1745812740,6.0
1745812800,4.0
1745812860,12.0
1745812920,4.0
1745812980,6.0
1745813040,10.0
1745813100,6.0
1745813160,10.0
1745813220,10.0
1745813280,6.0
1745813340,16.0
1745813400,0.0
1745813460,16.0
1745813520,0.0
1745813580,16.0
1745813640,0.0
1745813700,16.0
1745813760,0.0
1745813820,10.0
1745813880,6.0
1745813940,16.0
1745814000,0.0
1745814060,16.0
1745814120,0.0
1745814180,16.0
1745814240,0.0
1745814300,16.0
1745814360,6.0
1745814420,4.0
1745814480,6.0
1745814540,6.0
1745814600,10.0
1745814660,10.0
1745814720,12.0
1745814780,0.0
1745814840,16.0
1745814900,4.0
1745814960,12.0
1745815020,4.0
1745815080,12.0
1745815140,4.0
1745815200,12.0
1745815260,4.0
1745815320,12.0
1745815380,0.0
1745815440,16.0
1745815500,0.0
1745815560,16.0
1745815620,0.0
1745815680,16.0
1745815740,0.0
1745815800,16.0
1745815860,0.0
1745815920,16.0
1745815980,4.0
1745816040,12.0
1745816100,0.0
1745816160,16.0
1745816220,0.0
1745816280,16.0
1745816340,0.0
1745816400,16.0
1745816460,0.0
1745816520,16.0
1745816580,6.0
1745816640,18.0
1745816700,24.0
1745816760,0.0
1745816820,16.0
1745816880,0.0
1745816940,10.0
1745817000,6.0
1745817060,6.0
1745817120,10.0
1745817180,6.0
1745817240,10.0
1745817300,12.0
1745817360,4.0
1745817420,12.0
1745817480,4.0
1745817540,12.0
1745817600,4.0
1745817660,12.0
1745817720,4.0
1745817780,12.0
1745817840,4.0
1745817900,6.0
1745817960,10.0
1745818020,6.0
1745818080,10.0
1745818140,0.0
1745818200,10.0
1745818260,6.0
1745818320,10.0
1745818380,0.0
1745818440,16.0
1745818500,0.0
1745818560,16.0
1745818620,0.0
1745818680,16.0
1745818740,0.0
1745818800,16.0
1745818860,0.0
1745818920,10.0
1745818980,6.0
1745819040,10.0
1745819100,6.0
1745819160,4.0
1745819220,12.0
1745819280,0.0
1745819340,10.0
1745819400,4.0
1745819460,6.0
1745819520,6.0
1745819580,4.0
1745819640,10.0
1745819700,6.0
1745819760,6.0
1745819820,10.0
1745819880,10.0
1745819940,6.0
1745820000,4.0
1745820060,12.0
1745820120,4.0
1745820180,6.0
1745820240,6.0
1745820300,10.0
1745820360,6.0
1745820420,10.0
1745820480,6.0
1745820540,10.0
1745820600,12.0
1745820660,4.0
1745820720,6.0
1745820780,10.0
1745820840,6.0
1745820900,10.0
1745820960,0.0
1745821020,16.0
1745821080,0.0
1745821140,16.0
1745821200,0.0
1745821260,16.0
1745821320,0.0
1745821380,6.0
1745821440,4.0
1745821500,6.0
1745821560,10.0
1745821620,6.0
1745821680,10.0
1745821740,6.0
1745821800,10.0
1745821860,12.0
1745821920,4.0
1745821980,6.0
1745822040,10.0
1745822100,6.0
1745822160,4.0
1745822220,6.0
1745822280,10.0
1745822340,4.0
1745822400,12.0
1745822460,0.0
1745822520,10.0
1745822580,6.0
1745822640,4.0
1745822700,12.0
1745822760,10.0
1745822820,6.0
1745822880,10.0
1745822940,6.0
1745823000,10.0
1745823060,6.0
1745823120,10.0
1745823180,6.0
1745823240,10.0
1745823300,6.0
1745823360,10.0
1745823420,6.0
1745823480,10.0
1745823540,6.0
1745823600,16.0
1745823660,0.0
1745823720,16.0
1745823780,0.0
1745823840,10.0
1745823900,10.0
1745823960,0.0
1745824020,16.0
1745824080,0.0
1745824140,16.0
1745824200,0.0
1745824260,6.0
1745824320,10.0
1745824380,10.0
1745824440,6.0
1745824500,4.0
1745824560,12.0
1745824620,0.0
1745824680,16.0
1745824740,0.0
1745824800,16.0
1745824860,0.0
1745824920,16.0
1745824980,0.0
1745825040,10.0
1745825100,6.0
1745825160,4.0
1745825220,12.0
1745825280,4.0
1745825340,12.0
1745825400,10.0
1745825460,6.0
1745825520,4.0
1745825580,12.0
1745825640,4.0
1745825700,6.0
1745825760,10.0
1745825820,12.0
1745825880,4.0
1745825940,12.0
1745826000,6.0
1745826060,10.0
1745826120,6.0
1745826180,10.0
1745826240,6.0
1745826300,4.0
1745826360,0.0
1745826420,16.0
1745826480,0.0
1745826540,16.0
1745826600,0.0
1745826660,16.0
1745826720,0.0
1745826780,16.0
1745826840,0.0
1745826900,10.0
1745826960,4.0
1745827020,6.0
1745827080,10.0
1745827140,6.0
1745827200,10.0
1745827260,12.0
1745827320,10.0
1745827380,6.0
1745827440,4.0
1745827500,16.0
1745827560,6.0
1745827620,10.0
1745827680,6.0
1745827740,10.0
1745827800,4.0
1745827860,12.0
1745827920,4.0
1745827980,12.0
1745828040,6.0
1745828100,10.0
1745828160,6.0
1745828220,30.0
1745828280,16.0
1745828340,0.0
1745828400,10.0
1745828460,0.0
1745828520,6.0
1745828580,10.0
1745828640,10.0
1745828700,6.0
1745828760,10.0
1745828820,6.0
1745828880,10.0
1745828940,6.0
1745829000,6.0
1745829060,10.0
1745829120,6.0
1745829180,10.0
1745829240,6.0
1745829300,10.0
1745829360,6.0
1745829420,10.0
1745829480,0.0
1745829540,16.0
1745829600,10.0
1745829660,6.0
1745829720,4.0
1745829780,12.0
1745829840,10.0
1745829900,6.0
1745829960,4.0
1745830020,12.0
1745830080,6.0
1745830140,10.0
1745830200,10.0
1745830260,6.0
1745830320,4.0
1745830380,6.0
1745830440,10.0
1745830500,6.0
1745830560,10.0
1745830620,6.0
1745830680,10.0
1745830740,6.0
1745830800,6.0
1745830860,10.0
1745830920,12.0
1745830980,4.0
1745831040,6.0
1745831100,10.0
1745831160,6.0
1745831220,4.0
1745831280,6.0
1745831340,4.0
1745831400,10.0
1745831460,6.0
1745831520,10.0
1745831580,6.0
1745831640,6.0
1745831700,10.0
1745831760,10.0
1745831820,6.0
1745831880,10.0
1745831940,6.0
1745832000,10.0
1745832060,10.0
1745832120,12.0
1745832180,10.0
1745832240,6.0
1745832300,10.0
1745832360,6.0
1745832420,10.0
1745832480,6.0
1745832540,10.0
1745832600,6.0
1745832660,16.0
1745832720,0.0
1745832780,28.0
1745832840,20.0
1745832900,16.0
1745832960,0.0
1745833020,16.0
1745833080,4.0
1745833140,12.0
1745833200,4.0
1745833260,12.0
1745833320,10.0
1745833380,6.0
1745833440,10.0
1745833500,6.0
1745833560,6.0
1745833620,10.0
1745833680,0.0
1745833740,16.0
1745833800,0.0
1745833860,16.0
1745833920,6.0
1745833980,10.0
1745834040,6.0
1745834100,10.0
1745834160,4.0
1745834220,12.0
1745834280,4.0
1745834340,12.0
1745834400,4.0
1745834460,6.0
1745834520,10.0
1745834580,12.0
1745834640,4.0
1745834700,12.0
1745834760,4.0
1745834820,12.0
1745834880,2.0
1745834940,46.0
1745835000,8.0
1745835060,10.0
1745835120,0.0
1745835180,8.0
1745835240,6.0
1745835300,16.0
1745835360,0.0
1745835420,6.0
1745835480,10.0
1745835540,0.0
1745835600,16.0
1745835660,0.0
1745835720,16.0
1745835780,0.0
1745835840,10.0
1745835900,0.0
1745835960,16.0
1745836020,0.0
1745836080,16.0
1745836140,16.0
1745836200,16.0
1745836260,6.0
1745836320,10.0
1745836380,0.0
1745836440,16.0
1745836500,0.0
1745836560,10.0
1745836620,0.0
1745836680,34.0
1745836740,14.0
1745836800,6.0
1745836860,6.0
1745836920,10.0
1745836980,6.0
1745837040,16.0
1745837100,0.0
1745837160,16.0
1745837220,6.0
1745837280,4.0
1745837340,6.0
1745837400,10.0
1745837460,6.0
1745837520,10.0
1745837580,6.0
1745837640,4.0
1745837700,6.0
1745837760,4.0
1745837820,12.0
1745837880,4.0
1745837940,12.0
1745838000,4.0
1745838060,6.0
1745838120,10.0
1745838180,6.0
1745838240,10.0
1745838300,6.0
1745838360,10.0
1745838420,6.0
1745838480,4.0
1745838540,0.0
1745838600,12.0
1745838660,4.0
1745838720,12.0
1745838780,10.0
1745838840,6.0
1745838900,12.0
1745838960,0.0
1745839020,10.0
1745839080,6.0
1745839140,10.0
1745839200,26.0
1745839260,10.0
1745839320,10.0
1745839380,6.0
1745839440,10.0
1745839500,0.0
1745839560,16.0
1745839620,0.0
1745839680,16.0
1745839740,0.0
1745839800,16.0
1745839860,0.0
1745839920,10.0
1745839980,6.0
1745840040,10.0
1745840100,6.0
1745840160,10.0
1745840220,6.0
1745840280,10.0
1745840340,6.0
1745840400,10.0
1745840460,6.0
1745840520,26.0
1745840580,10.0
1745840640,4.0
1745840700,12.0
1745840760,4.0
1745840820,12.0
1745840880,10.0
1745840940,6.0
1745841000,4.0
1745841060,16.0
1745841120,0.0
1745841180,12.0
1745841240,4.0
1745841300,10.0
1745841360,6.0
1745841420,6.0
1745841480,10.0
1745841540,6.0
1745841600,10.0
1745841660,6.0
1745841720,10.0
1745841780,6.0
1745841840,16.0
1745841900,0.0
1745841960,6.0
1745842020,10.0
1745842080,10.0
1745842140,6.0
1745842200,16.0
1745842260,0.0
1745842320,16.0
1745842380,0.0
1745842440,10.0
1745842500,6.0
1745842560,16.0
1745842620,0.0
1745842680,10.0
1745842740,6.0
1745842800,4.0
1745842860,12.0
1745842920,4.0
1745842980,12.0
1745843040,4.0
1745843100,12.0
1745843160,7.0
1745843220,4.0
1745843280,26.0
1745843340,10.0
1745843400,6.0
1745843460,10.0
1745843520,10.0
1745843580,6.0
1745843640,6.0
1745843700,16.0
1745843760,0.0
1745843820,16.0
1745843880,4.0
1745843940,12.0
1745844000,4.0
1745844060,6.0
1745844120,10.0
1745844180,6.0
1745844240,10.0
1745844300,6.0
1745844360,10.0
1745844420,10.0
1745844480,0.0
1745844540,10.0
1745844600,6.0
1745844660,16.0
1745844720,0.0
1745844780,10.0
1745844840,6.0
1745844900,10.0
1745844960,6.0
1745845020,4.0
1745845080,12.0
1745845140,10.0
1745845200,6.0
1745845260,4.0
1745845320,12.0
1745845380,4.0
1745845440,12.0
1745845500,4.0
1745845560,12.0
1745845620,4.0
1745845680,6.0
1745845740,8.0
1745845800,8.0
1745845860,6.0
1745845920,4.0
1745845980,12.0
1745846040,4.0
1745846100,12.0
1745846160,4.0
1745846220,12.0
1745846280,4.0
1745846340,12.0
1745846400,4.0
1745846460,12.0
1745846520,10.0
1745846580,6.0
1745846640,4.0
1745846700,12.0
1745846760,4.0
1745846820,12.0
1745846880,0.0
1745846940,16.0
1745847000,4.0
1745847060,6.0
1745847120,6.0
1745847180,4.0
1745847240,16.0
1745847300,0.0
1745847360,16.0
1745847420,0.0
1745847480,16.0
1745847540,0.0
1745847600,10.0
1745847660,6.0
1745847720,10.0
1745847780,6.0
1745847840,4.0
1745847900,12.0
1745847960,4.0
1745848020,12.0
1745848080,4.0
1745848140,12.0
1745848200,4.0
1745848260,12.0
1745848320,4.0
1745848380,16.0
1745848440,0.0
1745848500,10.0
1745848560,6.0
1745848620,16.0
1745848680,0.0
1745848740,10.0
1745848800,6.0
1745848860,6.0
1745848920,10.0
1745848980,12.0
1745849040,4.0
1745849100,6.0
1745849160,26.0
1745849220,16.0
1745849280,0.0
1745849340,16.0
1745849400,0.0
1745849460,10.0
1745849520,6.0
1745849580,10.0
1745849640,6.0
1745849700,10.0
1745849760,6.0
1745849820,10.0
1745849880,6.0
1745849940,10.0
1745850000,6.0
1745850060,16.0
1745850120,0.0
1745850180,6.0
1745850240,4.0
1745850300,6.0
1745850360,10.0
1745850420,0.0
1745850480,16.0
1745850540,6.0
1745850600,10.0
1745850660,6.0
1745850720,10.0
1745850780,0.0
1745850840,16.0
1745850900,6.0
1745850960,10.0
1745851020,6.0
1745851080,10.0
1745851140,6.0
1745851200,10.0
1745851260,6.0
1745851320,6.0
1745851380,16.0
1745851440,0.0
1745851500,16.0
1745851560,0.0
1745851620,10.0
1745851680,6.0
1745851740,10.0
1745851800,6.0
1745851860,16.0
1745851920,0.0
1745851980,12.0
1745852040,10.0
1745852100,6.0
1745852160,10.0
1745852220,6.0
1745852280,10.0
1745852340,6.0
1745852400,16.0
1745852460,4.0
1745852520,12.0
1745852580,4.0
1745852640,4.0
1745852700,2.0
1745852760,14.0
1745852820,6.0
1745852880,10.0
1745852940,6.0
1745853000,10.0
1745853060,16.0
1745853120,0.0
1745853180,10.0
1745853240,6.0
1745853300,16.0
1745853360,4.0
1745853420,6.0
1745853480,6.0
1745853540,10.0
1745853600,6.0
1745853660,10.0
1745853720,6.0
1745853780,16.0
1745853840,0.0
1745853900,16.0
1745853960,0.0
1745854020,16.0
1745854080,0.0
1745854140,16.0
1745854200,4.0
1745854260,12.0
1745854320,4.0
1745854380,12.0
1745854440,4.0
1745854500,12.0
1745854560,4.0
1745854620,6.0
1745854680,10.0
1745854740,0.0
1745854800,16.0
1745854860,0.0
1745854920,16.0
1745854980,6.0
1745855040,10.0
1745855100,6.0
1745855160,10.0
1745855220,0.0
1745855280,16.0
1745855340,0.0
1745855400,16.0
1745855460,0.0
1745855520,26.0
1745855580,10.0
1745855640,0.0
1745855700,16.0
1745855760,0.0
1745855820,32.0
1745855880,4.0
1745855940,26.0
1745856000,10.0
1745856060,6.0
1745856120,10.0
1745856180,8.0
1745856240,2.0
1745856300,0.0
1745856360,16.0
1745856420,6.0
1745856480,10.0
1745856540,6.0
1745856600,10.0
1745856660,6.0
1745856720,10.0
1745856780,6.0
1745856840,10.0
1745856900,4.0
1745856960,12.0
1745857020,0.0
1745857080,16.0
1745857140,0.0
1745857200,16.0
1745857260,6.0
1745857320,10.0
1745857380,0.0
1745857440,16.0
1745857500,4.0
1745857560,12.0
1745857620,0.0
1745857680,16.0
1745857740,6.0
1745857800,26.0
1745857860,10.0
1745857920,18.0
1745857980,8.0
1745858040,16.0
1745858100,0.0
1745858160,10.0
1745858220,0.0
1745858280,16.0
1745858340,4.0
1745858400,12.0
1745858460,0.0
1745858520,16.0
1745858580,4.0
1745858640,6.0
1745858700,6.0
1745858760,10.0
1745858820,6.0
1745858880,10.0
1745858940,6.0
1745859000,10.0
1745859060,6.0
1745859120,10.0
1745859180,6.0
1745859240,10.0
1745859300,6.0
1745859360,10.0
1745859420,10.0
1745859480,6.0
1745859540,6.0
1745859600,10.0
1745859660,6.0
1745859720,16.0
1745859780,0.0
1745859840,16.0
1745859900,4.0
1745859960,12.0
1745860020,6.0
1745860080,4.0
1745860140,6.0
1745860200,10.0
1745860260,10.0
1745860320,6.0
1745860380,10.0
1745860440,6.0
1745860500,0.0
1745860560,16.0
1745860620,0.0
1745860680,16.0
1745860740,0.0
1745860800,16.0
1745860860,6.0
1745860920,10.0
1745860980,6.0
1745861040,10.0
1745861100,6.0
1745861160,10.0
1745861220,12.0
1745861280,4.0
1745861340,12.0
1745861400,4.0
1745861460,6.0
1745861520,10.0
1745861580,6.0
1745861640,10.0
1745861700,10.0
1745861760,6.0
1745861820,10.0
1745861880,6.0
1745861940,4.0
1745862000,12.0
1745862060,4.0
1745862120,12.0
1745862180,4.0
1745862240,12.0
1745862300,4.0
1745862360,12.0
1745862420,4.0
1745862480,6.0
1745862540,10.0
1745862600,6.0
1745862660,10.0
1745862720,0.0
1745862780,10.0
1745862840,6.0
1745862900,16.0
1745862960,0.0
1745863020,16.0
1745863080,6.0
1745863140,10.0
1745863200,0.0
1745863260,16.0
1745863320,0.0
1745863380,12.0
1745863440,4.0
1745863500,16.0
1745863560,0.0
1745863620,16.0
1745863680,0.0
1745863740,16.0
1745863800,0.0
1745863860,16.0
1745863920,0.0
1745863980,10.0
1745864040,0.0
1745864100,12.0
1745864160,4.0
1745864220,10.0
1745864280,6.0
1745864340,12.0
1745864400,10.0
1745864460,0.0
1745864520,10.0
1745864580,0.0
1745864640,10.0
1745864700,0.0
1745864760,16.0
1745864820,0.0
1745864880,10.0
1745864940,6.0
1745865000,16.0
1745865060,0.0
1745865120,16.0
1745865180,0.0
1745865240,6.0
1745865300,10.0
1745865360,10.0
1745865420,6.0
1745865480,12.0
1745865540,4.0
1745865600,12.0
1745865660,4.0
1745865720,6.0
1745865780,10.0
1745865840,6.0
1745865900,10.0
1745865960,12.0
1745866020,10.0
1745866080,0.0
1745866140,10.0
1745866200,6.0
1745866260,10.0
1745866320,6.0
1745866380,4.0
1745866440,12.0
1745866500,4.0
1745866560,12.0
1745866620,4.0
1745866680,6.0
1745866740,4.0
1745866800,6.0
1745866860,10.0
1745866920,0.0
1745866980,16.0
1745867040,0.0
1745867100,16.0
1745867160,0.0
1745867220,16.0
1745867280,6.0
1745867340,6.0
1745867400,10.0
1745867460,6.0
1745867520,16.0
1745867580,4.0
1745867640,12.0
1745867700,0.0
1745867760,16.0
1745867820,4.0
1745867880,12.0
1745867940,4.0
1745868000,12.0
1745868060,4.0
1745868120,12.0
1745868180,4.0
1745868240,6.0
1745868300,10.0
1745868360,12.0
1745868420,10.0
1745868480,6.0
1745868540,10.0
1745868600,6.0
1745868660,10.0
1745868720,6.0
1745868780,10.0
1745868840,6.0
1745868900,10.0
1745868960,6.0
1745869020,12.0
1745869080,4.0
1745869140,6.0
1745869200,10.0
1745869260,6.0
1745869320,10.0
1745869380,4.0
1745869440,12.0
1745869500,6.0
1745869560,10.0
1745869620,0.0
1745869680,16.0
1745869740,0.0
1745869800,16.0
1745869860,0.0
1745869920,16.0
1745869980,6.0
1745870040,4.0
1745870100,6.0
1745870160,6.0
1745870220,10.0
1745870280,6.0
1745870340,10.0
1745870400,10.0
1745870460,6.0
1745870520,4.0
1745870580,6.0
1745870640,6.0
1745870700,10.0
1745870760,4.0
1745870820,6.0
1745870880,0.0
1745870940,10.0
1745871000,6.0
1745871060,4.0
1745871120,12.0
1745871180,10.0
1745871240,6.0
1745871300,16.0
1745871360,0.0
1745871420,16.0
1745871480,0.0
1745871540,16.0
1745871600,0.0
1745871660,24.0
1745871720,12.0
1745871780,12.0
1745871840,10.0
1745871900,6.0
1745871960,4.0
1745872020,12.0
1745872080,20.0
1745872140,16.0
1745872200,4.0
1745872260,6.0
1745872320,10.0
1745872380,12.0
1745872440,4.0
1745872500,6.0
1745872560,4.0
1745872620,4.0
1745872680,12.0
1745872740,0.0
1745872800,16.0
1745872860,0.0
1745872920,16.0
1745872980,0.0
1745873040,16.0
1745873100,0.0
1745873160,16.0
1745873220,0.0
1745873280,16.0
1745873340,0.0
1745873400,16.0
1745873460,4.0
1745873520,12.0
1745873580,6.0
1745873640,10.0
1745873700,4.0
1745873760,12.0
1745873820,6.0
1745873880,10.0
1745873940,6.0
1745874000,10.0
1745874060,6.0
1745874120,10.0
1745874180,6.0
1745874240,10.0
1745874300,0.0
1745874360,10.0
1745874420,0.0
1745874480,16.0
1745874540,0.0
1745874600,16.0
1745874660,0.0
1745874720,16.0
1745874780,6.0
1745874840,6.0
1745874900,10.0
1745874960,6.0
1745875020,4.0
1745875080,12.0
1745875140,4.0
1745875200,12.0
1745875260,16.0
1745875320,14.0
1745875380,6.0
1745875440,10.0
1745875500,6.0
1745875560,10.0
1745875620,6.0
1745875680,4.0
1745875740,12.0
1745875800,4.0
1745875860,12.0
1745875920,4.0
1745875980,0.0
1745876040,16.0
1745876100,0.0
1745876160,16.0
1745876220,0.0
1745876280,16.0
1745876340,4.0
1745876400,12.0
1745876460,4.0
1745876520,6.0
1745876580,4.0
1745876640,6.0
1745876700,10.0
1745876760,6.0
1745876820,10.0
1745876880,0.0
1745876940,16.0
1745877000,0.0
1745877060,16.0
1745877120,0.0
1745877180,16.0
1745877240,0.0
1745877300,10.0
1745877360,6.0
1745877420,10.0
1745877480,6.0
1745877540,10.0
1745877600,0.0
1745877660,16.0
1745877720,0.0
1745877780,10.0
1745877840,6.0
1745877900,10.0
1745877960,6.0
1745878020,10.0
1745878080,6.0
1745878140,10.0
1745878200,0.0
1745878260,10.0
1745878320,6.0
1745878380,10.0
1745878440,6.0
1745878500,10.0
1745878560,6.0
1745878620,10.0
1745878680,0.0
1745878740,10.0
1745878800,6.0
1745878860,16.0
1745878920,0.0
1745878980,16.0
1745879040,0.0
1745879100,12.0
1745879160,4.0
1745879220,12.0
1745879280,4.0
1745879340,12.0
1745879400,4.0
1745879460,10.0
1745879520,6.0
1745879580,12.0
1745879640,4.0
1745879700,6.0
1745879760,10.0
1745879820,6.0
1745879880,10.0
1745879940,0.0
1745880000,16.0
1745880060,0.0
1745880120,16.0
1745880180,0.0
1745880240,10.0
1745880300,0.0
1745880360,10.0
1745880420,0.0
1745880480,16.0
1745880540,0.0
1745880600,16.0
1745880660,6.0
1745880720,10.0
1745880780,4.0
1745880840,12.0
1745880900,4.0
1745880960,12.0
1745881020,4.0
1745881080,6.0
1745881140,10.0
1745881200,6.0
1745881260,16.0
1745881320,0.0
1745881380,6.0
1745881440,10.0
1745881500,10.0
1745881560,6.0
1745881620,10.0
1745881680,6.0
1745881740,4.0
1745881800,12.0
1745881860,10.0
1745881920,6.0
1745881980,16.0
1745882040,0.0
1745882100,10.0
1745882160,6.0
1745882220,10.0
1745882280,6.0
1745882340,10.0
1745882400,0.0
1745882460,16.0
1745882520,0.0
1745882580,16.0
1745882640,0.0
1745882700,16.0
1745882760,6.0
1745882820,10.0
1745882880,6.0
1745882940,10.0
1745883000,6.0
1745883060,10.0
1745883120,6.0
1745883180,10.0
1745883240,6.0
1745883300,10.0
1745883360,16.0
1745883420,0.0
1745883480,16.0
1745883540,0.0
1745883600,16.0
1745883660,0.0
1745883720,10.0
1745883780,6.0
1745883840,10.0
1745883900,6.0
1745883960,4.0
1745884020,12.0
1745884080,4.0
1745884140,12.0
1745884200,10.0
1745884260,10.0
1745884320,12.0
1745884380,0.0
1745884440,16.0
1745884500,0.0
1745884560,10.0
1745884620,10.0
1745884680,12.0
1745884740,4.0
1745884800,12.0
1745884860,4.0
1745884920,6.0
1745884980,0.0
1745885040,10.0
1745885100,6.0
1745885160,10.0
1745885220,6.0
1745885280,10.0
1745885340,6.0
1745885400,10.0
1745885460,4.0
1745885520,6.0
1745885580,0.0
1745885640,4.0
1745885700,12.0
1745885760,4.0
1745885820,12.0
1745885880,4.0
1745885940,6.0
1745886000,10.0
1745886060,6.0
1745886120,10.0
1745886180,6.0
1745886240,10.0
1745886300,6.0
1745886360,4.0
1745886420,6.0
1745886480,10.0
1745886540,12.0
1745886600,4.0
1745886660,12.0
1745886720,6.0
1745886780,10.0
1745886840,0.0
1745886900,16.0
1745886960,0.0
1745887020,16.0
1745887080,0.0
1745887140,10.0
1745887200,6.0
1745887260,10.0
1745887320,6.0
1745887380,10.0
1745887440,6.0
1745887500,10.0
1745887560,6.0
1745887620,10.0
1745887680,6.0
1745887740,4.0
1745887800,12.0
1745887860,4.0
1745887920,16.0
1745887980,0.0
1745888040,16.0
1745888100,0.0
1745888160,10.0
1745888220,6.0
1745888280,10.0
1745888340,6.0
1745888400,16.0
1745888460,0.0
1745888520,16.0
1745888580,0.0
1745888640,10.0
1745888700,6.0
1745888760,10.0
1745888820,6.0
1745888880,10.0
1745888940,0.0
1745889000,10.0
1745889060,6.0
1745889120,16.0
1745889180,0.0
1745889240,14.0
1745889300,2.0
1745889360,6.0
1745889420,10.0
1745889480,12.0
1745889540,4.0
1745889600,6.0
1745889660,4.0
1745889720,16.0
1745889780,0.0
1745889840,16.0
1745889900,6.0
1745889960,10.0
1745890020,12.0
1745890080,4.0
1745890140,6.0
1745890200,4.0
1745890260,6.0
1745890320,10.0
1745890380,6.0
1745890440,6.0
1745890500,10.0
1745890560,10.0
1745890620,0.0
1745890680,16.0
1745890740,0.0
1745890800,12.0
1745890860,4.0
1745890920,6.0
1745890980,4.0
1745891040,12.0
1745891100,20.0
1745891160,16.0
1745891220,0.0
1745891280,16.0
1745891340,0.0
1745891400,16.0
1745891460,6.0
1745891520,10.0
1745891580,6.0
