timestamp,value
1745833920,12.0
1745833980,13.0
1745834040,10.0
1745834100,14.0
1745834160,12.0
1745834220,11.0
1745834280,16.0
1745834340,10.0
1745834400,12.0
1745834460,12.0
1745834520,12.0
1745834580,12.0
1745834640,10.0
1745834700,16.0
1745834760,8.0
1745834820,16.0
1745834880,4.0
1745834940,4.0
1745835000,10.0
1745835060,14.0
1745835120,4.0
1745835180,4.0
1745835240,4.0
1745835300,14.0
1745835360,12.0
1745835420,12.0
1745835480,4.0
1745835540,4.0
1745835600,4.0
1745835660,12.0
1745835720,12.0
1745835780,10.0
1745835840,10.0
1745835900,12.0
1745835960,10.0
1745836020,16.0
1745836080,12.0
1745836140,12.0
1745836200,12.0
1745836260,6.0
1745836320,6.0
1745836380,6.0
1745836440,14.0
1745836500,10.0
1745836560,10.0
1745836620,10.0
1745836680,2.0
1745836740,8.0
1745836800,16.0
1745836860,10.0
1745836920,14.0
1745836980,12.0
1745837040,12.0
1745837100,10.0
1745837160,16.0
1745837220,10.0
1745837280,14.0
1745837340,12.0
1745837400,12.0
1745837460,12.0
1745837520,12.0
1745837580,14.0
1745837640,12.0
1745837700,14.0
1745837760,10.0
1745837820,14.0
1745837880,14.0
1745837940,12.0
1745838000,14.0
1745838060,12.0
1745838120,12.0
1745838180,14.0
1745838240,13.0
1745838300,10.0
1745838360,18.0
1745838420,10.0
1745838480,14.0
1745838540,12.0
1745838600,16.0
1745838660,12.0
1745838720,14.0
1745838780,10.0
1745838840,4.0
1745838900,2.0
1745838960,6.0
1745839020,7.0
1745839080,10.0
1745839140,6.0
1745839200,20.0
1745839260,10.0
1745839320,16.0
1745839380,8.0
1745839440,16.0
1745839500,10.0
1745839560,16.0
1745839620,8.0
1745839680,18.0
1745839740,6.0
1745839800,12.0
1745839860,4.0
1745839920,6.0
1745839980,4.0
1745840040,8.0
1745840100,12.0
1745840160,4.0
1745840220,4.0
1745840280,6.0
1745840340,2.0
1745840400,4.0
1745840460,4.0
1745840520,4.0
1745840580,2.0
1745840640,4.0
1745840700,2.0
1745840760,6.0
1745840820,2.0
1745840880,4.0
1745840940,4.0
1745841000,2.0
1745841060,4.0
1745841120,2.0
1745841180,4.0
1745841240,4.0
1745841300,4.0
1745841360,2.0
1745841420,4.0
1745841480,4.0
1745841540,2.0
1745841600,4.0
1745841660,2.0
1745841720,6.0
1745841780,2.0
1745841840,4.0
1745841900,2.0
1745841960,6.0
1745842020,2.0
1745842080,4.0
1745842140,2.0
1745842200,4.0
1745842260,2.0
1745842320,4.0
1745842380,4.0
1745842440,4.0
1745842500,2.0
1745842560,4.0
1745842620,2.0
1745842680,6.0
1745842740,2.0
1745842800,4.0
1745842860,2.0
1745842920,4.0
1745842980,4.0
1745843040,4.0
1745843100,4.0
1745843160,4.0
1745843220,4.0
1745843280,2.0
1745843340,4.0
1745843400,4.0
1745843460,4.0
1745843520,4.0
1745843580,4.0
1745843640,2.0
1745843700,4.0
1745843760,2.0
1745843820,4.0
1745843880,4.0
1745843940,2.0
1745844000,4.0
1745844060,4.0
1745844120,2.0
1745844180,4.0
1745844240,4.0
1745844300,2.0
1745844360,4.0
1745844420,4.0
1745844480,4.0
1745844540,4.0
1745844600,2.0
1745844660,6.0
1745844720,6.0
1745844780,4.0
1745844840,4.0
1745844900,4.0
1745844960,4.0
1745845020,2.0
1745845080,2.0
1745845140,4.0
1745845200,4.0
1745845260,2.0
1745845320,4.0
1745845380,2.0
1745845440,6.0
1745845500,6.0
1745845560,5.0
1745845620,4.0
1745845680,2.0
1745845740,4.0
1745845800,4.0
1745845860,2.0
1745845920,4.0
1745845980,4.0
1745846040,4.0
1745846100,2.0
1745846160,4.0
1745846220,4.0
1745846280,4.0
1745846340,2.0
1745846400,4.0
1745846460,2.0
1745846520,4.0
1745846580,4.0
1745846640,4.0
1745846700,2.0
1745846760,6.0
1745846820,2.0
1745846880,4.0
1745846940,2.0
1745847000,4.0
1745847060,2.0
1745847120,4.0
1745847180,2.0
1745847240,6.0
1745847300,2.0
1745847360,4.0
1745847420,2.0
1745847480,4.0
1745847540,2.0
1745847600,4.0
1745847660,4.0
1745847720,4.0
1745847780,2.0
1745847840,4.0
1745847900,2.0
1745847960,6.0
1745848020,2.0
1745848080,4.0
1745848140,4.0
1745848200,2.0
1745848260,4.0
1745848320,4.0
1745848380,2.0
1745848440,4.0
1745848500,4.0
1745848560,2.0
1745848620,4.0
1745848680,4.0
1745848740,4.0
1745848800,2.0
1745848860,4.0
1745848920,2.0
1745848980,4.0
1745849040,4.0
1745849100,4.0
1745849160,2.0
1745849220,4.0
1745849280,4.0
1745849340,4.0
1745849400,2.0
1745849460,2.0
1745849520,4.0
1745849580,2.0
1745849640,4.0
1745849700,4.0
1745849760,4.0
1745849820,1.0
1745849880,4.0
1745849940,4.0
1745850000,2.0
1745850060,4.0
1745850120,2.0
1745850180,4.0
1745850240,4.0
1745850300,2.0
1745850360,4.0
1745850420,2.0
1745850480,6.0
1745850540,2.0
1745850600,4.0
1745850660,2.0
1745850720,6.0
1745850780,2.0
1745850840,4.0
1745850900,2.0
1745850960,4.0
1745851020,4.0
1745851080,2.0
1745851140,4.0
1745851200,4.0
1745851260,2.0
1745851320,6.0
1745851380,6.0
1745851440,6.0
1745851500,2.0
1745851560,4.0
1745851620,2.0
1745851680,6.0
1745851740,6.0
1745851800,6.0
1745851860,2.0
1745851920,4.0
1745851980,2.0
1745852040,4.0
1745852100,4.0
1745852160,4.0
1745852220,2.0
1745852280,3.0
1745852340,4.0
1745852400,2.0
1745852460,4.0
1745852520,2.0
1745852580,6.0
1745852640,6.0
1745852700,4.0
1745852760,4.0
1745852820,4.0
1745852880,2.0
1745852940,4.0
1745853000,2.0
1745853060,6.0
1745853120,2.0
1745853180,4.0
1745853240,2.0
1745853300,4.0
1745853360,2.0
1745853420,4.0
1745853480,4.0
1745853540,2.0
1745853600,4.0
1745853660,2.0
1745853720,4.0
1745853780,4.0
1745853840,4.0
1745853900,2.0
1745853960,4.0
1745854020,2.0
1745854080,4.0
1745854140,2.0
1745854200,6.0
1745854260,2.0
1745854320,4.0
1745854380,2.0
1745854440,4.0
1745854500,2.0
1745854560,4.0
1745854620,2.0
1745854680,6.0
1745854740,2.0
1745854800,4.0
1745854860,2.0
1745854920,4.0
1745854980,2.0
1745855040,4.0
1745855100,4.0
1745855160,4.0
1745855220,2.0
1745855280,6.0
1745855340,2.0
1745855400,4.0
1745855460,2.0
1745855520,4.0
1745855580,2.0
1745855640,4.0
1745855700,4.0
1745855760,4.0
1745855820,4.0
1745855880,2.0
1745855940,4.0
1745856000,2.0
1745856060,8.0
1745856120,6.0
1745856180,8.0
1745856240,4.0
1745856300,8.0
1745856360,6.0
1745856420,8.0
1745856480,6.0
1745856540,10.0
1745856600,4.0
1745856660,6.0
1745856720,8.0
1745856780,6.0
1745856840,6.0
1745856900,8.0
1745856960,6.0
1745857020,8.0
1745857080,6.0
1745857140,8.0
1745857200,6.0
1745857260,6.0
1745857320,8.0
1745857380,6.0
1745857440,6.0
1745857500,8.0
1745857560,6.0
1745857620,6.0
1745857680,8.0
1745857740,6.0
1745857800,8.0
1745857860,6.0
1745857920,8.0
1745857980,6.0
1745858040,8.0
1745858100,8.0
1745858160,6.0
1745858220,6.0
1745858280,6.0
1745858340,8.0
1745858400,4.0
1745858460,8.0
1745858520,8.0
1745858580,8.0
1745858640,6.0
1745858700,6.0
1745858760,6.0
1745858820,6.0
1745858880,8.0
1745858940,6.0
1745859000,8.0
1745859060,6.0
1745859120,8.0
1745859180,6.0
1745859240,6.0
1745859300,8.0
1745859360,6.0
1745859420,6.0
1745859480,8.0
1745859540,8.0
1745859600,6.0
1745859660,6.0
1745859720,8.0
1745859780,6.0
1745859840,8.0
1745859900,4.0
1745859960,8.0
1745860020,6.0
1745860080,8.0
1745860140,4.0
1745860200,10.0
1745860260,6.0
1745860320,6.0
1745860380,6.0
1745860440,6.0
1745860500,7.0
1745860560,6.0
1745860620,6.0
1745860680,5.0
1745860740,8.0
1745860800,6.0
1745860860,6.0
1745860920,8.0
1745860980,6.0
1745861040,6.0
1745861100,8.0
1745861160,6.0
1745861220,7.0
1745861280,4.0
1745861340,8.0
1745861400,6.0
1745861460,8.0
1745861520,6.0
1745861580,8.0
1745861640,6.0
1745861700,8.0
1745861760,6.0
1745861820,6.0
1745861880,6.0
1745861940,8.0
1745862000,4.0
1745862060,10.0
1745862120,6.0
1745862180,6.0
1745862240,8.0
1745862300,6.0
1745862360,6.0
1745862420,6.0
1745862480,8.0
1745862540,6.0
1745862600,8.0
1745862660,4.0
1745862720,8.0
1745862780,6.0
1745862840,8.0
1745862900,5.0
1745862960,6.0
1745863020,8.0
1745863080,6.0
1745863140,5.0
1745863200,6.0
1745863260,6.0
1745863320,8.0
1745863380,6.0
1745863440,8.0
1745863500,6.0
1745863560,6.0
1745863620,6.0
1745863680,8.0
1745863740,6.0
1745863800,6.0
1745863860,8.0
1745863920,2.0
1745863980,10.0
1745864040,2.0
1745864100,10.0
1745864160,4.0
1745864220,8.0
1745864280,6.0
1745864340,4.0
1745864400,8.0
1745864460,8.0
1745864520,4.0
1745864580,4.0
1745864640,10.0
1745864700,4.0
1745864760,10.0
1745864820,2.0
1745864880,10.0
1745864940,4.0
1745865000,10.0
1745865060,2.0
1745865120,10.0
1745865180,2.0
1745865240,12.0
1745865300,4.0
1745865360,10.0
1745865420,2.0
1745865480,10.0
1745865540,4.0
1745865600,10.0
1745865660,4.0
1745865720,8.0
1745865780,6.0
1745865840,8.0
1745865900,6.0
1745865960,8.0
1745866020,4.0
1745866080,10.0
1745866140,4.0
1745866200,10.0
1745866260,4.0
1745866320,8.0
1745866380,6.0
1745866440,8.0
1745866500,6.0
1745866560,6.0
1745866620,8.0
1745866680,6.0
1745866740,8.0
1745866800,6.0
1745866860,6.0
1745866920,6.0
1745866980,10.0
1745867040,4.0
1745867100,8.0
1745867160,6.0
1745867220,8.0
1745867280,6.0
1745867340,6.0
1745867400,8.0
1745867460,5.0
1745867520,6.0
1745867580,8.0
1745867640,6.0
1745867700,8.0
1745867760,6.0
1745867820,8.0
1745867880,6.0
1745867940,6.0
1745868000,8.0
1745868060,8.0
1745868120,4.0
1745868180,8.0
1745868240,6.0
1745868300,8.0
1745868360,4.0
1745868420,10.0
1745868480,4.0
1745868540,10.0
1745868600,3.0
1745868660,8.0
1745868720,4.0
1745868780,10.0
1745868840,4.0
1745868900,8.0
1745868960,5.0
1745869020,6.0
1745869080,8.0
1745869140,6.0
1745869200,6.0
1745869260,8.0
1745869320,6.0
1745869380,6.0
1745869440,6.0
1745869500,8.0
1745869560,6.0
1745869620,6.0
1745869680,8.0
1745869740,8.0
1745869800,4.0
1745869860,8.0
1745869920,8.0
1745869980,4.0
1745870040,8.0
1745870100,8.0
1745870160,8.0
1745870220,6.0
1745870280,4.0
1745870340,10.0
1745870400,2.0
1745870460,12.0
1745870520,4.0
1745870580,8.0
1745870640,4.0
1745870700,10.0
1745870760,4.0
1745870820,10.0
1745870880,4.0
1745870940,8.0
1745871000,6.0
1745871060,6.0
1745871120,6.0
1745871180,8.0
1745871240,4.0
1745871300,8.0
1745871360,6.0
1745871420,8.0
1745871480,4.0
1745871540,8.0
1745871600,4.0
1745871660,10.0
1745871720,6.0
1745871780,8.0
1745871840,4.0
1745871900,8.0
1745871960,6.0
1745872020,6.0
1745872080,8.0
1745872140,6.0
1745872200,8.0
1745872260,6.0
1745872320,8.0
1745872380,4.0
1745872440,10.0
1745872500,4.0
1745872560,8.0
1745872620,6.0
1745872680,10.0
1745872740,4.0
1745872800,8.0
1745872860,4.0
1745872920,10.0
1745872980,4.0
1745873040,8.0
1745873100,6.0
1745873160,6.0
1745873220,6.0
1745873280,10.0
1745873340,4.0
1745873400,10.0
1745873460,4.0
1745873520,8.0
1745873580,6.0
1745873640,8.0
1745873700,6.0
1745873760,6.0
1745873820,6.0
1745873880,8.0
1745873940,7.0
1745874000,6.0
1745874060,8.0
1745874120,6.0
1745874180,8.0
1745874240,8.0
1745874300,6.0
1745874360,10.0
1745874420,6.0
1745874480,8.0
1745874540,6.0
1745874600,4.0
1745874660,4.0
1745874720,2.0
1745874780,2.0
1745874840,2.0
1745874900,2.0
1745874960,2.0
1745875020,2.0
1745875080,2.0
1745875140,2.0
1745875200,4.0
1745875260,4.0
1745875320,2.0
1745875380,2.0
1745875440,4.0
1745875500,2.0
1745875560,2.0
1745875620,2.0
1745875680,2.0
1745875740,2.0
1745875800,4.0
1745875860,4.0
1745875920,4.0
1745875980,8.0
1745876040,10.0
1745876100,10.0
1745876160,10.0
1745876220,10.0
1745876280,10.0
1745876340,12.0
1745876400,8.0
1745876460,10.0
1745876520,12.0
1745876580,10.0
1745876640,10.0
1745876700,10.0
1745876760,10.0
1745876820,12.0
1745876880,10.0
1745876940,8.0
1745877000,16.0
1745877060,8.0
1745877120,12.0
1745877180,10.0
1745877240,12.0
1745877300,12.0
1745877360,12.0
1745877420,10.0
1745877480,10.0
1745877540,12.0
1745877600,12.0
1745877660,10.0
1745877720,10.0
1745877780,16.0
1745877840,10.0
1745877900,12.0
1745877960,12.0
1745878020,12.0
1745878080,10.0
1745878140,12.0
1745878200,14.0
1745878260,12.0
1745878320,10.0
1745878380,12.0
1745878440,12.0
1745878500,12.0
1745878560,11.0
1745878620,12.0
1745878680,14.0
1745878740,10.0
1745878800,14.0
1745878860,10.0
1745878920,14.0
1745878980,14.0
1745879040,10.0
1745879100,14.0
1745879160,12.0
1745879220,12.0
1745879280,11.0
1745879340,10.0
1745879400,16.0
1745879460,10.0
1745879520,14.0
1745879580,12.0
1745879640,15.0
1745879700,12.0
1745879760,14.0
1745879820,12.0
1745879880,12.0
1745879940,14.0
1745880000,12.0
1745880060,14.0
1745880120,12.0
1745880180,14.0
1745880240,12.0
1745880300,12.0
1745880360,14.0
1745880420,10.0
1745880480,18.0
1745880540,10.0
1745880600,13.0
1745880660,14.0
1745880720,14.0
1745880780,12.0
1745880840,12.0
1745880900,13.0
1745880960,16.0
1745881020,10.0
1745881080,14.0
1745881140,14.0
1745881200,12.0
1745881260,12.0
1745881320,14.0
1745881380,12.0
1745881440,14.0
1745881500,14.0
1745881560,12.0
1745881620,16.0
1745881680,12.0
1745881740,12.0
1745881800,14.0
1745881860,14.0
1745881920,14.0
1745881980,12.0
1745882040,14.0
1745882100,11.0
1745882160,14.0
1745882220,14.0
1745882280,14.0
1745882340,14.0
1745882400,12.0
1745882460,16.0
1745882520,12.0
1745882580,14.0
1745882640,12.0
1745882700,14.0
1745882760,12.0
1745882820,16.0
1745882880,8.0
1745882940,18.0
1745883000,10.0
1745883060,16.0
1745883120,12.0
1745883180,16.0
1745883240,12.0
1745883300,14.0
1745883360,14.0
1745883420,14.0
1745883480,14.0
1745883540,14.0
1745883600,12.0
1745883660,14.0
1745883720,14.0
1745883780,16.0
1745883840,12.0
1745883900,11.0
1745883960,14.0
1745884020,16.0
1745884080,16.0
1745884140,12.0
1745884200,14.0
1745884260,14.0
1745884320,12.0
1745884380,16.0
1745884440,12.0
1745884500,18.0
1745884560,12.0
1745884620,16.0
1745884680,10.0
1745884740,16.0
1745884800,12.0
1745884860,16.0
1745884920,12.0
1745884980,16.0
1745885040,12.0
1745885100,16.0
1745885160,12.0
1745885220,16.0
1745885280,12.0
1745885340,13.0
1745885400,14.0
1745885460,14.0
1745885520,14.0
1745885580,16.0
1745885640,10.0
1745885700,16.0
1745885760,14.0
1745885820,14.0
1745885880,13.0
1745885940,12.0
1745886000,16.0
1745886060,12.0
1745886120,16.0
1745886180,14.0
1745886240,14.0
1745886300,14.0
1745886360,16.0
1745886420,12.0
1745886480,14.0
1745886540,10.0
1745886600,16.0
1745886660,12.0
1745886720,16.0
1745886780,10.0
1745886840,15.0
1745886900,12.0
1745886960,12.0
1745887020,16.0
1745887080,10.0
1745887140,18.0
1745887200,12.0
1745887260,14.0
1745887320,12.0
1745887380,16.0
1745887440,10.0
1745887500,16.0
1745887560,12.0
1745887620,16.0
1745887680,12.0
1745887740,14.0
1745887800,14.0
1745887860,14.0
1745887920,10.0
1745887980,16.0
1745888040,14.0
1745888100,14.0
1745888160,12.0
1745888220,16.0
1745888280,14.0
1745888340,9.0
1745888400,16.0
1745888460,11.0
1745888520,14.0
1745888580,12.0
1745888640,16.0
1745888700,12.0
1745888760,14.0
1745888820,14.0
1745888880,12.0
1745888940,18.0
1745889000,12.0
1745889060,12.0
1745889120,16.0
1745889180,12.0
1745889240,12.0
1745889300,14.0
1745889360,14.0
1745889420,14.0
1745889480,12.0
1745889540,14.0
1745889600,13.0
1745889660,11.0
1745889720,16.0
1745889780,12.0
1745889840,14.0
1745889900,14.0
1745889960,14.0
1745890020,14.0
1745890080,16.0
1745890140,14.0
1745890200,14.0
1745890260,16.0
1745890320,12.0
1745890380,16.0
1745890440,14.0
1745890500,16.0
1745890560,14.0
1745890620,14.0
1745890680,10.0
1745890740,10.0
1745890800,10.0
1745890860,10.0
1745890920,10.0
1745890980,10.0
1745891040,10.0
1745891100,10.0
1745891160,10.0
1745891220,10.0
1745891280,10.0
1745891340,10.0
1745891400,10.0
1745891460,10.0
1745891520,2.0
1745891580,12.0
