timestamp,value
1745809680,10149.0
1745809740,4016.0
1745809800,7046.0
1745809860,3472.0
1745809920,6075.0
1745809980,4116.0
1745810040,4876.0
1745810100,5373.0
1745810160,6210.0
1745810220,4657.0
1745810280,5675.0
1745810340,5178.0
1745810400,4583.0
1745810460,3924.0
1745810520,70875.0
1745810580,4883.0
1745810640,4017.0
1745810700,4876.0
1745810760,8473.0
1745810820,4384.0
1745810880,3481.0
1745810940,5645.0
1745811000,3313.0
1745811060,3957.0
1745811120,3376.0
1745811180,3380.0
1745811240,3532.0
1745811300,3612.0
1745811360,3473.0
1745811420,4907.0
1745811480,4217.0
1745811540,4205.0
1745811600,5820.0
1745811660,4326.0
1745811720,3656.0
1745811780,3776.0
1745811840,3975.0
1745811900,6823.0
1745811960,8890.0
1745812020,3638.0
1745812080,4574.0
1745812140,3658.0
1745812200,3674.0
1745812260,4290.0
1745812320,4375.0
1745812380,3244.0
1745812440,3058.0
1745812500,2968.0
1745812560,6642.0
1745812620,4239.0
1745812680,3995.0
1745812740,4155.0
1745812800,3314.0
1745812860,10297.0
1745812920,3333.0
1745812980,3202.0
1745813040,3693.0
1745813100,2776.0
1745813160,3843.0
1745813220,3789.0
1745813280,4687.0
1745813340,3322.0
1745813400,3263.0
1745813460,6943.0
1745813520,3262.0
1745813580,3244.0
1745813640,54737.0
1745813700,10774.0
1745813760,5189.0
1745813820,3153.0
1745813880,5822.0
1745813940,3503.0
1745814000,4686.0
1745814060,7321.0
1745814120,8169.0
1745814180,11978.0
1745814240,5427.0
1745814300,9382.0
1745814360,6018.0
1745814420,8467.0
1745814480,2780.0
1745814540,3719.0
1745814600,10834.0
1745814660,5353.0
1745814720,4383.0
1745814780,3968.0
1745814840,3406.0
1745814900,4203.0
1745814960,3671.0
1745815020,5445.0
1745815080,4078.0
1745815140,3114.0
1745815200,3405.0
1745815260,7301.0
1745815320,9427.0
1745815380,6549.0
1745815440,24283.0
1745815500,65456.0
1745815560,3838.0
1745815620,3611.0
1745815680,3974.0
1745815740,4341.0
1745815800,3576.0
1745815860,3758.0
1745815920,8288.0
1745815980,7573.0
1745816040,4410.0
1745816100,3251.0
1745816160,5434.0
1745816220,10358.0
1745816280,3251.0
1745816340,5167.0
1745816400,5840.0
1745816460,6830.0
1745816520,20948.0
1745816580,4918.0
1745816640,6045.0
1745816700,4311.0
1745816760,3902.0
1745816820,4199.0
1745816880,3414.0
1745816940,10208.0
1745817000,3290.0
1745817060,3389.0
1745817120,4441.0
1745817180,4808.0
1745817240,5755.0
1745817300,4606.0
1745817360,4843.0
1745817420,5320.0
1745817480,8715.0
1745817540,3824.0
1745817600,4246.0
1745817660,4072.0
1745817720,7235.0
1745817780,12318.0
1745817840,11538.0
1745817900,9609.0
1745817960,3402.0
1745818020,3211.0
1745818080,6292.0
1745818140,8160.0
1745818200,11834.0
1745818260,6751.0
1745818320,7204.0
1745818380,4461.0
1745818440,4423.0
1745818500,4055.0
1745818560,5038.0
1745818620,4499.0
1745818680,4438.0
1745818740,6833.0
1745818800,5439.0
1745818860,4398.0
1745818920,3604.0
1745818980,4211.0
1745819040,7723.0
1745819100,3427.0
1745819160,3560.0
1745819220,3423.0
1745819280,6170.0
1745819340,3814.0
1745819400,4278.0
1745819460,3717.0
1745819520,2984.0
1745819580,4406.0
1745819640,10359.0
1745819700,3884.0
1745819760,3417.0
1745819820,3591.0
1745819880,3620.0
1745819940,6009.0
1745820000,2918.0
1745820060,5109.0
1745820120,3090.0
1745820180,82399.0
1745820240,2971.0
1745820300,3617.0
1745820360,4837.0
1745820420,5002.0
1745820480,3729.0
1745820540,3902.0
1745820600,3902.0
1745820660,3902.0
1745820720,3902.0
1745820780,3902.0
1745820840,3902.0
1745820900,3902.0
1745820960,3902.0
1745821020,3902.0
1745821080,3902.0
1745821140,3902.0
1745821200,3902.0
1745821260,3902.0
1745821320,3902.0
1745821380,3902.0
1745821440,3902.0
1745821500,3902.0
1745821560,3902.0
1745821620,3902.0
1745821680,3902.0
1745821740,3902.0
1745821800,3902.0
1745821860,3902.0
1745821920,3902.0
1745821980,3902.0
1745822040,3902.0
1745822100,3902.0
1745822160,3902.0
1745822220,3902.0
1745822280,3902.0
1745822340,3902.0
1745822400,3902.0
1745822460,3902.0
1745822520,3902.0
1745822580,3902.0
1745822640,3902.0
1745822700,3902.0
1745822760,3902.0
1745822820,3902.0
1745822880,3902.0
1745822940,3902.0
1745823000,3902.0
1745823060,3902.0
1745823120,3902.0
1745823180,3902.0
1745823240,3902.0
1745823300,3902.0
1745823360,86412.0
1745823420,3854.0
1745823480,3561.0
1745823540,3047.0
1745823600,8832.0
1745823660,3082.0
1745823720,3449.0
1745823780,3776.0
1745823840,3262.0
1745823900,6284.0
1745823960,4436.0
1745824020,3869.0
1745824080,3941.0
1745824140,4152.0
1745824200,5421.0
1745824260,4592.0
1745824320,3444.0
1745824380,3708.0
1745824440,16393.0
1745824500,10777.0
1745824560,10180.0
1745824620,4691.0
1745824680,6099.0
1745824740,4351.0
1745824800,8126.0
1745824860,3170.0
1745824920,4607.0
1745824980,5227.0
1745825040,3115.0
1745825100,9198.0
1745825160,4663.0
1745825220,4285.0
1745825280,2994.0
1745825340,5651.0
1745825400,3815.0
1745825460,3623.0
1745825520,6014.0
1745825580,6827.0
1745825640,4510.0
1745825700,3578.0
1745825760,3964.0
1745825820,3109.0
1745825880,2762.0
1745825940,10106.0
1745826000,7264.0
1745826060,4159.0
1745826120,7273.0
1745826180,3152.0
1745826240,7924.0
1745826300,3936.0
1745826360,10427.0
1745826420,6778.0
1745826480,3961.0
1745826540,3631.0
1745826600,4533.0
1745826660,7094.0
1745826720,3217.0
1745826780,5128.0
1745826840,4457.0
1745826900,6548.0
1745826960,5834.0
1745827020,4673.0
1745827080,3815.0
1745827140,4199.0
1745827200,3204.0
1745827260,6245.0
1745827320,5528.0
1745827380,3987.0
1745827440,3779.0
1745827500,3881.0
1745827560,3263.0
1745827620,5759.0
1745827680,3402.0
1745827740,4053.0
1745827800,3125.0
1745827860,6675.0
1745827920,5500.0
1745827980,6210.0
1745828040,3248.0
1745828100,3599.0
1745828160,8498.0
1745828220,4849.0
1745828280,4396.0
1745828340,9739.0
1745828400,3336.0
1745828460,5281.0
1745828520,3812.0
1745828580,3852.0
1745828640,4196.0
1745828700,5044.0
1745828760,4532.0
1745828820,3839.0
1745828880,5347.0
1745828940,3905.0
1745829000,3789.0
1745829060,6039.0
1745829120,6368.0
1745829180,4854.0
1745829240,3337.0
1745829300,3740.0
1745829360,3485.0
1745829420,3222.0
1745829480,4173.0
1745829540,4091.0
1745829600,2991.0
1745829660,4286.0
1745829720,3231.0
1745829780,3890.0
1745829840,4540.0
1745829900,4765.0
1745829960,3174.0
1745830020,14298.0
1745830080,4958.0
1745830140,4948.0
1745830200,5451.0
1745830260,3482.0
1745830320,2963.0
1745830380,6590.0
1745830440,2802.0
1745830500,6427.0
1745830560,6380.0
1745830620,7528.0
1745830680,3550.0
1745830740,4509.0
1745830800,5737.0
1745830860,3599.0
1745830920,4810.0
1745830980,3985.0
1745831040,4023.0
1745831100,3460.0
1745831160,5268.0
1745831220,4241.0
1745831280,5710.0
1745831340,6161.0
1745831400,11645.0
1745831460,7100.0
1745831520,4433.0
1745831580,3550.0
1745831640,7531.0
1745831700,8059.0
1745831760,13855.0
1745831820,6229.0
1745831880,4184.0
1745831940,3587.0
1745832000,5336.0
1745832060,5995.0
1745832120,5366.0
1745832180,3942.0
1745832240,5223.0
1745832300,3246.0
1745832360,10259.0
1745832420,3850.0
1745832480,6264.0
1745832540,9378.0
1745832600,4150.0
1745832660,4601.0
1745832720,3769.0
1745832780,3671.0
1745832840,9144.0
1745832900,4337.0
1745832960,4907.0
1745833020,3397.0
1745833080,5815.0
1745833140,13304.0
1745833200,6321.0
1745833260,7867.0
1745833320,3563.0
1745833380,3597.0
1745833440,4009.0
1745833500,4045.0
1745833560,5350.0
1745833620,2995.0
1745833680,4175.0
1745833740,3751.0
1745833800,6248.0
1745833860,6187.0
1745833920,5868.0
1745833980,4938.0
1745834040,3444.0
1745834100,3830.0
1745834160,7383.0
1745834220,4263.0
1745834280,4269.0
1745834340,4208.0
1745834400,5809.0
1745834460,3244.0
1745834520,4814.0
1745834580,3726.0
1745834640,4626.0
1745834700,4019.0
1745834760,3342.0
1745834820,7102.0
1745834880,4574.0
1745834940,4574.0
1745835000,3584.0
1745835060,5720.0
1745835120,5002355.0
1745835180,5002355.0
1745835240,106881042.0
1745835300,3636.0
1745835360,4112.0
1745835420,10462.0
1745835480,2632.0
1745835540,2632.0
1745835600,7378.0
1745835660,5331.0
1745835720,4955.0
1745835780,4344.0
1745835840,3911.0
1745835900,3320151.0
1745835960,6383.0
1745836020,12862.0
1745836080,4088.0
1745836140,3397.0
1745836200,3397.0
1745836260,3583.0
1745836320,4111.0
1745836380,4111.0
1745836440,3724.0
1745836500,5202.0
1745836560,4875.0
1745836620,4875.0
1745836680,8355.0
1745836740,3416.0
1745836800,4898.0
1745836860,6505.0
1745836920,6451.0
1745836980,5707.0
1745837040,3385.0
1745837100,7225.0
1745837160,6312.0
1745837220,3142.0
1745837280,4949.0
1745837340,3385.0
1745837400,6179.0
1745837460,4993.0
1745837520,7401.0
1745837580,7753.0
1745837640,11250.0
1745837700,6012.0
1745837760,6462.0
1745837820,5120.0
1745837880,13165.0
1745837940,4813.0
1745838000,3704.0
1745838060,3932.0
1745838120,4450.0
1745838180,3783.0
1745838240,6092.0
1745838300,3213.0
1745838360,3578.0
1745838420,4471.0
1745838480,3685.0
1745838540,3933.0
1745838600,3905.0
1745838660,3617.0
1745838720,4271.0
1745838780,13875.0
1745838840,2770.0
1745838900,2770.0
1745838960,3349.0
1745839020,3531.0
1745839080,3305.0
1745839140,3278.0
1745839200,3179.0
1745839260,3239.0
1745839320,3353.0
1745839380,3117.0
1745839440,4359.0
1745839500,2979.0
1745839560,3768.0
1745839620,3633.0
1745839680,6218.0
1745839740,4381.0
1745839800,3149.0
1745839860,3124.0
1745839920,3397.0
1745839980,4682.0
1745840040,2934.0
1745840100,7103.0
1745840160,6566.0
1745840220,2625.0
1745840280,2948.0
1745840340,2855.0
1745840400,3015.0
1745840460,2573.0
1745840520,3079.0
1745840580,3177.0
1745840640,3278.0
1745840700,2336.0
1745840760,4376.0
1745840820,3518.0
1745840880,2969.0
1745840940,4283.0
1745841000,2382.0
1745841060,2639.0
1745841120,2986.0
1745841180,3059.0
1745841240,3244.0
1745841300,8646.0
1745841360,2890.0
1745841420,3382.0
1745841480,2954.0
1745841540,2415.0
1745841600,2917.0
1745841660,3224.0
1745841720,4677.0
1745841780,2694.0
1745841840,3408.0
1745841900,2813.0
1745841960,3306.0
1745842020,7416.0
1745842080,4092.0
1745842140,2564.0
1745842200,2703.0
1745842260,2755.0
1745842320,3951.0
1745842380,2567.0
1745842440,3301.0
1745842500,2719.0
1745842560,4154.0
1745842620,2768.0
1745842680,2567.0
1745842740,2188.0
1745842800,5422.0
1745842860,2656.0
1745842920,3203.0
1745842980,2556.0
1745843040,2660.0
1745843100,2660.0
1745843160,2660.0
1745843220,2660.0
1745843280,1994.0
1745843340,3303.0
1745843400,2671.0
1745843460,4263.0
1745843520,2853.0
1745843580,3421.0
1745843640,2342.0
1745843700,3221.0
1745843760,5466.0
1745843820,2546.0
1745843880,2788.0
1745843940,3799.0
1745844000,2605.0
1745844060,3900.0
1745844120,2863.0
1745844180,11399.0
1745844240,3361.0
1745844300,2480.0
1745844360,2812.0
1745844420,4409.0
1745844480,3108.0
1745844540,9021.0
1745844600,2398.0
1745844660,5761.0
1745844720,5761.0
1745844780,3130.0
1745844840,6441.0
1745844900,4176.0
1745844960,7480.0
1745845020,2766.0
1745845080,2375.0
1745845140,4327.0
1745845200,2836.0
1745845260,2092.0
1745845320,5313.0
1745845380,2593.0
1745845440,3496.0
1745845500,3496.0
1745845560,6510.0
1745845620,2830.0
1745845680,3170.0
1745845740,2740.0
1745845800,2875.0
1745845860,3532.0
1745845920,2562.0
1745845980,4434.0
1745846040,2491.0
1745846100,3091.0
1745846160,3757.0
1745846220,3231.0
1745846280,4345.0
1745846340,3306.0
1745846400,3064.0
1745846460,2515.0
1745846520,2510.0
1745846580,3283.0
1745846640,3470.0
1745846700,4052.0
1745846760,3532.0
1745846820,8570.0
1745846880,4044.0
1745846940,2669.0
1745847000,3168.0
1745847060,2663.0
1745847120,3238.0
1745847180,3240.0
1745847240,3419.0
1745847300,2737.0
1745847360,2776.0
1745847420,3077.0
1745847480,3768.0
1745847540,2367.0
1745847600,4095.0
1745847660,3520.0
1745847720,3108.0
1745847780,2617.0
1745847840,3392.0
1745847900,2665.0
1745847960,3503.0
1745848020,2567.0
1745848080,3415.0
1745848140,3448.0
1745848200,2362.0
1745848260,3646.0
1745848320,3954.0
1745848380,3688.0
1745848440,2961.0
1745848500,2778.0
1745848560,2466.0
1745848620,3270.0
1745848680,2905.0
1745848740,2922.0
1745848800,3402.0
1745848860,2856.0
1745848920,2943.0
1745848980,3783.0
1745849040,6732.0
1745849100,2840.0
1745849160,2009.0
1745849220,2493.0
1745849280,7607.0
1745849340,3072.0
1745849400,2009.0
1745849460,2475.0
1745849520,3700.0
1745849580,3723.0
1745849640,3889.0
1745849700,3151.0
1745849760,3165.0
1745849820,3009.0
1745849880,2528.0
1745849940,6824.0
1745850000,2354.0
1745850060,3064.0
1745850120,2660.0
1745850180,2848.0
1745850240,6934.0
1745850300,2445.0
1745850360,2652.0
1745850420,1680.0
1745850480,4407.0
1745850540,3611.0
1745850600,2647.0
1745850660,2000.0
1745850720,5296.0
1745850780,2888.0
1745850840,7466.0
1745850900,2483.0
1745850960,5580.0
1745851020,3064.0
1745851080,2976.0
1745851140,6934.0
1745851200,7750.0
1745851260,2695.0
1745851320,2899.0
1745851380,1535.0
1745851440,6507.0
1745851500,2316.0
1745851560,2613.0
1745851620,2653.0
1745851680,5429.0
1745851740,5429.0
1745851800,3022.0
1745851860,2703.0
1745851920,5858.0
1745851980,3457.0
1745852040,3304.0
1745852100,2927.0
1745852160,3848.0
1745852220,2454.0
1745852280,3605.0
1745852340,3010.0
1745852400,3083.0
1745852460,3216.0
1745852520,2495.0
1745852580,3470.0
1745852640,3470.0
1745852700,4600.0
1745852760,3459.0
1745852820,2715.0
1745852880,2566.0
1745852940,57938.0
1745853000,2807.0
1745853060,3382.0
1745853120,2816.0
1745853180,2920.0
1745853240,2727.0
1745853300,2583.0
1745853360,2494.0
1745853420,2767.0
1745853480,2174.0
1745853540,2976.0
1745853600,4313.0
1745853660,2459.0
1745853720,3023.0
1745853780,3401.0
1745853840,3412.0
1745853900,2471.0
1745853960,2754.0
1745854020,2750.0
1745854080,3229.0
1745854140,9180.0
1745854200,2823.0
1745854260,3010.0
1745854320,3304.0
1745854380,2474.0
1745854440,2676.0
1745854500,4096.0
1745854560,2972.0
1745854620,2752.0
1745854680,5927.0
1745854740,3709.0
1745854800,2549.0
1745854860,3201.0
1745854920,4017.0
1745854980,3962.0
1745855040,6817.0
1745855100,2932.0
1745855160,3161.0
1745855220,2410.0
1745855280,4064.0
1745855340,2396.0
1745855400,3447.0
1745855460,2768.0
1745855520,3886.0
1745855580,3683.0
1745855640,2726.0
1745855700,6792.0
1745855760,7339.0
1745855820,3419.0
1745855880,3021.0
1745855940,2929.0
1745856000,2440.0
1745856060,3006.0
1745856120,3003.0
1745856180,3281.0
1745856240,3323.0
1745856300,2821.0
1745856360,5245.0
1745856420,3379.0
1745856480,3050.0
1745856540,4161.0
1745856600,3788.0
1745856660,6438.0
1745856720,3368.0
1745856780,2802.0
1745856840,2994.0
1745856900,4526.0
1745856960,4196.0
1745857020,6259.0
1745857080,4415.0
1745857140,3288.0
1745857200,3367.0
1745857260,3341.0
1745857320,3925.0
1745857380,3377.0
1745857440,7399.0
1745857500,4031.0
1745857560,3460.0
1745857620,3028.0
1745857680,3394.0
1745857740,2888.0
1745857800,3306.0
1745857860,4146.0
1745857920,4570.0
1745857980,3343.0
1745858040,3340.0
1745858100,7120.0
1745858160,3213.0
1745858220,3161.0
1745858280,3555.0
1745858340,4730.0
1745858400,2307.0
1745858460,6840.0
1745858520,7550.0
1745858580,3726.0
1745858640,4178.0
1745858700,2827.0
1745858760,3106.0
1745858820,5010.0
1745858880,3930.0
1745858940,3840.0
1745859000,3021.0
1745859060,5482.0
1745859120,3377.0
1745859180,2934.0
1745859240,6041.0
1745859300,3031.0
1745859360,2492.0
1745859420,3296.0
1745859480,3948.0
1745859540,3539.0
1745859600,3745.0
1745859660,3435.0
1745859720,5296.0
1745859780,2980.0
1745859840,4675.0
1745859900,4078.0
1745859960,4807.0
1745860020,5035.0
1745860080,7011.0
1745860140,6443.0
1745860200,11182.0
1745860260,3031.0
1745860320,5443.0
1745860380,3166.0
1745860440,3596.0
1745860500,3337.0
1745860560,3571.0
1745860620,5324.0
1745860680,3266.0
1745860740,2910.0
1745860800,3870.0
1745860860,3073.0
1745860920,3250.0
1745860980,3974.0
1745861040,3171.0
1745861100,3160.0
1745861160,3185.0
1745861220,5133.0
1745861280,3667.0
1745861340,2648.0
1745861400,5415.0
1745861460,3004.0
1745861520,2637.0
1745861580,3425.0
1745861640,5381.0
1745861700,3443.0
1745861760,3362.0
1745861820,2769.0
1745861880,3136.0
1745861940,2657.0
1745862000,2648.0
1745862060,3184.0
1745862120,3188.0
1745862180,5350.0
1745862240,6775.0
1745862300,3213.0
1745862360,3091.0
1745862420,2906.0
1745862480,3227.0
1745862540,3258.0
1745862600,3615.0
1745862660,3888.0
1745862720,7777.0
1745862780,2862.0
1745862840,3587.0
1745862900,5351.0
1745862960,4715.0
1745863020,7101.0
1745863080,3106.0
1745863140,2561.0
1745863200,3477.0
1745863260,3301.0
1745863320,8600.0
1745863380,3207.0
1745863440,3490.0
1745863500,4970.0
1745863560,5100.0
1745863620,3903.0
1745863680,3303.0
1745863740,3929.0
1745863800,3360.0
1745863860,3190.0
1745863920,2113.0
1745863980,3909.0
1745864040,2788.0
1745864100,8922.0
1745864160,6030.0
1745864220,8986.0
1745864280,4182.0
1745864340,2626.0
1745864400,10049.0
1745864460,3106.0
1745864520,3516.0
1745864580,2976.0
1745864640,7155.0
1745864700,2785.0
1745864760,3803.0
1745864820,2464.0
1745864880,5009.0
1745864940,3583.0
1745865000,3225.0
1745865060,83296.0
1745865120,5598.0
1745865180,2388.0
1745865240,3088.0
1745865300,3238.0
1745865360,64736.0
1745865420,2798.0
1745865480,8100.0
1745865540,2776.0
1745865600,2832.0
1745865660,2882.0
1745865720,2965.0
1745865780,4456.0
1745865840,2722.0
1745865900,3460.0
1745865960,6525.0
1745866020,2837.0
1745866080,10721.0
1745866140,5259.0
1745866200,3269.0
1745866260,4102.0
1745866320,3750.0
1745866380,6515.0
1745866440,2998.0
1745866500,2687.0
1745866560,4269.0
1745866620,3234.0
1745866680,11082.0
1745866740,4684.0
1745866800,3226.0
1745866860,3449.0
1745866920,3038.0
1745866980,13987.0
1745867040,4219.0
1745867100,3998.0
1745867160,3240.0
1745867220,3513.0
1745867280,2750.0
1745867340,2821.0
1745867400,2677.0
1745867460,2886.0
1745867520,3264.0
1745867580,3376.0
1745867640,3556.0
1745867700,8644.0
1745867760,3158.0
1745867820,2462.0
1745867880,8511.0
1745867940,5283.0
1745868000,2878.0
1745868060,3655.0
1745868120,2505.0
1745868180,6515.0
1745868240,8489.0
1745868300,5595.0
1745868360,3907.0
1745868420,4475.0
1745868480,2544.0
1745868540,3342.0
1745868600,2154.0
1745868660,4289.0
1745868720,2720.0
1745868780,3474.0
1745868840,3285.0
1745868900,4777.0
1745868960,3853.0
1745869020,3196.0
1745869080,4213.0
1745869140,4548.0
1745869200,4562.0
1745869260,3301.0
1745869320,3160.0
1745869380,3354.0
1745869440,3113.0
1745869500,7376.0
1745869560,3263.0
1745869620,4657.0
1745869680,3801.0
1745869740,3085.0
1745869800,4192.0
1745869860,8452.0
1745869920,2893.0
1745869980,4118.0
1745870040,3176.0
1745870100,2939.0
1745870160,7197.0
1745870220,2838.0
1745870280,3657.0
1745870340,3356.0
1745870400,2460.0
1745870460,9321.0
1745870520,2563.0
1745870580,7391.0
1745870640,3800.0
1745870700,4990.0
1745870760,2500.0
1745870820,5512.0
1745870880,3325.0
1745870940,4108.0
1745871000,3720.0
1745871060,6143.0
1745871120,2670.0
1745871180,4510.0
1745871240,3162.0
1745871300,21637.0
1745871360,2587.0
1745871420,3368.0
1745871480,3139.0
1745871540,3152.0
1745871600,3406.0
1745871660,3232.0
1745871720,6754.0
1745871780,4132.0
1745871840,4941.0
1745871900,3700.0
1745871960,3518.0
1745872020,3138.0
1745872080,3007.0
1745872140,3215.0
1745872200,3249.0
1745872260,6235.0
1745872320,9438.0
1745872380,2313.0
1745872440,3436.0
1745872500,2907.0
1745872560,8762.0
1745872620,4030.0
1745872680,6111.0
1745872740,3242.0
1745872800,3268.0
1745872860,3465.0
1745872920,3978.0
1745872980,81304.0
1745873040,4852.0
1745873100,2858.0
1745873160,6900.0
1745873220,3729.0
1745873280,3390.0
1745873340,2927.0
1745873400,5628.0
1745873460,6916.0
1745873520,3386.0
1745873580,3324.0
1745873640,2800.0
1745873700,2961.0
1745873760,2880.0
1745873820,2796.0
1745873880,2763.0
1745873940,4091.0
1745874000,4856.0
1745874060,6329.0
1745874120,3186.0
1745874180,4367.0
1745874240,3291.0
1745874300,3192.0
1745874360,3540.0
1745874420,3088.0
1745874480,3251.0
1745874540,4376.0
1745874600,3001.0
1745874660,3001.0
1745874720,1589.0
1745874780,2725.0
1745874840,3153.0
1745874900,3023.0
1745874960,3023.0
1745875020,3023.0
1745875080,3023.0
1745875140,2655.0
1745875200,3129.0
1745875260,3129.0
1745875320,4341.0
1745875380,4341.0
1745875440,3824.0
1745875500,5215.0
1745875560,5215.0
1745875620,5215.0
1745875680,2988.0
1745875740,2988.0
1745875800,2668.0
1745875860,2668.0
1745875920,2668.0
1745875980,3006.0
1745876040,3771.0
1745876100,3350.0
1745876160,4589.0
1745876220,4550.0
1745876280,8578.0
1745876340,8576.0
1745876400,3341.0
1745876460,3420.0
1745876520,4766.0
1745876580,3279.0
1745876640,4553.0
1745876700,3442.0
1745876760,2860.0
1745876820,2882.0
1745876880,3759.0
1745876940,2932.0
1745877000,3236.0
1745877060,2857.0
1745877120,5941.0
1745877180,4072.0
1745877240,3701.0
1745877300,5288.0
1745877360,4025.0
1745877420,3780.0
1745877480,8066.0
1745877540,7322.0
1745877600,3009.0
1745877660,2953.0
1745877720,3049.0
1745877780,6501.0
1745877840,2984.0
1745877900,3237.0
1745877960,3709.0
1745878020,3278.0
1745878080,4289.0
1745878140,5841.0
1745878200,4532.0
1745878260,3204.0
1745878320,3488.0
1745878380,4149.0
1745878440,3883.0
1745878500,3133.0
1745878560,6733.0
1745878620,3217.0
1745878680,3347.0
1745878740,6357.0
1745878800,2975.0
1745878860,3123.0
1745878920,3516.0
1745878980,2986.0
1745879040,4031.0
1745879100,3666.0
1745879160,3094.0
1745879220,3151.0
1745879280,6980.0
1745879340,5080.0
1745879400,4573.0
1745879460,3156.0
1745879520,6157.0
1745879580,5329.0
1745879640,6277.0
1745879700,4248.0
1745879760,3519.0
1745879820,3913.0
1745879880,8853.0
1745879940,6376.0
1745880000,7233.0
1745880060,82679.0
1745880120,3269.0
1745880180,6480.0
1745880240,64368.0
1745880300,3487.0
1745880360,3450.0
1745880420,7789.0
1745880480,4755.0
1745880540,6107.0
1745880600,4055.0
1745880660,5716.0
1745880720,4234.0
1745880780,7362.0
1745880840,5794.0
1745880900,11272.0
1745880960,3338.0
1745881020,3208.0
1745881080,3393.0
1745881140,6369.0
1745881200,7738.0
1745881260,3756.0
1745881320,3438.0
1745881380,4637.0
1745881440,10188.0
1745881500,11719.0
1745881560,4087.0
1745881620,3829.0
1745881680,10834.0
1745881740,54163.0
1745881800,3294.0
1745881860,71230.0
1745881920,3552.0
1745881980,3099.0
1745882040,4005.0
1745882100,3634.0
1745882160,4179.0
1745882220,65590.0
