timestamp,value
1745805240,63.16
1745805300,63.16
1745805360,63.16
1745805420,62.07
1745805480,63.16
1745805540,62.34
1745805600,64.29
1745805660,62.34
1745805720,63.16
1745805780,63.16
1745805840,63.16
1745805900,63.16
1745805960,63.16
1745806020,63.16
1745806080,62.07
1745806140,64.0
1745806200,63.16
1745806260,63.16
1745806320,63.16
1745806380,63.16
1745806440,63.16
1745806500,63.16
1745806560,63.16
1745806620,63.16
1745806680,63.16
1745806740,63.16
1745806800,62.07
1745806860,63.16
1745806920,63.16
1745806980,63.16
1745807040,63.16
1745807100,63.16
1745807160,63.16
1745807220,62.07
1745807280,63.83
1745807340,63.16
1745807400,63.16
1745807460,62.07
1745807520,63.16
1745807580,64.0
1745807640,62.34
1745807700,63.83
1745807760,62.34
1745807820,63.16
1745807880,63.83
1745807940,63.16
1745808000,60.0
1745808060,63.64
1745808120,63.16
1745808180,63.16
1745808240,62.34
1745808300,63.83
1745808360,63.16
1745808420,62.34
1745808480,62.34
1745808540,63.16
1745808600,63.16
1745808660,63.16
1745808720,63.16
1745808780,62.34
1745808840,63.16
1745808900,63.16
1745808960,63.16
1745809020,63.16
1745809080,63.16
1745809140,62.34
1745809200,63.16
1745809260,63.16
1745809320,63.16
1745809380,63.16
1745809440,63.16
1745809500,63.16
1745809560,62.34
1745809620,63.16
1745809680,62.5
1745809740,63.16
1745809800,63.16
1745809860,63.16
1745809920,63.16
1745809980,63.16
1745810040,62.34
1745810100,62.34
1745810160,63.72
1745810220,63.16
1745810280,63.16
1745810340,63.16
1745810400,62.5
1745810460,63.16
1745810520,62.61
1745810580,62.07
1745810640,63.16
1745810700,63.83
1745810760,62.5
1745810820,63.16
1745810880,63.16
1745810940,63.72
1745811000,63.16
1745811060,62.5
1745811120,63.83
1745811180,63.16
1745811240,63.16
1745811300,63.16
1745811360,63.16
1745811420,62.5
1745811480,63.83
1745811540,63.16
1745811600,63.16
1745811660,61.02
1745811720,63.72
1745811780,63.16
1745811840,63.16
1745811900,63.16
1745811960,62.5
1745812020,62.34
1745812080,63.72
1745812140,63.16
1745812200,63.16
1745812260,62.34
1745812320,63.64
1745812380,63.16
1745812440,63.16
1745812500,63.16
1745812560,63.16
1745812620,63.16
1745812680,63.16
1745812740,63.16
1745812800,63.16
1745812860,63.16
1745812920,63.16
1745812980,62.5
1745813040,62.34
1745813100,62.5
1745813160,63.72
1745813220,63.16
1745813280,63.16
1745813340,63.16
1745813400,63.16
1745813460,63.16
1745813520,62.34
1745813580,62.34
1745813640,63.16
1745813700,63.83
1745813760,63.16
1745813820,63.16
1745813880,63.16
1745813940,63.16
1745814000,62.5
1745814060,63.72
1745814120,63.16
1745814180,63.16
1745814240,63.16
1745814300,63.16
1745814360,62.61
1745814420,63.16
1745814480,63.16
1745814540,63.16
1745814600,63.83
1745814660,62.5
1745814720,62.5
1745814780,63.16
1745814840,62.5
1745814900,63.06
1745814960,62.34
1745815020,63.16
1745815080,63.16
1745815140,63.16
1745815200,61.02
1745815260,63.72
1745815320,63.16
1745815380,60.76
1745815440,64.0
1745815500,63.16
1745815560,62.34
1745815620,63.72
1745815680,62.5
1745815740,63.72
1745815800,63.16
1745815860,62.5
1745815920,63.16
1745815980,62.61
1745816040,64.0
1745816100,62.61
1745816160,63.83
1745816220,63.16
1745816280,63.16
1745816340,61.86
1745816400,63.83
1745816460,62.34
1745816520,63.16
1745816580,63.16
1745816640,63.16
1745816700,62.61
1745816760,63.16
1745816820,63.16
1745816880,63.16
1745816940,62.61
1745817000,63.16
1745817060,63.16
1745817120,63.16
1745817180,61.54
1745817240,63.16
1745817300,63.16
1745817360,62.5
1745817420,63.64
1745817480,62.07
1745817540,63.72
1745817600,63.16
1745817660,63.16
1745817720,63.16
1745817780,63.16
1745817840,63.16
1745817900,63.16
1745817960,61.54
1745818020,64.0
1745818080,63.16
1745818140,63.16
1745818200,63.16
1745818260,63.16
1745818320,63.16
1745818380,63.16
1745818440,63.16
1745818500,63.16
1745818560,63.16
1745818620,63.16
1745818680,63.16
1745818740,62.5
1745818800,63.16
1745818860,63.64
1745818920,63.16
1745818980,63.16
1745819040,63.16
1745819100,63.16
1745819160,63.16
1745819220,63.16
1745819280,63.16
1745819340,62.34
1745819400,63.72
1745819460,62.07
1745819520,63.64
1745819580,63.16
1745819640,62.61
1745819700,63.16
1745819760,63.72
1745819820,63.16
1745819880,62.5
1745819940,63.16
1745820000,62.34
1745820060,62.5
1745820120,63.83
1745820180,63.16
1745820240,62.07
1745820300,63.64
1745820360,63.16
1745820420,62.61
1745820480,64.0
1745820540,62.61
1745820600,62.61
1745820660,62.61
1745820720,62.61
1745820780,62.61
1745820840,62.61
1745820900,62.61
1745820960,62.61
1745821020,62.61
1745821080,62.61
1745821140,62.61
1745821200,62.61
1745821260,62.61
1745821320,62.61
1745821380,62.61
1745821440,62.61
1745821500,62.61
1745821560,62.61
1745821620,62.61
1745821680,62.61
1745821740,62.61
1745821800,62.61
1745821860,62.61
1745821920,62.61
1745821980,62.61
1745822040,62.61
1745822100,62.61
1745822160,62.61
1745822220,62.61
1745822280,62.61
1745822340,62.61
1745822400,62.61
1745822460,62.61
1745822520,62.61
1745822580,62.61
1745822640,62.61
1745822700,62.61
1745822760,62.61
1745822820,62.61
1745822880,62.61
1745822940,62.61
1745823000,62.61
1745823060,62.61
1745823120,62.61
1745823180,62.61
1745823240,62.61
1745823300,62.61
1745823360,63.16
1745823420,63.16
1745823480,63.16
1745823540,62.34
1745823600,63.16
1745823660,63.16
1745823720,63.16
1745823780,63.16
1745823840,62.34
1745823900,63.16
1745823960,63.16
1745824020,62.34
1745824080,62.37
1745824140,63.16
1745824200,63.16
1745824260,63.16
1745824320,63.16
1745824380,63.16
1745824440,63.16
1745824500,63.16
1745824560,63.16
1745824620,63.16
1745824680,63.16
1745824740,62.5
1745824800,63.16
1745824860,63.16
1745824920,63.16
1745824980,62.34
1745825040,63.72
1745825100,62.34
1745825160,63.72
1745825220,63.16
1745825280,62.5
1745825340,63.16
1745825400,63.16
1745825460,63.16
1745825520,63.83
1745825580,60.0
1745825640,63.16
1745825700,63.16
1745825760,62.5
1745825820,63.83
1745825880,63.16
1745825940,62.34
1745826000,63.16
1745826060,63.16
1745826120,63.16
1745826180,62.5
1745826240,62.34
1745826300,63.83
1745826360,62.5
1745826420,63.16
1745826480,63.16
1745826540,62.34
1745826600,63.72
1745826660,62.5
1745826720,63.16
1745826780,63.72
1745826840,62.34
1745826900,62.5
1745826960,63.16
1745827020,63.64
1745827080,63.16
1745827140,63.16
1745827200,63.16
1745827260,63.16
1745827320,63.16
1745827380,62.5
1745827440,63.16
1745827500,63.16
1745827560,63.16
1745827620,63.16
1745827680,63.16
1745827740,63.16
1745827800,63.16
1745827860,63.16
1745827920,63.16
1745827980,62.5
1745828040,63.16
1745828100,63.16
1745828160,62.61
1745828220,63.83
1745828280,63.16
1745828340,63.16
1745828400,63.16
1745828460,63.16
1745828520,62.5
1745828580,63.16
1745828640,63.16
1745828700,62.5
1745828760,63.16
1745828820,63.16
1745828880,62.5
1745828940,63.16
1745829000,63.72
1745829060,63.16
1745829120,62.34
1745829180,63.16
1745829240,62.34
1745829300,63.64
1745829360,62.07
1745829420,63.16
1745829480,62.07
1745829540,63.58
1745829600,63.16
1745829660,63.16
1745829720,61.54
1745829780,63.53
1745829840,62.07
1745829900,63.16
1745829960,62.07
1745830020,62.69
1745830080,63.16
1745830140,63.58
1745830200,63.16
1745830260,63.16
1745830320,62.07
1745830380,62.61
1745830440,63.16
1745830500,62.61
1745830560,63.16
1745830620,62.69
1745830680,62.07
1745830740,63.58
1745830800,62.34
1745830860,63.64
1745830920,63.16
1745830980,62.61
1745831040,63.16
1745831100,63.16
1745831160,63.16
1745831220,63.16
1745831280,63.16
1745831340,63.16
1745831400,63.16
1745831460,63.16
1745831520,62.61
1745831580,63.16
1745831640,63.16
1745831700,63.16
1745831760,63.16
1745831820,63.16
1745831880,63.16
1745831940,62.5
1745832000,63.16
1745832060,63.16
1745832120,63.16
1745832180,63.16
1745832240,62.5
1745832300,63.72
1745832360,63.16
1745832420,63.16
1745832480,63.16
1745832540,63.16
1745832600,62.5
1745832660,63.16
1745832720,63.16
1745832780,63.16
1745832840,62.69
1745832900,63.16
1745832960,62.61
1745833020,62.34
1745833080,63.64
1745833140,62.5
1745833200,62.61
1745833260,63.16
1745833320,63.16
1745833380,63.16
1745833440,63.16
1745833500,63.16
1745833560,62.5
1745833620,63.16
1745833680,62.5
1745833740,63.16
1745833800,63.16
1745833860,63.16
1745833920,63.16
1745833980,63.16
1745834040,61.54
1745834100,62.61
1745834160,63.16
1745834220,62.61
1745834280,62.61
1745834340,63.72
1745834400,63.16
1745834460,62.5
1745834520,63.64
1745834580,63.16
1745834640,63.16
1745834700,63.16
1745834760,62.34
1745834820,63.16
1745834880,63.16
1745834940,63.16
1745835000,62.5
1745835060,63.16
1745835120,66.67
1745835180,66.67
1745835240,60.0
1745835300,62.61
1745835360,62.5
1745835420,63.16
1745835480,60.0
1745835540,60.0
1745835600,63.16
1745835660,63.16
1745835720,63.16
1745835780,62.5
1745835840,63.16
1745835900,64.86
1745835960,63.16
1745836020,62.69
1745836080,61.86
1745836140,63.16
1745836200,63.16
1745836260,61.54
1745836320,64.0
1745836380,64.0
1745836440,61.86
1745836500,63.16
1745836560,62.34
1745836620,62.34
1745836680,0.0
1745836740,64.0
1745836800,62.69
1745836860,62.34
1745836920,61.95
1745836980,62.5
1745837040,63.16
1745837100,63.16
1745837160,63.16
1745837220,62.34
1745837280,63.16
1745837340,63.16
1745837400,62.5
1745837460,63.16
1745837520,62.34
1745837580,62.69
1745837640,63.16
1745837700,63.16
1745837760,61.54
1745837820,63.16
1745837880,62.5
1745837940,62.61
1745838000,63.16
1745838060,61.95
1745838120,63.16
1745838180,63.16
1745838240,62.5
1745838300,63.16
1745838360,62.69
1745838420,63.16
1745838480,62.69
1745838540,63.72
1745838600,62.69
1745838660,63.16
1745838720,63.16
1745838780,63.16
1745838840,61.54
1745838900,61.54
1745838960,63.16
1745839020,61.54
1745839080,63.16
1745839140,63.16
1745839200,60.5
1745839260,62.34
1745839320,63.16
1745839380,62.07
1745839440,63.16
1745839500,63.16
1745839560,62.75
1745839620,62.07
1745839680,62.07
1745839740,63.16
1745839800,63.16
1745839860,63.16
1745839920,60.0
1745839980,64.29
1745840040,63.16
1745840100,63.16
1745840160,63.16
1745840220,63.16
1745840280,63.16
1745840340,63.16
1745840400,63.16
1745840460,63.16
1745840520,63.16
1745840580,63.16
1745840640,63.16
1745840700,63.16
1745840760,61.54
1745840820,64.86
1745840880,63.16
1745840940,63.16
1745841000,63.16
1745841060,63.16
1745841120,63.16
1745841180,63.16
1745841240,63.16
1745841300,60.0
1745841360,64.86
1745841420,63.16
1745841480,63.16
1745841540,63.16
1745841600,63.16
1745841660,63.16
1745841720,63.16
1745841780,63.16
1745841840,63.16
1745841900,63.16
1745841960,63.16
1745842020,63.16
1745842080,63.16
1745842140,0.0
1745842200,62.96
1745842260,63.16
1745842320,63.16
1745842380,63.16
1745842440,60.0
1745842500,64.86
1745842560,63.16
1745842620,63.16
1745842680,61.54
1745842740,64.86
1745842800,63.16
1745842860,63.16
1745842920,63.16
1745842980,63.16
1745843040,63.16
1745843100,63.16
1745843160,63.16
1745843220,63.16
1745843280,63.16
1745843340,63.16
1745843400,63.16
1745843460,63.16
1745843520,63.16
1745843580,60.0
1745843640,64.86
1745843700,63.16
1745843760,63.16
1745843820,63.16
1745843880,63.16
1745843940,63.16
1745844000,63.16
1745844060,63.16
1745844120,63.16
1745844180,63.16
1745844240,63.16
1745844300,63.16
1745844360,63.16
1745844420,63.16
1745844480,63.16
1745844540,63.16
1745844600,63.16
1745844660,63.16
1745844720,63.16
1745844780,63.16
1745844840,63.16
1745844900,60.0
1745844960,64.29
1745845020,0.0
1745845080,64.86
1745845140,63.16
1745845200,63.16
1745845260,63.16
1745845320,63.16
1745845380,63.16
1745845440,63.16
1745845500,63.16
1745845560,63.16
1745845620,63.16
1745845680,63.16
1745845740,63.16
1745845800,63.16
1745845860,63.16
1745845920,63.16
1745845980,63.16
1745846040,63.16
1745846100,63.16
1745846160,63.16
1745846220,63.16
1745846280,63.16
1745846340,63.16
1745846400,63.16
1745846460,63.16
1745846520,63.16
1745846580,63.16
1745846640,63.16
1745846700,63.16
1745846760,63.16
1745846820,63.16
1745846880,63.16
1745846940,63.16
1745847000,63.16
1745847060,63.16
1745847120,63.16
1745847180,63.16
1745847240,61.54
1745847300,64.86
1745847360,63.16
1745847420,63.16
1745847480,63.16
1745847540,63.16
1745847600,63.16
1745847660,63.16
1745847720,63.16
1745847780,63.16
1745847840,63.16
1745847900,63.16
1745847960,63.16
1745848020,63.16
1745848080,63.16
1745848140,60.0
1745848200,64.86
1745848260,63.16
1745848320,63.16
1745848380,63.16
1745848440,63.16
1745848500,60.0
1745848560,64.86
1745848620,63.16
1745848680,63.16
1745848740,63.16
1745848800,63.16
1745848860,63.16
1745848920,63.16
1745848980,63.16
1745849040,63.16
1745849100,60.0
1745849160,64.86
1745849220,63.16
1745849280,63.16
1745849340,63.16
1745849400,63.16
1745849460,63.16
1745849520,61.11
1745849580,63.16
1745849640,63.16
1745849700,63.16
1745849760,63.16
1745849820,63.16
1745849880,63.16
1745849940,60.0
1745850000,64.86
1745850060,63.16
1745850120,63.16
1745850180,63.16
1745850240,63.16
1745850300,63.16
1745850360,63.16
1745850420,63.16
1745850480,61.54
1745850540,64.86
1745850600,63.16
1745850660,63.16
1745850720,63.16
1745850780,63.16
1745850840,63.16
1745850900,63.16
1745850960,63.16
1745851020,63.16
1745851080,63.16
1745851140,63.16
1745851200,63.16
1745851260,63.16
1745851320,61.54
1745851380,66.67
1745851440,63.16
1745851500,63.16
1745851560,63.16
1745851620,63.16
1745851680,63.16
1745851740,63.16
1745851800,63.16
1745851860,63.16
1745851920,63.16
1745851980,63.16
1745852040,63.16
1745852100,63.16
1745852160,63.16
1745852220,63.16
1745852280,63.16
1745852340,63.16
1745852400,63.16
1745852460,63.16
1745852520,63.16
1745852580,63.16
1745852640,63.16
1745852700,63.16
1745852760,63.16
1745852820,63.16
1745852880,63.16
1745852940,60.0
1745853000,63.16
1745853060,61.54
1745853120,64.86
1745853180,60.0
1745853240,64.86
1745853300,63.16
1745853360,63.16
1745853420,63.16
1745853480,63.16
1745853540,63.16
1745853600,63.16
1745853660,63.16
1745853720,63.16
1745853780,63.16
1745853840,63.16
1745853900,63.16
1745853960,63.16
1745854020,63.16
1745854080,63.16
1745854140,63.16
1745854200,61.54
1745854260,64.86
1745854320,63.16
1745854380,63.16
1745854440,63.16
1745854500,63.16
1745854560,63.16
1745854620,63.16
1745854680,63.16
1745854740,63.16
1745854800,63.16
1745854860,63.16
1745854920,63.16
1745854980,63.16
1745855040,63.16
1745855100,63.16
1745855160,63.16
1745855220,63.16
1745855280,63.16
1745855340,63.16
1745855400,63.16
1745855460,63.16
1745855520,63.16
1745855580,63.16
1745855640,63.16
1745855700,63.16
1745855760,63.16
1745855820,60.0
1745855880,64.86
1745855940,63.16
1745856000,63.16
1745856060,63.16
1745856120,63.16
1745856180,63.16
1745856240,63.16
1745856300,62.07
1745856360,63.16
1745856420,63.16
1745856480,63.16
1745856540,61.02
1745856600,62.96
1745856660,63.16
1745856720,63.16
1745856780,63.16
1745856840,63.16
1745856900,63.16
1745856960,63.16
1745857020,63.16
1745857080,63.16
1745857140,62.07
1745857200,63.16
1745857260,64.0
1745857320,62.07
1745857380,64.0
1745857440,63.16
1745857500,63.16
1745857560,63.16
1745857620,63.16
1745857680,63.16
1745857740,63.16
1745857800,63.16
1745857860,63.16
1745857920,63.16
1745857980,63.16
1745858040,63.16
1745858100,62.07
1745858160,64.0
1745858220,63.16
1745858280,63.16
1745858340,62.07
1745858400,63.16
1745858460,63.16
1745858520,63.16
1745858580,62.07
1745858640,63.16
1745858700,63.16
1745858760,63.16
1745858820,63.16
1745858880,63.16
1745858940,63.16
1745859000,63.16
1745859060,63.16
1745859120,63.16
1745859180,63.16
1745859240,63.16
1745859300,63.16
1745859360,63.16
1745859420,63.16
1745859480,63.16
1745859540,62.07
1745859600,63.16
1745859660,63.16
1745859720,63.16
1745859780,61.54
1745859840,63.83
1745859900,63.16
1745859960,63.16
1745860020,63.16
1745860080,60.0
1745860140,64.29
1745860200,61.02
1745860260,64.0
1745860320,63.16
1745860380,63.16
1745860440,63.16
1745860500,62.07
1745860560,63.16
1745860620,64.0
1745860680,63.16
1745860740,63.16
1745860800,61.54
1745860860,64.0
1745860920,62.07
1745860980,64.0
1745861040,63.16
1745861100,63.16
1745861160,61.54
1745861220,63.16
1745861280,64.29
1745861340,63.16
1745861400,63.16
1745861460,63.16
1745861520,63.16
1745861580,63.16
1745861640,63.16
1745861700,63.16
1745861760,63.16
1745861820,63.16
1745861880,63.16
1745861940,63.16
1745862000,63.16
1745862060,63.16
1745862120,63.16
1745862180,63.16
1745862240,62.07
1745862300,63.16
1745862360,63.16
1745862420,63.16
1745862480,62.07
1745862540,64.0
1745862600,63.16
1745862660,63.16
1745862720,63.16
1745862780,63.16
1745862840,63.16
1745862900,63.16
1745862960,61.54
1745863020,63.16
1745863080,63.16
1745863140,63.16
1745863200,63.16
1745863260,63.16
1745863320,63.16
1745863380,63.16
1745863440,62.07
1745863500,63.16
1745863560,63.16
1745863620,63.16
1745863680,62.07
1745863740,63.16
1745863800,61.54
1745863860,63.16
1745863920,64.86
1745863980,63.16
1745864040,63.16
1745864100,63.16
1745864160,63.16
1745864220,62.07
1745864280,64.0
1745864340,60.0
1745864400,63.16
1745864460,62.07
1745864520,64.29
1745864580,63.16
1745864640,63.16
1745864700,60.0
1745864760,62.34
1745864820,64.86
1745864880,63.16
1745864940,63.16
1745865000,63.16
1745865060,63.16
1745865120,62.34
1745865180,63.16
1745865240,63.16
1745865300,63.16
1745865360,63.16
1745865420,63.16
1745865480,63.16
1745865540,63.16
1745865600,63.16
1745865660,63.16
1745865720,63.16
1745865780,63.16
1745865840,63.16
1745865900,63.16
1745865960,63.16
1745866020,63.16
1745866080,62.34
1745866140,63.16
1745866200,63.16
1745866260,63.16
1745866320,63.16
1745866380,63.16
1745866440,63.16
1745866500,63.16
1745866560,63.16
1745866620,63.16
1745866680,63.16
1745866740,63.16
1745866800,63.16
1745866860,61.54
1745866920,63.16
1745866980,63.16
1745867040,63.16
1745867100,62.07
1745867160,61.54
1745867220,63.83
1745867280,63.16
1745867340,63.16
1745867400,63.16
1745867460,63.16
1745867520,63.16
1745867580,63.16
1745867640,63.16
1745867700,63.16
1745867760,63.16
1745867820,62.07
1745867880,64.0
1745867940,61.54
1745868000,62.07
1745868060,63.16
1745868120,64.29
1745868180,63.16
1745868240,63.16
1745868300,62.07
1745868360,64.29
1745868420,63.16
1745868480,63.16
1745868540,63.16
1745868600,63.16
1745868660,62.07
1745868720,63.16
1745868780,63.16
1745868840,63.16
1745868900,63.16
1745868960,63.16
1745869020,63.16
1745869080,63.16
1745869140,63.16
1745869200,63.16
1745869260,63.16
1745869320,63.16
1745869380,63.16
1745869440,63.16
1745869500,63.16
1745869560,63.16
1745869620,63.16
1745869680,63.16
1745869740,62.07
1745869800,64.29
1745869860,63.16
1745869920,63.16
1745869980,63.16
1745870040,63.16
1745870100,63.16
1745870160,63.16
1745870220,63.16
1745870280,63.16
1745870340,63.16
1745870400,63.16
1745870460,63.16
1745870520,60.0
1745870580,63.83
1745870640,63.16
1745870700,63.16
1745870760,63.16
1745870820,63.16
1745870880,63.16
1745870940,62.07
1745871000,63.16
1745871060,63.16
1745871120,61.54
1745871180,63.16
1745871240,64.29
1745871300,63.16
1745871360,63.16
1745871420,63.16
1745871480,63.16
1745871540,63.16
1745871600,63.16
1745871660,63.16
1745871720,61.54
1745871780,63.16
1745871840,64.29
1745871900,62.16
1745871960,63.16
1745872020,63.16
1745872080,63.16
1745872140,63.16
1745872200,62.07
1745872260,63.16
1745872320,63.16
1745872380,63.16
1745872440,63.16
1745872500,63.16
1745872560,63.16
1745872620,63.16
1745872680,62.34
1745872740,64.29
1745872800,63.16
1745872860,63.16
1745872920,62.34
1745872980,64.29
1745873040,63.16
1745873100,63.16
1745873160,63.16
1745873220,63.16
1745873280,63.16
1745873340,63.16
1745873400,61.33
1745873460,64.29
1745873520,63.16
1745873580,61.54
1745873640,63.83
1745873700,63.16
1745873760,63.16
1745873820,63.16
1745873880,63.16
1745873940,63.16
1745874000,63.16
1745874060,63.16
1745874120,63.16
1745874180,63.16
1745874240,62.07
1745874300,64.0
1745874360,62.34
1745874420,63.16
1745874480,63.83
1745874540,61.54
1745874600,64.29
1745874660,64.29
1745874720,63.16
1745874780,63.16
1745874840,63.16
1745874900,63.16
1745874960,63.16
1745875020,63.16
1745875080,63.16
1745875140,63.16
1745875200,63.16
1745875260,63.16
1745875320,63.16
1745875380,63.16
1745875440,63.16
1745875500,63.16
1745875560,63.16
1745875620,63.16
1745875680,63.16
1745875740,63.16
1745875800,63.16
1745875860,63.16
1745875920,63.16
1745875980,63.16
1745876040,62.34
1745876100,63.16
1745876160,63.16
1745876220,63.16
1745876280,63.16
1745876340,62.5
1745876400,63.83
1745876460,63.16
1745876520,63.16
1745876580,62.34
1745876640,62.34
1745876700,63.72
1745876760,63.16
1745876820,62.5
1745876880,63.16
1745876940,63.16
1745877000,62.07
1745877060,63.83
1745877120,61.54
1745877180,63.72
1745877240,63.16
1745877300,62.61
1745877360,61.54
1745877420,63.72
1745877480,62.34
1745877540,63.64
1745877600,63.16
1745877660,62.37
1745877720,63.16
1745877780,62.69
1745877840,63.16
1745877900,63.16
1745877960,63.16
1745878020,63.72
1745878080,63.16
1745878140,63.16
1745878200,62.61
1745878260,63.16
1745878320,63.72
1745878380,62.5
1745878440,63.16
1745878500,63.16
1745878560,62.5
1745878620,62.5
1745878680,62.61
1745878740,63.72
1745878800,62.61
1745878860,63.72
1745878920,62.61
1745878980,62.61
1745879040,63.16
1745879100,63.58
1745879160,63.16
1745879220,62.5
1745879280,63.16
1745879340,63.16
1745879400,63.16
1745879460,62.34
1745879520,63.16
1745879580,63.16
1745879640,63.16
1745879700,63.16
1745879760,62.61
1745879820,62.5
1745879880,63.64
1745879940,62.61
1745880000,63.16
1745880060,63.16
1745880120,62.5
1745880180,63.16
1745880240,63.16
1745880300,63.16
1745880360,63.16
1745880420,63.16
1745880480,62.75
1745880540,63.16
1745880600,63.16
1745880660,63.16
1745880720,62.61
1745880780,63.64
1745880840,63.16
1745880900,63.16
1745880960,62.69
1745881020,63.16
1745881080,62.61
1745881140,63.58
1745881200,63.16
1745881260,63.16
1745881320,62.61
1745881380,63.64
1745881440,63.16
1745881500,63.16
1745881560,62.5
1745881620,62.61
1745881680,63.16
1745881740,62.5
1745881800,63.16
1745881860,63.16
1745881920,62.61
1745881980,63.16
1745882040,62.61
1745882100,63.16
1745882160,63.16
1745882220,61.86
1745882280,61.95
1745882340,63.16
1745882400,63.64
1745882460,62.69
1745882520,63.64
1745882580,62.61
1745882640,63.16
1745882700,63.16
1745882760,62.5
1745882820,62.69
1745882880,63.83
1745882940,62.75
1745883000,63.16
1745883060,62.07
1745883120,63.64
1745883180,62.07
1745883240,63.16
1745883300,62.61
1745883360,63.16
1745883420,62.61
1745883480,63.16
1745883540,63.58
1745883600,62.5
1745883660,63.58
1745883720,62.61
1745883780,63.58
1745883840,61.86
1745883900,63.64
1745883960,63.16
1745884020,63.16
1745884080,62.69
1745884140,63.16
1745884200,63.16
1745884260,63.16
1745884320,61.54
1745884380,63.16
1745884440,63.16
1745884500,62.34
1745884560,63.16
1745884620,63.16
1745884680,63.16
1745884740,63.58
1745884800,62.61
1745884860,62.69
1745884920,62.5
1745884980,63.16
1745885040,62.61
1745885100,62.61
1745885160,63.16
1745885220,62.07
1745885280,63.16
1745885340,62.61
1745885400,61.95
1745885460,63.16
1745885520,63.16
1745885580,63.16
1745885640,62.34
1745885700,62.12
1745885760,63.16
1745885820,62.61
1745885880,62.61
1745885940,63.16
1745886000,62.69
1745886060,63.16
1745886120,62.69
1745886180,63.58
1745886240,63.16
1745886300,63.16
1745886360,62.07
1745886420,62.5
1745886480,63.16
1745886540,63.16
1745886600,63.16
1745886660,62.5
1745886720,62.69
1745886780,63.16
1745886840,62.69
1745886900,62.5
1745886960,63.16
1745887020,63.16
1745887080,63.16
1745887140,62.75
1745887200,63.64
1745887260,62.61
1745887320,63.64
1745887380,62.69
1745887440,63.16
1745887500,62.07
1745887560,63.16
1745887620,62.07
1745887680,63.16
1745887740,62.61
1745887800,62.61
1745887860,63.16
1745887920,63.16
1745887980,62.69
1745888040,63.16
1745888100,62.61
1745888160,63.16
1745888220,62.07
1745888280,62.61
1745888340,63.16
1745888400,62.69
1745888460,62.5
1745888520,63.16
1745888580,62.5
1745888640,62.69
1745888700,63.16
1745888760,63.58
1745888820,62.61
1745888880,62.5
1745888940,60.61
1745889000,63.16
1745889060,63.64
1745889120,61.22
1745889180,63.64
1745889240,63.16
1745889300,63.16
1745889360,61.86
1745889420,63.58
1745889480,63.16
1745889540,60.76
1745889600,62.61
1745889660,63.16
1745889720,62.69
1745889780,63.64
1745889840,61.86
1745889900,62.61
1745889960,63.16
1745890020,62.5
1745890080,63.16
1745890140,62.61
1745890200,62.61
1745890260,63.58
1745890320,62.61
1745890380,63.58
1745890440,62.61
1745890500,63.16
1745890560,62.61
1745890620,62.61
1745890680,63.16
1745890740,63.16
1745890800,63.16
1745890860,63.16
1745890920,63.16
1745890980,63.16
1745891040,63.16
1745891100,63.16
1745891160,63.16
1745891220,63.16
1745891280,63.16
1745891340,63.16
1745891400,63.16
1745891460,63.16
1745891520,63.16
1745891580,63.16
