timestamp,value
1745810820,713.0
1745810880,649.0
1745810940,835.0
1745811000,610.0
1745811060,793.0
1745811120,569.0
1745811180,813.0
1745811240,476.0
1745811300,798.0
1745811360,471.0
1745811420,718.0
1745811480,628.0
1745811540,862.0
1745811600,499.0
1745811660,758.0
1745811720,600.0
1745811780,764.0
1745811840,658.0
1745811900,741.0
1745811960,653.0
1745812020,719.0
1745812080,519.0
1745812140,694.0
1745812200,559.0
1745812260,666.0
1745812320,538.0
1745812380,709.0
1745812440,639.0
1745812500,624.0
1745812560,677.0
1745812620,753.0
1745812680,645.0
1745812740,667.0
1745812800,751.0
1745812860,596.0
1745812920,696.0
1745812980,589.0
1745813040,789.0
1745813100,596.0
1745813160,732.0
1745813220,586.0
1745813280,735.0
1745813340,758.0
1745813400,675.0
1745813460,576.0
1745813520,704.0
1745813580,520.0
1745813640,621.0
1745813700,647.0
1745813760,582.0
1745813820,621.0
1745813880,682.0
1745813940,730.0
1745814000,620.0
1745814060,660.0
1745814120,697.0
1745814180,566.0
1745814240,660.0
1745814300,773.0
1745814360,812.0
1745814420,690.0
1745814480,640.0
1745814540,673.0
1745814600,794.0
1745814660,618.0
1745814720,732.0
1745814780,611.0
1745814840,736.0
1745814900,573.0
1745814960,677.0
1745815020,519.0
1745815080,691.0
1745815140,555.0
1745815200,651.0
1745815260,626.0
1745815320,588.0
1745815380,804.0
1745815440,609.0
1745815500,706.0
1745815560,601.0
1745815620,754.0
1745815680,584.0
1745815740,894.0
1745815800,550.0
1745815860,889.0
1745815920,469.0
1745815980,706.0
1745816040,563.0
1745816100,840.0
1745816160,511.0
1745816220,778.0
1745816280,556.0
1745816340,761.0
1745816400,485.0
1745816460,875.0
1745816520,424.0
1745816580,836.0
1745816640,743.0
1745816700,738.0
1745816760,596.0
1745816820,595.0
1745816880,756.0
1745816940,672.0
1745817000,677.0
1745817060,634.0
1745817120,686.0
1745817180,608.0
1745817240,565.0
1745817300,708.0
1745817360,617.0
1745817420,695.0
1745817480,509.0
1745817540,656.0
1745817600,636.0
1745817660,841.0
1745817720,611.0
1745817780,815.0
1745817840,567.0
1745817900,703.0
1745817960,619.0
1745818020,581.0
1745818080,560.0
1745818140,808.0
1745818200,643.0
1745818260,670.0
1745818320,514.0
1745818380,676.0
1745818440,705.0
1745818500,800.0
1745818560,585.0
1745818620,680.0
1745818680,534.0
1745818740,791.0
1745818800,514.0
1745818860,888.0
1745818920,606.0
1745818980,652.0
1745819040,494.0
1745819100,746.0
1745819160,589.0
1745819220,805.0
1745819280,459.0
1745819340,687.0
1745819400,549.0
1745819460,814.0
1745819520,677.0
1745819580,633.0
1745819640,694.0
1745819700,738.0
1745819760,498.0
1745819820,712.0
1745819880,556.0
1745819940,859.0
1745820000,552.0
1745820060,706.0
1745820120,457.0
1745820180,772.0
1745820240,594.0
1745820300,705.0
1745820360,563.0
1745820420,605.0
1745820480,520.0
1745820540,619.0
1745820600,738.0
1745820660,946.0
1745820720,541.0
1745820780,851.0
1745820840,719.0
1745820900,645.0
1745820960,670.0
1745821020,664.0
1745821080,635.0
1745821140,758.0
1745821200,611.0
1745821260,752.0
1745821320,652.0
1745821380,714.0
1745821440,705.0
1745821500,645.0
1745821560,637.0
1745821620,652.0
1745821680,700.0
1745821740,801.0
1745821800,451.0
1745821860,476.0
1745821920,895.0
1745821980,1016.0
1745822040,1001.0
1745822100,1627.0
1745822160,2058.0
1745822220,1749.0
1745822280,2136.0
1745822340,2237.0
1745822400,2346.0
1745822460,1956.0
1745822520,2073.0
1745822580,2299.0
1745822640,2288.0
1745822700,2086.0
1745822760,2070.0
1745822820,1858.0
1745822880,2370.0
1745822940,2247.0
1745823000,2305.0
1745823060,2281.0
1745823120,2278.0
1745823180,2201.0
1745823240,2089.0
1745823300,2310.0
1745823360,2189.0
1745823420,2206.0
1745823480,2100.0
1745823540,2017.0
1745823600,1943.0
1745823660,2239.0
1745823720,2189.0
1745823780,2383.0
1745823840,2013.0
1745823900,2252.0
1745823960,1915.0
1745824020,2294.0
1745824080,2142.0
1745824140,2064.0
1745824200,2283.0
1745824260,2039.0
1745824320,2117.0
1745824380,2141.0
1745824440,2292.0
1745824500,2169.0
1745824560,2109.0
1745824620,2166.0
1745824680,2099.0
1745824740,2222.0
1745824800,2128.0
1745824860,2336.0
1745824920,2229.0
1745824980,2032.0
1745825040,2115.0
1745825100,2393.0
1745825160,2102.0
1745825220,2222.0
1745825280,2075.0
1745825340,2284.0
1745825400,1907.0
1745825460,2403.0
1745825520,2175.0
1745825580,2285.0
1745825640,1783.0
1745825700,2425.0
1745825760,2172.0
1745825820,2250.0
1745825880,2194.0
1745825940,2170.0
1745826000,2110.0
1745826060,2229.0
1745826120,2427.0
1745826180,2189.0
1745826240,2115.0
1745826300,1970.0
1745826360,2201.0
1745826420,2214.0
1745826480,2354.0
1745826540,1982.0
1745826600,2058.0
1745826660,2209.0
1745826720,2562.0
1745826780,1999.0
1745826840,2182.0
1745826900,1978.0
1745826960,2276.0
1745827020,2143.0
1745827080,2165.0
1745827140,2379.0
1745827200,2112.0
1745827260,2121.0
1745827320,2372.0
1745827380,1954.0
1745827440,2442.0
1745827500,2298.0
1745827560,2292.0
1745827620,2095.0
1745827680,2377.0
1745827740,2419.0
1745827800,2269.0
1745827860,2063.0
1745827920,2239.0
1745827980,2148.0
1745828040,2278.0
1745828100,2130.0
1745828160,2151.0
1745828220,2191.0
1745828280,2383.0
1745828340,1953.0
1745828400,2238.0
1745828460,2265.0
1745828520,2147.0
1745828580,2415.0
1745828640,2055.0
1745828700,2182.0
1745828760,1910.0
1745828820,2376.0
1745828880,2102.0
1745828940,2078.0
1745829000,2193.0
1745829060,2281.0
1745829120,2196.0
1745829180,2352.0
1745829240,2188.0
1745829300,2304.0
1745829360,2096.0
1745829420,2235.0
1745829480,2185.0
1745829540,2105.0
1745829600,2160.0
1745829660,1998.0
1745829720,2414.0
1745829780,2410.0
1745829840,2635.0
1745829900,2153.0
1745829960,2458.0
1745830020,2328.0
1745830080,2668.0
1745830140,2169.0
1745830200,2505.0
1745830260,2431.0
1745830320,2474.0
1745830380,2299.0
1745830440,2648.0
1745830500,2395.0
1745830560,2688.0
1745830620,2272.0
1745830680,3019.0
1745830740,2421.0
1745830800,2515.0
1745830860,2368.0
1745830920,2636.0
1745830980,2421.0
1745831040,2421.0
1745831100,2578.0
1745831160,2332.0
1745831220,2560.0
1745831280,2165.0
1745831340,2837.0
1745831400,2211.0
1745831460,2624.0
1745831520,2359.0
1745831580,2774.0
1745831640,2279.0
1745831700,2842.0
1745831760,2329.0
1745831820,2435.0
1745831880,2231.0
1745831940,2605.0
1745832000,2753.0
1745832060,2508.0
1745832120,2551.0
1745832180,2730.0
1745832240,2287.0
1745832300,2599.0
1745832360,2170.0
1745832420,2526.0
1745832480,2412.0
1745832540,2628.0
1745832600,2382.0
1745832660,2530.0
1745832720,2339.0
1745832780,2702.0
1745832840,2509.0
1745832900,2556.0
1745832960,2333.0
1745833020,2703.0
1745833080,2401.0
1745833140,2634.0
1745833200,2496.0
1745833260,2588.0
1745833320,2151.0
1745833380,2435.0
1745833440,2184.0
1745833500,2488.0
1745833560,2462.0
1745833620,2393.0
1745833680,2421.0
1745833740,2377.0
1745833800,2378.0
1745833860,2389.0
1745833920,2493.0
1745833980,2530.0
1745834040,2698.0
1745834100,2466.0
1745834160,2276.0
1745834220,2454.0
1745834280,2648.0
1745834340,2175.0
1745834400,2576.0
1745834460,2626.0
1745834520,2443.0
1745834580,2629.0
1745834640,2384.0
1745834700,2447.0
1745834760,2665.0
1745834820,2497.0
1745834880,512.0
1745834940,202.0
1745835000,3595.0
1745835060,3872.0
1745835120,2614.0
1745835180,52.0
1745835240,1911.0
1745835300,3906.0
1745835360,3758.0
1745835420,3830.0
1745835480,1397.0
1745835540,68.0
1745835600,3423.0
1745835660,4305.0
1745835720,5054.0
1745835780,4743.0
1745835840,3854.0
1745835900,4465.0
1745835960,5256.0
1745836020,4897.0
1745836080,5288.0
1745836140,3099.0
1745836200,29.0
1745836260,3335.0
1745836320,3350.0
1745836380,19.0
1745836440,3593.0
1745836500,5294.0
1745836560,3575.0
1745836620,688.0
1745836680,85.0
1745836740,3088.0
1745836800,3959.0
1745836860,3457.0
1745836920,3795.0
1745836980,3665.0
1745837040,3807.0
1745837100,3198.0
1745837160,3901.0
1745837220,3654.0
1745837280,3821.0
1745837340,3436.0
1745837400,3725.0
1745837460,3002.0
1745837520,3978.0
1745837580,3540.0
1745837640,3980.0
1745837700,3385.0
1745837760,3612.0
1745837820,3596.0
1745837880,3850.0
1745837940,3655.0
1745838000,3834.0
1745838060,3411.0
1745838120,3701.0
1745838180,3605.0
1745838240,3561.0
1745838300,3401.0
1745838360,3998.0
1745838420,3406.0
1745838480,3866.0
1745838540,3603.0
1745838600,3779.0
1745838660,3470.0
1745838720,3746.0
1745838780,3884.0
1745838840,3884.0
1745838900,3884.0
1745838960,3884.0
1745839020,3884.0
1745839080,14.0
1745839140,138.0
1745839200,544.0
1745839260,733.0
1745839320,606.0
1745839380,729.0
1745839440,709.0
1745839500,517.0
1745839560,694.0
1745839620,582.0
1745839680,798.0
1745839740,549.0
1745839800,445.0
1745839860,715.0
1745839920,362.0
1745839980,794.0
1745840040,1392.0
1745840100,3128.0
1745840160,1695.0
1745840220,1400.0
1745840280,1211.0
1745840340,1259.0
1745840400,1291.0
1745840460,1200.0
1745840520,1190.0
1745840580,1233.0
1745840640,1369.0
1745840700,1138.0
1745840760,1522.0
1745840820,1098.0
1745840880,1474.0
1745840940,1072.0
1745841000,1310.0
1745841060,973.0
1745841120,1316.0
1745841180,1072.0
1745841240,1397.0
1745841300,1181.0
1745841360,1515.0
1745841420,988.0
1745841480,1544.0
1745841540,1045.0
1745841600,1391.0
1745841660,1135.0
1745841720,1328.0
1745841780,1259.0
1745841840,1378.0
1745841900,1048.0
1745841960,1324.0
1745842020,1056.0
1745842080,1466.0
1745842140,1019.0
1745842200,1260.0
1745842260,1093.0
1745842320,1377.0
1745842380,1215.0
1745842440,1355.0
1745842500,1325.0
1745842560,1082.0
1745842620,1218.0
1745842680,1134.0
1745842740,1227.0
1745842800,1217.0
1745842860,1179.0
1745842920,1259.0
1745842980,1298.0
1745843040,927.0
1745843100,121.0
1745843160,46.0
1745843220,37.0
1745843280,108.0
1745843340,333.0
1745843400,932.0
1745843460,1089.0
1745843520,933.0
1745843580,959.0
1745843640,902.0
1745843700,859.0
1745843760,961.0
1745843820,1064.0
1745843880,838.0
1745843940,1035.0
1745844000,960.0
1745844060,1033.0
1745844120,733.0
1745844180,924.0
1745844240,997.0
1745844300,1127.0
1745844360,1004.0
1745844420,891.0
1745844480,1152.0
1745844540,886.0
1745844600,972.0
1745844660,861.0
1745844720,901.0
1745844780,946.0
1745844840,1001.0
1745844900,831.0
1745844960,1122.0
1745845020,833.0
1745845080,927.0
1745845140,856.0
1745845200,952.0
1745845260,959.0
1745845320,875.0
1745845380,1011.0
1745845440,1117.0
1745845500,1024.0
1745845560,953.0
1745845620,936.0
1745845680,1147.0
1745845740,1032.0
1745845800,1037.0
1745845860,953.0
1745845920,766.0
1745845980,958.0
1745846040,956.0
1745846100,907.0
1745846160,1069.0
1745846220,905.0
1745846280,787.0
1745846340,935.0
1745846400,706.0
1745846460,931.0
1745846520,997.0
1745846580,1010.0
1745846640,1108.0
1745846700,1108.0
1745846760,856.0
1745846820,990.0
1745846880,873.0
1745846940,896.0
1745847000,942.0
1745847060,912.0
1745847120,1015.0
1745847180,935.0
1745847240,702.0
1745847300,1049.0
1745847360,967.0
1745847420,971.0
1745847480,914.0
1745847540,941.0
1745847600,938.0
1745847660,1007.0
1745847720,772.0
1745847780,1012.0
1745847840,722.0
1745847900,838.0
1745847960,865.0
1745848020,1022.0
1745848080,773.0
1745848140,1169.0
1745848200,781.0
1745848260,1119.0
1745848320,868.0
1745848380,856.0
1745848440,824.0
1745848500,1044.0
1745848560,1013.0
1745848620,779.0
1745848680,1034.0
1745848740,772.0
1745848800,986.0
1745848860,852.0
1745848920,895.0
1745848980,884.0
1745849040,829.0
1745849100,867.0
1745849160,1012.0
1745849220,900.0
1745849280,830.0
1745849340,864.0
1745849400,1045.0
1745849460,799.0
1745849520,859.0
1745849580,1108.0
1745849640,811.0
1745849700,988.0
1745849760,863.0
1745849820,1059.0
1745849880,907.0
1745849940,919.0
1745850000,842.0
1745850060,752.0
1745850120,841.0
1745850180,1136.0
1745850240,954.0
1745850300,1016.0
1745850360,957.0
1745850420,919.0
1745850480,899.0
1745850540,866.0
1745850600,1016.0
1745850660,1100.0
1745850720,887.0
1745850780,994.0
1745850840,894.0
1745850900,1118.0
1745850960,779.0
1745851020,965.0
1745851080,852.0
1745851140,1052.0
1745851200,801.0
1745851260,992.0
1745851320,791.0
1745851380,1116.0
1745851440,745.0
1745851500,1075.0
1745851560,782.0
1745851620,1048.0
1745851680,764.0
1745851740,1067.0
1745851800,782.0
1745851860,1137.0
1745851920,764.0
1745851980,945.0
1745852040,802.0
1745852100,1035.0
1745852160,732.0
1745852220,933.0
1745852280,805.0
1745852340,825.0
1745852400,1005.0
1745852460,806.0
1745852520,1026.0
1745852580,784.0
1745852640,784.0
1745852700,890.0
1745852760,912.0
1745852820,993.0
1745852880,1072.0
1745852940,927.0
1745853000,848.0
1745853060,905.0
1745853120,818.0
1745853180,974.0
1745853240,974.0
1745853300,852.0
1745853360,892.0
1745853420,1090.0
1745853480,911.0
1745853540,795.0
1745853600,1149.0
1745853660,788.0
1745853720,873.0
1745853780,840.0
1745853840,959.0
1745853900,912.0
1745853960,736.0
1745854020,936.0
1745854080,854.0
1745854140,1014.0
1745854200,713.0
1745854260,1059.0
1745854320,764.0
1745854380,1127.0
1745854440,691.0
1745854500,1062.0
1745854560,807.0
1745854620,1052.0
1745854680,836.0
1745854740,1124.0
1745854800,985.0
1745854860,903.0
1745854920,887.0
1745854980,907.0
1745855040,924.0
1745855100,1278.0
1745855160,771.0
1745855220,886.0
1745855280,935.0
1745855340,822.0
1745855400,990.0
1745855460,950.0
1745855520,1170.0
1745855580,787.0
1745855640,1033.0
1745855700,1009.0
1745855760,900.0
1745855820,852.0
1745855880,977.0
1745855940,788.0
1745856000,1940.0
1745856060,1909.0
1745856120,1588.0
1745856180,1778.0
1745856240,1471.0
1745856300,1969.0
1745856360,1713.0
1745856420,2253.0
1745856480,1873.0
1745856540,2222.0
1745856600,10.0
1745856660,10.0
1745856720,10.0
1745856780,10.0
1745856840,15.0
1745856900,48.0
1745856960,36.0
1745857020,48.0
1745857080,19.0
1745857140,48.0
1745857200,38.0
1745857260,36.0
1745857320,36.0
1745857380,43.0
1745857440,31.0
1745857500,36.0
1745857560,48.0
1745857620,24.0
1745857680,43.0
1745857740,48.0
1745857800,48.0
1745857860,31.0
1745857920,48.0
1745857980,31.0
1745858040,43.0
1745858100,36.0
1745858160,48.0
1745858220,24.0
1745858280,48.0
1745858340,48.0
1745858400,24.0
1745858460,43.0
1745858520,36.0
1745858580,48.0
1745858640,36.0
1745858700,43.0
1745858760,36.0
1745858820,36.0
1745858880,43.0
1745858940,36.0
1745859000,43.0
1745859060,36.0
1745859120,36.0
1745859180,31.0
1745859240,36.0
1745859300,48.0
1745859360,36.0
1745859420,38.0
1745859480,48.0
1745859540,46.0
1745859600,38.0
1745859660,26.0
1745859720,31.0
1745859780,36.0
1745859840,43.0
1745859900,36.0
1745859960,48.0
1745860020,36.0
1745860080,36.0
1745860140,26.0
1745860200,48.0
1745860260,43.0
1745860320,24.0
1745860380,38.0
1745860440,36.0
1745860500,36.0
1745860560,36.0
1745860620,48.0
1745860680,36.0
1745860740,46.0
1745860800,26.0
1745860860,43.0
1745860920,31.0
1745860980,48.0
1745861040,31.0
1745861100,48.0
1745861160,31.0
1745861220,43.0
1745861280,19.0
1745861340,38.0
1745861400,19.0
1745861460,60.0
1745861520,36.0
1745861580,48.0
1745861640,24.0
1745861700,43.0
1745861760,48.0
1745861820,31.0
1745861880,31.0
1745861940,48.0
1745862000,19.0
1745862060,55.0
1745862120,24.0
1745862180,48.0
1745862240,36.0
1745862300,48.0
1745862360,24.0
1745862420,46.0
1745862480,33.0
1745862540,48.0
1745862600,46.0
1745862660,26.0
1745862720,31.0
1745862780,43.0
1745862840,43.0
1745862900,24.0
1745862960,48.0
1745863020,36.0
1745863080,48.0
1745863140,31.0
1745863200,31.0
1745863260,31.0
1745863320,38.0
1745863380,36.0
1745863440,48.0
1745863500,36.0
1745863560,24.0
1745863620,48.0
1745863680,48.0
1745863740,36.0
1745863800,26.0
1745863860,48.0
1745863920,24.0
1745863980,60.0
1745864040,12.0
1745864100,43.0
1745864160,36.0
1745864220,36.0
1745864280,31.0
1745864340,36.0
1745864400,36.0
1745864460,43.0
1745864520,36.0
1745864580,24.0
1745864640,45.0
1745864700,24.0
1745864760,50.0
1745864820,24.0
1745864880,60.0
1745864940,24.0
1745865000,55.0
1745865060,12.0
1745865120,55.0
1745865180,12.0
1745865240,67.0
1745865300,24.0
1745865360,48.0
1745865420,24.0
1745865480,55.0
1745865540,24.0
1745865600,55.0
1745865660,24.0
1745865720,48.0
1745865780,31.0
1745865840,48.0
1745865900,36.0
1745865960,48.0
1745866020,24.0
1745866080,43.0
1745866140,36.0
1745866200,48.0
1745866260,36.0
1745866320,48.0
1745866380,31.0
1745866440,48.0
1745866500,31.0
1745866560,36.0
1745866620,36.0
1745866680,43.0
1745866740,43.0
1745866800,34.0
1745866860,33.0
1745866920,31.0
1745866980,48.0
1745867040,36.0
1745867100,48.0
1745867160,36.0
1745867220,36.0
1745867280,46.0
1745867340,33.0
1745867400,48.0
1745867460,36.0
1745867520,36.0
1745867580,48.0
1745867640,36.0
1745867700,41.0
1745867760,38.0
1745867820,36.0
1745867880,36.0
1745867940,43.0
1745868000,36.0
1745868060,55.0
1745868120,24.0
1745868180,48.0
1745868240,24.0
1745868300,43.0
1745868360,26.0
1745868420,55.0
1745868480,24.0
1745868540,38.0
1745868600,36.0
1745868660,48.0
1745868720,24.0
1745868780,48.0
1745868840,36.0
1745868900,48.0
1745868960,36.0
1745869020,31.0
1745869080,48.0
1745869140,24.0
1745869200,48.0
1745869260,36.0
1745869320,48.0
1745869380,36.0
1745869440,36.0
1745869500,48.0
1745869560,36.0
1745869620,31.0
1745869680,36.0
1745869740,48.0
1745869800,36.0
1745869860,48.0
1745869920,36.0
1745869980,36.0
1745870040,43.0
1745870100,43.0
1745870160,36.0
1745870220,43.0
1745870280,24.0
1745870340,55.0
1745870400,7.0
1745870460,60.0
1745870520,26.0
1745870580,48.0
1745870640,24.0
1745870700,55.0
1745870760,24.0
1745870820,48.0
1745870880,24.0
1745870940,55.0
1745871000,26.0
1745871060,48.0
1745871120,35.0
1745871180,47.0
1745871240,38.0
1745871300,36.0
1745871360,33.0
1745871420,45.0
1745871480,38.0
1745871540,36.0
1745871600,24.0
1745871660,55.0
1745871720,31.0
1745871780,50.0
1745871840,26.0
1745871900,43.0
1745871960,26.0
1745872020,36.0
1745872080,38.0
1745872140,31.0
1745872200,48.0
1745872260,36.0
1745872320,48.0
1745872380,24.0
1745872440,60.0
1745872500,24.0
1745872560,48.0
1745872620,26.0
1745872680,58.0
1745872740,26.0
1745872800,48.0
1745872860,24.0
1745872920,53.0
1745872980,26.0
1745873040,48.0
1745873100,36.0
1745873160,31.0
1745873220,36.0
1745873280,55.0
1745873340,24.0
1745873400,53.0
1745873460,26.0
1745873520,48.0
1745873580,36.0
1745873640,43.0
1745873700,36.0
1745873760,36.0
1745873820,36.0
1745873880,48.0
1745873940,48.0
1745874000,36.0
1745874060,48.0
1745874120,36.0
1745874180,48.0
1745874240,41.0
1745874300,38.0
1745874360,60.0
1745874420,31.0
1745874480,48.0
1745874540,31.0
1745874600,24.0
1745874660,24.0
1745874720,11.0
1745874780,25.0
1745874840,12.0
1745874900,22.0
1745874960,22.0
1745875020,22.0
1745875080,22.0
1745875140,26.0
1745875200,24.0
1745875260,24.0
1745875320,10.0
1745875380,10.0
1745875440,39.0
1745875500,12.0
1745875560,12.0
1745875620,12.0
1745875680,22.0
1745875740,22.0
1745875800,27.0
1745875860,27.0
1745875920,22.0
1745875980,44.0
1745876040,62.0
1745876100,58.0
1745876160,62.0
1745876220,55.0
1745876280,60.0
1745876340,60.0
1745876400,60.0
1745876460,43.0
1745876520,72.0
1745876580,55.0
1745876640,60.0
1745876700,50.0
1745876760,62.0
1745876820,60.0
1745876880,72.0
1745876940,48.0
1745877000,79.0
1745877060,60.0
1745877120,55.0
1745877180,67.0
1745877240,70.0
1745877300,74.0
1745877360,60.0
1745877420,57.0
1745877480,60.0
1745877540,72.0
1745877600,72.0
1745877660,60.0
1745877720,55.0
1745877780,67.0
1745877840,55.0
1745877900,62.0
1745877960,67.0
1745878020,67.0
1745878080,60.0
1745878140,84.0
1745878200,72.0
1745878260,72.0
1745878320,62.0
1745878380,60.0
1745878440,72.0
1745878500,74.0
1745878560,72.0
1745878620,60.0
1745878680,86.0
1745878740,60.0
1745878800,67.0
1745878860,50.0
1745878920,96.0
1745878980,67.0
1745879040,60.0
1745879100,74.0
1745879160,84.0
1745879220,57.0
1745879280,72.0
1745879340,60.0
1745879400,84.0
1745879460,55.0
1745879520,96.0
1745879580,72.0
1745879640,84.0
1745879700,72.0
1745879760,79.0
1745879820,62.0
1745879880,67.0
1745879940,79.0
1745880000,79.0
1745880060,72.0
1745880120,84.0
1745880180,72.0
1745880240,84.0
1745880300,72.0
1745880360,79.0
1745880420,55.0
1745880480,96.0
1745880540,60.0
1745880600,91.0
1745880660,62.0
1745880720,94.0
1745880780,72.0
1745880840,69.0
1745880900,84.0
1745880960,79.0
1745881020,62.0
1745881080,67.0
1745881140,74.0
1745881200,84.0
1745881260,67.0
1745881320,67.0
1745881380,74.0
1745881440,74.0
1745881500,72.0
1745881560,74.0
1745881620,79.0
1745881680,79.0
1745881740,70.0
1745881800,74.0
1745881860,72.0
1745881920,94.0
1745881980,74.0
1745882040,77.0
1745882100,74.0
1745882160,79.0
1745882220,77.0
1745882280,69.0
1745882340,74.0
1745882400,74.0
1745882460,84.0
1745882520,72.0
1745882580,94.0
1745882640,57.0
1745882700,91.0
1745882760,60.0
1745882820,96.0
1745882880,60.0
1745882940,108.0
1745883000,48.0
1745883060,96.0
1745883120,79.0
1745883180,84.0
1745883240,77.0
1745883300,81.0
1745883360,77.0
1745883420,69.0
1745883480,94.0
1745883540,76.0
1745883600,60.0
1745883660,91.0
1745883720,84.0
1745883780,79.0
1745883840,79.0
1745883900,67.0
1745883960,74.0
1745884020,74.0
1745884080,86.0
1745884140,74.0
1745884200,72.0
1745884260,96.0
1745884320,72.0
1745884380,91.0
1745884440,55.0
1745884500,120.0
1745884560,70.0
1745884620,86.0
1745884680,65.0
1745884740,86.0
1745884800,84.0
1745884860,96.0
1745884920,72.0
1745884980,84.0
1745885040,74.0
1745885100,84.0
1745885160,79.0
1745885220,91.0
1745885280,72.0
1745885340,69.0
1745885400,84.0
1745885460,82.0
1745885520,74.0
1745885580,91.0
1745885640,72.0
1745885700,86.0
1745885760,84.0
1745885820,72.0
1745885880,94.0
1745885940,67.0
1745886000,84.0
1745886060,84.0
1745886120,84.0
1745886180,84.0
1745886240,96.0
1745886300,67.0
1745886360,91.0
1745886420,82.0
1745886480,86.0
1745886540,60.0
1745886600,81.0
1745886660,72.0
1745886720,79.0
1745886780,72.0
1745886840,79.0
1745886900,77.0
1745886960,69.0
1745887020,74.0
1745887080,62.0
1745887140,96.0
1745887200,62.0
1745887260,79.0
1745887320,84.0
1745887380,89.0
1745887440,45.0
1745887500,106.0
1745887560,74.0
1745887620,79.0
1745887680,79.0
