timestamp,value
1745823780,14604.94
1745823840,16326.19
1745823900,15238.09
1745823960,16600.67
1745824020,17043.62
1745824080,17942.7
1745824140,19636.13
1745824200,16828.87
1745824260,17017.73
1745824320,17423.38
1745824380,15840.69
1745824440,16675.15
1745824500,16170.8
1745824560,15688.3
1745824620,16584.87
1745824680,16381.81
1745824740,15841.67
1745824800,16578.89
1745824860,16073.4
1745824920,16861.2
1745824980,16469.18
1745825040,18666.05
1745825100,16904.29
1745825160,16849.93
1745825220,15782.02
1745825280,15708.07
1745825340,14964.97
1745825400,16706.92
1745825460,14628.88
1745825520,14712.62
1745825580,15034.14
1745825640,15838.8
1745825700,15432.56
1745825760,14547.64
1745825820,15833.43
1745825880,14795.59
1745825940,15225.02
1745826000,15413.84
1745826060,15480.51
1745826120,16016.19
1745826180,15377.23
1745826240,16047.55
1745826300,15341.01
1745826360,15508.8
1745826420,15302.98
1745826480,15913.12
1745826540,16266.31
1745826600,15277.65
1745826660,15676.59
1745826720,15790.31
1745826780,15744.03
1745826840,14893.95
1745826900,13871.21
1745826960,15329.96
1745827020,15157.25
1745827080,15184.16
1745827140,14741.66
1745827200,15409.98
1745827260,15819.89
1745827320,15638.12
1745827380,15592.62
1745827440,15436.52
1745827500,14360.83
1745827560,16391.15
1745827620,14440.09
1745827680,15438.13
1745827740,14650.76
1745827800,16008.81
1745827860,15364.98
1745827920,17006.33
1745827980,15013.77
1745828040,15772.79
1745828100,15184.15
1745828160,16071.08
1745828220,15720.4
1745828280,17107.96
1745828340,15966.01
1745828400,16070.47
1745828460,15206.95
1745828520,15325.41
1745828580,15786.45
1745828640,14703.98
1745828700,17086.06
1745828760,15116.44
1745828820,15761.16
1745828880,15817.93
1745828940,15805.45
1745829000,15020.97
1745829060,14543.04
1745829120,15247.4
1745829180,15871.48
1745829240,15474.57
1745829300,15244.0
1745829360,15862.1
1745829420,15058.55
1745829480,15303.69
1745829540,15588.41
1745829600,14155.62
1745829660,15566.11
1745829720,14880.46
1745829780,16479.56
1745829840,15092.53
1745829900,15647.11
1745829960,15164.18
1745830020,15633.87
1745830080,14588.38
1745830140,14294.45
1745830200,15416.87
1745830260,15970.51
1745830320,14027.78
1745830380,15148.31
1745830440,14458.45
1745830500,15153.44
1745830560,14937.33
1745830620,14920.55
1745830680,15636.42
1745830740,14785.85
1745830800,15519.42
1745830860,14778.6
1745830920,17072.97
1745830980,17257.96
1745831040,14669.62
1745831100,16003.02
1745831160,15974.84
1745831220,15452.38
1745831280,16101.41
1745831340,15087.68
1745831400,14099.73
1745831460,14261.02
1745831520,15280.54
1745831580,15030.76
1745831640,14907.61
1745831700,15451.93
1745831760,15279.22
1745831820,15257.38
1745831880,15416.46
1745831940,15713.1
1745832000,15308.97
1745832060,14588.03
1745832120,15231.23
1745832180,16876.81
1745832240,16144.17
1745832300,15567.6
1745832360,15153.82
1745832420,15342.18
1745832480,14997.26
1745832540,15848.63
1745832600,15970.86
1745832660,14603.14
1745832720,15822.13
1745832780,14747.58
1745832840,16421.95
1745832900,15635.68
1745832960,14613.73
1745833020,15837.64
1745833080,13919.17
1745833140,15020.49
1745833200,15445.96
1745833260,14513.09
1745833320,14815.9
1745833380,15078.0
1745833440,15901.3
1745833500,15149.83
1745833560,15921.12
1745833620,15303.02
1745833680,15205.9
1745833740,15097.45
1745833800,15058.77
1745833860,14890.09
1745833920,15482.95
1745833980,14924.99
1745834040,15715.93
1745834100,14515.4
1745834160,15106.06
1745834220,15381.19
1745834280,15260.72
1745834340,15484.0
1745834400,14256.9
1745834460,15785.88
1745834520,16058.25
1745834580,15150.36
1745834640,16146.66
1745834700,15392.76
1745834760,15483.61
1745834820,15965.95
1745834880,39765.01
1745834940,10059754.51
1745835000,431312.21
1745835060,14915.52
1745835120,230194.86
1745835180,13957446.48
1745835240,1262214.77
1745835300,17217.96
1745835360,17316.32
1745835420,15313.4
1745835480,87938.58
1745835540,10007326.71
1745835600,935399.93
1745835660,15298.03
1745835720,15761.89
1745835780,26972.65
1745835840,74659.85
1745835900,180085.46
1745835960,14573.04
1745836020,15462.18
1745836080,14518.24
1745836140,14518.24
1745836200,14518.24
1745836260,14518.24
1745836320,58368.28
1745836380,30106514.67
1745836440,17470.53
1745836500,17100.76
1745836560,12819.23
1745836620,1737958.49
1745836680,7934277.81
1745836740,518430.07
1745836800,14917.61
1745836860,15353.92
1745836920,15918.44
1745836980,14963.17
1745837040,15506.91
1745837100,15563.94
1745837160,15515.59
1745837220,14471.44
1745837280,14862.46
1745837340,15597.77
1745837400,15467.83
1745837460,15087.27
1745837520,15578.31
1745837580,15442.08
1745837640,15840.98
1745837700,14712.24
1745837760,16536.18
1745837820,15203.8
1745837880,16658.18
1745837940,15353.86
1745838000,15315.5
1745838060,15302.85
1745838120,15405.7
1745838180,14797.28
1745838240,14219.31
1745838300,15107.37
1745838360,15442.49
1745838420,15162.21
1745838480,14207.91
1745838540,15489.37
1745838600,15485.86
1745838660,15747.99
1745838720,15521.24
1745838780,14928.0
1745838840,35285.45
1745838900,402293.92
1745838960,1027370.54
1745839020,769447.66
1745839080,36809.0
1745839140,1345366.89
1745839200,16247.91
1745839260,22117.83
1745839320,22133.09
1745839380,17339.2
1745839440,20389.99
1745839500,17373.02
1745839560,19728.6
1745839620,19422.43
1745839680,19124.02
1745839740,15812.72
1745839800,22855.41
1745839860,17179.87
1745839920,20106.22
1745839980,22266.37
1745840040,30723.54
1745840100,22512.34
1745840160,18619.95
1745840220,14176.59
1745840280,36953.05
1745840340,25904.0
1745840400,14092.29
1745840460,15175.22
1745840520,27392.3
1745840580,14972.59
1745840640,28971.29
1745840700,14320.47
1745840760,28478.76
1745840820,14626.95
1745840880,25972.58
1745840940,26024.62
1745841000,13925.13
1745841060,25966.67
1745841120,13416.64
1745841180,25786.29
1745841240,30413.26
1745841300,26908.49
1745841360,27291.96
1745841420,26662.18
1745841480,12716.0
1745841540,26504.94
1745841600,13097.08
1745841660,13920.3
1745841720,25502.37
1745841780,13863.56
1745841840,13266.08
1745841900,13681.75
1745841960,13350.33
1745842020,14197.26
1745842080,42174.39
1745842140,14210.89
1745842200,27986.62
1745842260,14283.7
1745842320,26123.21
1745842380,13770.23
1745842440,38189.04
1745842500,14426.95
1745842560,28131.61
1745842620,13799.31
1745842680,13407.68
1745842740,36438.51
1745842800,26063.94
1745842860,28155.34
1745842920,14282.4
1745842980,28565.9
1745843040,39514.84
1745843100,12014584.45
1745843160,12758969.35
1745843220,4976534.85
1745843280,394762.47
1745843340,45655.62
1745843400,23542.11
1745843460,13791.27
1745843520,13523.15
1745843580,23280.49
1745843640,13240.49
1745843700,34672.15
1745843760,12515.5
1745843820,35179.94
1745843880,12967.16
1745843940,23655.7
1745844000,12876.29
1745844060,23207.11
1745844120,22410.56
1745844180,23992.55
1745844240,13150.79
1745844300,24225.99
1745844360,13393.9
1745844420,33682.91
1745844480,13106.19
1745844540,22911.04
1745844600,23721.81
1745844660,15516.35
1745844720,23170.27
1745844780,13513.62
1745844840,22894.32
1745844900,13954.15
1745844960,24762.45
1745845020,13012.48
1745845080,24376.95
1745845140,33569.54
1745845200,24184.12
1745845260,23999.44
1745845320,24005.48
1745845380,12287.75
1745845440,22832.85
1745845500,22890.63
1745845560,33330.57
1745845620,13877.37
1745845680,21406.29
1745845740,13877.51
1745845800,22441.38
1745845860,13641.25
1745845920,33791.62
1745845980,13593.66
1745846040,13324.17
1745846100,13645.97
1745846160,22598.25
1745846220,23810.37
1745846280,13492.15
1745846340,13971.41
1745846400,23187.84
1745846460,13906.67
1745846520,21404.32
1745846580,23907.19
1745846640,23240.28
1745846700,14322.25
1745846760,24432.77
1745846820,24033.05
1745846880,25106.42
1745846940,12855.42
1745847000,13946.98
1745847060,12992.26
1745847120,25323.64
1745847180,23151.05
1745847240,14276.48
1745847300,25451.75
1745847360,23431.67
1745847420,24110.14
1745847480,14026.79
1745847540,23324.96
1745847600,25603.93
1745847660,23692.37
1745847720,14022.19
1745847780,13647.24
1745847840,22009.55
1745847900,23859.23
1745847960,24156.94
1745848020,24065.27
1745848080,23182.09
1745848140,13823.66
1745848200,24955.36
1745848260,22659.32
1745848320,24880.1
1745848380,32960.4
1745848440,13461.41
1745848500,14830.4
1745848560,13025.81
1745848620,13721.19
1745848680,22803.57
1745848740,22471.05
1745848800,13852.61
1745848860,25098.57
1745848920,13295.52
1745848980,31099.12
1745849040,13185.67
1745849100,24074.81
1745849160,12837.35
1745849220,35308.4
1745849280,13572.26
1745849340,25118.24
1745849400,24586.47
1745849460,12956.73
1745849520,24870.07
1745849580,25235.58
1745849640,13935.29
1745849700,13453.04
1745849760,14726.15
1745849820,24404.7
1745849880,13223.63
1745849940,24882.52
1745850000,23654.07
1745850060,13031.41
1745850120,14002.07
1745850180,18601.94
1745850240,28401.59
1745850300,25225.4
1745850360,33550.15
1745850420,13610.28
1745850480,34661.86
1745850540,13716.05
1745850600,14312.82
1745850660,12757.6
1745850720,25945.38
1745850780,13274.52
1745850840,14109.15
1745850900,13910.38
1745850960,22660.79
1745851020,13202.15
1745851080,13540.15
1745851140,13604.72
1745851200,13840.28
1745851260,35107.12
1745851320,23270.09
1745851380,13200.99
1745851440,13754.19
1745851500,24243.53
1745851560,31658.4
1745851620,24471.81
1745851680,22974.27
1745851740,13901.46
1745851800,24123.69
1745851860,12967.65
1745851920,13901.38
1745851980,25225.0
1745852040,13579.49
1745852100,36499.68
1745852160,12697.29
1745852220,22966.2
1745852280,13259.74
1745852340,14149.97
1745852400,23086.87
1745852460,34154.14
1745852520,12987.49
1745852580,23104.12
1745852640,23104.12
1745852700,23848.13
1745852760,23992.01
1745852820,33914.87
1745852880,13144.54
1745852940,25109.29
1745853000,13205.43
1745853060,25680.75
1745853120,24039.97
1745853180,23236.86
1745853240,34303.1
1745853300,14528.82
1745853360,13995.0
1745853420,13685.02
1745853480,23102.65
1745853540,24587.91
1745853600,25747.85
1745853660,24351.68
1745853720,23057.23
1745853780,24044.22
1745853840,14546.43
1745853900,22933.95
1745853960,13094.15
1745854020,34346.15
1745854080,13424.4
1745854140,23001.37
1745854200,23660.81
1745854260,13464.58
1745854320,31952.09
1745854380,24389.83
1745854440,12794.17
1745854500,14041.23
1745854560,23356.67
1745854620,25616.82
1745854680,23714.34
1745854740,24062.89
1745854800,23484.6
1745854860,13754.99
1745854920,25647.37
1745854980,14566.56
1745855040,23961.42
1745855100,23159.68
1745855160,14363.34
1745855220,13512.23
1745855280,23997.07
1745855340,13462.35
1745855400,30848.17
1745855460,13789.46
1745855520,24422.24
1745855580,14117.38
1745855640,13206.83
1745855700,22382.35
1745855760,14109.77
1745855820,14339.26
1745855880,13169.29
1745855940,23461.52
1745856000,17944.36
1745856060,18075.33
1745856120,18866.3
1745856180,17995.36
1745856240,12602.2
1745856300,19604.77
1745856360,20409.3
1745856420,32134.94
1745856480,27730.16
1745856540,14888.5
1745856600,26722.53
1745856660,22762.87
1745856720,24939.96
1745856780,20030.87
1745856840,13433.46
1745856900,14030.23
1745856960,24257.33
1745857020,25272.22
1745857080,21247.0
1745857140,14966.7
1745857200,26584.71
1745857260,25216.5
1745857320,25892.09
1745857380,19457.02
1745857440,19990.66
1745857500,19664.28
1745857560,24811.56
1745857620,13746.07
1745857680,20110.48
1745857740,13963.9
1745857800,13873.88
1745857860,20367.61
1745857920,24321.78
1745857980,14854.57
1745858040,24367.45
1745858100,24405.91
1745858160,18426.23
1745858220,14729.19
1745858280,13570.48
1745858340,14236.94
1745858400,19547.29
1745858460,13753.32
1745858520,19916.48
1745858580,25000.16
1745858640,19253.42
1745858700,18543.16
1745858760,25164.91
1745858820,13816.23
1745858880,20739.64
1745858940,24146.62
1745859000,13806.67
1745859060,24590.98
1745859120,25551.82
1745859180,25299.21
1745859240,13376.06
1745859300,24068.78
1745859360,19406.29
1745859420,30298.85
1745859480,13426.1
1745859540,28894.35
1745859600,13511.83
1745859660,21068.5
1745859720,30267.53
1745859780,18630.22
1745859840,27076.25
1745859900,19277.5
1745859960,19587.84
1745860020,26891.28
1745860080,24137.25
1745860140,20446.6
1745860200,29783.2
1745860260,13678.55
1745860320,20283.62
1745860380,25490.04
1745860440,19707.32
1745860500,13578.43
1745860560,19189.57
1745860620,20385.4
1745860680,13824.05
1745860740,20242.28
1745860800,26322.07
1745860860,14055.61
1745860920,13790.98
1745860980,26976.04
1745861040,19549.09
1745861100,25335.7
1745861160,25981.59
1745861220,19062.76
1745861280,19283.43
1745861340,13253.45
1745861400,13596.24
1745861460,24465.85
1745861520,19060.12
1745861580,14041.95
1745861640,26391.32
1745861700,13991.56
1745861760,19282.4
1745861820,26297.45
1745861880,19190.44
1745861940,27403.19
1745862000,20100.56
1745862060,20207.82
1745862120,19176.43
1745862180,19893.65
1745862240,22327.22
1745862300,14423.42
1745862360,25222.71
1745862420,19907.67
1745862480,31274.3
1745862540,13343.8
1745862600,26728.62
1745862660,13512.26
1745862720,19605.01
1745862780,26913.48
1745862840,25429.38
1745862900,13702.14
1745862960,25762.06
1745863020,19016.35
1745863080,20757.04
1745863140,12925.57
1745863200,29567.04
1745863260,13346.93
1745863320,26574.95
1745863380,13059.16
1745863440,19653.83
1745863500,26833.3
1745863560,20184.95
1745863620,24299.3
1745863680,24117.21
1745863740,13539.59
1745863800,74600.92
1745863860,72314.6
1745863920,56595.05
1745863980,83400.82
1745864040,54477.42
1745864100,73537.71
1745864160,52605.0
1745864220,79603.97
1745864280,75505.22
1745864340,65573.28
1745864400,89909.46
1745864460,69008.68
1745864520,80393.48
1745864580,47061.59
1745864640,90187.77
1745864700,65971.36
1745864760,27747.77
1745864820,20052.55
1745864880,19378.87
1745864940,20036.68
1745865000,20130.95
1745865060,13219.1
1745865120,25837.23
1745865180,20228.63
1745865240,31145.38
1745865300,13648.26
1745865360,26879.75
1745865420,13483.33
1745865480,27986.87
1745865540,19313.41
1745865600,30326.07
1745865660,19303.57
1745865720,26205.65
1745865780,20135.94
1745865840,19233.2
1745865900,19807.96
1745865960,19461.92
1745866020,19321.89
1745866080,19647.1
1745866140,25699.86
1745866200,20665.52
1745866260,25259.96
1745866320,20368.54
1745866380,13881.2
1745866440,24948.7
1745866500,14608.18
1745866560,13588.61
1745866620,19351.68
1745866680,14284.05
1745866740,19025.08
1745866800,26269.34
1745866860,18652.19
1745866920,14705.43
1745866980,29446.27
1745867040,13861.83
1745867100,25853.72
1745867160,14146.98
1745867220,19228.33
1745867280,20259.59
1745867340,25942.0
1745867400,19835.84
1745867460,21133.8
1745867520,20354.57
1745867580,31207.71
1745867640,13986.72
1745867700,20798.9
1745867760,14085.65
1745867820,20010.14
1745867880,18712.97
1745867940,24764.89
1745868000,19065.97
1745868060,19957.62
1745868120,27082.56
1745868180,19571.07
1745868240,13001.57
1745868300,14610.51
1745868360,18873.55
1745868420,20061.37
1745868480,13011.08
1745868540,26633.92
1745868600,13493.38
1745868660,26218.38
1745868720,20284.1
1745868780,20200.85
1745868840,20262.42
1745868900,14259.41
1745868960,20696.76
1745869020,18933.13
1745869080,25632.59
1745869140,18479.78
1745869200,21577.05
1745869260,13843.86
1745869320,24186.22
1745869380,13933.7
1745869440,19617.02
1745869500,19976.74
1745869560,13834.41
1745869620,25807.83
1745869680,18866.77
1745869740,19343.83
1745869800,19036.77
1745869860,19706.09
1745869920,19246.97
1745869980,26333.21
1745870040,20181.48
1745870100,13709.01
1745870160,24288.26
1745870220,19630.5
1745870280,14030.69
1745870340,19593.01
1745870400,13134.88
1745870460,30780.27
1745870520,13855.24
1745870580,25158.86
1745870640,21130.37
1745870700,19018.17
1745870760,20484.77
1745870820,14232.11
1745870880,13570.36
1745870940,19665.82
1745871000,27738.45
1745871060,38095.64
1745871120,25354.49
1745871180,44302.35
1745871240,41249.4
1745871300,24061.3
1745871360,26929.5
1745871420,49606.43
1745871480,20129.08
1745871540,51330.99
1745871600,18476.96
1745871660,39918.85
1745871720,41708.19
1745871780,33228.26
1745871840,21219.21
1745871900,40732.83
1745871960,27003.95
1745872020,46082.96
1745872080,34442.96
1745872140,46104.91
1745872200,18945.58
1745872260,18501.67
1745872320,21580.68
1745872380,12358.11
1745872440,27846.3
1745872500,19595.66
1745872560,25428.62
1745872620,25117.28
1745872680,29705.51
1745872740,18942.66
1745872800,19897.55
1745872860,20249.53
1745872920,25422.55
1745872980,19343.52
1745873040,19776.75
1745873100,20256.89
1745873160,25833.76
1745873220,19737.91
1745873280,13601.78
1745873340,19528.48
1745873400,19551.3
1745873460,13107.63
1745873520,28278.26
1745873580,26247.34
1745873640,24931.35
1745873700,19624.73
1745873760,19384.52
1745873820,20140.9
1745873880,19545.24
1745873940,29451.28
1745874000,18684.05
1745874060,19940.82
1745874120,16518.92
1745874180,21044.37
1745874240,19514.73
1745874300,18757.72
1745874360,19492.43
1745874420,18332.17
1745874480,22561.4
1745874540,18183.19
1745874600,169242.15
1745874660,5537489.88
1745874720,1487237.48
1745874780,2990757.15
1745874840,1344926.07
1745874900,3868170.52
1745874960,8618272.99
1745875020,8666084.12
1745875080,3518793.3
1745875140,2905828.87
1745875200,4827364.9
1745875260,5731098.06
1745875320,2491092.92
1745875380,4746812.62
1745875440,30006148.12
1745875500,20871474.63
1745875560,17897478.94
1745875620,6425414.99
1745875680,3152223.82
1745875740,3983795.45
1745875800,2537045.19
1745875860,6005764.98
1745875920,32278691.89
1745875980,2501759.62
1745876040,21397.66
1745876100,14356.48
1745876160,20442.54
1745876220,21078.45
1745876280,26311.06
1745876340,21166.0
1745876400,13346.56
1745876460,20951.84
1745876520,14038.9
1745876580,35924.7
1745876640,27608.19
1745876700,13654.61
1745876760,13895.39
1745876820,22772.5
1745876880,26398.88
1745876940,20147.45
1745877000,18646.01
1745877060,18817.58
1745877120,24473.59
1745877180,28003.89
1745877240,14083.93
1745877300,26540.69
1745877360,19915.69
1745877420,13388.29
1745877480,24632.0
1745877540,20133.77
1745877600,31490.06
1745877660,13052.15
1745877720,20087.51
1745877780,31828.97
1745877840,14771.85
1745877900,19998.32
1745877960,24866.78
1745878020,14066.67
1745878080,19909.78
1745878140,24686.67
1745878200,19984.81
1745878260,19478.67
1745878320,25221.7
1745878380,13650.9
1745878440,18601.13
1745878500,19845.81
1745878560,18728.06
1745878620,13774.91
1745878680,12988.97
1745878740,19318.41
1745878800,14289.45
1745878860,18682.09
1745878920,18765.48
1745878980,18755.44
1745879040,25603.32
1745879100,29522.1
1745879160,18601.48
1745879220,28982.54
1745879280,19989.77
1745879340,29413.74
1745879400,13576.6
1745879460,18020.08
1745879520,18195.26
1745879580,18679.93
1745879640,24152.66
1745879700,17881.95
1745879760,18158.98
1745879820,15114.97
1745879880,23468.46
1745879940,24675.23
1745880000,25004.67
1745880060,14054.67
1745880120,23013.14
1745880180,24447.89
1745880240,18505.16
1745880300,18284.06
1745880360,23968.91
1745880420,14163.89
1745880480,25690.36
1745880540,18442.62
1745880600,23427.76
1745880660,22261.44
1745880720,18140.71
1745880780,13480.45
1745880840,18421.48
1745880900,14216.28
1745880960,18838.21
1745881020,22776.95
1745881080,22748.06
1745881140,18405.2
1745881200,17905.24
1745881260,27948.99
1745881320,18738.57
1745881380,28003.05
1745881440,18127.3
1745881500,14203.95
1745881560,23610.31
1745881620,18607.04
1745881680,18217.85
1745881740,13616.69
1745881800,20927.13
1745881860,14826.2
1745881920,24824.96
1745881980,22453.26
1745882040,22385.48
