timestamp,value
1745827020,1935.9
1745827080,3664.99
1745827140,1981.48
1745827200,1887.81
1745827260,2040.8
1745827320,2040.99
1745827380,2294.51
1745827440,2023.09
1745827500,1876.41
1745827560,1994.64
1745827620,2029.86
1745827680,2690.49
1745827740,1802.71
1745827800,1914.62
1745827860,1947.67
1745827920,2013.88
1745827980,2062.06
1745828040,1871.57
1745828100,1894.06
1745828160,2114.04
1745828220,2100.36
1745828280,2927.76
1745828340,1949.86
1745828400,2042.72
1745828460,1847.51
1745828520,1857.06
1745828580,2332.78
1745828640,2017.9
1745828700,1877.82
1745828760,1791.95
1745828820,1927.27
1745828880,3053.65
1745828940,1975.06
1745829000,1825.96
1745829060,1884.55
1745829120,1983.62
1745829180,1999.03
1745829240,1974.63
1745829300,1875.81
1745829360,1913.3
1745829420,1977.25
1745829480,1968.15
1745829540,1954.54
1745829600,1716.62
1745829660,1939.8
1745829720,2064.05
1745829780,1960.66
1745829840,2262.5
1745829900,1920.88
1745829960,1851.09
1745830020,1791.23
1745830080,1849.76
1745830140,1896.33
1745830200,1985.93
1745830260,1878.98
1745830320,1795.32
1745830380,1937.43
1745830440,2338.06
1745830500,1919.76
1745830560,1846.58
1745830620,1948.14
1745830680,1966.98
1745830740,3455.68
1745830800,2052.38
1745830860,1890.11
1745830920,2054.95
1745830980,1959.09
1745831040,1893.31
1745831100,2002.91
1745831160,1886.95
1745831220,1926.12
1745831280,1898.65
1745831340,1921.42
1745831400,1889.08
1745831460,1832.03
1745831520,1859.43
1745831580,1935.43
1745831640,2100.02
1745831700,2005.69
1745831760,1871.83
1745831820,1941.62
1745831880,1891.53
1745831940,2317.26
1745832000,1926.91
1745832060,1901.57
1745832120,1816.18
1745832180,1881.58
1745832240,2009.64
1745832300,1852.67
1745832360,1964.5
1745832420,1884.28
1745832480,1845.62
1745832540,1889.49
1745832600,2801.94
1745832660,2092.12
1745832720,1839.49
1745832780,1946.56
1745832840,1855.53
1745832900,2286.6
1745832960,1993.82
1745833020,1946.76
1745833080,1836.56
1745833140,1932.03
1745833200,1863.85
1745833260,1963.76
1745833320,2008.12
1745833380,1989.32
1745833440,1893.36
1745833500,2801.05
1745833560,2000.31
1745833620,1939.85
1745833680,1938.19
1745833740,1835.23
1745833800,2394.64
1745833860,1824.02
1745833920,1863.87
1745833980,1866.68
1745834040,1889.03
1745834100,2412.69
1745834160,1904.64
1745834220,1868.94
1745834280,1795.32
1745834340,1889.9
1745834400,2705.85
1745834460,1978.0
1745834520,2003.8
1745834580,1871.85
1745834640,1944.45
1745834700,2509.11
1745834760,2072.9
1745834820,1944.69
1745834880,1901.8
1745834940,1931.18
1745835000,2626.88
1745835060,1854.72
1745835120,193095.2
1745835180,21431313.38
1745835240,1197748.27
1745835300,2578.48
1745835360,1889.17
1745835420,1879.26
1745835480,92604.68
1745835540,2149392.51
1745835600,1186153.24
1745835660,1894.68
1745835720,2048.92
1745835780,13216.66
1745835840,72232.29
1745835900,31224.34
1745835960,2341.8
1745836020,1822.9
1745836080,1710.59
1745836140,1741.36
1745836200,1844.12
1745836260,1781.38
1745836320,1964.23
1745836380,1930.35
1745836440,1893.91
1745836500,1852.69
1745836560,63571.11
1745836620,3761049.62
1745836680,83025.12
1745836740,1955.5
1745836800,2007.79
1745836860,1977.84
1745836920,2005.48
1745836980,1957.36
1745837040,1946.27
1745837100,1932.65
1745837160,2211.2
1745837220,1729.49
1745837280,1914.14
1745837340,1894.22
1745837400,2007.51
1745837460,1945.89
1745837520,2014.3
1745837580,1866.16
1745837640,2180.56
1745837700,1954.35
1745837760,2281.16
1745837820,1897.18
1745837880,1914.58
1745837940,2034.74
1745838000,1988.75
1745838060,2174.34
1745838120,1803.45
1745838180,1902.37
1745838240,1863.75
1745838300,1757.37
1745838360,2599.58
1745838420,1836.32
1745838480,1781.66
1745838540,1912.08
1745838600,1820.74
1745838660,2119.12
1745838720,1919.22
1745838780,1916.31
1745838840,2045.69
1745838900,1876.84
1745838960,2788.52
1745839020,2291.75
1745839080,1706.53
1745839140,2135.47
1745839200,1831.49
1745839260,1664.89
1745839320,3013.54
1745839380,1732.0
1745839440,1694.55
1745839500,1675.29
1745839560,1632.17
1745839620,3315.99
1745839680,1662.35
1745839740,1813.93
1745839800,1857.73
1745839860,1743.79
1745839920,2774.81
1745839980,1712.83
1745840040,1919.18
1745840100,1641.67
1745840160,1796.15
1745840220,2044.79
1745840280,1755.28
1745840340,1744.51
1745840400,1830.86
1745840460,1738.42
1745840520,1676.51
1745840580,3089.59
1745840640,1736.78
1745840700,1797.17
1745840760,1628.38
1745840820,1839.41
1745840880,1624.57
1745840940,1690.54
1745841000,1754.13
1745841060,1840.53
1745841120,1753.11
1745841180,1600.68
1745841240,1642.38
1745841300,1616.54
1745841360,1831.58
1745841420,1712.48
1745841480,1667.4
1745841540,1792.4
1745841600,1698.94
1745841660,1655.9
1745841720,1666.57
1745841780,1653.64
1745841840,1672.12
1745841900,1773.13
1745841960,1841.24
1745842020,1702.0
1745842080,1617.96
1745842140,1892.29
1745842200,1773.87
1745842260,1867.52
1745842320,1588.06
1745842380,1627.66
1745842440,1868.79
1745842500,1677.12
1745842560,1694.85
1745842620,1713.61
1745842680,1706.67
1745842740,1813.89
1745842800,1701.45
1745842860,1816.82
1745842920,1823.46
1745842980,1685.93
1745843040,1785.07
1745843100,1527.88
1745843160,1626.47
1745843220,1051.75
1745843280,1375.33
1745843340,1575.4
1745843400,1646.1
1745843460,1746.08
1745843520,1704.11
1745843580,1687.48
1745843640,1642.75
1745843700,1666.14
1745843760,1821.34
1745843820,1719.98
1745843880,1640.99
1745843940,1680.72
1745844000,1770.15
1745844060,1792.04
1745844120,1689.95
1745844180,1705.77
1745844240,1665.07
1745844300,1747.94
1745844360,2835.94
1745844420,1846.59
1745844480,1585.11
1745844540,1640.67
1745844600,1682.13
1745844660,1802.73
1745844720,1694.09
1745844780,1759.68
1745844840,1785.25
1745844900,1680.05
1745844960,1891.34
1745845020,1714.37
1745845080,1757.51
1745845140,2562.24
1745845200,1787.9
1745845260,1682.46
1745845320,1778.36
1745845380,1776.6
1745845440,1910.51
1745845500,1705.31
1745845560,2045.85
1745845620,1752.28
1745845680,1859.99
1745845740,1868.0
1745845800,1640.69
1745845860,1680.83
1745845920,1933.98
1745845980,1743.06
1745846040,1764.0
1745846100,1923.25
1745846160,1829.56
1745846220,1752.23
1745846280,1674.87
1745846340,1690.49
1745846400,1830.1
1745846460,1808.41
1745846520,1712.4
1745846580,1751.88
1745846640,1671.07
1745846700,1724.03
1745846760,1802.81
1745846820,1839.68
1745846880,1654.12
1745846940,1683.94
1745847000,1599.79
1745847060,1773.41
1745847120,1774.28
1745847180,1805.66
1745847240,1791.63
1745847300,1645.39
1745847360,1833.26
1745847420,1805.36
1745847480,1610.29
1745847540,1706.33
1745847600,1830.71
1745847660,1640.79
1745847720,1702.41
1745847780,1774.68
1745847840,1701.62
1745847900,1708.21
1745847960,1658.56
1745848020,1996.83
1745848080,1790.04
1745848140,1679.26
1745848200,1692.38
1745848260,1635.32
1745848320,1844.99
1745848380,1859.44
1745848440,1729.1
1745848500,1704.23
1745848560,1667.34
1745848620,1767.55
1745848680,1753.82
1745848740,1981.44
1745848800,1691.91
1745848860,1765.9
1745848920,1739.23
1745848980,1782.84
1745849040,1873.61
1745849100,2150.78
1745849160,1698.76
1745849220,1699.47
1745849280,1768.49
1745849340,1704.54
1745849400,1715.22
1745849460,1663.38
1745849520,1693.16
1745849580,1738.8
1745849640,1872.67
1745849700,1842.83
1745849760,1529.21
1745849820,1761.37
1745849880,1884.2
1745849940,1931.83
1745850000,1829.38
1745850060,1625.12
1745850120,1840.37
1745850180,1757.24
1745850240,1802.52
1745850300,1679.38
1745850360,1741.71
1745850420,1730.63
1745850480,1724.06
1745850540,1940.62
1745850600,1906.12
1745850660,1701.62
1745850720,3120.33
1745850780,1732.38
1745850840,1885.42
1745850900,1948.33
1745850960,1746.84
1745851020,1649.49
1745851080,1763.21
1745851140,2929.34
1745851200,1946.28
1745851260,1647.86
1745851320,1842.23
1745851380,1813.42
1745851440,1683.5
1745851500,2251.63
1745851560,1793.32
1745851620,1736.01
1745851680,1822.15
1745851740,1949.33
1745851800,1757.01
1745851860,1871.41
1745851920,2464.81
1745851980,1649.63
1745852040,1737.37
1745852100,1928.45
1745852160,1727.7
1745852220,1678.43
1745852280,1771.62
1745852340,1723.02
1745852400,1980.9
1745852460,1840.69
1745852520,1827.75
1745852580,1718.75
1745852640,1718.75
1745852700,1861.34
1745852760,1659.57
1745852820,1759.64
1745852880,1732.54
1745852940,1819.81
1745853000,1896.65
1745853060,1701.99
1745853120,1752.06
1745853180,1686.45
1745853240,1915.34
1745853300,1989.52
1745853360,1726.84
1745853420,1839.13
1745853480,1707.81
1745853540,1745.67
1745853600,1780.1
1745853660,1849.35
1745853720,1858.57
1745853780,1907.95
1745853840,1725.74
1745853900,1848.98
1745853960,2636.98
1745854020,1655.5
1745854080,1662.92
1745854140,1774.26
1745854200,1737.69
1745854260,1729.93
1745854320,1780.52
1745854380,1900.54
1745854440,1712.68
1745854500,1671.58
1745854560,1684.15
1745854620,1598.24
1745854680,1779.82
1745854740,2197.86
1745854800,1796.86
1745854860,1848.52
1745854920,1894.51
1745854980,1600.59
1745855040,1723.86
1745855100,1660.03
1745855160,1868.53
1745855220,1678.69
1745855280,1731.32
1745855340,1716.92
1745855400,1650.81
1745855460,1757.37
1745855520,2409.76
1745855580,1974.26
1745855640,1909.66
1745855700,1766.86
1745855760,1959.14
1745855820,1747.17
1745855880,1573.57
1745855940,1742.45
1745856000,1626.53
1745856060,1525.09
1745856120,1902.94
1745856180,1421.84
1745856240,1573.58
1745856300,1752.56
1745856360,1758.52
1745856420,1881.93
1745856480,1663.19
1745856540,2305.53
1745856600,1685.04
1745856660,1960.79
1745856720,1829.9
1745856780,1719.17
1745856840,1730.47
1745856900,1713.61
1745856960,1851.29
1745857020,1751.88
1745857080,1676.25
1745857140,2407.55
1745857200,1708.77
1745857260,1893.24
1745857320,1754.9
1745857380,1711.67
1745857440,1723.16
1745857500,1844.11
1745857560,1913.45
1745857620,1734.42
1745857680,1684.1
1745857740,2132.01
1745857800,1861.99
1745857860,1799.1
1745857920,1733.73
1745857980,1807.66
1745858040,1699.47
1745858100,2041.13
1745858160,1915.85
1745858220,1673.26
1745858280,1695.51
1745858340,1658.7
1745858400,2336.12
1745858460,1807.25
1745858520,1639.22
1745858580,1651.96
1745858640,1687.32
1745858700,1869.62
1745858760,1826.32
1745858820,1744.61
1745858880,1813.48
1745858940,1704.4
1745859000,2067.12
1745859060,1748.67
1745859120,1791.88
1745859180,1755.71
1745859240,1761.62
1745859300,2680.75
1745859360,1692.77
1745859420,1839.75
1745859480,1693.64
1745859540,1778.72
1745859600,1730.39
1745859660,1862.21
1745859720,1840.99
1745859780,1737.16
1745859840,1687.17
1745859900,2435.03
1745859960,1769.76
1745860020,1779.09
1745860080,1795.8
1745860140,2084.84
1745860200,3316.34
1745860260,1925.0
1745860320,1739.29
1745860380,1614.66
1745860440,1867.91
1745860500,1932.83
1745860560,1689.16
1745860620,1850.64
1745860680,1813.82
1745860740,1769.1
1745860800,1682.92
1745860860,1803.33
1745860920,2204.8
1745860980,1940.83
1745861040,1684.56
1745861100,2172.05
1745861160,1770.04
1745861220,1835.73
1745861280,1892.06
1745861340,1668.55
1745861400,1662.96
1745861460,1677.97
1745861520,1966.92
1745861580,1804.94
1745861640,1816.35
1745861700,1712.86
1745861760,1752.72
1745861820,1730.51
1745861880,1837.44
1745861940,1651.5
1745862000,1701.72
1745862060,1704.5
1745862120,1743.76
1745862180,1776.17
1745862240,1729.29
1745862300,1762.59
1745862360,1644.46
1745862420,1707.04
1745862480,1696.79
1745862540,1697.48
1745862600,1691.86
1745862660,1697.7
1745862720,1809.48
1745862780,1694.12
1745862840,1790.08
1745862900,1719.72
1745862960,2655.47
1745863020,1649.68
1745863080,1725.39
1745863140,1700.65
1745863200,1835.63
1745863260,3272.16
1745863320,1710.29
1745863380,1674.35
1745863440,1824.46
1745863500,1680.4
1745863560,1829.01
1745863620,1723.59
1745863680,1651.29
1745863740,1726.29
1745863800,1874.06
1745863860,1956.75
1745863920,1858.8
1745863980,2026.1
1745864040,1978.26
1745864100,2008.62
1745864160,1889.22
1745864220,2215.04
1745864280,1934.44
1745864340,2227.48
1745864400,2062.61
1745864460,2077.68
1745864520,1971.18
1745864580,2119.6
1745864640,2289.81
1745864700,2020.08
1745864760,1732.76
1745864820,1587.53
1745864880,1696.34
1745864940,1620.26
1745865000,1709.54
1745865060,1630.5
1745865120,1661.46
1745865180,1909.86
1745865240,1822.21
1745865300,1899.58
1745865360,1686.65
1745865420,1895.57
1745865480,1730.33
1745865540,1816.59
1745865600,1665.2
1745865660,1696.96
1745865720,2539.37
1745865780,1791.94
1745865840,1699.52
1745865900,1810.6
1745865960,1735.48
1745866020,2461.66
1745866080,1762.35
1745866140,1959.44
1745866200,1689.75
1745866260,1675.38
1745866320,1903.2
1745866380,1741.27
1745866440,1701.33
1745866500,1723.11
1745866560,1622.29
1745866620,1608.95
1745866680,1666.63
1745866740,1877.15
1745866800,1897.44
1745866860,1714.96
1745866920,1624.12
1745866980,1675.35
1745867040,1706.88
1745867100,1817.46
1745867160,1804.89
1745867220,2936.98
1745867280,1856.03
1745867340,1860.58
1745867400,1932.59
1745867460,1783.32
1745867520,1761.66
1745867580,1683.54
1745867640,1712.99
1745867700,1769.9
1745867760,1784.78
1745867820,1665.77
1745867880,1799.7
1745867940,2021.19
1745868000,1731.72
1745868060,1892.15
1745868120,1761.8
1745868180,3268.82
1745868240,2082.93
1745868300,2159.24
1745868360,1955.94
1745868420,1809.63
1745868480,1681.43
1745868540,1729.66
1745868600,1822.6
1745868660,1691.02
1745868720,1792.26
1745868780,1914.68
1745868840,1696.76
1745868900,1807.45
1745868960,1839.16
1745869020,1841.07
1745869080,2440.01
1745869140,1759.51
1745869200,1845.77
1745869260,1829.7
1745869320,1721.29
1745869380,1917.06
1745869440,1761.4
1745869500,1619.54
1745869560,1811.31
1745869620,1679.57
1745869680,2775.47
1745869740,1792.51
1745869800,1681.66
1745869860,1849.28
1745869920,1741.59
1745869980,1788.84
1745870040,1692.24
1745870100,1948.41
1745870160,1696.46
1745870220,1743.33
1745870280,1879.12
1745870340,1660.41
1745870400,1788.79
1745870460,1894.74
1745870520,1687.26
1745870580,1679.57
1745870640,1615.19
1745870700,1667.55
1745870760,1651.45
1745870820,1740.69
1745870880,1667.86
1745870940,1592.12
1745871000,1771.2
1745871060,1695.69
1745871120,1700.94
1745871180,2590.75
1745871240,1782.3
1745871300,1744.81
1745871360,1753.7
1745871420,1768.66
1745871480,1905.65
1745871540,2591.42
1745871600,1771.51
1745871660,1675.96
1745871720,1765.58
1745871780,1636.94
1745871840,1733.36
1745871900,1759.53
1745871960,1729.46
1745872020,1701.72
1745872080,1674.09
1745872140,2114.48
1745872200,1620.49
1745872260,1524.38
1745872320,1563.71
1745872380,1530.42
1745872440,1562.06
1745872500,1610.88
1745872560,1803.5
1745872620,1780.52
1745872680,1706.92
1745872740,1710.45
1745872800,1747.13
1745872860,1793.46
1745872920,1721.61
1745872980,1681.15
1745873040,3339.64
1745873100,1745.1
1745873160,1712.12
1745873220,1746.05
1745873280,1868.92
1745873340,1701.31
1745873400,1760.94
1745873460,1762.11
1745873520,1706.54
1745873580,1673.8
1745873640,2470.27
1745873700,1764.09
1745873760,1739.56
1745873820,1661.38
1745873880,1851.85
1745873940,2370.46
1745874000,1827.14
1745874060,1725.39
1745874120,1662.33
1745874180,1692.18
1745874240,1878.2
1745874300,1775.4
1745874360,1680.86
1745874420,1768.48
1745874480,1804.33
1745874540,1808.37
1745874600,1826.65
1745874660,1812.37
1745874720,1903.03
1745874780,1475.32
1745874840,1527.69
1745874900,1723.0
1745874960,951.5
1745875020,1302.75
1745875080,1627.85
1745875140,1496.28
1745875200,1741.82
1745875260,1314.4
1745875320,1409.06
1745875380,854.5
1745875440,1237.74
1745875500,1370.92
1745875560,1732.25
1745875620,947.08
1745875680,1462.6
1745875740,914.75
1745875800,1147.46
1745875860,1048.5
1745875920,1125.22
1745875980,1752.2
1745876040,1980.15
1745876100,1770.12
1745876160,1704.93
1745876220,1852.52
1745876280,1804.56
1745876340,2245.04
1745876400,1673.25
1745876460,1643.81
1745876520,1687.54
1745876580,1645.5
1745876640,1773.52
1745876700,1690.61
1745876760,1669.37
1745876820,1840.27
1745876880,1737.09
1745876940,2385.83
1745877000,1788.46
1745877060,1703.11
1745877120,1722.76
1745877180,1875.09
1745877240,1774.04
1745877300,1749.91
1745877360,1677.29
1745877420,1798.83
1745877480,1741.65
1745877540,2595.63
1745877600,1730.41
1745877660,1645.24
1745877720,1675.62
1745877780,1787.46
1745877840,1721.18
1745877900,2342.0
1745877960,1762.25
1745878020,1698.0
1745878080,1837.05
1745878140,1840.56
1745878200,2387.04
1745878260,1786.34
1745878320,1711.21
1745878380,1810.9
1745878440,1809.87
1745878500,2906.33
1745878560,1774.41
1745878620,1654.02
1745878680,1822.5
1745878740,1747.66
1745878800,2205.6
1745878860,1728.63
1745878920,1669.19
1745878980,1861.53
1745879040,1905.09
1745879100,2556.79
1745879160,1705.56
1745879220,1704.81
1745879280,1867.86
1745879340,1842.65
1745879400,1930.63
1745879460,1678.59
1745879520,1694.48
1745879580,1714.02
1745879640,1807.53
1745879700,2796.74
1745879760,1690.15
1745879820,1717.73
1745879880,1844.93
1745879940,1797.65
1745880000,2193.37
1745880060,1693.35
1745880120,1720.27
1745880180,1810.28
1745880240,1818.13
1745880300,2889.79
1745880360,1687.55
1745880420,1735.84
1745880480,1762.13
1745880540,1818.29
1745880600,1798.74
1745880660,1660.6
1745880720,1709.1
1745880780,1696.37
1745880840,1823.98
1745880900,1848.33
1745880960,1696.79
1745881020,1605.13
1745881080,1698.32
1745881140,1770.5
1745881200,1886.21
1745881260,1737.13
1745881320,1738.97
1745881380,1654.45
1745881440,1819.11
1745881500,1880.03
1745881560,2292.17
1745881620,1626.61
1745881680,1714.6
1745881740,1747.22
1745881800,1688.72
1745881860,2163.0
1745881920,1816.57
1745881980,1710.38
1745882040,1759.04
1745882100,1696.55
1745882160,1888.89
1745882220,1716.9
