timestamp,value
1745846880,4.0
1745846940,2.0
1745847000,4.0
1745847060,4.0
1745847120,4.0
1745847180,2.0
1745847240,4.0
1745847300,2.0
1745847360,4.0
1745847420,4.0
1745847480,2.0
1745847540,4.0
1745847600,4.0
1745847660,2.0
1745847720,4.0
1745847780,4.0
1745847840,4.0
1745847900,2.0
1745847960,4.0
1745848020,2.0
1745848080,6.0
1745848140,2.0
1745848200,4.0
1745848260,2.0
1745848320,4.0
1745848380,4.0
1745848440,2.0
1745848500,4.0
1745848560,2.0
1745848620,6.0
1745848680,2.0
1745848740,4.0
1745848800,2.0
1745848860,4.0
1745848920,4.0
1745848980,4.0
1745849040,2.0
1745849100,4.0
1745849160,2.0
1745849220,6.0
1745849280,2.0
1745849340,4.0
1745849400,2.0
1745849460,2.0
1745849520,6.0
1745849580,2.0
1745849640,4.0
1745849700,2.0
1745849760,4.0
1745849820,4.0
1745849880,2.0
1745849940,4.0
1745850000,2.0
1745850060,4.0
1745850120,4.0
1745850180,2.0
1745850240,4.0
1745850300,4.0
1745850360,2.0
1745850420,4.0
1745850480,4.0
1745850540,2.0
1745850600,6.0
1745850660,2.0
1745850720,4.0
1745850780,2.0
1745850840,4.0
1745850900,2.0
1745850960,6.0
1745851020,2.0
1745851080,4.0
1745851140,2.0
1745851200,4.0
1745851260,2.0
1745851320,6.0
1745851380,2.0
1745851440,4.0
1745851500,2.0
1745851560,4.0
1745851620,4.0
1745851680,4.0
1745851740,2.0
1745851800,4.0
1745851860,2.0
1745851920,4.0
1745851980,2.0
1745852040,6.0
1745852100,2.0
1745852160,4.0
1745852220,4.0
1745852280,2.0
1745852340,4.0
1745852400,4.0
1745852460,4.0
1745852520,2.0
1745852580,4.0
1745852640,4.0
1745852700,4.0
1745852760,2.0
1745852820,4.0
1745852880,2.0
1745852940,6.0
1745853000,2.0
1745853060,4.0
1745853120,2.0
1745853180,4.0
1745853240,2.0
1745853300,4.0
1745853360,4.0
1745853420,2.0
1745853480,4.0
1745853540,2.0
1745853600,4.0
1745853660,4.0
1745853720,4.0
1745853780,2.0
1745853840,4.0
1745853900,4.0
1745853960,2.0
1745854020,2.0
1745854080,4.0
1745854140,4.0
1745854200,4.0
1745854260,2.0
1745854320,4.0
1745854380,4.0
1745854440,2.0
1745854500,4.0
1745854560,4.0
1745854620,2.0
1745854680,4.0
1745854740,4.0
1745854800,2.0
1745854860,2.0
1745854920,6.0
1745854980,2.0
1745855040,4.0
1745855100,2.0
1745855160,4.0
1745855220,4.0
1745855280,4.0
1745855340,2.0
1745855400,4.0
1745855460,4.0
1745855520,4.0
1745855580,2.0
1745855640,4.0
1745855700,2.0
1745855760,4.0
1745855820,4.0
1745855880,2.0
1745855940,4.0
1745856000,4.0
1745856060,8.0
1745856120,4.0
1745856180,8.0
1745856240,6.0
1745856300,6.0
1745856360,8.0
1745856420,8.0
1745856480,4.0
1745856540,10.0
1745856600,4.0
1745856660,8.0
1745856720,6.0
1745856780,8.0
1745856840,6.0
1745856900,8.0
1745856960,4.0
1745857020,8.0
1745857080,6.0
1745857140,8.0
1745857200,6.0
1745857260,8.0
1745857320,6.0
1745857380,6.0
1745857440,8.0
1745857500,6.0
1745857560,6.0
1745857620,6.0
1745857680,8.0
1745857740,8.0
1745857800,6.0
1745857860,8.0
1745857920,8.0
1745857980,6.0
1745858040,8.0
1745858100,6.0
1745858160,6.0
1745858220,6.0
1745858280,6.0
1745858340,10.0
1745858400,4.0
1745858460,8.0
1745858520,6.0
1745858580,8.0
1745858640,6.0
1745858700,6.0
1745858760,6.0
1745858820,8.0
1745858880,8.0
1745858940,6.0
1745859000,6.0
1745859060,8.0
1745859120,6.0
1745859180,6.0
1745859240,6.0
1745859300,8.0
1745859360,6.0
1745859420,6.0
1745859480,8.0
1745859540,8.0
1745859600,6.0
1745859660,6.0
1745859720,8.0
1745859780,6.0
1745859840,8.0
1745859900,4.0
1745859960,8.0
1745860020,6.0
1745860080,8.0
1745860140,4.0
1745860200,10.0
1745860260,6.0
1745860320,6.0
1745860380,8.0
1745860440,4.0
1745860500,8.0
1745860560,6.0
1745860620,8.0
1745860680,6.0
1745860740,6.0
1745860800,6.0
1745860860,8.0
1745860920,6.0
1745860980,8.0
1745861040,4.0
1745861100,10.0
1745861160,4.0
1745861220,8.0
1745861280,6.0
1745861340,6.0
1745861400,6.0
1745861460,10.0
1745861520,4.0
1745861580,8.0
1745861640,6.0
1745861700,8.0
1745861760,6.0
1745861820,8.0
1745861880,4.0
1745861940,8.0
1745862000,6.0
1745862060,8.0
1745862120,6.0
1745862180,6.0
1745862240,8.0
1745862300,6.0
1745862360,6.0
1745862420,6.0
1745862480,8.0
1745862540,6.0
1745862600,8.0
1745862660,6.0
1745862720,6.0
1745862780,6.0
1745862840,8.0
1745862900,6.0
1745862960,8.0
1745863020,6.0
1745863080,6.0
1745863140,6.0
1745863200,8.0
1745863260,6.0
1745863320,6.0
1745863380,6.0
1745863440,8.0
1745863500,6.0
1745863560,6.0
1745863620,8.0
1745863680,6.0
1745863740,8.0
1745863800,4.0
1745863860,8.0
1745863920,4.0
1745863980,8.0
1745864040,4.0
1745864100,8.0
1745864160,4.0
1745864220,8.0
1745864280,6.0
1745864340,6.0
1745864400,6.0
1745864460,8.0
1745864520,6.0
1745864580,4.0
1745864640,8.0
1745864700,4.0
1745864760,10.0
1745864820,4.0
1745864880,10.0
1745864940,4.0
1745865000,8.0
1745865060,4.0
1745865120,10.0
1745865180,2.0
1745865240,10.0
1745865300,6.0
1745865360,8.0
1745865420,4.0
1745865480,10.0
1745865540,4.0
1745865600,8.0
1745865660,6.0
1745865720,6.0
1745865780,8.0
1745865840,8.0
1745865900,6.0
1745865960,8.0
1745866020,4.0
1745866080,8.0
1745866140,4.0
1745866200,10.0
1745866260,6.0
1745866320,6.0
1745866380,6.0
1745866440,8.0
1745866500,6.0
1745866560,8.0
1745866620,6.0
1745866680,8.0
1745866740,6.0
1745866800,6.0
1745866860,8.0
1745866920,6.0
1745866980,8.0
1745867040,4.0
1745867100,8.0
1745867160,6.0
1745867220,8.0
1745867280,6.0
1745867340,8.0
1745867400,6.0
1745867460,8.0
1745867520,6.0
1745867580,6.0
1745867640,6.0
1745867700,8.0
1745867760,6.0
1745867820,8.0
1745867880,6.0
1745867940,8.0
1745868000,6.0
1745868060,8.0
1745868120,4.0
1745868180,10.0
1745868240,4.0
1745868300,8.0
1745868360,6.0
1745868420,10.0
1745868480,2.0
1745868540,10.0
1745868600,4.0
1745868660,8.0
1745868720,6.0
1745868780,8.0
1745868840,4.0
1745868900,10.0
1745868960,6.0
1745869020,6.0
1745869080,8.0
1745869140,4.0
1745869200,6.0
1745869260,8.0
1745869320,6.0
1745869380,8.0
1745869440,4.0
1745869500,10.0
1745869560,4.0
1745869620,8.0
1745869680,6.0
1745869740,8.0
1745869800,6.0
1745869860,8.0
1745869920,6.0
1745869980,6.0
1745870040,8.0
1745870100,6.0
1745870160,8.0
1745870220,6.0
1745870280,6.0
1745870340,8.0
1745870400,4.0
1745870460,10.0
1745870520,4.0
1745870580,10.0
1745870640,4.0
1745870700,8.0
1745870760,4.0
1745870820,10.0
1745870880,4.0
1745870940,10.0
1745871000,4.0
1745871060,6.0
1745871120,6.0
1745871180,8.0
1745871240,6.0
1745871300,8.0
1745871360,4.0
1745871420,8.0
1745871480,4.0
1745871540,10.0
1745871600,4.0
1745871660,8.0
1745871720,6.0
1745871780,8.0
1745871840,4.0
1745871900,8.0
1745871960,6.0
1745872020,6.0
1745872080,10.0
1745872140,4.0
1745872200,10.0
1745872260,4.0
1745872320,8.0
1745872380,4.0
1745872440,12.0
1745872500,4.0
1745872560,8.0
1745872620,4.0
1745872680,10.0
1745872740,4.0
1745872800,8.0
1745872860,6.0
1745872920,8.0
1745872980,6.0
1745873040,6.0
1745873100,6.0
1745873160,8.0
1745873220,6.0
1745873280,8.0
1745873340,6.0
1745873400,8.0
1745873460,4.0
1745873520,10.0
1745873580,4.0
1745873640,8.0
1745873700,6.0
1745873760,6.0
1745873820,8.0
1745873880,6.0
1745873940,8.0
1745874000,6.0
1745874060,10.0
1745874120,6.0
1745874180,6.0
1745874240,8.0
1745874300,6.0
1745874360,10.0
1745874420,6.0
1745874480,8.0
1745874540,6.0
1745874600,4.0
1745874660,2.0
1745874720,2.0
1745874780,2.0
1745874840,2.0
1745874900,2.0
1745874960,2.0
1745875020,2.0
1745875080,2.0
1745875140,2.0
1745875200,2.0
1745875260,2.0
1745875320,2.0
1745875380,2.0
1745875440,4.0
1745875500,2.0
1745875560,2.0
1745875620,2.0
1745875680,2.0
1745875740,2.0
1745875800,4.0
1745875860,4.0
1745875920,2.0
1745875980,6.0
1745876040,10.0
1745876100,10.0
1745876160,12.0
1745876220,10.0
1745876280,8.0
1745876340,12.0
1745876400,8.0
1745876460,10.0
1745876520,12.0
1745876580,10.0
1745876640,10.0
1745876700,10.0
1745876760,10.0
1745876820,12.0
1745876880,12.0
1745876940,8.0
1745877000,14.0
1745877060,10.0
1745877120,10.0
1745877180,12.0
1745877240,10.0
1745877300,14.0
1745877360,10.0
1745877420,12.0
1745877480,10.0
1745877540,10.0
1745877600,14.0
1745877660,10.0
1745877720,10.0
1745877780,14.0
1745877840,10.0
1745877900,12.0
1745877960,12.0
1745878020,12.0
1745878080,10.0
1745878140,14.0
1745878200,12.0
1745878260,12.0
1745878320,12.0
1745878380,10.0
1745878440,12.0
1745878500,12.0
1745878560,12.0
1745878620,12.0
1745878680,14.0
1745878740,10.0
1745878800,14.0
1745878860,10.0
1745878920,14.0
1745878980,14.0
1745879040,10.0
1745879100,14.0
1745879160,12.0
1745879220,14.0
1745879280,12.0
1745879340,10.0
1745879400,14.0
1745879460,10.0
1745879520,16.0
1745879580,12.0
1745879640,14.0
1745879700,12.0
1745879760,14.0
1745879820,12.0
1745879880,12.0
1745879940,14.0
1745880000,14.0
1745880060,12.0
1745880120,14.0
1745880180,12.0
1745880240,14.0
1745880300,10.0
1745880360,16.0
1745880420,8.0
1745880480,18.0
1745880540,10.0
1745880600,16.0
1745880660,12.0
1745880720,14.0
1745880780,12.0
1745880840,14.0
1745880900,14.0
1745880960,14.0
1745881020,10.0
1745881080,14.0
1745881140,14.0
1745881200,12.0
1745881260,14.0
1745881320,12.0
1745881380,14.0
1745881440,14.0
1745881500,12.0
1745881560,12.0
1745881620,16.0
1745881680,12.0
1745881740,12.0
1745881800,16.0
1745881860,12.0
1745881920,16.0
1745881980,12.0
1745882040,12.0
1745882100,12.0
1745882160,14.0
1745882220,14.0
1745882280,14.0
1745882340,14.0
1745882400,12.0
1745882460,16.0
1745882520,12.0
1745882580,14.0
1745882640,12.0
1745882700,16.0
1745882760,10.0
1745882820,16.0
1745882880,10.0
1745882940,16.0
1745883000,10.0
1745883060,16.0
1745883120,14.0
1745883180,14.0
1745883240,12.0
1745883300,14.0
1745883360,14.0
1745883420,14.0
1745883480,14.0
1745883540,14.0
1745883600,12.0
1745883660,16.0
1745883720,12.0
1745883780,16.0
1745883840,14.0
1745883900,12.0
1745883960,14.0
1745884020,14.0
1745884080,16.0
1745884140,14.0
1745884200,12.0
1745884260,14.0
1745884320,12.0
1745884380,18.0
1745884440,10.0
1745884500,20.0
1745884560,10.0
1745884620,16.0
1745884680,10.0
1745884740,16.0
1745884800,12.0
1745884860,18.0
1745884920,12.0
1745884980,14.0
1745885040,14.0
1745885100,14.0
1745885160,14.0
1745885220,14.0
1745885280,12.0
1745885340,16.0
1745885400,14.0
1745885460,12.0
1745885520,14.0
1745885580,16.0
1745885640,12.0
1745885700,14.0
1745885760,14.0
1745885820,14.0
1745885880,14.0
1745885940,14.0
1745886000,14.0
1745886060,12.0
1745886120,16.0
1745886180,14.0
1745886240,14.0
1745886300,14.0
1745886360,16.0
1745886420,12.0
1745886480,14.0
1745886540,10.0
1745886600,16.0
1745886660,14.0
1745886720,14.0
1745886780,10.0
1745886840,16.0
1745886900,12.0
1745886960,14.0
1745887020,14.0
1745887080,12.0
1745887140,16.0
1745887200,12.0
1745887260,14.0
1745887320,12.0
1745887380,18.0
1745887440,8.0
1745887500,16.0
1745887560,14.0
1745887620,14.0
1745887680,14.0
1745887740,14.0
1745887800,12.0
1745887860,14.0
1745887920,12.0
1745887980,16.0
1745888040,12.0
1745888100,14.0
1745888160,14.0
1745888220,14.0
1745888280,14.0
1745888340,12.0
1745888400,16.0
1745888460,10.0
1745888520,14.0
1745888580,14.0
1745888640,14.0
1745888700,12.0
1745888760,14.0
1745888820,16.0
1745888880,12.0
1745888940,16.0
1745889000,12.0
1745889060,14.0
1745889120,14.0
1745889180,12.0
1745889240,14.0
1745889300,12.0
1745889360,14.0
1745889420,14.0
1745889480,14.0
1745889540,14.0
1745889600,14.0
1745889660,10.0
1745889720,16.0
1745889780,12.0
1745889840,14.0
1745889900,16.0
1745889960,14.0
1745890020,12.0
1745890080,16.0
1745890140,14.0
1745890200,14.0
1745890260,16.0
1745890320,14.0
1745890380,14.0
1745890440,14.0
1745890500,16.0
1745890560,14.0
1745890620,16.0
1745890680,10.0
1745890740,10.0
1745890800,10.0
1745890860,10.0
1745890920,10.0
1745890980,10.0
1745891040,10.0
1745891100,10.0
1745891160,10.0
1745891220,10.0
1745891280,10.0
1745891340,10.0
1745891400,10.0
1745891460,10.0
1745891520,4.0
1745891580,10.0
