timestamp,value
1745824980,53.1
1745825040,53.1
1745825100,53.1
1745825160,53.1
1745825220,53.1
1745825280,53.1
1745825340,53.1
1745825400,53.1
1745825460,53.1
1745825520,53.1
1745825580,53.1
1745825640,53.1
1745825700,53.1
1745825760,53.1
1745825820,53.1
1745825880,53.1
1745825940,53.1
1745826000,53.1
1745826060,53.1
1745826120,53.1
1745826180,53.1
1745826240,53.1
1745826300,53.1
1745826360,53.1
1745826420,53.1
1745826480,53.1
1745826540,53.1
1745826600,53.1
1745826660,53.1
1745826720,53.1
1745826780,53.1
1745826840,53.1
1745826900,53.1
1745826960,53.1
1745827020,53.1
1745827080,53.1
1745827140,53.1
1745827200,53.1
1745827260,53.1
1745827320,53.1
1745827380,53.1
1745827440,53.1
1745827500,53.1
1745827560,53.1
1745827620,53.1
1745827680,53.1
1745827740,53.1
1745827800,53.1
1745827860,53.1
1745827920,53.1
1745827980,53.1
1745828040,53.1
1745828100,53.1
1745828160,53.1
1745828220,53.1
1745828280,53.1
1745828340,53.1
1745828400,53.1
1745828460,53.1
1745828520,53.1
1745828580,53.1
1745828640,53.1
1745828700,53.1
1745828760,53.1
1745828820,53.1
1745828880,53.1
1745828940,53.1
1745829000,53.1
1745829060,53.1
1745829120,53.1
1745829180,53.1
1745829240,53.1
1745829300,53.1
1745829360,53.1
1745829420,53.1
1745829480,53.1
1745829540,53.1
1745829600,53.1
1745829660,53.1
1745829720,53.1
1745829780,53.1
1745829840,53.1
1745829900,53.1
1745829960,53.1
1745830020,53.1
1745830080,53.1
1745830140,53.1
1745830200,53.1
1745830260,53.1
1745830320,53.1
1745830380,53.1
1745830440,53.1
1745830500,53.1
1745830560,53.1
1745830620,53.1
1745830680,53.1
1745830740,53.1
1745830800,53.1
1745830860,53.1
1745830920,53.1
1745830980,53.1
1745831040,53.1
1745831100,53.1
1745831160,53.1
1745831220,53.1
1745831280,53.1
1745831340,53.1
1745831400,53.1
1745831460,53.1
1745831520,53.1
1745831580,53.1
1745831640,53.1
1745831700,53.1
1745831760,53.1
1745831820,53.1
1745831880,53.1
1745831940,53.1
1745832000,53.1
1745832060,53.1
1745832120,53.1
1745832180,53.1
1745832240,53.1
1745832300,53.1
1745832360,53.1
1745832420,53.1
1745832480,53.1
1745832540,53.1
1745832600,53.1
1745832660,53.1
1745832720,53.1
1745832780,53.1
1745832840,53.1
1745832900,53.1
1745832960,53.1
1745833020,53.1
1745833080,53.1
1745833140,53.1
1745833200,53.1
1745833260,53.1
1745833320,53.1
1745833380,53.1
1745833440,53.1
1745833500,53.1
1745833560,53.1
1745833620,53.1
1745833680,53.1
1745833740,53.1
1745833800,53.1
1745833860,53.1
1745833920,53.1
1745833980,53.1
1745834040,53.1
1745834100,53.1
1745834160,53.1
1745834220,53.1
1745834280,53.1
1745834340,53.1
1745834400,53.1
1745834460,53.1
1745834520,53.1
1745834580,53.1
1745834640,53.1
1745834700,53.1
1745834760,53.1
1745834820,53.1
1745834880,53.1
1745834940,53.1
1745835000,53.1
1745835060,53.1
1745835120,53.1
1745835180,53.1
1745835240,53.1
1745835300,53.1
1745835360,53.1
1745835420,53.1
1745835480,53.1
1745835540,53.1
1745835600,53.1
1745835660,53.1
1745835720,53.1
1745835780,53.1
1745835840,53.1
1745835900,53.1
1745835960,53.1
1745836020,53.1
1745836080,53.1
1745836140,53.1
1745836200,53.1
1745836260,53.1
1745836320,53.1
1745836380,53.1
1745836440,53.1
1745836500,53.1
1745836560,53.1
1745836620,53.1
1745836680,53.1
1745836740,53.1
1745836800,53.1
1745836860,53.1
1745836920,53.1
1745836980,53.1
1745837040,53.1
1745837100,53.1
1745837160,53.1
1745837220,53.1
1745837280,53.1
1745837340,53.1
1745837400,53.1
1745837460,53.1
1745837520,53.1
1745837580,53.1
1745837640,53.1
1745837700,53.1
1745837760,53.1
1745837820,53.1
1745837880,53.1
1745837940,53.1
1745838000,53.1
1745838060,53.1
1745838120,53.1
1745838180,53.1
1745838240,53.1
1745838300,53.1
1745838360,53.1
1745838420,53.1
1745838480,53.1
1745838540,53.1
1745838600,53.1
1745838660,53.1
1745838720,53.1
1745838780,53.1
1745838840,53.1
1745838900,53.1
1745838960,53.1
1745839020,53.1
1745839080,53.1
1745839140,53.1
1745839200,53.1
1745839260,53.1
1745839320,53.1
1745839380,53.1
1745839440,53.1
1745839500,53.1
1745839560,53.1
1745839620,53.1
1745839680,53.1
1745839740,53.1
1745839800,53.1
1745839860,53.1
1745839920,53.1
1745839980,53.1
1745840040,53.1
1745840100,53.1
1745840160,53.1
1745840220,53.1
1745840280,53.1
1745840340,53.1
1745840400,53.1
1745840460,53.1
1745840520,53.1
1745840580,53.1
1745840640,53.1
1745840700,53.1
1745840760,53.1
1745840820,53.1
1745840880,53.1
1745840940,53.1
1745841000,53.1
1745841060,53.1
1745841120,53.1
1745841180,53.1
1745841240,53.1
1745841300,53.1
1745841360,53.1
1745841420,53.1
1745841480,53.1
1745841540,53.1
1745841600,53.1
1745841660,53.1
1745841720,53.1
1745841780,53.1
1745841840,53.1
1745841900,53.1
1745841960,53.1
1745842020,53.1
1745842080,53.1
1745842140,53.1
1745842200,53.1
1745842260,53.1
1745842320,53.1
1745842380,53.1
1745842440,53.1
1745842500,53.1
1745842560,53.1
1745842620,53.1
1745842680,53.1
1745842740,53.1
1745842800,53.1
1745842860,53.1
1745842920,53.1
1745842980,53.1
1745843040,53.1
1745843100,53.1
1745843160,53.1
1745843220,53.1
1745843280,53.1
1745843340,53.1
1745843400,53.1
1745843460,53.1
1745843520,53.1
1745843580,53.1
1745843640,53.1
1745843700,53.1
1745843760,53.1
1745843820,53.1
1745843880,53.1
1745843940,53.1
1745844000,53.1
1745844060,53.1
1745844120,53.1
1745844180,53.1
1745844240,53.1
1745844300,53.1
1745844360,53.1
1745844420,53.1
1745844480,53.1
1745844540,53.1
1745844600,53.1
1745844660,53.1
1745844720,53.1
1745844780,53.1
1745844840,53.1
1745844900,53.1
1745844960,53.1
1745845020,53.1
1745845080,53.1
1745845140,53.1
1745845200,53.1
1745845260,53.1
1745845320,53.1
1745845380,53.1
1745845440,53.1
1745845500,53.1
1745845560,53.1
1745845620,53.1
1745845680,53.1
1745845740,53.1
1745845800,53.1
1745845860,53.1
1745845920,53.1
1745845980,53.1
1745846040,53.1
1745846100,53.1
1745846160,53.1
1745846220,53.1
1745846280,53.1
1745846340,53.1
1745846400,53.1
1745846460,53.1
1745846520,53.1
1745846580,53.1
1745846640,53.1
1745846700,53.1
1745846760,53.1
1745846820,53.1
1745846880,53.1
1745846940,53.1
1745847000,53.1
1745847060,53.1
1745847120,53.1
1745847180,53.1
1745847240,53.1
1745847300,53.1
1745847360,53.1
1745847420,53.1
1745847480,53.1
1745847540,53.1
1745847600,53.1
1745847660,53.1
1745847720,53.1
1745847780,53.1
1745847840,53.1
1745847900,53.1
1745847960,53.1
1745848020,53.1
1745848080,53.1
1745848140,53.1
1745848200,53.1
1745848260,53.1
1745848320,53.1
1745848380,53.1
1745848440,53.1
1745848500,53.1
1745848560,53.1
1745848620,53.1
1745848680,53.1
1745848740,53.1
1745848800,53.1
1745848860,53.1
1745848920,53.1
1745848980,53.1
1745849040,53.1
1745849100,53.1
1745849160,53.1
1745849220,53.1
1745849280,53.1
1745849340,53.1
1745849400,53.1
1745849460,53.1
1745849520,53.1
1745849580,53.1
1745849640,53.1
1745849700,53.1
1745849760,53.1
1745849820,53.1
1745849880,53.1
1745849940,53.1
1745850000,53.1
1745850060,53.1
1745850120,53.1
1745850180,53.1
1745850240,53.1
1745850300,53.1
1745850360,53.1
1745850420,53.1
1745850480,53.1
1745850540,53.1
1745850600,53.1
1745850660,53.1
1745850720,53.1
1745850780,53.1
1745850840,53.1
1745850900,53.1
1745850960,53.1
1745851020,53.1
1745851080,53.1
1745851140,53.1
1745851200,53.1
1745851260,53.1
1745851320,53.1
1745851380,53.1
1745851440,53.1
1745851500,53.1
1745851560,53.1
1745851620,53.1
1745851680,53.1
1745851740,53.1
1745851800,53.1
1745851860,53.1
1745851920,53.1
1745851980,53.1
1745852040,53.1
1745852100,53.1
1745852160,53.1
1745852220,53.1
1745852280,53.1
1745852340,53.1
1745852400,53.1
1745852460,53.1
1745852520,53.1
1745852580,53.1
1745852640,53.1
1745852700,53.1
1745852760,53.1
1745852820,53.1
1745852880,53.1
1745852940,53.1
1745853000,53.1
1745853060,53.1
1745853120,53.1
1745853180,53.1
1745853240,53.1
1745853300,53.1
1745853360,53.1
1745853420,53.1
1745853480,53.1
1745853540,53.1
1745853600,53.1
1745853660,53.1
1745853720,53.1
1745853780,53.1
1745853840,53.1
1745853900,53.1
1745853960,53.1
1745854020,53.1
1745854080,53.1
1745854140,53.1
1745854200,53.1
1745854260,53.1
1745854320,53.1
1745854380,53.1
1745854440,53.1
1745854500,53.1
1745854560,53.1
1745854620,53.1
1745854680,53.1
1745854740,53.1
1745854800,53.1
1745854860,53.1
1745854920,53.1
1745854980,53.1
1745855040,53.1
1745855100,53.1
1745855160,53.1
1745855220,53.1
1745855280,53.1
1745855340,53.1
1745855400,53.1
1745855460,53.1
1745855520,53.1
1745855580,53.1
1745855640,53.1
1745855700,53.1
1745855760,53.1
1745855820,53.1
1745855880,53.1
1745855940,53.1
1745856000,53.1
1745856060,53.1
1745856120,53.1
1745856180,53.1
1745856240,53.1
1745856300,53.1
1745856360,53.1
1745856420,53.1
1745856480,53.1
1745856540,53.1
1745856600,53.1
1745856660,53.1
1745856720,53.1
1745856780,53.1
1745856840,53.1
1745856900,53.1
1745856960,53.1
1745857020,53.1
1745857080,53.1
1745857140,53.1
1745857200,53.1
1745857260,53.1
1745857320,53.1
1745857380,53.1
1745857440,53.1
1745857500,53.1
1745857560,53.1
1745857620,53.1
1745857680,53.1
1745857740,53.1
1745857800,53.1
1745857860,53.1
1745857920,53.1
1745857980,53.1
1745858040,53.1
1745858100,53.1
1745858160,53.1
1745858220,53.1
1745858280,53.1
1745858340,53.1
1745858400,53.1
1745858460,53.1
1745858520,53.1
1745858580,53.1
1745858640,53.1
1745858700,53.1
1745858760,53.1
1745858820,53.1
1745858880,53.1
1745858940,53.1
1745859000,53.1
1745859060,53.1
1745859120,53.1
1745859180,53.1
1745859240,53.1
1745859300,53.1
1745859360,53.1
1745859420,53.1
1745859480,53.1
1745859540,53.1
1745859600,53.1
1745859660,53.1
1745859720,53.1
1745859780,53.1
1745859840,53.1
1745859900,53.1
1745859960,53.1
1745860020,53.1
1745860080,53.1
1745860140,53.1
1745860200,53.1
1745860260,53.1
1745860320,53.1
1745860380,53.1
1745860440,53.1
1745860500,53.1
1745860560,53.1
1745860620,53.1
1745860680,53.1
1745860740,53.1
1745860800,53.1
1745860860,53.1
1745860920,53.1
1745860980,53.1
1745861040,53.1
1745861100,53.1
1745861160,53.1
1745861220,53.1
1745861280,53.1
1745861340,53.1
1745861400,53.1
1745861460,53.1
1745861520,53.1
1745861580,53.1
1745861640,53.1
1745861700,53.1
1745861760,53.1
1745861820,53.1
1745861880,53.1
1745861940,53.1
1745862000,53.1
1745862060,53.1
1745862120,53.1
1745862180,53.1
1745862240,53.1
1745862300,53.1
1745862360,53.1
1745862420,53.1
1745862480,53.1
1745862540,53.1
1745862600,53.1
1745862660,53.1
1745862720,53.1
1745862780,53.1
1745862840,53.1
1745862900,53.1
1745862960,53.1
1745863020,53.1
1745863080,53.1
1745863140,53.1
1745863200,53.1
1745863260,53.1
1745863320,53.1
1745863380,53.1
1745863440,53.1
1745863500,53.1
1745863560,53.1
1745863620,53.1
1745863680,53.1
1745863740,53.1
1745863800,53.1
1745863860,53.1
1745863920,53.1
1745863980,53.1
1745864040,53.1
1745864100,53.1
1745864160,53.1
1745864220,53.1
1745864280,53.1
1745864340,53.1
1745864400,53.1
1745864460,53.1
1745864520,53.1
1745864580,53.1
1745864640,53.1
1745864700,53.1
1745864760,53.1
1745864820,53.1
1745864880,53.1
1745864940,53.1
1745865000,53.1
1745865060,53.1
1745865120,53.1
1745865180,53.1
1745865240,53.1
1745865300,53.1
1745865360,53.1
1745865420,53.1
1745865480,53.1
1745865540,53.1
1745865600,53.1
1745865660,53.1
1745865720,53.1
1745865780,53.1
1745865840,53.1
1745865900,53.1
1745865960,53.1
1745866020,53.1
1745866080,53.1
1745866140,53.1
1745866200,53.1
1745866260,53.1
1745866320,53.1
1745866380,53.1
1745866440,53.1
1745866500,53.1
1745866560,53.1
1745866620,53.1
1745866680,53.1
1745866740,53.1
1745866800,53.1
1745866860,53.1
1745866920,53.1
1745866980,53.1
1745867040,53.1
1745867100,53.1
1745867160,53.1
1745867220,53.1
1745867280,53.1
1745867340,53.1
1745867400,53.1
1745867460,53.1
1745867520,53.1
1745867580,53.1
1745867640,53.1
1745867700,53.1
1745867760,53.1
1745867820,53.1
1745867880,53.1
1745867940,53.1
1745868000,53.1
1745868060,53.1
1745868120,53.1
1745868180,53.1
1745868240,53.1
1745868300,53.1
1745868360,53.1
1745868420,53.1
1745868480,53.1
1745868540,53.1
1745868600,53.1
1745868660,53.1
1745868720,53.1
1745868780,53.1
1745868840,53.1
1745868900,53.1
1745868960,53.1
1745869020,53.1
1745869080,53.1
1745869140,53.1
1745869200,53.1
1745869260,53.1
1745869320,53.1
1745869380,53.1
1745869440,53.1
1745869500,53.1
1745869560,53.1
1745869620,53.1
1745869680,53.1
1745869740,53.1
1745869800,53.1
1745869860,53.1
1745869920,53.1
1745869980,53.1
1745870040,53.1
1745870100,53.1
1745870160,53.1
1745870220,53.1
1745870280,53.1
1745870340,53.1
1745870400,53.1
1745870460,53.1
1745870520,53.1
1745870580,53.1
1745870640,53.1
1745870700,53.1
1745870760,53.1
1745870820,53.1
1745870880,53.1
1745870940,53.1
1745871000,53.1
1745871060,53.1
1745871120,53.1
1745871180,53.1
1745871240,53.1
1745871300,53.1
1745871360,53.1
1745871420,53.1
1745871480,53.1
1745871540,53.1
1745871600,53.1
1745871660,53.1
1745871720,53.1
1745871780,53.1
1745871840,53.1
1745871900,53.1
1745871960,53.1
1745872020,53.1
1745872080,53.1
1745872140,53.1
1745872200,53.1
1745872260,53.1
1745872320,53.1
1745872380,53.1
1745872440,53.1
1745872500,53.1
1745872560,53.1
1745872620,53.1
1745872680,53.1
1745872740,53.1
1745872800,53.1
1745872860,53.1
1745872920,53.1
1745872980,53.1
1745873040,53.1
1745873100,53.1
1745873160,53.1
1745873220,53.1
1745873280,53.1
1745873340,53.1
1745873400,53.1
1745873460,53.1
1745873520,53.1
1745873580,53.1
1745873640,53.1
1745873700,53.1
1745873760,53.1
1745873820,53.1
1745873880,53.1
1745873940,53.1
1745874000,53.1
1745874060,53.1
1745874120,53.1
1745874180,53.1
1745874240,53.1
1745874300,53.1
1745874360,53.1
1745874420,53.1
1745874480,53.1
1745874540,53.1
1745874600,53.1
1745874660,53.1
1745874720,53.1
1745874780,53.1
1745874840,53.1
1745874900,53.1
1745874960,53.1
1745875020,53.1
1745875080,53.1
1745875140,53.1
1745875200,53.1
1745875260,53.1
1745875320,53.1
1745875380,53.1
1745875440,53.1
1745875500,53.1
1745875560,53.1
1745875620,53.1
1745875680,53.1
1745875740,53.1
1745875800,53.1
1745875860,53.1
1745875920,53.1
1745875980,53.1
1745876040,53.1
1745876100,53.1
1745876160,53.1
1745876220,53.1
1745876280,53.1
1745876340,53.1
1745876400,53.1
1745876460,53.1
1745876520,53.1
1745876580,53.1
1745876640,53.1
1745876700,53.1
1745876760,53.1
1745876820,53.1
1745876880,53.1
1745876940,53.1
1745877000,53.1
1745877060,53.1
1745877120,53.1
1745877180,53.1
1745877240,53.1
1745877300,53.1
1745877360,53.1
1745877420,53.1
1745877480,53.1
1745877540,53.1
1745877600,53.1
1745877660,53.1
1745877720,53.1
1745877780,53.1
1745877840,53.1
1745877900,53.1
1745877960,53.1
1745878020,53.1
1745878080,53.1
1745878140,53.1
1745878200,53.1
1745878260,53.1
1745878320,53.1
1745878380,53.1
1745878440,53.1
1745878500,53.1
1745878560,53.1
1745878620,53.1
1745878680,53.1
1745878740,53.1
1745878800,53.1
1745878860,53.1
1745878920,53.1
1745878980,53.1
1745879040,53.1
1745879100,53.1
1745879160,53.1
1745879220,53.1
1745879280,53.1
1745879340,53.1
1745879400,53.1
1745879460,53.1
1745879520,53.1
1745879580,53.1
1745879640,53.1
1745879700,53.1
1745879760,53.1
1745879820,53.1
1745879880,53.1
1745879940,53.1
1745880000,53.1
1745880060,53.1
1745880120,53.1
1745880180,53.1
1745880240,53.1
1745880300,53.1
1745880360,53.1
1745880420,53.1
1745880480,53.1
1745880540,53.1
1745880600,53.1
1745880660,53.1
1745880720,53.1
1745880780,53.1
1745880840,53.1
1745880900,53.1
1745880960,53.1
1745881020,53.1
1745881080,53.1
1745881140,53.1
1745881200,53.1
1745881260,53.1
1745881320,53.1
1745881380,53.1
1745881440,53.1
1745881500,53.1
1745881560,53.1
1745881620,53.1
1745881680,53.1
1745881740,53.1
1745881800,53.1
1745881860,53.1
1745881920,53.1
1745881980,53.1
1745882040,53.1
1745882100,53.1
1745882160,53.1
1745882220,53.1
1745882280,53.1
1745882340,53.1
1745882400,53.1
1745882460,53.1
1745882520,53.1
1745882580,53.1
1745882640,53.1
1745882700,53.1
1745882760,53.1
1745882820,53.1
1745882880,53.1
1745882940,53.1
1745883000,53.1
1745883060,53.1
1745883120,53.1
1745883180,53.1
1745883240,53.1
1745883300,53.1
1745883360,53.1
1745883420,53.1
1745883480,53.1
1745883540,53.1
1745883600,53.1
1745883660,53.1
1745883720,53.1
1745883780,53.1
1745883840,53.1
1745883900,53.1
1745883960,53.1
1745884020,53.1
1745884080,53.1
1745884140,53.1
1745884200,53.1
1745884260,53.1
1745884320,53.1
1745884380,53.1
1745884440,53.1
1745884500,53.1
1745884560,53.1
1745884620,53.1
1745884680,53.1
1745884740,53.1
1745884800,48.98
1745884860,48.98
1745884920,48.98
1745884980,48.98
1745885040,48.98
1745885100,48.98
1745885160,48.98
1745885220,48.98
1745885280,48.98
1745885340,48.98
1745885400,48.98
1745885460,48.98
1745885520,48.98
1745885580,48.98
1745885640,48.98
1745885700,48.98
1745885760,48.98
1745885820,48.98
1745885880,48.98
1745885940,48.98
1745886000,48.98
1745886060,48.98
1745886120,48.98
1745886180,48.98
1745886240,48.98
1745886300,48.98
1745886360,48.98
1745886420,48.98
1745886480,48.98
1745886540,48.98
1745886600,48.98
1745886660,48.98
1745886720,48.98
1745886780,48.98
1745886840,48.98
1745886900,48.98
1745886960,48.98
1745887020,48.98
1745887080,48.98
1745887140,48.98
1745887200,48.98
1745887260,48.98
1745887320,48.98
1745887380,48.98
1745887440,48.98
1745887500,48.98
1745887560,48.98
1745887620,48.98
1745887680,48.98
1745887740,48.98
1745887800,48.98
1745887860,48.98
1745887920,48.98
1745887980,48.98
1745888040,48.98
1745888100,48.98
1745888160,48.98
1745888220,48.98
1745888280,48.98
1745888340,48.98
1745888400,48.98
1745888460,48.98
1745888520,48.98
1745888580,48.98
1745888640,48.98
1745888700,48.98
1745888760,48.98
1745888820,48.98
1745888880,48.98
1745888940,48.98
1745889000,48.98
1745889060,48.98
1745889120,48.98
1745889180,48.98
1745889240,48.98
1745889300,48.98
1745889360,48.98
1745889420,48.98
1745889480,48.98
1745889540,48.98
1745889600,48.98
1745889660,48.98
1745889720,48.98
1745889780,48.98
1745889840,48.98
1745889900,48.98
1745889960,48.98
1745890020,48.98
1745890080,48.98
1745890140,48.98
1745890200,48.98
1745890260,48.98
1745890320,48.98
1745890380,48.98
1745890440,48.98
1745890500,48.98
1745890560,48.98
1745890620,48.98
1745890680,48.98
1745890740,48.98
1745890800,48.98
1745890860,48.98
1745890920,48.98
1745890980,48.98
1745891040,48.98
1745891100,48.98
1745891160,48.98
1745891220,48.98
1745891280,48.98
1745891340,48.98
1745891400,48.98
1745891460,48.98
1745891520,48.98
1745891580,50.63
