timestamp,value
1745809260,50.0
1745809320,30.0
1745809380,66.0
1745809440,32.0
1745809500,80.0
1745809560,80.0
1745809620,64.0
1745809680,66.0
1745809740,66.0
1745809800,94.0
1745809860,64.0
1745809920,96.0
1745809980,64.0
1745810040,96.0
1745810100,64.0
1745810160,82.0
1745810220,78.0
1745810280,96.0
1745810340,50.0
1745810400,82.0
1745810460,34.0
1745810520,98.0
1745810580,62.0
1745810640,82.0
1745810700,80.0
1745810760,80.0
1745810820,80.0
1745810880,80.0
1745810940,80.0
1745811000,80.0
1745811060,80.0
1745811120,80.0
1745811180,96.0
1745811240,64.0
1745811300,80.0
1745811360,80.0
1745811420,96.0
1745811480,64.0
1745811540,80.0
1745811600,80.0
1745811660,80.0
1745811720,80.0
1745811780,80.0
1745811840,80.0
1745811900,80.0
1745811960,96.0
1745812020,64.0
1745812080,96.0
1745812140,64.0
1745812200,82.0
1745812260,80.0
1745812320,110.0
1745812380,48.0
1745812440,96.0
1745812500,64.0
1745812560,68.0
1745812620,78.0
1745812680,96.0
1745812740,80.0
1745812800,82.0
1745812860,78.0
1745812920,80.0
1745812980,98.0
1745813040,66.0
1745813100,80.0
1745813160,80.0
1745813220,66.0
1745813280,82.0
1745813340,78.0
1745813400,96.0
1745813460,66.0
1745813520,78.0
1745813580,80.0
1745813640,112.0
1745813700,66.0
1745813760,80.0
1745813820,64.0
1745813880,84.0
1745813940,94.0
1745814000,82.0
1745814060,78.0
1745814120,68.0
1745814180,80.0
1745814240,94.0
1745814300,80.0
1745814360,82.0
1745814420,80.0
1745814480,66.0
1745814540,110.0
1745814600,80.0
1745814660,66.0
1745814720,98.0
1745814780,64.0
1745814840,96.0
1745814900,80.0
1745814960,82.0
1745815020,64.0
1745815080,80.0
1745815140,80.0
1745815200,80.0
1745815260,96.0
1745815320,64.0
1745815380,70.0
1745815440,34.0
1745815500,96.0
1745815560,96.0
1745815620,80.0
1745815680,80.0
1745815740,96.0
1745815800,48.0
1745815860,84.0
1745815920,64.0
1745815980,96.0
1745816040,64.0
1745816100,98.0
1745816160,64.0
1745816220,80.0
1745816280,80.0
1745816340,96.0
1745816400,66.0
1745816460,66.0
1745816520,80.0
1745816580,110.0
1745816640,64.0
1745816700,82.0
1745816760,50.0
1745816820,110.0
1745816880,64.0
1745816940,98.0
1745817000,50.0
1745817060,96.0
1745817120,64.0
1745817180,66.0
1745817240,82.0
1745817300,78.0
1745817360,66.0
1745817420,110.0
1745817480,36.0
1745817540,110.0
1745817600,80.0
1745817660,80.0
1745817720,80.0
1745817780,80.0
1745817840,66.0
1745817900,94.0
1745817960,80.0
1745818020,64.0
1745818080,112.0
1745818140,48.0
1745818200,98.0
1745818260,64.0
1745818320,112.0
1745818380,48.0
1745818440,96.0
1745818500,64.0
1745818560,82.0
1745818620,96.0
1745818680,64.0
1745818740,80.0
1745818800,80.0
1745818860,112.0
1745818920,64.0
1745818980,80.0
1745819040,80.0
1745819100,80.0
1745819160,96.0
1745819220,66.0
1745819280,50.0
1745819340,80.0
1745819400,96.0
1745819460,48.0
1745819520,98.0
1745819580,64.0
1745819640,96.0
1745819700,82.0
1745819760,80.0
1745819820,66.0
1745819880,96.0
1745819940,50.0
1745820000,80.0
1745820060,94.0
1745820120,80.0
1745820180,80.0
1745820240,66.0
1745820300,110.0
1745820360,64.0
1745820420,96.0
1745820480,48.0
1745820540,98.0
1745820600,16.0
1745820660,16.0
1745820720,16.0
1745820780,16.0
1745820840,16.0
1745820900,16.0
1745820960,16.0
1745821020,16.0
1745821080,16.0
1745821140,16.0
1745821200,16.0
1745821260,16.0
1745821320,16.0
1745821380,16.0
1745821440,16.0
1745821500,16.0
1745821560,16.0
1745821620,16.0
1745821680,16.0
1745821740,16.0
1745821800,16.0
1745821860,16.0
1745821920,16.0
1745821980,16.0
1745822040,16.0
1745822100,16.0
1745822160,16.0
1745822220,16.0
1745822280,16.0
1745822340,16.0
1745822400,16.0
1745822460,16.0
1745822520,16.0
1745822580,16.0
1745822640,16.0
1745822700,16.0
1745822760,16.0
1745822820,16.0
1745822880,16.0
1745822940,16.0
1745823000,16.0
1745823060,16.0
1745823120,16.0
1745823180,16.0
1745823240,16.0
1745823300,16.0
1745823360,32.0
1745823420,98.0
1745823480,80.0
1745823540,80.0
1745823600,64.0
1745823660,96.0
1745823720,80.0
1745823780,82.0
1745823840,66.0
1745823900,78.0
1745823960,80.0
1745824020,82.0
1745824080,64.0
1745824140,82.0
1745824200,78.0
1745824260,96.0
1745824320,64.0
1745824380,80.0
1745824440,80.0
1745824500,66.0
1745824560,80.0
1745824620,80.0
1745824680,80.0
1745824740,82.0
1745824800,80.0
1745824860,80.0
1745824920,82.0
1745824980,64.0
1745825040,94.0
1745825100,66.0
1745825160,82.0
1745825220,64.0
1745825280,82.0
1745825340,80.0
1745825400,66.0
1745825460,80.0
1745825520,94.0
1745825580,80.0
1745825640,80.0
1745825700,80.0
1745825760,82.0
1745825820,80.0
1745825880,94.0
1745825940,66.0
1745826000,66.0
1745826060,94.0
1745826120,66.0
1745826180,94.0
1745826240,80.0
1745826300,80.0
1745826360,82.0
1745826420,66.0
1745826480,78.0
1745826540,80.0
1745826600,82.0
1745826660,80.0
1745826720,82.0
1745826780,80.0
1745826840,96.0
1745826900,80.0
1745826960,80.0
1745827020,96.0
1745827080,64.0
1745827140,96.0
1745827200,66.0
1745827260,80.0
1745827320,80.0
1745827380,98.0
1745827440,64.0
1745827500,82.0
1745827560,94.0
1745827620,66.0
1745827680,82.0
1745827740,78.0
1745827800,96.0
1745827860,66.0
1745827920,80.0
1745827980,94.0
1745828040,96.0
1745828100,64.0
1745828160,112.0
1745828220,64.0
1745828280,82.0
1745828340,94.0
1745828400,66.0
1745828460,80.0
1745828520,96.0
1745828580,82.0
1745828640,78.0
1745828700,96.0
1745828760,82.0
1745828820,94.0
1745828880,68.0
1745828940,94.0
1745829000,82.0
1745829060,80.0
1745829120,94.0
1745829180,98.0
1745829240,78.0
1745829300,98.0
1745829360,62.0
1745829420,100.0
1745829480,48.0
1745829540,126.0
1745829600,48.0
1745829660,128.0
1745829720,48.0
1745829780,114.0
1745829840,64.0
1745829900,114.0
1745829960,48.0
1745830020,114.0
1745830080,64.0
1745830140,114.0
1745830200,32.0
1745830260,128.0
1745830320,64.0
1745830380,100.0
1745830440,48.0
1745830500,100.0
1745830560,46.0
1745830620,114.0
1745830680,80.0
1745830740,98.0
1745830800,64.0
1745830860,98.0
1745830920,80.0
1745830980,96.0
1745831040,64.0
1745831100,96.0
1745831160,82.0
1745831220,80.0
1745831280,98.0
1745831340,110.0
1745831400,66.0
1745831460,96.0
1745831520,96.0
1745831580,82.0
1745831640,80.0
1745831700,96.0
1745831760,96.0
1745831820,96.0
1745831880,80.0
1745831940,82.0
1745832000,96.0
1745832060,82.0
1745832120,80.0
1745832180,96.0
1745832240,68.0
1745832300,80.0
1745832360,68.0
1745832420,96.0
1745832480,98.0
1745832540,80.0
1745832600,96.0
1745832660,80.0
1745832720,114.0
1745832780,64.0
1745832840,112.0
1745832900,80.0
1745832960,112.0
1745833020,66.0
1745833080,110.0
1745833140,82.0
1745833200,112.0
1745833260,96.0
1745833320,80.0
1745833380,96.0
1745833440,80.0
1745833500,82.0
1745833560,82.0
1745833620,96.0
1745833680,96.0
1745833740,112.0
1745833800,66.0
1745833860,82.0
1745833920,96.0
1745833980,84.0
1745834040,94.0
1745834100,112.0
1745834160,96.0
1745834220,96.0
1745834280,112.0
1745834340,80.0
1745834400,82.0
1745834460,96.0
1745834520,98.0
1745834580,94.0
1745834640,96.0
1745834700,112.0
1745834760,80.0
1745834820,114.0
1745834880,16.0
1745834940,16.0
1745835000,80.0
1745835060,98.0
1745835120,16.0
1745835180,16.0
1745835240,16.0
1745835300,100.0
1745835360,66.0
1745835420,98.0
1745835480,46.0
1745835540,16.0
1745835600,82.0
1745835660,96.0
1745835720,98.0
1745835780,80.0
1745835840,64.0
1745835900,78.0
1745835960,80.0
1745836020,126.0
1745836080,84.0
1745836140,84.0
1745836200,84.0
1745836260,32.0
1745836320,48.0
1745836380,48.0
1745836440,84.0
1745836500,82.0
1745836560,64.0
1745836620,64.0
1745836680,32.0
1745836740,64.0
1745836800,98.0
1745836860,80.0
1745836920,84.0
1745836980,82.0
1745837040,96.0
1745837100,96.0
1745837160,98.0
1745837220,80.0
1745837280,112.0
1745837340,96.0
1745837400,112.0
1745837460,82.0
1745837520,66.0
1745837580,114.0
1745837640,80.0
1745837700,112.0
1745837760,96.0
1745837820,98.0
1745837880,98.0
1745837940,96.0
1745838000,96.0
1745838060,98.0
1745838120,96.0
1745838180,112.0
1745838240,82.0
1745838300,96.0
1745838360,114.0
1745838420,96.0
1745838480,112.0
1745838540,66.0
1745838600,114.0
1745838660,96.0
1745838720,114.0
1745838780,78.0
1745838840,34.0
1745838900,16.0
1745838960,32.0
1745839020,32.0
1745839080,50.0
1745839140,18.0
1745839200,118.0
1745839260,66.0
1745839320,114.0
1745839380,50.0
1745839440,114.0
1745839500,66.0
1745839560,128.0
1745839620,64.0
1745839680,116.0
1745839740,48.0
1745839800,82.0
1745839860,32.0
1745839920,48.0
1745839980,32.0
1745840040,64.0
1745840100,96.0
1745840160,16.0
1745840220,16.0
1745840280,48.0
1745840340,16.0
1745840400,32.0
1745840460,32.0
1745840520,16.0
1745840580,32.0
1745840640,16.0
1745840700,32.0
1745840760,32.0
1745840820,16.0
1745840880,32.0
1745840940,32.0
1745841000,18.0
1745841060,30.0
1745841120,32.0
1745841180,16.0
1745841240,32.0
1745841300,32.0
1745841360,16.0
1745841420,32.0
1745841480,32.0
1745841540,16.0
1745841600,48.0
1745841660,2.0
1745841720,46.0
1745841780,16.0
1745841840,34.0
1745841900,30.0
1745841960,32.0
1745842020,16.0
1745842080,32.0
1745842140,16.0
1745842200,32.0
1745842260,16.0
1745842320,32.0
1745842380,32.0
1745842440,32.0
1745842500,32.0
1745842560,16.0
1745842620,32.0
1745842680,32.0
1745842740,16.0
1745842800,32.0
1745842860,32.0
1745842920,32.0
1745842980,16.0
1745843040,32.0
1745843100,32.0
1745843160,32.0
1745843220,32.0
1745843280,32.0
1745843340,32.0
1745843400,16.0
1745843460,32.0
1745843520,32.0
1745843580,32.0
1745843640,16.0
1745843700,32.0
1745843760,32.0
1745843820,32.0
1745843880,16.0
1745843940,18.0
1745844000,30.0
1745844060,32.0
1745844120,32.0
1745844180,16.0
1745844240,32.0
1745844300,32.0
1745844360,32.0
1745844420,16.0
1745844480,32.0
1745844540,32.0
1745844600,16.0
1745844660,48.0
1745844720,2.0
1745844780,46.0
1745844840,16.0
1745844900,32.0
1745844960,32.0
1745845020,16.0
1745845080,32.0
1745845140,16.0
1745845200,32.0
1745845260,18.0
1745845320,30.0
1745845380,16.0
1745845440,48.0
1745845500,16.0
1745845560,32.0
1745845620,32.0
1745845680,32.0
1745845740,16.0
1745845800,32.0
1745845860,32.0
1745845920,32.0
1745845980,16.0
1745846040,32.0
1745846100,32.0
1745846160,18.0
1745846220,30.0
1745846280,32.0
1745846340,16.0
1745846400,32.0
1745846460,16.0
1745846520,32.0
1745846580,32.0
1745846640,32.0
1745846700,32.0
1745846760,32.0
1745846820,16.0
1745846880,32.0
1745846940,16.0
1745847000,32.0
1745847060,32.0
1745847120,32.0
1745847180,16.0
1745847240,32.0
1745847300,16.0
1745847360,32.0
1745847420,32.0
1745847480,16.0
1745847540,32.0
1745847600,32.0
1745847660,16.0
1745847720,32.0
1745847780,32.0
1745847840,32.0
1745847900,16.0
1745847960,32.0
1745848020,16.0
1745848080,48.0
1745848140,16.0
1745848200,32.0
1745848260,16.0
1745848320,32.0
1745848380,16.0
1745848440,32.0
1745848500,32.0
1745848560,16.0
1745848620,48.0
1745848680,16.0
1745848740,32.0
1745848800,16.0
1745848860,32.0
1745848920,32.0
1745848980,32.0
1745849040,16.0
1745849100,32.0
1745849160,16.0
1745849220,34.0
1745849280,30.0
1745849340,32.0
1745849400,16.0
1745849460,16.0
1745849520,34.0
1745849580,30.0
1745849640,32.0
1745849700,16.0
1745849760,32.0
1745849820,32.0
1745849880,16.0
1745849940,32.0
1745850000,16.0
1745850060,32.0
1745850120,32.0
1745850180,16.0
1745850240,32.0
1745850300,32.0
1745850360,16.0
1745850420,32.0
1745850480,32.0
1745850540,16.0
1745850600,48.0
1745850660,16.0
1745850720,32.0
1745850780,16.0
1745850840,32.0
1745850900,16.0
1745850960,48.0
1745851020,16.0
1745851080,32.0
1745851140,16.0
1745851200,32.0
1745851260,16.0
1745851320,48.0
1745851380,16.0
1745851440,32.0
1745851500,16.0
1745851560,32.0
1745851620,32.0
1745851680,32.0
1745851740,16.0
1745851800,32.0
1745851860,16.0
1745851920,32.0
1745851980,16.0
1745852040,48.0
1745852100,16.0
1745852160,32.0
1745852220,18.0
1745852280,30.0
1745852340,32.0
1745852400,32.0
1745852460,32.0
1745852520,16.0
1745852580,32.0
1745852640,32.0
1745852700,32.0
1745852760,16.0
1745852820,32.0
1745852880,16.0
1745852940,48.0
1745853000,16.0
1745853060,32.0
1745853120,16.0
1745853180,32.0
1745853240,16.0
1745853300,32.0
1745853360,32.0
1745853420,16.0
1745853480,32.0
1745853540,16.0
1745853600,32.0
1745853660,32.0
1745853720,32.0
1745853780,16.0
1745853840,32.0
1745853900,18.0
1745853960,30.0
1745854020,16.0
1745854080,32.0
1745854140,32.0
1745854200,32.0
1745854260,16.0
1745854320,32.0
1745854380,32.0
1745854440,16.0
1745854500,18.0
1745854560,46.0
1745854620,16.0
1745854680,32.0
1745854740,32.0
1745854800,16.0
1745854860,16.0
1745854920,48.0
1745854980,16.0
1745855040,32.0
1745855100,16.0
1745855160,32.0
1745855220,32.0
1745855280,32.0
1745855340,16.0
1745855400,32.0
1745855460,32.0
1745855520,32.0
1745855580,16.0
1745855640,32.0
1745855700,16.0
1745855760,32.0
1745855820,32.0
1745855880,16.0
1745855940,32.0
1745856000,32.0
1745856060,50.0
1745856120,46.0
1745856180,64.0
1745856240,48.0
1745856300,48.0
1745856360,64.0
1745856420,50.0
1745856480,46.0
1745856540,52.0
1745856600,46.0
1745856660,64.0
1745856720,48.0
1745856780,50.0
1745856840,62.0
1745856900,64.0
1745856960,32.0
1745857020,64.0
1745857080,48.0
1745857140,50.0
1745857200,62.0
1745857260,50.0
1745857320,62.0
1745857380,48.0
1745857440,50.0
1745857500,62.0
1745857560,48.0
1745857620,48.0
1745857680,50.0
1745857740,64.0
1745857800,48.0
1745857860,64.0
1745857920,50.0
1745857980,62.0
1745858040,64.0
1745858100,48.0
1745858160,48.0
1745858220,48.0
1745858280,48.0
1745858340,80.0
1745858400,32.0
1745858460,64.0
1745858520,48.0
1745858580,64.0
1745858640,48.0
1745858700,48.0
1745858760,48.0
1745858820,64.0
1745858880,64.0
1745858940,48.0
1745859000,48.0
1745859060,50.0
1745859120,62.0
1745859180,48.0
1745859240,48.0
1745859300,64.0
1745859360,48.0
1745859420,48.0
1745859480,64.0
1745859540,64.0
1745859600,48.0
1745859660,48.0
1745859720,64.0
1745859780,48.0
1745859840,64.0
1745859900,32.0
1745859960,64.0
1745860020,48.0
1745860080,50.0
1745860140,46.0
1745860200,52.0
1745860260,62.0
1745860320,48.0
1745860380,50.0
1745860440,46.0
1745860500,64.0
1745860560,48.0
1745860620,64.0
1745860680,48.0
1745860740,48.0
1745860800,48.0
1745860860,64.0
1745860920,48.0
1745860980,64.0
1745861040,32.0
1745861100,80.0
1745861160,32.0
1745861220,64.0
1745861280,48.0
1745861340,48.0
1745861400,48.0
1745861460,80.0
1745861520,32.0
1745861580,64.0
1745861640,48.0
1745861700,64.0
1745861760,48.0
1745861820,64.0
1745861880,32.0
1745861940,64.0
1745862000,48.0
1745862060,64.0
1745862120,48.0
1745862180,48.0
1745862240,64.0
1745862300,48.0
1745862360,48.0
1745862420,48.0
1745862480,50.0
1745862540,62.0
1745862600,64.0
1745862660,48.0
1745862720,48.0
1745862780,48.0
1745862840,64.0
1745862900,48.0
1745862960,64.0
1745863020,48.0
1745863080,48.0
1745863140,48.0
1745863200,50.0
1745863260,48.0
1745863320,62.0
1745863380,48.0
1745863440,64.0
1745863500,48.0
1745863560,48.0
1745863620,64.0
1745863680,48.0
1745863740,64.0
1745863800,32.0
1745863860,50.0
1745863920,32.0
1745863980,50.0
1745864040,32.0
1745864100,64.0
1745864160,32.0
1745864220,64.0
1745864280,48.0
1745864340,48.0
1745864400,48.0
1745864460,64.0
1745864520,48.0
1745864580,32.0
1745864640,64.0
1745864700,18.0
1745864760,94.0
1745864820,18.0
1745864880,80.0
1745864940,32.0
1745865000,78.0
1745865060,18.0
1745865120,80.0
1745865180,16.0
1745865240,80.0
1745865300,34.0
1745865360,78.0
1745865420,18.0
1745865480,80.0
1745865540,32.0
1745865600,78.0
1745865660,34.0
1745865720,62.0
1745865780,50.0
1745865840,64.0
1745865900,62.0
1745865960,50.0
1745866020,32.0
1745866080,64.0
1745866140,32.0
1745866200,80.0
1745866260,48.0
1745866320,48.0
1745866380,48.0
1745866440,64.0
1745866500,48.0
1745866560,64.0
1745866620,48.0
1745866680,50.0
1745866740,62.0
1745866800,48.0
1745866860,48.0
1745866920,50.0
1745866980,64.0
1745867040,32.0
1745867100,64.0
1745867160,48.0
1745867220,64.0
1745867280,48.0
1745867340,64.0
1745867400,46.0
1745867460,64.0
1745867520,48.0
1745867580,48.0
1745867640,48.0
1745867700,64.0
1745867760,48.0
1745867820,64.0
1745867880,48.0
1745867940,50.0
1745868000,48.0
1745868060,64.0
1745868120,32.0
1745868180,66.0
1745868240,46.0
1745868300,64.0
1745868360,48.0
1745868420,66.0
1745868480,30.0
1745868540,80.0
1745868600,32.0
1745868660,50.0
1745868720,34.0
1745868780,78.0
1745868840,32.0
1745868900,80.0
1745868960,48.0
1745869020,34.0
1745869080,64.0
1745869140,46.0
1745869200,48.0
1745869260,64.0
1745869320,48.0
1745869380,64.0
1745869440,32.0
1745869500,80.0
1745869560,32.0
1745869620,64.0
1745869680,48.0
1745869740,64.0
1745869800,48.0
1745869860,64.0
1745869920,48.0
1745869980,48.0
1745870040,64.0
1745870100,48.0
1745870160,64.0
1745870220,48.0
1745870280,48.0
1745870340,64.0
1745870400,32.0
1745870460,80.0
1745870520,32.0
1745870580,80.0
1745870640,32.0
1745870700,64.0
1745870760,32.0
1745870820,80.0
1745870880,32.0
1745870940,66.0
1745871000,46.0
1745871060,48.0
1745871120,48.0
1745871180,64.0
1745871240,34.0
1745871300,78.0
1745871360,32.0
1745871420,64.0
1745871480,32.0
1745871540,80.0
1745871600,32.0
1745871660,64.0
1745871720,34.0
1745871780,64.0
1745871840,46.0
1745871900,64.0
1745871960,48.0
1745872020,48.0
1745872080,66.0
1745872140,46.0
1745872200,66.0
1745872260,46.0
1745872320,64.0
1745872380,32.0
1745872440,82.0
1745872500,32.0
1745872560,78.0
1745872620,32.0
1745872680,80.0
1745872740,32.0
1745872800,64.0
1745872860,48.0
1745872920,64.0
1745872980,48.0
1745873040,48.0
1745873100,48.0
1745873160,64.0
1745873220,48.0
1745873280,64.0
1745873340,34.0
1745873400,78.0
1745873460,32.0
1745873520,80.0
1745873580,32.0
1745873640,64.0
1745873700,48.0
1745873760,48.0
1745873820,64.0
1745873880,48.0
1745873940,64.0
1745874000,48.0
1745874060,66.0
1745874120,48.0
1745874180,62.0
1745874240,50.0
1745874300,62.0
1745874360,66.0
1745874420,48.0
1745874480,64.0
1745874540,48.0
1745874600,32.0
1745874660,16.0
1745874720,16.0
1745874780,16.0
1745874840,16.0
1745874900,16.0
1745874960,16.0
1745875020,16.0
1745875080,16.0
1745875140,16.0
1745875200,16.0
1745875260,16.0
1745875320,16.0
1745875380,16.0
1745875440,32.0
1745875500,16.0
1745875560,16.0
1745875620,16.0
1745875680,16.0
1745875740,16.0
1745875800,32.0
1745875860,32.0
1745875920,16.0
1745875980,48.0
1745876040,66.0
1745876100,80.0
1745876160,96.0
1745876220,66.0
1745876280,78.0
1745876340,96.0
1745876400,50.0
1745876460,80.0
1745876520,96.0
1745876580,80.0
1745876640,80.0
1745876700,80.0
1745876760,80.0
1745876820,96.0
1745876880,96.0
1745876940,64.0
1745877000,98.0
1745877060,66.0
1745877120,80.0
1745877180,82.0
1745877240,80.0
1745877300,84.0
1745877360,66.0
1745877420,96.0
1745877480,80.0
1745877540,94.0
1745877600,84.0
1745877660,80.0
1745877720,94.0
1745877780,98.0
1745877840,80.0
1745877900,110.0
1745877960,82.0
1745878020,96.0
1745878080,80.0
1745878140,98.0
1745878200,82.0
1745878260,96.0
1745878320,110.0
1745878380,66.0
1745878440,82.0
1745878500,96.0
1745878560,96.0
1745878620,96.0
1745878680,112.0
1745878740,80.0
1745878800,112.0
1745878860,80.0
1745878920,84.0
1745878980,98.0
1745879040,80.0
1745879100,112.0
1745879160,96.0
1745879220,84.0
1745879280,82.0
1745879340,94.0
1745879400,112.0
1745879460,80.0
1745879520,114.0
1745879580,96.0
1745879640,98.0
1745879700,96.0
1745879760,112.0
1745879820,96.0
1745879880,82.0
1745879940,98.0
1745880000,98.0
1745880060,110.0
1745880120,98.0
1745880180,96.0
1745880240,98.0
1745880300,80.0
1745880360,128.0
1745880420,64.0
1745880480,130.0
1745880540,80.0
1745880600,100.0
1745880660,110.0
1745880720,112.0
1745880780,96.0
1745880840,98.0
1745880900,112.0
1745880960,112.0
1745881020,94.0
1745881080,84.0
1745881140,126.0
1745881200,96.0
1745881260,112.0
1745881320,96.0
1745881380,98.0
1745881440,98.0
1745881500,110.0
1745881560,82.0
1745881620,114.0
1745881680,110.0
1745881740,96.0
1745881800,100.0
1745881860,96.0
1745881920,100.0
1745881980,110.0
1745882040,82.0
1745882100,96.0
1745882160,112.0
1745882220,98.0
1745882280,98.0
1745882340,112.0
1745882400,110.0
1745882460,114.0
1745882520,96.0
1745882580,98.0
1745882640,110.0
1745882700,100.0
1745882760,80.0
1745882820,128.0
1745882880,66.0
1745882940,142.0
1745883000,80.0
1745883060,114.0
1745883120,84.0
1745883180,112.0
1745883240,110.0
1745883300,87.0
1745883360,123.0
1745883420,112.0
1745883480,98.0
1745883540,98.0
1745883600,96.0
1745883660,128.0
1745883720,96.0
1745883780,114.0
1745883840,96.0
1745883900,96.0
1745883960,98.0
1745884020,114.0
1745884080,114.0
1745884140,96.0
1745884200,112.0
1745884260,112.0
1745884320,82.0
1745884380,128.0
1745884440,96.0
1745884500,130.0
1745884560,96.0
1745884620,114.0
1745884680,94.0
1745884740,100.0
1745884800,96.0
1745884860,114.0
1745884920,96.0
1745884980,114.0
1745885040,96.0
1745885100,112.0
1745885160,98.0
1745885220,126.0
1745885280,96.0
1745885340,114.0
1745885400,98.0
1745885460,110.0
1745885520,112.0
1745885580,114.0
1745885640,110.0
1745885700,112.0
1745885760,112.0
1745885820,98.0
1745885880,98.0
1745885940,98.0
1745886000,112.0
1745886060,96.0
1745886120,114.0
1745886180,112.0
1745886240,112.0
1745886300,98.0
1745886360,128.0
1745886420,68.0
1745886480,112.0
1745886540,80.0
1745886600,128.0
1745886660,98.0
1745886720,126.0
1745886780,66.0
1745886840,128.0
1745886900,96.0
1745886960,98.0
1745887020,112.0
1745887080,96.0
1745887140,114.0
1745887200,110.0
1745887260,98.0
1745887320,110.0
1745887380,102.0
1745887440,78.0
1745887500,114.0
1745887560,98.0
1745887620,112.0
1745887680,112.0
1745887740,126.0
1745887800,82.0
1745887860,112.0
1745887920,82.0
1745887980,142.0
1745888040,82.0
1745888100,98.0
1745888160,84.0
1745888220,112.0
1745888280,98.0
1745888340,96.0
1745888400,100.0
1745888460,80.0
1745888520,112.0
1745888580,84.0
1745888640,98.0
1745888700,96.0
1745888760,112.0
1745888820,114.0
1745888880,82.0
1745888940,128.0
1745889000,82.0
1745889060,112.0
1745889120,98.0
1745889180,96.0
1745889240,98.0
1745889300,82.0
1745889360,112.0
1745889420,98.0
1745889480,98.0
1745889540,84.0
1745889600,98.0
1745889660,94.0
1745889720,128.0
1745889780,82.0
1745889840,112.0
1745889900,114.0
1745889960,112.0
1745890020,96.0
1745890080,114.0
1745890140,98.0
1745890200,126.0
1745890260,114.0
1745890320,110.0
1745890380,114.0
1745890440,84.0
1745890500,128.0
1745890560,84.0
1745890620,98.0
1745890680,80.0
1745890740,80.0
1745890800,80.0
1745890860,80.0
1745890920,80.0
1745890980,80.0
1745891040,80.0
1745891100,80.0
1745891160,80.0
1745891220,80.0
1745891280,80.0
1745891340,80.0
1745891400,80.0
1745891460,80.0
1745891520,16.0
1745891580,82.0
