timestamp,value
1745811180,113.0
1745811240,113.0
1745811300,113.0
1745811360,113.0
1745811420,113.0
1745811480,113.0
1745811540,113.0
1745811600,113.0
1745811660,113.0
1745811720,113.0
1745811780,113.0
1745811840,113.0
1745811900,113.0
1745811960,113.0
1745812020,113.0
1745812080,113.0
1745812140,113.0
1745812200,113.0
1745812260,113.0
1745812320,113.0
1745812380,113.0
1745812440,113.0
1745812500,113.0
1745812560,113.0
1745812620,113.0
1745812680,113.0
1745812740,113.0
1745812800,113.0
1745812860,113.0
1745812920,113.0
1745812980,113.0
1745813040,113.0
1745813100,113.0
1745813160,113.0
1745813220,113.0
1745813280,113.0
1745813340,113.0
1745813400,113.0
1745813460,113.0
1745813520,113.0
1745813580,113.0
1745813640,113.0
1745813700,113.0
1745813760,113.0
1745813820,113.0
1745813880,113.0
1745813940,113.0
1745814000,113.0
1745814060,113.0
1745814120,113.0
1745814180,113.0
1745814240,113.0
1745814300,113.0
1745814360,113.0
1745814420,113.0
1745814480,113.0
1745814540,113.0
1745814600,113.0
1745814660,113.0
1745814720,113.0
1745814780,113.0
1745814840,113.0
1745814900,113.0
1745814960,113.0
1745815020,113.0
1745815080,113.0
1745815140,113.0
1745815200,113.0
1745815260,113.0
1745815320,113.0
1745815380,113.0
1745815440,113.0
1745815500,113.0
1745815560,113.0
1745815620,113.0
1745815680,113.0
1745815740,113.0
1745815800,113.0
1745815860,113.0
1745815920,113.0
1745815980,113.0
1745816040,113.0
1745816100,113.0
1745816160,113.0
1745816220,113.0
1745816280,113.0
1745816340,113.0
1745816400,113.0
1745816460,113.0
1745816520,113.0
1745816580,113.0
1745816640,113.0
1745816700,113.0
1745816760,113.0
1745816820,113.0
1745816880,113.0
1745816940,113.0
1745817000,113.0
1745817060,113.0
1745817120,113.0
1745817180,113.0
1745817240,113.0
1745817300,113.0
1745817360,113.0
1745817420,113.0
1745817480,113.0
1745817540,113.0
1745817600,113.0
1745817660,113.0
1745817720,113.0
1745817780,113.0
1745817840,113.0
1745817900,113.0
1745817960,113.0
1745818020,113.0
1745818080,113.0
1745818140,113.0
1745818200,113.0
1745818260,113.0
1745818320,113.0
1745818380,113.0
1745818440,113.0
1745818500,113.0
1745818560,113.0
1745818620,113.0
1745818680,113.0
1745818740,113.0
1745818800,113.0
1745818860,113.0
1745818920,113.0
1745818980,113.0
1745819040,113.0
1745819100,113.0
1745819160,113.0
1745819220,113.0
1745819280,113.0
1745819340,113.0
1745819400,113.0
1745819460,113.0
1745819520,113.0
1745819580,113.0
1745819640,113.0
1745819700,113.0
1745819760,113.0
1745819820,113.0
1745819880,113.0
1745819940,113.0
1745820000,113.0
1745820060,113.0
1745820120,113.0
1745820180,113.0
1745820240,113.0
1745820300,113.0
1745820360,113.0
1745820420,113.0
1745820480,113.0
1745820540,113.0
1745820600,113.0
1745820660,113.0
1745820720,113.0
1745820780,113.0
1745820840,113.0
1745820900,113.0
1745820960,113.0
1745821020,113.0
1745821080,113.0
1745821140,113.0
1745821200,113.0
1745821260,113.0
1745821320,113.0
1745821380,113.0
1745821440,113.0
1745821500,113.0
1745821560,113.0
1745821620,113.0
1745821680,113.0
1745821740,113.0
1745821800,113.0
1745821860,113.0
1745821920,113.0
1745821980,113.0
1745822040,113.0
1745822100,113.0
1745822160,113.0
1745822220,113.0
1745822280,113.0
1745822340,113.0
1745822400,113.0
1745822460,113.0
1745822520,113.0
1745822580,113.0
1745822640,113.0
1745822700,113.0
1745822760,113.0
1745822820,113.0
1745822880,113.0
1745822940,113.0
1745823000,113.0
1745823060,113.0
1745823120,113.0
1745823180,113.0
1745823240,113.0
1745823300,113.0
1745823360,113.0
1745823420,113.0
1745823480,113.0
1745823540,113.0
1745823600,113.0
1745823660,113.0
1745823720,113.0
1745823780,113.0
1745823840,113.0
1745823900,113.0
1745823960,113.0
1745824020,113.0
1745824080,113.0
1745824140,113.0
1745824200,113.0
1745824260,113.0
1745824320,113.0
1745824380,113.0
1745824440,113.0
1745824500,113.0
1745824560,113.0
1745824620,113.0
1745824680,113.0
1745824740,113.0
1745824800,113.0
1745824860,113.0
1745824920,113.0
1745824980,113.0
1745825040,113.0
1745825100,113.0
1745825160,113.0
1745825220,113.0
1745825280,113.0
1745825340,113.0
1745825400,113.0
1745825460,113.0
1745825520,113.0
1745825580,113.0
1745825640,113.0
1745825700,113.0
1745825760,113.0
1745825820,113.0
1745825880,113.0
1745825940,113.0
1745826000,113.0
1745826060,113.0
1745826120,113.0
1745826180,113.0
1745826240,113.0
1745826300,113.0
1745826360,113.0
1745826420,113.0
1745826480,113.0
1745826540,113.0
1745826600,113.0
1745826660,113.0
1745826720,113.0
1745826780,113.0
1745826840,113.0
1745826900,113.0
1745826960,113.0
1745827020,113.0
1745827080,113.0
1745827140,113.0
1745827200,113.0
1745827260,113.0
1745827320,113.0
1745827380,113.0
1745827440,113.0
1745827500,113.0
1745827560,113.0
1745827620,113.0
1745827680,113.0
1745827740,113.0
1745827800,113.0
1745827860,113.0
1745827920,113.0
1745827980,113.0
1745828040,113.0
1745828100,113.0
1745828160,113.0
1745828220,113.0
1745828280,113.0
1745828340,113.0
1745828400,113.0
1745828460,113.0
1745828520,113.0
1745828580,113.0
1745828640,113.0
1745828700,113.0
1745828760,113.0
1745828820,113.0
1745828880,113.0
1745828940,113.0
1745829000,113.0
1745829060,113.0
1745829120,113.0
1745829180,113.0
1745829240,113.0
1745829300,113.0
1745829360,113.0
1745829420,113.0
1745829480,113.0
1745829540,113.0
1745829600,113.0
1745829660,113.0
1745829720,113.0
1745829780,113.0
1745829840,113.0
1745829900,113.0
1745829960,113.0
1745830020,113.0
1745830080,113.0
1745830140,113.0
1745830200,113.0
1745830260,113.0
1745830320,113.0
1745830380,113.0
1745830440,113.0
1745830500,113.0
1745830560,113.0
1745830620,113.0
1745830680,113.0
1745830740,113.0
1745830800,113.0
1745830860,113.0
1745830920,113.0
1745830980,113.0
1745831040,113.0
1745831100,113.0
1745831160,113.0
1745831220,113.0
1745831280,113.0
1745831340,113.0
1745831400,113.0
1745831460,113.0
1745831520,113.0
1745831580,113.0
1745831640,113.0
1745831700,113.0
1745831760,113.0
1745831820,113.0
1745831880,113.0
1745831940,113.0
1745832000,113.0
1745832060,113.0
1745832120,113.0
1745832180,113.0
1745832240,113.0
1745832300,113.0
1745832360,113.0
1745832420,113.0
1745832480,113.0
1745832540,113.0
1745832600,113.0
1745832660,113.0
1745832720,113.0
1745832780,113.0
1745832840,113.0
1745832900,113.0
1745832960,113.0
1745833020,113.0
1745833080,113.0
1745833140,113.0
1745833200,113.0
1745833260,113.0
1745833320,113.0
1745833380,113.0
1745833440,113.0
1745833500,113.0
1745833560,113.0
1745833620,113.0
1745833680,113.0
1745833740,113.0
1745833800,113.0
1745833860,113.0
1745833920,113.0
1745833980,113.0
1745834040,113.0
1745834100,113.0
1745834160,113.0
1745834220,113.0
1745834280,113.0
1745834340,113.0
1745834400,113.0
1745834460,113.0
1745834520,113.0
1745834580,113.0
1745834640,113.0
1745834700,113.0
1745834760,113.0
1745834820,113.0
1745834880,113.0
1745834940,113.0
1745835000,113.0
1745835060,113.0
1745835120,113.0
1745835180,113.0
1745835240,113.0
1745835300,113.0
1745835360,113.0
1745835420,113.0
1745835480,113.0
1745835540,113.0
1745835600,113.0
1745835660,113.0
1745835720,113.0
1745835780,113.0
1745835840,113.0
1745835900,113.0
1745835960,113.0
1745836020,113.0
1745836080,113.0
1745836140,113.0
1745836200,113.0
1745836260,113.0
1745836320,113.0
1745836380,113.0
1745836440,113.0
1745836500,113.0
1745836560,113.0
1745836620,113.0
1745836680,113.0
1745836740,113.0
1745836800,113.0
1745836860,113.0
1745836920,113.0
1745836980,113.0
1745837040,113.0
1745837100,113.0
1745837160,113.0
1745837220,113.0
1745837280,113.0
1745837340,113.0
1745837400,113.0
1745837460,113.0
1745837520,113.0
1745837580,113.0
1745837640,113.0
1745837700,113.0
1745837760,113.0
1745837820,113.0
1745837880,113.0
1745837940,113.0
1745838000,113.0
1745838060,113.0
1745838120,113.0
1745838180,113.0
1745838240,113.0
1745838300,113.0
1745838360,113.0
1745838420,113.0
1745838480,113.0
1745838540,113.0
1745838600,113.0
1745838660,113.0
1745838720,113.0
1745838780,113.0
1745838840,113.0
1745838900,113.0
1745838960,113.0
1745839020,113.0
1745839080,113.0
1745839140,113.0
1745839200,113.0
1745839260,113.0
1745839320,113.0
1745839380,113.0
1745839440,113.0
1745839500,113.0
1745839560,113.0
1745839620,113.0
1745839680,113.0
1745839740,113.0
1745839800,113.0
1745839860,113.0
1745839920,113.0
1745839980,113.0
1745840040,113.0
1745840100,113.0
1745840160,113.0
1745840220,113.0
1745840280,113.0
1745840340,113.0
1745840400,113.0
1745840460,113.0
1745840520,113.0
1745840580,113.0
1745840640,113.0
1745840700,113.0
1745840760,113.0
1745840820,113.0
1745840880,113.0
1745840940,113.0
1745841000,113.0
1745841060,113.0
1745841120,113.0
1745841180,113.0
1745841240,113.0
1745841300,113.0
1745841360,113.0
1745841420,113.0
1745841480,113.0
1745841540,113.0
1745841600,113.0
1745841660,113.0
1745841720,113.0
1745841780,113.0
1745841840,113.0
1745841900,113.0
1745841960,113.0
1745842020,113.0
1745842080,113.0
1745842140,113.0
1745842200,113.0
1745842260,113.0
1745842320,113.0
1745842380,113.0
1745842440,113.0
1745842500,113.0
1745842560,113.0
1745842620,113.0
1745842680,113.0
1745842740,113.0
1745842800,113.0
1745842860,113.0
1745842920,113.0
1745842980,113.0
1745843040,113.0
1745843100,113.0
1745843160,113.0
1745843220,113.0
1745843280,113.0
1745843340,113.0
1745843400,113.0
1745843460,113.0
1745843520,113.0
1745843580,113.0
1745843640,113.0
1745843700,113.0
1745843760,113.0
1745843820,113.0
1745843880,113.0
1745843940,113.0
1745844000,113.0
1745844060,113.0
1745844120,113.0
1745844180,113.0
1745844240,113.0
1745844300,113.0
1745844360,113.0
1745844420,113.0
1745844480,113.0
1745844540,113.0
1745844600,113.0
1745844660,113.0
1745844720,113.0
1745844780,113.0
1745844840,113.0
1745844900,113.0
1745844960,113.0
1745845020,113.0
1745845080,113.0
1745845140,113.0
1745845200,113.0
1745845260,113.0
1745845320,113.0
1745845380,113.0
1745845440,113.0
1745845500,113.0
1745845560,113.0
1745845620,113.0
1745845680,113.0
1745845740,113.0
1745845800,113.0
1745845860,113.0
1745845920,113.0
1745845980,113.0
1745846040,113.0
1745846100,113.0
1745846160,113.0
1745846220,113.0
1745846280,113.0
1745846340,113.0
1745846400,113.0
1745846460,113.0
1745846520,113.0
1745846580,113.0
1745846640,113.0
1745846700,113.0
1745846760,113.0
1745846820,113.0
1745846880,113.0
1745846940,113.0
1745847000,113.0
1745847060,113.0
1745847120,113.0
1745847180,113.0
1745847240,113.0
1745847300,113.0
1745847360,113.0
1745847420,113.0
1745847480,113.0
1745847540,113.0
1745847600,113.0
1745847660,113.0
1745847720,113.0
1745847780,113.0
1745847840,113.0
1745847900,113.0
1745847960,113.0
1745848020,113.0
1745848080,113.0
1745848140,113.0
1745848200,113.0
1745848260,113.0
1745848320,113.0
1745848380,113.0
1745848440,113.0
1745848500,113.0
1745848560,113.0
1745848620,113.0
1745848680,113.0
1745848740,113.0
1745848800,113.0
1745848860,113.0
1745848920,113.0
1745848980,113.0
1745849040,113.0
1745849100,113.0
1745849160,113.0
1745849220,113.0
1745849280,113.0
1745849340,113.0
1745849400,113.0
1745849460,113.0
1745849520,113.0
1745849580,113.0
1745849640,113.0
1745849700,113.0
1745849760,113.0
1745849820,113.0
1745849880,113.0
1745849940,113.0
1745850000,113.0
1745850060,113.0
1745850120,113.0
1745850180,113.0
1745850240,113.0
1745850300,113.0
1745850360,113.0
1745850420,113.0
1745850480,113.0
1745850540,113.0
1745850600,113.0
1745850660,113.0
1745850720,113.0
1745850780,113.0
1745850840,113.0
1745850900,113.0
1745850960,113.0
1745851020,113.0
1745851080,113.0
1745851140,113.0
1745851200,113.0
1745851260,113.0
1745851320,113.0
1745851380,113.0
1745851440,113.0
1745851500,113.0
1745851560,113.0
1745851620,113.0
1745851680,113.0
1745851740,113.0
1745851800,113.0
1745851860,113.0
1745851920,113.0
1745851980,113.0
1745852040,113.0
1745852100,113.0
1745852160,113.0
1745852220,113.0
1745852280,113.0
1745852340,113.0
1745852400,113.0
1745852460,113.0
1745852520,113.0
1745852580,113.0
1745852640,113.0
1745852700,113.0
1745852760,113.0
1745852820,113.0
1745852880,113.0
1745852940,113.0
1745853000,113.0
1745853060,113.0
1745853120,113.0
1745853180,113.0
1745853240,113.0
1745853300,113.0
1745853360,113.0
1745853420,113.0
1745853480,113.0
1745853540,113.0
1745853600,113.0
1745853660,113.0
1745853720,113.0
1745853780,113.0
1745853840,113.0
1745853900,113.0
1745853960,113.0
1745854020,113.0
1745854080,113.0
1745854140,113.0
1745854200,113.0
1745854260,113.0
1745854320,113.0
1745854380,113.0
1745854440,113.0
1745854500,113.0
1745854560,113.0
1745854620,113.0
1745854680,113.0
1745854740,113.0
1745854800,113.0
1745854860,113.0
1745854920,113.0
1745854980,113.0
1745855040,113.0
1745855100,113.0
1745855160,113.0
1745855220,113.0
1745855280,113.0
1745855340,113.0
1745855400,113.0
1745855460,113.0
1745855520,113.0
1745855580,113.0
1745855640,113.0
1745855700,113.0
1745855760,113.0
1745855820,113.0
1745855880,113.0
1745855940,113.0
1745856000,113.0
1745856060,113.0
1745856120,113.0
1745856180,113.0
1745856240,113.0
1745856300,113.0
1745856360,113.0
1745856420,113.0
1745856480,113.0
1745856540,113.0
1745856600,113.0
1745856660,113.0
1745856720,113.0
1745856780,113.0
1745856840,113.0
1745856900,113.0
1745856960,113.0
1745857020,113.0
1745857080,113.0
1745857140,113.0
1745857200,113.0
1745857260,113.0
1745857320,113.0
1745857380,113.0
1745857440,113.0
1745857500,113.0
1745857560,113.0
1745857620,113.0
1745857680,113.0
1745857740,113.0
1745857800,113.0
1745857860,113.0
1745857920,113.0
1745857980,113.0
1745858040,113.0
1745858100,113.0
1745858160,113.0
1745858220,113.0
1745858280,113.0
1745858340,113.0
1745858400,113.0
1745858460,113.0
1745858520,113.0
1745858580,113.0
1745858640,113.0
1745858700,113.0
1745858760,113.0
1745858820,113.0
1745858880,113.0
1745858940,113.0
1745859000,113.0
1745859060,113.0
1745859120,113.0
1745859180,113.0
1745859240,113.0
1745859300,113.0
1745859360,113.0
1745859420,113.0
1745859480,113.0
1745859540,113.0
1745859600,113.0
1745859660,113.0
1745859720,113.0
1745859780,113.0
1745859840,113.0
1745859900,113.0
1745859960,113.0
1745860020,113.0
1745860080,113.0
1745860140,113.0
1745860200,113.0
1745860260,113.0
1745860320,113.0
1745860380,113.0
1745860440,113.0
1745860500,113.0
1745860560,113.0
1745860620,113.0
1745860680,113.0
1745860740,113.0
1745860800,113.0
1745860860,113.0
1745860920,113.0
1745860980,113.0
1745861040,113.0
1745861100,113.0
1745861160,113.0
1745861220,113.0
1745861280,113.0
1745861340,113.0
1745861400,113.0
1745861460,113.0
1745861520,113.0
1745861580,113.0
1745861640,113.0
1745861700,113.0
1745861760,113.0
1745861820,113.0
1745861880,113.0
1745861940,113.0
1745862000,113.0
1745862060,113.0
1745862120,113.0
1745862180,113.0
1745862240,113.0
1745862300,113.0
1745862360,113.0
1745862420,113.0
1745862480,113.0
1745862540,113.0
1745862600,113.0
1745862660,113.0
1745862720,113.0
1745862780,113.0
1745862840,113.0
1745862900,113.0
1745862960,113.0
1745863020,113.0
1745863080,113.0
1745863140,113.0
1745863200,113.0
1745863260,113.0
1745863320,113.0
1745863380,113.0
1745863440,113.0
1745863500,113.0
1745863560,113.0
1745863620,113.0
1745863680,113.0
1745863740,113.0
1745863800,113.0
1745863860,113.0
1745863920,113.0
1745863980,113.0
1745864040,113.0
1745864100,113.0
1745864160,113.0
1745864220,113.0
1745864280,113.0
1745864340,113.0
1745864400,113.0
1745864460,113.0
1745864520,113.0
1745864580,113.0
1745864640,113.0
1745864700,113.0
1745864760,113.0
1745864820,113.0
1745864880,113.0
1745864940,113.0
1745865000,113.0
1745865060,113.0
1745865120,113.0
1745865180,113.0
1745865240,113.0
1745865300,113.0
1745865360,113.0
1745865420,113.0
1745865480,113.0
1745865540,113.0
1745865600,113.0
1745865660,113.0
1745865720,113.0
1745865780,113.0
1745865840,113.0
1745865900,113.0
1745865960,113.0
1745866020,113.0
1745866080,113.0
1745866140,113.0
1745866200,113.0
1745866260,113.0
1745866320,113.0
1745866380,113.0
1745866440,113.0
1745866500,113.0
1745866560,113.0
1745866620,113.0
1745866680,113.0
1745866740,113.0
1745866800,113.0
1745866860,113.0
1745866920,113.0
1745866980,113.0
1745867040,113.0
1745867100,113.0
1745867160,113.0
1745867220,113.0
1745867280,113.0
1745867340,113.0
1745867400,113.0
1745867460,113.0
1745867520,113.0
1745867580,113.0
1745867640,113.0
1745867700,113.0
1745867760,113.0
1745867820,113.0
1745867880,113.0
1745867940,113.0
1745868000,113.0
1745868060,113.0
1745868120,113.0
1745868180,113.0
1745868240,113.0
1745868300,113.0
1745868360,113.0
1745868420,113.0
1745868480,113.0
1745868540,113.0
1745868600,113.0
1745868660,113.0
1745868720,113.0
1745868780,113.0
1745868840,113.0
1745868900,113.0
1745868960,113.0
1745869020,113.0
1745869080,113.0
1745869140,113.0
1745869200,113.0
1745869260,113.0
1745869320,113.0
1745869380,113.0
1745869440,113.0
1745869500,113.0
1745869560,113.0
1745869620,113.0
1745869680,113.0
1745869740,113.0
1745869800,113.0
1745869860,113.0
1745869920,113.0
1745869980,113.0
1745870040,113.0
1745870100,113.0
1745870160,113.0
1745870220,113.0
1745870280,113.0
1745870340,113.0
1745870400,113.0
1745870460,113.0
1745870520,113.0
1745870580,113.0
1745870640,113.0
1745870700,113.0
1745870760,113.0
1745870820,113.0
1745870880,113.0
1745870940,113.0
1745871000,113.0
1745871060,113.0
1745871120,113.0
1745871180,113.0
1745871240,113.0
1745871300,113.0
1745871360,113.0
1745871420,113.0
1745871480,113.0
1745871540,113.0
1745871600,113.0
1745871660,113.0
1745871720,113.0
1745871780,113.0
1745871840,113.0
1745871900,113.0
1745871960,113.0
1745872020,113.0
1745872080,113.0
1745872140,113.0
1745872200,113.0
1745872260,113.0
1745872320,113.0
1745872380,113.0
1745872440,113.0
1745872500,113.0
1745872560,113.0
1745872620,113.0
1745872680,113.0
1745872740,113.0
1745872800,113.0
1745872860,113.0
1745872920,113.0
1745872980,113.0
1745873040,113.0
1745873100,113.0
1745873160,113.0
1745873220,113.0
1745873280,113.0
1745873340,113.0
1745873400,113.0
1745873460,113.0
1745873520,113.0
1745873580,113.0
1745873640,113.0
1745873700,113.0
1745873760,113.0
1745873820,113.0
1745873880,113.0
1745873940,113.0
1745874000,113.0
1745874060,113.0
1745874120,113.0
1745874180,113.0
1745874240,113.0
1745874300,113.0
1745874360,113.0
1745874420,113.0
1745874480,113.0
1745874540,113.0
1745874600,113.0
1745874660,113.0
1745874720,113.0
1745874780,113.0
1745874840,113.0
1745874900,113.0
1745874960,113.0
1745875020,113.0
1745875080,113.0
1745875140,113.0
1745875200,113.0
1745875260,113.0
1745875320,113.0
1745875380,113.0
1745875440,113.0
1745875500,113.0
1745875560,113.0
1745875620,113.0
1745875680,113.0
1745875740,113.0
1745875800,113.0
1745875860,113.0
1745875920,113.0
1745875980,113.0
1745876040,113.0
1745876100,113.0
1745876160,113.0
1745876220,113.0
1745876280,113.0
1745876340,113.0
1745876400,113.0
1745876460,113.0
1745876520,113.0
1745876580,113.0
1745876640,113.0
1745876700,113.0
1745876760,113.0
1745876820,113.0
1745876880,113.0
1745876940,113.0
1745877000,113.0
1745877060,113.0
1745877120,113.0
1745877180,113.0
1745877240,113.0
1745877300,113.0
1745877360,113.0
1745877420,113.0
1745877480,113.0
1745877540,113.0
1745877600,113.0
1745877660,113.0
1745877720,113.0
1745877780,113.0
1745877840,113.0
1745877900,113.0
1745877960,113.0
1745878020,113.0
1745878080,113.0
1745878140,113.0
1745878200,113.0
1745878260,113.0
1745878320,113.0
1745878380,113.0
1745878440,113.0
1745878500,113.0
1745878560,113.0
1745878620,113.0
1745878680,113.0
1745878740,113.0
1745878800,113.0
1745878860,113.0
1745878920,113.0
1745878980,113.0
1745879040,113.0
1745879100,113.0
1745879160,113.0
1745879220,113.0
1745879280,113.0
1745879340,113.0
1745879400,113.0
1745879460,113.0
1745879520,113.0
1745879580,113.0
1745879640,113.0
1745879700,113.0
1745879760,113.0
1745879820,113.0
1745879880,113.0
1745879940,113.0
1745880000,113.0
1745880060,113.0
1745880120,113.0
1745880180,113.0
1745880240,113.0
1745880300,113.0
1745880360,113.0
1745880420,113.0
1745880480,113.0
1745880540,113.0
1745880600,113.0
1745880660,113.0
1745880720,113.0
1745880780,113.0
1745880840,113.0
1745880900,113.0
1745880960,113.0
1745881020,113.0
1745881080,113.0
1745881140,113.0
1745881200,113.0
1745881260,113.0
1745881320,113.0
1745881380,113.0
1745881440,113.0
1745881500,113.0
1745881560,113.0
1745881620,113.0
1745881680,113.0
1745881740,113.0
1745881800,113.0
1745881860,113.0
1745881920,113.0
1745881980,113.0
1745882040,113.0
1745882100,113.0
1745882160,113.0
1745882220,113.0
1745882280,113.0
1745882340,113.0
1745882400,113.0
1745882460,113.0
1745882520,113.0
1745882580,113.0
1745882640,113.0
1745882700,113.0
1745882760,113.0
1745882820,113.0
1745882880,113.0
1745882940,113.0
1745883000,113.0
1745883060,113.0
1745883120,113.0
1745883180,113.0
1745883240,113.0
1745883300,113.0
1745883360,113.0
1745883420,113.0
1745883480,113.0
1745883540,113.0
1745883600,113.0
1745883660,113.0
1745883720,113.0
1745883780,113.0
1745883840,113.0
1745883900,113.0
1745883960,113.0
1745884020,113.0
1745884080,113.0
1745884140,113.0
1745884200,113.0
1745884260,113.0
1745884320,113.0
1745884380,113.0
1745884440,113.0
1745884500,113.0
1745884560,113.0
1745884620,113.0
1745884680,113.0
1745884740,113.0
1745884800,49.0
1745884860,49.0
1745884920,49.0
1745884980,49.0
1745885040,49.0
1745885100,49.0
1745885160,49.0
1745885220,49.0
1745885280,49.0
1745885340,49.0
1745885400,49.0
1745885460,49.0
1745885520,49.0
1745885580,49.0
1745885640,49.0
1745885700,49.0
1745885760,49.0
1745885820,49.0
1745885880,49.0
1745885940,49.0
1745886000,49.0
1745886060,49.0
1745886120,49.0
1745886180,49.0
1745886240,49.0
1745886300,49.0
1745886360,49.0
1745886420,49.0
1745886480,49.0
1745886540,49.0
1745886600,49.0
1745886660,49.0
1745886720,49.0
1745886780,49.0
1745886840,49.0
1745886900,49.0
1745886960,49.0
1745887020,49.0
1745887080,49.0
1745887140,49.0
1745887200,49.0
1745887260,49.0
1745887320,49.0
1745887380,49.0
1745887440,49.0
1745887500,49.0
1745887560,49.0
1745887620,49.0
1745887680,49.0
1745887740,49.0
1745887800,49.0
1745887860,49.0
1745887920,49.0
1745887980,49.0
1745888040,49.0
1745888100,49.0
1745888160,49.0
1745888220,49.0
1745888280,49.0
1745888340,49.0
1745888400,49.0
1745888460,49.0
1745888520,49.0
1745888580,49.0
1745888640,49.0
1745888700,49.0
1745888760,49.0
1745888820,49.0
1745888880,49.0
1745888940,49.0
1745889000,49.0
1745889060,49.0
1745889120,49.0
1745889180,49.0
1745889240,49.0
1745889300,49.0
1745889360,49.0
1745889420,49.0
1745889480,49.0
1745889540,49.0
1745889600,49.0
1745889660,49.0
1745889720,49.0
1745889780,49.0
1745889840,49.0
1745889900,49.0
1745889960,49.0
1745890020,49.0
1745890080,49.0
1745890140,49.0
1745890200,49.0
1745890260,49.0
1745890320,49.0
1745890380,49.0
1745890440,49.0
1745890500,49.0
1745890560,49.0
1745890620,49.0
1745890680,49.0
1745890740,49.0
1745890800,49.0
1745890860,49.0
1745890920,49.0
1745890980,49.0
1745891040,49.0
1745891100,49.0
1745891160,49.0
1745891220,49.0
1745891280,49.0
1745891340,49.0
1745891400,49.0
1745891460,49.0
1745891520,49.0
1745891580,237.0
