timestamp,value
1745808180,38.0
1745808240,38.0
1745808300,32.0
1745808360,32.0
1745808420,36.0
1745808480,36.0
1745808540,40.0
1745808600,28.0
1745808660,40.0
1745808720,30.0
1745808780,38.0
1745808840,26.0
1745808900,40.0
1745808960,34.0
1745809020,42.0
1745809080,36.0
1745809140,38.0
1745809200,12.0
1745809260,32.0
1745809320,16.0
1745809380,54.0
1745809440,28.0
1745809500,36.0
1745809560,38.0
1745809620,30.0
1745809680,42.0
1745809740,36.0
1745809800,42.0
1745809860,30.0
1745809920,36.0
1745809980,38.0
1745810040,34.0
1745810100,34.0
1745810160,44.0
1745810220,30.0
1745810280,46.0
1745810340,32.0
1745810400,46.0
1745810460,24.0
1745810520,48.0
1745810580,28.0
1745810640,44.0
1745810700,28.0
1745810760,44.0
1745810820,34.0
1745810880,40.0
1745810940,38.0
1745811000,34.0
1745811060,36.0
1745811120,34.0
1745811180,40.0
1745811240,34.0
1745811300,40.0
1745811360,40.0
1745811420,40.0
1745811480,32.0
1745811540,34.0
1745811600,46.0
1745811660,38.0
1745811720,34.0
1745811780,36.0
1745811840,42.0
1745811900,36.0
1745811960,48.0
1745812020,34.0
1745812080,40.0
1745812140,34.0
1745812200,46.0
1745812260,38.0
1745812320,46.0
1745812380,30.0
1745812440,42.0
1745812500,32.0
1745812560,42.0
1745812620,34.0
1745812680,46.0
1745812740,38.0
1745812800,40.0
1745812860,38.0
1745812920,36.0
1745812980,48.0
1745813040,42.0
1745813100,42.0
1745813160,38.0
1745813220,32.0
1745813280,42.0
1745813340,40.0
1745813400,38.0
1745813460,40.0
1745813520,36.0
1745813580,38.0
1745813640,54.0
1745813700,30.0
1745813760,40.0
1745813820,28.0
1745813880,54.0
1745813940,36.0
1745814000,44.0
1745814060,36.0
1745814120,36.0
1745814180,38.0
1745814240,42.0
1745814300,38.0
1745814360,50.0
1745814420,36.0
1745814480,36.0
1745814540,42.0
1745814600,38.0
1745814660,40.0
1745814720,44.0
1745814780,34.0
1745814840,42.0
1745814900,38.0
1745814960,32.0
1745815020,36.0
1745815080,34.0
1745815140,44.0
1745815200,40.0
1745815260,38.0
1745815320,30.0
1745815380,46.0
1745815440,24.0
1745815500,50.0
1745815560,40.0
1745815620,40.0
1745815680,44.0
1745815740,38.0
1745815800,32.0
1745815860,48.0
1745815920,32.0
1745815980,50.0
1745816040,26.0
1745816100,50.0
1745816160,32.0
1745816220,38.0
1745816280,40.0
1745816340,48.0
1745816400,30.0
1745816460,36.0
1745816520,36.0
1745816580,48.0
1745816640,26.0
1745816700,52.0
1745816760,22.0
1745816820,48.0
1745816880,24.0
1745816940,54.0
1745817000,28.0
1745817060,46.0
1745817120,34.0
1745817180,40.0
1745817240,36.0
1745817300,34.0
1745817360,38.0
1745817420,40.0
1745817480,30.0
1745817540,44.0
1745817600,38.0
1745817660,36.0
1745817720,36.0
1745817780,42.0
1745817840,38.0
1745817900,38.0
1745817960,40.0
1745818020,30.0
1745818080,52.0
1745818140,22.0
1745818200,52.0
1745818260,28.0
1745818320,56.0
1745818380,20.0
1745818440,54.0
1745818500,28.0
1745818560,44.0
1745818620,44.0
1745818680,36.0
1745818740,42.0
1745818800,34.0
1745818860,50.0
1745818920,26.0
1745818980,44.0
1745819040,36.0
1745819100,46.0
1745819160,40.0
1745819220,38.0
1745819280,34.0
1745819340,38.0
1745819400,36.0
1745819460,32.0
1745819520,42.0
1745819580,36.0
1745819640,48.0
1745819700,38.0
1745819760,40.0
1745819820,32.0
1745819880,44.0
1745819940,30.0
1745820000,38.0
1745820060,46.0
1745820120,32.0
1745820180,44.0
1745820240,30.0
1745820300,48.0
1745820360,34.0
1745820420,48.0
1745820480,24.0
1745820540,52.0
1745820600,28.0
1745820660,46.0
1745820720,30.0
1745820780,50.0
1745820840,28.0
1745820900,46.0
1745820960,42.0
1745821020,30.0
1745821080,46.0
1745821140,28.0
1745821200,38.0
1745821260,42.0
1745821320,38.0
1745821380,38.0
1745821440,40.0
1745821500,40.0
1745821560,34.0
1745821620,46.0
1745821680,32.0
1745821740,44.0
1745821800,24.0
1745821860,26.0
1745821920,20.0
1745821980,26.0
1745822040,22.0
1745822100,34.0
1745822160,40.0
1745822220,30.0
1745822280,46.0
1745822340,32.0
1745822400,44.0
1745822460,38.0
1745822520,42.0
1745822580,28.0
1745822640,44.0
1745822700,42.0
1745822760,34.0
1745822820,42.0
1745822880,36.0
1745822940,44.0
1745823000,32.0
1745823060,50.0
1745823120,30.0
1745823180,48.0
1745823240,28.0
1745823300,42.0
1745823360,30.0
1745823420,54.0
1745823480,28.0
1745823540,38.0
1745823600,40.0
1745823660,44.0
1745823720,42.0
1745823780,38.0
1745823840,34.0
1745823900,34.0
1745823960,38.0
1745824020,38.0
1745824080,34.0
1745824140,42.0
1745824200,34.0
1745824260,46.0
1745824320,34.0
1745824380,34.0
1745824440,40.0
1745824500,44.0
1745824560,36.0
1745824620,42.0
1745824680,32.0
1745824740,48.0
1745824800,40.0
1745824860,40.0
1745824920,40.0
1745824980,38.0
1745825040,34.0
1745825100,36.0
1745825160,38.0
1745825220,34.0
1745825280,44.0
1745825340,40.0
1745825400,44.0
1745825460,32.0
1745825520,36.0
1745825580,40.0
1745825640,40.0
1745825700,36.0
1745825760,42.0
1745825820,36.0
1745825880,48.0
1745825940,30.0
1745826000,40.0
1745826060,30.0
1745826120,36.0
1745826180,36.0
1745826240,40.0
1745826300,36.0
1745826360,44.0
1745826420,40.0
1745826480,40.0
1745826540,38.0
1745826600,36.0
1745826660,44.0
1745826720,48.0
1745826780,40.0
1745826840,40.0
1745826900,40.0
1745826960,38.0
1745827020,44.0
1745827080,32.0
1745827140,42.0
1745827200,36.0
1745827260,40.0
1745827320,34.0
1745827380,48.0
1745827440,34.0
1745827500,44.0
1745827560,38.0
1745827620,42.0
1745827680,42.0
1745827740,38.0
1745827800,44.0
1745827860,34.0
1745827920,38.0
1745827980,42.0
1745828040,44.0
1745828100,26.0
1745828160,54.0
1745828220,34.0
1745828280,40.0
1745828340,36.0
1745828400,44.0
1745828460,36.0
1745828520,46.0
1745828580,42.0
1745828640,38.0
1745828700,38.0
1745828760,36.0
1745828820,44.0
1745828880,42.0
1745828940,42.0
1745829000,42.0
1745829060,40.0
1745829120,38.0
1745829180,54.0
1745829240,34.0
1745829300,54.0
1745829360,26.0
1745829420,60.0
1745829480,26.0
1745829540,56.0
1745829600,24.0
1745829660,60.0
1745829720,20.0
1745829780,60.0
1745829840,32.0
1745829900,52.0
1745829960,28.0
1745830020,56.0
1745830080,34.0
1745830140,54.0
1745830200,24.0
1745830260,58.0
1745830320,34.0
1745830380,50.0
1745830440,28.0
1745830500,52.0
1745830560,24.0
1745830620,58.0
1745830680,28.0
1745830740,50.0
1745830800,32.0
1745830860,46.0
1745830920,38.0
1745830980,52.0
1745831040,30.0
1745831100,46.0
1745831160,46.0
1745831220,40.0
1745831280,40.0
1745831340,50.0
1745831400,40.0
1745831460,40.0
1745831520,44.0
1745831580,42.0
1745831640,44.0
1745831700,44.0
1745831760,38.0
1745831820,44.0
1745831880,38.0
1745831940,46.0
1745832000,42.0
1745832060,44.0
1745832120,38.0
1745832180,52.0
1745832240,42.0
1745832300,36.0
1745832360,50.0
1745832420,36.0
1745832480,52.0
1745832540,42.0
1745832600,44.0
1745832660,40.0
1745832720,58.0
1745832780,32.0
1745832840,60.0
1745832900,36.0
1745832960,52.0
1745833020,36.0
1745833080,48.0
1745833140,40.0
1745833200,56.0
1745833260,44.0
1745833320,42.0
1745833380,42.0
1745833440,44.0
1745833500,38.0
1745833560,44.0
1745833620,46.0
1745833680,44.0
1745833740,50.0
1745833800,38.0
1745833860,44.0
1745833920,46.0
1745833980,54.0
1745834040,40.0
1745834100,50.0
1745834160,40.0
1745834220,50.0
1745834280,52.0
1745834340,34.0
1745834400,42.0
1745834460,48.0
1745834520,44.0
1745834580,40.0
1745834640,42.0
1745834700,58.0
1745834760,36.0
1745834820,54.0
1745834880,14.0
1745834940,14.0
1745835000,54.0
1745835060,50.0
1745835120,14.0
1745835180,14.0
1745835240,30.0
1745835300,50.0
1745835360,44.0
1745835420,44.0
1745835480,18.0
1745835540,18.0
1745835600,20.0
1745835660,46.0
1745835720,52.0
1745835780,36.0
1745835840,42.0
1745835900,38.0
1745835960,36.0
1745836020,56.0
1745836080,48.0
1745836140,40.0
1745836200,40.0
1745836260,36.0
1745836320,20.0
1745836380,20.0
1745836440,56.0
1745836500,40.0
1745836560,34.0
1745836620,2.0
1745836680,12.0
1745836740,28.0
1745836800,56.0
1745836860,38.0
1745836920,50.0
1745836980,40.0
1745837040,44.0
1745837100,48.0
1745837160,52.0
1745837220,40.0
1745837280,54.0
1745837340,46.0
1745837400,46.0
1745837460,48.0
1745837520,38.0
1745837580,58.0
1745837640,38.0
1745837700,50.0
1745837760,48.0
1745837820,52.0
1745837880,46.0
1745837940,52.0
1745838000,44.0
1745838060,52.0
1745838120,44.0
1745838180,54.0
1745838240,40.0
1745838300,44.0
1745838360,58.0
1745838420,42.0
1745838480,58.0
1745838540,38.0
1745838600,58.0
1745838660,44.0
1745838720,52.0
1745838780,36.0
1745838840,22.0
1745838900,8.0
1745838960,24.0
1745839020,24.0
1745839080,34.0
1745839140,18.0
1745839200,70.0
1745839260,32.0
1745839320,58.0
1745839380,32.0
1745839440,58.0
1745839500,32.0
1745839560,60.0
1745839620,34.0
1745839680,64.0
1745839740,22.0
1745839800,42.0
1745839860,16.0
1745839920,24.0
1745839980,20.0
1745840040,30.0
1745840100,40.0
1745840160,14.0
1745840220,20.0
1745840280,20.0
1745840340,10.0
1745840400,18.0
1745840460,16.0
1745840520,12.0
1745840580,12.0
1745840640,12.0
1745840700,12.0
1745840760,20.0
1745840820,8.0
1745840880,16.0
1745840940,16.0
1745841000,10.0
1745841060,12.0
1745841120,12.0
1745841180,12.0
1745841240,16.0
1745841300,14.0
1745841360,10.0
1745841420,14.0
1745841480,14.0
1745841540,8.0
1745841600,20.0
1745841660,8.0
1745841720,18.0
1745841780,8.0
1745841840,18.0
1745841900,10.0
1745841960,20.0
1745842020,6.0
1745842080,16.0
1745842140,8.0
1745842200,16.0
1745842260,8.0
1745842320,14.0
1745842380,16.0
1745842440,14.0
1745842500,14.0
1745842560,12.0
1745842620,12.0
1745842680,20.0
1745842740,8.0
1745842800,16.0
1745842860,12.0
1745842920,14.0
1745842980,12.0
1745843040,16.0
1745843100,16.0
1745843160,16.0
1745843220,16.0
1745843280,28.0
1745843340,16.0
1745843400,12.0
1745843460,14.0
1745843520,16.0
1745843580,16.0
1745843640,8.0
1745843700,16.0
1745843760,12.0
1745843820,16.0
1745843880,12.0
1745843940,12.0
1745844000,12.0
1745844060,16.0
1745844120,12.0
1745844180,10.0
1745844240,16.0
1745844300,12.0
1745844360,16.0
1745844420,12.0
1745844480,16.0
1745844540,14.0
1745844600,8.0
1745844660,20.0
1745844720,4.0
1745844780,16.0
1745844840,12.0
1745844900,14.0
1745844960,18.0
1745845020,8.0
1745845080,12.0
1745845140,12.0
1745845200,16.0
1745845260,10.0
1745845320,14.0
1745845380,8.0
1745845440,22.0
1745845500,4.0
1745845560,20.0
1745845620,16.0
1745845680,12.0
1745845740,12.0
1745845800,16.0
1745845860,12.0
1745845920,16.0
1745845980,12.0
1745846040,16.0
1745846100,12.0
1745846160,16.0
1745846220,12.0
1745846280,16.0
1745846340,6.0
1745846400,16.0
1745846460,8.0
1745846520,16.0
1745846580,14.0
1745846640,16.0
1745846700,10.0
1745846760,18.0
1745846820,8.0
1745846880,16.0
1745846940,8.0
1745847000,16.0
1745847060,12.0
1745847120,16.0
1745847180,8.0
1745847240,18.0
1745847300,10.0
1745847360,16.0
1745847420,12.0
1745847480,12.0
1745847540,12.0
1745847600,16.0
1745847660,12.0
1745847720,16.0
1745847780,12.0
1745847840,16.0
1745847900,8.0
1745847960,20.0
1745848020,8.0
1745848080,20.0
1745848140,10.0
1745848200,14.0
1745848260,12.0
1745848320,16.0
1745848380,10.0
1745848440,14.0
1745848500,16.0
1745848560,6.0
1745848620,20.0
1745848680,12.0
1745848740,16.0
1745848800,8.0
1745848860,16.0
1745848920,12.0
1745848980,16.0
1745849040,12.0
1745849100,14.0
1745849160,10.0
1745849220,18.0
1745849280,12.0
1745849340,16.0
1745849400,6.0
1745849460,8.0
1745849520,20.0
1745849580,8.0
1745849640,16.0
1745849700,12.0
1745849760,16.0
1745849820,12.0
1745849880,12.0
1745849940,16.0
1745850000,8.0
1745850060,16.0
1745850120,12.0
1745850180,12.0
1745850240,16.0
1745850300,12.0
1745850360,12.0
1745850420,12.0
1745850480,20.0
1745850540,8.0
1745850600,20.0
1745850660,8.0
1745850720,18.0
1745850780,8.0
1745850840,16.0
1745850900,8.0
1745850960,20.0
1745851020,12.0
1745851080,12.0
1745851140,12.0
1745851200,16.0
1745851260,6.0
1745851320,24.0
1745851380,4.0
1745851440,20.0
1745851500,8.0
1745851560,16.0
1745851620,10.0
1745851680,18.0
1745851740,4.0
1745851800,20.0
1745851860,8.0
1745851920,16.0
1745851980,6.0
1745852040,20.0
1745852100,12.0
1745852160,16.0
1745852220,8.0
1745852280,14.0
1745852340,14.0
1745852400,12.0
1745852460,16.0
1745852520,8.0
1745852580,20.0
1745852640,20.0
1745852700,16.0
1745852760,12.0
1745852820,16.0
1745852880,8.0
1745852940,18.0
1745853000,8.0
1745853060,20.0
1745853120,8.0
1745853180,16.0
1745853240,8.0
1745853300,16.0
1745853360,12.0
1745853420,12.0
1745853480,16.0
1745853540,8.0
1745853600,16.0
1745853660,12.0
1745853720,16.0
1745853780,12.0
1745853840,16.0
1745853900,12.0
1745853960,12.0
1745854020,8.0
1745854080,14.0
1745854140,12.0
1745854200,20.0
1745854260,8.0
1745854320,14.0
1745854380,12.0
1745854440,12.0
1745854500,12.0
1745854560,16.0
1745854620,8.0
1745854680,20.0
1745854740,10.0
1745854800,14.0
1745854860,8.0
1745854920,20.0
1745854980,8.0
1745855040,16.0
1745855100,12.0
1745855160,16.0
1745855220,12.0
1745855280,18.0
1745855340,8.0
1745855400,16.0
1745855460,12.0
1745855520,16.0
1745855580,8.0
1745855640,16.0
1745855700,12.0
1745855760,16.0
1745855820,14.0
1745855880,10.0
1745855940,16.0
1745856000,12.0
1745856060,32.0
1745856120,20.0
1745856180,30.0
1745856240,18.0
1745856300,24.0
1745856360,26.0
1745856420,32.0
1745856480,20.0
1745856540,34.0
1745856600,18.0
1745856660,28.0
1745856720,26.0
1745856780,26.0
1745856840,22.0
1745856900,32.0
1745856960,20.0
1745857020,30.0
1745857080,22.0
1745857140,32.0
1745857200,24.0
1745857260,28.0
1745857320,26.0
1745857380,26.0
1745857440,28.0
1745857500,26.0
1745857560,24.0
1745857620,22.0
1745857680,30.0
1745857740,28.0
1745857800,26.0
1745857860,26.0
1745857920,30.0
1745857980,24.0
1745858040,30.0
1745858100,24.0
1745858160,24.0
1745858220,22.0
1745858280,22.0
1745858340,34.0
1745858400,14.0
1745858460,30.0
1745858520,26.0
1745858580,28.0
1745858640,24.0
1745858700,22.0
1745858760,22.0
1745858820,28.0
1745858880,30.0
1745858940,24.0
1745859000,26.0
1745859060,28.0
1745859120,28.0
1745859180,24.0
1745859240,24.0
1745859300,32.0
1745859360,24.0
1745859420,24.0
1745859480,32.0
1745859540,30.0
1745859600,24.0
1745859660,24.0
1745859720,32.0
1745859780,24.0
1745859840,32.0
1745859900,14.0
1745859960,30.0
1745860020,24.0
1745860080,28.0
1745860140,18.0
1745860200,34.0
1745860260,24.0
1745860320,22.0
1745860380,28.0
1745860440,20.0
1745860500,30.0
1745860560,26.0
1745860620,28.0
1745860680,22.0
1745860740,28.0
1745860800,24.0
1745860860,26.0
1745860920,28.0
1745860980,28.0
1745861040,20.0
1745861100,34.0
1745861160,20.0
1745861220,30.0
1745861280,20.0
1745861340,28.0
1745861400,22.0
1745861460,36.0
1745861520,20.0
1745861580,28.0
1745861640,24.0
1745861700,30.0
1745861760,22.0
1745861820,28.0
1745861880,18.0
1745861940,32.0
1745862000,20.0
1745862060,36.0
1745862120,24.0
1745862180,22.0
1745862240,30.0
1745862300,22.0
1745862360,24.0
1745862420,24.0
1745862480,30.0
1745862540,22.0
1745862600,30.0
1745862660,20.0
1745862720,26.0
1745862780,22.0
1745862840,30.0
1745862900,24.0
1745862960,28.0
1745863020,28.0
1745863080,22.0
1745863140,24.0
1745863200,28.0
1745863260,20.0
1745863320,28.0
1745863380,24.0
1745863440,32.0
1745863500,24.0
1745863560,24.0
1745863620,28.0
1745863680,26.0
1745863740,26.0
1745863800,18.0
1745863860,30.0
1745863920,14.0
1745863980,36.0
1745864040,12.0
1745864100,36.0
1745864160,16.0
1745864220,32.0
1745864280,24.0
1745864340,18.0
1745864400,28.0
1745864460,32.0
1745864520,20.0
1745864580,16.0
1745864640,32.0
1745864700,14.0
1745864760,38.0
1745864820,12.0
1745864880,38.0
1745864940,18.0
1745865000,36.0
1745865060,10.0
1745865120,38.0
1745865180,8.0
1745865240,44.0
1745865300,20.0
1745865360,32.0
1745865420,12.0
1745865480,40.0
1745865540,16.0
1745865600,36.0
1745865660,18.0
1745865720,26.0
1745865780,26.0
1745865840,30.0
1745865900,24.0
1745865960,30.0
1745866020,16.0
1745866080,32.0
1745866140,16.0
1745866200,36.0
1745866260,20.0
1745866320,28.0
1745866380,22.0
1745866440,32.0
1745866500,22.0
1745866560,28.0
1745866620,24.0
1745866680,30.0
1745866740,30.0
1745866800,24.0
1745866860,26.0
1745866920,24.0
1745866980,34.0
1745867040,16.0
1745867100,30.0
1745867160,24.0
1745867220,32.0
1745867280,24.0
1745867340,26.0
1745867400,26.0
1745867460,28.0
1745867520,22.0
1745867580,28.0
1745867640,22.0
1745867700,28.0
1745867760,22.0
1745867820,32.0
1745867880,24.0
1745867940,24.0
1745868000,28.0
1745868060,32.0
1745868120,16.0
1745868180,36.0
1745868240,18.0
1745868300,32.0
1745868360,20.0
1745868420,40.0
1745868480,12.0
1745868540,34.0
1745868600,16.0
1745868660,28.0
1745868720,18.0
1745868780,36.0
1745868840,16.0
1745868900,36.0
1745868960,24.0
1745869020,24.0
1745869080,30.0
1745869140,18.0
1745869200,22.0
1745869260,30.0
1745869320,22.0
1745869380,28.0
1745869440,20.0
1745869500,34.0
1745869560,22.0
1745869620,28.0
1745869680,28.0
1745869740,30.0
1745869800,18.0
1745869860,32.0
1745869920,24.0
1745869980,24.0
1745870040,32.0
1745870100,28.0
1745870160,30.0
1745870220,22.0
1745870280,20.0
1745870340,36.0
1745870400,12.0
1745870460,44.0
1745870520,14.0
1745870580,32.0
1745870640,16.0
1745870700,36.0
1745870760,16.0
1745870820,38.0
1745870880,16.0
1745870940,32.0
1745871000,20.0
1745871060,24.0
1745871120,24.0
1745871180,30.0
1745871240,18.0
1745871300,34.0
1745871360,20.0
1745871420,32.0
1745871480,20.0
1745871540,30.0
1745871600,16.0
1745871660,34.0
1745871720,22.0
1745871780,32.0
1745871840,16.0
1745871900,30.0
1745871960,24.0
1745872020,24.0
1745872080,36.0
1745872140,20.0
1745872200,32.0
1745872260,20.0
1745872320,30.0
1745872380,14.0
1745872440,40.0
1745872500,18.0
1745872560,32.0
1745872620,20.0
1745872680,36.0
1745872740,18.0
1745872800,28.0
1745872860,20.0
1745872920,32.0
1745872980,22.0
1745873040,28.0
1745873100,24.0
1745873160,28.0
1745873220,24.0
1745873280,36.0
1745873340,20.0
1745873400,32.0
1745873460,16.0
1745873520,36.0
1745873580,18.0
1745873640,28.0
1745873700,24.0
1745873760,22.0
1745873820,28.0
1745873880,24.0
1745873940,30.0
1745874000,22.0
1745874060,30.0
1745874120,26.0
1745874180,28.0
1745874240,28.0
1745874300,24.0
1745874360,36.0
1745874420,24.0
1745874480,32.0
1745874540,24.0
1745874600,16.0
1745874660,4.0
1745874720,4.0
1745874780,8.0
1745874840,8.0
1745874900,8.0
1745874960,8.0
1745875020,4.0
1745875080,4.0
1745875140,24.0
1745875200,12.0
1745875260,4.0
1745875320,4.0
1745875380,4.0
1745875440,32.0
1745875500,8.0
1745875560,8.0
1745875620,20.0
1745875680,4.0
1745875740,4.0
1745875800,32.0
1745875860,32.0
1745875920,4.0
1745875980,28.0
1745876040,38.0
1745876100,40.0
1745876160,38.0
1745876220,38.0
1745876280,38.0
1745876340,46.0
1745876400,32.0
1745876460,40.0
1745876520,44.0
1745876580,40.0
1745876640,38.0
1745876700,38.0
1745876760,38.0
1745876820,48.0
1745876880,42.0
1745876940,32.0
1745877000,52.0
1745877060,36.0
1745877120,38.0
1745877180,42.0
1745877240,42.0
1745877300,48.0
1745877360,38.0
1745877420,44.0
1745877480,36.0
1745877540,44.0
1745877600,52.0
1745877660,36.0
1745877720,36.0
1745877780,52.0
1745877840,36.0
1745877900,44.0
1745877960,46.0
1745878020,42.0
1745878080,38.0
1745878140,50.0
1745878200,214.0
1745878260,188.0
1745878320,230.0
1745878380,178.0
1745878440,220.0
1745878500,212.0
1745878560,228.0
1745878620,222.0
1745878680,220.0
1745878740,194.0
1745878800,224.0
1745878860,208.0
1745878920,218.0
1745878980,224.0
1745879040,180.0
1745879100,220.0
1745879160,208.0
1745879220,202.0
1745879280,214.0
1745879340,178.0
1745879400,240.0
1745879460,196.0
1745879520,224.0
1745879580,228.0
1745879640,202.0
1745879700,240.0
1745879760,224.0
1745879820,228.0
1745879880,242.0
1745879940,210.0
1745880000,228.0
1745880060,212.0
1745880120,244.0
1745880180,206.0
1745880240,248.0
1745880300,204.0
1745880360,236.0
1745880420,186.0
1745880480,258.0
1745880540,218.0
1745880600,234.0
1745880660,252.0
1745880720,214.0
1745880780,218.0
1745880840,226.0
1745880900,230.0
1745880960,230.0
1745881020,220.0
1745881080,232.0
1745881140,220.0
1745881200,238.0
1745881260,224.0
1745881320,212.0
1745881380,240.0
1745881440,220.0
1745881500,248.0
1745881560,216.0
1745881620,258.0
1745881680,198.0
1745881740,236.0
1745881800,212.0
1745881860,232.0
1745881920,226.0
1745881980,242.0
1745882040,220.0
1745882100,218.0
1745882160,236.0
1745882220,240.0
1745882280,194.0
1745882340,254.0
1745882400,216.0
1745882460,252.0
1745882520,202.0
1745882580,244.0
1745882640,222.0
1745882700,242.0
1745882760,200.0
1745882820,244.0
1745882880,222.0
1745882940,234.0
1745883000,230.0
1745883060,228.0
1745883120,236.0
1745883180,224.0
1745883240,226.0
1745883300,214.0
1745883360,256.0
1745883420,234.0
1745883480,242.0
1745883540,230.0
1745883600,244.0
1745883660,230.0
1745883720,242.0
1745883780,262.0
1745883840,232.0
1745883900,228.0
1745883960,224.0
1745884020,262.0
1745884080,248.0
1745884140,238.0
1745884200,224.0
1745884260,222.0
1745884320,232.0
1745884380,252.0
1745884440,196.0
1745884500,300.0
1745884560,176.0
1745884620,270.0
1745884680,192.0
1745884740,264.0
1745884800,194.0
1745884860,274.0
1745884920,224.0
1745884980,248.0
1745885040,220.0
1745885100,242.0
1745885160,222.0
1745885220,236.0
1745885280,236.0
1745885340,238.0
1745885400,240.0
1745885460,252.0
1745885520,222.0
1745885580,270.0
1745885640,220.0
1745885700,238.0
1745885760,246.0
1745885820,238.0
1745885880,228.0
1745885940,224.0
1745886000,254.0
1745886060,214.0
1745886120,260.0
1745886180,236.0
1745886240,250.0
1745886300,236.0
1745886360,238.0
1745886420,222.0
1745886480,238.0
1745886540,196.0
1745886600,254.0
1745886660,234.0
1745886720,224.0
1745886780,236.0
1745886840,220.0
1745886900,210.0
1745886960,234.0
1745887020,218.0
1745887080,234.0
1745887140,248.0
1745887200,208.0
1745887260,246.0
1745887320,204.0
1745887380,258.0
1745887440,186.0
1745887500,260.0
1745887560,202.0
1745887620,236.0
1745887680,214.0
1745887740,242.0
1745887800,220.0
1745887860,236.0
1745887920,214.0
1745887980,238.0
1745888040,234.0
1745888100,228.0
1745888160,234.0
1745888220,230.0
1745888280,238.0
1745888340,204.0
1745888400,240.0
1745888460,214.0
1745888520,240.0
1745888580,244.0
1745888640,224.0
1745888700,232.0
1745888760,214.0
1745888820,244.0
1745888880,220.0
1745888940,248.0
1745889000,228.0
1745889060,226.0
1745889120,236.0
1745889180,212.0
1745889240,244.0
1745889300,212.0
1745889360,226.0
1745889420,220.0
1745889480,238.0
1745889540,220.0
1745889600,246.0
1745889660,208.0
1745889720,228.0
1745889780,256.0
1745889840,232.0
1745889900,270.0
1745889960,196.0
1745890020,264.0
1745890080,190.0
1745890140,318.0
1745890200,184.0
1745890260,314.0
1745890320,202.0
1745890380,280.0
1745890440,206.0
1745890500,294.0
1745890560,194.0
1745890620,286.0
1745890680,216.0
1745890740,244.0
1745890800,48.0
1745890860,158.0
1745890920,244.0
1745890980,54.0
1745891040,186.0
1745891100,218.0
1745891160,106.0
1745891220,172.0
1745891280,202.0
1745891340,104.0
1745891400,206.0
1745891460,182.0
1745891520,128.0
1745891580,310.0
