timestamp,value
1745870760,38.0
1745870820,95.0
1745870880,38.0
1745870940,77.0
1745871000,56.0
1745871060,57.0
1745871120,57.0
1745871180,76.0
1745871240,39.0
1745871300,94.0
1745871360,38.0
1745871420,76.0
1745871480,38.0
1745871540,95.0
1745871600,38.0
1745871660,76.0
1745871720,39.0
1745871780,76.0
1745871840,56.0
1745871900,76.0
1745871960,57.0
1745872020,57.0
1745872080,77.0
1745872140,56.0
1745872200,77.0
1745872260,56.0
1745872320,76.0
1745872380,38.0
1745872440,96.0
1745872500,38.0
1745872560,94.0
1745872620,38.0
1745872680,95.0
1745872740,36.0
1745872800,76.0
1745872860,57.0
1745872920,76.0
1745872980,57.0
1745873040,57.0
1745873100,57.0
1745873160,76.0
1745873220,57.0
1745873280,76.0
1745873340,39.0
1745873400,94.0
1745873460,38.0
1745873520,95.0
1745873580,38.0
1745873640,76.0
1745873700,57.0
1745873760,57.0
1745873820,76.0
1745873880,57.0
1745873940,76.0
1745874000,57.0
1745874060,77.0
1745874120,57.0
1745874180,75.0
1745874240,58.0
1745874300,75.0
1745874360,77.0
1745874420,57.0
1745874480,76.0
1745874540,57.0
1745874600,38.0
1745874660,19.0
1745874720,19.0
1745874780,19.0
1745874840,19.0
1745874900,19.0
1745874960,19.0
1745875020,19.0
1745875080,19.0
1745875140,19.0
1745875200,19.0
1745875260,19.0
1745875320,19.0
1745875380,19.0
1745875440,38.0
1745875500,19.0
1745875560,19.0
1745875620,19.0
1745875680,19.0
1745875740,19.0
1745875800,38.0
1745875860,38.0
1745875920,19.0
1745875980,57.0
1745876040,77.0
1745876100,95.0
1745876160,114.0
1745876220,77.0
1745876280,94.0
1745876340,114.0
1745876400,58.0
1745876460,95.0
1745876520,114.0
1745876580,95.0
1745876640,95.0
1745876700,95.0
1745876760,95.0
1745876820,114.0
1745876880,114.0
1745876940,76.0
1745877000,115.0
1745877060,77.0
1745877120,95.0
1745877180,96.0
1745877240,95.0
1745877300,97.0
1745877360,77.0
1745877420,114.0
1745877480,95.0
1745877540,113.0
1745877600,97.0
1745877660,95.0
1745877720,113.0
1745877780,115.0
1745877840,95.0
1745877900,132.0
1745877960,96.0
1745878020,114.0
1745878080,95.0
1745878140,115.0
1745878200,96.0
1745878260,114.0
1745878320,132.0
1745878380,77.0
1745878440,96.0
1745878500,114.0
1745878560,114.0
1745878620,114.0
1745878680,133.0
1745878740,95.0
1745878800,133.0
1745878860,95.0
1745878920,97.0
1745878980,115.0
1745879040,95.0
1745879100,133.0
1745879160,114.0
1745879220,95.0
1745879280,96.0
1745879340,113.0
1745879400,133.0
1745879460,95.0
1745879520,134.0
1745879580,114.0
1745879640,115.0
1745879700,114.0
1745879760,133.0
1745879820,114.0
1745879880,96.0
1745879940,115.0
1745880000,115.0
1745880060,132.0
1745880120,115.0
1745880180,114.0
1745880240,115.0
1745880300,95.0
1745880360,152.0
1745880420,76.0
1745880480,153.0
1745880540,95.0
1745880600,116.0
1745880660,132.0
1745880720,133.0
1745880780,114.0
1745880840,115.0
1745880900,133.0
1745880960,133.0
1745881020,113.0
1745881080,97.0
1745881140,151.0
1745881200,114.0
1745881260,133.0
1745881320,114.0
1745881380,115.0
1745881440,115.0
1745881500,132.0
1745881560,96.0
1745881620,134.0
1745881680,132.0
1745881740,114.0
1745881800,116.0
1745881860,114.0
1745881920,116.0
1745881980,132.0
1745882040,96.0
1745882100,114.0
1745882160,133.0
1745882220,115.0
1745882280,115.0
1745882340,133.0
1745882400,132.0
1745882460,134.0
1745882520,114.0
1745882580,115.0
1745882640,132.0
1745882700,116.0
1745882760,95.0
1745882820,152.0
1745882880,77.0
1745882940,170.0
1745883000,95.0
1745883060,134.0
1745883120,97.0
1745883180,133.0
1745883240,132.0
1745883300,97.0
1745883360,151.0
1745883420,133.0
1745883480,115.0
1745883540,115.0
1745883600,114.0
1745883660,152.0
1745883720,114.0
1745883780,134.0
1745883840,114.0
1745883900,114.0
1745883960,115.0
1745884020,134.0
1745884080,134.0
1745884140,114.0
1745884200,133.0
1745884260,133.0
1745884320,96.0
1745884380,150.0
1745884440,114.0
1745884500,153.0
1745884560,114.0
1745884620,134.0
1745884680,113.0
1745884740,116.0
1745884800,114.0
1745884860,134.0
1745884920,114.0
1745884980,134.0
1745885040,114.0
1745885100,133.0
1745885160,115.0
1745885220,151.0
1745885280,114.0
1745885340,134.0
1745885400,115.0
1745885460,132.0
1745885520,133.0
1745885580,134.0
1745885640,132.0
1745885700,133.0
1745885760,133.0
1745885820,115.0
1745885880,115.0
1745885940,115.0
1745886000,133.0
1745886060,114.0
1745886120,134.0
1745886180,133.0
1745886240,133.0
1745886300,115.0
1745886360,152.0
1745886420,78.0
1745886480,133.0
1745886540,95.0
1745886600,152.0
1745886660,115.0
1745886720,151.0
1745886780,77.0
1745886840,152.0
1745886900,114.0
1745886960,115.0
1745887020,133.0
1745887080,114.0
1745887140,134.0
1745887200,132.0
1745887260,115.0
1745887320,132.0
1745887380,117.0
1745887440,94.0
1745887500,134.0
1745887560,115.0
1745887620,133.0
1745887680,133.0
1745887740,151.0
1745887800,96.0
1745887860,133.0
1745887920,96.0
1745887980,170.0
1745888040,96.0
1745888100,115.0
1745888160,97.0
1745888220,133.0
1745888280,115.0
1745888340,114.0
1745888400,116.0
1745888460,95.0
1745888520,133.0
1745888580,97.0
1745888640,115.0
1745888700,114.0
1745888760,131.0
1745888820,134.0
1745888880,96.0
1745888940,152.0
1745889000,96.0
1745889060,133.0
1745889120,115.0
1745889180,114.0
1745889240,115.0
1745889300,96.0
1745889360,133.0
1745889420,115.0
1745889480,115.0
1745889540,97.0
1745889600,115.0
1745889660,113.0
1745889720,152.0
1745889780,96.0
1745889840,133.0
1745889900,134.0
1745889960,133.0
1745890020,114.0
1745890080,134.0
1745890140,115.0
1745890200,151.0
1745890260,134.0
1745890320,132.0
1745890380,134.0
1745890440,97.0
1745890500,152.0
1745890560,97.0
1745890620,115.0
1745890680,95.0
1745890740,95.0
1745890800,95.0
1745890860,95.0
1745890920,95.0
1745890980,95.0
1745891040,95.0
1745891100,95.0
1745891160,95.0
1745891220,95.0
1745891280,95.0
1745891340,95.0
1745891400,95.0
1745891460,95.0
1745891520,19.0
1745891580,96.0
