timestamp,value
1745829000,14106.25
1745829060,16824.07
1745829120,15124.19
1745829180,15691.83
1745829240,15316.67
1745829300,14998.61
1745829360,15240.89
1745829420,15112.42
1745829480,14863.07
1745829540,15472.89
1745829600,13994.92
1745829660,14474.65
1745829720,15065.88
1745829780,15259.67
1745829840,15676.1
1745829900,14834.03
1745829960,15844.7
1745830020,13683.02
1745830080,14935.32
1745830140,13626.5
1745830200,15091.14
1745830260,15305.43
1745830320,14878.71
1745830380,15299.53
1745830440,14343.43
1745830500,15076.21
1745830560,14339.3
1745830620,15630.78
1745830680,14992.22
1745830740,14308.67
1745830800,14960.77
1745830860,15099.7
1745830920,15955.95
1745830980,17038.76
1745831040,14514.05
1745831100,16575.42
1745831160,15167.46
1745831220,16595.18
1745831280,14660.06
1745831340,16273.57
1745831400,13486.31
1745831460,14994.14
1745831520,14905.58
1745831580,15687.99
1745831640,14670.04
1745831700,15895.69
1745831760,15832.29
1745831820,16007.56
1745831880,14733.11
1745831940,15808.41
1745832000,14947.16
1745832060,14808.75
1745832120,14892.21
1745832180,17278.49
1745832240,16892.38
1745832300,14902.82
1745832360,15075.54
1745832420,15052.41
1745832480,15214.28
1745832540,14538.3
1745832600,15363.62
1745832660,14333.27
1745832720,15920.79
1745832780,15151.61
1745832840,14990.99
1745832900,15030.24
1745832960,14545.06
1745833020,14574.11
1745833080,14862.96
1745833140,15280.91
1745833200,15171.34
1745833260,15759.9
1745833320,15343.36
1745833380,14836.82
1745833440,14260.54
1745833500,16132.4
1745833560,15436.27
1745833620,15397.55
1745833680,14655.1
1745833740,15551.88
1745833800,14790.73
1745833860,14429.37
1745833920,15327.15
1745833980,15782.16
1745834040,15745.15
1745834100,13653.7
1745834160,14795.21
1745834220,14797.36
1745834280,14888.91
1745834340,14127.08
1745834400,14480.14
1745834460,15610.97
1745834520,15779.75
1745834580,15455.87
1745834640,15717.77
1745834700,14900.89
1745834760,14986.85
1745834820,16009.82
1745834880,17701.55
1745834940,3944532.01
1745835000,140487.65
1745835060,14026.72
1745835120,189968.91
1745835180,15926004.81
1745835240,975595.34
1745835300,17184.21
1745835360,15200.48
1745835420,15307.38
1745835480,13767.82
1745835540,11648826.33
1745835600,634699.23
1745835660,15401.21
1745835720,14918.82
1745835780,23132.64
1745835840,91915.47
1745835900,99650.05
1745835960,15179.98
1745836020,13990.56
1745836080,14781.36
1745836140,15253.86
1745836200,13285408.25
1745836260,852622.11
1745836320,18215.64
1745836380,10174855.62
1745836440,701118.97
1745836500,15990.68
1745836560,13910.05
1745836620,2286629.17
1745836680,9256970.12
1745836740,661295.14
1745836800,15108.53
1745836860,15567.86
1745836920,15752.96
1745836980,14648.76
1745837040,14665.77
1745837100,15044.58
1745837160,16598.99
1745837220,14175.44
1745837280,14534.88
1745837340,14565.72
1745837400,15844.67
1745837460,13818.96
1745837520,15558.55
1745837580,15092.47
1745837640,14493.12
1745837700,15557.24
1745837760,14683.0
1745837820,15905.81
1745837880,15893.17
1745837940,14965.72
1745838000,14618.45
1745838060,15713.04
1745838120,15416.64
1745838180,13831.26
1745838240,14306.27
1745838300,14103.12
1745838360,15958.12
1745838420,14882.01
1745838480,14809.91
1745838540,14525.65
1745838600,14582.76
1745838660,13753.88
1745838720,15146.21
1745838780,14721.84
1745838840,14721.84
1745838900,14721.84
1745838960,14721.84
1745839020,14721.84
1745839080,3829452.0
1745839140,20130.97
1745839200,14524.88
1745839260,14157.28
1745839320,23722.47
1745839380,14618.36
1745839440,13428.37
1745839500,12689.67
1745839560,34376.42
1745839620,12834.59
1745839680,12727.03
1745839740,14777.32
1745839800,13508.06
1745839860,31453.01
1745839920,51031.42
1745839980,15449.04
1745840040,14043.8
1745840100,14398.91
1745840160,22871.39
1745840220,13744.92
1745840280,13403.85
1745840340,14641.56
1745840400,41638.13
1745840460,34879.05
1745840520,14261.44
1745840580,33024.44
1745840640,14362.72
1745840700,24205.17
1745840760,24642.38
1745840820,34642.35
1745840880,22638.81
1745840940,13946.08
1745841000,23796.84
1745841060,12673.12
1745841120,23800.94
1745841180,12938.97
1745841240,13974.06
1745841300,14644.54
1745841360,13523.09
1745841420,24085.49
1745841480,22855.22
1745841540,22746.55
1745841600,22149.83
1745841660,24382.19
1745841720,13671.13
1745841780,21540.8
1745841840,23425.82
1745841900,12669.29
1745841960,14227.81
1745842020,23211.59
1745842080,22405.93
1745842140,12075.95
1745842200,13846.19
1745842260,13476.72
1745842320,13620.05
1745842380,22388.65
1745842440,13704.01
1745842500,12870.63
1745842560,25138.53
1745842620,13401.96
1745842680,35227.31
1745842740,12637.03
1745842800,23335.42
1745842860,13372.74
1745842920,22716.8
1745842980,13141.67
1745843040,50143.45
1745843100,7119217.91
1745843160,8180554.22
1745843220,7832986.17
1745843280,768023.56
1745843340,52725.44
1745843400,26614.89
1745843460,24341.25
1745843520,26641.45
1745843580,13172.55
1745843640,26763.51
1745843700,12968.09
1745843760,26431.91
1745843820,13244.82
1745843880,13419.42
1745843940,12840.83
1745844000,35785.96
1745844060,14313.13
1745844120,13160.4
1745844180,13649.16
1745844240,25407.03
1745844300,12672.75
1745844360,25930.44
1745844420,13733.78
1745844480,14036.18
1745844540,25842.63
1745844600,12816.66
1745844660,40683.22
1745844720,13812.91
1745844780,12666.25
1745844840,14375.33
1745844900,26513.75
1745844960,24846.52
1745845020,12387.61
1745845080,27703.59
1745845140,13353.53
1745845200,13971.66
1745845260,12895.55
1745845320,26303.43
1745845380,13436.72
1745845440,23726.25
1745845500,13223.84
1745845560,13193.88
1745845620,14780.23
1745845680,13288.1
1745845740,23883.14
1745845800,26663.39
1745845860,26295.93
1745845920,13270.71
1745845980,13773.05
1745846040,13070.82
1745846100,27684.64
1745846160,13287.13
1745846220,12878.28
1745846280,13266.58
1745846340,13416.47
1745846400,13467.75
1745846460,41515.49
1745846520,24921.47
1745846580,13909.49
1745846640,13271.33
1745846700,36779.6
1745846760,12036.93
1745846820,14225.23
1745846880,26464.18
1745846940,26490.55
1745847000,27928.04
1745847060,27399.84
1745847120,13008.12
1745847180,13787.59
1745847240,28909.05
1745847300,14004.66
1745847360,13142.51
1745847420,28272.84
1745847480,13197.68
1745847540,13089.5
1745847600,13940.66
1745847660,13866.87
1745847720,28371.06
1745847780,27195.77
1745847840,27792.52
1745847900,13575.79
1745847960,13194.74
1745848020,13977.43
1745848080,26326.09
1745848140,14634.86
1745848200,13659.51
1745848260,13953.2
1745848320,25356.02
1745848380,13229.56
1745848440,14255.28
1745848500,14415.51
1745848560,38315.88
1745848620,29668.0
1745848680,12549.95
1745848740,13009.97
1745848800,25903.25
1745848860,31848.78
1745848920,13806.01
1745848980,13717.1
1745849040,14373.02
1745849100,26348.11
1745849160,26026.69
1745849220,13904.76
1745849280,29109.07
1745849340,28063.19
1745849400,25016.52
1745849460,28820.08
1745849520,13325.42
1745849580,13392.11
1745849640,27473.57
1745849700,26880.27
1745849760,27201.53
1745849820,14132.37
1745849880,26222.33
1745849940,13833.78
1745850000,13058.62
1745850060,31844.11
1745850120,27347.81
1745850180,13402.89
1745850240,14016.4
1745850300,14543.38
1745850360,12915.94
1745850420,26849.61
1745850480,13524.25
1745850540,13868.96
1745850600,48850.51
1745850660,14062.34
1745850720,13179.55
1745850780,12918.6
1745850840,37175.18
1745850900,13591.45
1745850960,27030.6
1745851020,12964.59
1745851080,43640.11
1745851140,26301.06
1745851200,12918.46
1745851260,13177.44
1745851320,27420.2
1745851380,13452.76
1745851440,26968.72
1745851500,13681.96
1745851560,13254.22
1745851620,13266.62
1745851680,27598.73
1745851740,13834.27
1745851800,39766.61
1745851860,26359.02
1745851920,28130.08
1745851980,12774.38
1745852040,28328.46
1745852100,12990.25
1745852160,29315.58
1745852220,13020.8
1745852280,13097.35
1745852340,29200.65
1745852400,26688.11
1745852460,12642.58
1745852520,25176.36
1745852580,13405.32
1745852640,13405.32
1745852700,26234.06
1745852760,13719.07
1745852820,25618.89
1745852880,13291.96
1745852940,26770.76
1745853000,29342.95
1745853060,14519.6
1745853120,13354.15
1745853180,25508.28
1745853240,12814.53
1745853300,29404.25
1745853360,26363.63
1745853420,24406.25
1745853480,14030.99
1745853540,26868.97
1745853600,25090.64
1745853660,13503.64
1745853720,13701.38
1745853780,13002.04
1745853840,13924.68
1745853900,26545.88
1745853960,28885.91
1745854020,14291.39
1745854080,13478.81
1745854140,13640.58
1745854200,29047.89
1745854260,28355.74
1745854320,13528.13
1745854380,14165.26
1745854440,12486.62
1745854500,27571.2
1745854560,25450.43
1745854620,13203.15
1745854680,14361.32
1745854740,15083.81
1745854800,13158.14
1745854860,27176.04
1745854920,14092.11
1745854980,27977.77
1745855040,12939.76
1745855100,23970.42
1745855160,27267.6
1745855220,13554.55
1745855280,13652.94
1745855340,28373.76
1745855400,25363.83
1745855460,26206.53
1745855520,12901.45
1745855580,28670.76
1745855640,25646.13
1745855700,13846.15
1745855760,14676.79
1745855820,26545.99
1745855880,27030.86
1745855940,12247.68
1745856000,11583.99
1745856060,20847.71
1745856120,11638.95
1745856180,20404.82
1745856240,19296.84
1745856300,20869.25
1745856360,20785.2
1745856420,14813.41
1745856480,13899.12
1745856540,21067.75
1745856600,12618.71
1745856660,14885.29
1745856720,14579.7
1745856780,14197.75
1745856840,20680.93
1745856900,14167.04
1745856960,13409.67
1745857020,21486.89
1745857080,16268.72
1745857140,29317.51
1745857200,20539.78
1745857260,14049.99
1745857320,14257.74
1745857380,21185.49
1745857440,14719.99
1745857500,25981.19
1745857560,13225.9
1745857620,20533.83
1745857680,13087.49
1745857740,28906.01
1745857800,21370.18
1745857860,27902.0
1745857920,20274.24
1745857980,19958.4
1745858040,20645.49
1745858100,13792.77
1745858160,28457.84
1745858220,19491.47
1745858280,28388.39
1745858340,21435.53
1745858400,19756.09
1745858460,20546.43
1745858520,26166.62
1745858580,20145.11
1745858640,21428.42
1745858700,20463.71
1745858760,25736.39
1745858820,27258.84
1745858880,27419.97
1745858940,14527.24
1745859000,20828.11
1745859060,20535.66
1745859120,21040.63
1745859180,19622.97
1745859240,27053.92
1745859300,21190.74
1745859360,20167.27
1745859420,14203.14
1745859480,19811.98
1745859540,13901.14
1745859600,28121.82
1745859660,20873.49
1745859720,14189.88
1745859780,20524.64
1745859840,21035.46
1745859900,26387.58
1745859960,21408.06
1745860020,19912.2
1745860080,20221.33
1745860140,13114.35
1745860200,14474.81
1745860260,27247.88
1745860320,13698.75
1745860380,20290.09
1745860440,19954.89
1745860500,20800.07
1745860560,13089.55
1745860620,26501.12
1745860680,20853.95
1745860740,14014.15
1745860800,13947.12
1745860860,27142.78
1745860920,26581.45
1745860980,21221.21
1745861040,13499.53
1745861100,20538.0
1745861160,13580.38
1745861220,28942.73
1745861280,19929.3
1745861340,32896.9
1745861400,13884.47
1745861460,27340.72
1745861520,20445.33
1745861580,17757.64
1745861640,17308.35
1745861700,24443.23
1745861760,28570.32
1745861820,19653.56
1745861880,20022.37
1745861940,15246.6
1745862000,13837.59
1745862060,21097.7
1745862120,20141.45
1745862180,13726.45
1745862240,20998.62
1745862300,20393.62
1745862360,20674.67
1745862420,26813.79
1745862480,13757.91
1745862540,21680.14
1745862600,13290.97
1745862660,26335.27
1745862720,20890.58
1745862780,21413.65
1745862840,19830.32
1745862900,22090.89
1745862960,21233.84
1745863020,13747.35
1745863080,20256.27
1745863140,20029.27
1745863200,13909.53
1745863260,21809.35
1745863320,20180.23
1745863380,28147.26
1745863440,19623.05
1745863500,13295.18
1745863560,20974.81
1745863620,21117.09
1745863680,20959.41
1745863740,20337.52
1745863800,47968.09
1745863860,95746.25
1745863920,44780.69
1745863980,91261.31
1745864040,51950.23
1745864100,93054.15
1745864160,71397.22
1745864220,71827.1
1745864280,63344.35
1745864340,76641.3
1745864400,71012.03
1745864460,72353.53
1745864520,69194.35
1745864580,72350.96
1745864640,89885.81
1745864700,52722.55
1745864760,25391.48
1745864820,13888.9
1745864880,21339.82
1745864940,13967.83
1745865000,20776.67
1745865060,13833.93
1745865120,25131.71
1745865180,13830.4
1745865240,20078.97
1745865300,27723.78
1745865360,27948.17
1745865420,21475.76
1745865480,19867.11
1745865540,20132.2
1745865600,19890.09
1745865660,13902.69
1745865720,28282.64
1745865780,21196.52
1745865840,26926.44
1745865900,28141.75
1745865960,20131.8
1745866020,21218.41
1745866080,20832.2
1745866140,14021.01
1745866200,20096.94
1745866260,20365.89
1745866320,20463.81
1745866380,20126.45
1745866440,13546.35
1745866500,14243.28
1745866560,33205.15
1745866620,20063.46
1745866680,26806.2
1745866740,21071.59
1745866800,13018.35
1745866860,14340.0
1745866920,20397.84
1745866980,13211.3
1745867040,27049.25
1745867100,21569.47
1745867160,27125.38
1745867220,19747.2
1745867280,19902.57
1745867340,19568.47
1745867400,25478.08
1745867460,20514.48
1745867520,20719.19
1745867580,20937.49
1745867640,20503.05
1745867700,20496.22
1745867760,21766.77
1745867820,27703.96
1745867880,19923.35
1745867940,19302.96
1745868000,14336.48
1745868060,20040.43
1745868120,22025.55
1745868180,14645.11
1745868240,21004.07
1745868300,28400.97
1745868360,13213.33
1745868420,27505.61
1745868480,20328.66
1745868540,20144.49
1745868600,27230.6
1745868660,15719.16
1745868720,20366.36
1745868780,21140.53
1745868840,13196.86
1745868900,31341.0
1745868960,14269.72
1745869020,21304.88
1745869080,20844.38
1745869140,19459.63
1745869200,19996.02
1745869260,34433.07
1745869320,13565.21
1745869380,33966.2
1745869440,14067.81
1745869500,20976.99
1745869560,13635.77
1745869620,20823.31
1745869680,13251.01
1745869740,28512.1
1745869800,20007.06
1745869860,20301.49
1745869920,28603.82
1745869980,13460.03
1745870040,19442.72
1745870100,28099.49
1745870160,20681.63
1745870220,28470.29
1745870280,13608.45
1745870340,19647.71
1745870400,13788.9
1745870460,21362.99
1745870520,20233.03
1745870580,20251.77
1745870640,20782.65
1745870700,26643.39
1745870760,13997.92
1745870820,19451.09
1745870880,29095.84
1745870940,21248.88
1745871000,14641.95
1745871060,37275.79
1745871120,44400.33
1745871180,22647.84
1745871240,30497.28
1745871300,35853.07
1745871360,24400.81
1745871420,22263.47
1745871480,27427.96
1745871540,24136.68
1745871600,51223.37
1745871660,18270.18
1745871720,54462.06
1745871780,32842.59
1745871840,44004.35
1745871900,29664.84
1745871960,47941.67
1745872020,15343.45
1745872080,85027.13
1745872140,44189.42
1745872200,27498.14
1745872260,12208.24
1745872320,19302.17
1745872380,24490.8
1745872440,12078.64
1745872500,26676.73
1745872560,13757.14
1745872620,13942.15
1745872680,14141.17
1745872740,19145.22
1745872800,26963.69
1745872860,13743.25
1745872920,21067.0
1745872980,27096.29
1745873040,14189.09
1745873100,20444.06
1745873160,20757.05
1745873220,28913.47
1745873280,19747.32
1745873340,14050.43
1745873400,20115.59
1745873460,20138.03
1745873520,14263.48
1745873580,14046.95
1745873640,27707.96
1745873700,13625.43
1745873760,21319.68
1745873820,26447.58
1745873880,28219.32
1745873940,13830.29
1745874000,20920.6
1745874060,20198.97
1745874120,20338.68
1745874180,20412.71
1745874240,21821.6
1745874300,13210.81
1745874360,25687.93
1745874420,18701.83
1745874480,20076.2
1745874540,19700.65
1745874600,381335.68
1745874660,22443697.14
1745874720,17144624.75
1745874780,9476286.21
1745874840,89685343.38
1745874900,10932200.32
1745874960,1838797.44
1745875020,33308980.11
1745875080,6609247.79
1745875140,2863005.65
1745875200,20017605.07
1745875260,12001911.87
1745875320,92134497.17
1745875380,4122881.88
1745875440,3830212.73
1745875500,20782141.75
1745875560,5241171.52
1745875620,20661862.57
1745875680,25716297.57
1745875740,23480051.22
1745875800,16156843.77
1745875860,23897221.7
1745875920,3162777.25
1745875980,245920.17
1745876040,22227.94
1745876100,16812.01
1745876160,20186.24
1745876220,20281.43
1745876280,17193.41
1745876340,17026.86
1745876400,22864.72
1745876460,16561.56
1745876520,20024.81
1745876580,16700.41
1745876640,23075.74
1745876700,22695.75
1745876760,22252.31
1745876820,25602.41
1745876880,19144.48
1745876940,20105.18
1745877000,21651.86
1745877060,19169.65
1745877120,19108.29
1745877180,16402.95
1745877240,25200.95
1745877300,17552.52
1745877360,24523.96
1745877420,22256.85
1745877480,17173.25
1745877540,24064.38
1745877600,19798.83
1745877660,19356.93
1745877720,22352.14
1745877780,20093.23
1745877840,21168.55
1745877900,16332.64
1745877960,16404.06
1745878020,19100.49
1745878080,21834.17
1745878140,16495.43
1745878200,22160.27
1745878260,21511.86
1745878320,22085.28
1745878380,19626.97
1745878440,22046.6
1745878500,16832.49
1745878560,22851.1
1745878620,21676.62
1745878680,22042.92
1745878740,23094.97
1745878800,13964.41
1745878860,19300.05
1745878920,19829.76
1745878980,16569.68
1745879040,19264.0
1745879100,19310.41
1745879160,27248.78
1745879220,14995.08
1745879280,23687.66
1745879340,13737.39
1745879400,27341.12
1745879460,13815.07
1745879520,20794.8
1745879580,23188.88
1745879640,22363.31
1745879700,18472.74
1745879760,16097.35
1745879820,23676.4
1745879880,21050.03
1745879940,14180.18
1745880000,19652.67
1745880060,21692.69
1745880120,19103.56
1745880180,18916.45
1745880240,23512.25
1745880300,18960.18
1745880360,21743.45
1745880420,23330.07
1745880480,24623.48
1745880540,18689.5
1745880600,20823.66
1745880660,20855.21
1745880720,18810.4
1745880780,19142.9
1745880840,23376.82
1745880900,23942.07
1745880960,24527.7
1745881020,20139.62
1745881080,22316.05
1745881140,23927.43
1745881200,19227.88
1745881260,19947.11
1745881320,23683.43
1745881380,18566.97
1745881440,21432.48
1745881500,22908.23
1745881560,16891.86
1745881620,22323.3
1745881680,16683.74
1745881740,26738.79
1745881800,18562.1
1745881860,19029.79
1745881920,21541.33
1745881980,18605.46
1745882040,16077.75
