timestamp,value
1745811780,911.0
1745811840,1006.0
1745811900,957.0
1745811960,980.0
1745812020,921.0
1745812080,977.0
1745812140,913.0
1745812200,965.0
1745812260,937.0
1745812320,973.0
1745812380,947.0
1745812440,903.0
1745812500,964.0
1745812560,886.0
1745812620,1009.0
1745812680,939.0
1745812740,1016.0
1745812800,980.0
1745812860,1011.0
1745812920,1052.0
1745812980,1012.0
1745813040,979.0
1745813100,923.0
1745813160,964.0
1745813220,1001.0
1745813280,976.0
1745813340,977.0
1745813400,965.0
1745813460,969.0
1745813520,951.0
1745813580,976.0
1745813640,1012.0
1745813700,949.0
1745813760,999.0
1745813820,954.0
1745813880,927.0
1745813940,1061.0
1745814000,979.0
1745814060,1091.0
1745814120,926.0
1745814180,1029.0
1745814240,878.0
1745814300,1061.0
1745814360,968.0
1745814420,1104.0
1745814480,909.0
1745814540,1042.0
1745814600,995.0
1745814660,1056.0
1745814720,921.0
1745814780,1080.0
1745814840,924.0
1745814900,1070.0
1745814960,898.0
1745815020,1077.0
1745815080,856.0
1745815140,1008.0
1745815200,909.0
1745815260,1009.0
1745815320,974.0
1745815380,943.0
1745815440,960.0
1745815500,1048.0
1745815560,943.0
1745815620,1030.0
1745815680,879.0
1745815740,1039.0
1745815800,991.0
1745815860,936.0
1745815920,981.0
1745815980,910.0
1745816040,1008.0
1745816100,924.0
1745816160,1003.0
1745816220,901.0
1745816280,1014.0
1745816340,938.0
1745816400,955.0
1745816460,927.0
1745816520,1070.0
1745816580,876.0
1745816640,1063.0
1745816700,853.0
1745816760,1042.0
1745816820,861.0
1745816880,1060.0
1745816940,908.0
1745817000,1022.0
1745817060,880.0
1745817120,1028.0
1745817180,925.0
1745817240,958.0
1745817300,974.0
1745817360,947.0
1745817420,937.0
1745817480,959.0
1745817540,968.0
1745817600,977.0
1745817660,991.0
1745817720,834.0
1745817780,1033.0
1745817840,888.0
1745817900,963.0
1745817960,921.0
1745818020,1026.0
1745818080,892.0
1745818140,1020.0
1745818200,880.0
1745818260,1030.0
1745818320,898.0
1745818380,1019.0
1745818440,955.0
1745818500,952.0
1745818560,1012.0
1745818620,914.0
1745818680,1016.0
1745818740,882.0
1745818800,983.0
1745818860,884.0
1745818920,1112.0
1745818980,885.0
1745819040,1017.0
1745819100,916.0
1745819160,995.0
1745819220,909.0
1745819280,995.0
1745819340,913.0
1745819400,939.0
1745819460,970.0
1745819520,1012.0
1745819580,898.0
1745819640,1014.0
1745819700,957.0
1745819760,952.0
1745819820,947.0
1745819880,960.0
1745819940,963.0
1745820000,938.0
1745820060,910.0
1745820120,980.0
1745820180,932.0
1745820240,1045.0
1745820300,969.0
1745820360,952.0
1745820420,916.0
1745820480,983.0
1745820540,921.0
1745820600,1001.0
1745820660,880.0
1745820720,1015.0
1745820780,955.0
1745820840,975.0
1745820900,1003.0
1745820960,912.0
1745821020,1067.0
1745821080,822.0
1745821140,1011.0
1745821200,943.0
1745821260,871.0
1745821320,1009.0
1745821380,942.0
1745821440,1000.0
1745821500,887.0
1745821560,976.0
1745821620,873.0
1745821680,975.0
1745821740,939.0
1745821800,741.0
1745821860,556.0
1745821920,671.0
1745821980,566.0
1745822040,656.0
1745822100,799.0
1745822160,956.0
1745822220,993.0
1745822280,920.0
1745822340,981.0
1745822400,940.0
1745822460,916.0
1745822520,950.0
1745822580,971.0
1745822640,953.0
1745822700,945.0
1745822760,1005.0
1745822820,880.0
1745822880,1044.0
1745822940,929.0
1745823000,955.0
1745823060,1006.0
1745823120,1013.0
1745823180,934.0
1745823240,942.0
1745823300,929.0
1745823360,1032.0
1745823420,926.0
1745823480,1012.0
1745823540,987.0
1745823600,886.0
1745823660,1002.0
1745823720,925.0
1745823780,1031.0
1745823840,865.0
1745823900,1033.0
1745823960,830.0
1745824020,1036.0
1745824080,886.0
1745824140,934.0
1745824200,1020.0
1745824260,921.0
1745824320,995.0
1745824380,928.0
1745824440,978.0
1745824500,889.0
1745824560,956.0
1745824620,922.0
1745824680,995.0
1745824740,933.0
1745824800,963.0
1745824860,967.0
1745824920,934.0
1745824980,948.0
1745825040,915.0
1745825100,953.0
1745825160,947.0
1745825220,1034.0
1745825280,969.0
1745825340,940.0
1745825400,991.0
1745825460,941.0
1745825520,981.0
1745825580,945.0
1745825640,960.0
1745825700,996.0
1745825760,948.0
1745825820,960.0
1745825880,962.0
1745825940,1030.0
1745826000,809.0
1745826060,998.0
1745826120,923.0
1745826180,1014.0
1745826240,884.0
1745826300,1002.0
1745826360,991.0
1745826420,934.0
1745826480,999.0
1745826540,930.0
1745826600,1005.0
1745826660,992.0
1745826720,996.0
1745826780,1032.0
1745826840,1008.0
1745826900,950.0
1745826960,985.0
1745827020,1019.0
1745827080,957.0
1745827140,932.0
1745827200,1092.0
1745827260,949.0
1745827320,1076.0
1745827380,901.0
1745827440,1042.0
1745827500,993.0
1745827560,928.0
1745827620,1024.0
1745827680,956.0
1745827740,1008.0
1745827800,915.0
1745827860,987.0
1745827920,973.0
1745827980,1024.0
1745828040,953.0
1745828100,1103.0
1745828160,870.0
1745828220,1040.0
1745828280,888.0
1745828340,1089.0
1745828400,951.0
1745828460,1046.0
1745828520,1026.0
1745828580,986.0
1745828640,1063.0
1745828700,1010.0
1745828760,1029.0
1745828820,996.0
1745828880,982.0
1745828940,1024.0
1745829000,1007.0
1745829060,1047.0
1745829120,1019.0
1745829180,963.0
1745829240,1125.0
1745829300,929.0
1745829360,1117.0
1745829420,893.0
1745829480,1136.0
1745829540,922.0
1745829600,1144.0
1745829660,913.0
1745829720,1084.0
1745829780,1015.0
1745829840,1130.0
1745829900,1084.0
1745829960,1034.0
1745830020,1030.0
1745830080,1084.0
1745830140,992.0
1745830200,1135.0
1745830260,989.0
1745830320,1111.0
1745830380,985.0
1745830440,1103.0
1745830500,1004.0
1745830560,1039.0
1745830620,998.0
1745830680,1090.0
1745830740,1027.0
1745830800,1067.0
1745830860,948.0
1745830920,1104.0
1745830980,943.0
1745831040,1112.0
1745831100,1090.0
1745831160,1058.0
1745831220,1040.0
1745831280,1118.0
1745831340,1027.0
1745831400,1162.0
1745831460,1041.0
1745831520,1078.0
1745831580,1066.0
1745831640,1132.0
1745831700,1074.0
1745831760,1132.0
1745831820,1035.0
1745831880,1026.0
1745831940,1078.0
1745832000,1129.0
1745832060,1044.0
1745832120,1113.0
1745832180,1040.0
1745832240,1092.0
1745832300,1129.0
1745832360,1066.0
1745832420,1137.0
1745832480,1064.0
1745832540,1146.0
1745832600,1043.0
1745832660,1145.0
1745832720,1063.0
1745832780,1120.0
1745832840,1053.0
1745832900,1145.0
1745832960,1117.0
1745833020,1100.0
1745833080,1107.0
1745833140,1107.0
1745833200,1128.0
1745833260,1077.0
1745833320,1100.0
1745833380,1064.0
1745833440,1086.0
1745833500,1059.0
1745833560,1133.0
1745833620,1133.0
1745833680,1166.0
1745833740,1102.0
1745833800,1169.0
1745833860,1031.0
1745833920,1206.0
1745833980,1079.0
1745834040,1173.0
1745834100,1137.0
1745834160,1123.0
1745834220,1147.0
1745834280,1227.0
1745834340,1140.0
1745834400,1133.0
1745834460,1131.0
1745834520,1094.0
1745834580,1125.0
1745834640,1166.0
1745834700,1067.0
1745834760,1224.0
1745834820,1055.0
1745834880,394.0
1745834940,107.0
1745835000,855.0
1745835060,1144.0
1745835120,660.0
1745835180,48.0
1745835240,426.0
1745835300,1161.0
1745835360,1095.0
1745835420,1201.0
1745835480,474.0
1745835540,48.0
1745835600,825.0
1745835660,1166.0
1745835720,1210.0
1745835780,1172.0
1745835840,1023.0
1745835900,1121.0
1745835960,1223.0
1745836020,1187.0
1745836080,1197.0
1745836140,1197.0
1745836200,1197.0
1745836260,760.0
1745836320,663.0
1745836380,80.0
1745836440,833.0
1745836500,1227.0
1745836560,811.0
1745836620,154.0
1745836680,72.0
1745836740,1006.0
1745836800,1167.0
1745836860,1178.0
1745836920,1187.0
1745836980,1087.0
1745837040,1193.0
1745837100,1114.0
1745837160,1120.0
1745837220,1190.0
1745837280,1129.0
1745837340,1266.0
1745837400,1129.0
1745837460,1185.0
1745837520,1209.0
1745837580,1154.0
1745837640,1177.0
1745837700,1159.0
1745837760,1188.0
1745837820,1182.0
1745837880,1195.0
1745837940,1204.0
1745838000,1197.0
1745838060,1186.0
1745838120,1209.0
1745838180,1246.0
1745838240,1162.0
1745838300,1278.0
1745838360,1138.0
1745838420,1277.0
1745838480,1095.0
1745838540,1395.0
1745838600,1056.0
1745838660,1336.0
1745838720,1111.0
1745838780,1251.0
1745838840,749.0
1745838900,429.0
1745838960,392.0
1745839020,365.0
1745839080,816.0
1745839140,432.0
1745839200,1153.0
1745839260,1255.0
1745839320,1187.0
1745839380,1152.0
1745839440,1229.0
1745839500,1104.0
1745839560,1189.0
1745839620,1099.0
1745839680,1224.0
1745839740,1036.0
1745839800,523.0
1745839860,689.0
1745839920,453.0
1745839980,601.0
1745840040,594.0
1745840100,1183.0
1745840160,700.0
1745840220,340.0
1745840280,404.0
1745840340,306.0
1745840400,410.0
1745840460,271.0
1745840520,348.0
1745840580,302.0
1745840640,366.0
1745840700,326.0
1745840760,363.0
1745840820,365.0
1745840880,381.0
1745840940,350.0
1745841000,345.0
1745841060,331.0
1745841120,353.0
1745841180,345.0
1745841240,314.0
1745841300,354.0
1745841360,351.0
1745841420,346.0
1745841480,361.0
1745841540,353.0
1745841600,342.0
1745841660,362.0
1745841720,345.0
1745841780,388.0
1745841840,318.0
1745841900,373.0
1745841960,307.0
1745842020,358.0
1745842080,365.0
1745842140,313.0
1745842200,353.0
1745842260,338.0
1745842320,370.0
1745842380,346.0
1745842440,385.0
1745842500,345.0
1745842560,318.0
1745842620,330.0
1745842680,354.0
1745842740,353.0
1745842800,365.0
1745842860,366.0
1745842920,377.0
1745842980,340.0
1745843040,294.0
1745843100,52.0
1745843160,60.0
1745843220,48.0
1745843280,87.0
1745843340,219.0
1745843400,317.0
1745843460,401.0
1745843520,350.0
1745843580,324.0
1745843640,360.0
1745843700,286.0
1745843760,353.0
1745843820,331.0
1745843880,383.0
1745843940,323.0
1745844000,360.0
1745844060,323.0
1745844120,372.0
1745844180,337.0
1745844240,361.0
1745844300,382.0
1745844360,373.0
1745844420,330.0
1745844480,397.0
1745844540,337.0
1745844600,370.0
1745844660,303.0
1745844720,398.0
1745844780,302.0
1745844840,365.0
1745844900,334.0
1745844960,346.0
1745845020,334.0
1745845080,318.0
1745845140,365.0
1745845200,321.0
1745845260,350.0
1745845320,323.0
1745845380,360.0
1745845440,351.0
1745845500,394.0
1745845560,321.0
1745845620,401.0
1745845680,393.0
1745845740,345.0
1745845800,334.0
1745845860,362.0
1745845920,335.0
1745845980,385.0
1745846040,358.0
1745846100,364.0
1745846160,361.0
1745846220,354.0
1745846280,329.0
1745846340,326.0
1745846400,317.0
1745846460,350.0
1745846520,382.0
1745846580,371.0
1745846640,360.0
1745846700,390.0
1745846760,286.0
1745846820,420.0
1745846880,278.0
1745846940,406.0
1745847000,310.0
1745847060,387.0
1745847120,337.0
1745847180,347.0
1745847240,313.0
1745847300,318.0
1745847360,389.0
1745847420,307.0
1745847480,407.0
1745847540,319.0
1745847600,365.0
1745847660,321.0
1745847720,368.0
1745847780,351.0
1745847840,341.0
1745847900,353.0
1745847960,338.0
1745848020,345.0
1745848080,339.0
1745848140,381.0
1745848200,349.0
1745848260,338.0
1745848320,389.0
1745848380,326.0
1745848440,331.0
1745848500,329.0
1745848560,391.0
1745848620,297.0
1745848680,410.0
1745848740,320.0
1745848800,401.0
1745848860,302.0
1745848920,364.0
1745848980,377.0
1745849040,311.0
1745849100,363.0
1745849160,346.0
1745849220,345.0
1745849280,364.0
1745849340,318.0
1745849400,353.0
1745849460,308.0
1745849520,314.0
1745849580,330.0
1745849640,344.0
1745849700,390.0
1745849760,275.0
1745849820,394.0
1745849880,321.0
1745849940,378.0
1745850000,320.0
1745850060,349.0
1745850120,317.0
1745850180,380.0
1745850240,341.0
1745850300,354.0
1745850360,355.0
1745850420,370.0
1745850480,290.0
1745850540,401.0
1745850600,337.0
1745850660,391.0
1745850720,287.0
1745850780,377.0
1745850840,342.0
1745850900,386.0
1745850960,329.0
1745851020,377.0
1745851080,296.0
1745851140,373.0
1745851200,334.0
1745851260,349.0
1745851320,345.0
1745851380,417.0
1745851440,303.0
1745851500,361.0
1745851560,341.0
1745851620,369.0
1745851680,315.0
1745851740,365.0
1745851800,326.0
1745851860,386.0
1745851920,350.0
1745851980,310.0
1745852040,361.0
1745852100,355.0
1745852160,337.0
1745852220,349.0
1745852280,367.0
1745852340,287.0
1745852400,381.0
1745852460,331.0
1745852520,357.0
1745852580,329.0
1745852640,329.0
1745852700,292.0
1745852760,401.0
1745852820,293.0
1745852880,433.0
1745852940,257.0
1745853000,440.0
1745853060,240.0
1745853120,386.0
1745853180,298.0
1745853240,403.0
1745853300,291.0
1745853360,362.0
1745853420,330.0
1745853480,377.0
1745853540,314.0
1745853600,355.0
1745853660,346.0
1745853720,353.0
1745853780,293.0
1745853840,393.0
1745853900,298.0
1745853960,370.0
1745854020,305.0
1745854080,369.0
1745854140,319.0
1745854200,369.0
1745854260,330.0
1745854320,377.0
1745854380,337.0
1745854440,314.0
1745854500,343.0
1745854560,359.0
1745854620,342.0
1745854680,329.0
1745854740,342.0
1745854800,385.0
1745854860,337.0
1745854920,326.0
1745854980,341.0
1745855040,349.0
1745855100,369.0
1745855160,335.0
1745855220,376.0
1745855280,303.0
1745855340,353.0
1745855400,373.0
1745855460,371.0
1745855520,361.0
1745855580,326.0
1745855640,342.0
1745855700,392.0
1745855760,333.0
1745855820,337.0
1745855880,367.0
1745855940,349.0
1745856000,814.0
1745856060,528.0
1745856120,755.0
1745856180,523.0
1745856240,688.0
1745856300,643.0
1745856360,708.0
1745856420,588.0
1745856480,702.0
1745856540,548.0
1745856600,560.0
1745856660,632.0
1745856720,687.0
1745856780,667.0
1745856840,692.0
1745856900,651.0
1745856960,682.0
1745857020,599.0
1745857080,708.0
1745857140,606.0
1745857200,713.0
1745857260,611.0
1745857320,676.0
1745857380,599.0
1745857440,678.0
1745857500,658.0
1745857560,652.0
1745857620,614.0
1745857680,643.0
1745857740,655.0
1745857800,692.0
1745857860,691.0
1745857920,627.0
1745857980,727.0
1745858040,629.0
1745858100,687.0
1745858160,696.0
1745858220,598.0
1745858280,685.0
1745858340,636.0
1745858400,649.0
1745858460,597.0
1745858520,718.0
1745858580,643.0
1745858640,628.0
1745858700,670.0
1745858760,669.0
1745858820,649.0
1745858880,634.0
1745858940,677.0
1745859000,616.0
1745859060,600.0
1745859120,695.0
1745859180,626.0
1745859240,679.0
1745859300,624.0
1745859360,683.0
1745859420,593.0
1745859480,654.0
1745859540,742.0
1745859600,684.0
1745859660,616.0
1745859720,646.0
1745859780,665.0
1745859840,602.0
1745859900,677.0
1745859960,623.0
1745860020,632.0
1745860080,694.0
1745860140,577.0
1745860200,679.0
1745860260,627.0
1745860320,635.0
1745860380,607.0
1745860440,649.0
1745860500,642.0
1745860560,596.0
1745860620,676.0
1745860680,616.0
1745860740,644.0
1745860800,617.0
1745860860,670.0
1745860920,662.0
1745860980,609.0
1745861040,674.0
1745861100,644.0
1745861160,648.0
1745861220,583.0
1745861280,732.0
1745861340,587.0
1745861400,701.0
1745861460,605.0
1745861520,720.0
1745861580,630.0
1745861640,625.0
1745861700,722.0
1745861760,569.0
1745861820,672.0
1745861880,628.0
1745861940,642.0
1745862000,642.0
1745862060,637.0
1745862120,638.0
1745862180,635.0
1745862240,608.0
1745862300,637.0
1745862360,648.0
1745862420,634.0
1745862480,667.0
1745862540,698.0
1745862600,568.0
1745862660,707.0
1745862720,559.0
1745862780,671.0
1745862840,635.0
1745862900,642.0
1745862960,587.0
1745863020,686.0
1745863080,576.0
1745863140,713.0
1745863200,592.0
1745863260,638.0
1745863320,592.0
1745863380,758.0
1745863440,618.0
1745863500,703.0
1745863560,555.0
1745863620,671.0
1745863680,584.0
1745863740,690.0
1745863800,520.0
1745863860,612.0
1745863920,617.0
1745863980,492.0
1745864040,715.0
1745864100,523.0
1745864160,682.0
1745864220,539.0
1745864280,619.0
1745864340,586.0
1745864400,649.0
1745864460,540.0
1745864520,662.0
1745864580,551.0
1745864640,656.0
1745864700,607.0
1745864760,682.0
1745864820,616.0
1745864880,611.0
1745864940,652.0
1745865000,623.0
1745865060,650.0
1745865120,620.0
1745865180,654.0
1745865240,607.0
1745865300,679.0
1745865360,583.0
1745865420,659.0
1745865480,631.0
1745865540,690.0
1745865600,663.0
1745865660,603.0
1745865720,678.0
1745865780,647.0
1745865840,698.0
1745865900,638.0
1745865960,660.0
1745866020,650.0
1745866080,616.0
1745866140,651.0
1745866200,624.0
1745866260,658.0
1745866320,673.0
1745866380,642.0
1745866440,674.0
1745866500,595.0
1745866560,659.0
1745866620,655.0
1745866680,655.0
1745866740,658.0
1745866800,635.0
1745866860,648.0
1745866920,693.0
1745866980,626.0
1745867040,670.0
1745867100,670.0
1745867160,627.0
1745867220,699.0
1745867280,619.0
1745867340,702.0
1745867400,635.0
1745867460,604.0
1745867520,671.0
1745867580,615.0
1745867640,679.0
1745867700,628.0
1745867760,671.0
1745867820,628.0
1745867880,729.0
1745867940,616.0
1745868000,726.0
1745868060,602.0
1745868120,736.0
1745868180,529.0
1745868240,738.0
1745868300,561.0
1745868360,735.0
1745868420,568.0
1745868480,727.0
1745868540,561.0
1745868600,689.0
1745868660,639.0
1745868720,632.0
1745868780,587.0
1745868840,664.0
1745868900,599.0
1745868960,689.0
1745869020,640.0
1745869080,639.0
1745869140,672.0
1745869200,631.0
1745869260,614.0
1745869320,663.0
1745869380,637.0
1745869440,634.0
1745869500,604.0
1745869560,669.0
1745869620,607.0
1745869680,671.0
1745869740,608.0
1745869800,721.0
1745869860,638.0
1745869920,660.0
1745869980,631.0
1745870040,725.0
1745870100,640.0
1745870160,671.0
1745870220,605.0
1745870280,656.0
1745870340,615.0
1745870400,670.0
1745870460,601.0
1745870520,707.0
1745870580,648.0
1745870640,662.0
1745870700,584.0
1745870760,683.0
1745870820,613.0
1745870880,663.0
1745870940,633.0
1745871000,656.0
1745871060,569.0
1745871120,663.0
1745871180,643.0
1745871240,636.0
1745871300,657.0
1745871360,628.0
1745871420,626.0
1745871480,628.0
1745871540,599.0
1745871600,652.0
1745871660,644.0
1745871720,616.0
1745871780,607.0
1745871840,674.0
1745871900,624.0
1745871960,707.0
1745872020,605.0
1745872080,656.0
1745872140,673.0
1745872200,584.0
1745872260,719.0
1745872320,610.0
1745872380,715.0
1745872440,619.0
1745872500,699.0
1745872560,576.0
1745872620,701.0
1745872680,620.0
1745872740,742.0
1745872800,602.0
1745872860,664.0
1745872920,626.0
1745872980,643.0
1745873040,619.0
1745873100,664.0
1745873160,608.0
1745873220,647.0
1745873280,635.0
1745873340,683.0
1745873400,599.0
1745873460,684.0
1745873520,663.0
1745873580,674.0
1745873640,624.0
1745873700,694.0
1745873760,597.0
1745873820,639.0
1745873880,649.0
1745873940,714.0
1745874000,661.0
1745874060,735.0
1745874120,650.0
1745874180,767.0
1745874240,649.0
1745874300,754.0
1745874360,676.0
1745874420,739.0
1745874480,752.0
1745874540,803.0
1745874600,256.0
1745874660,121.0
1745874720,141.0
1745874780,132.0
1745874840,277.0
1745874900,111.0
1745874960,173.0
1745875020,96.0
1745875080,189.0
1745875140,182.0
1745875200,121.0
1745875260,167.0
1745875320,167.0
1745875380,112.0
1745875440,103.0
1745875500,134.0
1745875560,97.0
1745875620,52.0
1745875680,112.0
1745875740,165.0
1745875800,213.0
1745875860,75.0
1745875920,70.0
1745875980,752.0
1745876040,975.0
1745876100,953.0
1745876160,953.0
1745876220,944.0
1745876280,934.0
1745876340,916.0
1745876400,1001.0
1745876460,927.0
1745876520,1008.0
1745876580,915.0
1745876640,1005.0
1745876700,967.0
1745876760,1059.0
1745876820,992.0
1745876880,992.0
1745876940,1016.0
1745877000,1001.0
1745877060,1140.0
1745877120,1005.0
1745877180,1127.0
1745877240,937.0
1745877300,1116.0
1745877360,997.0
1745877420,1107.0
1745877480,1029.0
1745877540,1094.0
1745877600,1105.0
1745877660,999.0
1745877720,1000.0
1745877780,1040.0
1745877840,1096.0
1745877900,1101.0
1745877960,1106.0
1745878020,1159.0
1745878080,1034.0
1745878140,1241.0
1745878200,1033.0
1745878260,1166.0
1745878320,1051.0
1745878380,1144.0
1745878440,1112.0
1745878500,1108.0
1745878560,1179.0
1745878620,1165.0
1745878680,1118.0
1745878740,1170.0
1745878800,1076.0
1745878860,1220.0
1745878920,1168.0
1745878980,1154.0
1745879040,1138.0
1745879100,1172.0
1745879160,1103.0
1745879220,1233.0
1745879280,1052.0
1745879340,1230.0
1745879400,1072.0
1745879460,1301.0
1745879520,1127.0
1745879580,1238.0
1745879640,1251.0
1745879700,1204.0
1745879760,1240.0
1745879820,1143.0
1745879880,1230.0
1745879940,1170.0
1745880000,1197.0
1745880060,1229.0
1745880120,1195.0
1745880180,1206.0
1745880240,1192.0
1745880300,1257.0
1745880360,1082.0
1745880420,1299.0
1745880480,1143.0
1745880540,1237.0
1745880600,1219.0
1745880660,1244.0
1745880720,1266.0
1745880780,1201.0
1745880840,1249.0
1745880900,1196.0
1745880960,1181.0
1745881020,1254.0
1745881080,1227.0
1745881140,1223.0
1745881200,1223.0
1745881260,1187.0
1745881320,1333.0
1745881380,1157.0
1745881440,1307.0
1745881500,1238.0
1745881560,1288.0
1745881620,1122.0
1745881680,1273.0
1745881740,1203.0
1745881800,1256.0
1745881860,1258.0
1745881920,1234.0
1745881980,1249.0
1745882040,1229.0
1745882100,1202.0
1745882160,1298.0
1745882220,1250.0
1745882280,1244.0
1745882340,1176.0
1745882400,1297.0
1745882460,1194.0
1745882520,1351.0
1745882580,1123.0
1745882640,1321.0
1745882700,1227.0
1745882760,1283.0
1745882820,1164.0
1745882880,1291.0
1745882940,1224.0
1745883000,1259.0
1745883060,1323.0
1745883120,1178.0
1745883180,1301.0
1745883240,1190.0
1745883300,1309.0
1745883360,1261.0
1745883420,1344.0
1745883480,1265.0
1745883540,1331.0
1745883600,1207.0
1745883660,1317.0
1745883720,1236.0
1745883780,1278.0
1745883840,1335.0
1745883900,1236.0
1745883960,1304.0
1745884020,1287.0
1745884080,1292.0
1745884140,1349.0
1745884200,1278.0
1745884260,1277.0
1745884320,1271.0
1745884380,1268.0
1745884440,1357.0
1745884500,1222.0
1745884560,1380.0
1745884620,1234.0
1745884680,1342.0
1745884740,1248.0
1745884800,1284.0
1745884860,1272.0
1745884920,1303.0
1745884980,1288.0
1745885040,1329.0
1745885100,1276.0
1745885160,1281.0
1745885220,1310.0
1745885280,1244.0
1745885340,1326.0
1745885400,1295.0
1745885460,1275.0
1745885520,1251.0
1745885580,1327.0
1745885640,1330.0
1745885700,1221.0
1745885760,1300.0
1745885820,1291.0
1745885880,1287.0
1745885940,1340.0
1745886000,1198.0
1745886060,1328.0
1745886120,1185.0
1745886180,1385.0
1745886240,1288.0
1745886300,1380.0
1745886360,1241.0
1745886420,1253.0
1745886480,1242.0
1745886540,1292.0
1745886600,1293.0
1745886660,1195.0
1745886720,1280.0
1745886780,1211.0
1745886840,1259.0
1745886900,1211.0
1745886960,1190.0
1745887020,1268.0
1745887080,1263.0
1745887140,1251.0
1745887200,1296.0
1745887260,1197.0
1745887320,1298.0
1745887380,1218.0
1745887440,1322.0
1745887500,1296.0
1745887560,1248.0
1745887620,1230.0
1745887680,1262.0
1745887740,1256.0
1745887800,1286.0
1745887860,1257.0
1745887920,1215.0
1745887980,1292.0
1745888040,1233.0
1745888100,1292.0
1745888160,1223.0
1745888220,1339.0
1745888280,1206.0
1745888340,1311.0
1745888400,1174.0
1745888460,1304.0
1745888520,1159.0
1745888580,1301.0
1745888640,1256.0
