timestamp,value
1745870760,38.0
1745870820,95.0
1745870880,38.0
1745870940,58.0
1745871000,57.0
1745871060,57.0
1745871120,39.0
1745871180,76.0
1745871240,56.0
1745871300,76.0
1745871360,57.0
1745871420,76.0
1745871480,38.0
1745871540,76.0
1745871600,38.0
1745871660,95.0
1745871720,39.0
1745871780,76.0
1745871840,56.0
1745871900,74.0
1745871960,57.0
1745872020,57.0
1745872080,76.0
1745872140,57.0
1745872200,58.0
1745872260,57.0
1745872320,76.0
1745872380,38.0
1745872440,95.0
1745872500,38.0
1745872560,76.0
1745872620,57.0
1745872680,77.0
1745872740,56.0
1745872800,76.0
1745872860,38.0
1745872920,77.0
1745872980,56.0
1745873040,76.0
1745873100,57.0
1745873160,57.0
1745873220,57.0
1745873280,95.0
1745873340,38.0
1745873400,75.0
1745873460,56.0
1745873520,76.0
1745873580,39.0
1745873640,94.0
1745873700,57.0
1745873760,57.0
1745873820,57.0
1745873880,76.0
1745873940,76.0
1745874000,57.0
1745874060,76.0
1745874120,57.0
1745874180,76.0
1745874240,58.0
1745874300,75.0
1745874360,77.0
1745874420,57.0
1745874480,94.0
1745874540,39.0
1745874600,56.0
1745874660,56.0
1745874720,19.0
1745874780,19.0
1745874840,19.0
1745874900,19.0
1745874960,19.0
1745875020,19.0
1745875080,19.0
1745875140,19.0
1745875200,38.0
1745875260,38.0
1745875320,19.0
1745875380,19.0
1745875440,38.0
1745875500,19.0
1745875560,19.0
1745875620,19.0
1745875680,19.0
1745875740,19.0
1745875800,38.0
1745875860,38.0
1745875920,38.0
1745875980,76.0
1745876040,77.0
1745876100,95.0
1745876160,95.0
1745876220,95.0
1745876280,95.0
1745876340,96.0
1745876400,94.0
1745876460,95.0
1745876520,114.0
1745876580,77.0
1745876640,77.0
1745876700,113.0
1745876760,95.0
1745876820,96.0
1745876880,95.0
1745876940,76.0
1745877000,116.0
1745877060,94.0
1745877120,78.0
1745877180,113.0
1745877240,95.0
1745877300,115.0
1745877360,78.0
1745877420,113.0
1745877480,77.0
1745877540,132.0
1745877600,114.0
1745877660,93.0
1745877720,95.0
1745877780,134.0
1745877840,95.0
1745877900,114.0
1745877960,114.0
1745878020,113.0
1745878080,114.0
1745878140,114.0
1745878200,115.0
1745878260,114.0
1745878320,113.0
1745878380,96.0
1745878440,114.0
1745878500,114.0
1745878560,96.0
1745878620,96.0
1745878680,115.0
1745878740,113.0
1745878800,115.0
1745878860,113.0
1745878920,115.0
1745878980,115.0
1745879040,95.0
1745879100,151.0
1745879160,114.0
1745879220,96.0
1745879280,114.0
1745879340,95.0
1745879400,152.0
1745879460,77.0
1745879520,133.0
1745879580,114.0
1745879640,152.0
1745879700,114.0
1745879760,115.0
1745879820,96.0
1745879880,132.0
1745879940,115.0
1745880000,114.0
1745880060,133.0
1745880120,96.0
1745880180,133.0
1745880240,114.0
1745880300,114.0
1745880360,133.0
1745880420,95.0
1745880480,153.0
1745880540,95.0
1745880600,133.0
1745880660,133.0
1745880720,115.0
1745880780,132.0
1745880840,114.0
1745880900,133.0
1745880960,134.0
1745881020,95.0
1745881080,115.0
1745881140,151.0
1745881200,114.0
1745881260,114.0
1745881320,115.0
1745881380,132.0
1745881440,133.0
1745881500,133.0
1745881560,96.0
1745881620,115.0
1745881680,133.0
1745881740,96.0
1745881800,133.0
1745881860,133.0
1745881920,115.0
1745881980,114.0
1745882040,115.0
1745882100,114.0
1745882160,133.0
1745882220,97.0
1745882280,113.0
1745882340,133.0
1745882400,132.0
1745882460,134.0
1745882520,132.0
1745882580,115.0
1745882640,114.0
1745882700,133.0
1745882760,96.0
1745882820,134.0
1745882880,94.0
1745882940,153.0
1745883000,95.0
1745883060,116.0
1745883120,132.0
1745883180,116.0
1745883240,114.0
1745883300,115.0
1745883360,133.0
1745883420,115.0
1745883480,133.0
1745883540,151.0
1745883600,96.0
1745883660,151.0
1745883720,115.0
1745883780,151.0
1745883840,97.0
1745883900,132.0
1745883960,133.0
1745884020,133.0
1745884080,134.0
1745884140,133.0
1745884200,114.0
1745884260,152.0
1745884320,78.0
1745884380,152.0
1745884440,95.0
1745884500,154.0
1745884560,114.0
1745884620,133.0
1745884680,114.0
1745884740,151.0
1745884800,115.0
1745884860,134.0
1745884920,96.0
1745884980,133.0
1745885040,115.0
1745885100,115.0
1745885160,114.0
1745885220,116.0
1745885280,114.0
1745885340,115.0
1745885400,113.0
1745885460,133.0
1745885520,133.0
1745885580,152.0
1745885640,77.0
1745885700,132.0
1745885760,133.0
1745885820,115.0
1745885880,115.0
1745885940,114.0
1745886000,134.0
1745886060,114.0
1745886120,134.0
1745886180,151.0
1745886240,133.0
1745886300,133.0
1745886360,116.0
1745886420,96.0
1745886480,133.0
1745886540,95.0
1745886600,152.0
1745886660,96.0
1745886720,134.0
1745886780,95.0
1745886840,134.0
1745886900,96.0
1745886960,114.0
1745887020,152.0
1745887080,95.0
1745887140,153.0
1745887200,132.0
1745887260,115.0
1745887320,132.0
1745887380,134.0
1745887440,95.0
1745887500,116.0
1745887560,114.0
1745887620,116.0
1745887680,114.0
1745887740,115.0
1745887800,115.0
1745887860,133.0
1745887920,95.0
1745887980,134.0
1745888040,133.0
1745888100,115.0
1745888160,114.0
1745888220,116.0
1745888280,115.0
1745888340,95.0
1745888400,134.0
1745888460,96.0
1745888520,133.0
1745888580,96.0
1745888640,134.0
1745888700,114.0
1745888760,151.0
1745888820,115.0
1745888880,96.0
1745888940,99.0
1745889000,114.0
1745889060,132.0
1745889120,98.0
1745889180,132.0
1745889240,114.0
1745889300,133.0
1745889360,97.0
1745889420,151.0
1745889480,114.0
1745889540,79.0
1745889600,115.0
1745889660,114.0
1745889720,134.0
1745889780,132.0
1745889840,97.0
1745889900,115.0
1745889960,133.0
1745890020,96.0
1745890080,171.0
1745890140,115.0
1745890200,115.0
1745890260,151.0
1745890320,115.0
1745890380,151.0
1745890440,115.0
1745890500,171.0
1745890560,115.0
1745890620,115.0
1745890680,95.0
1745890740,95.0
1745890800,95.0
1745890860,95.0
1745890920,95.0
1745890980,95.0
1745891040,95.0
1745891100,95.0
1745891160,95.0
1745891220,95.0
1745891280,95.0
1745891340,95.0
1745891400,95.0
1745891460,95.0
1745891520,38.0
1745891580,95.0
