timestamp,value
1745831640,2706.0
1745831700,3377.0
1745831760,2763.0
1745831820,2898.0
1745831880,2649.0
1745831940,3098.0
1745832000,3272.0
1745832060,2978.0
1745832120,3036.0
1745832180,3246.0
1745832240,2714.0
1745832300,3096.0
1745832360,2576.0
1745832420,3005.0
1745832480,2864.0
1745832540,3122.0
1745832600,2830.0
1745832660,3008.0
1745832720,2779.0
1745832780,3210.0
1745832840,2982.0
1745832900,3040.0
1745832960,2770.0
1745833020,3215.0
1745833080,2853.0
1745833140,3130.0
1745833200,2972.0
1745833260,3084.0
1745833320,2550.0
1745833380,2891.0
1745833440,2591.0
1745833500,2957.0
1745833560,2926.0
1745833620,2841.0
1745833680,2879.0
1745833740,2823.0
1745833800,2827.0
1745833860,2844.0
1745833920,2963.0
1745833980,3002.0
1745834040,3207.0
1745834100,2925.0
1745834160,2702.0
1745834220,2920.0
1745834280,3148.0
1745834340,2588.0
1745834400,3058.0
1745834460,3124.0
1745834520,2902.0
1745834580,3125.0
1745834640,2833.0
1745834700,2908.0
1745834760,3160.0
1745834820,2970.0
1745834880,627.0
1745834940,221.0
1745835000,4272.0
1745835060,4602.0
1745835120,3079.0
1745835180,60.0
1745835240,2264.0
1745835300,4646.0
1745835360,4471.0
1745835420,4558.0
1745835480,1656.0
1745835540,80.0
1745835600,4055.0
1745835660,5111.0
1745835720,6005.0
1745835780,5644.0
1745835840,4612.0
1745835900,5276.0
1745835960,6246.0
1745836020,5826.0
1745836080,6289.0
1745836140,3704.0
1745836200,71.0
1745836260,3950.0
1745836320,4030.0
1745836380,58.0
1745836440,4249.0
1745836500,6311.0
1745836560,4233.0
1745836620,807.0
1745836680,96.0
1745836740,3680.0
1745836800,4706.0
1745836860,4107.0
1745836920,4509.0
1745836980,4363.0
1745837040,4527.0
1745837100,3800.0
1745837160,4650.0
1745837220,4341.0
1745837280,4549.0
1745837340,4086.0
1745837400,4429.0
1745837460,3565.0
1745837520,4739.0
1745837580,4200.0
1745837640,4726.0
1745837700,4025.0
1745837760,4296.0
1745837820,4278.0
1745837880,4586.0
1745837940,4341.0
1745838000,4553.0
1745838060,4059.0
1745838120,4407.0
1745838180,4280.0
1745838240,4236.0
1745838300,4045.0
1745838360,4756.0
1745838420,4049.0
1745838480,4599.0
1745838540,4279.0
1745838600,4505.0
1745838660,4124.0
1745838720,4452.0
1745838780,4611.0
1745838840,4611.0
1745838900,4611.0
1745838960,4611.0
1745839020,4611.0
1745839080,26.0
1745839140,162.0
1745839200,642.0
1745839260,870.0
1745839320,716.0
1745839380,864.0
1745839440,840.0
1745839500,612.0
1745839560,822.0
1745839620,690.0
1745839680,946.0
1745839740,650.0
1745839800,526.0
1745839860,848.0
1745839920,428.0
1745839980,942.0
1745840040,1652.0
1745840100,3722.0
1745840160,2006.0
1745840220,1662.0
1745840280,1435.0
1745840340,1496.0
1745840400,1530.0
1745840460,1426.0
1745840520,1412.0
1745840580,1462.0
1745840640,1628.0
1745840700,1346.0
1745840760,1812.0
1745840820,1300.0
1745840880,1752.0
1745840940,1270.0
1745841000,1558.0
1745841060,1150.0
1745841120,1564.0
1745841180,1268.0
1745841240,1662.0
1745841300,1400.0
1745841360,1802.0
1745841420,1168.0
1745841480,1836.0
1745841540,1236.0
1745841600,1650.0
1745841660,1346.0
1745841720,1578.0
1745841780,1492.0
1745841840,1640.0
1745841900,1242.0
1745841960,1574.0
1745842020,1254.0
1745842080,1737.0
1745842140,1208.0
1745842200,1498.0
1745842260,1294.0
1745842320,1635.0
1745842380,1440.0
1745842440,1610.0
1745842500,1574.0
1745842560,1282.0
1745842620,1446.0
1745842680,1344.0
1745842740,1454.0
1745842800,1442.0
1745842860,1400.0
1745842920,1492.0
1745842980,1544.0
1745843040,1106.0
1745843100,151.0
1745843160,65.0
1745843220,50.0
1745843280,108.0
1745843340,376.0
1745843400,1106.0
1745843460,1290.0
1745843520,1106.0
1745843580,1138.0
1745843640,1068.0
1745843700,1020.0
1745843760,1140.0
1745843820,1262.0
1745843880,992.0
1745843940,1228.0
1745844000,1136.0
1745844060,1228.0
1745844120,868.0
1745844180,1096.0
1745844240,1182.0
1745844300,1338.0
1745844360,1188.0
1745844420,1060.0
1745844480,1364.0
1745844540,1050.0
1745844600,1154.0
1745844660,1020.0
1745844720,1070.0
1745844780,1122.0
1745844840,1188.0
1745844900,984.0
1745844960,1334.0
1745845020,988.0
1745845080,1100.0
1745845140,1011.0
1745845200,1128.0
1745845260,1138.0
1745845320,1036.0
1745845380,1200.0
1745845440,1324.0
1745845500,1214.0
1745845560,1130.0
1745845620,1110.0
1745845680,1362.0
1745845740,1222.0
1745845800,1232.0
1745845860,1130.0
1745845920,906.0
1745845980,1134.0
1745846040,1134.0
1745846100,1074.0
1745846160,1267.0
1745846220,1071.0
1745846280,932.0
1745846340,1112.0
1745846400,836.0
1745846460,1106.0
1745846520,1182.0
1745846580,1198.0
1745846640,1312.0
1745846700,1316.0
1745846760,1010.0
1745846820,1176.0
1745846880,1034.0
1745846940,1062.0
1745847000,1117.0
1745847060,1082.0
1745847120,1204.0
1745847180,1110.0
1745847240,830.0
1745847300,1248.0
1745847360,1144.0
1745847420,1154.0
1745847480,1082.0
1745847540,1118.0
1745847600,1112.0
1745847660,1188.0
1745847720,914.0
1745847780,1202.0
1745847840,854.0
1745847900,996.0
1745847960,1020.0
1745848020,1214.0
1745848080,914.0
1745848140,1388.0
1745848200,922.0
1745848260,1330.0
1745848320,1024.0
1745848380,1015.0
1745848440,976.0
1745848500,1238.0
1745848560,1202.0
1745848620,924.0
1745848680,1228.0
1745848740,914.0
1745848800,1170.0
1745848860,1010.0
1745848920,1062.0
1745848980,1048.0
1745849040,984.0
1745849100,1026.0
1745849160,1202.0
1745849220,1066.0
1745849280,983.0
1745849340,1024.0
1745849400,1240.0
1745849460,945.0
1745849520,1018.0
1745849580,1316.0
1745849640,960.0
1745849700,1174.0
1745849760,1024.0
1745849820,1258.0
1745849880,1074.0
1745849940,1090.0
1745850000,1000.0
1745850060,892.0
1745850120,996.0
1745850180,1348.0
1745850240,1130.0
1745850300,1206.0
1745850360,1136.0
1745850420,1088.0
1745850480,1066.0
1745850540,1028.0
1745850600,1206.0
1745850660,1306.0
1745850720,1050.0
1745850780,1180.0
1745850840,1058.0
1745850900,1330.0
1745850960,920.0
1745851020,1148.0
1745851080,1006.0
1745851140,1250.0
1745851200,948.0
1745851260,1178.0
1745851320,934.0
1745851380,1326.0
1745851440,880.0
1745851500,1278.0
1745851560,924.0
1745851620,1246.0
1745851680,902.0
1745851740,1268.0
1745851800,924.0
1745851860,1350.0
1745851920,904.0
1745851980,1122.0
1745852040,948.0
1745852100,1228.0
1745852160,866.0
1745852220,1108.0
1745852280,954.0
1745852340,978.0
1745852400,1192.0
1745852460,954.0
1745852520,1218.0
1745852580,930.0
1745852640,930.0
1745852700,1054.0
1745852760,1082.0
1745852820,1180.0
1745852880,1274.0
1745852940,1098.0
1745853000,1006.0
1745853060,1074.0
1745853120,970.0
1745853180,1156.0
1745853240,1156.0
1745853300,1009.0
1745853360,1060.0
1745853420,1290.0
1745853480,1080.0
1745853540,942.0
1745853600,1364.0
1745853660,934.0
1745853720,1036.0
1745853780,994.0
1745853840,1136.0
1745853900,1082.0
1745853960,870.0
1745854020,1114.0
1745854080,1010.0
1745854140,1203.0
1745854200,844.0
1745854260,1256.0
1745854320,904.0
1745854380,1340.0
1745854440,816.0
1745854500,1262.0
1745854560,954.0
1745854620,1250.0
1745854680,988.0
1745854740,1336.0
1745854800,1166.0
1745854860,1072.0
1745854920,1054.0
1745854980,1074.0
1745855040,1092.0
1745855100,1518.0
1745855160,912.0
1745855220,1052.0
1745855280,1108.0
1745855340,976.0
1745855400,1174.0
1745855460,1126.0
1745855520,1388.0
1745855580,932.0
1745855640,1226.0
1745855700,1196.0
1745855760,1068.0
1745855820,1010.0
1745855880,1160.0
1745855940,932.0
1745856000,2302.0
1745856060,2268.0
1745856120,1882.0
1745856180,2114.0
1745856240,1744.0
1745856300,2342.0
1745856360,2028.0
1745856420,2681.0
1745856480,2222.0
1745856540,2641.0
1745856600,10.0
1745856660,10.0
1745856720,10.0
1745856780,10.0
1745856840,21.0
1745856900,56.0
1745856960,42.0
1745857020,56.0
1745857080,22.0
1745857140,56.0
1745857200,44.0
1745857260,42.0
1745857320,42.0
1745857380,50.0
1745857440,36.0
1745857500,42.0
1745857560,56.0
1745857620,28.0
1745857680,50.0
1745857740,56.0
1745857800,56.0
1745857860,36.0
1745857920,56.0
1745857980,36.0
1745858040,50.0
1745858100,42.0
1745858160,56.0
1745858220,28.0
1745858280,56.0
1745858340,56.0
1745858400,28.0
1745858460,50.0
1745858520,42.0
1745858580,56.0
1745858640,42.0
1745858700,50.0
1745858760,42.0
1745858820,42.0
1745858880,50.0
1745858940,42.0
1745859000,50.0
1745859060,42.0
1745859120,42.0
1745859180,36.0
1745859240,42.0
1745859300,56.0
1745859360,42.0
1745859420,44.0
1745859480,56.0
1745859540,54.0
1745859600,44.0
1745859660,30.0
1745859720,36.0
1745859780,42.0
1745859840,50.0
1745859900,42.0
1745859960,56.0
1745860020,42.0
1745860080,42.0
1745860140,30.0
1745860200,56.0
1745860260,50.0
1745860320,28.0
1745860380,44.0
1745860440,42.0
1745860500,42.0
1745860560,42.0
1745860620,56.0
1745860680,42.0
1745860740,54.0
1745860800,30.0
1745860860,50.0
1745860920,36.0
1745860980,56.0
1745861040,36.0
1745861100,56.0
1745861160,36.0
1745861220,50.0
1745861280,22.0
1745861340,44.0
1745861400,22.0
1745861460,70.0
1745861520,42.0
1745861580,56.0
1745861640,28.0
1745861700,50.0
1745861760,56.0
1745861820,36.0
1745861880,36.0
1745861940,56.0
1745862000,22.0
1745862060,64.0
1745862120,28.0
1745862180,56.0
1745862240,42.0
1745862300,56.0
1745862360,28.0
1745862420,54.0
1745862480,38.0
1745862540,56.0
1745862600,54.0
1745862660,30.0
1745862720,36.0
1745862780,50.0
1745862840,50.0
1745862900,28.0
1745862960,56.0
1745863020,42.0
1745863080,56.0
1745863140,36.0
1745863200,36.0
1745863260,36.0
1745863320,44.0
1745863380,42.0
1745863440,56.0
1745863500,42.0
1745863560,28.0
1745863620,56.0
1745863680,56.0
1745863740,42.0
1745863800,30.0
1745863860,56.0
1745863920,28.0
1745863980,70.0
1745864040,14.0
1745864100,50.0
1745864160,42.0
1745864220,42.0
1745864280,36.0
1745864340,42.0
1745864400,42.0
1745864460,50.0
1745864520,42.0
1745864580,28.0
1745864640,52.0
1745864700,28.0
1745864760,58.0
1745864820,28.0
1745864880,70.0
1745864940,28.0
1745865000,64.0
1745865060,14.0
1745865120,64.0
1745865180,14.0
1745865240,78.0
1745865300,28.0
1745865360,56.0
1745865420,28.0
1745865480,64.0
1745865540,28.0
1745865600,64.0
1745865660,28.0
1745865720,56.0
1745865780,36.0
1745865840,56.0
1745865900,42.0
1745865960,56.0
1745866020,28.0
1745866080,50.0
1745866140,42.0
1745866200,56.0
1745866260,42.0
1745866320,56.0
1745866380,36.0
1745866440,56.0
1745866500,36.0
1745866560,42.0
1745866620,42.0
1745866680,50.0
1745866740,50.0
1745866800,40.0
1745866860,38.0
1745866920,36.0
1745866980,56.0
1745867040,42.0
1745867100,56.0
1745867160,42.0
1745867220,42.0
1745867280,54.0
1745867340,38.0
1745867400,56.0
1745867460,42.0
1745867520,42.0
1745867580,56.0
1745867640,42.0
1745867700,48.0
1745867760,44.0
1745867820,42.0
1745867880,42.0
1745867940,50.0
1745868000,42.0
1745868060,64.0
1745868120,28.0
1745868180,56.0
1745868240,28.0
1745868300,50.0
1745868360,30.0
1745868420,64.0
1745868480,28.0
1745868540,44.0
1745868600,42.0
1745868660,56.0
1745868720,28.0
1745868780,56.0
1745868840,42.0
1745868900,56.0
1745868960,42.0
1745869020,36.0
1745869080,56.0
1745869140,28.0
1745869200,56.0
1745869260,42.0
1745869320,56.0
1745869380,42.0
1745869440,42.0
1745869500,56.0
1745869560,42.0
1745869620,36.0
1745869680,42.0
1745869740,56.0
1745869800,42.0
1745869860,56.0
1745869920,42.0
1745869980,42.0
1745870040,50.0
1745870100,50.0
1745870160,42.0
1745870220,50.0
1745870280,28.0
1745870340,64.0
1745870400,8.0
1745870460,70.0
1745870520,30.0
1745870580,56.0
1745870640,28.0
1745870700,64.0
1745870760,28.0
1745870820,56.0
1745870880,28.0
1745870940,64.0
1745871000,30.0
1745871060,56.0
1745871120,40.0
1745871180,54.0
1745871240,44.0
1745871300,42.0
1745871360,38.0
1745871420,52.0
1745871480,44.0
1745871540,42.0
1745871600,28.0
1745871660,64.0
1745871720,36.0
1745871780,58.0
1745871840,30.0
1745871900,50.0
1745871960,30.0
1745872020,42.0
1745872080,44.0
1745872140,36.0
1745872200,56.0
1745872260,42.0
1745872320,56.0
1745872380,28.0
1745872440,70.0
1745872500,28.0
1745872560,56.0
1745872620,30.0
1745872680,68.0
1745872740,30.0
1745872800,56.0
1745872860,28.0
1745872920,62.0
1745872980,30.0
1745873040,56.0
1745873100,42.0
1745873160,36.0
1745873220,42.0
1745873280,64.0
1745873340,28.0
1745873400,64.0
1745873460,28.0
1745873520,56.0
1745873580,42.0
1745873640,50.0
1745873700,42.0
1745873760,42.0
1745873820,42.0
1745873880,56.0
1745873940,56.0
1745874000,42.0
1745874060,56.0
1745874120,42.0
1745874180,56.0
1745874240,48.0
1745874300,44.0
1745874360,70.0
1745874420,36.0
1745874480,56.0
1745874540,36.0
1745874600,28.0
1745874660,28.0
1745874720,14.0
1745874780,30.0
1745874840,14.0
1745874900,24.0
1745874960,24.0
1745875020,24.0
1745875080,24.0
1745875140,30.0
1745875200,28.0
1745875260,28.0
1745875320,14.0
1745875380,14.0
1745875440,44.0
1745875500,14.0
1745875560,14.0
1745875620,14.0
1745875680,24.0
1745875740,24.0
1745875800,30.0
1745875860,30.0
1745875920,24.0
1745875980,54.0
1745876040,72.0
1745876100,68.0
1745876160,72.0
1745876220,64.0
1745876280,70.0
1745876340,70.0
1745876400,70.0
1745876460,50.0
1745876520,84.0
1745876580,64.0
1745876640,70.0
1745876700,58.0
1745876760,72.0
1745876820,70.0
1745876880,84.0
1745876940,56.0
1745877000,92.0
1745877060,70.0
1745877120,64.0
1745877180,78.0
1745877240,82.0
1745877300,86.0
1745877360,70.0
1745877420,66.0
1745877480,70.0
1745877540,84.0
1745877600,84.0
1745877660,70.0
1745877720,64.0
1745877780,78.0
1745877840,64.0
1745877900,72.0
1745877960,78.0
1745878020,78.0
1745878080,70.0
1745878140,98.0
1745878200,84.0
1745878260,84.0
1745878320,72.0
1745878380,70.0
1745878440,84.0
1745878500,86.0
1745878560,84.0
1745878620,70.0
1745878680,100.0
1745878740,70.0
1745878800,78.0
1745878860,58.0
1745878920,112.0
1745878980,78.0
1745879040,70.0
1745879100,86.0
1745879160,98.0
1745879220,66.0
1745879280,84.0
1745879340,70.0
1745879400,98.0
1745879460,64.0
1745879520,112.0
1745879580,84.0
1745879640,98.0
1745879700,84.0
1745879760,92.0
1745879820,72.0
1745879880,78.0
1745879940,92.0
1745880000,92.0
1745880060,84.0
1745880120,98.0
1745880180,84.0
1745880240,98.0
1745880300,84.0
1745880360,92.0
1745880420,64.0
1745880480,112.0
1745880540,70.0
1745880600,106.0
1745880660,72.0
1745880720,110.0
1745880780,84.0
1745880840,80.0
1745880900,98.0
1745880960,92.0
1745881020,72.0
1745881080,78.0
1745881140,86.0
1745881200,98.0
1745881260,78.0
1745881320,78.0
1745881380,86.0
1745881440,86.0
1745881500,84.0
1745881560,86.0
1745881620,92.0
1745881680,92.0
1745881740,82.0
1745881800,86.0
1745881860,84.0
1745881920,110.0
1745881980,86.0
1745882040,90.0
1745882100,86.0
1745882160,92.0
1745882220,90.0
1745882280,80.0
1745882340,86.0
1745882400,86.0
1745882460,98.0
1745882520,84.0
1745882580,110.0
1745882640,66.0
1745882700,106.0
1745882760,70.0
1745882820,112.0
1745882880,70.0
1745882940,126.0
1745883000,56.0
1745883060,112.0
1745883120,92.0
1745883180,98.0
1745883240,90.0
1745883300,94.0
1745883360,90.0
1745883420,80.0
1745883480,110.0
1745883540,88.0
1745883600,70.0
1745883660,106.0
1745883720,98.0
1745883780,92.0
1745883840,92.0
1745883900,78.0
1745883960,86.0
1745884020,86.0
1745884080,100.0
1745884140,86.0
1745884200,84.0
1745884260,112.0
1745884320,84.0
1745884380,106.0
1745884440,64.0
1745884500,140.0
1745884560,82.0
1745884620,100.0
1745884680,76.0
1745884740,100.0
1745884800,98.0
1745884860,112.0
1745884920,84.0
1745884980,98.0
1745885040,86.0
1745885100,98.0
1745885160,92.0
1745885220,106.0
1745885280,84.0
1745885340,80.0
1745885400,98.0
1745885460,96.0
1745885520,86.0
1745885580,106.0
1745885640,84.0
1745885700,100.0
1745885760,98.0
1745885820,84.0
1745885880,110.0
1745885940,78.0
1745886000,98.0
1745886060,98.0
1745886120,98.0
1745886180,98.0
1745886240,112.0
1745886300,78.0
1745886360,106.0
1745886420,96.0
1745886480,100.0
1745886540,70.0
1745886600,94.0
1745886660,84.0
1745886720,92.0
1745886780,84.0
1745886840,92.0
1745886900,90.0
1745886960,80.0
