timestamp,value
1745847300,1549.0
1745847360,1467.0
1745847420,1333.0
1745847480,3936.0
1745847540,1374.0
1745847600,3617.0
1745847660,2012.0
1745847720,5910.0
1745847780,4893.0
1745847840,1728.0
1745847900,2589.0
1745847960,2714.0
1745848020,3369.0
1745848080,4427.0
1745848140,1487.0
1745848200,2352.0
1745848260,1328.0
1745848320,2299.0
1745848380,1382.0
1745848440,2231.0
1745848500,1662.0
1745848560,1222.0
1745848620,2125.0
1745848680,1754.0
1745848740,2361.0
1745848800,1347.0
1745848860,1956.0
1745848920,1478.0
1745848980,3145.0
1745849040,1724.0
1745849100,1667.0
1745849160,1218.0
1745849220,3025.0
1745849280,1950.0
1745849340,2270.0
1745849400,9390.0
1745849460,1271.0
1745849520,2831.0
1745849580,1259.0
1745849640,1933.0
1745849700,1508.0
1745849760,1589.0
1745849820,1468.0
1745849880,1606.0
1745849940,1374.0
1745850000,2079.0
1745850060,1511.0
1745850120,1833.0
1745850180,5585.0
1745850240,2988.0
1745850300,1495.0
1745850360,1971.0
1745850420,1897.0
1745850480,2384.0
1745850540,1416.0
1745850600,2207.0
1745850660,1188.0
1745850720,3450.0
1745850780,1776.0
1745850840,1693.0
1745850900,1792.0
1745850960,1739.0
1745851020,2286.0
1745851080,2146.0
1745851140,1582.0
1745851200,3653.0
1745851260,1280.0
1745851320,1453.0
1745851380,1061.0
1745851440,2079.0
1745851500,1608.0
1745851560,3440.0
1745851620,2035.0
1745851680,2245.0
1745851740,1824.0
1745851800,1551.0
1745851860,1434.0
1745851920,1751.0
1745851980,2858.0
1745852040,3527.0
1745852100,1155.0
1745852160,2551.0
1745852220,1309.0
1745852280,3208.0
1745852340,1487.0
1745852400,3050.0
1745852460,1330.0
1745852520,1772.0
1745852580,1859.0
1745852640,1859.0
1745852700,1897.0
1745852760,2032.0
1745852820,7379.0
1745852880,1242.0
1745852940,3908.0
1745853000,1405.0
1745853060,1959.0
1745853120,1102.0
1745853180,2377.0
1745853240,1645.0
1745853300,2870.0
1745853360,1310.0
1745853420,2315.0
1745853480,2998.0
1745853540,1100.0
1745853600,1154.0
1745853660,1183.0
1745853720,1500.0
1745853780,2961.0
1745853840,1724.0
1745853900,1763.0
1745853960,1927.0
1745854020,1503.0
1745854080,3657.0
1745854140,3367.0
1745854200,4586.0
1745854260,1136.0
1745854320,1496.0
1745854380,1341.0
1745854440,1853.0
1745854500,1408.0
1745854560,1659.0
1745854620,3945.0
1745854680,1803.0
1745854740,3466.0
1745854800,1723.0
1745854860,1514.0
1745854920,4543.0
1745854980,1754.0
1745855040,1390.0
1745855100,1728.0
1745855160,2091.0
1745855220,1611.0
1745855280,1676.0
1745855340,1371.0
1745855400,1436.0
1745855460,1485.0
1745855520,1868.0
1745855580,1823.0
1745855640,1677.0
1745855700,4613.0
1745855760,2841.0
1745855820,3426.0
1745855880,2504.0
1745855940,1586.0
1745856000,1256.0
1745856060,1952.0
1745856120,2395.0
1745856180,1623.0
1745856240,1423.0
1745856300,3071.0
1745856360,1682.0
1745856420,2055.0
1745856480,1671.0
1745856540,2500.0
1745856600,1825.0
1745856660,2006.0
1745856720,1805.0
1745856780,4461.0
1745856840,1818.0
1745856900,5467.0
1745856960,1700.0
1745857020,5110.0
1745857080,1563.0
1745857140,2313.0
1745857200,2636.0
1745857260,1626.0
1745857320,1359.0
1745857380,2138.0
1745857440,4001.0
1745857500,6548.0
1745857560,2295.0
1745857620,1949.0
1745857680,2250.0
1745857740,2863.0
1745857800,2098.0
1745857860,5884.0
1745857920,2480.0
1745857980,7396.0
1745858040,4052.0
1745858100,2591.0
1745858160,2429.0
1745858220,2460.0
1745858280,13144.0
1745858340,5028.0
1745858400,1404.0
1745858460,2031.0
1745858520,43582.0
1745858580,1686.0
1745858640,2102.0
1745858700,1890.0
1745858760,3803.0
1745858820,1977.0
1745858880,4086.0
1745858940,1976.0
1745859000,3232.0
1745859060,3184.0
1745859120,2530.0
1745859180,1972.0
1745859240,1961.0
1745859300,1810.0
1745859360,3480.0
1745859420,2146.0
1745859480,2034.0
1745859540,2263.0
1745859600,1704.0
1745859660,4156.0
1745859720,3609.0
1745859780,1807.0
1745859840,2339.0
1745859900,2255.0
1745859960,2061.0
1745860020,1908.0
1745860080,1544.0
1745860140,1603.0
1745860200,1567.0
1745860260,2124.0
1745860320,3442.0
1745860380,1390.0
1745860440,1650.0
1745860500,1821.0
1745860560,2855.0
1745860620,1843.0
1745860680,1418.0
1745860740,4173.0
1745860800,3804.0
1745860860,1398.0
1745860920,2073.0
1745860980,2014.0
1745861040,2061.0
1745861100,2232.0
1745861160,1819.0
1745861220,1910.0
1745861280,5466.0
1745861340,8538.0
1745861400,1872.0
1745861460,3917.0
1745861520,4291.0
1745861580,2407.0
1745861640,1970.0
1745861700,1842.0
1745861760,1352.0
1745861820,2437.0
1745861880,3037.0
1745861940,1494.0
1745862000,1752.0
1745862060,1996.0
1745862120,1553.0
1745862180,2765.0
1745862240,2266.0
1745862300,1990.0
1745862360,1602.0
1745862420,3203.0
1745862480,1713.0
1745862540,5845.0
1745862600,2228.0
1745862660,1897.0
1745862720,2074.0
1745862780,1549.0
1745862840,2219.0
1745862900,1933.0
1745862960,1482.0
1745863020,2300.0
1745863080,3866.0
1745863140,2455.0
1745863200,6613.0
1745863260,2123.0
1745863320,2435.0
1745863380,2884.0
1745863440,1549.0
1745863500,1523.0
1745863560,1418.0
1745863620,1719.0
1745863680,2038.0
1745863740,1747.0
1745863800,2921.0
1745863860,5201.0
1745863920,4626.0
1745863980,4678.0
1745864040,2253.0
1745864100,1359.0
1745864160,4251.0
1745864220,9579.0
1745864280,8102.0
1745864340,1805.0
1745864400,1683.0
1745864460,4635.0
1745864520,1980.0
1745864580,3097.0
1745864640,1757.0
1745864700,2415.0
1745864760,13005.0
1745864820,1462.0
1745864880,2427.0
1745864940,1732.0
1745865000,3133.0
1745865060,1418.0
1745865120,6725.0
1745865180,1813.0
1745865240,1907.0
1745865300,2717.0
1745865360,6914.0
1745865420,1627.0
1745865480,2349.0
1745865540,4341.0
1745865600,7118.0
1745865660,2151.0
1745865720,3040.0
1745865780,1719.0
1745865840,2567.0
1745865900,2292.0
1745865960,2820.0
1745866020,1458.0
1745866080,1561.0
1745866140,2379.0
1745866200,1875.0
1745866260,2907.0
1745866320,1862.0
1745866380,1549.0
1745866440,3572.0
1745866500,1916.0
1745866560,1488.0
1745866620,1775.0
1745866680,1819.0
1745866740,17912.0
1745866800,105621.0
1745866860,1932.0
1745866920,1507.0
1745866980,2245.0
1745867040,2494.0
1745867100,1927.0
1745867160,1748.0
1745867220,1722.0
1745867280,1715.0
1745867340,2998.0
1745867400,1840.0
1745867460,4960.0
1745867520,1631.0
1745867580,4788.0
1745867640,1745.0
1745867700,1697.0
1745867760,1435.0
1745867820,1594.0
1745867880,6311.0
1745867940,1795.0
1745868000,4914.0
1745868060,1513.0
1745868120,1990.0
1745868180,3336.0
1745868240,1358.0
1745868300,2360.0
1745868360,2107.0
1745868420,3822.0
1745868480,1979.0
1745868540,9228.0
1745868600,2280.0
1745868660,66797.0
1745868720,1965.0
1745868780,1607.0
1745868840,1482.0
1745868900,3116.0
1745868960,1817.0
1745869020,1636.0
1745869080,3131.0
1745869140,2478.0
1745869200,1326.0
1745869260,1655.0
1745869320,7482.0
1745869380,1778.0
1745869440,3524.0
1745869500,1480.0
1745869560,1696.0
1745869620,2164.0
1745869680,7136.0
1745869740,2487.0
1745869800,1292.0
1745869860,67838.0
1745869920,3356.0
1745869980,1595.0
1745870040,1507.0
1745870100,3897.0
1745870160,1784.0
1745870220,1799.0
1745870280,1550.0
1745870340,1931.0
1745870400,1534.0
1745870460,1702.0
1745870520,3867.0
1745870580,1939.0
1745870640,2231.0
1745870700,4006.0
1745870760,1343.0
1745870820,3795.0
1745870880,1529.0
1745870940,1611.0
1745871000,1671.0
1745871060,1679.0
1745871120,1971.0
1745871180,3394.0
1745871240,2162.0
1745871300,4116.0
1745871360,2138.0
1745871420,2234.0
1745871480,8291.0
1745871540,1819.0
1745871600,1264.0
1745871660,1478.0
1745871720,2026.0
1745871780,6664.0
1745871840,1985.0
1745871900,1644.0
1745871960,1792.0
1745872020,32122.0
1745872080,3340.0
1745872140,3053.0
1745872200,2102.0
1745872260,1375.0
1745872320,1916.0
1745872380,1471.0
1745872440,2227.0
1745872500,1302.0
1745872560,4122.0
1745872620,2408.0
1745872680,2230.0
1745872740,1437.0
1745872800,2247.0
1745872860,1534.0
1745872920,5592.0
1745872980,4143.0
1745873040,3694.0
1745873100,1560.0
1745873160,2432.0
1745873220,1864.0
1745873280,5864.0
1745873340,1710.0
1745873400,6446.0
1745873460,1882.0
1745873520,4569.0
1745873580,2459.0
1745873640,1678.0
1745873700,1464.0
1745873760,1553.0
1745873820,1729.0
1745873880,2180.0
1745873940,5453.0
1745874000,1876.0
1745874060,2245.0
1745874120,1746.0
1745874180,4170.0
1745874240,3390.0
1745874300,1494.0
1745874360,2001.0
1745874420,2935.0
1745874480,1948.0
1745874540,1616.0
1745874600,1324.0
1745874660,1691.0
1745874720,1318.0
1745874780,1442.0
1745874840,1249.0
1745874900,1304.0
1745874960,1304.0
1745875020,1181.0
1745875080,1181.0
1745875140,1304.0
1745875200,5676.0
1745875260,1857.0
1745875320,1423.0
1745875380,1423.0
1745875440,5202.0
1745875500,1443.0
1745875560,1443.0
1745875620,2281.0
1745875680,1376.0
1745875740,1376.0
1745875800,1889.0
1745875860,1889.0
1745875920,1262.0
1745875980,1797.0
1745876040,60754.0
1745876100,2327.0
1745876160,2651.0
1745876220,2793.0
1745876280,3636.0
1745876340,2369.0
1745876400,2048.0
1745876460,2298.0
1745876520,1806.0
1745876580,4195.0
1745876640,2215.0
1745876700,1712.0
1745876760,1982.0
1745876820,1975.0
1745876880,1358.0
1745876940,1657.0
1745877000,4471.0
1745877060,2694.0
1745877120,2033.0
1745877180,3887.0
1745877240,1571.0
1745877300,3986.0
1745877360,2118.0
1745877420,5139.0
1745877480,3955.0
1745877540,2684.0
1745877600,2941.0
1745877660,79538.0
1745877720,1780.0
1745877780,2950.0
1745877840,2013.0
1745877900,6183.0
1745877960,2352.0
1745878020,3260.0
1745878080,4210.0
1745878140,3631.0
1745878200,9222.0
1745878260,2897.0
1745878320,2490.0
1745878380,6566.0
1745878440,4691.0
1745878500,3858.0
1745878560,2744.0
1745878620,3906.0
1745878680,6061.0
1745878740,10465.0
1745878800,9298.0
1745878860,2530.0
1745878920,3006.0
1745878980,5715.0
1745879040,5011.0
1745879100,5240.0
1745879160,4934.0
1745879220,6279.0
1745879280,8630.0
1745879340,4116.0
1745879400,2749.0
1745879460,3227.0
1745879520,3558.0
1745879580,4785.0
1745879640,4308.0
1745879700,3994.0
1745879760,11553.0
1745879820,3426.0
1745879880,3278.0
1745879940,4043.0
1745880000,4831.0
1745880060,2906.0
1745880120,3182.0
1745880180,2970.0
1745880240,9322.0
1745880300,5327.0
1745880360,3642.0
1745880420,2346.0
1745880480,2786.0
1745880540,4150.0
1745880600,5805.0
1745880660,3108.0
1745880720,3079.0
1745880780,2778.0
1745880840,4389.0
1745880900,5912.0
1745880960,4283.0
1745881020,39485.0
1745881080,7329.0
1745881140,9614.0
1745881200,5090.0
1745881260,3377.0
1745881320,2575.0
1745881380,7048.0
1745881440,12653.0
1745881500,4974.0
1745881560,7785.0
1745881620,4023.0
1745881680,4385.0
1745881740,4391.0
1745881800,4000.0
1745881860,3251.0
1745881920,4980.0
1745881980,2324.0
1745882040,35319.0
1745882100,6634.0
1745882160,3012.0
1745882220,4244.0
