timestamp,value
1745841420,42.0
1745841480,42.0
1745841540,42.0
1745841600,42.0
1745841660,42.0
1745841720,42.0
1745841780,42.0
1745841840,42.0
1745841900,42.0
1745841960,42.0
1745842020,42.0
1745842080,42.0
1745842140,42.0
1745842200,42.0
1745842260,42.0
1745842320,42.0
1745842380,42.0
1745842440,42.0
1745842500,42.0
1745842560,42.0
1745842620,42.0
1745842680,42.0
1745842740,42.0
1745842800,42.0
1745842860,42.0
1745842920,42.0
1745842980,42.0
1745843040,42.0
1745843100,42.0
1745843160,42.0
1745843220,42.0
1745843280,42.0
1745843340,42.0
1745843400,42.0
1745843460,42.0
1745843520,42.0
1745843580,42.0
1745843640,42.0
1745843700,42.0
1745843760,42.0
1745843820,42.0
1745843880,42.0
1745843940,42.0
1745844000,42.0
1745844060,42.0
1745844120,42.0
1745844180,42.0
1745844240,42.0
1745844300,42.0
1745844360,42.0
1745844420,42.0
1745844480,42.0
1745844540,42.0
1745844600,42.0
1745844660,42.0
1745844720,42.0
1745844780,42.0
1745844840,42.0
1745844900,42.0
1745844960,42.0
1745845020,42.0
1745845080,42.0
1745845140,42.0
1745845200,42.0
1745845260,42.0
1745845320,42.0
1745845380,42.0
1745845440,42.0
1745845500,42.0
1745845560,42.0
1745845620,42.0
1745845680,42.0
1745845740,42.0
1745845800,42.0
1745845860,42.0
1745845920,42.0
1745845980,42.0
1745846040,42.0
1745846100,42.0
1745846160,42.0
1745846220,42.0
1745846280,42.0
1745846340,42.0
1745846400,42.0
1745846460,42.0
1745846520,42.0
1745846580,42.0
1745846640,42.0
1745846700,42.0
1745846760,42.0
1745846820,42.0
1745846880,42.0
1745846940,42.0
1745847000,42.0
1745847060,42.0
1745847120,42.0
1745847180,42.0
1745847240,42.0
1745847300,42.0
1745847360,42.0
1745847420,42.0
1745847480,42.0
1745847540,42.0
1745847600,42.0
1745847660,42.0
1745847720,42.0
1745847780,42.0
1745847840,42.0
1745847900,42.0
1745847960,42.0
1745848020,42.0
1745848080,42.0
1745848140,42.0
1745848200,42.0
1745848260,42.0
1745848320,42.0
1745848380,42.0
1745848440,42.0
1745848500,42.0
1745848560,42.0
1745848620,42.0
1745848680,42.0
1745848740,42.0
1745848800,42.0
1745848860,42.0
1745848920,42.0
1745848980,42.0
1745849040,42.0
1745849100,42.0
1745849160,42.0
1745849220,42.0
1745849280,42.0
1745849340,42.0
1745849400,42.0
1745849460,42.0
1745849520,42.0
1745849580,42.0
1745849640,42.0
1745849700,42.0
1745849760,42.0
1745849820,42.0
1745849880,42.0
1745849940,42.0
1745850000,42.0
1745850060,42.0
1745850120,42.0
1745850180,42.0
1745850240,42.0
1745850300,42.0
1745850360,42.0
1745850420,42.0
1745850480,42.0
1745850540,42.0
1745850600,42.0
1745850660,42.0
1745850720,42.0
1745850780,42.0
1745850840,42.0
1745850900,42.0
1745850960,42.0
1745851020,42.0
1745851080,42.0
1745851140,42.0
1745851200,42.0
1745851260,42.0
1745851320,42.0
1745851380,42.0
1745851440,42.0
1745851500,42.0
1745851560,42.0
1745851620,42.0
1745851680,42.0
1745851740,42.0
1745851800,42.0
1745851860,42.0
1745851920,42.0
1745851980,42.0
1745852040,42.0
1745852100,42.0
1745852160,42.0
1745852220,42.0
1745852280,42.0
1745852340,42.0
1745852400,42.0
1745852460,42.0
1745852520,42.0
1745852580,42.0
1745852640,42.0
1745852700,42.0
1745852760,42.0
1745852820,42.0
1745852880,42.0
1745852940,42.0
1745853000,42.0
1745853060,42.0
1745853120,42.0
1745853180,42.0
1745853240,42.0
1745853300,42.0
1745853360,42.0
1745853420,42.0
1745853480,42.0
1745853540,42.0
1745853600,42.0
1745853660,42.0
1745853720,42.0
1745853780,42.0
1745853840,42.0
1745853900,42.0
1745853960,42.0
1745854020,42.0
1745854080,42.0
1745854140,42.0
1745854200,42.0
1745854260,42.0
1745854320,42.0
1745854380,42.0
1745854440,42.0
1745854500,42.0
1745854560,42.0
1745854620,42.0
1745854680,42.0
1745854740,42.0
1745854800,42.0
1745854860,42.0
1745854920,42.0
1745854980,42.0
1745855040,42.0
1745855100,42.0
1745855160,42.0
1745855220,42.0
1745855280,42.0
1745855340,42.0
1745855400,42.0
1745855460,42.0
1745855520,42.0
1745855580,42.0
1745855640,42.0
1745855700,42.0
1745855760,42.0
1745855820,42.0
1745855880,42.0
1745855940,42.0
1745856000,42.0
1745856060,42.0
1745856120,42.0
1745856180,42.0
1745856240,42.0
1745856300,42.0
1745856360,42.0
1745856420,42.0
1745856480,42.0
1745856540,42.0
1745856600,42.0
1745856660,42.0
1745856720,42.0
1745856780,42.0
1745856840,42.0
1745856900,42.0
1745856960,42.0
1745857020,42.0
1745857080,42.0
1745857140,42.0
1745857200,42.0
1745857260,42.0
1745857320,42.0
1745857380,42.0
1745857440,42.0
1745857500,42.0
1745857560,42.0
1745857620,42.0
1745857680,42.0
1745857740,42.0
1745857800,42.0
1745857860,42.0
1745857920,42.0
1745857980,42.0
1745858040,42.0
1745858100,42.0
1745858160,42.0
1745858220,42.0
1745858280,42.0
1745858340,42.0
1745858400,42.0
1745858460,42.0
1745858520,42.0
1745858580,42.0
1745858640,42.0
1745858700,42.0
1745858760,42.0
1745858820,42.0
1745858880,42.0
1745858940,42.0
1745859000,42.0
1745859060,42.0
1745859120,42.0
1745859180,42.0
1745859240,42.0
1745859300,42.0
1745859360,42.0
1745859420,42.0
1745859480,42.0
1745859540,42.0
1745859600,42.0
1745859660,42.0
1745859720,42.0
1745859780,42.0
1745859840,42.0
1745859900,42.0
1745859960,42.0
1745860020,42.0
1745860080,42.0
1745860140,42.0
1745860200,42.0
1745860260,42.0
1745860320,42.0
1745860380,42.0
1745860440,42.0
1745860500,42.0
1745860560,42.0
1745860620,42.0
1745860680,42.0
1745860740,42.0
1745860800,42.0
1745860860,42.0
1745860920,42.0
1745860980,42.0
1745861040,42.0
1745861100,42.0
1745861160,42.0
1745861220,42.0
1745861280,42.0
1745861340,42.0
1745861400,42.0
1745861460,42.0
1745861520,42.0
1745861580,42.0
1745861640,42.0
1745861700,42.0
1745861760,42.0
1745861820,42.0
1745861880,42.0
1745861940,42.0
1745862000,42.0
1745862060,42.0
1745862120,42.0
1745862180,42.0
1745862240,42.0
1745862300,42.0
1745862360,42.0
1745862420,42.0
1745862480,42.0
1745862540,42.0
1745862600,42.0
1745862660,42.0
1745862720,42.0
1745862780,42.0
1745862840,42.0
1745862900,42.0
1745862960,42.0
1745863020,42.0
1745863080,42.0
1745863140,42.0
1745863200,42.0
1745863260,42.0
1745863320,42.0
1745863380,42.0
1745863440,42.0
1745863500,42.0
1745863560,42.0
1745863620,42.0
1745863680,42.0
1745863740,42.0
1745863800,42.0
1745863860,42.0
1745863920,42.0
1745863980,42.0
1745864040,42.0
1745864100,42.0
1745864160,42.0
1745864220,42.0
1745864280,42.0
1745864340,42.0
1745864400,42.0
1745864460,42.0
1745864520,42.0
1745864580,42.0
1745864640,42.0
1745864700,42.0
1745864760,42.0
1745864820,42.0
1745864880,42.0
1745864940,42.0
1745865000,42.0
1745865060,42.0
1745865120,42.0
1745865180,42.0
1745865240,42.0
1745865300,42.0
1745865360,42.0
1745865420,42.0
1745865480,42.0
1745865540,42.0
1745865600,42.0
1745865660,42.0
1745865720,42.0
1745865780,42.0
1745865840,42.0
1745865900,42.0
1745865960,42.0
1745866020,42.0
1745866080,42.0
1745866140,42.0
1745866200,42.0
1745866260,42.0
1745866320,42.0
1745866380,42.0
1745866440,42.0
1745866500,42.0
1745866560,42.0
1745866620,42.0
1745866680,42.0
1745866740,42.0
1745866800,42.0
1745866860,42.0
1745866920,42.0
1745866980,42.0
1745867040,42.0
1745867100,42.0
1745867160,42.0
1745867220,42.0
1745867280,42.0
1745867340,42.0
1745867400,42.0
1745867460,42.0
1745867520,42.0
1745867580,42.0
1745867640,42.0
1745867700,42.0
1745867760,42.0
1745867820,42.0
1745867880,42.0
1745867940,42.0
1745868000,42.0
1745868060,42.0
1745868120,42.0
1745868180,42.0
1745868240,42.0
1745868300,42.0
1745868360,42.0
1745868420,42.0
1745868480,42.0
1745868540,42.0
1745868600,42.0
1745868660,42.0
1745868720,42.0
1745868780,42.0
1745868840,42.0
1745868900,42.0
1745868960,42.0
1745869020,42.0
1745869080,42.0
1745869140,42.0
1745869200,42.0
1745869260,42.0
1745869320,42.0
1745869380,42.0
1745869440,42.0
1745869500,42.0
1745869560,42.0
1745869620,42.0
1745869680,42.0
1745869740,42.0
1745869800,42.0
1745869860,42.0
1745869920,42.0
1745869980,42.0
1745870040,42.0
1745870100,42.0
1745870160,42.0
1745870220,42.0
1745870280,42.0
1745870340,42.0
1745870400,42.0
1745870460,42.0
1745870520,42.0
1745870580,42.0
1745870640,42.0
1745870700,42.0
1745870760,42.0
1745870820,42.0
1745870880,42.0
1745870940,42.0
1745871000,42.0
1745871060,42.0
1745871120,42.0
1745871180,42.0
1745871240,42.0
1745871300,42.0
1745871360,42.0
1745871420,42.0
1745871480,42.0
1745871540,42.0
1745871600,42.0
1745871660,42.0
1745871720,42.0
1745871780,42.0
1745871840,42.0
1745871900,42.0
1745871960,42.0
1745872020,42.0
1745872080,42.0
1745872140,42.0
1745872200,42.0
1745872260,42.0
1745872320,42.0
1745872380,42.0
1745872440,42.0
1745872500,42.0
1745872560,42.0
1745872620,42.0
1745872680,42.0
1745872740,42.0
1745872800,42.0
1745872860,42.0
1745872920,42.0
1745872980,42.0
1745873040,42.0
1745873100,42.0
1745873160,42.0
1745873220,42.0
1745873280,42.0
1745873340,42.0
1745873400,42.0
1745873460,42.0
1745873520,42.0
1745873580,42.0
1745873640,42.0
1745873700,42.0
1745873760,42.0
1745873820,42.0
1745873880,42.0
1745873940,42.0
1745874000,42.0
1745874060,42.0
1745874120,42.0
1745874180,42.0
1745874240,42.0
1745874300,42.0
1745874360,42.0
1745874420,42.0
1745874480,42.0
1745874540,42.0
1745874600,42.0
1745874660,42.0
1745874720,42.0
1745874780,42.0
1745874840,42.0
1745874900,42.0
1745874960,42.0
1745875020,42.0
1745875080,42.0
1745875140,42.0
1745875200,42.0
1745875260,42.0
1745875320,42.0
1745875380,42.0
1745875440,42.0
1745875500,42.0
1745875560,42.0
1745875620,42.0
1745875680,42.0
1745875740,42.0
1745875800,42.0
1745875860,42.0
1745875920,42.0
1745875980,42.0
1745876040,42.0
1745876100,42.0
1745876160,42.0
1745876220,42.0
1745876280,42.0
1745876340,42.0
1745876400,42.0
1745876460,42.0
1745876520,42.0
1745876580,42.0
1745876640,42.0
1745876700,42.0
1745876760,42.0
1745876820,42.0
1745876880,42.0
1745876940,42.0
1745877000,42.0
1745877060,42.0
1745877120,42.0
1745877180,42.0
1745877240,42.0
1745877300,42.0
1745877360,42.0
1745877420,42.0
1745877480,42.0
1745877540,42.0
1745877600,42.0
1745877660,42.0
1745877720,42.0
1745877780,42.0
1745877840,42.0
1745877900,42.0
1745877960,42.0
1745878020,42.0
1745878080,42.0
1745878140,42.0
1745878200,42.0
1745878260,42.0
1745878320,42.0
1745878380,42.0
1745878440,42.0
1745878500,42.0
1745878560,42.0
1745878620,42.0
1745878680,42.0
1745878740,42.0
1745878800,42.0
1745878860,42.0
1745878920,42.0
1745878980,42.0
1745879040,42.0
1745879100,42.0
1745879160,42.0
1745879220,42.0
1745879280,42.0
1745879340,42.0
1745879400,42.0
1745879460,42.0
1745879520,42.0
1745879580,42.0
1745879640,42.0
1745879700,42.0
1745879760,42.0
1745879820,42.0
1745879880,42.0
1745879940,42.0
1745880000,42.0
1745880060,42.0
1745880120,42.0
1745880180,42.0
1745880240,42.0
1745880300,42.0
1745880360,42.0
1745880420,42.0
1745880480,42.0
1745880540,42.0
1745880600,42.0
1745880660,42.0
1745880720,42.0
1745880780,42.0
1745880840,42.0
1745880900,42.0
1745880960,42.0
1745881020,42.0
1745881080,42.0
1745881140,42.0
1745881200,42.0
1745881260,42.0
1745881320,42.0
1745881380,42.0
1745881440,42.0
1745881500,42.0
1745881560,42.0
1745881620,42.0
1745881680,42.0
1745881740,42.0
1745881800,42.0
1745881860,42.0
1745881920,42.0
1745881980,42.0
1745882040,42.0
1745882100,42.0
1745882160,42.0
1745882220,42.0
1745882280,42.0
1745882340,42.0
1745882400,42.0
1745882460,42.0
1745882520,42.0
1745882580,42.0
1745882640,42.0
1745882700,42.0
1745882760,42.0
1745882820,42.0
1745882880,42.0
1745882940,42.0
1745883000,42.0
1745883060,42.0
1745883120,42.0
1745883180,42.0
1745883240,42.0
1745883300,42.0
1745883360,42.0
1745883420,42.0
1745883480,42.0
1745883540,42.0
1745883600,42.0
1745883660,42.0
1745883720,42.0
1745883780,42.0
1745883840,42.0
1745883900,42.0
1745883960,42.0
1745884020,42.0
1745884080,42.0
1745884140,42.0
1745884200,42.0
1745884260,42.0
1745884320,42.0
1745884380,42.0
1745884440,42.0
1745884500,42.0
1745884560,42.0
1745884620,42.0
1745884680,42.0
1745884740,42.0
1745884800,48.0
1745884860,48.0
1745884920,48.0
1745884980,48.0
1745885040,48.0
1745885100,48.0
1745885160,48.0
1745885220,48.0
1745885280,48.0
1745885340,48.0
1745885400,48.0
1745885460,48.0
1745885520,48.0
1745885580,48.0
1745885640,48.0
1745885700,48.0
1745885760,48.0
1745885820,48.0
1745885880,48.0
1745885940,48.0
1745886000,48.0
1745886060,48.0
1745886120,48.0
1745886180,48.0
1745886240,48.0
1745886300,48.0
1745886360,48.0
1745886420,48.0
1745886480,48.0
1745886540,48.0
1745886600,48.0
1745886660,48.0
1745886720,48.0
1745886780,48.0
1745886840,48.0
1745886900,48.0
1745886960,48.0
1745887020,48.0
1745887080,48.0
1745887140,48.0
1745887200,48.0
1745887260,48.0
1745887320,48.0
1745887380,48.0
1745887440,48.0
1745887500,48.0
1745887560,48.0
1745887620,48.0
1745887680,48.0
1745887740,48.0
1745887800,48.0
1745887860,48.0
1745887920,48.0
1745887980,48.0
1745888040,48.0
1745888100,48.0
1745888160,48.0
1745888220,48.0
1745888280,48.0
1745888340,48.0
1745888400,48.0
1745888460,48.0
1745888520,48.0
1745888580,48.0
1745888640,48.0
1745888700,48.0
1745888760,48.0
1745888820,48.0
1745888880,48.0
1745888940,48.0
1745889000,48.0
1745889060,48.0
1745889120,48.0
1745889180,48.0
1745889240,48.0
1745889300,48.0
1745889360,48.0
1745889420,48.0
1745889480,48.0
1745889540,48.0
1745889600,48.0
1745889660,48.0
1745889720,48.0
1745889780,48.0
1745889840,48.0
1745889900,48.0
1745889960,48.0
1745890020,48.0
1745890080,48.0
1745890140,48.0
1745890200,48.0
1745890260,48.0
1745890320,48.0
1745890380,48.0
1745890440,48.0
1745890500,48.0
1745890560,48.0
1745890620,48.0
1745890680,48.0
1745890740,48.0
1745890800,48.0
1745890860,48.0
1745890920,48.0
1745890980,48.0
1745891040,48.0
1745891100,48.0
1745891160,48.0
1745891220,48.0
1745891280,48.0
1745891340,48.0
1745891400,48.0
1745891460,48.0
1745891520,48.0
1745891580,48.0
