timestamp,value
1745812440,144.0
1745812500,144.0
1745812560,144.0
1745812620,144.0
1745812680,144.0
1745812740,144.0
1745812800,144.0
1745812860,144.0
1745812920,144.0
1745812980,144.0
1745813040,144.0
1745813100,144.0
1745813160,144.0
1745813220,144.0
1745813280,144.0
1745813340,144.0
1745813400,144.0
1745813460,144.0
1745813520,144.0
1745813580,144.0
1745813640,144.0
1745813700,144.0
1745813760,144.0
1745813820,144.0
1745813880,144.0
1745813940,144.0
1745814000,144.0
1745814060,144.0
1745814120,144.0
1745814180,144.0
1745814240,144.0
1745814300,144.0
1745814360,144.0
1745814420,144.0
1745814480,144.0
1745814540,144.0
1745814600,144.0
1745814660,144.0
1745814720,142.0
1745814780,144.0
1745814840,144.0
1745814900,144.0
1745814960,144.0
1745815020,144.0
1745815080,144.0
1745815140,144.0
1745815200,144.0
1745815260,144.0
1745815320,144.0
1745815380,144.0
1745815440,144.0
1745815500,144.0
1745815560,144.0
1745815620,144.0
1745815680,144.0
1745815740,144.0
1745815800,144.0
1745815860,144.0
1745815920,144.0
1745815980,144.0
1745816040,144.0
1745816100,144.0
1745816160,144.0
1745816220,144.0
1745816280,144.0
1745816340,144.0
1745816400,144.0
1745816460,144.0
1745816520,144.0
1745816580,144.0
1745816640,144.0
1745816700,144.0
1745816760,144.0
1745816820,144.0
1745816880,144.0
1745816940,144.0
1745817000,144.0
1745817060,144.0
1745817120,144.0
1745817180,144.0
1745817240,144.0
1745817300,144.0
1745817360,144.0
1745817420,144.0
1745817480,144.0
1745817540,144.0
1745817600,144.0
1745817660,144.0
1745817720,144.0
1745817780,144.0
1745817840,144.0
1745817900,144.0
1745817960,144.0
1745818020,142.0
1745818080,144.0
1745818140,144.0
1745818200,144.0
1745818260,144.0
1745818320,144.0
1745818380,144.0
1745818440,144.0
1745818500,142.0
1745818560,144.0
1745818620,144.0
1745818680,144.0
1745818740,144.0
1745818800,144.0
1745818860,144.0
1745818920,144.0
1745818980,144.0
1745819040,144.0
1745819100,144.0
1745819160,144.0
1745819220,144.0
1745819280,144.0
1745819340,144.0
1745819400,144.0
1745819460,144.0
1745819520,144.0
1745819580,144.0
1745819640,144.0
1745819700,144.0
1745819760,144.0
1745819820,144.0
1745819880,144.0
1745819940,144.0
1745820000,144.0
1745820060,144.0
1745820120,144.0
1745820180,144.0
1745820240,144.0
1745820300,144.0
1745820360,144.0
1745820420,144.0
1745820480,144.0
1745820540,144.0
1745820600,144.0
1745820660,144.0
1745820720,144.0
1745820780,144.0
1745820840,144.0
1745820900,144.0
1745820960,144.0
1745821020,144.0
1745821080,144.0
1745821140,144.0
1745821200,144.0
1745821260,144.0
1745821320,144.0
1745821380,144.0
1745821440,144.0
1745821500,144.0
1745821560,144.0
1745821620,144.0
1745821680,144.0
1745821740,144.0
1745821800,144.0
1745821860,144.0
1745821920,144.0
1745821980,144.0
1745822040,144.0
1745822100,144.0
1745822160,144.0
1745822220,144.0
1745822280,144.0
1745822340,144.0
1745822400,144.0
1745822460,144.0
1745822520,144.0
1745822580,144.0
1745822640,144.0
1745822700,144.0
1745822760,144.0
1745822820,144.0
1745822880,144.0
1745822940,144.0
1745823000,144.0
1745823060,144.0
1745823120,144.0
1745823180,144.0
1745823240,144.0
1745823300,144.0
1745823360,144.0
1745823420,144.0
1745823480,144.0
1745823540,144.0
1745823600,144.0
1745823660,144.0
1745823720,144.0
1745823780,144.0
1745823840,144.0
1745823900,144.0
1745823960,144.0
1745824020,144.0
1745824080,144.0
1745824140,144.0
1745824200,144.0
1745824260,144.0
1745824320,144.0
1745824380,144.0
1745824440,144.0
1745824500,144.0
1745824560,144.0
1745824620,144.0
1745824680,144.0
1745824740,144.0
1745824800,144.0
1745824860,144.0
1745824920,144.0
1745824980,144.0
1745825040,144.0
1745825100,144.0
1745825160,144.0
1745825220,144.0
1745825280,144.0
1745825340,144.0
1745825400,144.0
1745825460,144.0
1745825520,144.0
1745825580,144.0
1745825640,144.0
1745825700,144.0
1745825760,144.0
1745825820,144.0
1745825880,144.0
1745825940,144.0
1745826000,144.0
1745826060,144.0
1745826120,144.0
1745826180,144.0
1745826240,144.0
1745826300,144.0
1745826360,144.0
1745826420,144.0
1745826480,144.0
1745826540,144.0
1745826600,144.0
1745826660,144.0
1745826720,144.0
1745826780,144.0
1745826840,144.0
1745826900,144.0
1745826960,144.0
1745827020,144.0
1745827080,144.0
1745827140,144.0
1745827200,144.0
1745827260,144.0
1745827320,144.0
1745827380,144.0
1745827440,144.0
1745827500,144.0
1745827560,144.0
1745827620,144.0
1745827680,144.0
1745827740,144.0
1745827800,144.0
1745827860,144.0
1745827920,144.0
1745827980,144.0
1745828040,144.0
1745828100,144.0
1745828160,144.0
1745828220,144.0
1745828280,144.0
1745828340,144.0
1745828400,144.0
1745828460,144.0
1745828520,144.0
1745828580,144.0
1745828640,144.0
1745828700,144.0
1745828760,144.0
1745828820,144.0
1745828880,144.0
1745828940,144.0
1745829000,144.0
1745829060,144.0
1745829120,144.0
1745829180,144.0
1745829240,144.0
1745829300,144.0
1745829360,144.0
1745829420,144.0
1745829480,144.0
1745829540,144.0
1745829600,144.0
1745829660,144.0
1745829720,144.0
1745829780,144.0
1745829840,144.0
1745829900,144.0
1745829960,144.0
1745830020,144.0
1745830080,144.0
1745830140,144.0
1745830200,144.0
1745830260,144.0
1745830320,144.0
1745830380,144.0
1745830440,144.0
1745830500,144.0
1745830560,144.0
1745830620,144.0
1745830680,144.0
1745830740,144.0
1745830800,144.0
1745830860,144.0
1745830920,144.0
1745830980,144.0
1745831040,144.0
1745831100,144.0
1745831160,144.0
1745831220,144.0
1745831280,144.0
1745831340,144.0
1745831400,144.0
1745831460,144.0
1745831520,144.0
1745831580,144.0
1745831640,144.0
1745831700,144.0
1745831760,144.0
1745831820,144.0
1745831880,144.0
1745831940,144.0
1745832000,144.0
1745832060,144.0
1745832120,144.0
1745832180,144.0
1745832240,144.0
1745832300,144.0
1745832360,144.0
1745832420,144.0
1745832480,144.0
1745832540,144.0
1745832600,144.0
1745832660,144.0
1745832720,144.0
1745832780,144.0
1745832840,144.0
1745832900,144.0
1745832960,144.0
1745833020,142.0
1745833080,144.0
1745833140,144.0
1745833200,144.0
1745833260,144.0
1745833320,144.0
1745833380,144.0
1745833440,144.0
1745833500,144.0
1745833560,144.0
1745833620,144.0
1745833680,144.0
1745833740,144.0
1745833800,144.0
1745833860,144.0
1745833920,144.0
1745833980,144.0
1745834040,144.0
1745834100,144.0
1745834160,144.0
1745834220,144.0
1745834280,144.0
1745834340,144.0
1745834400,144.0
1745834460,144.0
1745834520,144.0
1745834580,144.0
1745834640,144.0
1745834700,144.0
1745834760,144.0
1745834820,144.0
1745834880,72.0
1745834940,84.0
1745835000,144.0
1745835060,144.0
1745835120,60.0
1745835180,0.0
1745835240,72.0
1745835300,144.0
1745835360,144.0
1745835420,144.0
1745835480,64.0
1745835540,0.0
1745835600,108.0
1745835660,144.0
1745835720,142.0
1745835780,132.0
1745835840,0.0
1745835900,12.0
1745835960,156.0
1745836020,144.0
1745836080,144.0
1745836140,120.0
1745836200,36.0
1745836260,108.0
1745836320,144.0
1745836380,60.0
1745836440,120.0
1745836500,144.0
1745836560,108.0
1745836620,24.0
1745836680,12.0
1745836740,108.0
1745836800,144.0
1745836860,144.0
1745836920,144.0
1745836980,144.0
1745837040,144.0
1745837100,144.0
1745837160,144.0
1745837220,144.0
1745837280,144.0
1745837340,144.0
1745837400,144.0
1745837460,144.0
1745837520,144.0
1745837580,144.0
1745837640,144.0
1745837700,144.0
1745837760,144.0
1745837820,144.0
1745837880,144.0
1745837940,144.0
1745838000,144.0
1745838060,144.0
1745838120,144.0
1745838180,144.0
1745838240,144.0
1745838300,144.0
1745838360,144.0
1745838420,144.0
1745838480,144.0
1745838540,142.0
1745838600,144.0
1745838660,144.0
1745838720,144.0
1745838780,144.0
1745838840,144.0
1745838900,144.0
1745838960,144.0
1745839020,144.0
1745839080,144.0
1745839140,144.0
1745839200,144.0
1745839260,144.0
1745839320,144.0
1745839380,144.0
1745839440,144.0
1745839500,144.0
1745839560,144.0
1745839620,144.0
1745839680,144.0
1745839740,144.0
1745839800,144.0
1745839860,144.0
1745839920,144.0
1745839980,144.0
1745840040,144.0
1745840100,144.0
1745840160,132.0
1745840220,144.0
1745840280,144.0
1745840340,144.0
1745840400,144.0
1745840460,144.0
1745840520,144.0
1745840580,144.0
1745840640,144.0
1745840700,144.0
1745840760,144.0
1745840820,144.0
1745840880,144.0
1745840940,144.0
1745841000,144.0
1745841060,144.0
1745841120,144.0
1745841180,144.0
1745841240,144.0
1745841300,144.0
1745841360,144.0
1745841420,144.0
1745841480,144.0
1745841540,144.0
1745841600,144.0
1745841660,144.0
1745841720,144.0
1745841780,144.0
1745841840,144.0
1745841900,144.0
1745841960,144.0
1745842020,144.0
1745842080,144.0
1745842140,144.0
1745842200,144.0
1745842260,144.0
1745842320,144.0
1745842380,144.0
1745842440,144.0
1745842500,144.0
1745842560,144.0
1745842620,144.0
1745842680,144.0
1745842740,144.0
1745842800,144.0
1745842860,144.0
1745842920,144.0
1745842980,144.0
1745843040,144.0
1745843100,60.0
1745843160,48.0
1745843220,24.0
1745843280,96.0
1745843340,108.0
1745843400,144.0
1745843460,144.0
1745843520,144.0
1745843580,144.0
1745843640,144.0
1745843700,144.0
1745843760,144.0
1745843820,144.0
1745843880,144.0
1745843940,144.0
1745844000,144.0
1745844060,144.0
1745844120,144.0
1745844180,144.0
1745844240,144.0
1745844300,144.0
1745844360,144.0
1745844420,144.0
1745844480,144.0
1745844540,144.0
1745844600,144.0
1745844660,144.0
1745844720,144.0
1745844780,144.0
1745844840,144.0
1745844900,144.0
1745844960,144.0
1745845020,144.0
1745845080,144.0
1745845140,144.0
1745845200,144.0
1745845260,144.0
1745845320,144.0
1745845380,144.0
1745845440,144.0
1745845500,144.0
1745845560,144.0
1745845620,144.0
1745845680,144.0
1745845740,144.0
1745845800,144.0
1745845860,144.0
1745845920,144.0
1745845980,144.0
1745846040,144.0
1745846100,144.0
1745846160,144.0
1745846220,144.0
1745846280,144.0
1745846340,144.0
1745846400,144.0
1745846460,144.0
1745846520,144.0
1745846580,144.0
1745846640,144.0
1745846700,144.0
1745846760,144.0
1745846820,144.0
1745846880,144.0
1745846940,144.0
1745847000,144.0
1745847060,144.0
1745847120,144.0
1745847180,144.0
1745847240,144.0
1745847300,144.0
1745847360,144.0
1745847420,144.0
1745847480,144.0
1745847540,144.0
1745847600,144.0
1745847660,144.0
1745847720,144.0
1745847780,144.0
1745847840,144.0
1745847900,144.0
1745847960,144.0
1745848020,144.0
1745848080,144.0
1745848140,144.0
1745848200,144.0
1745848260,144.0
1745848320,144.0
1745848380,144.0
1745848440,144.0
1745848500,144.0
1745848560,144.0
1745848620,142.0
1745848680,144.0
1745848740,144.0
1745848800,144.0
1745848860,144.0
1745848920,144.0
1745848980,144.0
1745849040,144.0
1745849100,144.0
1745849160,144.0
1745849220,144.0
1745849280,144.0
1745849340,144.0
1745849400,144.0
1745849460,144.0
1745849520,144.0
1745849580,144.0
1745849640,144.0
1745849700,144.0
1745849760,144.0
1745849820,144.0
1745849880,144.0
1745849940,144.0
1745850000,144.0
1745850060,144.0
1745850120,144.0
1745850180,144.0
1745850240,144.0
1745850300,144.0
1745850360,144.0
1745850420,144.0
1745850480,144.0
1745850540,144.0
1745850600,144.0
1745850660,144.0
1745850720,144.0
1745850780,144.0
1745850840,144.0
1745850900,144.0
1745850960,144.0
1745851020,144.0
1745851080,144.0
1745851140,144.0
1745851200,144.0
1745851260,144.0
1745851320,144.0
1745851380,144.0
1745851440,144.0
1745851500,144.0
1745851560,144.0
1745851620,144.0
1745851680,142.0
1745851740,144.0
1745851800,144.0
1745851860,144.0
1745851920,144.0
1745851980,144.0
1745852040,144.0
1745852100,144.0
1745852160,144.0
1745852220,144.0
1745852280,144.0
1745852340,144.0
1745852400,144.0
1745852460,144.0
1745852520,144.0
1745852580,144.0
1745852640,144.0
1745852700,144.0
1745852760,144.0
1745852820,144.0
1745852880,144.0
1745852940,144.0
1745853000,144.0
1745853060,144.0
1745853120,144.0
1745853180,144.0
1745853240,144.0
1745853300,144.0
1745853360,144.0
1745853420,144.0
1745853480,144.0
1745853540,144.0
1745853600,144.0
1745853660,144.0
1745853720,144.0
1745853780,144.0
1745853840,144.0
1745853900,144.0
1745853960,144.0
1745854020,144.0
1745854080,144.0
1745854140,144.0
1745854200,144.0
1745854260,144.0
1745854320,144.0
1745854380,144.0
1745854440,144.0
1745854500,144.0
1745854560,144.0
1745854620,144.0
1745854680,144.0
1745854740,144.0
1745854800,144.0
1745854860,144.0
1745854920,144.0
1745854980,144.0
1745855040,144.0
1745855100,144.0
1745855160,144.0
1745855220,144.0
1745855280,144.0
1745855340,142.0
1745855400,144.0
1745855460,144.0
1745855520,144.0
1745855580,144.0
1745855640,144.0
1745855700,144.0
1745855760,144.0
1745855820,144.0
1745855880,144.0
1745855940,144.0
1745856000,144.0
1745856060,144.0
1745856120,144.0
1745856180,144.0
1745856240,144.0
1745856300,144.0
1745856360,144.0
1745856420,144.0
1745856480,144.0
1745856540,144.0
1745856600,144.0
1745856660,144.0
1745856720,144.0
1745856780,144.0
1745856840,144.0
1745856900,144.0
1745856960,144.0
1745857020,144.0
1745857080,144.0
1745857140,144.0
1745857200,144.0
1745857260,144.0
1745857320,144.0
1745857380,144.0
1745857440,144.0
1745857500,144.0
1745857560,144.0
1745857620,144.0
1745857680,144.0
1745857740,144.0
1745857800,144.0
1745857860,144.0
1745857920,144.0
1745857980,144.0
1745858040,144.0
1745858100,144.0
1745858160,144.0
1745858220,144.0
1745858280,144.0
1745858340,144.0
1745858400,144.0
1745858460,144.0
1745858520,144.0
1745858580,144.0
1745858640,144.0
1745858700,144.0
1745858760,144.0
1745858820,144.0
1745858880,144.0
1745858940,144.0
1745859000,144.0
1745859060,144.0
1745859120,144.0
1745859180,144.0
1745859240,144.0
1745859300,144.0
1745859360,144.0
1745859420,144.0
1745859480,144.0
1745859540,144.0
1745859600,144.0
1745859660,144.0
1745859720,144.0
1745859780,142.0
1745859840,144.0
1745859900,144.0
1745859960,144.0
1745860020,144.0
1745860080,144.0
1745860140,144.0
1745860200,144.0
1745860260,144.0
1745860320,144.0
1745860380,144.0
1745860440,144.0
1745860500,144.0
1745860560,144.0
1745860620,144.0
1745860680,144.0
1745860740,144.0
1745860800,144.0
1745860860,144.0
1745860920,144.0
1745860980,144.0
1745861040,144.0
1745861100,144.0
1745861160,144.0
1745861220,144.0
1745861280,144.0
1745861340,144.0
1745861400,144.0
1745861460,144.0
1745861520,144.0
1745861580,144.0
1745861640,144.0
1745861700,144.0
1745861760,144.0
1745861820,144.0
1745861880,144.0
1745861940,144.0
1745862000,144.0
1745862060,144.0
1745862120,144.0
1745862180,144.0
1745862240,144.0
1745862300,144.0
1745862360,144.0
1745862420,144.0
1745862480,144.0
1745862540,144.0
1745862600,144.0
1745862660,144.0
1745862720,144.0
1745862780,144.0
1745862840,144.0
1745862900,144.0
1745862960,144.0
1745863020,144.0
1745863080,144.0
1745863140,144.0
1745863200,144.0
1745863260,144.0
1745863320,144.0
1745863380,144.0
1745863440,144.0
1745863500,144.0
1745863560,144.0
1745863620,144.0
1745863680,144.0
1745863740,144.0
1745863800,144.0
1745863860,144.0
1745863920,144.0
1745863980,144.0
1745864040,144.0
1745864100,144.0
1745864160,144.0
1745864220,144.0
1745864280,144.0
1745864340,144.0
1745864400,144.0
1745864460,144.0
1745864520,144.0
1745864580,144.0
1745864640,144.0
1745864700,144.0
1745864760,144.0
1745864820,144.0
1745864880,144.0
1745864940,144.0
1745865000,144.0
1745865060,144.0
1745865120,144.0
1745865180,144.0
1745865240,144.0
1745865300,144.0
1745865360,144.0
1745865420,144.0
1745865480,144.0
1745865540,144.0
1745865600,144.0
1745865660,144.0
1745865720,144.0
1745865780,144.0
1745865840,144.0
1745865900,144.0
1745865960,144.0
1745866020,144.0
1745866080,144.0
1745866140,144.0
1745866200,144.0
1745866260,144.0
1745866320,144.0
1745866380,144.0
1745866440,144.0
1745866500,144.0
1745866560,144.0
1745866620,144.0
1745866680,144.0
1745866740,144.0
1745866800,144.0
1745866860,144.0
1745866920,144.0
1745866980,144.0
1745867040,144.0
1745867100,144.0
1745867160,144.0
1745867220,144.0
1745867280,144.0
1745867340,144.0
1745867400,144.0
1745867460,144.0
1745867520,144.0
1745867580,144.0
1745867640,144.0
1745867700,144.0
1745867760,144.0
1745867820,144.0
1745867880,144.0
1745867940,144.0
1745868000,144.0
1745868060,144.0
1745868120,144.0
1745868180,144.0
1745868240,144.0
1745868300,144.0
1745868360,142.0
1745868420,144.0
1745868480,144.0
1745868540,144.0
1745868600,144.0
1745868660,144.0
1745868720,144.0
1745868780,144.0
1745868840,144.0
1745868900,144.0
1745868960,142.0
1745869020,144.0
1745869080,144.0
1745869140,144.0
1745869200,144.0
1745869260,144.0
1745869320,144.0
1745869380,144.0
1745869440,144.0
1745869500,144.0
1745869560,144.0
1745869620,144.0
1745869680,144.0
1745869740,144.0
1745869800,144.0
1745869860,144.0
1745869920,144.0
1745869980,144.0
1745870040,144.0
1745870100,144.0
1745870160,144.0
1745870220,144.0
1745870280,144.0
1745870340,144.0
1745870400,144.0
1745870460,144.0
1745870520,144.0
1745870580,142.0
1745870640,144.0
1745870700,144.0
1745870760,144.0
1745870820,144.0
1745870880,144.0
1745870940,144.0
1745871000,144.0
1745871060,144.0
1745871120,144.0
1745871180,144.0
1745871240,144.0
1745871300,144.0
1745871360,144.0
1745871420,144.0
1745871480,144.0
1745871540,144.0
1745871600,144.0
1745871660,144.0
1745871720,144.0
1745871780,144.0
1745871840,144.0
1745871900,144.0
1745871960,144.0
1745872020,144.0
1745872080,144.0
1745872140,144.0
1745872200,144.0
1745872260,144.0
1745872320,144.0
1745872380,144.0
1745872440,144.0
1745872500,144.0
1745872560,144.0
1745872620,144.0
1745872680,144.0
1745872740,144.0
1745872800,144.0
1745872860,144.0
1745872920,144.0
1745872980,144.0
1745873040,144.0
1745873100,144.0
1745873160,144.0
1745873220,144.0
1745873280,144.0
1745873340,144.0
1745873400,144.0
1745873460,144.0
1745873520,144.0
1745873580,144.0
1745873640,144.0
1745873700,144.0
1745873760,144.0
1745873820,144.0
1745873880,144.0
1745873940,142.0
1745874000,144.0
1745874060,142.0
1745874120,144.0
1745874180,144.0
1745874240,144.0
1745874300,144.0
1745874360,144.0
1745874420,144.0
1745874480,144.0
1745874540,144.0
1745874600,120.0
1745874660,84.0
1745874720,120.0
1745874780,120.0
1745874840,120.0
1745874900,96.0
1745874960,96.0
1745875020,60.0
1745875080,84.0
1745875140,120.0
1745875200,84.0
1745875260,72.0
1745875320,108.0
1745875380,60.0
1745875440,108.0
1745875500,108.0
1745875560,60.0
1745875620,48.0
1745875680,72.0
1745875740,84.0
1745875800,108.0
1745875860,36.0
1745875920,60.0
1745875980,132.0
1745876040,144.0
1745876100,144.0
1745876160,144.0
1745876220,144.0
1745876280,144.0
1745876340,144.0
1745876400,144.0
1745876460,144.0
1745876520,144.0
1745876580,144.0
1745876640,144.0
1745876700,144.0
1745876760,144.0
1745876820,144.0
1745876880,144.0
1745876940,144.0
1745877000,144.0
1745877060,144.0
1745877120,144.0
1745877180,144.0
1745877240,144.0
1745877300,144.0
1745877360,144.0
1745877420,144.0
1745877480,144.0
1745877540,144.0
1745877600,144.0
1745877660,144.0
1745877720,144.0
1745877780,144.0
1745877840,144.0
1745877900,144.0
1745877960,144.0
1745878020,144.0
1745878080,144.0
1745878140,144.0
1745878200,144.0
1745878260,144.0
1745878320,144.0
1745878380,144.0
1745878440,144.0
1745878500,144.0
1745878560,144.0
1745878620,144.0
1745878680,144.0
1745878740,144.0
1745878800,144.0
1745878860,144.0
1745878920,144.0
1745878980,144.0
1745879040,144.0
1745879100,144.0
1745879160,144.0
1745879220,144.0
1745879280,144.0
1745879340,144.0
1745879400,144.0
1745879460,144.0
1745879520,144.0
1745879580,144.0
1745879640,144.0
1745879700,144.0
1745879760,144.0
1745879820,144.0
1745879880,144.0
1745879940,144.0
1745880000,144.0
1745880060,144.0
1745880120,142.0
1745880180,144.0
1745880240,144.0
1745880300,144.0
1745880360,144.0
1745880420,144.0
1745880480,144.0
1745880540,144.0
1745880600,144.0
1745880660,144.0
1745880720,144.0
1745880780,144.0
1745880840,144.0
1745880900,144.0
1745880960,144.0
1745881020,144.0
1745881080,144.0
1745881140,144.0
1745881200,144.0
1745881260,144.0
1745881320,144.0
1745881380,144.0
1745881440,144.0
1745881500,144.0
1745881560,144.0
1745881620,144.0
1745881680,144.0
1745881740,144.0
1745881800,144.0
1745881860,144.0
1745881920,144.0
1745881980,144.0
1745882040,144.0
1745882100,144.0
1745882160,144.0
1745882220,144.0
1745882280,144.0
1745882340,144.0
1745882400,144.0
1745882460,144.0
1745882520,144.0
1745882580,144.0
1745882640,144.0
1745882700,144.0
1745882760,144.0
1745882820,144.0
1745882880,144.0
1745882940,144.0
1745883000,144.0
1745883060,144.0
1745883120,144.0
1745883180,144.0
1745883240,144.0
1745883300,144.0
1745883360,144.0
1745883420,144.0
1745883480,144.0
1745883540,144.0
1745883600,144.0
1745883660,144.0
1745883720,144.0
1745883780,144.0
1745883840,144.0
1745883900,144.0
1745883960,144.0
1745884020,144.0
1745884080,144.0
1745884140,144.0
1745884200,144.0
1745884260,144.0
1745884320,144.0
1745884380,144.0
1745884440,144.0
1745884500,144.0
1745884560,144.0
1745884620,144.0
1745884680,144.0
1745884740,144.0
1745884800,144.0
1745884860,144.0
1745884920,144.0
1745884980,144.0
1745885040,144.0
1745885100,144.0
1745885160,144.0
1745885220,144.0
1745885280,144.0
1745885340,144.0
1745885400,144.0
1745885460,144.0
1745885520,144.0
1745885580,144.0
1745885640,144.0
1745885700,144.0
1745885760,144.0
1745885820,144.0
1745885880,144.0
1745885940,144.0
1745886000,144.0
1745886060,144.0
1745886120,144.0
1745886180,144.0
1745886240,144.0
1745886300,144.0
1745886360,144.0
1745886420,144.0
1745886480,144.0
1745886540,144.0
1745886600,144.0
1745886660,144.0
1745886720,144.0
1745886780,144.0
1745886840,144.0
1745886900,144.0
1745886960,144.0
1745887020,144.0
1745887080,144.0
1745887140,144.0
1745887200,144.0
1745887260,144.0
1745887320,144.0
1745887380,144.0
1745887440,144.0
1745887500,144.0
1745887560,144.0
1745887620,144.0
1745887680,144.0
1745887740,144.0
1745887800,144.0
1745887860,144.0
1745887920,144.0
1745887980,144.0
1745888040,144.0
1745888100,144.0
1745888160,144.0
1745888220,144.0
1745888280,144.0
1745888340,144.0
1745888400,144.0
1745888460,144.0
1745888520,144.0
1745888580,144.0
1745888640,144.0
1745888700,144.0
1745888760,144.0
1745888820,144.0
1745888880,144.0
1745888940,144.0
1745889000,144.0
1745889060,144.0
1745889120,144.0
1745889180,144.0
1745889240,144.0
1745889300,144.0
1745889360,144.0
1745889420,144.0
1745889480,144.0
1745889540,144.0
1745889600,144.0
1745889660,144.0
1745889720,144.0
1745889780,144.0
1745889840,144.0
1745889900,144.0
1745889960,144.0
1745890020,144.0
1745890080,144.0
1745890140,144.0
1745890200,144.0
1745890260,144.0
1745890320,144.0
1745890380,144.0
1745890440,144.0
1745890500,144.0
1745890560,144.0
1745890620,144.0
1745890680,144.0
1745890740,144.0
1745890800,144.0
1745890860,144.0
1745890920,144.0
1745890980,144.0
1745891040,144.0
1745891100,144.0
1745891160,144.0
1745891220,144.0
1745891280,144.0
1745891340,144.0
1745891400,144.0
1745891460,144.0
1745891520,144.0
1745891580,144.0
