timestamp,value
1745839320,1271.0
1745839380,1562.0
1745839440,1317.0
1745839500,1440.0
1745839560,1331.0
1745839620,1437.0
1745839680,1366.0
1745839740,1261.0
1745839800,760.0
1745839860,759.0
1745839920,696.0
1745839980,645.0
1745840040,757.0
1745840100,1513.0
1745840160,743.0
1745840220,433.0
1745840280,396.0
1745840340,422.0
1745840400,354.0
1745840460,415.0
1745840520,358.0
1745840580,406.0
1745840640,376.0
1745840700,406.0
1745840760,384.0
1745840820,383.0
1745840880,422.0
1745840940,380.0
1745841000,390.0
1745841060,382.0
1745841120,394.0
1745841180,374.0
1745841240,382.0
1745841300,384.0
1745841360,392.0
1745841420,384.0
1745841480,400.0
1745841540,376.0
1745841600,402.0
1745841660,376.0
1745841720,392.0
1745841780,406.0
1745841840,385.0
1745841900,360.0
1745841960,388.0
1745842020,394.0
1745842080,392.0
1745842140,386.0
1745842200,352.0
1745842260,396.0
1745842320,386.0
1745842380,424.0
1745842440,390.0
1745842500,398.0
1745842560,342.0
1745842620,386.0
1745842680,380.0
1745842740,407.0
1745842800,391.0
1745842860,360.0
1745842920,408.0
1745842980,394.0
1745843040,336.0
1745843100,38.0
1745843160,36.0
1745843220,20.0
1745843280,136.0
1745843340,236.0
1745843400,393.0
1745843460,434.0
1745843520,394.0
1745843580,394.0
1745843640,362.0
1745843700,368.0
1745843760,416.0
1745843820,396.0
1745843880,386.0
1745843940,394.0
1745844000,372.0
1745844060,416.0
1745844120,372.0
1745844180,394.0
1745844240,406.0
1745844300,412.0
1745844360,402.0
1745844420,374.0
1745844480,430.0
1745844540,404.0
1745844600,380.0
1745844660,406.0
1745844720,372.0
1745844780,398.0
1745844840,394.0
1745844900,360.0
1745844960,392.0
1745845020,356.0
1745845080,378.0
1745845140,372.0
1745845200,406.0
1745845260,360.0
1745845320,400.0
1745845380,366.0
1745845440,460.0
1745845500,402.0
1745845560,404.0
1745845620,404.0
1745845680,444.0
1745845740,403.0
1745845800,404.0
1745845860,404.0
1745845920,344.0
1745845980,426.0
1745846040,390.0
1745846100,402.0
1745846160,414.0
1745846220,403.0
1745846280,342.0
1745846340,368.0
1745846400,352.0
1745846460,413.0
1745846520,430.0
1745846580,406.0
1745846640,418.0
1745846700,423.0
1745846760,388.0
1745846820,366.0
1745846880,388.0
1745846940,366.0
1745847000,403.0
1745847060,380.0
1745847120,395.0
1745847180,375.0
1745847240,358.0
1745847300,352.0
1745847360,407.0
1745847420,362.0
1745847480,408.0
1745847540,378.0
1745847600,370.0
1745847660,388.0
1745847720,386.0
1745847780,376.0
1745847840,384.0
1745847900,356.0
1745847960,374.0
1745848020,406.0
1745848080,377.0
1745848140,449.0
1745848200,346.0
1745848260,414.0
1745848320,370.0
1745848380,383.0
1745848440,358.0
1745848500,400.0
1745848560,378.0
1745848620,362.0
1745848680,424.0
1745848740,388.0
1745848800,392.0
1745848860,386.0
1745848920,376.0
1745848980,408.0
1745849040,372.0
1745849100,370.0
1745849160,433.0
1745849220,358.0
1745849280,388.0
1745849340,362.0
1745849400,382.0
1745849460,366.0
1745849520,358.0
1745849580,395.0
1745849640,356.0
1745849700,434.0
1745849760,362.0
1745849820,391.0
1745849880,392.0
1745849940,368.0
1745850000,393.0
1745850060,362.0
1745850120,380.0
1745850180,414.0
1745850240,374.0
1745850300,384.0
1745850360,388.0
1745850420,402.0
1745850480,356.0
1745850540,424.0
1745850600,416.0
1745850660,394.0
1745850720,384.0
1745850780,392.0
1745850840,410.0
1745850900,404.0
1745850960,380.0
1745851020,379.0
1745851080,368.0
1745851140,410.0
1745851200,376.0
1745851260,391.0
1745851320,410.0
1745851380,391.0
1745851440,359.0
1745851500,395.0
1745851560,386.0
1745851620,382.0
1745851680,378.0
1745851740,364.0
1745851800,374.0
1745851860,402.0
1745851920,354.0
1745851980,360.0
1745852040,412.0
1745852100,370.0
1745852160,350.0
1745852220,408.0
1745852280,376.0
1745852340,330.0
1745852400,408.0
1745852460,360.0
1745852520,415.0
1745852580,364.0
1745852640,364.0
1745852700,388.0
1745852760,376.0
1745852820,400.0
1745852880,380.0
1745852940,400.0
1745853000,360.0
1745853060,385.0
1745853120,322.0
1745853180,412.0
1745853240,364.0
1745853300,426.0
1745853360,340.0
1745853420,425.0
1745853480,390.0
1745853540,364.0
1745853600,386.0
1745853660,368.0
1745853720,376.0
1745853780,388.0
1745853840,372.0
1745853900,406.0
1745853960,340.0
1745854020,380.0
1745854080,363.0
1745854140,418.0
1745854200,350.0
1745854260,398.0
1745854320,384.0
1745854380,386.0
1745854440,324.0
1745854500,407.0
1745854560,378.0
1745854620,364.0
1745854680,376.0
1745854740,378.0
1745854800,428.0
1745854860,372.0
1745854920,372.0
1745854980,382.0
1745855040,380.0
1745855100,426.0
1745855160,376.0
1745855220,382.0
1745855280,398.0
1745855340,340.0
1745855400,438.0
1745855460,402.0
1745855520,412.0
1745855580,370.0
1745855640,388.0
1745855700,441.0
1745855760,388.0
1745855820,390.0
1745855880,418.0
1745855940,356.0
1745856000,712.0
1745856060,685.0
1745856120,624.0
1745856180,674.0
1745856240,612.0
1745856300,738.0
1745856360,672.0
1745856420,716.0
1745856480,622.0
1745856540,713.0
1745856600,543.0
1745856660,724.0
1745856720,684.0
1745856780,762.0
1745856840,660.0
1745856900,718.0
1745856960,706.0
1745857020,704.0
1745857080,647.0
1745857140,676.0
1745857200,700.0
1745857260,688.0
1745857320,699.0
1745857380,658.0
1745857440,658.0
1745857500,706.0
1745857560,682.0
1745857620,638.0
1745857680,688.0
1745857740,690.0
1745857800,713.0
1745857860,666.0
1745857920,700.0
1745857980,746.0
1745858040,681.0
1745858100,758.0
1745858160,664.0
1745858220,700.0
1745858280,652.0
1745858340,698.0
1745858400,646.0
1745858460,675.0
1745858520,721.0
1745858580,662.0
1745858640,711.0
1745858700,660.0
1745858760,728.0
1745858820,671.0
1745858880,690.0
1745858940,680.0
1745859000,618.0
1745859060,688.0
1745859120,668.0
1745859180,658.0
1745859240,682.0
1745859300,672.0
1745859360,678.0
1745859420,658.0
1745859480,710.0
1745859540,792.0
1745859600,640.0
1745859660,628.0
1745859720,684.0
1745859780,743.0
1745859840,614.0
1745859900,700.0
1745859960,642.0
1745860020,711.0
1745860080,671.0
1745860140,660.0
1745860200,667.0
1745860260,696.0
1745860320,611.0
1745860380,706.0
1745860440,638.0
1745860500,704.0
1745860560,629.0
1745860620,693.0
1745860680,635.0
1745860740,698.0
1745860800,636.0
1745860860,704.0
1745860920,710.0
1745860980,632.0
1745861040,689.0
1745861100,700.0
1745861160,680.0
1745861220,640.0
1745861280,694.0
1745861340,699.0
1745861400,636.0
1745861460,728.0
1745861520,660.0
1745861580,712.0
1745861640,632.0
1745861700,742.0
1745861760,644.0
1745861820,651.0
1745861880,702.0
1745861940,636.0
1745862000,690.0
1745862060,620.0
1745862120,700.0
1745862180,625.0
1745862240,679.0
1745862300,650.0
1745862360,668.0
1745862420,666.0
1745862480,741.0
1745862540,676.0
1745862600,653.0
1745862660,675.0
1745862720,658.0
1745862780,602.0
1745862840,738.0
1745862900,574.0
1745862960,697.0
1745863020,644.0
1745863080,673.0
1745863140,699.0
1745863200,726.0
1745863260,600.0
1745863320,703.0
1745863380,644.0
1745863440,754.0
1745863500,610.0
1745863560,656.0
1745863620,670.0
1745863680,710.0
1745863740,628.0
1745863800,623.0
1745863860,574.0
1745863920,627.0
1745863980,556.0
1745864040,660.0
1745864100,603.0
1745864160,635.0
1745864220,572.0
1745864280,569.0
1745864340,682.0
1745864400,551.0
1745864460,671.0
1745864520,536.0
1745864580,679.0
1745864640,602.0
1745864700,660.0
1745864760,618.0
1745864820,638.0
1745864880,656.0
1745864940,660.0
1745865000,635.0
1745865060,704.0
1745865120,615.0
1745865180,612.0
1745865240,707.0
1745865300,706.0
1745865360,614.0
1745865420,633.0
1745865480,694.0
1745865540,746.0
1745865600,686.0
1745865660,682.0
1745865720,671.0
1745865780,680.0
1745865840,706.0
1745865900,642.0
1745865960,693.0
1745866020,676.0
1745866080,670.0
1745866140,667.0
1745866200,681.0
1745866260,694.0
1745866320,642.0
1745866380,693.0
1745866440,643.0
1745866500,721.0
1745866560,686.0
1745866620,708.0
1745866680,670.0
1745866740,718.0
1745866800,671.0
1745866860,693.0
1745866920,721.0
1745866980,674.0
1745867040,755.0
1745867100,655.0
1745867160,740.0
1745867220,656.0
1745867280,738.0
1745867340,663.0
1745867400,761.0
1745867460,602.0
1745867520,682.0
1745867580,680.0
1745867640,672.0
1745867700,726.0
1745867760,656.0
1745867820,717.0
1745867880,694.0
1745867940,708.0
1745868000,718.0
1745868060,722.0
1745868120,594.0
1745868180,722.0
1745868240,630.0
1745868300,708.0
1745868360,660.0
1745868420,694.0
1745868480,683.0
1745868540,640.0
1745868600,708.0
1745868660,675.0
1745868720,602.0
1745868780,654.0
1745868840,644.0
1745868900,714.0
1745868960,662.0
1745869020,712.0
1745869080,693.0
1745869140,696.0
1745869200,650.0
1745869260,654.0
1745869320,732.0
1745869380,623.0
1745869440,676.0
1745869500,658.0
1745869560,698.0
1745869620,642.0
1745869680,720.0
1745869740,640.0
1745869800,731.0
1745869860,674.0
1745869920,693.0
1745869980,656.0
1745870040,752.0
1745870100,677.0
1745870160,719.0
1745870220,616.0
1745870280,668.0
1745870340,655.0
1745870400,666.0
1745870460,668.0
1745870520,734.0
1745870580,673.0
1745870640,633.0
1745870700,698.0
1745870760,658.0
1745870820,703.0
1745870880,642.0
1745870940,713.0
1745871000,666.0
1745871060,627.0
1745871120,677.0
1745871180,664.0
1745871240,680.0
1745871300,667.0
1745871360,667.0
1745871420,640.0
1745871480,628.0
1745871540,642.0
1745871600,654.0
1745871660,688.0
1745871720,624.0
1745871780,712.0
1745871840,641.0
1745871900,714.0
1745871960,688.0
1745872020,642.0
1745872080,671.0
1745872140,643.0
1745872200,696.0
1745872260,656.0
1745872320,694.0
1745872380,690.0
1745872440,726.0
1745872500,672.0
1745872560,666.0
1745872620,645.0
1745872680,734.0
1745872740,756.0
1745872800,645.0
1745872860,669.0
1745872920,652.0
1745872980,697.0
1745873040,674.0
1745873100,691.0
1745873160,653.0
1745873220,654.0
1745873280,695.0
1745873340,710.0
1745873400,664.0
1745873460,680.0
1745873520,738.0
1745873580,694.0
1745873640,655.0
1745873700,732.0
1745873760,594.0
1745873820,680.0
1745873880,674.0
1745873940,732.0
1745874000,739.0
1745874060,722.0
1745874120,776.0
1745874180,709.0
1745874240,722.0
1745874300,738.0
1745874360,801.0
1745874420,713.0
1745874480,829.0
1745874540,804.0
1745874600,365.0
1745874660,101.0
1745874720,170.0
1745874780,153.0
1745874840,246.0
1745874900,99.0
1745874960,170.0
1745875020,78.0
1745875080,194.0
1745875140,258.0
1745875200,87.0
1745875260,199.0
1745875320,246.0
1745875380,105.0
1745875440,122.0
1745875500,148.0
1745875560,27.0
1745875620,39.0
1745875680,136.0
1745875740,169.0
1745875800,195.0
1745875860,80.0
1745875920,19.0
1745875980,161.0
1745876040,346.0
1745876100,390.0
1745876160,360.0
1745876220,388.0
1745876280,362.0
1745876340,358.0
1745876400,362.0
1745876460,374.0
1745876520,383.0
1745876580,356.0
1745876640,358.0
1745876700,370.0
1745876760,372.0
1745876820,340.0
1745876880,374.0
1745876940,374.0
1745877000,364.0
1745877060,402.0
1745877120,450.0
1745877180,350.0
1745877240,468.0
1745877300,386.0
1745877360,454.0
1745877420,404.0
1745877480,468.0
1745877540,416.0
1745877600,420.0
1745877660,356.0
1745877720,424.0
1745877780,398.0
1745877840,432.0
1745877900,412.0
1745877960,436.0
1745878020,382.0
1745878080,430.0
1745878140,446.0
1745878200,426.0
1745878260,406.0
1745878320,445.0
1745878380,457.0
1745878440,454.0
1745878500,463.0
1745878560,472.0
1745878620,543.0
1745878680,426.0
1745878740,466.0
1745878800,498.0
1745878860,476.0
1745878920,450.0
1745878980,492.0
1745879040,432.0
1745879100,457.0
1745879160,474.0
1745879220,450.0
1745879280,464.0
1745879340,446.0
1745879400,472.0
1745879460,486.0
1745879520,474.0
1745879580,436.0
1745879640,507.0
1745879700,504.0
1745879760,502.0
1745879820,422.0
1745879880,516.0
1745879940,440.0
1745880000,466.0
1745880060,490.0
1745880120,486.0
1745880180,480.0
1745880240,526.0
1745880300,497.0
1745880360,470.0
1745880420,502.0
1745880480,532.0
1745880540,504.0
1745880600,522.0
1745880660,558.0
1745880720,485.0
1745880780,558.0
1745880840,495.0
1745880900,536.0
1745880960,466.0
1745881020,525.0
1745881080,552.0
1745881140,537.0
1745881200,530.0
1745881260,530.0
1745881320,500.0
1745881380,512.0
1745881440,539.0
1745881500,500.0
1745881560,496.0
1745881620,514.0
1745881680,522.0
1745881740,506.0
1745881800,490.0
1745881860,509.0
1745881920,486.0
1745881980,564.0
1745882040,502.0
1745882100,516.0
1745882160,520.0
1745882220,584.0
1745882280,469.0
1745882340,514.0
1745882400,543.0
1745882460,578.0
1745882520,468.0
1745882580,512.0
1745882640,496.0
1745882700,560.0
1745882760,496.0
1745882820,572.0
1745882880,526.0
1745882940,498.0
1745883000,576.0
1745883060,484.0
1745883120,556.0
1745883180,516.0
1745883240,512.0
1745883300,472.0
1745883360,583.0
1745883420,508.0
1745883480,516.0
1745883540,522.0
1745883600,542.0
1745883660,497.0
1745883720,536.0
1745883780,516.0
1745883840,535.0
1745883900,508.0
1745883960,579.0
1745884020,598.0
1745884080,564.0
1745884140,523.0
1745884200,516.0
1745884260,490.0
1745884320,530.0
1745884380,516.0
1745884440,588.0
1745884500,524.0
1745884560,498.0
1745884620,494.0
1745884680,508.0
1745884740,526.0
1745884800,506.0
1745884860,546.0
1745884920,512.0
1745884980,520.0
1745885040,558.0
1745885100,506.0
1745885160,494.0
1745885220,526.0
1745885280,521.0
1745885340,502.0
1745885400,570.0
1745885460,477.0
1745885520,550.0
1745885580,590.0
1745885640,546.0
1745885700,535.0
1745885760,534.0
1745885820,550.0
1745885880,508.0
1745885940,542.0
1745886000,478.0
1745886060,530.0
1745886120,529.0
1745886180,535.0
1745886240,515.0
1745886300,559.0
1745886360,500.0
1745886420,562.0
1745886480,474.0
1745886540,520.0
1745886600,588.0
1745886660,538.0
1745886720,505.0
1745886780,529.0
1745886840,526.0
1745886900,490.0
1745886960,500.0
1745887020,567.0
1745887080,542.0
1745887140,558.0
1745887200,522.0
1745887260,521.0
1745887320,524.0
1745887380,512.0
1745887440,515.0
1745887500,568.0
1745887560,514.0
1745887620,506.0
1745887680,533.0
1745887740,472.0
1745887800,584.0
1745887860,484.0
1745887920,542.0
1745887980,554.0
1745888040,544.0
1745888100,502.0
1745888160,523.0
1745888220,514.0
1745888280,568.0
1745888340,494.0
1745888400,502.0
1745888460,496.0
1745888520,514.0
1745888580,558.0
1745888640,546.0
1745888700,500.0
1745888760,523.0
1745888820,547.0
1745888880,494.0
1745888940,555.0
1745889000,521.0
1745889060,534.0
1745889120,525.0
1745889180,460.0
1745889240,550.0
1745889300,480.0
1745889360,519.0
1745889420,524.0
1745889480,482.0
1745889540,542.0
1745889600,501.0
1745889660,503.0
1745889720,530.0
1745889780,478.0
1745889840,554.0
1745889900,586.0
1745889960,524.0
1745890020,574.0
1745890080,574.0
1745890140,606.0
1745890200,617.0
1745890260,608.0
1745890320,602.0
1745890380,562.0
1745890440,560.0
1745890500,570.0
1745890560,588.0
1745890620,608.0
1745890680,596.0
1745890740,274.0
1745890800,356.0
1745890860,590.0
1745890920,552.0
1745890980,394.0
1745891040,716.0
1745891100,536.0
1745891160,414.0
1745891220,619.0
1745891280,524.0
1745891340,488.0
1745891400,678.0
1745891460,438.0
