timestamp,value
1745806500,0.71
1745806560,0.23
1745806620,0.68
1745806680,0.24
1745806740,0.76
1745806800,0.56
1745806860,0.0
1745806920,0.55
1745806980,0.0
1745807040,0.21
1745807100,0.71
1745807160,0.21
1745807220,0.68
1745807280,0.21
1745807340,0.36
1745807400,0.19
1745807460,0.34
1745807520,0.21
1745807580,0.34
1745807640,0.0
1745807700,0.84
1745807760,0.0
1745807820,0.78
1745807880,0.0
1745807940,0.75
1745808000,0.34
1745808060,0.45
1745808120,0.69
1745808180,0.19
1745808240,0.56
1745808300,0.28
1745808360,0.29
1745808420,0.49
1745808480,0.0
1745808540,0.78
1745808600,0.0
1745808660,0.49
1745808720,0.51
1745808780,0.28
1745808840,0.32
1745808900,0.72
1745808960,0.0
1745809020,0.44
1745809080,0.31
1745809140,0.48
1745809200,0.6
1745809260,1.27
1745809320,0.0
1745809380,0.65
1745809440,0.46
1745809500,0.73
1745809560,0.3
1745809620,0.22
1745809680,0.57
1745809740,0.2
1745809800,0.52
1745809860,0.0
1745809920,0.69
1745809980,0.0
1745810040,0.47
1745810100,0.3
1745810160,0.44
1745810220,0.0
1745810280,0.73
1745810340,0.0
1745810400,0.45
1745810460,0.31
1745810520,0.42
1745810580,0.32
1745810640,0.71
1745810700,0.18
1745810760,0.52
1745810820,0.18
1745810880,0.27
1745810940,0.19
1745811000,0.28
1745811060,0.43
1745811120,0.56
1745811180,0.74
1745811240,0.77
1745811300,0.18
1745811360,0.46
1745811420,0.28
1745811480,0.46
1745811540,0.28
1745811600,0.46
1745811660,0.29
1745811720,0.44
1745811780,0.3
1745811840,0.43
1745811900,0.27
1745811960,0.44
1745812020,0.28
1745812080,0.45
1745812140,0.28
1745812200,0.45
1745812260,0.47
1745812320,0.0
1745812380,0.6
1745812440,0.18
1745812500,0.6
1745812560,0.18
1745812620,0.28
1745812680,0.17
1745812740,0.27
1745812800,0.18
1745812860,0.51
1745812920,0.18
1745812980,0.24
1745813040,0.44
1745813100,0.29
1745813160,0.43
1745813220,0.45
1745813280,0.26
1745813340,0.67
1745813400,0.0
1745813460,0.7
1745813520,0.0
1745813580,0.74
1745813640,0.0
1745813700,0.77
1745813760,0.0
1745813820,0.48
1745813880,0.25
1745813940,0.72
1745814000,0.0
1745814060,0.7
1745814120,0.0
1745814180,0.72
1745814240,0.0
1745814300,0.69
1745814360,0.25
1745814420,0.16
1745814480,0.28
1745814540,0.24
1745814600,0.44
1745814660,0.41
1745814720,0.55
1745814780,0.0
1745814840,0.67
1745814900,0.18
1745814960,0.53
1745815020,0.18
1745815080,0.54
1745815140,0.18
1745815200,0.56
1745815260,0.17
1745815320,0.55
1745815380,0.0
1745815440,0.76
1745815500,0.0
1745815560,0.7
1745815620,0.0
1745815680,0.76
1745815740,0.0
1745815800,0.75
1745815860,0.0
1745815920,0.81
1745815980,0.17
1745816040,0.58
1745816100,0.0
1745816160,0.75
1745816220,0.0
1745816280,0.76
1745816340,0.0
1745816400,0.77
1745816460,0.0
1745816520,0.74
1745816580,0.25
1745816640,0.84
1745816700,1.02
1745816760,0.0
1745816820,0.66
1745816880,0.0
1745816940,0.42
1745817000,0.28
1745817060,0.26
1745817120,0.51
1745817180,0.25
1745817240,0.47
1745817300,0.54
1745817360,0.19
1745817420,0.51
1745817480,0.2
1745817540,0.49
1745817600,0.19
1745817660,0.53
1745817720,0.2
1745817780,0.54
1745817840,0.18
1745817900,0.29
1745817960,0.46
1745818020,0.28
1745818080,0.42
1745818140,0.0
1745818200,0.41
1745818260,0.29
1745818320,0.42
1745818380,0.0
1745818440,0.68
1745818500,0.0
1745818560,0.69
1745818620,0.0
1745818680,0.74
1745818740,0.0
1745818800,0.74
1745818860,0.0
1745818920,0.43
1745818980,0.27
1745819040,0.45
1745819100,0.27
1745819160,0.18
1745819220,0.57
1745819280,0.0
1745819340,0.48
1745819400,0.18
1745819460,0.29
1745819520,0.25
1745819580,0.2
1745819640,0.4
1745819700,0.28
1745819760,0.26
1745819820,0.47
1745819880,0.43
1745819940,0.28
1745820000,0.19
1745820060,0.56
1745820120,0.19
1745820180,0.25
1745820240,0.28
1745820300,0.4
1745820360,0.3
1745820420,0.43
1745820480,0.31
1745820540,0.4
1745820600,0.62
1745820660,0.17
1745820720,0.29
1745820780,0.43
1745820840,0.29
1745820900,0.42
1745820960,0.0
1745821020,0.71
1745821080,0.0
1745821140,0.71
1745821200,0.0
1745821260,0.78
1745821320,0.0
1745821380,0.28
1745821440,0.18
1745821500,0.28
1745821560,0.48
1745821620,0.27
1745821680,0.5
1745821740,0.25
1745821800,0.66
1745821860,0.88
1745821920,0.28
1745821980,0.43
1745822040,0.7
1745822100,0.31
1745822160,0.18
1745822220,0.27
1745822280,0.44
1745822340,0.19
1745822400,0.52
1745822460,0.0
1745822520,0.44
1745822580,0.28
1745822640,0.17
1745822700,0.55
1745822760,0.46
1745822820,0.27
1745822880,0.44
1745822940,0.27
1745823000,0.47
1745823060,0.25
1745823120,0.46
1745823180,0.26
1745823240,0.5
1745823300,0.27
1745823360,0.45
1745823420,0.26
1745823480,0.45
1745823540,0.26
1745823600,0.76
1745823660,0.0
1745823720,0.73
1745823780,0.0
1745823840,0.48
1745823900,0.44
1745823960,0.0
1745824020,0.72
1745824080,0.0
1745824140,0.71
1745824200,0.0
1745824260,0.26
1745824320,0.46
1745824380,0.48
1745824440,0.26
1745824500,0.19
1745824560,0.57
1745824620,0.0
1745824680,0.71
1745824740,0.0
1745824800,0.71
1745824860,0.0
1745824920,0.74
1745824980,0.0
1745825040,0.46
1745825100,0.29
1745825160,0.18
1745825220,0.52
1745825280,0.18
1745825340,0.56
1745825400,0.44
1745825460,0.28
1745825520,0.18
1745825580,0.53
1745825640,0.18
1745825700,0.26
1745825760,0.45
1745825820,0.56
1745825880,0.17
1745825940,0.54
1745826000,0.28
1745826060,0.47
1745826120,0.26
1745826180,0.44
1745826240,0.28
1745826300,0.19
1745826360,0.0
1745826420,0.77
1745826480,0.0
1745826540,0.76
1745826600,0.0
1745826660,0.71
1745826720,0.0
1745826780,0.7
1745826840,0.0
1745826900,0.43
1745826960,0.19
1745827020,0.24
1745827080,0.49
1745827140,0.25
1745827200,0.42
1745827260,0.52
1745827320,0.44
1745827380,0.26
1745827440,0.18
1745827500,0.63
1745827560,0.28
1745827620,0.43
1745827680,0.26
1745827740,0.45
1745827800,0.18
1745827860,0.56
1745827920,0.18
1745827980,0.51
1745828040,0.25
1745828100,0.44
1745828160,0.26
1745828220,1.41
1745828280,0.7
1745828340,0.0
1745828400,0.42
1745828460,0.0
1745828520,0.26
1745828580,0.42
1745828640,0.43
1745828700,0.25
1745828760,0.43
1745828820,0.25
1745828880,0.44
1745828940,0.26
1745829000,0.24
1745829060,0.43
1745829120,0.25
1745829180,0.41
1745829240,0.26
1745829300,0.4
1745829360,0.29
1745829420,0.39
1745829480,0.0
1745829540,0.6
1745829600,0.48
1745829660,0.22
1745829720,0.2
1745829780,0.45
1745829840,0.44
1745829900,0.2
1745829960,0.2
1745830020,0.43
1745830080,0.27
1745830140,0.38
1745830200,0.47
1745830260,0.22
1745830320,0.18
1745830380,0.23
1745830440,0.46
1745830500,0.21
1745830560,0.54
1745830620,0.22
1745830680,0.46
1745830740,0.22
1745830800,0.28
1745830860,0.4
1745830920,0.53
1745830980,0.17
1745831040,0.25
1745831100,0.38
1745831160,0.24
1745831220,0.17
1745831280,0.23
1745831340,0.16
1745831400,0.4
1745831460,0.24
1745831520,0.41
1745831580,0.24
1745831640,0.24
1745831700,0.38
1745831760,0.4
1745831820,0.24
1745831880,0.43
1745831940,0.24
1745832000,0.37
1745832060,0.41
1745832120,0.49
1745832180,0.41
1745832240,0.24
1745832300,0.4
1745832360,0.23
1745832420,0.4
1745832480,0.22
1745832540,0.42
1745832600,0.24
1745832660,0.64
1745832720,0.0
1745832780,1.22
1745832840,0.72
1745832900,0.69
1745832960,0.0
1745833020,0.7
1745833080,0.15
1745833140,0.48
1745833200,0.15
1745833260,0.47
1745833320,0.4
1745833380,0.24
1745833440,0.41
1745833500,0.24
1745833560,0.25
1745833620,0.37
1745833680,0.0
1745833740,0.58
1745833800,0.0
1745833860,0.61
1745833920,0.23
1745833980,0.37
1745834040,0.24
1745834100,0.34
1745834160,0.15
1745834220,0.47
1745834280,0.14
1745834340,0.49
1745834400,0.14
1745834460,0.23
1745834520,0.39
1745834580,0.46
1745834640,0.15
1745834700,0.44
1745834760,0.16
1745834820,0.44
1745834880,0.21
1745834940,12.2
1745835000,0.41
1745835060,0.36
1745835120,0.0
1745835180,9.3
1745835240,0.79
1745835300,0.57
1745835360,0.0
1745835420,0.22
1745835480,0.89
1745835540,0.0
1745835600,0.9
1745835660,0.0
1745835720,0.58
1745835780,0.0
1745835840,0.44
1745835900,0.0
1745835960,0.62
1745836020,0.0
1745836080,0.61
1745836140,0.61
1745836200,0.61
1745836260,0.52
1745836320,0.58
1745836380,0.0
1745836440,0.85
1745836500,0.0
1745836560,0.45
1745836620,0.0
1745836680,13.6
1745836740,0.74
1745836800,0.2
1745836860,0.23
1745836920,0.37
1745836980,0.23
1745837040,0.59
1745837100,0.0
1745837160,0.61
1745837220,0.22
1745837280,0.15
1745837340,0.21
1745837400,0.37
1745837460,0.21
1745837520,0.38
1745837580,0.2
1745837640,0.16
1745837700,0.22
1745837760,0.15
1745837820,0.41
1745837880,0.15
1745837940,0.44
1745838000,0.14
1745838060,0.22
1745838120,0.38
1745838180,0.21
1745838240,0.35
1745838300,0.22
1745838360,0.34
1745838420,0.23
1745838480,0.14
1745838540,0.0
1745838600,0.43
1745838660,0.14
1745838720,0.43
1745838780,0.37
1745838840,0.43
1745838900,1.64
1745838960,0.0
1745839020,1.45
1745839080,0.42
1745839140,1.39
1745839200,0.8
1745839260,0.42
1745839320,0.33
1745839380,0.26
1745839440,0.34
1745839500,0.0
1745839560,0.53
1745839620,0.0
1745839680,0.51
1745839740,0.0
1745839800,0.94
1745839860,0.0
1745839920,0.75
1745839980,0.51
1745840040,0.65
1745840100,0.24
1745840160,0.6
1745840220,0.95
1745840280,1.1
1745840340,0.87
1745840400,1.2
1745840460,0.82
1745840520,3.64
1745840580,1.28
1745840640,0.57
1745840700,1.59
1745840760,0.54
1745840820,1.52
1745840880,1.16
1745840940,0.81
1745841000,0.56
1745841060,2.04
1745841120,0.0
1745841180,1.52
1745841240,0.57
1745841300,1.3
1745841360,0.87
1745841420,0.72
1745841480,1.32
1745841540,0.84
1745841600,1.17
1745841660,0.93
1745841720,1.15
1745841780,0.85
1745841840,1.86
1745841900,0.0
1745841960,0.79
1745842020,1.36
1745842080,1.2
1745842140,0.98
1745842200,2.05
1745842260,0.0
1745842320,1.99
1745842380,0.0
1745842440,1.26
1745842500,0.79
1745842560,2.21
1745842620,0.0
1745842680,1.24
1745842740,0.82
1745842800,0.5
1745842860,1.62
1745842920,0.47
1745842980,1.71
1745843040,0.5
1745843100,28.57
1745843160,7.69
1745843220,33.33
1745843280,9.52
1745843340,1.79
1745843400,0.82
1745843460,1.2
1745843520,1.3
1745843580,0.77
1745843640,0.83
1745843700,2.32
1745843760,0.0
1745843820,2.05
1745843880,0.53
1745843940,1.63
1745844000,0.51
1745844060,0.83
1745844120,1.38
1745844180,0.78
1745844240,1.27
1745844300,0.77
1745844360,1.17
1745844420,1.42
1745844480,0.0
1745844540,1.14
1745844600,0.95
1745844660,1.84
1745844720,0.0
1745844780,1.21
1745844840,0.82
1745844900,1.46
1745844960,0.74
1745845020,0.62
1745845080,1.61
1745845140,1.27
1745845200,0.88
1745845260,0.62
1745845320,1.44
1745845380,0.62
1745845440,1.33
1745845500,0.61
1745845560,1.38
1745845620,0.51
1745845680,0.69
1745845740,1.16
1745845800,0.97
1745845860,0.9
1745845920,0.48
1745845980,1.68
1745846040,0.48
1745846100,1.63
1745846160,0.5
1745846220,1.57
1745846280,0.55
1745846340,1.97
1745846400,0.5
1745846460,1.86
1745846520,1.09
1745846580,0.82
1745846640,0.47
1745846700,1.58
1745846760,0.5
1745846820,1.9
1745846880,0.0
1745846940,2.26
1745847000,0.54
1745847060,0.8
1745847120,0.78
1745847180,0.58
1745847240,2.1
1745847300,0.0
1745847360,1.84
1745847420,0.0
1745847480,1.97
1745847540,0.0
1745847600,1.35
1745847660,0.79
1745847720,1.38
1745847780,0.76
1745847840,0.51
1745847900,1.88
1745847960,0.49
1745848020,1.88
1745848080,0.48
1745848140,1.61
1745848200,0.51
1745848260,1.69
1745848320,0.5
1745848380,2.35
1745848440,0.0
1745848500,1.24
1745848560,0.87
1745848620,1.99
1745848680,0.0
1745848740,1.14
1745848800,0.88
1745848860,0.75
1745848920,1.41
1745848980,1.48
1745849040,0.57
1745849100,0.81
1745849160,3.2
1745849220,2.0
1745849280,0.0
1745849340,2.33
1745849400,0.0
1745849460,1.58
1745849520,0.82
1745849580,1.5
1745849640,0.78
1745849700,1.27
1745849760,0.85
1745849820,1.35
1745849880,0.79
1745849940,1.37
1745850000,0.84
1745850060,2.16
1745850120,0.0
1745850180,0.87
1745850240,0.5
1745850300,0.85
1745850360,1.28
1745850420,0.0
1745850480,1.97
1745850540,0.88
1745850600,1.11
1745850660,0.92
1745850720,1.29
1745850780,0.0
1745850840,1.96
1745850900,0.83
1745850960,1.12
1745851020,0.91
1745851080,1.43
1745851140,0.79
1745851200,1.33
1745851260,0.82
1745851320,0.71
1745851380,2.21
1745851440,0.0
1745851500,2.65
1745851560,0.0
1745851620,1.52
1745851680,0.67
1745851740,1.78
1745851800,0.69
1745851860,2.11
1745851920,0.0
1745851980,1.88
1745852040,1.18
1745852100,0.82
1745852160,1.35
1745852220,0.82
1745852280,1.29
1745852340,0.87
1745852400,2.04
1745852460,0.51
1745852520,1.79
1745852580,0.49
1745852640,0.49
1745852700,0.25
1745852760,2.01
1745852820,0.71
1745852880,1.4
1745852940,0.76
1745853000,1.49
1745853060,2.19
1745853120,0.0
1745853180,1.25
1745853240,0.83
1745853300,2.19
1745853360,0.55
1745853420,0.8
1745853480,0.77
1745853540,1.55
1745853600,0.75
1745853660,1.51
1745853720,0.77
1745853780,2.24
1745853840,0.0
1745853900,2.18
1745853960,0.0
1745854020,2.38
1745854080,0.0
1745854140,2.47
1745854200,0.5
1745854260,1.73
1745854320,0.48
1745854380,1.87
1745854440,0.54
1745854500,1.78
1745854560,0.49
1745854620,0.94
1745854680,1.24
1745854740,0.0
1745854800,1.75
1745854860,0.0
1745854920,2.12
1745854980,0.88
1745855040,1.23
1745855100,0.78
1745855160,1.26
1745855220,0.0
1745855280,1.97
1745855340,0.0
1745855400,1.69
1745855460,0.0
1745855520,3.07
1745855580,1.49
1745855640,0.0
1745855700,2.11
1745855760,0.0
1745855820,4.22
1745855880,0.54
1745855940,3.36
1745856000,0.59
1745856060,0.41
1745856120,0.73
1745856180,0.59
1745856240,0.14
1745856300,0.0
1745856360,1.03
1745856420,0.4
1745856480,0.71
1745856540,0.44
1745856600,0.87
1745856660,0.41
1745856720,0.62
1745856780,0.39
1745856840,0.66
1745856900,0.25
1745856960,0.82
1745857020,0.0
1745857080,1.13
1745857140,0.0
1745857200,1.08
1745857260,0.39
1745857320,0.7
1745857380,0.0
1745857440,1.05
1745857500,0.26
1745857560,0.82
1745857620,0.0
1745857680,1.05
1745857740,0.4
1745857800,1.64
1745857860,0.68
1745857920,1.09
1745857980,0.56
1745858040,1.01
1745858100,0.0
1745858160,0.67
1745858220,0.0
1745858280,1.06
1745858340,0.25
1745858400,0.94
1745858460,0.0
1745858520,1.06
1745858580,0.25
1745858640,0.41
1745858700,0.4
1745858760,0.65
1745858820,0.41
1745858880,0.68
1745858940,0.38
1745859000,0.74
1745859060,0.43
1745859120,0.65
1745859180,0.4
1745859240,0.69
1745859300,0.38
1745859360,0.67
1745859420,0.72
1745859480,0.38
1745859540,0.39
1745859600,0.6
1745859660,0.44
1745859720,1.05
1745859780,0.0
1745859840,1.04
1745859900,0.29
1745859960,0.8
1745860020,0.43
1745860080,0.26
1745860140,0.46
1745860200,0.63
1745860260,0.67
1745860320,0.44
1745860380,0.71
1745860440,0.39
1745860500,0.0
1745860560,1.12
1745860620,0.0
1745860680,1.17
1745860740,0.0
1745860800,1.23
1745860860,0.37
1745860920,0.68
1745860980,0.4
1745861040,0.71
1745861100,0.37
1745861160,0.76
1745861220,0.77
1745861280,0.28
1745861340,0.79
1745861400,0.29
1745861460,0.37
1745861520,0.66
1745861580,0.4
1745861640,0.72
1745861700,0.6
1745861760,0.45
1745861820,0.66
1745861880,0.44
1745861940,0.27
1745862000,0.88
1745862060,0.26
1745862120,0.84
1745862180,0.28
1745862240,0.77
1745862300,0.31
1745862360,0.77
1745862420,0.28
1745862480,0.38
1745862540,0.69
1745862600,0.39
1745862660,0.71
1745862720,0.0
1745862780,0.73
1745862840,0.38
1745862900,1.17
1745862960,0.0
1745863020,1.08
1745863080,0.44
1745863140,0.64
1745863200,0.0
1745863260,1.23
1745863320,0.0
1745863380,0.78
1745863440,0.24
1745863500,1.13
1745863560,0.0
1745863620,1.08
1745863680,0.0
1745863740,1.09
1745863800,0.0
1745863860,1.41
1745863920,0.0
1745863980,0.89
1745864040,0.0
1745864100,1.02
1745864160,0.4
1745864220,0.97
1745864280,0.59
1745864340,1.19
1745864400,0.93
1745864460,0.0
1745864520,0.94
1745864580,0.0
1745864640,0.96
1745864700,0.0
1745864760,0.88
1745864820,0.0
1745864880,0.58
1745864940,0.49
1745865000,0.96
1745865060,0.0
1745865120,0.91
1745865180,0.0
1745865240,0.34
1745865300,0.79
1745865360,0.61
1745865420,0.5
1745865480,0.71
1745865540,0.29
1745865600,0.72
1745865660,0.32
1745865720,0.37
1745865780,0.7
1745865840,0.36
1745865900,0.73
1745865960,0.73
1745866020,0.76
1745866080,0.0
1745866140,0.76
1745866200,0.38
1745866260,0.69
1745866320,0.38
1745866380,0.3
1745866440,0.72
1745866500,0.31
1745866560,0.77
1745866620,0.27
1745866680,0.4
1745866740,0.26
1745866800,0.42
1745866860,0.65
1745866920,0.0
1745866980,0.97
1745867040,0.0
1745867100,1.03
1745867160,0.0
1745867220,0.96
1745867280,0.44
1745867340,0.37
1745867400,0.68
1745867460,0.43
1745867520,1.05
1745867580,0.27
1745867640,0.82
1745867700,0.0
1745867760,1.11
1745867820,0.27
1745867880,0.76
1745867940,0.25
1745868000,0.82
1745868060,0.25
1745868120,0.9
1745868180,0.27
1745868240,0.41
1745868300,0.68
1745868360,0.81
1745868420,0.63
1745868480,0.43
1745868540,0.66
1745868600,0.44
1745868660,0.6
1745868720,0.48
1745868780,0.63
1745868840,0.47
1745868900,0.63
1745868960,0.41
1745869020,0.83
1745869080,0.27
1745869140,0.39
1745869200,0.7
1745869260,0.4
1745869320,0.68
1745869380,0.28
1745869440,0.88
1745869500,0.39
1745869560,0.74
1745869620,0.0
1745869680,1.08
1745869740,0.0
1745869800,0.99
1745869860,0.0
1745869920,1.1
1745869980,0.44
1745870040,0.24
1745870100,0.41
1745870160,0.37
1745870220,0.73
1745870280,0.45
1745870340,0.59
1745870400,0.81
1745870460,0.36
1745870520,0.3
1745870580,0.34
1745870640,0.52
1745870700,0.59
1745870760,0.33
1745870820,0.35
1745870880,0.0
1745870940,0.6
1745871000,0.45
1745871060,0.28
1745871120,0.85
1745871180,0.64
1745871240,0.45
1745871300,0.97
1745871360,0.0
1745871420,1.0
1745871480,0.0
1745871540,1.03
1745871600,0.0
1745871660,1.48
1745871720,0.97
1745871780,0.75
1745871840,0.73
1745871900,0.36
1745871960,0.29
1745872020,0.84
1745872080,1.25
1745872140,1.16
1745872200,0.26
1745872260,0.43
1745872320,0.6
1745872380,0.93
1745872440,0.24
1745872500,0.45
1745872560,0.25
1745872620,0.3
1745872680,0.67
1745872740,0.0
1745872800,1.01
1745872860,0.0
1745872920,0.99
1745872980,0.0
1745873040,1.02
1745873100,0.0
1745873160,1.09
1745873220,0.0
1745873280,0.95
1745873340,0.0
1745873400,1.0
1745873460,0.28
1745873520,0.7
1745873580,0.46
1745873640,0.63
1745873700,0.27
1745873760,0.78
1745873820,0.44
1745873880,0.66
1745873940,0.36
1745874000,0.68
1745874060,0.35
1745874120,0.67
1745874180,0.34
1745874240,0.66
1745874300,0.0
1745874360,0.6
1745874420,0.0
1745874480,0.85
1745874540,0.0
1745874600,2.65
1745874660,0.0
1745874720,7.69
1745874780,3.75
1745874840,2.17
1745874900,15.38
1745874960,3.3
1745875020,10.0
1745875080,7.64
1745875140,2.23
1745875200,7.64
1745875260,8.51
1745875320,8.05
1745875380,5.08
1745875440,7.3
1745875500,3.73
1745875560,11.76
1745875620,14.29
1745875680,4.88
1745875740,7.89
1745875800,2.56
1745875860,18.18
1745875920,10.0
1745875980,0.0
1745876040,0.69
1745876100,0.0
1745876160,0.67
1745876220,0.0
1745876280,0.74
1745876340,0.18
1745876400,0.55
1745876460,0.18
1745876520,0.26
1745876580,0.18
1745876640,0.27
1745876700,0.45
1745876760,0.25
1745876820,0.45
1745876880,0.0
1745876940,0.76
1745877000,0.0
1745877060,0.63
1745877120,0.0
1745877180,0.65
1745877240,0.0
1745877300,0.41
1745877360,0.25
1745877420,0.39
1745877480,0.25
1745877540,0.39
1745877600,0.0
1745877660,0.69
1745877720,0.0
1745877780,0.39
1745877840,0.25
1745877900,0.38
1745877960,0.22
1745878020,0.41
1745878080,0.23
1745878140,0.37
1745878200,0.0
1745878260,0.38
1745878320,0.24
1745878380,0.39
1745878440,0.23
1745878500,0.39
1745878560,0.22
1745878620,0.36
1745878680,0.0
1745878740,0.41
1745878800,0.22
1745878860,0.6
1745878920,0.0
1745878980,0.6
1745879040,0.0
1745879100,0.44
1745879160,0.15
1745879220,0.45
1745879280,0.15
1745879340,0.47
1745879400,0.14
1745879460,0.37
1745879520,0.21
1745879580,0.43
1745879640,0.14
1745879700,0.21
1745879760,0.35
1745879820,0.23
1745879880,0.34
1745879940,0.0
1745880000,0.57
1745880060,0.0
1745880120,0.54
1745880180,0.0
1745880240,0.33
1745880300,0.0
1745880360,0.34
1745880420,0.0
1745880480,0.52
1745880540,0.0
1745880600,0.55
1745880660,0.21
1745880720,0.34
1745880780,0.14
1745880840,0.41
1745880900,0.14
1745880960,0.45
1745881020,0.14
1745881080,0.21
1745881140,0.35
1745881200,0.22
1745881260,0.57
1745881320,0.0
1745881380,0.22
1745881440,0.33
1745881500,0.34
1745881560,0.21
1745881620,0.37
1745881680,0.21
1745881740,0.15
1745881800,0.39
1745881860,0.36
1745881920,0.2
1745881980,0.57
1745882040,0.0
1745882100,0.37
1745882160,0.2
1745882220,0.33
1745882280,0.21
1745882340,0.35
1745882400,0.0
1745882460,0.55
1745882520,0.0
1745882580,0.57
1745882640,0.0
1745882700,0.52
1745882760,0.22
1745882820,0.33
1745882880,0.22
1745882940,0.32
1745883000,0.22
1745883060,0.33
1745883120,0.21
1745883180,0.34
1745883240,0.21
1745883300,0.35
1745883360,0.52
1745883420,0.0
1745883480,0.54
1745883540,0.0
1745883600,0.55
1745883660,0.0
1745883720,0.36
1745883780,0.19
1745883840,0.34
1745883900,0.2
1745883960,0.14
1745884020,0.39
1745884080,0.13
1745884140,0.38
1745884200,0.35
1745884260,0.34
1745884320,0.41
1745884380,0.0
1745884440,0.55
1745884500,0.0
1745884560,0.36
1745884620,0.32
1745884680,0.41
1745884740,0.13
1745884800,0.41
1745884860,0.13
1745884920,0.2
1745884980,0.0
1745885040,0.36
1745885100,0.18
1745885160,0.36
1745885220,0.19
1745885280,0.35
1745885340,0.2
1745885400,0.33
1745885460,0.13
1745885520,0.22
1745885580,0.0
1745885640,0.14
1745885700,0.39
1745885760,0.14
1745885820,0.39
1745885880,0.13
1745885940,0.21
1745886000,0.34
1745886060,0.21
1745886120,0.34
1745886180,0.19
1745886240,0.33
1745886300,0.19
1745886360,0.13
1745886420,0.22
1745886480,0.32
1745886540,0.43
1745886600,0.13
1745886660,0.44
1745886720,0.2
1745886780,0.36
1745886840,0.0
1745886900,0.57
1745886960,0.0
1745887020,0.53
1745887080,0.0
1745887140,0.32
1745887200,0.22
1745887260,0.33
1745887320,0.21
1745887380,0.33
1745887440,0.21
1745887500,0.32
1745887560,0.2
1745887620,0.35
1745887680,0.2
1745887740,0.13
1745887800,0.41
1745887860,0.13
1745887920,0.61
1745887980,0.0
1745888040,0.58
1745888100,0.0
1745888160,0.34
1745888220,0.21
1745888280,0.33
1745888340,0.21
1745888400,0.52
1745888460,0.0
1745888520,0.53
1745888580,0.0
1745888640,0.31
1745888700,0.21
1745888760,0.33
1745888820,0.21
1745888880,0.35
1745888940,0.0
1745889000,0.34
1745889060,0.2
1745889120,0.53
1745889180,0.0
1745889240,0.48
1745889300,0.07
1745889360,0.2
1745889420,0.35
1745889480,0.41
1745889540,0.14
1745889600,0.21
1745889660,0.15
1745889720,0.5
1745889780,0.0
1745889840,0.52
1745889900,0.19
1745889960,0.31
1745890020,0.44
1745890080,0.12
1745890140,0.2
1745890200,0.12
1745890260,0.18
1745890320,0.33
1745890380,0.19
1745890440,0.2
1745890500,0.3
1745890560,0.31
1745890620,0.0
1745890680,0.53
1745890740,0.0
1745890800,0.61
1745890860,0.15
1745890920,0.32
1745890980,0.18
1745891040,0.46
1745891100,1.01
1745891160,0.7
1745891220,0.0
1745891280,0.79
1745891340,0.0
1745891400,0.66
1745891460,0.31
1745891520,0.59
1745891580,15.0
