timestamp,value
1745809560,93.0
1745809620,93.0
1745809680,93.0
1745809740,93.0
1745809800,93.0
1745809860,93.0
1745809920,93.0
1745809980,93.0
1745810040,93.0
1745810100,93.0
1745810160,93.0
1745810220,93.0
1745810280,93.0
1745810340,93.0
1745810400,93.0
1745810460,93.0
1745810520,93.0
1745810580,93.0
1745810640,93.0
1745810700,93.0
1745810760,93.0
1745810820,93.0
1745810880,93.0
1745810940,93.0
1745811000,93.0
1745811060,93.0
1745811120,93.0
1745811180,93.0
1745811240,93.0
1745811300,93.0
1745811360,93.0
1745811420,93.0
1745811480,93.0
1745811540,93.0
1745811600,93.0
1745811660,93.0
1745811720,93.0
1745811780,93.0
1745811840,93.0
1745811900,93.0
1745811960,93.0
1745812020,93.0
1745812080,93.0
1745812140,93.0
1745812200,93.0
1745812260,93.0
1745812320,93.0
1745812380,93.0
1745812440,93.0
1745812500,93.0
1745812560,93.0
1745812620,93.0
1745812680,93.0
1745812740,93.0
1745812800,93.0
1745812860,93.0
1745812920,93.0
1745812980,93.0
1745813040,93.0
1745813100,93.0
1745813160,93.0
1745813220,93.0
1745813280,93.0
1745813340,93.0
1745813400,93.0
1745813460,93.0
1745813520,93.0
1745813580,93.0
1745813640,93.0
1745813700,93.0
1745813760,93.0
1745813820,93.0
1745813880,93.0
1745813940,93.0
1745814000,93.0
1745814060,93.0
1745814120,93.0
1745814180,93.0
1745814240,93.0
1745814300,93.0
1745814360,93.0
1745814420,93.0
1745814480,93.0
1745814540,93.0
1745814600,93.0
1745814660,93.0
1745814720,93.0
1745814780,93.0
1745814840,93.0
1745814900,93.0
1745814960,93.0
1745815020,93.0
1745815080,93.0
1745815140,93.0
1745815200,93.0
1745815260,93.0
1745815320,93.0
1745815380,93.0
1745815440,93.0
1745815500,93.0
1745815560,93.0
1745815620,93.0
1745815680,93.0
1745815740,93.0
1745815800,93.0
1745815860,93.0
1745815920,93.0
1745815980,93.0
1745816040,93.0
1745816100,93.0
1745816160,93.0
1745816220,93.0
1745816280,93.0
1745816340,93.0
1745816400,93.0
1745816460,93.0
1745816520,93.0
1745816580,93.0
1745816640,93.0
1745816700,93.0
1745816760,93.0
1745816820,93.0
1745816880,93.0
1745816940,93.0
1745817000,93.0
1745817060,93.0
1745817120,93.0
1745817180,93.0
1745817240,93.0
1745817300,93.0
1745817360,93.0
1745817420,93.0
1745817480,93.0
1745817540,93.0
1745817600,93.0
1745817660,93.0
1745817720,93.0
1745817780,93.0
1745817840,93.0
1745817900,93.0
1745817960,93.0
1745818020,93.0
1745818080,93.0
1745818140,93.0
1745818200,93.0
1745818260,93.0
1745818320,93.0
1745818380,93.0
1745818440,93.0
1745818500,93.0
1745818560,93.0
1745818620,93.0
1745818680,93.0
1745818740,93.0
1745818800,93.0
1745818860,93.0
1745818920,93.0
1745818980,93.0
1745819040,93.0
1745819100,93.0
1745819160,93.0
1745819220,93.0
1745819280,93.0
1745819340,93.0
1745819400,93.0
1745819460,93.0
1745819520,93.0
1745819580,93.0
1745819640,93.0
1745819700,93.0
1745819760,93.0
1745819820,93.0
1745819880,93.0
1745819940,93.0
1745820000,93.0
1745820060,93.0
1745820120,93.0
1745820180,93.0
1745820240,93.0
1745820300,93.0
1745820360,93.0
1745820420,93.0
1745820480,93.0
1745820540,93.0
1745820600,93.0
1745820660,93.0
1745820720,93.0
1745820780,93.0
1745820840,93.0
1745820900,93.0
1745820960,93.0
1745821020,93.0
1745821080,93.0
1745821140,93.0
1745821200,93.0
1745821260,93.0
1745821320,93.0
1745821380,93.0
1745821440,93.0
1745821500,93.0
1745821560,93.0
1745821620,93.0
1745821680,93.0
1745821740,93.0
1745821800,93.0
1745821860,93.0
1745821920,93.0
1745821980,93.0
1745822040,93.0
1745822100,93.0
1745822160,93.0
1745822220,93.0
1745822280,93.0
1745822340,93.0
1745822400,93.0
1745822460,93.0
1745822520,93.0
1745822580,93.0
1745822640,93.0
1745822700,93.0
1745822760,93.0
1745822820,93.0
1745822880,93.0
1745822940,93.0
1745823000,93.0
1745823060,93.0
1745823120,93.0
1745823180,93.0
1745823240,93.0
1745823300,93.0
1745823360,93.0
1745823420,93.0
1745823480,93.0
1745823540,93.0
1745823600,93.0
1745823660,93.0
1745823720,93.0
1745823780,93.0
1745823840,93.0
1745823900,93.0
1745823960,93.0
1745824020,93.0
1745824080,93.0
1745824140,93.0
1745824200,93.0
1745824260,93.0
1745824320,93.0
1745824380,93.0
1745824440,93.0
1745824500,93.0
1745824560,93.0
1745824620,93.0
1745824680,93.0
1745824740,93.0
1745824800,93.0
1745824860,93.0
1745824920,93.0
1745824980,93.0
1745825040,93.0
1745825100,93.0
1745825160,93.0
1745825220,93.0
1745825280,93.0
1745825340,93.0
1745825400,93.0
1745825460,93.0
1745825520,93.0
1745825580,93.0
1745825640,93.0
1745825700,93.0
1745825760,93.0
1745825820,93.0
1745825880,93.0
1745825940,93.0
1745826000,93.0
1745826060,93.0
1745826120,93.0
1745826180,93.0
1745826240,93.0
1745826300,93.0
1745826360,93.0
1745826420,93.0
1745826480,93.0
1745826540,93.0
1745826600,93.0
1745826660,93.0
1745826720,93.0
1745826780,93.0
1745826840,93.0
1745826900,93.0
1745826960,93.0
1745827020,93.0
1745827080,93.0
1745827140,93.0
1745827200,93.0
1745827260,93.0
1745827320,93.0
1745827380,93.0
1745827440,93.0
1745827500,93.0
1745827560,93.0
1745827620,93.0
1745827680,93.0
1745827740,93.0
1745827800,93.0
1745827860,93.0
1745827920,93.0
1745827980,93.0
1745828040,93.0
1745828100,93.0
1745828160,93.0
1745828220,93.0
1745828280,93.0
1745828340,93.0
1745828400,93.0
1745828460,93.0
1745828520,93.0
1745828580,93.0
1745828640,93.0
1745828700,93.0
1745828760,93.0
1745828820,93.0
1745828880,93.0
1745828940,93.0
1745829000,93.0
1745829060,93.0
1745829120,93.0
1745829180,93.0
1745829240,93.0
1745829300,93.0
1745829360,93.0
1745829420,93.0
1745829480,93.0
1745829540,93.0
1745829600,93.0
1745829660,93.0
1745829720,93.0
1745829780,93.0
1745829840,93.0
1745829900,93.0
1745829960,93.0
1745830020,93.0
1745830080,93.0
1745830140,93.0
1745830200,93.0
1745830260,93.0
1745830320,93.0
1745830380,93.0
1745830440,93.0
1745830500,93.0
1745830560,93.0
1745830620,93.0
1745830680,93.0
1745830740,93.0
1745830800,93.0
1745830860,93.0
1745830920,93.0
1745830980,93.0
1745831040,93.0
1745831100,93.0
1745831160,93.0
1745831220,93.0
1745831280,93.0
1745831340,93.0
1745831400,93.0
1745831460,93.0
1745831520,93.0
1745831580,93.0
1745831640,93.0
1745831700,93.0
1745831760,93.0
1745831820,93.0
1745831880,93.0
1745831940,93.0
1745832000,93.0
1745832060,93.0
1745832120,93.0
1745832180,93.0
1745832240,93.0
1745832300,93.0
1745832360,93.0
1745832420,93.0
1745832480,93.0
1745832540,93.0
1745832600,93.0
1745832660,93.0
1745832720,93.0
1745832780,93.0
1745832840,93.0
1745832900,93.0
1745832960,93.0
1745833020,93.0
1745833080,93.0
1745833140,93.0
1745833200,93.0
1745833260,93.0
1745833320,93.0
1745833380,93.0
1745833440,93.0
1745833500,93.0
1745833560,93.0
1745833620,93.0
1745833680,93.0
1745833740,93.0
1745833800,93.0
1745833860,93.0
1745833920,93.0
1745833980,93.0
1745834040,93.0
1745834100,93.0
1745834160,93.0
1745834220,93.0
1745834280,93.0
1745834340,93.0
1745834400,93.0
1745834460,93.0
1745834520,93.0
1745834580,93.0
1745834640,93.0
1745834700,93.0
1745834760,93.0
1745834820,93.0
1745834880,93.0
1745834940,93.0
1745835000,93.0
1745835060,93.0
1745835120,93.0
1745835180,93.0
1745835240,93.0
1745835300,93.0
1745835360,93.0
1745835420,93.0
1745835480,93.0
1745835540,93.0
1745835600,93.0
1745835660,93.0
1745835720,93.0
1745835780,93.0
1745835840,93.0
1745835900,93.0
1745835960,93.0
1745836020,93.0
1745836080,93.0
1745836140,93.0
1745836200,93.0
1745836260,93.0
1745836320,93.0
1745836380,93.0
1745836440,93.0
1745836500,93.0
1745836560,93.0
1745836620,93.0
1745836680,93.0
1745836740,93.0
1745836800,93.0
1745836860,93.0
1745836920,93.0
1745836980,93.0
1745837040,93.0
1745837100,93.0
1745837160,93.0
1745837220,93.0
1745837280,93.0
1745837340,93.0
1745837400,93.0
1745837460,93.0
1745837520,93.0
1745837580,93.0
1745837640,93.0
1745837700,93.0
1745837760,93.0
1745837820,93.0
1745837880,93.0
1745837940,93.0
1745838000,93.0
1745838060,93.0
1745838120,93.0
1745838180,93.0
1745838240,93.0
1745838300,93.0
1745838360,93.0
1745838420,93.0
1745838480,93.0
1745838540,93.0
1745838600,93.0
1745838660,93.0
1745838720,93.0
1745838780,93.0
1745838840,93.0
1745838900,93.0
1745838960,93.0
1745839020,93.0
1745839080,93.0
1745839140,93.0
1745839200,93.0
1745839260,93.0
1745839320,93.0
1745839380,93.0
1745839440,93.0
1745839500,93.0
1745839560,93.0
1745839620,93.0
1745839680,93.0
1745839740,93.0
1745839800,93.0
1745839860,93.0
1745839920,93.0
1745839980,93.0
1745840040,93.0
1745840100,93.0
1745840160,93.0
1745840220,93.0
1745840280,93.0
1745840340,93.0
1745840400,93.0
1745840460,93.0
1745840520,93.0
1745840580,93.0
1745840640,93.0
1745840700,93.0
1745840760,93.0
1745840820,93.0
1745840880,93.0
1745840940,93.0
1745841000,93.0
1745841060,93.0
1745841120,93.0
1745841180,93.0
1745841240,93.0
1745841300,93.0
1745841360,93.0
1745841420,93.0
1745841480,93.0
1745841540,93.0
1745841600,93.0
1745841660,93.0
1745841720,93.0
1745841780,93.0
1745841840,93.0
1745841900,93.0
1745841960,93.0
1745842020,93.0
1745842080,93.0
1745842140,93.0
1745842200,93.0
1745842260,93.0
1745842320,93.0
1745842380,93.0
1745842440,93.0
1745842500,93.0
1745842560,93.0
1745842620,93.0
1745842680,93.0
1745842740,93.0
1745842800,93.0
1745842860,93.0
1745842920,93.0
1745842980,93.0
1745843040,93.0
1745843100,93.0
1745843160,93.0
1745843220,93.0
1745843280,93.0
1745843340,93.0
1745843400,93.0
1745843460,93.0
1745843520,93.0
1745843580,93.0
1745843640,93.0
1745843700,93.0
1745843760,93.0
1745843820,93.0
1745843880,93.0
1745843940,93.0
1745844000,93.0
1745844060,93.0
1745844120,93.0
1745844180,93.0
1745844240,93.0
1745844300,93.0
1745844360,93.0
1745844420,93.0
1745844480,93.0
1745844540,93.0
1745844600,93.0
1745844660,93.0
1745844720,93.0
1745844780,93.0
1745844840,93.0
1745844900,93.0
1745844960,93.0
1745845020,93.0
1745845080,93.0
1745845140,93.0
1745845200,93.0
1745845260,93.0
1745845320,93.0
1745845380,93.0
1745845440,93.0
1745845500,93.0
1745845560,93.0
1745845620,93.0
1745845680,93.0
1745845740,93.0
1745845800,93.0
1745845860,93.0
1745845920,93.0
1745845980,93.0
1745846040,93.0
1745846100,93.0
1745846160,93.0
1745846220,93.0
1745846280,93.0
1745846340,93.0
1745846400,93.0
1745846460,93.0
1745846520,93.0
1745846580,93.0
1745846640,93.0
1745846700,93.0
1745846760,93.0
1745846820,93.0
1745846880,93.0
1745846940,93.0
1745847000,93.0
1745847060,93.0
1745847120,93.0
1745847180,93.0
1745847240,93.0
1745847300,93.0
1745847360,93.0
1745847420,93.0
1745847480,93.0
1745847540,93.0
1745847600,93.0
1745847660,93.0
1745847720,93.0
1745847780,93.0
1745847840,93.0
1745847900,93.0
1745847960,93.0
1745848020,93.0
1745848080,93.0
1745848140,93.0
1745848200,93.0
1745848260,93.0
1745848320,93.0
1745848380,93.0
1745848440,93.0
1745848500,93.0
1745848560,93.0
1745848620,93.0
1745848680,93.0
1745848740,93.0
1745848800,93.0
1745848860,93.0
1745848920,93.0
1745848980,93.0
1745849040,93.0
1745849100,93.0
1745849160,93.0
1745849220,93.0
1745849280,93.0
1745849340,93.0
1745849400,93.0
1745849460,93.0
1745849520,93.0
1745849580,93.0
1745849640,93.0
1745849700,93.0
1745849760,93.0
1745849820,93.0
1745849880,93.0
1745849940,93.0
1745850000,93.0
1745850060,93.0
1745850120,93.0
1745850180,93.0
1745850240,93.0
1745850300,93.0
1745850360,93.0
1745850420,93.0
1745850480,93.0
1745850540,93.0
1745850600,93.0
1745850660,93.0
1745850720,93.0
1745850780,93.0
1745850840,93.0
1745850900,93.0
1745850960,93.0
1745851020,93.0
1745851080,93.0
1745851140,93.0
1745851200,93.0
1745851260,93.0
1745851320,93.0
1745851380,93.0
1745851440,93.0
1745851500,93.0
1745851560,93.0
1745851620,93.0
1745851680,93.0
1745851740,93.0
1745851800,93.0
1745851860,93.0
1745851920,93.0
1745851980,93.0
1745852040,93.0
1745852100,93.0
1745852160,93.0
1745852220,93.0
1745852280,93.0
1745852340,93.0
1745852400,93.0
1745852460,93.0
1745852520,93.0
1745852580,93.0
1745852640,93.0
1745852700,93.0
1745852760,93.0
1745852820,93.0
1745852880,93.0
1745852940,93.0
1745853000,93.0
1745853060,93.0
1745853120,93.0
1745853180,93.0
1745853240,93.0
1745853300,93.0
1745853360,93.0
1745853420,93.0
1745853480,93.0
1745853540,93.0
1745853600,93.0
1745853660,93.0
1745853720,93.0
1745853780,93.0
1745853840,93.0
1745853900,93.0
1745853960,93.0
1745854020,93.0
1745854080,93.0
1745854140,93.0
1745854200,93.0
1745854260,93.0
1745854320,93.0
1745854380,93.0
1745854440,93.0
1745854500,93.0
1745854560,93.0
1745854620,93.0
1745854680,93.0
1745854740,93.0
1745854800,93.0
1745854860,93.0
1745854920,93.0
1745854980,93.0
1745855040,93.0
1745855100,93.0
1745855160,93.0
1745855220,93.0
1745855280,93.0
1745855340,93.0
1745855400,93.0
1745855460,93.0
1745855520,93.0
1745855580,93.0
1745855640,93.0
1745855700,93.0
1745855760,93.0
1745855820,93.0
1745855880,93.0
1745855940,93.0
1745856000,93.0
1745856060,93.0
1745856120,93.0
1745856180,93.0
1745856240,93.0
1745856300,93.0
1745856360,93.0
1745856420,93.0
1745856480,93.0
1745856540,93.0
1745856600,93.0
1745856660,93.0
1745856720,93.0
1745856780,93.0
1745856840,93.0
1745856900,93.0
1745856960,93.0
1745857020,93.0
1745857080,93.0
1745857140,93.0
1745857200,93.0
1745857260,93.0
1745857320,93.0
1745857380,93.0
1745857440,93.0
1745857500,93.0
1745857560,93.0
1745857620,93.0
1745857680,93.0
1745857740,93.0
1745857800,93.0
1745857860,93.0
1745857920,93.0
1745857980,93.0
1745858040,93.0
1745858100,93.0
1745858160,93.0
1745858220,93.0
1745858280,93.0
1745858340,93.0
1745858400,93.0
1745858460,93.0
1745858520,93.0
1745858580,93.0
1745858640,93.0
1745858700,93.0
1745858760,93.0
1745858820,93.0
1745858880,93.0
1745858940,93.0
1745859000,93.0
1745859060,93.0
1745859120,93.0
1745859180,93.0
1745859240,93.0
1745859300,93.0
1745859360,93.0
1745859420,93.0
1745859480,93.0
1745859540,93.0
1745859600,93.0
1745859660,93.0
1745859720,93.0
1745859780,93.0
1745859840,93.0
1745859900,93.0
1745859960,93.0
1745860020,93.0
1745860080,93.0
1745860140,93.0
1745860200,93.0
1745860260,93.0
1745860320,93.0
1745860380,93.0
1745860440,93.0
1745860500,93.0
1745860560,93.0
1745860620,93.0
1745860680,93.0
1745860740,93.0
1745860800,93.0
1745860860,93.0
1745860920,93.0
1745860980,93.0
1745861040,93.0
1745861100,93.0
1745861160,93.0
1745861220,93.0
1745861280,93.0
1745861340,93.0
1745861400,93.0
1745861460,93.0
1745861520,93.0
1745861580,93.0
1745861640,93.0
1745861700,93.0
1745861760,93.0
1745861820,93.0
1745861880,93.0
1745861940,93.0
1745862000,93.0
1745862060,93.0
1745862120,93.0
1745862180,93.0
1745862240,93.0
1745862300,93.0
1745862360,93.0
1745862420,93.0
1745862480,93.0
1745862540,93.0
1745862600,93.0
1745862660,93.0
1745862720,93.0
1745862780,93.0
1745862840,93.0
1745862900,93.0
1745862960,93.0
1745863020,93.0
1745863080,93.0
1745863140,93.0
1745863200,93.0
1745863260,93.0
1745863320,93.0
1745863380,93.0
1745863440,93.0
1745863500,93.0
1745863560,93.0
1745863620,93.0
1745863680,93.0
1745863740,93.0
1745863800,93.0
1745863860,93.0
1745863920,93.0
1745863980,93.0
1745864040,93.0
1745864100,93.0
1745864160,93.0
1745864220,93.0
1745864280,93.0
1745864340,93.0
1745864400,93.0
1745864460,93.0
1745864520,93.0
1745864580,93.0
1745864640,93.0
1745864700,93.0
1745864760,93.0
1745864820,93.0
1745864880,93.0
1745864940,93.0
1745865000,93.0
1745865060,93.0
1745865120,93.0
1745865180,93.0
1745865240,93.0
1745865300,93.0
1745865360,93.0
1745865420,93.0
1745865480,93.0
1745865540,93.0
1745865600,93.0
1745865660,93.0
1745865720,93.0
1745865780,93.0
1745865840,93.0
1745865900,93.0
1745865960,93.0
1745866020,93.0
1745866080,93.0
1745866140,93.0
1745866200,93.0
1745866260,93.0
1745866320,93.0
1745866380,93.0
1745866440,93.0
1745866500,93.0
1745866560,93.0
1745866620,93.0
1745866680,93.0
1745866740,93.0
1745866800,93.0
1745866860,93.0
1745866920,93.0
1745866980,93.0
1745867040,93.0
1745867100,93.0
1745867160,93.0
1745867220,93.0
1745867280,93.0
1745867340,93.0
1745867400,93.0
1745867460,93.0
1745867520,93.0
1745867580,93.0
1745867640,93.0
1745867700,93.0
1745867760,93.0
1745867820,93.0
1745867880,93.0
1745867940,93.0
1745868000,93.0
1745868060,93.0
1745868120,93.0
1745868180,93.0
1745868240,93.0
1745868300,93.0
1745868360,93.0
1745868420,93.0
1745868480,93.0
1745868540,93.0
1745868600,93.0
1745868660,93.0
1745868720,93.0
1745868780,93.0
1745868840,93.0
1745868900,93.0
1745868960,93.0
1745869020,93.0
1745869080,93.0
1745869140,93.0
1745869200,93.0
1745869260,93.0
1745869320,93.0
1745869380,93.0
1745869440,93.0
1745869500,93.0
1745869560,93.0
1745869620,93.0
1745869680,93.0
1745869740,93.0
1745869800,93.0
1745869860,93.0
1745869920,93.0
1745869980,93.0
1745870040,93.0
1745870100,93.0
1745870160,93.0
1745870220,93.0
1745870280,93.0
1745870340,93.0
1745870400,93.0
1745870460,93.0
1745870520,93.0
1745870580,93.0
1745870640,93.0
1745870700,93.0
1745870760,93.0
1745870820,93.0
1745870880,93.0
1745870940,93.0
1745871000,93.0
1745871060,93.0
1745871120,93.0
1745871180,93.0
1745871240,93.0
1745871300,93.0
1745871360,93.0
1745871420,93.0
1745871480,93.0
1745871540,93.0
1745871600,93.0
1745871660,93.0
1745871720,93.0
1745871780,93.0
1745871840,93.0
1745871900,93.0
1745871960,93.0
1745872020,93.0
1745872080,93.0
1745872140,93.0
1745872200,93.0
1745872260,93.0
1745872320,93.0
1745872380,93.0
1745872440,93.0
1745872500,93.0
1745872560,93.0
1745872620,93.0
1745872680,93.0
1745872740,93.0
1745872800,93.0
1745872860,93.0
1745872920,93.0
1745872980,93.0
1745873040,93.0
1745873100,93.0
1745873160,93.0
1745873220,93.0
1745873280,93.0
1745873340,93.0
1745873400,93.0
1745873460,93.0
1745873520,93.0
1745873580,93.0
1745873640,93.0
1745873700,93.0
1745873760,93.0
1745873820,93.0
1745873880,93.0
1745873940,93.0
1745874000,93.0
1745874060,93.0
1745874120,93.0
1745874180,93.0
1745874240,93.0
1745874300,93.0
1745874360,93.0
1745874420,93.0
1745874480,93.0
1745874540,93.0
1745874600,93.0
1745874660,93.0
1745874720,93.0
1745874780,93.0
1745874840,93.0
1745874900,93.0
1745874960,93.0
1745875020,93.0
1745875080,93.0
1745875140,93.0
1745875200,93.0
1745875260,93.0
1745875320,93.0
1745875380,93.0
1745875440,93.0
1745875500,93.0
1745875560,93.0
1745875620,93.0
1745875680,93.0
1745875740,93.0
1745875800,93.0
1745875860,93.0
1745875920,93.0
1745875980,93.0
1745876040,93.0
1745876100,93.0
1745876160,93.0
1745876220,93.0
1745876280,93.0
1745876340,93.0
1745876400,93.0
1745876460,93.0
1745876520,93.0
1745876580,93.0
1745876640,93.0
1745876700,93.0
1745876760,93.0
1745876820,93.0
1745876880,93.0
1745876940,93.0
1745877000,93.0
1745877060,93.0
1745877120,93.0
1745877180,93.0
1745877240,93.0
1745877300,93.0
1745877360,93.0
1745877420,93.0
1745877480,93.0
1745877540,93.0
1745877600,93.0
1745877660,93.0
1745877720,93.0
1745877780,93.0
1745877840,93.0
1745877900,93.0
1745877960,93.0
1745878020,93.0
1745878080,93.0
1745878140,93.0
1745878200,93.0
1745878260,93.0
1745878320,93.0
1745878380,93.0
1745878440,93.0
1745878500,93.0
1745878560,93.0
1745878620,93.0
1745878680,93.0
1745878740,93.0
1745878800,93.0
1745878860,93.0
1745878920,93.0
1745878980,93.0
1745879040,93.0
1745879100,93.0
1745879160,93.0
1745879220,93.0
1745879280,93.0
1745879340,93.0
1745879400,93.0
1745879460,93.0
1745879520,93.0
1745879580,93.0
1745879640,93.0
1745879700,93.0
1745879760,93.0
1745879820,93.0
1745879880,93.0
1745879940,93.0
1745880000,93.0
1745880060,93.0
1745880120,93.0
1745880180,93.0
1745880240,93.0
1745880300,93.0
1745880360,93.0
1745880420,93.0
1745880480,93.0
1745880540,93.0
1745880600,93.0
1745880660,93.0
1745880720,93.0
1745880780,93.0
1745880840,93.0
1745880900,93.0
1745880960,93.0
1745881020,93.0
1745881080,93.0
1745881140,93.0
1745881200,93.0
1745881260,93.0
1745881320,93.0
1745881380,93.0
1745881440,93.0
1745881500,93.0
1745881560,93.0
1745881620,93.0
1745881680,93.0
1745881740,93.0
1745881800,93.0
1745881860,93.0
1745881920,93.0
1745881980,93.0
1745882040,93.0
1745882100,93.0
1745882160,93.0
1745882220,93.0
1745882280,93.0
1745882340,93.0
1745882400,93.0
1745882460,93.0
1745882520,93.0
1745882580,93.0
1745882640,93.0
1745882700,93.0
1745882760,93.0
1745882820,93.0
1745882880,93.0
1745882940,93.0
1745883000,93.0
1745883060,93.0
1745883120,93.0
1745883180,93.0
1745883240,93.0
1745883300,93.0
1745883360,93.0
1745883420,93.0
1745883480,93.0
1745883540,93.0
1745883600,93.0
1745883660,93.0
1745883720,93.0
1745883780,93.0
1745883840,93.0
1745883900,93.0
1745883960,93.0
1745884020,93.0
1745884080,93.0
1745884140,93.0
1745884200,93.0
1745884260,93.0
1745884320,93.0
1745884380,93.0
1745884440,93.0
1745884500,93.0
1745884560,93.0
1745884620,93.0
1745884680,93.0
1745884740,93.0
1745884800,42.0
1745884860,42.0
1745884920,42.0
1745884980,42.0
1745885040,42.0
1745885100,42.0
1745885160,42.0
1745885220,42.0
1745885280,42.0
1745885340,42.0
1745885400,42.0
1745885460,42.0
1745885520,42.0
1745885580,42.0
1745885640,42.0
1745885700,42.0
1745885760,42.0
1745885820,42.0
1745885880,42.0
1745885940,42.0
1745886000,42.0
1745886060,42.0
1745886120,42.0
1745886180,42.0
1745886240,42.0
1745886300,42.0
1745886360,42.0
1745886420,42.0
1745886480,42.0
1745886540,42.0
1745886600,42.0
1745886660,42.0
1745886720,42.0
1745886780,42.0
1745886840,42.0
1745886900,42.0
1745886960,42.0
1745887020,42.0
1745887080,42.0
1745887140,42.0
1745887200,42.0
1745887260,42.0
1745887320,42.0
1745887380,42.0
1745887440,42.0
1745887500,42.0
1745887560,42.0
1745887620,42.0
1745887680,42.0
1745887740,42.0
1745887800,42.0
1745887860,42.0
1745887920,42.0
1745887980,42.0
1745888040,42.0
1745888100,42.0
1745888160,42.0
1745888220,42.0
1745888280,42.0
1745888340,42.0
1745888400,42.0
1745888460,42.0
1745888520,42.0
1745888580,42.0
1745888640,42.0
1745888700,42.0
1745888760,42.0
1745888820,42.0
1745888880,42.0
1745888940,42.0
1745889000,42.0
1745889060,42.0
1745889120,42.0
1745889180,42.0
1745889240,42.0
1745889300,42.0
1745889360,42.0
1745889420,42.0
1745889480,42.0
1745889540,42.0
1745889600,42.0
1745889660,42.0
1745889720,42.0
1745889780,42.0
1745889840,42.0
1745889900,42.0
1745889960,42.0
1745890020,42.0
1745890080,42.0
1745890140,42.0
1745890200,42.0
1745890260,42.0
1745890320,42.0
1745890380,42.0
1745890440,42.0
1745890500,42.0
1745890560,42.0
1745890620,42.0
1745890680,42.0
1745890740,42.0
1745890800,42.0
1745890860,42.0
1745890920,42.0
1745890980,42.0
1745891040,42.0
1745891100,42.0
1745891160,42.0
1745891220,42.0
1745891280,42.0
1745891340,42.0
1745891400,42.0
1745891460,42.0
1745891520,42.0
1745891580,197.0
