instance_name,metric,change_start,change_end,label,case_id,case_label
productcatalogservice-2,client_error,1746033008,1746033008,0,1,0
productcatalogservice-2,client_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-2,error,1746033008,1746033008,0,1,0
productcatalogservice-2,error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-2,request,1746033008,1746033008,0,1,0
productcatalogservice-2,response,1746033008,1746033008,0,1,0
productcatalogservice-2,rrt,1746033008,1746033008,0,1,0
productcatalogservice-2,rrt_max,1746033008,1746033008,0,1,0
productcatalogservice-2,server_error,1746033008,1746033008,0,1,0
productcatalogservice-2,server_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-2,timeout,1746033008,1746033008,1,1,1
adservice-0,client_error,1746040215,1746040215,1,2,1
adservice-0,client_error_ratio,1746040215,1746040215,0,2,0
adservice-0,error,1746040215,1746040215,1,2,1
adservice-0,error_ratio,1746040215,1746040215,0,2,0
adservice-0,request,1746040215,1746040215,0,2,0
adservice-0,response,1746040215,1746040215,0,2,0
adservice-0,rrt,1746040215,1746040215,0,2,0
adservice-0,rrt_max,1746040215,1746040215,0,2,0
adservice-0,server_error,1746040215,1746040215,0,2,0
adservice-0,server_error_ratio,1746040215,1746040215,0,2,0
adservice-0,timeout,1746040215,1746040215,1,2,1
adservice-1,client_error,1746040215,1746040215,1,2,1
adservice-1,client_error_ratio,1746040215,1746040215,0,2,0
adservice-1,error,1746040215,1746040215,1,2,1
adservice-1,error_ratio,1746040215,1746040215,0,2,0
adservice-1,request,1746040215,1746040215,0,2,0
adservice-1,response,1746040215,1746040215,0,2,0
adservice-1,rrt,1746040215,1746040215,0,2,0
adservice-1,rrt_max,1746040215,1746040215,0,2,0
adservice-1,server_error,1746040215,1746040215,0,2,0
adservice-1,server_error_ratio,1746040215,1746040215,0,2,0
adservice-1,timeout,1746040215,1746040215,1,2,1
adservice-2,client_error,1746040215,1746040215,1,2,1
adservice-2,client_error_ratio,1746040215,1746040215,0,2,0
adservice-2,error,1746040215,1746040215,1,2,1
adservice-2,error_ratio,1746040215,1746040215,0,2,0
adservice-2,request,1746040215,1746040215,0,2,0
adservice-2,response,1746040215,1746040215,0,2,0
adservice-2,rrt,1746040215,1746040215,0,2,0
adservice-2,rrt_max,1746040215,1746040215,0,2,0
adservice-2,server_error,1746040215,1746040215,0,2,0
adservice-2,server_error_ratio,1746040215,1746040215,0,2,0
adservice-2,timeout,1746040215,1746040215,1,2,1
adservice-0,client_error,1746054625,1746054625,0,3,0
adservice-0,client_error_ratio,1746054625,1746054625,0,3,0
adservice-0,error,1746054625,1746054625,0,3,0
adservice-0,error_ratio,1746054625,1746054625,0,3,0
adservice-0,request,1746054625,1746054625,0,3,0
adservice-0,response,1746054625,1746054625,1,3,1
adservice-0,rrt,1746054625,1746054625,1,3,1
adservice-0,rrt_max,1746054625,1746054625,1,3,1
adservice-0,server_error,1746054625,1746054625,0,3,0
adservice-0,server_error_ratio,1746054625,1746054625,0,3,0
adservice-0,timeout,1746054625,1746054625,0,3,0
adservice-1,client_error,1746054625,1746054625,0,3,0
adservice-1,client_error_ratio,1746054625,1746054625,0,3,0
adservice-1,error,1746054625,1746054625,0,3,0
adservice-1,error_ratio,1746054625,1746054625,0,3,0
adservice-1,request,1746054625,1746054625,0,3,0
adservice-1,response,1746054625,1746054625,1,3,1
adservice-1,rrt,1746054625,1746054625,1,3,1
adservice-1,rrt_max,1746054625,1746054625,1,3,1
adservice-1,server_error,1746054625,1746054625,0,3,0
adservice-1,server_error_ratio,1746054625,1746054625,0,3,0
adservice-1,timeout,1746054625,1746054625,0,3,0
adservice-2,client_error,1746054625,1746054625,0,3,0
adservice-2,client_error_ratio,1746054625,1746054625,0,3,0
adservice-2,error,1746054625,1746054625,0,3,0
adservice-2,error_ratio,1746054625,1746054625,0,3,0
adservice-2,request,1746054625,1746054625,0,3,0
adservice-2,response,1746054625,1746054625,1,3,1
adservice-2,rrt,1746054625,1746054625,1,3,1
adservice-2,rrt_max,1746054625,1746054625,1,3,1
adservice-2,server_error,1746054625,1746054625,0,3,0
adservice-2,server_error_ratio,1746054625,1746054625,0,3,0
adservice-2,timeout,1746054625,1746054625,0,3,0
adservice-0,client_error,1746058227,1746058227,0,4,0
adservice-0,client_error_ratio,1746058227,1746058227,0,4,0
adservice-0,error,1746058227,1746058227,0,4,0
adservice-0,error_ratio,1746058227,1746058227,0,4,0
adservice-0,request,1746058227,1746058227,1,4,1
adservice-0,response,1746058227,1746058227,1,4,1
adservice-0,rrt,1746058227,1746058227,1,4,1
adservice-0,rrt_max,1746058227,1746058227,1,4,1
adservice-0,server_error,1746058227,1746058227,0,4,0
adservice-0,server_error_ratio,1746058227,1746058227,0,4,0
adservice-0,timeout,1746058227,1746058227,0,4,0
adservice-1,client_error,1746058227,1746058227,0,4,0
adservice-1,client_error_ratio,1746058227,1746058227,0,4,0
adservice-1,error,1746058227,1746058227,0,4,0
adservice-1,error_ratio,1746058227,1746058227,0,4,0
adservice-1,request,1746058227,1746058227,1,4,1
adservice-1,response,1746058227,1746058227,1,4,1
adservice-1,rrt,1746058227,1746058227,1,4,1
adservice-1,rrt_max,1746058227,1746058227,1,4,1
adservice-1,server_error,1746058227,1746058227,0,4,0
adservice-1,server_error_ratio,1746058227,1746058227,0,4,0
adservice-1,timeout,1746058227,1746058227,0,4,0
adservice-2,client_error,1746058227,1746058227,0,4,0
adservice-2,client_error_ratio,1746058227,1746058227,0,4,0
adservice-2,error,1746058227,1746058227,0,4,0
adservice-2,error_ratio,1746058227,1746058227,0,4,0
adservice-2,request,1746058227,1746058227,1,4,1
adservice-2,response,1746058227,1746058227,1,4,1
adservice-2,rrt,1746058227,1746058227,1,4,1
adservice-2,rrt_max,1746058227,1746058227,1,4,1
adservice-2,server_error,1746058227,1746058227,0,4,0
adservice-2,server_error_ratio,1746058227,1746058227,0,4,0
adservice-2,timeout,1746058227,1746058227,0,4,0
checkoutservice-0,client_error,1746061828,1746061828,1,5,1
checkoutservice-0,client_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-0,error,1746061828,1746061828,1,5,1
checkoutservice-0,error_ratio,1746061828,1746061828,0,5,0
checkoutservice-0,request,1746061828,1746061828,0,5,0
checkoutservice-0,response,1746061828,1746061828,0,5,0
checkoutservice-0,rrt,1746061828,1746061828,1,5,1
checkoutservice-0,rrt_max,1746061828,1746061828,1,5,1
checkoutservice-0,server_error,1746061828,1746061828,0,5,0
checkoutservice-0,server_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-0,timeout,1746061828,1746061828,0,5,0
checkoutservice-1,client_error,1746061828,1746061828,1,5,1
checkoutservice-1,client_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-1,error,1746061828,1746061828,1,5,1
checkoutservice-1,error_ratio,1746061828,1746061828,0,5,0
checkoutservice-1,request,1746061828,1746061828,0,5,0
checkoutservice-1,response,1746061828,1746061828,0,5,0
checkoutservice-1,rrt,1746061828,1746061828,1,5,1
checkoutservice-1,rrt_max,1746061828,1746061828,1,5,1
checkoutservice-1,server_error,1746061828,1746061828,0,5,0
checkoutservice-1,server_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-1,timeout,1746061828,1746061828,0,5,0
checkoutservice-2,client_error,1746061828,1746061828,1,5,1
checkoutservice-2,client_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-2,error,1746061828,1746061828,1,5,1
checkoutservice-2,error_ratio,1746061828,1746061828,0,5,0
checkoutservice-2,request,1746061828,1746061828,0,5,0
checkoutservice-2,response,1746061828,1746061828,0,5,0
checkoutservice-2,rrt,1746061828,1746061828,1,5,1
checkoutservice-2,rrt_max,1746061828,1746061828,1,5,1
checkoutservice-2,server_error,1746061828,1746061828,0,5,0
checkoutservice-2,server_error_ratio,1746061828,1746061828,0,5,0
checkoutservice-2,timeout,1746061828,1746061828,0,5,0
shippingservice-0,client_error,1746061828,1746061828,1,5,1
shippingservice-0,client_error_ratio,1746061828,1746061828,0,5,0
shippingservice-0,error,1746061828,1746061828,1,5,1
shippingservice-0,error_ratio,1746061828,1746061828,0,5,0
shippingservice-0,request,1746061828,1746061828,0,5,0
shippingservice-0,response,1746061828,1746061828,0,5,0
shippingservice-0,rrt,1746061828,1746061828,1,5,1
shippingservice-0,rrt_max,1746061828,1746061828,1,5,1
shippingservice-0,server_error,1746061828,1746061828,0,5,0
shippingservice-0,server_error_ratio,1746061828,1746061828,0,5,0
shippingservice-0,timeout,1746061828,1746061828,0,5,0
shippingservice-1,client_error,1746061828,1746061828,1,5,1
shippingservice-1,client_error_ratio,1746061828,1746061828,0,5,0
shippingservice-1,error,1746061828,1746061828,1,5,1
shippingservice-1,error_ratio,1746061828,1746061828,0,5,0
shippingservice-1,request,1746061828,1746061828,0,5,0
shippingservice-1,response,1746061828,1746061828,0,5,0
shippingservice-1,rrt,1746061828,1746061828,1,5,1
shippingservice-1,rrt_max,1746061828,1746061828,1,5,1
shippingservice-1,server_error,1746061828,1746061828,0,5,0
shippingservice-1,server_error_ratio,1746061828,1746061828,0,5,0
shippingservice-1,timeout,1746061828,1746061828,0,5,0
shippingservice-2,client_error,1746061828,1746061828,1,5,1
shippingservice-2,client_error_ratio,1746061828,1746061828,0,5,0
shippingservice-2,error,1746061828,1746061828,1,5,1
shippingservice-2,error_ratio,1746061828,1746061828,0,5,0
shippingservice-2,request,1746061828,1746061828,0,5,0
shippingservice-2,response,1746061828,1746061828,0,5,0
shippingservice-2,rrt,1746061828,1746061828,1,5,1
shippingservice-2,rrt_max,1746061828,1746061828,1,5,1
shippingservice-2,server_error,1746061828,1746061828,0,5,0
shippingservice-2,server_error_ratio,1746061828,1746061828,0,5,0
shippingservice-2,timeout,1746061828,1746061828,0,5,0
checkoutservice-0,client_error,1746065431,1746065431,1,6,1
checkoutservice-0,client_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-0,error,1746065431,1746065431,1,6,1
checkoutservice-0,error_ratio,1746065431,1746065431,0,6,0
checkoutservice-0,request,1746065431,1746065431,0,6,0
checkoutservice-0,response,1746065431,1746065431,0,6,0
checkoutservice-0,rrt,1746065431,1746065431,1,6,1
checkoutservice-0,rrt_max,1746065431,1746065431,1,6,1
checkoutservice-0,server_error,1746065431,1746065431,1,6,1
checkoutservice-0,server_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-0,timeout,1746065431,1746065431,0,6,0
checkoutservice-1,client_error,1746065431,1746065431,1,6,1
checkoutservice-1,client_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-1,error,1746065431,1746065431,1,6,1
checkoutservice-1,error_ratio,1746065431,1746065431,0,6,0
checkoutservice-1,request,1746065431,1746065431,0,6,0
checkoutservice-1,response,1746065431,1746065431,0,6,0
checkoutservice-1,rrt,1746065431,1746065431,1,6,1
checkoutservice-1,rrt_max,1746065431,1746065431,1,6,1
checkoutservice-1,server_error,1746065431,1746065431,1,6,1
checkoutservice-1,server_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-1,timeout,1746065431,1746065431,0,6,0
checkoutservice-2,client_error,1746065431,1746065431,1,6,1
checkoutservice-2,client_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-2,error,1746065431,1746065431,1,6,1
checkoutservice-2,error_ratio,1746065431,1746065431,0,6,0
checkoutservice-2,request,1746065431,1746065431,0,6,0
checkoutservice-2,response,1746065431,1746065431,0,6,0
checkoutservice-2,rrt,1746065431,1746065431,1,6,1
checkoutservice-2,rrt_max,1746065431,1746065431,1,6,1
checkoutservice-2,server_error,1746065431,1746065431,1,6,1
checkoutservice-2,server_error_ratio,1746065431,1746065431,0,6,0
checkoutservice-2,timeout,1746065431,1746065431,0,6,0
cartservice-0,client_error,1746069032,1746069032,0,7,0
cartservice-0,client_error_ratio,1746069032,1746069032,0,7,0
cartservice-0,error,1746069032,1746069032,0,7,0
cartservice-0,error_ratio,1746069032,1746069032,0,7,0
cartservice-0,request,1746069032,1746069032,1,7,1
cartservice-0,response,1746069032,1746069032,1,7,1
cartservice-0,rrt,1746069032,1746069032,1,7,1
cartservice-0,rrt_max,1746069032,1746069032,1,7,1
cartservice-0,server_error,1746069032,1746069032,0,7,0
cartservice-0,server_error_ratio,1746069032,1746069032,0,7,0
cartservice-0,timeout,1746069032,1746069032,0,7,0
cartservice-1,client_error,1746069032,1746069032,0,7,0
cartservice-1,client_error_ratio,1746069032,1746069032,0,7,0
cartservice-1,error,1746069032,1746069032,0,7,0
cartservice-1,error_ratio,1746069032,1746069032,0,7,0
cartservice-1,request,1746069032,1746069032,1,7,1
cartservice-1,response,1746069032,1746069032,1,7,1
cartservice-1,rrt,1746069032,1746069032,1,7,1
cartservice-1,rrt_max,1746069032,1746069032,1,7,1
cartservice-1,server_error,1746069032,1746069032,0,7,0
cartservice-1,server_error_ratio,1746069032,1746069032,0,7,0
cartservice-1,timeout,1746069032,1746069032,0,7,0
cartservice-2,client_error,1746069032,1746069032,0,7,0
cartservice-2,client_error_ratio,1746069032,1746069032,0,7,0
cartservice-2,error,1746069032,1746069032,0,7,0
cartservice-2,error_ratio,1746069032,1746069032,0,7,0
cartservice-2,request,1746069032,1746069032,1,7,1
cartservice-2,response,1746069032,1746069032,1,7,1
cartservice-2,rrt,1746069032,1746069032,1,7,1
cartservice-2,rrt_max,1746069032,1746069032,1,7,1
cartservice-2,server_error,1746069032,1746069032,0,7,0
cartservice-2,server_error_ratio,1746069032,1746069032,0,7,0
cartservice-2,timeout,1746069032,1746069032,0,7,0
redis-cart-0,client_error,1746069032,1746069032,0,7,0
redis-cart-0,client_error_ratio,1746069032,1746069032,0,7,0
redis-cart-0,error,1746069032,1746069032,0,7,0
redis-cart-0,error_ratio,1746069032,1746069032,0,7,0
redis-cart-0,request,1746069032,1746069032,1,7,1
redis-cart-0,response,1746069032,1746069032,1,7,1
redis-cart-0,rrt,1746069032,1746069032,1,7,1
redis-cart-0,rrt_max,1746069032,1746069032,1,7,1
redis-cart-0,server_error,1746069032,1746069032,0,7,0
redis-cart-0,server_error_ratio,1746069032,1746069032,0,7,0
redis-cart-0,timeout,1746069032,1746069032,0,7,0
emailservice-0,client_error,1746072633,1746072633,0,8,0
emailservice-0,client_error_ratio,1746072633,1746072633,0,8,0
emailservice-0,error,1746072633,1746072633,0,8,0
emailservice-0,error_ratio,1746072633,1746072633,0,8,0
emailservice-0,request,1746072633,1746072633,0,8,0
emailservice-0,response,1746072633,1746072633,0,8,0
emailservice-0,rrt,1746072633,1746072633,1,8,1
emailservice-0,rrt_max,1746072633,1746072633,1,8,1
emailservice-0,server_error,1746072633,1746072633,0,8,0
emailservice-0,server_error_ratio,1746072633,1746072633,0,8,0
emailservice-0,timeout,1746072633,1746072633,0,8,0
emailservice-1,client_error,1746072633,1746072633,0,8,0
emailservice-1,client_error_ratio,1746072633,1746072633,0,8,0
emailservice-1,error,1746072633,1746072633,0,8,0
emailservice-1,error_ratio,1746072633,1746072633,0,8,0
emailservice-1,request,1746072633,1746072633,0,8,0
emailservice-1,response,1746072633,1746072633,0,8,0
emailservice-1,rrt,1746072633,1746072633,1,8,1
emailservice-1,rrt_max,1746072633,1746072633,1,8,1
emailservice-1,server_error,1746072633,1746072633,0,8,0
emailservice-1,server_error_ratio,1746072633,1746072633,0,8,0
emailservice-1,timeout,1746072633,1746072633,0,8,0
emailservice-2,client_error,1746072633,1746072633,0,8,0
emailservice-2,client_error_ratio,1746072633,1746072633,0,8,0
emailservice-2,error,1746072633,1746072633,0,8,0
emailservice-2,error_ratio,1746072633,1746072633,0,8,0
emailservice-2,request,1746072633,1746072633,0,8,0
emailservice-2,response,1746072633,1746072633,0,8,0
emailservice-2,rrt,1746072633,1746072633,1,8,1
emailservice-2,rrt_max,1746072633,1746072633,1,8,1
emailservice-2,server_error,1746072633,1746072633,0,8,0
emailservice-2,server_error_ratio,1746072633,1746072633,0,8,0
emailservice-2,timeout,1746072633,1746072633,0,8,0
adservice-0,client_error,1746079845,1746079845,0,9,0
adservice-0,client_error_ratio,1746079845,1746079845,0,9,0
adservice-0,error,1746079845,1746079845,0,9,0
adservice-0,error_ratio,1746079845,1746079845,0,9,0
adservice-0,request,1746079845,1746079845,1,9,1
adservice-0,response,1746079845,1746079845,1,9,1
adservice-0,rrt,1746079845,1746079845,1,9,1
adservice-0,rrt_max,1746079845,1746079845,1,9,1
adservice-0,server_error,1746079845,1746079845,0,9,0
adservice-0,server_error_ratio,1746079845,1746079845,0,9,0
adservice-0,timeout,1746079845,1746079845,0,9,0
adservice-1,client_error,1746079845,1746079845,0,9,0
adservice-1,client_error_ratio,1746079845,1746079845,0,9,0
adservice-1,error,1746079845,1746079845,0,9,0
adservice-1,error_ratio,1746079845,1746079845,0,9,0
adservice-1,request,1746079845,1746079845,1,9,1
adservice-1,response,1746079845,1746079845,1,9,1
adservice-1,rrt,1746079845,1746079845,1,9,1
adservice-1,rrt_max,1746079845,1746079845,1,9,1
adservice-1,server_error,1746079845,1746079845,0,9,0
adservice-1,server_error_ratio,1746079845,1746079845,0,9,0
adservice-1,timeout,1746079845,1746079845,0,9,0
adservice-2,client_error,1746079845,1746079845,0,9,0
adservice-2,client_error_ratio,1746079845,1746079845,0,9,0
adservice-2,error,1746079845,1746079845,0,9,0
adservice-2,error_ratio,1746079845,1746079845,0,9,0
adservice-2,request,1746079845,1746079845,1,9,1
adservice-2,response,1746079845,1746079845,1,9,1
adservice-2,rrt,1746079845,1746079845,1,9,1
adservice-2,rrt_max,1746079845,1746079845,1,9,1
adservice-2,server_error,1746079845,1746079845,0,9,0
adservice-2,server_error_ratio,1746079845,1746079845,0,9,0
adservice-2,timeout,1746079845,1746079845,0,9,0
checkoutservice-0,client_error,1746083446,1746083446,0,10,0
checkoutservice-0,client_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-0,error,1746083446,1746083446,0,10,0
checkoutservice-0,error_ratio,1746083446,1746083446,0,10,0
checkoutservice-0,request,1746083446,1746083446,1,10,1
checkoutservice-0,response,1746083446,1746083446,1,10,1
checkoutservice-0,rrt,1746083446,1746083446,1,10,1
checkoutservice-0,rrt_max,1746083446,1746083446,1,10,1
checkoutservice-0,server_error,1746083446,1746083446,0,10,0
checkoutservice-0,server_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-0,timeout,1746083446,1746083446,0,10,0
checkoutservice-1,client_error,1746083446,1746083446,0,10,0
checkoutservice-1,client_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-1,error,1746083446,1746083446,0,10,0
checkoutservice-1,error_ratio,1746083446,1746083446,0,10,0
checkoutservice-1,request,1746083446,1746083446,1,10,1
checkoutservice-1,response,1746083446,1746083446,1,10,1
checkoutservice-1,rrt,1746083446,1746083446,1,10,1
checkoutservice-1,rrt_max,1746083446,1746083446,1,10,1
checkoutservice-1,server_error,1746083446,1746083446,0,10,0
checkoutservice-1,server_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-1,timeout,1746083446,1746083446,0,10,0
checkoutservice-2,client_error,1746083446,1746083446,0,10,0
checkoutservice-2,client_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-2,error,1746083446,1746083446,0,10,0
checkoutservice-2,error_ratio,1746083446,1746083446,0,10,0
checkoutservice-2,request,1746083446,1746083446,1,10,1
checkoutservice-2,response,1746083446,1746083446,1,10,1
checkoutservice-2,rrt,1746083446,1746083446,1,10,1
checkoutservice-2,rrt_max,1746083446,1746083446,1,10,1
checkoutservice-2,server_error,1746083446,1746083446,0,10,0
checkoutservice-2,server_error_ratio,1746083446,1746083446,0,10,0
checkoutservice-2,timeout,1746083446,1746083446,0,10,0
paymentservice-0,client_error,1746083446,1746083446,0,10,0
paymentservice-0,client_error_ratio,1746083446,1746083446,0,10,0
paymentservice-0,error,1746083446,1746083446,0,10,0
paymentservice-0,error_ratio,1746083446,1746083446,0,10,0
paymentservice-0,request,1746083446,1746083446,1,10,1
paymentservice-0,response,1746083446,1746083446,1,10,1
paymentservice-0,rrt,1746083446,1746083446,1,10,1
paymentservice-0,rrt_max,1746083446,1746083446,1,10,1
paymentservice-0,server_error,1746083446,1746083446,0,10,0
paymentservice-0,server_error_ratio,1746083446,1746083446,0,10,0
paymentservice-0,timeout,1746083446,1746083446,0,10,0
paymentservice-1,client_error,1746083446,1746083446,0,10,0
paymentservice-1,client_error_ratio,1746083446,1746083446,0,10,0
paymentservice-1,error,1746083446,1746083446,0,10,0
paymentservice-1,error_ratio,1746083446,1746083446,0,10,0
paymentservice-1,request,1746083446,1746083446,1,10,1
paymentservice-1,response,1746083446,1746083446,1,10,1
paymentservice-1,rrt,1746083446,1746083446,1,10,1
paymentservice-1,rrt_max,1746083446,1746083446,1,10,1
paymentservice-1,server_error,1746083446,1746083446,0,10,0
paymentservice-1,server_error_ratio,1746083446,1746083446,0,10,0
paymentservice-1,timeout,1746083446,1746083446,0,10,0
paymentservice-2,client_error,1746083446,1746083446,0,10,0
paymentservice-2,client_error_ratio,1746083446,1746083446,0,10,0
paymentservice-2,error,1746083446,1746083446,0,10,0
paymentservice-2,error_ratio,1746083446,1746083446,0,10,0
paymentservice-2,request,1746083446,1746083446,1,10,1
paymentservice-2,response,1746083446,1746083446,1,10,1
paymentservice-2,rrt,1746083446,1746083446,1,10,1
paymentservice-2,rrt_max,1746083446,1746083446,1,10,1
paymentservice-2,server_error,1746083446,1746083446,0,10,0
paymentservice-2,server_error_ratio,1746083446,1746083446,0,10,0
paymentservice-2,timeout,1746083446,1746083446,0,10,0
adservice-0,client_error,1746087047,1746087047,0,11,0
adservice-0,client_error_ratio,1746087047,1746087047,0,11,0
adservice-0,error,1746087047,1746087047,0,11,0
adservice-0,error_ratio,1746087047,1746087047,0,11,0
adservice-0,request,1746087047,1746087047,0,11,0
adservice-0,response,1746087047,1746087047,1,11,1
adservice-0,rrt,1746087047,1746087047,1,11,1
adservice-0,rrt_max,1746087047,1746087047,1,11,1
adservice-0,server_error,1746087047,1746087047,0,11,0
adservice-0,server_error_ratio,1746087047,1746087047,0,11,0
adservice-0,timeout,1746087047,1746087047,0,11,0
adservice-1,client_error,1746087047,1746087047,0,11,0
adservice-1,client_error_ratio,1746087047,1746087047,0,11,0
adservice-1,error,1746087047,1746087047,0,11,0
adservice-1,error_ratio,1746087047,1746087047,0,11,0
adservice-1,request,1746087047,1746087047,0,11,0
adservice-1,response,1746087047,1746087047,1,11,1
adservice-1,rrt,1746087047,1746087047,1,11,1
adservice-1,rrt_max,1746087047,1746087047,1,11,1
adservice-1,server_error,1746087047,1746087047,0,11,0
adservice-1,server_error_ratio,1746087047,1746087047,0,11,0
adservice-1,timeout,1746087047,1746087047,0,11,0
adservice-2,client_error,1746087047,1746087047,0,11,0
adservice-2,client_error_ratio,1746087047,1746087047,0,11,0
adservice-2,error,1746087047,1746087047,0,11,0
adservice-2,error_ratio,1746087047,1746087047,0,11,0
adservice-2,request,1746087047,1746087047,0,11,0
adservice-2,response,1746087047,1746087047,1,11,1
adservice-2,rrt,1746087047,1746087047,1,11,1
adservice-2,rrt_max,1746087047,1746087047,1,11,1
adservice-2,server_error,1746087047,1746087047,0,11,0
adservice-2,server_error_ratio,1746087047,1746087047,0,11,0
adservice-2,timeout,1746087047,1746087047,0,11,0
currencyservice-0,client_error,1746090648,1746090648,0,12,0
currencyservice-0,client_error_ratio,1746090648,1746090648,0,12,0
currencyservice-0,error,1746090648,1746090648,0,12,0
currencyservice-0,error_ratio,1746090648,1746090648,0,12,0
currencyservice-0,request,1746090648,1746090648,0,12,0
currencyservice-0,response,1746090648,1746090648,0,12,0
currencyservice-0,rrt,1746090648,1746090648,0,12,0
currencyservice-0,rrt_max,1746090648,1746090648,0,12,0
currencyservice-0,server_error,1746090648,1746090648,0,12,0
currencyservice-0,server_error_ratio,1746090648,1746090648,0,12,0
currencyservice-0,timeout,1746090648,1746090648,1,12,1
currencyservice-1,client_error,1746090648,1746090648,0,12,0
currencyservice-1,client_error_ratio,1746090648,1746090648,0,12,0
currencyservice-1,error,1746090648,1746090648,0,12,0
currencyservice-1,error_ratio,1746090648,1746090648,0,12,0
currencyservice-1,request,1746090648,1746090648,0,12,0
currencyservice-1,response,1746090648,1746090648,0,12,0
currencyservice-1,rrt,1746090648,1746090648,0,12,0
currencyservice-1,rrt_max,1746090648,1746090648,0,12,0
currencyservice-1,server_error,1746090648,1746090648,0,12,0
currencyservice-1,server_error_ratio,1746090648,1746090648,0,12,0
currencyservice-1,timeout,1746090648,1746090648,1,12,1
currencyservice-2,client_error,1746090648,1746090648,0,12,0
currencyservice-2,client_error_ratio,1746090648,1746090648,0,12,0
currencyservice-2,error,1746090648,1746090648,0,12,0
